route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-227757,1698
1,0,9022001010028001,2026,EM-topp,-142398,1004
1,0,9022001010028001,2026,FM-topp,-94496,536
1,0,9022001010028001,2026,Natt,-173402,1223
1,0,9022001010031001,2026,Dag,5539,30
1,0,9022001010031001,2026,EM-topp,2823,14
1,0,9022001010031001,2026,FM-topp,1056,12
1,0,9022001010031001,2026,Natt,2674,22
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,317101,1393
1,0,9022001010031001,2026,EM-topp,191770,781
1,0,9022001010031001,2026,FM-topp,57624,462
1,0,9022001010031001,2026,Natt,171532,1039
1,0,9022001010033001,2026,Dag,5713,30
1,0,9022001010033001,2026,EM-topp,2890,14
1,0,9022001010033001,2026,FM-topp,1113,12
1,0,9022001010033001,2026,Natt,2704,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,341581,1429
1,0,9022001010033001,2026,EM-topp,209872,803
1,0,9022001010033001,2026,FM-topp,64577,484
1,0,9022001010033001,2026,Natt,178301,1070
1,0,9022001010034002,2026,Dag,5983,31
1,0,9022001010034002,2026,EM-topp,2997,14
1,0,9022001010034002,2026,FM-topp,1179,13
1,0,9022001010034002,2026,Natt,2717,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,360657,1479
1,0,9022001010034002,2026,EM-topp,221695,817
1,0,9022001010034002,2026,FM-topp,66402,495
1,0,9022001010034002,2026,Natt,181865,1089
1,0,9022001010037001,2026,Dag,5957,31
1,0,9022001010037001,2026,EM-topp,3160,15
1,0,9022001010037001,2026,FM-topp,1193,14
1,0,9022001010037001,2026,Natt,2549,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,370855,1509
1,0,9022001010037001,2026,EM-topp,227274,837
1,0,9022001010037001,2026,FM-topp,65796,510
1,0,9022001010037001,2026,Natt,184888,1114
1,0,9022001010040002,2026,Dag,6161,32
1,0,9022001010040002,2026,EM-topp,3303,16
1,0,9022001010040002,2026,FM-topp,1116,14
1,0,9022001010040002,2026,Natt,2481,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,401662,1582
1,0,9022001010040002,2026,EM-topp,250115,894
1,0,9022001010040002,2026,FM-topp,69257,525
1,0,9022001010040002,2026,Natt,195674,1178
1,0,9022001010045002,2026,Dag,3213,33
1,0,9022001010045002,2026,EM-topp,1648,16
1,0,9022001010045002,2026,FM-topp,20,15
1,0,9022001010045002,2026,Natt,492,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,260081,1641
1,0,9022001010045002,2026,EM-topp,172407,941
1,0,9022001010045002,2026,FM-topp,23097,530
1,0,9022001010045002,2026,Natt,101188,1203
1,0,9022001010052002,2026,Dag,-2161,35
1,0,9022001010052002,2026,EM-topp,-1106,16
1,0,9022001010052002,2026,FM-topp,-1635,15
1,0,9022001010052002,2026,Natt,-2469,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-349,1679
1,0,9022001010052002,2026,EM-topp,-4510,1005
1,0,9022001010052002,2026,FM-topp,-37993,536
1,0,9022001010052002,2026,Natt,-41071,1225
1,0,9022001010054001,2026,Dag,-739,35
1,0,9022001010054001,2026,EM-topp,-405,16
1,0,9022001010054001,2026,FM-topp,-1532,15
1,0,9022001010054001,2026,Natt,-1982,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,51593,1681
1,0,9022001010054001,2026,EM-topp,41117,1003
1,0,9022001010054001,2026,FM-topp,-30236,536
1,0,9022001010054001,2026,Natt,-17365,1224
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,770,35
1,0,9022001010056001,2026,EM-topp,340,16
1,0,9022001010056001,2026,FM-topp,-1114,15
1,0,9022001010056001,2026,Natt,-1293,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,116274,1682
1,0,9022001010056001,2026,EM-topp,80507,1003
1,0,9022001010056001,2026,FM-topp,-16120,536
1,0,9022001010056001,2026,Natt,18443,1225
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1313,35
1,0,9022001010058001,2026,EM-topp,627,16
1,0,9022001010058001,2026,FM-topp,-868,15
1,0,9022001010058001,2026,Natt,-1055,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,144232,1682
1,0,9022001010058001,2026,EM-topp,96099,1003
1,0,9022001010058001,2026,FM-topp,-8193,536
1,0,9022001010058001,2026,Natt,32012,1225
1,0,9022001010060001,2026,Dag,3531,35
1,0,9022001010060001,2026,EM-topp,1665,16
1,0,9022001010060001,2026,FM-topp,-22,15
1,0,9022001010060001,2026,Natt,175,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,252444,1681
1,0,9022001010060001,2026,EM-topp,161511,1000
1,0,9022001010060001,2026,FM-topp,20844,536
1,0,9022001010060001,2026,Natt,95496,1223
1,0,9022001010062002,2026,Dag,5258,35
1,0,9022001010062002,2026,EM-topp,2248,16
1,0,9022001010062002,2026,FM-topp,620,15
1,0,9022001010062002,2026,Natt,1507,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,339442,1667
1,0,9022001010062002,2026,EM-topp,213688,981
1,0,9022001010062002,2026,FM-topp,45716,535
1,0,9022001010062002,2026,Natt,159662,1210
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,4901,33
1,0,9022001010153001,2026,EM-topp,2507,16
1,0,9022001010153001,2026,FM-topp,834,15
1,0,9022001010153001,2026,Natt,1626,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,332830,1660
1,0,9022001010153001,2026,EM-topp,227940,979
1,0,9022001010153001,2026,FM-topp,52600,535
1,0,9022001010153001,2026,Natt,164475,1210
1,0,9022001010155001,2026,Dag,5102,35
1,0,9022001010155001,2026,EM-topp,2294,16
1,0,9022001010155001,2026,FM-topp,714,15
1,0,9022001010155001,2026,Natt,1521,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,333898,1665
1,0,9022001010155001,2026,EM-topp,218860,982
1,0,9022001010155001,2026,FM-topp,48664,535
1,0,9022001010155001,2026,Natt,160288,1212
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,827,19
1,0,9022001010369005,2026,EM-topp,244,8
1,0,9022001010369005,2026,FM-topp,85,9
1,0,9022001010369005,2026,Natt,452,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,83071,932
1,0,9022001010369005,2026,EM-topp,50141,487
1,0,9022001010369005,2026,FM-topp,10416,342
1,0,9022001010369005,2026,Natt,55454,709
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1490,18
1,0,9022001010421002,2026,EM-topp,572,8
1,0,9022001010421002,2026,FM-topp,491,9
1,0,9022001010421002,2026,Natt,945,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,120320,906
1,0,9022001010421002,2026,EM-topp,68039,486
1,0,9022001010421002,2026,FM-topp,22288,335
1,0,9022001010421002,2026,Natt,73556,680
1,0,9022001010449002,2026,Dag,930,14
1,0,9022001010449002,2026,EM-topp,372,6
1,0,9022001010449002,2026,FM-topp,363,7
1,0,9022001010449002,2026,Natt,767,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,91199,744
1,0,9022001010449002,2026,EM-topp,49470,393
1,0,9022001010449002,2026,FM-topp,15347,269
1,0,9022001010449002,2026,Natt,56579,550
1,0,9022001010451002,2026,Dag,848,14
1,0,9022001010451002,2026,EM-topp,335,6
1,0,9022001010451002,2026,FM-topp,337,7
1,0,9022001010451002,2026,Natt,791,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,85622,726
1,0,9022001010451002,2026,EM-topp,46440,377
1,0,9022001010451002,2026,FM-topp,11645,259
1,0,9022001010451002,2026,Natt,54098,529
1,0,9022001010453002,2026,Dag,693,12
1,0,9022001010453002,2026,EM-topp,304,5
1,0,9022001010453002,2026,FM-topp,380,7
1,0,9022001010453002,2026,Natt,906,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,87838,662
1,0,9022001010453002,2026,EM-topp,48349,363
1,0,9022001010453002,2026,FM-topp,11528,202
1,0,9022001010453002,2026,Natt,52714,415
1,0,9022001010455002,2026,Dag,1004,12
1,0,9022001010455002,2026,EM-topp,276,4
1,0,9022001010455002,2026,FM-topp,613,6
1,0,9022001010455002,2026,Natt,885,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,99451,615
1,0,9022001010455002,2026,EM-topp,49173,290
1,0,9022001010455002,2026,FM-topp,17703,167
1,0,9022001010455002,2026,Natt,52919,345
1,0,9022001010462001,2026,Dag,1248,16
1,0,9022001010462001,2026,EM-topp,331,6
1,0,9022001010462001,2026,FM-topp,303,7
1,0,9022001010462001,2026,Natt,646,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,91107,763
1,0,9022001010462001,2026,EM-topp,48957,418
1,0,9022001010462001,2026,FM-topp,13498,270
1,0,9022001010462001,2026,Natt,54009,564
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4267,26
1,0,9022001010505001,2026,EM-topp,2621,13
1,0,9022001010505001,2026,FM-topp,1025,12
1,0,9022001010505001,2026,Natt,2199,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,273988,1280
1,0,9022001010505001,2026,EM-topp,166699,713
1,0,9022001010505001,2026,FM-topp,49152,435
1,0,9022001010505001,2026,Natt,144185,969
1,0,9022001010645004,2026,Dag,1452,16
1,0,9022001010645004,2026,EM-topp,545,7
1,0,9022001010645004,2026,FM-topp,492,8
1,0,9022001010645004,2026,Natt,778,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,108260,834
1,0,9022001010645004,2026,EM-topp,58678,436
1,0,9022001010645004,2026,FM-topp,18961,296
1,0,9022001010645004,2026,Natt,64782,599
1,0,9022001010733002,2026,Dag,770,12
1,0,9022001010733002,2026,EM-topp,117,3
1,0,9022001010733002,2026,FM-topp,273,5
1,0,9022001010733002,2026,Natt,787,7
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,87359,602
1,0,9022001010733002,2026,EM-topp,41786,275
1,0,9022001010733002,2026,FM-topp,15104,160
1,0,9022001010733002,2026,Natt,44793,329
1,0,9022001010736001,2026,Dag,-4645,37
1,0,9022001010736001,2026,EM-topp,-3508,25
1,0,9022001010736001,2026,FM-topp,-3247,28
1,0,9022001010736001,2026,Natt,-3451,23
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-107404,1793
1,0,9022001010736001,2026,EM-topp,-80625,1084
1,0,9022001010736001,2026,FM-topp,-88950,902
1,0,9022001010736001,2026,Natt,-111634,1253
1,1,9022001010008001,2026,Dag,3890,30
1,1,9022001010008001,2026,EM-topp,993,20
1,1,9022001010008001,2026,FM-topp,1332,14
1,1,9022001010008001,2026,Natt,2955,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,244365,1398
1,1,9022001010008001,2026,EM-topp,188021,890
1,1,9022001010008001,2026,FM-topp,66370,472
1,1,9022001010008001,2026,Natt,210255,1030
1,1,9022001010012001,2026,Dag,3468,29
1,1,9022001010012001,2026,EM-topp,829,19
1,1,9022001010012001,2026,FM-topp,1041,14
1,1,9022001010012001,2026,Natt,2283,18
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,203887,1306
1,1,9022001010012001,2026,EM-topp,162833,846
1,1,9022001010012001,2026,FM-topp,56195,457
1,1,9022001010012001,2026,Natt,180256,976
1,1,9022001010014001,2026,Dag,3164,27
1,1,9022001010014001,2026,EM-topp,886,18
1,1,9022001010014001,2026,FM-topp,932,12
1,1,9022001010014001,2026,Natt,2419,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,204292,1242
1,1,9022001010014001,2026,EM-topp,174107,797
1,1,9022001010014001,2026,FM-topp,58454,430
1,1,9022001010014001,2026,Natt,177931,944
1,1,9022001010016001,2026,Dag,2627,27
1,1,9022001010016001,2026,EM-topp,745,18
1,1,9022001010016001,2026,FM-topp,797,12
1,1,9022001010016001,2026,Natt,2356,17
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,174705,1177
1,1,9022001010016001,2026,EM-topp,156607,763
1,1,9022001010016001,2026,FM-topp,50389,409
1,1,9022001010016001,2026,Natt,170187,918
1,1,9022001010019003,2026,Dag,1941,25
1,1,9022001010019003,2026,EM-topp,641,17
1,1,9022001010019003,2026,FM-topp,809,12
1,1,9022001010019003,2026,Natt,1338,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,166230,1143
1,1,9022001010019003,2026,EM-topp,159102,751
1,1,9022001010019003,2026,FM-topp,44093,402
1,1,9022001010019003,2026,Natt,166831,872
1,1,9022001010024001,2026,Dag,1094,23
1,1,9022001010024001,2026,EM-topp,-271,16
1,1,9022001010024001,2026,FM-topp,766,12
1,1,9022001010024001,2026,Natt,1092,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,125687,1095
1,1,9022001010024001,2026,EM-topp,135304,709
1,1,9022001010024001,2026,FM-topp,39684,395
1,1,9022001010024001,2026,Natt,134629,813
1,1,9022001010028003,2026,Dag,-3725,34
1,1,9022001010028003,2026,EM-topp,-1676,20
1,1,9022001010028003,2026,FM-topp,-990,21
1,1,9022001010028003,2026,Natt,-1846,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-127386,1459
1,1,9022001010028003,2026,EM-topp,-13876,802
1,1,9022001010028003,2026,FM-topp,-54470,688
1,1,9022001010028003,2026,Natt,-107712,1044
1,1,9022001010031002,2026,Dag,1558,19
1,1,9022001010031002,2026,EM-topp,-189,15
1,1,9022001010031002,2026,FM-topp,954,11
1,1,9022001010031002,2026,Natt,579,11
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,113313,969
1,1,9022001010031002,2026,EM-topp,100562,640
1,1,9022001010031002,2026,FM-topp,41532,367
1,1,9022001010031002,2026,Natt,110469,734
1,1,9022001010034001,2026,Dag,1918,19
1,1,9022001010034001,2026,EM-topp,350,13
1,1,9022001010034001,2026,FM-topp,1147,11
1,1,9022001010034001,2026,Natt,804,11
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,110720,896
1,1,9022001010034001,2026,EM-topp,112359,592
1,1,9022001010034001,2026,FM-topp,45146,363
1,1,9022001010034001,2026,Natt,112989,710
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1573,19
1,1,9022001010037002,2026,EM-topp,-31,12
1,1,9022001010037002,2026,FM-topp,1011,11
1,1,9022001010037002,2026,Natt,737,11
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,93442,870
1,1,9022001010037002,2026,EM-topp,101205,554
1,1,9022001010037002,2026,FM-topp,40234,347
1,1,9022001010037002,2026,Natt,101465,692
1,1,9022001010040001,2026,Dag,814,17
1,1,9022001010040001,2026,EM-topp,178,12
1,1,9022001010040001,2026,FM-topp,720,10
1,1,9022001010040001,2026,Natt,742,11
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,76516,813
1,1,9022001010040001,2026,EM-topp,94638,522
1,1,9022001010040001,2026,FM-topp,35140,307
1,1,9022001010040001,2026,Natt,91607,644
1,1,9022001010045001,2026,Dag,843,17
1,1,9022001010045001,2026,EM-topp,96,11
1,1,9022001010045001,2026,FM-topp,486,9
1,1,9022001010045001,2026,Natt,701,9
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,59434,794
1,1,9022001010045001,2026,EM-topp,87071,509
1,1,9022001010045001,2026,FM-topp,28113,297
1,1,9022001010045001,2026,Natt,76066,534
1,1,9022001010052003,2026,Dag,387,11
1,1,9022001010052003,2026,EM-topp,-184,7
1,1,9022001010052003,2026,FM-topp,461,7
1,1,9022001010052003,2026,Natt,18,1
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,16137,444
1,1,9022001010052003,2026,EM-topp,54506,333
1,1,9022001010052003,2026,FM-topp,14518,163
1,1,9022001010052003,2026,Natt,26523,254
1,1,9022001010054002,2026,Dag,555,11
1,1,9022001010054002,2026,EM-topp,32,8
1,1,9022001010054002,2026,FM-topp,506,7
1,1,9022001010054002,2026,Natt,228,3
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,21249,503
1,1,9022001010054002,2026,EM-topp,60861,344
1,1,9022001010054002,2026,FM-topp,16905,169
1,1,9022001010054002,2026,Natt,32059,266
1,1,9022001010056002,2026,Dag,762,11
1,1,9022001010056002,2026,EM-topp,138,8
1,1,9022001010056002,2026,FM-topp,583,7
1,1,9022001010056002,2026,Natt,522,4
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,35690,519
1,1,9022001010056002,2026,EM-topp,69872,362
1,1,9022001010056002,2026,FM-topp,20212,177
1,1,9022001010056002,2026,Natt,40021,278
1,1,9022001010058002,2026,Dag,825,11
1,1,9022001010058002,2026,EM-topp,173,8
1,1,9022001010058002,2026,FM-topp,647,7
1,1,9022001010058002,2026,Natt,514,4
1,1,9022001010058002,2025,Dag,3508,39
