route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,209538,975
1,0,9022001010031001,2026,EM-topp,117231,529
1,0,9022001010031001,2026,FM-topp,41845,321
1,0,9022001010031001,2026,Natt,117546,740
1,0,9022001010033001,2026,Dag,10773,37
1,0,9022001010033001,2026,EM-topp,3590,17
1,0,9022001010033001,2026,FM-topp,1401,12
1,0,9022001010033001,2026,Natt,3286,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,228396,1004
1,0,9022001010033001,2026,EM-topp,128294,542
1,0,9022001010033001,2026,FM-topp,46589,333
1,0,9022001010033001,2026,Natt,126826,762
1,0,9022001010034002,2026,Dag,11786,39
1,0,9022001010034002,2026,EM-topp,3776,17
1,0,9022001010034002,2026,FM-topp,1425,12
1,0,9022001010034002,2026,Natt,3224,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,240213,1039
1,0,9022001010034002,2026,EM-topp,134446,552
1,0,9022001010034002,2026,FM-topp,47645,341
1,0,9022001010034002,2026,Natt,129674,779
1,0,9022001010037001,2026,Dag,11730,39
1,0,9022001010037001,2026,EM-topp,3968,18
1,0,9022001010037001,2026,FM-topp,1366,12
1,0,9022001010037001,2026,Natt,3164,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,244946,1058
1,0,9022001010037001,2026,EM-topp,139649,569
1,0,9022001010037001,2026,FM-topp,47516,353
1,0,9022001010037001,2026,Natt,132493,799
1,0,9022001010040002,2026,Dag,13045,42
1,0,9022001010040002,2026,EM-topp,4778,20
1,0,9022001010040002,2026,FM-topp,1312,12
1,0,9022001010040002,2026,Natt,3319,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,259851,1099
1,0,9022001010040002,2026,EM-topp,151803,610
1,0,9022001010040002,2026,FM-topp,50102,364
1,0,9022001010040002,2026,Natt,139098,838
1,0,9022001010045002,2026,Dag,9034,43
1,0,9022001010045002,2026,EM-topp,2788,20
1,0,9022001010045002,2026,FM-topp,208,12
1,0,9022001010045002,2026,Natt,1399,22
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,162407,1146
1,0,9022001010045002,2026,EM-topp,98859,645
1,0,9022001010045002,2026,FM-topp,17742,367
1,0,9022001010045002,2026,Natt,72617,856
1,0,9022001010052002,2026,Dag,1390,44
1,0,9022001010052002,2026,EM-topp,-1137,21
1,0,9022001010052002,2026,FM-topp,-1349,12
1,0,9022001010052002,2026,Natt,-1327,22
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-14698,1195
1,0,9022001010052002,2026,EM-topp,-14974,701
1,0,9022001010052002,2026,FM-topp,-23351,370
1,0,9022001010052002,2026,Natt,-32652,869
1,0,9022001010054001,2026,Dag,3253,44
1,0,9022001010054001,2026,EM-topp,-333,21
1,0,9022001010054001,2026,FM-topp,-1177,12
1,0,9022001010054001,2026,Natt,-847,22
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,19791,1196
1,0,9022001010054001,2026,EM-topp,6805,701
1,0,9022001010054001,2026,FM-topp,-18086,370
1,0,9022001010054001,2026,Natt,-15701,869
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,5213,44
1,0,9022001010056001,2026,EM-topp,566,21
1,0,9022001010056001,2026,FM-topp,-840,12
1,0,9022001010056001,2026,Natt,-224,22
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,64430,1196
1,0,9022001010056001,2026,EM-topp,33898,701
1,0,9022001010056001,2026,FM-topp,-8434,370
1,0,9022001010056001,2026,Natt,9482,870
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,6026,44
1,0,9022001010058001,2026,EM-topp,877,21
1,0,9022001010058001,2026,FM-topp,-650,12
1,0,9022001010058001,2026,Natt,-40,22
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,84084,1196
1,0,9022001010058001,2026,EM-topp,45349,701
1,0,9022001010058001,2026,FM-topp,-3042,370
1,0,9022001010058001,2026,Natt,19377,870
1,0,9022001010060001,2026,Dag,8838,44
1,0,9022001010060001,2026,EM-topp,2232,21
1,0,9022001010060001,2026,FM-topp,2,12
1,0,9022001010060001,2026,Natt,1091,22
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,161178,1195
1,0,9022001010060001,2026,EM-topp,91304,699
1,0,9022001010060001,2026,FM-topp,16932,370
1,0,9022001010060001,2026,Natt,64470,869
1,0,9022001010062002,2026,Dag,11011,44
1,0,9022001010062002,2026,EM-topp,3569,21
1,0,9022001010062002,2026,FM-topp,695,12
1,0,9022001010062002,2026,Natt,2255,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,222776,1183
1,0,9022001010062002,2026,EM-topp,126349,680
1,0,9022001010062002,2026,FM-topp,33756,370
1,0,9022001010062002,2026,Natt,108962,859
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,10815,44
1,0,9022001010153001,2026,EM-topp,3826,21
1,0,9022001010153001,2026,FM-topp,919,12
1,0,9022001010153001,2026,Natt,2315,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,219302,1178
1,0,9022001010153001,2026,EM-topp,137107,678
1,0,9022001010153001,2026,FM-topp,38519,370
1,0,9022001010153001,2026,Natt,112596,859
1,0,9022001010155001,2026,Dag,10808,44
1,0,9022001010155001,2026,EM-topp,3681,21
1,0,9022001010155001,2026,FM-topp,824,12
1,0,9022001010155001,2026,Natt,2261,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,219420,1182
1,0,9022001010155001,2026,EM-topp,130480,680
1,0,9022001010155001,2026,FM-topp,35794,370
1,0,9022001010155001,2026,Natt,109573,860
1,0,9022001010369005,2026,Dag,3152,27
1,0,9022001010369005,2026,EM-topp,477,11
1,0,9022001010369005,2026,FM-topp,33,7
1,0,9022001010369005,2026,Natt,1005,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,53579,646
1,0,9022001010369005,2026,EM-topp,30706,326
1,0,9022001010369005,2026,FM-topp,8804,238
1,0,9022001010369005,2026,Natt,38438,502
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,4171,27
1,0,9022001010421002,2026,EM-topp,964,11
1,0,9022001010421002,2026,FM-topp,229,7
1,0,9022001010421002,2026,Natt,1297,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,80519,629
1,0,9022001010421002,2026,EM-topp,42365,327
1,0,9022001010421002,2026,FM-topp,17099,234
1,0,9022001010421002,2026,Natt,52336,481
1,0,9022001010449002,2026,Dag,2143,21
1,0,9022001010449002,2026,EM-topp,529,8
1,0,9022001010449002,2026,FM-topp,75,5
1,0,9022001010449002,2026,Natt,751,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,62634,520
1,0,9022001010449002,2026,EM-topp,29989,266
1,0,9022001010449002,2026,FM-topp,12026,190
1,0,9022001010449002,2026,Natt,41442,390
1,0,9022001010451002,2026,Dag,2113,21
1,0,9022001010451002,2026,EM-topp,547,8
1,0,9022001010451002,2026,FM-topp,35,5
1,0,9022001010451002,2026,Natt,816,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,58430,509
1,0,9022001010451002,2026,EM-topp,27327,251
1,0,9022001010451002,2026,FM-topp,9564,185
1,0,9022001010451002,2026,Natt,39467,374
1,0,9022001010453002,2026,Dag,1963,19
1,0,9022001010453002,2026,EM-topp,619,8
1,0,9022001010453002,2026,FM-topp,60,4
1,0,9022001010453002,2026,Natt,548,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,60164,464
1,0,9022001010453002,2026,EM-topp,29600,243
1,0,9022001010453002,2026,FM-topp,9202,141
1,0,9022001010453002,2026,Natt,39081,287
1,0,9022001010455002,2026,Dag,2519,19
1,0,9022001010455002,2026,EM-topp,693,7
1,0,9022001010455002,2026,FM-topp,183,3
1,0,9022001010455002,2026,Natt,555,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,68197,428
1,0,9022001010455002,2026,EM-topp,29513,191
1,0,9022001010455002,2026,FM-topp,13504,118
1,0,9022001010455002,2026,Natt,40082,240
1,0,9022001010462001,2026,Dag,2126,22
1,0,9022001010462001,2026,EM-topp,498,9
1,0,9022001010462001,2026,FM-topp,-16,5
1,0,9022001010462001,2026,Natt,675,11
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,61822,530
1,0,9022001010462001,2026,EM-topp,29787,282
1,0,9022001010462001,2026,FM-topp,10723,191
1,0,9022001010462001,2026,Natt,39561,400
1,0,9022001010505001,2026,Dag,9264,35
1,0,9022001010505001,2026,EM-topp,2961,15
1,0,9022001010505001,2026,FM-topp,997,10
1,0,9022001010505001,2026,Natt,3125,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,179322,895
1,0,9022001010505001,2026,EM-topp,99275,478
1,0,9022001010505001,2026,FM-topp,35348,300
1,0,9022001010505001,2026,Natt,96843,684
1,0,9022001010645004,2026,Dag,2450,24
1,0,9022001010645004,2026,EM-topp,624,9
1,0,9022001010645004,2026,FM-topp,7,5
1,0,9022001010645004,2026,Natt,761,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,74366,579
1,0,9022001010645004,2026,EM-topp,36787,295
1,0,9022001010645004,2026,FM-topp,14769,207
1,0,9022001010645004,2026,Natt,47245,424
1,0,9022001010733002,2026,Dag,2241,18
1,0,9022001010733002,2026,EM-topp,457,6
1,0,9022001010733002,2026,FM-topp,140,3
1,0,9022001010733002,2026,Natt,494,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,59344,419
1,0,9022001010733002,2026,EM-topp,24151,178
1,0,9022001010733002,2026,FM-topp,11745,112
1,0,9022001010733002,2026,Natt,34508,231
1,0,9022001010736001,2026,Dag,-1613,37
1,0,9022001010736001,2026,EM-topp,-3428,26
1,0,9022001010736001,2026,FM-topp,-2911,24
1,0,9022001010736001,2026,Natt,-1910,28
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-79618,1291
1,0,9022001010736001,2026,EM-topp,-67188,781
1,0,9022001010736001,2026,FM-topp,-58404,623
1,0,9022001010736001,2026,Natt,-79758,883
1,1,9022001010008001,2026,Dag,6018,30
1,1,9022001010008001,2026,EM-topp,2105,16
1,1,9022001010008001,2026,FM-topp,1042,11
1,1,9022001010008001,2026,Natt,1765,23
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,176800,984
1,1,9022001010008001,2026,EM-topp,121424,601
1,1,9022001010008001,2026,FM-topp,48609,328
1,1,9022001010008001,2026,Natt,143055,729
1,1,9022001010012001,2026,Dag,5581,30
1,1,9022001010012001,2026,EM-topp,1726,14
1,1,9022001010012001,2026,FM-topp,868,11
1,1,9022001010012001,2026,Natt,1339,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,151123,923
1,1,9022001010012001,2026,EM-topp,107914,573
1,1,9022001010012001,2026,FM-topp,40982,317
1,1,9022001010012001,2026,Natt,123301,694
1,1,9022001010014001,2026,Dag,4861,28
1,1,9022001010014001,2026,EM-topp,1906,14
1,1,9022001010014001,2026,FM-topp,781,10
1,1,9022001010014001,2026,Natt,1543,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,153391,878
1,1,9022001010014001,2026,EM-topp,112621,539
1,1,9022001010014001,2026,FM-topp,43287,299
1,1,9022001010014001,2026,Natt,122420,669
1,1,9022001010016001,2026,Dag,3850,25
1,1,9022001010016001,2026,EM-topp,1531,13
1,1,9022001010016001,2026,FM-topp,583,9
1,1,9022001010016001,2026,Natt,1541,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,133596,835
1,1,9022001010016001,2026,EM-topp,100879,514
1,1,9022001010016001,2026,FM-topp,38278,286
1,1,9022001010016001,2026,Natt,117535,653
1,1,9022001010019003,2026,Dag,3602,24
1,1,9022001010019003,2026,EM-topp,1634,13
1,1,9022001010019003,2026,FM-topp,553,9
1,1,9022001010019003,2026,Natt,1617,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,128235,811
1,1,9022001010019003,2026,EM-topp,103392,507
1,1,9022001010019003,2026,FM-topp,32856,280
1,1,9022001010019003,2026,Natt,115044,619
1,1,9022001010024001,2026,Dag,2660,23
1,1,9022001010024001,2026,EM-topp,1339,12
1,1,9022001010024001,2026,FM-topp,535,9
1,1,9022001010024001,2026,Natt,1340,17
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,100366,776
1,1,9022001010024001,2026,EM-topp,88108,476
1,1,9022001010024001,2026,FM-topp,30568,276
1,1,9022001010024001,2026,Natt,91474,576
1,1,9022001010028003,2026,Dag,-2358,31
1,1,9022001010028003,2026,EM-topp,-2061,18
1,1,9022001010028003,2026,FM-topp,-889,14
1,1,9022001010028003,2026,Natt,-996,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-79449,1059
1,1,9022001010028003,2026,EM-topp,-18188,579
1,1,9022001010028003,2026,FM-topp,-36005,463
1,1,9022001010028003,2026,Natt,-85201,758
1,1,9022001010031002,2026,Dag,2204,19
1,1,9022001010031002,2026,EM-topp,1166,10
1,1,9022001010031002,2026,FM-topp,666,8
1,1,9022001010031002,2026,Natt,1340,16
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,92895,686
1,1,9022001010031002,2026,EM-topp,64393,430
1,1,9022001010031002,2026,FM-topp,31699,257
1,1,9022001010031002,2026,Natt,77139,526
1,1,9022001010034001,2026,Dag,2355,18
1,1,9022001010034001,2026,EM-topp,1284,9
1,1,9022001010034001,2026,FM-topp,785,8
1,1,9022001010034001,2026,Natt,1491,16
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,93423,639
1,1,9022001010034001,2026,EM-topp,72218,399
1,1,9022001010034001,2026,FM-topp,33816,254
1,1,9022001010034001,2026,Natt,78980,508
1,1,9022001010037002,2026,Dag,1836,17
1,1,9022001010037002,2026,EM-topp,1061,8
1,1,9022001010037002,2026,FM-topp,700,8
1,1,9022001010037002,2026,Natt,1022,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,77526,609
1,1,9022001010037002,2026,EM-topp,63111,366
1,1,9022001010037002,2026,FM-topp,30273,243
1,1,9022001010037002,2026,Natt,72716,497
1,1,9022001010040001,2026,Dag,1332,16
1,1,9022001010040001,2026,EM-topp,1195,8
1,1,9022001010040001,2026,FM-topp,449,7
1,1,9022001010040001,2026,Natt,937,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,68554,570
1,1,9022001010040001,2026,EM-topp,60885,346
1,1,9022001010040001,2026,FM-topp,27595,216
1,1,9022001010040001,2026,Natt,66761,460
1,1,9022001010045001,2026,Dag,1272,15
1,1,9022001010045001,2026,EM-topp,1180,8
1,1,9022001010045001,2026,FM-topp,274,6
1,1,9022001010045001,2026,Natt,775,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,55408,564
1,1,9022001010045001,2026,EM-topp,55202,343
1,1,9022001010045001,2026,FM-topp,21717,210
1,1,9022001010045001,2026,Natt,53918,380
1,1,9022001010052003,2026,Dag,467,8
1,1,9022001010052003,2026,EM-topp,154,3
1,1,9022001010052003,2026,FM-topp,177,3
1,1,9022001010052003,2026,Natt,262,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,24309,308
1,1,9022001010052003,2026,EM-topp,31687,215
1,1,9022001010052003,2026,FM-topp,11325,113
1,1,9022001010052003,2026,Natt,15583,182
1,1,9022001010054002,2026,Dag,514,10
1,1,9022001010054002,2026,EM-topp,379,4
1,1,9022001010054002,2026,FM-topp,170,3
1,1,9022001010054002,2026,Natt,303,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,27913,356
1,1,9022001010054002,2026,EM-topp,35879,223
1,1,9022001010054002,2026,FM-topp,13137,118
1,1,9022001010054002,2026,Natt,20158,193
1,1,9022001010056002,2026,Dag,670,10
1,1,9022001010056002,2026,EM-topp,409,4
1,1,9022001010056002,2026,FM-topp,225,3
1,1,9022001010056002,2026,Natt,385,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,39111,371
1,1,9022001010056002,2026,EM-topp,41951,236
1,1,9022001010056002,2026,FM-topp,15457,124
1,1,9022001010056002,2026,Natt,26528,203
1,1,9022001010058002,2026,Dag,1126,11
1,1,9022001010058002,2026,EM-topp,408,4
1,1,9022001010058002,2026,FM-topp,301,4
1,1,9022001010058002,2026,Natt,703,7
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,42525,381
1,1,9022001010058002,2026,EM-topp,45362,251
1,1,9022001010058002,2026,FM-topp,16840,139
1,1,9022001010058002,2026,Natt,30462,215
1,1,9022001010060002,2026,Dag,1208,11
1,1,9022001010060002,2026,EM-topp,844,6
1,1,9022001010060002,2026,FM-topp,353,4
1,1,9022001010060002,2026,Natt,838,8
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,48402,391
1,1,9022001010060002,2026,EM-topp,49061,265
