route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,Dag,-350318,2247
1,0,9022001010028001,2026,EM-topp,-232314,1331
1,0,9022001010028001,2026,FM-topp,-121070,702
1,0,9022001010028001,2026,Natt,-251365,1635
1,0,9022001010031001,2026,Dag,5209,29
1,0,9022001010031001,2026,EM-topp,2837,14
1,0,9022001010031001,2026,FM-topp,1367,8
1,0,9022001010031001,2026,Natt,6909,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,386867,1865
1,0,9022001010031001,2026,EM-topp,228611,1066
1,0,9022001010031001,2026,FM-topp,79013,606
1,0,9022001010031001,2026,Natt,224938,1399
1,0,9022001010033001,2026,Dag,5430,29
1,0,9022001010033001,2026,EM-topp,2884,14
1,0,9022001010033001,2026,FM-topp,1393,8
1,0,9022001010033001,2026,Natt,6994,25
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,415646,1910
1,0,9022001010033001,2026,EM-topp,248739,1091
1,0,9022001010033001,2026,FM-topp,88098,633
1,0,9022001010033001,2026,Natt,235483,1441
1,0,9022001010034002,2026,Dag,5502,29
1,0,9022001010034002,2026,EM-topp,3020,14
1,0,9022001010034002,2026,FM-topp,1413,8
1,0,9022001010034002,2026,Natt,6945,25
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,436962,1973
1,0,9022001010034002,2026,EM-topp,261920,1110
1,0,9022001010034002,2026,FM-topp,90595,647
1,0,9022001010034002,2026,Natt,241124,1468
1,0,9022001010037001,2026,Dag,6015,30
1,0,9022001010037001,2026,EM-topp,2978,15
1,0,9022001010037001,2026,FM-topp,1370,8
1,0,9022001010037001,2026,Natt,7053,25
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,448274,2019
1,0,9022001010037001,2026,EM-topp,268222,1137
1,0,9022001010037001,2026,FM-topp,90637,669
1,0,9022001010037001,2026,Natt,245801,1500
1,0,9022001010040002,2026,Dag,6636,32
1,0,9022001010040002,2026,EM-topp,2854,15
1,0,9022001010040002,2026,FM-topp,1986,10
1,0,9022001010040002,2026,Natt,7163,26
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,481340,2109
1,0,9022001010040002,2026,EM-topp,292884,1207
1,0,9022001010040002,2026,FM-topp,95550,688
1,0,9022001010040002,2026,Natt,261318,1584
1,0,9022001010045002,2026,Dag,3443,32
1,0,9022001010045002,2026,EM-topp,1466,15
1,0,9022001010045002,2026,FM-topp,1244,10
1,0,9022001010045002,2026,Natt,5856,27
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,291572,2182
1,0,9022001010045002,2026,EM-topp,183340,1263
1,0,9022001010045002,2026,FM-topp,36616,695
1,0,9022001010045002,2026,Natt,136685,1613
1,0,9022001010052002,2026,Dag,-1343,32
1,0,9022001010052002,2026,EM-topp,-687,15
1,0,9022001010052002,2026,FM-topp,139,10
1,0,9022001010052002,2026,Natt,2487,27
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-52833,2228
1,0,9022001010052002,2026,EM-topp,-48079,1331
1,0,9022001010052002,2026,FM-topp,-46193,702
1,0,9022001010052002,2026,Natt,-73977,1639
1,0,9022001010054001,2026,Dag,-389,32
1,0,9022001010054001,2026,EM-topp,-275,15
1,0,9022001010054001,2026,FM-topp,194,10
1,0,9022001010054001,2026,Natt,3218,27
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,13242,2230
1,0,9022001010054001,2026,EM-topp,8587,1326
1,0,9022001010054001,2026,FM-topp,-35212,702
1,0,9022001010054001,2026,Natt,-30321,1636
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,747,32
1,0,9022001010056001,2026,EM-topp,236,15
1,0,9022001010056001,2026,FM-topp,574,10
1,0,9022001010056001,2026,Natt,3936,27
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,97859,2230
1,0,9022001010056001,2026,EM-topp,61124,1326
1,0,9022001010056001,2026,FM-topp,-16224,702
1,0,9022001010056001,2026,Natt,18536,1637
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1269,32
1,0,9022001010058001,2026,EM-topp,455,15
1,0,9022001010058001,2026,FM-topp,712,10
1,0,9022001010058001,2026,Natt,4206,27
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,133744,2230
1,0,9022001010058001,2026,EM-topp,82639,1326
1,0,9022001010058001,2026,FM-topp,-5843,702
1,0,9022001010058001,2026,Natt,37008,1636
1,0,9022001010060001,2026,Dag,3238,32
1,0,9022001010060001,2026,EM-topp,1526,15
1,0,9022001010060001,2026,FM-topp,991,10
1,0,9022001010060001,2026,Natt,5728,27
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,275488,2229
1,0,9022001010060001,2026,EM-topp,169739,1326
1,0,9022001010060001,2026,FM-topp,31998,702
1,0,9022001010060001,2026,Natt,123663,1633
1,0,9022001010062002,2026,Dag,5040,32
1,0,9022001010062002,2026,EM-topp,2391,15
1,0,9022001010062002,2026,FM-topp,1621,10
1,0,9022001010062002,2026,Natt,7192,27
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,391205,2214
1,0,9022001010062002,2026,EM-topp,238253,1305
1,0,9022001010062002,2026,FM-topp,64259,700
1,0,9022001010062002,2026,Natt,208394,1619
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,4985,32
1,0,9022001010153001,2026,EM-topp,2296,15
1,0,9022001010153001,2026,FM-topp,1592,10
1,0,9022001010153001,2026,Natt,6919,27
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,394665,2204
1,0,9022001010153001,2026,EM-topp,258059,1303
1,0,9022001010153001,2026,FM-topp,73523,700
1,0,9022001010153001,2026,Natt,214771,1619
1,0,9022001010155001,2026,Dag,5126,32
1,0,9022001010155001,2026,EM-topp,2437,15
1,0,9022001010155001,2026,FM-topp,1657,10
1,0,9022001010155001,2026,Natt,7092,27
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,389274,2211
1,0,9022001010155001,2026,EM-topp,244576,1306
1,0,9022001010155001,2026,FM-topp,67832,700
1,0,9022001010155001,2026,Natt,207879,1621
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-228,18
1,0,9022001010369005,2026,EM-topp,103,9
1,0,9022001010369005,2026,FM-topp,64,7
1,0,9022001010369005,2026,Natt,1869,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,87858,1244
1,0,9022001010369005,2026,EM-topp,50189,674
1,0,9022001010369005,2026,FM-topp,14318,460
1,0,9022001010369005,2026,Natt,64836,960
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,571,18
1,0,9022001010421002,2026,EM-topp,475,9
1,0,9022001010421002,2026,FM-topp,336,7
1,0,9022001010421002,2026,Natt,2376,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,138190,1211
1,0,9022001010421002,2026,EM-topp,76802,669
1,0,9022001010421002,2026,FM-topp,30369,449
1,0,9022001010421002,2026,Natt,90994,913
1,0,9022001010449002,2026,Dag,368,12
1,0,9022001010449002,2026,EM-topp,372,6
1,0,9022001010449002,2026,FM-topp,165,4
1,0,9022001010449002,2026,Natt,2365,14
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,104261,967
1,0,9022001010449002,2026,EM-topp,57269,535
1,0,9022001010449002,2026,FM-topp,21824,351
1,0,9022001010449002,2026,Natt,71040,735
1,0,9022001010451002,2026,Dag,324,12
1,0,9022001010451002,2026,EM-topp,369,6
1,0,9022001010451002,2026,FM-topp,148,4
1,0,9022001010451002,2026,Natt,2167,13
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,97390,942
1,0,9022001010451002,2026,EM-topp,54218,516
1,0,9022001010451002,2026,FM-topp,17453,339
1,0,9022001010451002,2026,Natt,67527,709
1,0,9022001010453002,2026,Dag,466,12
1,0,9022001010453002,2026,EM-topp,491,6
1,0,9022001010453002,2026,FM-topp,208,4
1,0,9022001010453002,2026,Natt,2288,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,98003,867
1,0,9022001010453002,2026,EM-topp,56807,495
1,0,9022001010453002,2026,FM-topp,17068,273
1,0,9022001010453002,2026,Natt,66371,570
1,0,9022001010455002,2026,Dag,792,12
1,0,9022001010455002,2026,EM-topp,683,6
1,0,9022001010455002,2026,FM-topp,266,4
1,0,9022001010455002,2026,Natt,2549,11
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,114085,806
1,0,9022001010455002,2026,EM-topp,61037,415
1,0,9022001010455002,2026,FM-topp,24938,227
1,0,9022001010455002,2026,Natt,67671,472
1,0,9022001010462001,2026,Dag,287,12
1,0,9022001010462001,2026,EM-topp,442,7
1,0,9022001010462001,2026,FM-topp,150,4
1,0,9022001010462001,2026,Natt,2237,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,104418,998
1,0,9022001010462001,2026,EM-topp,56120,568
1,0,9022001010462001,2026,FM-topp,19598,353
1,0,9022001010462001,2026,Natt,68044,755
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4109,25
1,0,9022001010505001,2026,EM-topp,2512,13
1,0,9022001010505001,2026,FM-topp,1241,8
1,0,9022001010505001,2026,Natt,5173,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,330168,1710
1,0,9022001010505001,2026,EM-topp,198306,978
1,0,9022001010505001,2026,FM-topp,68036,574
1,0,9022001010505001,2026,Natt,187120,1300
1,0,9022001010645004,2026,Dag,525,13
1,0,9022001010645004,2026,EM-topp,621,8
1,0,9022001010645004,2026,FM-topp,293,5
1,0,9022001010645004,2026,Natt,2347,14
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,126337,1094
1,0,9022001010645004,2026,EM-topp,68675,614
1,0,9022001010645004,2026,FM-topp,13941,388
1,0,9022001010645004,2026,Natt,81845,801
1,0,9022001010733002,2026,Dag,573,11
1,0,9022001010733002,2026,EM-topp,604,6
1,0,9022001010733002,2026,FM-topp,223,4
1,0,9022001010733002,2026,Natt,2354,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,101283,789
1,0,9022001010733002,2026,EM-topp,51274,392
1,0,9022001010733002,2026,FM-topp,21113,217
1,0,9022001010733002,2026,Natt,57230,445
1,0,9022001010736001,2026,Dag,-2556,40
1,0,9022001010736001,2026,EM-topp,-1314,19
1,0,9022001010736001,2026,FM-topp,-1025,11
1,0,9022001010736001,2026,Natt,1124,21
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-174629,2467
1,0,9022001010736001,2026,EM-topp,-118616,1462
1,0,9022001010736001,2026,FM-topp,-118903,1192
1,0,9022001010736001,2026,Natt,-143686,1663
1,1,9022001010008001,2026,Dag,2844,27
1,1,9022001010008001,2026,EM-topp,978,17
1,1,9022001010008001,2026,FM-topp,474,9
1,1,9022001010008001,2026,Natt,3670,20
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,283751,1927
1,1,9022001010008001,2026,EM-topp,211004,1170
1,1,9022001010008001,2026,FM-topp,83366,636
1,1,9022001010008001,2026,Natt,251073,1417
1,1,9022001010012001,2026,Dag,2328,22
1,1,9022001010012001,2026,EM-topp,709,15
1,1,9022001010012001,2026,FM-topp,465,9
1,1,9022001010012001,2026,Natt,3184,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,237711,1792
1,1,9022001010012001,2026,EM-topp,183065,1116
1,1,9022001010012001,2026,FM-topp,71810,613
1,1,9022001010012001,2026,Natt,213414,1334
1,1,9022001010014001,2026,Dag,2692,21
1,1,9022001010014001,2026,EM-topp,1322,15
1,1,9022001010014001,2026,FM-topp,747,9
1,1,9022001010014001,2026,Natt,3611,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,245029,1707
1,1,9022001010014001,2026,EM-topp,197511,1050
1,1,9022001010014001,2026,FM-topp,76064,579
1,1,9022001010014001,2026,Natt,216677,1298
1,1,9022001010016001,2026,Dag,2824,21
1,1,9022001010016001,2026,EM-topp,1456,15
1,1,9022001010016001,2026,FM-topp,891,9
1,1,9022001010016001,2026,Natt,3817,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,214188,1634
1,1,9022001010016001,2026,EM-topp,178364,1011
1,1,9022001010016001,2026,FM-topp,67187,551
1,1,9022001010016001,2026,Natt,211072,1270
1,1,9022001010019003,2026,Dag,3248,21
1,1,9022001010019003,2026,EM-topp,1749,15
1,1,9022001010019003,2026,FM-topp,1045,9
1,1,9022001010019003,2026,Natt,3520,17
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,211137,1593
1,1,9022001010019003,2026,EM-topp,183790,993
1,1,9022001010019003,2026,FM-topp,62292,543
1,1,9022001010019003,2026,Natt,207035,1212
1,1,9022001010024001,2026,Dag,3296,21
1,1,9022001010024001,2026,EM-topp,1402,13
1,1,9022001010024001,2026,FM-topp,981,9
1,1,9022001010024001,2026,Natt,3299,17
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,160390,1513
1,1,9022001010024001,2026,EM-topp,150488,925
1,1,9022001010024001,2026,FM-topp,55612,528
1,1,9022001010024001,2026,Natt,168690,1147
1,1,9022001010028003,2026,Dag,-1645,33
1,1,9022001010028003,2026,EM-topp,-1050,16
1,1,9022001010028003,2026,FM-topp,-1090,16
1,1,9022001010028003,2026,Natt,-2290,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-198812,2015
1,1,9022001010028003,2026,EM-topp,-53854,1132
1,1,9022001010028003,2026,FM-topp,-66125,933
1,1,9022001010028003,2026,Natt,-133890,1460
1,1,9022001010031002,2026,Dag,2511,17
1,1,9022001010031002,2026,EM-topp,1085,12
1,1,9022001010031002,2026,FM-topp,749,8
1,1,9022001010031002,2026,Natt,2675,16
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,141923,1336
1,1,9022001010031002,2026,EM-topp,113812,827
1,1,9022001010031002,2026,FM-topp,56880,495
1,1,9022001010031002,2026,Natt,140652,1051
1,1,9022001010034001,2026,Dag,2318,16
1,1,9022001010034001,2026,EM-topp,1234,12
1,1,9022001010034001,2026,FM-topp,807,8
1,1,9022001010034001,2026,Natt,2328,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,141767,1249
1,1,9022001010034001,2026,EM-topp,129328,772
1,1,9022001010034001,2026,FM-topp,61888,491
1,1,9022001010034001,2026,Natt,145317,1017
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1733,15
1,1,9022001010037002,2026,EM-topp,983,12
1,1,9022001010037002,2026,FM-topp,668,8
1,1,9022001010037002,2026,Natt,2191,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,117675,1212
1,1,9022001010037002,2026,EM-topp,115686,732
1,1,9022001010037002,2026,FM-topp,55511,475
1,1,9022001010037002,2026,Natt,130495,988
1,1,9022001010040001,2026,Dag,1521,15
1,1,9022001010040001,2026,EM-topp,879,12
1,1,9022001010040001,2026,FM-topp,451,8
1,1,9022001010040001,2026,Natt,1784,14
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,94921,1149
1,1,9022001010040001,2026,EM-topp,107453,690
1,1,9022001010040001,2026,FM-topp,47464,427
1,1,9022001010040001,2026,Natt,114441,888
1,1,9022001010045001,2026,Dag,1391,14
1,1,9022001010045001,2026,EM-topp,551,9
1,1,9022001010045001,2026,FM-topp,452,8
1,1,9022001010045001,2026,Natt,1481,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,74682,1098
1,1,9022001010045001,2026,EM-topp,97589,659
1,1,9022001010045001,2026,FM-topp,39190,409
1,1,9022001010045001,2026,Natt,95624,740
1,1,9022001010052003,2026,Dag,549,8
1,1,9022001010052003,2026,EM-topp,274,6
1,1,9022001010052003,2026,FM-topp,95,5
1,1,9022001010052003,2026,Natt,453,7
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,11431,631
1,1,9022001010052003,2026,EM-topp,46893,417
1,1,9022001010052003,2026,FM-topp,22283,232
1,1,9022001010052003,2026,Natt,35798,395
1,1,9022001010054002,2026,Dag,682,9
1,1,9022001010054002,2026,EM-topp,390,7
1,1,9022001010054002,2026,FM-topp,129,5
1,1,9022001010054002,2026,Natt,519,7
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,19107,699
1,1,9022001010054002,2026,EM-topp,55440,436
1,1,9022001010054002,2026,FM-topp,25097,238
1,1,9022001010054002,2026,Natt,42485,411
1,1,9022001010056002,2026,Dag,899,9
1,1,9022001010056002,2026,EM-topp,511,7
1,1,9022001010056002,2026,FM-topp,221,5
1,1,9022001010056002,2026,Natt,628,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,38878,737
1,1,9022001010056002,2026,EM-topp,67181,467
1,1,9022001010056002,2026,FM-topp,29322,246
1,1,9022001010056002,2026,Natt,54220,433
1,1,9022001010058002,2026,Dag,1012,9
1,1,9022001010058002,2026,EM-topp,623,9
1,1,9022001010058002,2026,FM-topp,267,5
