route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,328962,2898
1,0,9022001010024002,2026,EM-topp,228656,1750
1,0,9022001010024002,2026,FM-topp,58868,962
1,0,9022001010024002,2026,Natt,231339,2259
1,0,9022001010028001,2026,Dag,-7227,32
1,0,9022001010028001,2026,EM-topp,-3884,25
1,0,9022001010028001,2026,FM-topp,-3960,16
1,0,9022001010028001,2026,Natt,-4224,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-692734,3928
1,0,9022001010028001,2026,EM-topp,-416020,2415
1,0,9022001010028001,2026,FM-topp,-204922,1195
1,0,9022001010028001,2026,Natt,-449907,2976
1,0,9022001010031001,2026,Dag,4533,27
1,0,9022001010031001,2026,EM-topp,3486,20
1,0,9022001010031001,2026,FM-topp,924,14
1,0,9022001010031001,2026,Natt,2482,22
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,633868,3265
1,0,9022001010031001,2026,EM-topp,416863,1960
1,0,9022001010031001,2026,FM-topp,135386,1019
1,0,9022001010031001,2026,Natt,424383,2521
1,0,9022001010033001,2026,Dag,4699,27
1,0,9022001010033001,2026,EM-topp,3646,20
1,0,9022001010033001,2026,FM-topp,1046,15
1,0,9022001010033001,2026,Natt,2512,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,676563,3340
1,0,9022001010033001,2026,EM-topp,446443,1997
1,0,9022001010033001,2026,FM-topp,148700,1060
1,0,9022001010033001,2026,Natt,443893,2584
1,0,9022001010034002,2026,Dag,4874,28
1,0,9022001010034002,2026,EM-topp,3820,20
1,0,9022001010034002,2026,FM-topp,1011,15
1,0,9022001010034002,2026,Natt,3176,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,716963,3451
1,0,9022001010034002,2026,EM-topp,478027,2064
1,0,9022001010034002,2026,FM-topp,152866,1087
1,0,9022001010034002,2026,Natt,459037,2652
1,0,9022001010037001,2026,Dag,4856,28
1,0,9022001010037001,2026,EM-topp,4326,21
1,0,9022001010037001,2026,FM-topp,868,15
1,0,9022001010037001,2026,Natt,3075,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,733377,3526
1,0,9022001010037001,2026,EM-topp,489793,2116
1,0,9022001010037001,2026,FM-topp,154125,1126
1,0,9022001010037001,2026,Natt,468026,2711
1,0,9022001010040002,2026,Dag,4931,29
1,0,9022001010040002,2026,EM-topp,4903,23
1,0,9022001010040002,2026,FM-topp,771,15
1,0,9022001010040002,2026,Natt,3705,25
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,795442,3705
1,0,9022001010040002,2026,EM-topp,537317,2243
1,0,9022001010040002,2026,FM-topp,162782,1162
1,0,9022001010040002,2026,Natt,498854,2856
1,0,9022001010045002,2026,Dag,2192,30
1,0,9022001010045002,2026,EM-topp,2611,24
1,0,9022001010045002,2026,FM-topp,-754,15
1,0,9022001010045002,2026,Natt,2101,27
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,459327,3833
1,0,9022001010045002,2026,EM-topp,329208,2328
1,0,9022001010045002,2026,FM-topp,62474,1184
1,0,9022001010045002,2026,Natt,285520,2920
1,0,9022001010052002,2026,Dag,-2423,32
1,0,9022001010052002,2026,EM-topp,-292,25
1,0,9022001010052002,2026,FM-topp,-2065,16
1,0,9022001010052002,2026,Natt,-836,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-171633,3909
1,0,9022001010052002,2026,EM-topp,-93219,2414
1,0,9022001010052002,2026,FM-topp,-75657,1194
1,0,9022001010052002,2026,Natt,-127661,2981
1,0,9022001010054001,2026,Dag,-1516,32
1,0,9022001010054001,2026,EM-topp,388,25
1,0,9022001010054001,2026,FM-topp,-1889,16
1,0,9022001010054001,2026,Natt,-348,29
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-26637,3907
1,0,9022001010054001,2026,EM-topp,17438,2405
1,0,9022001010054001,2026,FM-topp,-57540,1194
1,0,9022001010054001,2026,Natt,-37270,2975
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-302,32
1,0,9022001010056001,2026,EM-topp,1231,25
1,0,9022001010056001,2026,FM-topp,-1319,16
1,0,9022001010056001,2026,Natt,447,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,117634,3910
1,0,9022001010056001,2026,EM-topp,109686,2405
1,0,9022001010056001,2026,FM-topp,-25511,1197
1,0,9022001010056001,2026,Natt,50239,2976
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,155,32
1,0,9022001010058001,2026,EM-topp,1552,24
1,0,9022001010058001,2026,FM-topp,-1083,16
1,0,9022001010058001,2026,Natt,768,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,179457,3910
1,0,9022001010058001,2026,EM-topp,146895,2403
1,0,9022001010058001,2026,FM-topp,-8602,1197
1,0,9022001010058001,2026,Natt,85743,2975
1,0,9022001010060001,2026,Dag,2219,32
1,0,9022001010060001,2026,EM-topp,3042,24
1,0,9022001010060001,2026,FM-topp,-206,16
1,0,9022001010060001,2026,Natt,2233,27
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,424745,3898
1,0,9022001010060001,2026,EM-topp,305269,2402
1,0,9022001010060001,2026,FM-topp,55190,1196
1,0,9022001010060001,2026,Natt,242921,2964
1,0,9022001010062002,2026,Dag,3614,32
1,0,9022001010062002,2026,EM-topp,3970,24
1,0,9022001010062002,2026,FM-topp,294,16
1,0,9022001010062002,2026,Natt,2957,27
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,624357,3879
1,0,9022001010062002,2026,EM-topp,427334,2378
1,0,9022001010062002,2026,FM-topp,108154,1189
1,0,9022001010062002,2026,Natt,394857,2934
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,4065,31
1,0,9022001010153001,2026,EM-topp,4222,24
1,0,9022001010153001,2026,FM-topp,531,15
1,0,9022001010153001,2026,Natt,3109,26
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,647952,3867
1,0,9022001010153001,2026,EM-topp,459411,2374
1,0,9022001010153001,2026,FM-topp,124755,1190
1,0,9022001010153001,2026,Natt,411902,2930
1,0,9022001010155001,2026,Dag,3859,32
1,0,9022001010155001,2026,EM-topp,3940,24
1,0,9022001010155001,2026,FM-topp,300,16
1,0,9022001010155001,2026,Natt,2982,27
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,628862,3877
1,0,9022001010155001,2026,EM-topp,435303,2379
1,0,9022001010155001,2026,FM-topp,113595,1190
1,0,9022001010155001,2026,Natt,391054,2940
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,-538,16
1,0,9022001010369005,2026,EM-topp,94,14
1,0,9022001010369005,2026,FM-topp,-804,10
1,0,9022001010369005,2026,Natt,8,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,104544,2158
1,0,9022001010369005,2026,EM-topp,92552,1291
1,0,9022001010369005,2026,FM-topp,16965,784
1,0,9022001010369005,2026,Natt,108153,1735
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,108,15
1,0,9022001010421002,2026,EM-topp,885,13
1,0,9022001010421002,2026,FM-topp,-237,10
1,0,9022001010421002,2026,Natt,585,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,194525,2137
1,0,9022001010421002,2026,EM-topp,148381,1301
1,0,9022001010421002,2026,FM-topp,46644,774
1,0,9022001010421002,2026,Natt,163530,1693
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132371,1360
1,0,9022001010451002,2026,Dag,471,10
1,0,9022001010451002,2026,EM-topp,775,11
1,0,9022001010451002,2026,FM-topp,131,8
1,0,9022001010451002,2026,Natt,302,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,143090,1646
1,0,9022001010451002,2026,EM-topp,116464,1032
1,0,9022001010451002,2026,FM-topp,32565,585
1,0,9022001010451002,2026,Natt,125300,1322
1,0,9022001010453002,2026,Dag,570,10
1,0,9022001010453002,2026,EM-topp,792,9
1,0,9022001010453002,2026,FM-topp,-326,7
1,0,9022001010453002,2026,Natt,378,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,145756,1537
1,0,9022001010453002,2026,EM-topp,123278,998
1,0,9022001010453002,2026,FM-topp,32331,481
1,0,9022001010453002,2026,Natt,124349,1095
1,0,9022001010455002,2026,Dag,679,9
1,0,9022001010455002,2026,EM-topp,994,9
1,0,9022001010455002,2026,FM-topp,-102,6
1,0,9022001010455002,2026,Natt,377,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,174169,1425
1,0,9022001010455002,2026,EM-topp,135120,879
1,0,9022001010455002,2026,FM-topp,44893,406
1,0,9022001010455002,2026,Natt,127347,924
1,0,9022001010462001,2026,Dag,382,11
1,0,9022001010462001,2026,EM-topp,863,12
1,0,9022001010462001,2026,FM-topp,180,9
1,0,9022001010462001,2026,Natt,443,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,152804,1748
1,0,9022001010462001,2026,EM-topp,119131,1124
1,0,9022001010462001,2026,FM-topp,35480,608
1,0,9022001010462001,2026,Natt,129305,1411
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,4137,25
1,0,9022001010505001,2026,EM-topp,3325,20
1,0,9022001010505001,2026,FM-topp,629,13
1,0,9022001010505001,2026,Natt,2039,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,538978,2995
1,0,9022001010505001,2026,EM-topp,357141,1813
1,0,9022001010505001,2026,FM-topp,117909,978
1,0,9022001010505001,2026,Natt,355533,2366
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,496,9
1,0,9022001010733002,2026,EM-topp,714,8
1,0,9022001010733002,2026,FM-topp,227,5
1,0,9022001010733002,2026,Natt,299,7
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,154005,1390
1,0,9022001010733002,2026,EM-topp,116262,839
1,0,9022001010733002,2026,FM-topp,38538,395
1,0,9022001010733002,2026,Natt,110226,877
1,0,9022001010736001,2026,Dag,-4255,42
1,0,9022001010736001,2026,EM-topp,-1624,22
1,0,9022001010736001,2026,FM-topp,-1683,22
1,0,9022001010736001,2026,Natt,-4140,24
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-313404,4282
1,0,9022001010736001,2026,EM-topp,-165958,2468
1,0,9022001010736001,2026,FM-topp,-191055,1952
1,0,9022001010736001,2026,Natt,-245314,2871
1,1,9022001010008001,2026,Dag,3274,37
1,1,9022001010008001,2026,EM-topp,4571,23
1,1,9022001010008001,2026,FM-topp,753,16
1,1,9022001010008001,2026,Natt,1736,29
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,481404,3615
1,1,9022001010008001,2026,EM-topp,387025,2211
1,1,9022001010008001,2026,FM-topp,130364,1158
1,1,9022001010008001,2026,Natt,424942,2676
1,1,9022001010012001,2026,Dag,2108,34
1,1,9022001010012001,2026,EM-topp,3542,22
1,1,9022001010012001,2026,FM-topp,766,15
1,1,9022001010012001,2026,Natt,1510,28
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,404912,3364
1,1,9022001010012001,2026,EM-topp,322132,2078
1,1,9022001010012001,2026,FM-topp,112593,1105
1,1,9022001010012001,2026,Natt,357915,2516
1,1,9022001010014001,2026,Dag,1980,32
1,1,9022001010014001,2026,EM-topp,3384,22
1,1,9022001010014001,2026,FM-topp,1011,14
1,1,9022001010014001,2026,Natt,1971,28
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,422607,3207
1,1,9022001010014001,2026,EM-topp,346222,1981
1,1,9022001010014001,2026,FM-topp,123200,1053
1,1,9022001010014001,2026,Natt,385093,2457
1,1,9022001010016001,2026,Dag,1605,32
1,1,9022001010016001,2026,EM-topp,3003,22
1,1,9022001010016001,2026,FM-topp,971,14
1,1,9022001010016001,2026,Natt,2048,28
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,373520,3088
1,1,9022001010016001,2026,EM-topp,311219,1920
1,1,9022001010016001,2026,FM-topp,111629,1016
1,1,9022001010016001,2026,Natt,376815,2402
1,1,9022001010019003,2026,Dag,1547,32
1,1,9022001010019003,2026,EM-topp,2791,21
1,1,9022001010019003,2026,FM-topp,1009,14
1,1,9022001010019003,2026,Natt,2182,28
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,371297,3019
1,1,9022001010019003,2026,EM-topp,316819,1889
1,1,9022001010019003,2026,FM-topp,109130,1006
1,1,9022001010019003,2026,Natt,369372,2325
1,1,9022001010024001,2026,Dag,706,32
1,1,9022001010024001,2026,EM-topp,1085,21
1,1,9022001010024001,2026,FM-topp,800,13
1,1,9022001010024001,2026,Natt,1366,25
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,295930,2911
1,1,9022001010024001,2026,EM-topp,249041,1779
1,1,9022001010024001,2026,FM-topp,97761,972
1,1,9022001010024001,2026,Natt,315661,2203
1,1,9022001010028003,2026,Dag,-2328,37
1,1,9022001010028003,2026,EM-topp,-995,16
1,1,9022001010028003,2026,FM-topp,-1568,16
1,1,9022001010028003,2026,Natt,-3081,27
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-298308,3481
1,1,9022001010028003,2026,EM-topp,-97263,1985
1,1,9022001010028003,2026,FM-topp,-104960,1557
1,1,9022001010028003,2026,Natt,-228371,2626
1,1,9022001010031002,2026,Dag,1172,26
1,1,9022001010031002,2026,EM-topp,554,20
1,1,9022001010031002,2026,FM-topp,935,13
1,1,9022001010031002,2026,Natt,1679,23
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,265061,2566
1,1,9022001010031002,2026,EM-topp,187685,1609
1,1,9022001010031002,2026,FM-topp,97366,925
1,1,9022001010031002,2026,Natt,263776,2032
1,1,9022001010034001,2026,Dag,1464,25
1,1,9022001010034001,2026,EM-topp,1068,18
1,1,9022001010034001,2026,FM-topp,1069,12
1,1,9022001010034001,2026,Natt,1634,22
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,277934,2441
1,1,9022001010034001,2026,EM-topp,212676,1501
1,1,9022001010034001,2026,FM-topp,106365,908
1,1,9022001010034001,2026,Natt,271727,1966
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,1226,25
1,1,9022001010037002,2026,EM-topp,920,18
1,1,9022001010037002,2026,FM-topp,858,12
1,1,9022001010037002,2026,Natt,1534,22
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,230062,2379
1,1,9022001010037002,2026,EM-topp,188799,1449
1,1,9022001010037002,2026,FM-topp,93543,886
1,1,9022001010037002,2026,Natt,249624,1924
1,1,9022001010040001,2026,Dag,1039,24
1,1,9022001010040001,2026,EM-topp,723,17
1,1,9022001010040001,2026,FM-topp,635,11
1,1,9022001010040001,2026,Natt,1407,21
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,187243,2286
1,1,9022001010040001,2026,EM-topp,178189,1395
1,1,9022001010040001,2026,FM-topp,77928,834
1,1,9022001010040001,2026,Natt,219134,1739
1,1,9022001010045001,2026,Dag,1196,24
1,1,9022001010045001,2026,EM-topp,859,16
1,1,9022001010045001,2026,FM-topp,471,11
1,1,9022001010045001,2026,Natt,1488,19
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,160600,2170
1,1,9022001010045001,2026,EM-topp,162619,1328
1,1,9022001010045001,2026,FM-topp,66542,809
1,1,9022001010045001,2026,Natt,191575,1492
1,1,9022001010052003,2026,Dag,197,14
1,1,9022001010052003,2026,EM-topp,490,12
1,1,9022001010052003,2026,FM-topp,435,8
1,1,9022001010052003,2026,Natt,784,13
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,57084,1358
1,1,9022001010052003,2026,EM-topp,93114,883
1,1,9022001010052003,2026,FM-topp,39205,495
1,1,9022001010052003,2026,Natt,82020,912
1,1,9022001010054002,2026,Dag,579,17
1,1,9022001010054002,2026,EM-topp,659,11
1,1,9022001010054002,2026,FM-topp,555,8
1,1,9022001010054002,2026,Natt,938,13
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,76400,1464
1,1,9022001010054002,2026,EM-topp,110414,913
1,1,9022001010054002,2026,FM-topp,45984,504
1,1,9022001010054002,2026,Natt,96400,939
1,1,9022001010056002,2026,Dag,906,18
1,1,9022001010056002,2026,EM-topp,1096,13
1,1,9022001010056002,2026,FM-topp,655,8
1,1,9022001010056002,2026,Natt,1123,13
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,111784,1560
1,1,9022001010056002,2026,EM-topp,134353,983
1,1,9022001010056002,2026,FM-topp,54064,517
1,1,9022001010056002,2026,Natt,118362,969
