route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,91183,666
1,0,9022001010045002,2026,EM-topp,61954,389
1,0,9022001010045002,2026,FM-topp,12753,213
1,0,9022001010045002,2026,Natt,44754,501
1,0,9022001010052002,2026,Dag,-2290,33
1,0,9022001010052002,2026,EM-topp,-2197,17
1,0,9022001010052002,2026,FM-topp,-2116,12
1,0,9022001010052002,2026,Natt,-2092,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-8892,678
1,0,9022001010052002,2026,EM-topp,-4166,406
1,0,9022001010052002,2026,FM-topp,-10678,215
1,0,9022001010052002,2026,Natt,-16032,503
1,0,9022001010054001,2026,Dag,-1105,33
1,0,9022001010054001,2026,EM-topp,-1603,17
1,0,9022001010054001,2026,FM-topp,-1918,12
1,0,9022001010054001,2026,Natt,-1716,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,9922,679
1,0,9022001010054001,2026,EM-topp,8001,406
1,0,9022001010054001,2026,FM-topp,-7697,215
1,0,9022001010054001,2026,Natt,-6519,503
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,163,33
1,0,9022001010056001,2026,EM-topp,-936,17
1,0,9022001010056001,2026,FM-topp,-1549,12
1,0,9022001010056001,2026,Natt,-1063,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,35202,679
1,0,9022001010056001,2026,EM-topp,23803,406
1,0,9022001010056001,2026,FM-topp,-2240,215
1,0,9022001010056001,2026,Natt,8100,504
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,769,33
1,0,9022001010058001,2026,EM-topp,-672,17
1,0,9022001010058001,2026,FM-topp,-1312,12
1,0,9022001010058001,2026,Natt,-840,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,46013,679
1,0,9022001010058001,2026,EM-topp,30205,406
1,0,9022001010058001,2026,FM-topp,874,215
1,0,9022001010058001,2026,Natt,13779,504
1,0,9022001010060001,2026,Dag,2990,33
1,0,9022001010060001,2026,EM-topp,498,17
1,0,9022001010060001,2026,FM-topp,-633,12
1,0,9022001010060001,2026,Natt,316,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,89564,678
1,0,9022001010060001,2026,EM-topp,56629,404
1,0,9022001010060001,2026,FM-topp,12540,215
1,0,9022001010060001,2026,Natt,39801,504
1,0,9022001010062002,2026,Dag,4693,33
1,0,9022001010062002,2026,EM-topp,1443,17
1,0,9022001010062002,2026,FM-topp,-182,12
1,0,9022001010062002,2026,Natt,1427,24
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,126814,689
1,0,9022001010062002,2026,EM-topp,79018,405
1,0,9022001010062002,2026,FM-topp,22160,215
1,0,9022001010062002,2026,Natt,65640,503
1,0,9022001010153001,2026,Dag,4644,33
1,0,9022001010153001,2026,EM-topp,1848,17
1,0,9022001010153001,2026,FM-topp,109,12
1,0,9022001010153001,2026,Natt,1542,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,124251,685
1,0,9022001010153001,2026,EM-topp,85075,404
1,0,9022001010153001,2026,FM-topp,24502,215
1,0,9022001010153001,2026,Natt,68128,503
1,0,9022001010155001,2026,Dag,4674,33
1,0,9022001010155001,2026,EM-topp,1607,17
1,0,9022001010155001,2026,FM-topp,-101,12
1,0,9022001010155001,2026,Natt,1416,24
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,124849,689
1,0,9022001010155001,2026,EM-topp,81209,405
1,0,9022001010155001,2026,FM-topp,23088,215
1,0,9022001010155001,2026,Natt,66062,504
1,0,9022001010369005,2026,Dag,851,17
1,0,9022001010369005,2026,EM-topp,219,9
1,0,9022001010369005,2026,FM-topp,-222,7
1,0,9022001010369005,2026,Natt,42,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,29441,380
1,0,9022001010369005,2026,EM-topp,22749,202
1,0,9022001010369005,2026,FM-topp,6465,139
1,0,9022001010369005,2026,Natt,24263,296
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,1539,16
1,0,9022001010421002,2026,EM-topp,374,8
1,0,9022001010421002,2026,FM-topp,74,7
1,0,9022001010421002,2026,Natt,443,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,45991,366
1,0,9022001010421002,2026,EM-topp,29637,200
1,0,9022001010421002,2026,FM-topp,11566,138
1,0,9022001010421002,2026,Natt,31990,282
1,0,9022001010449002,2026,Dag,1126,12
1,0,9022001010449002,2026,EM-topp,171,5
1,0,9022001010449002,2026,FM-topp,132,5
1,0,9022001010449002,2026,Natt,272,8
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,35536,304
1,0,9022001010449002,2026,EM-topp,21563,164
1,0,9022001010449002,2026,FM-topp,8648,114
1,0,9022001010449002,2026,Natt,27028,238
1,0,9022001010451002,2026,Dag,1071,12
1,0,9022001010451002,2026,EM-topp,174,5
1,0,9022001010451002,2026,FM-topp,123,5
1,0,9022001010451002,2026,Natt,281,7
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,33344,297
1,0,9022001010451002,2026,EM-topp,19486,157
1,0,9022001010451002,2026,FM-topp,6871,110
1,0,9022001010451002,2026,Natt,25692,229
1,0,9022001010453002,2026,Dag,839,10
1,0,9022001010453002,2026,EM-topp,230,5
1,0,9022001010453002,2026,FM-topp,85,4
1,0,9022001010453002,2026,Natt,297,5
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,34885,276
1,0,9022001010453002,2026,EM-topp,20669,150
1,0,9022001010453002,2026,FM-topp,6790,86
1,0,9022001010453002,2026,Natt,25580,180
1,0,9022001010455002,2026,Dag,1106,10
1,0,9022001010455002,2026,EM-topp,201,3
1,0,9022001010455002,2026,FM-topp,336,4
1,0,9022001010455002,2026,Natt,371,5
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,39005,253
1,0,9022001010455002,2026,EM-topp,20798,118
1,0,9022001010455002,2026,FM-topp,8894,71
1,0,9022001010455002,2026,Natt,26130,151
1,0,9022001010462001,2026,Dag,1195,13
1,0,9022001010462001,2026,EM-topp,213,6
1,0,9022001010462001,2026,FM-topp,50,5
1,0,9022001010462001,2026,Natt,227,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,34957,309
1,0,9022001010462001,2026,EM-topp,21443,174
1,0,9022001010462001,2026,FM-topp,7793,114
1,0,9022001010462001,2026,Natt,25841,242
1,0,9022001010505001,2026,Dag,4467,25
1,0,9022001010505001,2026,EM-topp,1675,12
1,0,9022001010505001,2026,FM-topp,320,10
1,0,9022001010505001,2026,Natt,1345,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,103002,522
1,0,9022001010505001,2026,EM-topp,62711,290
1,0,9022001010505001,2026,FM-topp,22218,174
1,0,9022001010505001,2026,Natt,58057,403
1,0,9022001010645004,2026,Dag,1563,15
1,0,9022001010645004,2026,EM-topp,221,6
1,0,9022001010645004,2026,FM-topp,145,5
1,0,9022001010645004,2026,Natt,309,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,42463,337
1,0,9022001010645004,2026,EM-topp,26186,182
1,0,9022001010645004,2026,FM-topp,10026,124
1,0,9022001010645004,2026,Natt,29899,254
1,0,9022001010733002,2026,Dag,971,10
1,0,9022001010733002,2026,EM-topp,152,3
1,0,9022001010733002,2026,FM-topp,160,2
1,0,9022001010733002,2026,Natt,299,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,33624,247
1,0,9022001010733002,2026,EM-topp,17376,112
1,0,9022001010733002,2026,FM-topp,8228,69
1,0,9022001010733002,2026,Natt,22073,146
1,0,9022001010736001,2026,Dag,-3773,36
1,0,9022001010736001,2026,EM-topp,-4224,23
1,0,9022001010736001,2026,FM-topp,-2875,24
1,0,9022001010736001,2026,Natt,-1359,25
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-45176,734
1,0,9022001010736001,2026,EM-topp,-31145,450
1,0,9022001010736001,2026,FM-topp,-30128,349
1,0,9022001010736001,2026,Natt,-47941,512
1,1,9022001010008001,2026,Dag,2279,27
1,1,9022001010008001,2026,EM-topp,1292,16
1,1,9022001010008001,2026,FM-topp,823,13
1,1,9022001010008001,2026,Natt,1781,19
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,102443,572
1,1,9022001010008001,2026,EM-topp,84589,359
1,1,9022001010008001,2026,FM-topp,32164,191
1,1,9022001010008001,2026,Natt,86201,423
1,1,9022001010012001,2026,Dag,1747,23
1,1,9022001010012001,2026,EM-topp,1216,14
1,1,9022001010012001,2026,FM-topp,726,13
1,1,9022001010012001,2026,Natt,1508,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,88838,541
1,1,9022001010012001,2026,EM-topp,76104,342
1,1,9022001010012001,2026,FM-topp,27227,185
1,1,9022001010012001,2026,Natt,75319,405
1,1,9022001010014001,2026,Dag,1904,22
1,1,9022001010014001,2026,EM-topp,1448,14
1,1,9022001010014001,2026,FM-topp,831,11
1,1,9022001010014001,2026,Natt,1438,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,90448,510
1,1,9022001010014001,2026,EM-topp,80468,328
1,1,9022001010014001,2026,FM-topp,28937,177
1,1,9022001010014001,2026,Natt,75921,391
1,1,9022001010016001,2026,Dag,1834,22
1,1,9022001010016001,2026,EM-topp,1023,13
1,1,9022001010016001,2026,FM-topp,692,11
1,1,9022001010016001,2026,Natt,1459,16
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,78416,488
1,1,9022001010016001,2026,EM-topp,73964,315
1,1,9022001010016001,2026,FM-topp,25553,166
1,1,9022001010016001,2026,Natt,72358,383
1,1,9022001010019003,2026,Dag,1990,22
1,1,9022001010019003,2026,EM-topp,1121,13
1,1,9022001010019003,2026,FM-topp,667,11
1,1,9022001010019003,2026,Natt,1520,16
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,76413,479
1,1,9022001010019003,2026,EM-topp,75696,310
1,1,9022001010019003,2026,FM-topp,21592,165
1,1,9022001010019003,2026,Natt,70499,363
1,1,9022001010024001,2026,Dag,1257,21
1,1,9022001010024001,2026,EM-topp,672,12
1,1,9022001010024001,2026,FM-topp,280,11
1,1,9022001010024001,2026,Natt,1236,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,60636,458
1,1,9022001010024001,2026,EM-topp,64418,293
1,1,9022001010024001,2026,FM-topp,21408,162
1,1,9022001010024001,2026,Natt,56717,336
1,1,9022001010028003,2026,Dag,-2585,30
1,1,9022001010028003,2026,EM-topp,-1541,17
1,1,9022001010028003,2026,FM-topp,-1173,15
1,1,9022001010028003,2026,Natt,-1751,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-41818,592
1,1,9022001010028003,2026,EM-topp,-5868,334
1,1,9022001010028003,2026,FM-topp,-19357,265
1,1,9022001010028003,2026,Natt,-57292,429
1,1,9022001010031002,2026,Dag,1065,16
1,1,9022001010031002,2026,EM-topp,311,10
1,1,9022001010031002,2026,FM-topp,421,10
1,1,9022001010031002,2026,Natt,850,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,55112,403
1,1,9022001010031002,2026,EM-topp,42567,261
1,1,9022001010031002,2026,FM-topp,22020,152
1,1,9022001010031002,2026,Natt,48101,310
1,1,9022001010034001,2026,Dag,1088,15
1,1,9022001010034001,2026,EM-topp,767,9
1,1,9022001010034001,2026,FM-topp,587,10
1,1,9022001010034001,2026,Natt,813,12
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,55218,375
1,1,9022001010034001,2026,EM-topp,46444,239
1,1,9022001010034001,2026,FM-topp,22627,149
1,1,9022001010034001,2026,Natt,49480,301
1,1,9022001010037002,2026,Dag,847,15
1,1,9022001010037002,2026,EM-topp,794,9
1,1,9022001010037002,2026,FM-topp,536,9
1,1,9022001010037002,2026,Natt,764,12
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,47594,362
1,1,9022001010037002,2026,EM-topp,41577,222
1,1,9022001010037002,2026,FM-topp,20088,145
1,1,9022001010037002,2026,Natt,45585,294
1,1,9022001010040001,2026,Dag,917,14
1,1,9022001010040001,2026,EM-topp,823,8
1,1,9022001010040001,2026,FM-topp,319,8
1,1,9022001010040001,2026,Natt,735,11
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,41699,338
1,1,9022001010040001,2026,EM-topp,40737,212
1,1,9022001010040001,2026,FM-topp,18376,127
1,1,9022001010040001,2026,Natt,43392,274
1,1,9022001010045001,2026,Dag,700,13
1,1,9022001010045001,2026,EM-topp,660,8
1,1,9022001010045001,2026,FM-topp,120,8
1,1,9022001010045001,2026,Natt,454,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,33580,336
1,1,9022001010045001,2026,EM-topp,35574,209
1,1,9022001010045001,2026,FM-topp,14290,122
1,1,9022001010045001,2026,Natt,35080,227
1,1,9022001010052003,2026,Dag,174,5
1,1,9022001010052003,2026,EM-topp,180,3
1,1,9022001010052003,2026,FM-topp,151,5
1,1,9022001010052003,2026,Natt,133,4
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,15037,185
1,1,9022001010052003,2026,EM-topp,21209,133
1,1,9022001010052003,2026,FM-topp,8428,67
1,1,9022001010052003,2026,Natt,9045,112
1,1,9022001010054002,2026,Dag,213,8
1,1,9022001010054002,2026,EM-topp,221,3
1,1,9022001010054002,2026,FM-topp,194,5
1,1,9022001010054002,2026,Natt,157,4
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,17013,211
1,1,9022001010054002,2026,EM-topp,23478,137
1,1,9022001010054002,2026,FM-topp,9294,69
1,1,9022001010054002,2026,Natt,11555,117
1,1,9022001010056002,2026,Dag,353,8
1,1,9022001010056002,2026,EM-topp,367,4
1,1,9022001010056002,2026,FM-topp,222,5
1,1,9022001010056002,2026,Natt,225,4
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,23708,224
1,1,9022001010056002,2026,EM-topp,27026,143
1,1,9022001010056002,2026,FM-topp,10388,71
1,1,9022001010056002,2026,Natt,15760,124
1,1,9022001010058002,2026,Dag,374,8
1,1,9022001010058002,2026,EM-topp,377,4
1,1,9022001010058002,2026,FM-topp,227,6
1,1,9022001010058002,2026,Natt,374,5
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,25315,228
1,1,9022001010058002,2026,EM-topp,29398,153
1,1,9022001010058002,2026,FM-topp,11323,81
1,1,9022001010058002,2026,Natt,18706,132
1,1,9022001010060002,2026,Dag,465,8
1,1,9022001010060002,2026,EM-topp,398,5
1,1,9022001010060002,2026,FM-topp,288,6
1,1,9022001010060002,2026,Natt,386,5
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,29360,236
1,1,9022001010060002,2026,EM-topp,31377,161
1,1,9022001010060002,2026,FM-topp,12751,86
1,1,9022001010060002,2026,Natt,20736,138
1,1,9022001010062001,2026,Dag,740,9
1,1,9022001010062001,2026,EM-topp,608,6
1,1,9022001010062001,2026,FM-topp,280,7
1,1,9022001010062001,2026,Natt,454,6
