route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010040002,2026,EM-topp,5101,18
1,0,9022001010040002,2026,FM-topp,3245,15
1,0,9022001010040002,2026,Natt,1924,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,115931,507
1,0,9022001010040002,2026,EM-topp,70361,289
1,0,9022001010040002,2026,FM-topp,22292,160
1,0,9022001010040002,2026,Natt,70802,406
1,0,9022001010045002,2026,Dag,3313,35
1,0,9022001010045002,2026,EM-topp,3486,19
1,0,9022001010045002,2026,FM-topp,1757,15
1,0,9022001010045002,2026,Natt,416,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,70622,534
1,0,9022001010045002,2026,EM-topp,48311,311
1,0,9022001010045002,2026,FM-topp,8235,161
1,0,9022001010045002,2026,Natt,38889,413
1,0,9022001010052002,2026,Dag,-2267,35
1,0,9022001010052002,2026,EM-topp,-4,20
1,0,9022001010052002,2026,FM-topp,49,16
1,0,9022001010052002,2026,Natt,-2162,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-8686,545
1,0,9022001010052002,2026,EM-topp,-4345,325
1,0,9022001010052002,2026,FM-topp,-9737,161
1,0,9022001010052002,2026,Natt,-10693,415
1,0,9022001010054001,2026,Dag,-1125,35
1,0,9022001010054001,2026,EM-topp,677,20
1,0,9022001010054001,2026,FM-topp,264,16
1,0,9022001010054001,2026,Natt,-1827,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,5859,546
1,0,9022001010054001,2026,EM-topp,5240,325
1,0,9022001010054001,2026,FM-topp,-7565,161
1,0,9022001010054001,2026,Natt,-2845,415
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,381,35
1,0,9022001010056001,2026,EM-topp,1460,20
1,0,9022001010056001,2026,FM-topp,656,16
1,0,9022001010056001,2026,Natt,-1135,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,25848,546
1,0,9022001010056001,2026,EM-topp,17840,325
1,0,9022001010056001,2026,FM-topp,-3473,161
1,0,9022001010056001,2026,Natt,9058,416
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1029,35
1,0,9022001010058001,2026,EM-topp,1788,20
1,0,9022001010058001,2026,FM-topp,879,16
1,0,9022001010058001,2026,Natt,-906,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,34398,546
1,0,9022001010058001,2026,EM-topp,22850,325
1,0,9022001010058001,2026,FM-topp,-1175,161
1,0,9022001010058001,2026,Natt,13713,416
1,0,9022001010060001,2026,Dag,3357,35
1,0,9022001010060001,2026,EM-topp,3081,20
1,0,9022001010060001,2026,FM-topp,1789,16
1,0,9022001010060001,2026,Natt,250,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,69388,545
1,0,9022001010060001,2026,EM-topp,44007,324
1,0,9022001010060001,2026,FM-topp,7519,161
1,0,9022001010060001,2026,Natt,35104,416
1,0,9022001010062002,2026,Dag,5100,35
1,0,9022001010062002,2026,EM-topp,4246,20
1,0,9022001010062002,2026,FM-topp,2603,16
1,0,9022001010062002,2026,Natt,1393,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,99732,556
1,0,9022001010062002,2026,EM-topp,61867,324
1,0,9022001010062002,2026,FM-topp,14714,161
1,0,9022001010062002,2026,Natt,56453,415
1,0,9022001010153001,2026,Dag,5120,35
1,0,9022001010153001,2026,EM-topp,4696,20
1,0,9022001010153001,2026,FM-topp,2674,16
1,0,9022001010153001,2026,Natt,1574,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,97753,552
1,0,9022001010153001,2026,EM-topp,67184,324
1,0,9022001010153001,2026,FM-topp,16563,161
1,0,9022001010153001,2026,Natt,58549,415
1,0,9022001010155001,2026,Dag,5129,35
1,0,9022001010155001,2026,EM-topp,4443,20
1,0,9022001010155001,2026,FM-topp,2610,16
1,0,9022001010155001,2026,Natt,1451,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,98287,556
1,0,9022001010155001,2026,EM-topp,63829,324
1,0,9022001010155001,2026,FM-topp,15490,161
1,0,9022001010155001,2026,Natt,56789,416
1,0,9022001010369005,2026,Dag,821,20
1,0,9022001010369005,2026,EM-topp,604,10
1,0,9022001010369005,2026,FM-topp,1434,11
1,0,9022001010369005,2026,Natt,-299,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,25071,307
1,0,9022001010369005,2026,EM-topp,20113,161
1,0,9022001010369005,2026,FM-topp,2662,102
1,0,9022001010369005,2026,Natt,23050,246
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,1826,20
1,0,9022001010421002,2026,EM-topp,775,9
1,0,9022001010421002,2026,FM-topp,1931,11
1,0,9022001010421002,2026,Natt,112,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,38908,295
1,0,9022001010421002,2026,EM-topp,25474,160
1,0,9022001010421002,2026,FM-topp,6388,101
1,0,9022001010421002,2026,Natt,29210,234
1,0,9022001010449002,2026,Dag,1324,15
1,0,9022001010449002,2026,EM-topp,214,6
1,0,9022001010449002,2026,FM-topp,1683,9
1,0,9022001010449002,2026,Natt,80,8
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,30670,249
1,0,9022001010449002,2026,EM-topp,18926,132
1,0,9022001010449002,2026,FM-topp,4529,82
1,0,9022001010449002,2026,Natt,25029,201
1,0,9022001010451002,2026,Dag,1279,14
1,0,9022001010451002,2026,EM-topp,208,6
1,0,9022001010451002,2026,FM-topp,1020,7
1,0,9022001010451002,2026,Natt,96,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,28751,244
1,0,9022001010451002,2026,EM-topp,17136,126
1,0,9022001010451002,2026,FM-topp,3628,80
1,0,9022001010451002,2026,Natt,23905,196
1,0,9022001010453002,2026,Dag,1376,14
1,0,9022001010453002,2026,EM-topp,285,6
1,0,9022001010453002,2026,FM-topp,1085,7
1,0,9022001010453002,2026,Natt,-93,5
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,29922,225
1,0,9022001010453002,2026,EM-topp,17950,120
1,0,9022001010453002,2026,FM-topp,3758,61
1,0,9022001010453002,2026,Natt,23706,154
1,0,9022001010455002,2026,Dag,1359,13
1,0,9022001010455002,2026,EM-topp,260,4
1,0,9022001010455002,2026,FM-topp,1411,7
1,0,9022001010455002,2026,Natt,29,5
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,33317,207
1,0,9022001010455002,2026,EM-topp,18130,95
1,0,9022001010455002,2026,FM-topp,5450,49
1,0,9022001010455002,2026,Natt,24646,131
1,0,9022001010462001,2026,Dag,1275,15
1,0,9022001010462001,2026,EM-topp,156,7
1,0,9022001010462001,2026,FM-topp,1593,9
1,0,9022001010462001,2026,Natt,8,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,30134,253
1,0,9022001010462001,2026,EM-topp,18733,140
1,0,9022001010462001,2026,FM-topp,3951,82
1,0,9022001010462001,2026,Natt,23828,203
1,0,9022001010505001,2026,Dag,4471,27
1,0,9022001010505001,2026,EM-topp,3288,15
1,0,9022001010505001,2026,FM-topp,2505,13
1,0,9022001010505001,2026,Natt,1434,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,82796,417
1,0,9022001010505001,2026,EM-topp,47728,227
1,0,9022001010505001,2026,FM-topp,14469,130
1,0,9022001010505001,2026,Natt,49071,331
1,0,9022001010645004,2026,Dag,1568,17
1,0,9022001010645004,2026,EM-topp,456,8
1,0,9022001010645004,2026,FM-topp,1848,11
1,0,9022001010645004,2026,Natt,206,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,36467,276
1,0,9022001010645004,2026,EM-topp,22793,147
1,0,9022001010645004,2026,FM-topp,5471,88
1,0,9022001010645004,2026,Natt,27398,213
1,0,9022001010733002,2026,Dag,1203,13
1,0,9022001010733002,2026,EM-topp,207,4
1,0,9022001010733002,2026,FM-topp,1324,7
1,0,9022001010733002,2026,Natt,-17,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,28825,202
1,0,9022001010733002,2026,EM-topp,15181,90
1,0,9022001010733002,2026,FM-topp,4556,48
1,0,9022001010733002,2026,Natt,20838,126
1,0,9022001010736001,2026,Dag,-3392,38
1,0,9022001010736001,2026,EM-topp,-2552,24
1,0,9022001010736001,2026,FM-topp,-1145,21
1,0,9022001010736001,2026,Natt,-2116,22
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-36248,593
1,0,9022001010736001,2026,EM-topp,-24859,355
1,0,9022001010736001,2026,FM-topp,-25439,279
1,0,9022001010736001,2026,Natt,-37546,415
1,1,9022001010008001,2026,Dag,4991,31
1,1,9022001010008001,2026,EM-topp,2884,19
1,1,9022001010008001,2026,FM-topp,2490,12
1,1,9022001010008001,2026,Natt,2695,23
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,83624,455
1,1,9022001010008001,2026,EM-topp,66476,285
1,1,9022001010008001,2026,FM-topp,21460,146
1,1,9022001010008001,2026,Natt,74247,343
1,1,9022001010012001,2026,Dag,4160,28
1,1,9022001010012001,2026,EM-topp,1996,17
1,1,9022001010012001,2026,FM-topp,2246,12
1,1,9022001010012001,2026,Natt,1477,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,72954,431
1,1,9022001010012001,2026,EM-topp,60447,272
1,1,9022001010012001,2026,FM-topp,18294,143
1,1,9022001010012001,2026,Natt,65683,330
1,1,9022001010014001,2026,Dag,3717,27
1,1,9022001010014001,2026,EM-topp,2301,17
1,1,9022001010014001,2026,FM-topp,2400,12
1,1,9022001010014001,2026,Natt,1751,20
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,75459,406
1,1,9022001010014001,2026,EM-topp,63838,260
1,1,9022001010014001,2026,FM-topp,19828,137
1,1,9022001010014001,2026,Natt,65821,317
1,1,9022001010016001,2026,Dag,3069,26
1,1,9022001010016001,2026,EM-topp,2090,17
1,1,9022001010016001,2026,FM-topp,2198,11
1,1,9022001010016001,2026,Natt,1809,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,66146,390
1,1,9022001010016001,2026,EM-topp,59308,250
1,1,9022001010016001,2026,FM-topp,16863,127
1,1,9022001010016001,2026,Natt,62481,311
1,1,9022001010019003,2026,Dag,2536,24
1,1,9022001010019003,2026,EM-topp,1435,15
1,1,9022001010019003,2026,FM-topp,2185,11
1,1,9022001010019003,2026,Natt,1952,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,64850,385
1,1,9022001010019003,2026,EM-topp,62329,249
1,1,9022001010019003,2026,FM-topp,12926,126
1,1,9022001010019003,2026,Natt,61047,295
1,1,9022001010024001,2026,Dag,1940,24
1,1,9022001010024001,2026,EM-topp,1212,13
1,1,9022001010024001,2026,FM-topp,2040,11
1,1,9022001010024001,2026,Natt,837,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,51765,367
1,1,9022001010024001,2026,EM-topp,52805,235
1,1,9022001010024001,2026,FM-topp,13572,124
1,1,9022001010024001,2026,Natt,50504,276
1,1,9022001010028003,2026,Dag,-3915,35
1,1,9022001010028003,2026,EM-topp,-606,20
1,1,9022001010028003,2026,FM-topp,-556,17
1,1,9022001010028003,2026,Natt,-8181,25
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-33853,470
1,1,9022001010028003,2026,EM-topp,-6421,272
1,1,9022001010028003,2026,FM-topp,-19105,212
1,1,9022001010028003,2026,Natt,-42792,342
1,1,9022001010031002,2026,Dag,1932,21
1,1,9022001010031002,2026,EM-topp,1060,13
1,1,9022001010031002,2026,FM-topp,2221,10
1,1,9022001010031002,2026,Natt,966,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,46483,321
1,1,9022001010031002,2026,EM-topp,35333,209
1,1,9022001010031002,2026,FM-topp,13846,116
1,1,9022001010031002,2026,Natt,41963,253
1,1,9022001010034001,2026,Dag,2028,20
1,1,9022001010034001,2026,EM-topp,1512,12
1,1,9022001010034001,2026,FM-topp,2404,10
1,1,9022001010034001,2026,Natt,1061,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,46126,299
1,1,9022001010034001,2026,EM-topp,37793,191
1,1,9022001010034001,2026,FM-topp,14596,114
1,1,9022001010034001,2026,Natt,43117,248
1,1,9022001010037002,2026,Dag,1618,19
1,1,9022001010037002,2026,EM-topp,939,10
1,1,9022001010037002,2026,FM-topp,1562,9
1,1,9022001010037002,2026,Natt,952,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,40750,290
1,1,9022001010037002,2026,EM-topp,34396,179
1,1,9022001010037002,2026,FM-topp,13485,112
1,1,9022001010037002,2026,Natt,39825,243
1,1,9022001010040001,2026,Dag,1177,17
1,1,9022001010040001,2026,EM-topp,1111,10
1,1,9022001010040001,2026,FM-topp,1392,7
1,1,9022001010040001,2026,Natt,1182,11
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,36250,273
1,1,9022001010040001,2026,EM-topp,33808,172
1,1,9022001010040001,2026,FM-topp,12296,99
1,1,9022001010040001,2026,Natt,37383,226
1,1,9022001010045001,2026,Dag,741,17
1,1,9022001010045001,2026,EM-topp,933,10
1,1,9022001010045001,2026,FM-topp,1266,7
1,1,9022001010045001,2026,Natt,812,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,29958,271
1,1,9022001010045001,2026,EM-topp,29091,169
1,1,9022001010045001,2026,FM-topp,8958,95
1,1,9022001010045001,2026,Natt,30115,186
1,1,9022001010052003,2026,Dag,165,9
1,1,9022001010052003,2026,EM-topp,463,6
1,1,9022001010052003,2026,FM-topp,1438,5
1,1,9022001010052003,2026,Natt,-1418,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,13853,150
1,1,9022001010052003,2026,EM-topp,17335,109
1,1,9022001010052003,2026,FM-topp,3468,49
1,1,9022001010052003,2026,Natt,7954,91
1,1,9022001010054002,2026,Dag,207,11
1,1,9022001010054002,2026,EM-topp,580,6
1,1,9022001010054002,2026,FM-topp,1459,5
1,1,9022001010054002,2026,Natt,-1345,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,15540,169
1,1,9022001010054002,2026,EM-topp,18988,112
1,1,9022001010054002,2026,FM-topp,4225,51
1,1,9022001010054002,2026,Natt,10225,96
1,1,9022001010056002,2026,Dag,339,11
1,1,9022001010056002,2026,EM-topp,670,6
1,1,9022001010056002,2026,FM-topp,1508,5
1,1,9022001010056002,2026,Natt,-1281,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,21708,182
1,1,9022001010056002,2026,EM-topp,22034,117
1,1,9022001010056002,2026,FM-topp,5116,53
1,1,9022001010056002,2026,Natt,13998,103
1,1,9022001010058002,2026,Dag,374,11
1,1,9022001010058002,2026,EM-topp,752,7
1,1,9022001010058002,2026,FM-topp,1528,6
1,1,9022001010058002,2026,Natt,-953,7
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,23079,186
1,1,9022001010058002,2026,EM-topp,24240,125
1,1,9022001010058002,2026,FM-topp,6016,62
1,1,9022001010058002,2026,Natt,16535,110
1,1,9022001010060002,2026,Dag,465,11
1,1,9022001010060002,2026,EM-topp,811,7
1,1,9022001010060002,2026,FM-topp,1573,6
1,1,9022001010060002,2026,Natt,-864,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,26396,192
1,1,9022001010060002,2026,EM-topp,25774,131
1,1,9022001010060002,2026,FM-topp,7253,66
1,1,9022001010060002,2026,Natt,17755,114
1,1,9022001010062001,2026,Dag,733,13
