route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,368066,1532
1,0,9022001010034002,2026,EM-topp,225302,844
1,0,9022001010034002,2026,FM-topp,68643,512
1,0,9022001010034002,2026,Natt,186752,1127
1,0,9022001010037001,2026,Dag,1260,15
1,0,9022001010037001,2026,EM-topp,926,9
1,0,9022001010037001,2026,FM-topp,1173,4
1,0,9022001010037001,2026,Natt,2620,15
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,378481,1563
1,0,9022001010037001,2026,EM-topp,231057,865
1,0,9022001010037001,2026,FM-topp,68051,528
1,0,9022001010037001,2026,Natt,189618,1152
1,0,9022001010040002,2026,Dag,1287,16
1,0,9022001010040002,2026,EM-topp,895,9
1,0,9022001010040002,2026,FM-topp,1200,4
1,0,9022001010040002,2026,Natt,2683,15
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,409420,1637
1,0,9022001010040002,2026,EM-topp,254034,923
1,0,9022001010040002,2026,FM-topp,71481,543
1,0,9022001010040002,2026,Natt,200406,1217
1,0,9022001010045002,2026,Dag,-32,16
1,0,9022001010045002,2026,EM-topp,-6,10
1,0,9022001010045002,2026,FM-topp,1010,4
1,0,9022001010045002,2026,Natt,1679,15
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,262946,1697
1,0,9022001010045002,2026,EM-topp,173531,970
1,0,9022001010045002,2026,FM-topp,24030,549
1,0,9022001010045002,2026,Natt,102863,1242
1,0,9022001010052002,2026,Dag,-2027,16
1,0,9022001010052002,2026,EM-topp,-1703,10
1,0,9022001010052002,2026,FM-topp,801,4
1,0,9022001010052002,2026,Natt,-430,15
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-6647,1737
1,0,9022001010052002,2026,EM-topp,-8559,1034
1,0,9022001010052002,2026,FM-topp,-39053,555
1,0,9022001010052002,2026,Natt,-45442,1264
1,0,9022001010054001,2026,Dag,-1708,16
1,0,9022001010054001,2026,EM-topp,-1380,10
1,0,9022001010054001,2026,FM-topp,818,4
1,0,9022001010054001,2026,Natt,-181,15
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,47413,1739
1,0,9022001010054001,2026,EM-topp,38159,1032
1,0,9022001010054001,2026,FM-topp,-31147,555
1,0,9022001010054001,2026,Natt,-20751,1263
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1186,16
1,0,9022001010056001,2026,EM-topp,-987,10
1,0,9022001010056001,2026,FM-topp,874,4
1,0,9022001010056001,2026,Natt,257,15
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,114500,1740
1,0,9022001010056001,2026,EM-topp,78885,1032
1,0,9022001010056001,2026,FM-topp,-16585,555
1,0,9022001010056001,2026,Natt,16265,1264
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-937,16
1,0,9022001010058001,2026,EM-topp,-872,10
1,0,9022001010058001,2026,FM-topp,905,4
1,0,9022001010058001,2026,Natt,427,15
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,143519,1740
1,0,9022001010058001,2026,EM-topp,94983,1032
1,0,9022001010058001,2026,FM-topp,-8409,555
1,0,9022001010058001,2026,Natt,30382,1264
1,0,9022001010060001,2026,Dag,-45,16
1,0,9022001010060001,2026,EM-topp,-301,10
1,0,9022001010060001,2026,FM-topp,960,4
1,0,9022001010060001,2026,Natt,1142,15
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,255490,1739
1,0,9022001010060001,2026,EM-topp,162312,1029
1,0,9022001010060001,2026,FM-topp,21591,555
1,0,9022001010060001,2026,Natt,96123,1262
1,0,9022001010062002,2026,Dag,754,16
1,0,9022001010062002,2026,EM-topp,257,10
1,0,9022001010062002,2026,FM-topp,1031,4
1,0,9022001010062002,2026,Natt,1808,15
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,345149,1725
1,0,9022001010062002,2026,EM-topp,215890,1010
1,0,9022001010062002,2026,FM-topp,47292,554
1,0,9022001010062002,2026,Natt,162638,1249
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,860,16
1,0,9022001010153001,2026,EM-topp,557,10
1,0,9022001010153001,2026,FM-topp,1123,4
1,0,9022001010153001,2026,Natt,2026,15
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,339103,1716
1,0,9022001010153001,2026,EM-topp,230722,1008
1,0,9022001010153001,2026,FM-topp,54397,554
1,0,9022001010153001,2026,Natt,167832,1249
1,0,9022001010155001,2026,Dag,522,16
1,0,9022001010155001,2026,EM-topp,249,10
1,0,9022001010155001,2026,FM-topp,1046,4
1,0,9022001010155001,2026,Natt,1866,15
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,339631,1723
1,0,9022001010155001,2026,EM-topp,221119,1011
1,0,9022001010155001,2026,FM-topp,50339,554
1,0,9022001010155001,2026,Natt,163228,1251
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,5,10
1,0,9022001010369005,2026,EM-topp,134,6
1,0,9022001010369005,2026,FM-topp,782,3
1,0,9022001010369005,2026,Natt,572,9
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,82863,963
1,0,9022001010369005,2026,EM-topp,50254,502
1,0,9022001010369005,2026,FM-topp,10792,354
1,0,9022001010369005,2026,Natt,56043,733
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,407,10
1,0,9022001010421002,2026,EM-topp,343,6
1,0,9022001010421002,2026,FM-topp,878,3
1,0,9022001010421002,2026,Natt,804,9
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,121417,936
1,0,9022001010421002,2026,EM-topp,68753,501
1,0,9022001010421002,2026,FM-topp,23163,347
1,0,9022001010421002,2026,Natt,74898,703
1,0,9022001010449002,2026,Dag,308,7
1,0,9022001010449002,2026,EM-topp,185,3
1,0,9022001010449002,2026,FM-topp,973,3
1,0,9022001010449002,2026,Natt,657,8
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,92140,770
1,0,9022001010449002,2026,EM-topp,49845,406
1,0,9022001010449002,2026,FM-topp,15971,279
1,0,9022001010449002,2026,Natt,57482,567
1,0,9022001010451002,2026,Dag,258,7
1,0,9022001010451002,2026,EM-topp,184,3
1,0,9022001010451002,2026,FM-topp,968,2
1,0,9022001010451002,2026,Natt,591,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,86456,752
1,0,9022001010451002,2026,EM-topp,46728,390
1,0,9022001010451002,2026,FM-topp,12222,269
1,0,9022001010451002,2026,Natt,54976,545
1,0,9022001010453002,2026,Dag,100,4
1,0,9022001010453002,2026,EM-topp,259,3
1,0,9022001010453002,2026,FM-topp,900,1
1,0,9022001010453002,2026,Natt,473,5
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,87080,686
1,0,9022001010453002,2026,EM-topp,48683,375
1,0,9022001010453002,2026,FM-topp,12152,211
1,0,9022001010453002,2026,Natt,53777,427
1,0,9022001010455002,2026,Dag,213,4
1,0,9022001010455002,2026,EM-topp,273,3
1,0,9022001010455002,2026,FM-topp,900,1
1,0,9022001010455002,2026,Natt,307,2
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,99335,634
1,0,9022001010455002,2026,EM-topp,49831,299
1,0,9022001010455002,2026,FM-topp,18533,174
1,0,9022001010455002,2026,Natt,53863,353
1,0,9022001010462001,2026,Dag,254,7
1,0,9022001010462001,2026,EM-topp,231,5
1,0,9022001010462001,2026,FM-topp,953,3
1,0,9022001010462001,2026,Natt,614,8
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,92198,791
1,0,9022001010462001,2026,EM-topp,49282,431
1,0,9022001010462001,2026,FM-topp,14055,280
1,0,9022001010462001,2026,Natt,54785,581
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,755,14
1,0,9022001010505001,2026,EM-topp,1025,9
1,0,9022001010505001,2026,FM-topp,871,3
1,0,9022001010505001,2026,Natt,1565,11
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,279477,1326
1,0,9022001010505001,2026,EM-topp,169720,737
1,0,9022001010505001,2026,FM-topp,51128,451
1,0,9022001010505001,2026,Natt,147412,1000
1,0,9022001010645004,2026,Dag,388,9
1,0,9022001010645004,2026,EM-topp,324,6
1,0,9022001010645004,2026,FM-topp,942,3
1,0,9022001010645004,2026,Natt,832,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,109613,862
1,0,9022001010645004,2026,EM-topp,59356,450
1,0,9022001010645004,2026,FM-topp,19771,307
1,0,9022001010645004,2026,Natt,65771,617
1,0,9022001010733002,2026,Dag,133,4
1,0,9022001010733002,2026,EM-topp,169,3
1,0,9022001010733002,2026,FM-topp,900,1
1,0,9022001010733002,2026,Natt,305,2
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,88579,619
1,0,9022001010733002,2026,EM-topp,42101,282
1,0,9022001010733002,2026,FM-topp,15579,166
1,0,9022001010733002,2026,Natt,45628,337
1,0,9022001010736001,2026,Dag,-2732,26
1,0,9022001010736001,2026,EM-topp,-1743,16
1,0,9022001010736001,2026,FM-topp,-828,8
1,0,9022001010736001,2026,Natt,-2029,14
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-115572,1861
1,0,9022001010736001,2026,EM-topp,-87547,1129
1,0,9022001010736001,2026,FM-topp,-93435,939
1,0,9022001010736001,2026,Natt,-116380,1295
1,1,9022001010008001,2026,Dag,1977,20
1,1,9022001010008001,2026,EM-topp,268,10
1,1,9022001010008001,2026,FM-topp,1222,4
1,1,9022001010008001,2026,Natt,1297,15
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,249492,1450
1,1,9022001010008001,2026,EM-topp,189113,922
1,1,9022001010008001,2026,FM-topp,68207,489
1,1,9022001010008001,2026,Natt,213460,1066
1,1,9022001010012001,2026,Dag,1933,20
1,1,9022001010012001,2026,EM-topp,269,10
1,1,9022001010012001,2026,FM-topp,1177,4
1,1,9022001010012001,2026,Natt,1147,14
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,208441,1357
1,1,9022001010012001,2026,EM-topp,163753,877
1,1,9022001010012001,2026,FM-topp,57708,474
1,1,9022001010012001,2026,Natt,182688,1008
1,1,9022001010014001,2026,Dag,2321,20
1,1,9022001010014001,2026,EM-topp,577,10
1,1,9022001010014001,2026,FM-topp,1286,4
1,1,9022001010014001,2026,Natt,1323,14
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,208827,1288
1,1,9022001010014001,2026,EM-topp,175480,825
1,1,9022001010014001,2026,FM-topp,59902,445
1,1,9022001010014001,2026,Natt,180725,976
1,1,9022001010016001,2026,Dag,2528,20
1,1,9022001010016001,2026,EM-topp,715,10
1,1,9022001010016001,2026,FM-topp,1304,4
1,1,9022001010016001,2026,Natt,1438,14
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,178871,1223
1,1,9022001010016001,2026,EM-topp,157937,791
1,1,9022001010016001,2026,FM-topp,51735,424
1,1,9022001010016001,2026,Natt,173095,949
1,1,9022001010019003,2026,Dag,2834,20
1,1,9022001010019003,2026,EM-topp,821,10
1,1,9022001010019003,2026,FM-topp,1324,4
1,1,9022001010019003,2026,Natt,1509,13
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,170040,1187
1,1,9022001010019003,2026,EM-topp,160544,778
1,1,9022001010019003,2026,FM-topp,45447,417
1,1,9022001010019003,2026,Natt,168823,901
1,1,9022001010024001,2026,Dag,1407,17
1,1,9022001010024001,2026,EM-topp,30,8
1,1,9022001010024001,2026,FM-topp,1352,4
1,1,9022001010024001,2026,Natt,1345,13
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,127548,1135
1,1,9022001010024001,2026,EM-topp,135221,734
1,1,9022001010024001,2026,FM-topp,40978,410
1,1,9022001010024001,2026,Natt,135854,842
1,1,9022001010028003,2026,Dag,-14510,23
1,1,9022001010028003,2026,EM-topp,-15591,17
1,1,9022001010028003,2026,FM-topp,607,5
1,1,9022001010028003,2026,Natt,-860,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-133556,1519
1,1,9022001010028003,2026,EM-topp,-18425,838
1,1,9022001010028003,2026,FM-topp,-55819,716
1,1,9022001010028003,2026,Natt,-110437,1083
1,1,9022001010031002,2026,Dag,1785,16
1,1,9022001010031002,2026,EM-topp,223,7
1,1,9022001010031002,2026,FM-topp,1275,4
1,1,9022001010031002,2026,Natt,1352,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,115991,1005
1,1,9022001010031002,2026,EM-topp,100783,661
1,1,9022001010031002,2026,FM-topp,42991,381
1,1,9022001010031002,2026,Natt,111497,759
1,1,9022001010034001,2026,Dag,2054,16
1,1,9022001010034001,2026,EM-topp,423,7
1,1,9022001010034001,2026,FM-topp,1324,4
1,1,9022001010034001,2026,Natt,1406,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,113930,928
1,1,9022001010034001,2026,EM-topp,113249,611
1,1,9022001010034001,2026,FM-topp,46832,377
1,1,9022001010034001,2026,Natt,114411,735
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1399,15
1,1,9022001010037002,2026,EM-topp,432,7
1,1,9022001010037002,2026,FM-topp,1281,4
1,1,9022001010037002,2026,Natt,1395,10
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,96185,902
1,1,9022001010037002,2026,EM-topp,101653,572
1,1,9022001010037002,2026,FM-topp,41785,361
1,1,9022001010037002,2026,Natt,102775,717
1,1,9022001010040001,2026,Dag,1388,15
1,1,9022001010040001,2026,EM-topp,454,7
1,1,9022001010040001,2026,FM-topp,1202,4
1,1,9022001010040001,2026,Natt,1213,9
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,78396,843
1,1,9022001010040001,2026,EM-topp,95293,540
1,1,9022001010040001,2026,FM-topp,36339,320
1,1,9022001010040001,2026,Natt,92491,664
1,1,9022001010045001,2026,Dag,1188,15
1,1,9022001010045001,2026,EM-topp,274,7
1,1,9022001010045001,2026,FM-topp,1224,4
1,1,9022001010045001,2026,Natt,908,7
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,61123,824
1,1,9022001010045001,2026,EM-topp,87679,526
1,1,9022001010045001,2026,FM-topp,29083,309
1,1,9022001010045001,2026,Natt,76752,550
1,1,9022001010052003,2026,Dag,-6271,7
1,1,9022001010052003,2026,EM-topp,-13576,4
1,1,9022001010052003,2026,FM-topp,1284,3
1,1,9022001010052003,2026,Natt,799,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,17423,461
1,1,9022001010052003,2026,EM-topp,54877,343
1,1,9022001010052003,2026,FM-topp,15225,171
1,1,9022001010052003,2026,Natt,26616,260
1,1,9022001010054002,2026,Dag,-6267,7
1,1,9022001010054002,2026,EM-topp,-13521,4
1,1,9022001010054002,2026,FM-topp,1291,3
1,1,9022001010054002,2026,Natt,812,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,22842,521
1,1,9022001010054002,2026,EM-topp,61534,356
1,1,9022001010054002,2026,FM-topp,17661,177
1,1,9022001010054002,2026,Natt,32376,274
1,1,9022001010056002,2026,Dag,-5740,9
1,1,9022001010056002,2026,EM-topp,-13395,4
1,1,9022001010056002,2026,FM-topp,1314,3
1,1,9022001010056002,2026,Natt,887,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,37594,537
1,1,9022001010056002,2026,EM-topp,70697,374
1,1,9022001010056002,2026,FM-topp,21058,185
1,1,9022001010056002,2026,Natt,40682,287
1,1,9022001010058002,2026,Dag,-5780,9
1,1,9022001010058002,2026,EM-topp,-13417,4
1,1,9022001010058002,2026,FM-topp,1447,4
1,1,9022001010058002,2026,Natt,886,5
1,1,9022001010058002,2025,Dag,3508,39
