route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,Natt,-880,20
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-170703,1170
1,0,9022001010028001,2026,EM-topp,-107012,682
1,0,9022001010028001,2026,FM-topp,-61845,368
1,0,9022001010028001,2026,Natt,-125047,848
1,0,9022001010031001,2026,Dag,3896,22
1,0,9022001010031001,2026,EM-topp,3133,16
1,0,9022001010031001,2026,FM-topp,249,2
1,0,9022001010031001,2026,Natt,4859,18
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,205642,953
1,0,9022001010031001,2026,EM-topp,114098,513
1,0,9022001010031001,2026,FM-topp,41596,319
1,0,9022001010031001,2026,Natt,112687,722
1,0,9022001010033001,2026,Dag,4020,22
1,0,9022001010033001,2026,EM-topp,3743,17
1,0,9022001010033001,2026,FM-topp,251,2
1,0,9022001010033001,2026,Natt,5093,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,224376,982
1,0,9022001010033001,2026,EM-topp,124551,525
1,0,9022001010033001,2026,FM-topp,46338,331
1,0,9022001010033001,2026,Natt,121733,743
1,0,9022001010034002,2026,Dag,4087,22
1,0,9022001010034002,2026,EM-topp,3765,17
1,0,9022001010034002,2026,FM-topp,243,2
1,0,9022001010034002,2026,Natt,5475,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,236126,1017
1,0,9022001010034002,2026,EM-topp,130681,535
1,0,9022001010034002,2026,FM-topp,47402,339
1,0,9022001010034002,2026,Natt,124199,759
1,0,9022001010037001,2026,Dag,4051,22
1,0,9022001010037001,2026,EM-topp,3689,17
1,0,9022001010037001,2026,FM-topp,244,2
1,0,9022001010037001,2026,Natt,5461,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,240895,1036
1,0,9022001010037001,2026,EM-topp,135960,552
1,0,9022001010037001,2026,FM-topp,47272,351
1,0,9022001010037001,2026,Natt,127032,779
1,0,9022001010040002,2026,Dag,4610,24
1,0,9022001010040002,2026,EM-topp,3697,17
1,0,9022001010040002,2026,FM-topp,260,2
1,0,9022001010040002,2026,Natt,5639,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,255241,1075
1,0,9022001010040002,2026,EM-topp,148106,593
1,0,9022001010040002,2026,FM-topp,49842,362
1,0,9022001010040002,2026,Natt,133459,818
1,0,9022001010045002,2026,Dag,2631,25
1,0,9022001010045002,2026,EM-topp,2204,18
1,0,9022001010045002,2026,FM-topp,131,2
1,0,9022001010045002,2026,Natt,4162,20
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,159776,1121
1,0,9022001010045002,2026,EM-topp,96655,627
1,0,9022001010045002,2026,FM-topp,17611,365
1,0,9022001010045002,2026,Natt,68455,836
1,0,9022001010052002,2026,Dag,-1076,25
1,0,9022001010052002,2026,EM-topp,-541,18
1,0,9022001010052002,2026,FM-topp,-85,2
1,0,9022001010052002,2026,Natt,1429,20
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-13622,1170
1,0,9022001010052002,2026,EM-topp,-14433,683
1,0,9022001010052002,2026,FM-topp,-23266,368
1,0,9022001010052002,2026,Natt,-34081,849
1,0,9022001010054001,2026,Dag,-320,25
1,0,9022001010054001,2026,EM-topp,-10,18
1,0,9022001010054001,2026,FM-topp,-76,2
1,0,9022001010054001,2026,Natt,1913,20
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,20111,1171
1,0,9022001010054001,2026,EM-topp,6815,683
1,0,9022001010054001,2026,FM-topp,-18010,368
1,0,9022001010054001,2026,Natt,-17614,849
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,582,25
1,0,9022001010056001,2026,EM-topp,723,18
1,0,9022001010056001,2026,FM-topp,-36,2
1,0,9022001010056001,2026,Natt,2417,20
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,63848,1171
1,0,9022001010056001,2026,EM-topp,33175,683
1,0,9022001010056001,2026,FM-topp,-8398,368
1,0,9022001010056001,2026,Natt,7065,850
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1019,25
1,0,9022001010058001,2026,EM-topp,1059,18
1,0,9022001010058001,2026,FM-topp,-6,2
1,0,9022001010058001,2026,Natt,2695,20
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,83065,1171
1,0,9022001010058001,2026,EM-topp,44290,683
1,0,9022001010058001,2026,FM-topp,-3036,368
1,0,9022001010058001,2026,Natt,16682,850
1,0,9022001010060001,2026,Dag,2592,25
1,0,9022001010060001,2026,EM-topp,2306,18
1,0,9022001010060001,2026,FM-topp,86,2
1,0,9022001010060001,2026,Natt,3845,20
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,158586,1170
1,0,9022001010060001,2026,EM-topp,88998,681
1,0,9022001010060001,2026,FM-topp,16846,368
1,0,9022001010060001,2026,Natt,60625,849
1,0,9022001010062002,2026,Dag,3981,25
1,0,9022001010062002,2026,EM-topp,3290,18
1,0,9022001010062002,2026,FM-topp,113,2
1,0,9022001010062002,2026,Natt,4761,20
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,218795,1158
1,0,9022001010062002,2026,EM-topp,123059,662
1,0,9022001010062002,2026,FM-topp,33643,368
1,0,9022001010062002,2026,Natt,104201,839
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,3861,25
1,0,9022001010153001,2026,EM-topp,3136,18
1,0,9022001010153001,2026,FM-topp,159,2
1,0,9022001010153001,2026,Natt,4747,20
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,215441,1153
1,0,9022001010153001,2026,EM-topp,133971,660
1,0,9022001010153001,2026,FM-topp,38360,368
1,0,9022001010153001,2026,Natt,107849,839
1,0,9022001010155001,2026,Dag,3949,25
1,0,9022001010155001,2026,EM-topp,3219,18
1,0,9022001010155001,2026,FM-topp,131,2
1,0,9022001010155001,2026,Natt,4804,20
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,215471,1157
1,0,9022001010155001,2026,EM-topp,127261,662
1,0,9022001010155001,2026,FM-topp,35663,368
1,0,9022001010155001,2026,Natt,104769,840
1,0,9022001010369005,2026,Dag,1364,15
1,0,9022001010369005,2026,EM-topp,704,12
1,0,9022001010369005,2026,FM-topp,88,2
1,0,9022001010369005,2026,Natt,1751,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,52215,631
1,0,9022001010369005,2026,EM-topp,30002,314
1,0,9022001010369005,2026,FM-topp,8716,236
1,0,9022001010369005,2026,Natt,36687,490
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1721,14
1,0,9022001010421002,2026,EM-topp,690,10
1,0,9022001010421002,2026,FM-topp,147,2
1,0,9022001010421002,2026,Natt,2115,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,78798,615
1,0,9022001010421002,2026,EM-topp,41675,317
1,0,9022001010421002,2026,FM-topp,16952,232
1,0,9022001010421002,2026,Natt,50221,469
1,0,9022001010449002,2026,Dag,1174,13
1,0,9022001010449002,2026,EM-topp,437,10
1,0,9022001010449002,2026,FM-topp,41,2
1,0,9022001010449002,2026,Natt,1163,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,61460,507
1,0,9022001010449002,2026,EM-topp,29552,256
1,0,9022001010449002,2026,FM-topp,11985,188
1,0,9022001010449002,2026,Natt,40279,380
1,0,9022001010451002,2026,Dag,1059,13
1,0,9022001010451002,2026,EM-topp,421,8
1,0,9022001010451002,2026,FM-topp,16,2
1,0,9022001010451002,2026,Natt,1096,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,57371,496
1,0,9022001010451002,2026,EM-topp,26906,243
1,0,9022001010451002,2026,FM-topp,9548,183
1,0,9022001010451002,2026,Natt,38371,364
1,0,9022001010453002,2026,Dag,1177,12
1,0,9022001010453002,2026,EM-topp,513,7
1,0,9022001010453002,2026,Natt,1041,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,58987,452
1,0,9022001010453002,2026,EM-topp,29087,236
1,0,9022001010453002,2026,FM-topp,9202,141
1,0,9022001010453002,2026,Natt,38040,281
1,0,9022001010455002,2026,Dag,1365,10
1,0,9022001010455002,2026,EM-topp,685,7
1,0,9022001010455002,2026,Natt,1142,5
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,66832,418
1,0,9022001010455002,2026,EM-topp,28828,184
1,0,9022001010455002,2026,FM-topp,13504,118
1,0,9022001010455002,2026,Natt,38940,235
1,0,9022001010462001,2026,Dag,1178,13
1,0,9022001010462001,2026,EM-topp,361,10
1,0,9022001010462001,2026,FM-topp,21,2
1,0,9022001010462001,2026,Natt,1200,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,60644,517
1,0,9022001010462001,2026,EM-topp,29426,272
1,0,9022001010462001,2026,FM-topp,10702,189
1,0,9022001010462001,2026,Natt,38361,390
1,0,9022001010505001,2026,Dag,3257,20
1,0,9022001010505001,2026,EM-topp,2809,15
1,0,9022001010505001,2026,FM-topp,210,2
1,0,9022001010505001,2026,Natt,4371,17
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,176065,875
1,0,9022001010505001,2026,EM-topp,96466,463
1,0,9022001010505001,2026,FM-topp,35138,298
1,0,9022001010505001,2026,Natt,92472,667
1,0,9022001010645004,2026,Dag,1293,13
1,0,9022001010645004,2026,EM-topp,458,10
1,0,9022001010645004,2026,FM-topp,33,2
1,0,9022001010645004,2026,Natt,1335,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,73073,566
1,0,9022001010645004,2026,EM-topp,36329,285
1,0,9022001010645004,2026,FM-topp,14736,205
1,0,9022001010645004,2026,Natt,45910,414
1,0,9022001010733002,2026,Dag,825,8
1,0,9022001010733002,2026,EM-topp,594,7
1,0,9022001010733002,2026,Natt,879,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,58519,411
1,0,9022001010733002,2026,EM-topp,23557,171
1,0,9022001010733002,2026,FM-topp,11745,112
1,0,9022001010733002,2026,Natt,33629,227
1,0,9022001010736001,2026,Dag,-1873,31
1,0,9022001010736001,2026,EM-topp,-992,17
1,0,9022001010736001,2026,FM-topp,-1045,8
1,0,9022001010736001,2026,Natt,-1092,17
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-77745,1260
1,0,9022001010736001,2026,EM-topp,-66196,764
1,0,9022001010736001,2026,FM-topp,-57359,615
1,0,9022001010736001,2026,Natt,-78666,866
1,1,9022001010008001,2026,Dag,2797,22
1,1,9022001010008001,2026,EM-topp,2515,17
1,1,9022001010008001,2026,FM-topp,254,3
1,1,9022001010008001,2026,Natt,5058,18
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,174003,962
1,1,9022001010008001,2026,EM-topp,118909,584
1,1,9022001010008001,2026,FM-topp,48355,325
1,1,9022001010008001,2026,Natt,137997,711
1,1,9022001010012001,2026,Dag,2451,21
1,1,9022001010012001,2026,EM-topp,2197,17
1,1,9022001010012001,2026,FM-topp,201,3
1,1,9022001010012001,2026,Natt,4567,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,148672,902
1,1,9022001010012001,2026,EM-topp,105717,556
1,1,9022001010012001,2026,FM-topp,40781,314
1,1,9022001010012001,2026,Natt,118734,677
1,1,9022001010014001,2026,Dag,2627,20
1,1,9022001010014001,2026,EM-topp,2323,16
1,1,9022001010014001,2026,FM-topp,238,3
1,1,9022001010014001,2026,Natt,4292,16
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,150764,858
1,1,9022001010014001,2026,EM-topp,110298,523
1,1,9022001010014001,2026,FM-topp,43049,296
1,1,9022001010014001,2026,Natt,118128,653
1,1,9022001010016001,2026,Dag,2519,19
1,1,9022001010016001,2026,EM-topp,2126,14
1,1,9022001010016001,2026,FM-topp,251,3
1,1,9022001010016001,2026,Natt,4393,16
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,131077,816
1,1,9022001010016001,2026,EM-topp,98753,500
1,1,9022001010016001,2026,FM-topp,38027,283
1,1,9022001010016001,2026,Natt,113142,637
1,1,9022001010019003,2026,Dag,2724,19
1,1,9022001010019003,2026,EM-topp,2213,14
1,1,9022001010019003,2026,FM-topp,248,3
1,1,9022001010019003,2026,Natt,4198,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,125511,792
1,1,9022001010019003,2026,EM-topp,101179,493
1,1,9022001010019003,2026,FM-topp,32608,277
1,1,9022001010019003,2026,Natt,110846,604
1,1,9022001010024001,2026,Dag,2008,17
1,1,9022001010024001,2026,EM-topp,1802,14
1,1,9022001010024001,2026,FM-topp,200,3
1,1,9022001010024001,2026,Natt,3856,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,98358,759
1,1,9022001010024001,2026,EM-topp,86306,462
1,1,9022001010024001,2026,FM-topp,30368,273
1,1,9022001010024001,2026,Natt,87618,561
1,1,9022001010028003,2026,Dag,-2871,32
1,1,9022001010028003,2026,EM-topp,-11,14
1,1,9022001010028003,2026,FM-topp,-521,6
1,1,9022001010028003,2026,Natt,-1871,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-76578,1027
1,1,9022001010028003,2026,EM-topp,-18177,565
1,1,9022001010028003,2026,FM-topp,-35484,457
1,1,9022001010028003,2026,Natt,-83330,737
1,1,9022001010031002,2026,Dag,2153,17
1,1,9022001010031002,2026,EM-topp,1635,14
1,1,9022001010031002,2026,FM-topp,211,3
1,1,9022001010031002,2026,Natt,3167,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,90742,669
1,1,9022001010031002,2026,EM-topp,62758,416
1,1,9022001010031002,2026,FM-topp,31488,254
1,1,9022001010031002,2026,Natt,73972,512
1,1,9022001010034001,2026,Dag,2319,17
1,1,9022001010034001,2026,EM-topp,1750,14
1,1,9022001010034001,2026,FM-topp,246,3
1,1,9022001010034001,2026,Natt,3258,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,91104,622
1,1,9022001010034001,2026,EM-topp,70468,385
1,1,9022001010034001,2026,FM-topp,33570,251
1,1,9022001010034001,2026,Natt,75722,494
1,1,9022001010037002,2026,Dag,1862,15
1,1,9022001010037002,2026,EM-topp,1362,12
1,1,9022001010037002,2026,FM-topp,213,3
1,1,9022001010037002,2026,Natt,3039,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,75664,594
1,1,9022001010037002,2026,EM-topp,61749,354
1,1,9022001010037002,2026,FM-topp,30060,240
1,1,9022001010037002,2026,Natt,69677,484
1,1,9022001010040001,2026,Dag,1235,13
1,1,9022001010040001,2026,EM-topp,1106,11
1,1,9022001010040001,2026,FM-topp,152,3
1,1,9022001010040001,2026,Natt,2732,10
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,67319,557
1,1,9022001010040001,2026,EM-topp,59779,335
1,1,9022001010040001,2026,FM-topp,27443,213
1,1,9022001010040001,2026,Natt,64029,450
1,1,9022001010045001,2026,Dag,1026,13
1,1,9022001010045001,2026,EM-topp,995,11
1,1,9022001010045001,2026,FM-topp,162,3
1,1,9022001010045001,2026,Natt,2718,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,54382,551
1,1,9022001010045001,2026,EM-topp,54207,332
1,1,9022001010045001,2026,FM-topp,21555,207
1,1,9022001010045001,2026,Natt,51200,370
1,1,9022001010052003,2026,Dag,403,7
1,1,9022001010052003,2026,EM-topp,493,8
1,1,9022001010052003,2026,FM-topp,45,1
1,1,9022001010052003,2026,Natt,1299,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,23906,301
1,1,9022001010052003,2026,EM-topp,31194,207
1,1,9022001010052003,2026,FM-topp,11280,112
1,1,9022001010052003,2026,Natt,14284,177
1,1,9022001010054002,2026,Dag,466,7
1,1,9022001010054002,2026,EM-topp,554,8
1,1,9022001010054002,2026,FM-topp,53,1
1,1,9022001010054002,2026,Natt,1614,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,27447,349
1,1,9022001010054002,2026,EM-topp,35325,215
1,1,9022001010054002,2026,FM-topp,13084,117
1,1,9022001010054002,2026,Natt,18544,187
1,1,9022001010056002,2026,Dag,969,8
1,1,9022001010056002,2026,EM-topp,895,9
1,1,9022001010056002,2026,FM-topp,65,1
1,1,9022001010056002,2026,Natt,1692,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,38142,363
1,1,9022001010056002,2026,EM-topp,41056,227
1,1,9022001010056002,2026,FM-topp,15392,123
1,1,9022001010056002,2026,Natt,24836,197
1,1,9022001010058002,2026,Dag,1044,8
1,1,9022001010058002,2026,EM-topp,1165,10
1,1,9022001010058002,2026,FM-topp,70,1
1,1,9022001010058002,2026,Natt,1686,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,41481,373
1,1,9022001010058002,2026,EM-topp,44197,241
1,1,9022001010058002,2026,FM-topp,16770,138
1,1,9022001010058002,2026,Natt,28776,209
1,1,9022001010060002,2026,Dag,1137,8
1,1,9022001010060002,2026,EM-topp,1304,10
1,1,9022001010060002,2026,FM-topp,218,2
1,1,9022001010060002,2026,Natt,1727,6
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,47265,383
1,1,9022001010060002,2026,EM-topp,47757,255
1,1,9022001010060002,2026,FM-topp,19170,146
1,1,9022001010060002,2026,Natt,31628,218
1,1,9022001010062001,2026,Dag,1250,13
