route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,Dag,-5053,22
1,0,9022001010028001,2026,EM-topp,-3807,14
1,0,9022001010028001,2026,FM-topp,-186,4
1,0,9022001010028001,2026,Natt,-4039,20
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-114578,738
1,0,9022001010028001,2026,EM-topp,-68747,442
1,0,9022001010028001,2026,FM-topp,-37149,231
1,0,9022001010028001,2026,Natt,-79084,546
1,0,9022001010031001,2026,Dag,2336,19
1,0,9022001010031001,2026,EM-topp,1295,12
1,0,9022001010031001,2026,FM-topp,255,2
1,0,9022001010031001,2026,Natt,1926,16
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,125149,602
1,0,9022001010031001,2026,EM-topp,75037,331
1,0,9022001010031001,2026,FM-topp,26752,200
1,0,9022001010031001,2026,Natt,75096,473
1,0,9022001010033001,2026,Dag,2613,20
1,0,9022001010033001,2026,EM-topp,1300,12
1,0,9022001010033001,2026,FM-topp,240,2
1,0,9022001010033001,2026,Natt,2320,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,138597,621
1,0,9022001010033001,2026,EM-topp,81592,339
1,0,9022001010033001,2026,FM-topp,30255,208
1,0,9022001010033001,2026,Natt,81839,486
1,0,9022001010034002,2026,Dag,2574,20
1,0,9022001010034002,2026,EM-topp,1245,12
1,0,9022001010034002,2026,FM-topp,517,3
1,0,9022001010034002,2026,Natt,2250,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,143954,642
1,0,9022001010034002,2026,EM-topp,83332,342
1,0,9022001010034002,2026,FM-topp,30746,213
1,0,9022001010034002,2026,Natt,81729,496
1,0,9022001010037001,2026,Dag,2474,20
1,0,9022001010037001,2026,EM-topp,1202,12
1,0,9022001010037001,2026,FM-topp,509,3
1,0,9022001010037001,2026,Natt,2249,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,145404,654
1,0,9022001010037001,2026,EM-topp,86753,354
1,0,9022001010037001,2026,FM-topp,30673,220
1,0,9022001010037001,2026,Natt,82648,506
1,0,9022001010040002,2026,Dag,2750,21
1,0,9022001010040002,2026,EM-topp,1107,12
1,0,9022001010040002,2026,FM-topp,797,4
1,0,9022001010040002,2026,Natt,2412,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,155052,682
1,0,9022001010040002,2026,EM-topp,93764,382
1,0,9022001010040002,2026,FM-topp,32099,226
1,0,9022001010040002,2026,Natt,87773,534
1,0,9022001010045002,2026,Dag,905,22
1,0,9022001010045002,2026,EM-topp,52,13
1,0,9022001010045002,2026,FM-topp,552,4
1,0,9022001010045002,2026,Natt,922,20
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,93861,716
1,0,9022001010045002,2026,EM-topp,63442,415
1,0,9022001010045002,2026,FM-topp,12143,229
1,0,9022001010045002,2026,Natt,45091,545
1,0,9022001010052002,2026,Dag,-2266,22
1,0,9022001010052002,2026,EM-topp,-1947,14
1,0,9022001010052002,2026,FM-topp,133,4
1,0,9022001010052002,2026,Natt,-1808,20
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-15863,738
1,0,9022001010052002,2026,EM-topp,-9941,443
1,0,9022001010052002,2026,FM-topp,-12975,231
1,0,9022001010052002,2026,Natt,-20377,546
1,0,9022001010054001,2026,Dag,-1634,22
1,0,9022001010054001,2026,EM-topp,-1473,14
1,0,9022001010054001,2026,FM-topp,131,4
1,0,9022001010054001,2026,Natt,-1345,20
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,4669,739
1,0,9022001010054001,2026,EM-topp,3228,443
1,0,9022001010054001,2026,FM-topp,-9751,231
1,0,9022001010054001,2026,Natt,-10066,546
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-836,22
1,0,9022001010056001,2026,EM-topp,-885,14
1,0,9022001010056001,2026,FM-topp,236,4
1,0,9022001010056001,2026,Natt,-727,20
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,32086,739
1,0,9022001010056001,2026,EM-topp,20325,443
1,0,9022001010056001,2026,FM-topp,-3824,231
1,0,9022001010056001,2026,Natt,5770,547
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-429,22
1,0,9022001010058001,2026,EM-topp,-567,14
1,0,9022001010058001,2026,FM-topp,265,4
1,0,9022001010058001,2026,Natt,-529,20
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,43930,739
1,0,9022001010058001,2026,EM-topp,27368,443
1,0,9022001010058001,2026,FM-topp,-402,231
1,0,9022001010058001,2026,Natt,11898,547
1,0,9022001010060001,2026,Dag,1009,22
1,0,9022001010060001,2026,EM-topp,355,14
1,0,9022001010060001,2026,FM-topp,417,4
1,0,9022001010060001,2026,Natt,620,20
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,91336,738
1,0,9022001010060001,2026,EM-topp,56211,441
1,0,9022001010060001,2026,FM-topp,12112,231
1,0,9022001010060001,2026,Natt,40118,547
1,0,9022001010062002,2026,Dag,2054,22
1,0,9022001010062002,2026,EM-topp,1098,14
1,0,9022001010062002,2026,FM-topp,569,4
1,0,9022001010062002,2026,Natt,1656,20
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,131412,749
1,0,9022001010062002,2026,EM-topp,80330,442
1,0,9022001010062002,2026,FM-topp,22285,231
1,0,9022001010062002,2026,Natt,68141,546
1,0,9022001010153001,2026,Dag,2051,22
1,0,9022001010153001,2026,EM-topp,1014,14
1,0,9022001010153001,2026,FM-topp,614,4
1,0,9022001010153001,2026,Natt,1729,20
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,129474,745
1,0,9022001010153001,2026,EM-topp,87611,441
1,0,9022001010153001,2026,FM-topp,24955,231
1,0,9022001010153001,2026,Natt,70818,546
1,0,9022001010155001,2026,Dag,2072,22
1,0,9022001010155001,2026,EM-topp,1034,14
1,0,9022001010155001,2026,FM-topp,575,4
1,0,9022001010155001,2026,Natt,1671,20
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,129510,749
1,0,9022001010155001,2026,EM-topp,83015,442
1,0,9022001010155001,2026,FM-topp,23343,231
1,0,9022001010155001,2026,Natt,68462,547
1,0,9022001010369005,2026,Dag,660,12
1,0,9022001010369005,2026,EM-topp,7,6
1,0,9022001010369005,2026,FM-topp,-27,2
1,0,9022001010369005,2026,Natt,723,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,30218,404
1,0,9022001010369005,2026,EM-topp,22968,211
1,0,9022001010369005,2026,FM-topp,6227,149
1,0,9022001010369005,2026,Natt,24473,320
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,1092,12
1,0,9022001010421002,2026,EM-topp,290,6
1,0,9022001010421002,2026,FM-topp,36,2
1,0,9022001010421002,2026,Natt,1128,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,47786,391
1,0,9022001010421002,2026,EM-topp,30119,212
1,0,9022001010421002,2026,FM-topp,11708,148
1,0,9022001010421002,2026,Natt,32891,305
1,0,9022001010449002,2026,Dag,650,11
1,0,9022001010449002,2026,EM-topp,176,6
1,0,9022001010449002,2026,FM-topp,60,2
1,0,9022001010449002,2026,Natt,830,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,36956,325
1,0,9022001010449002,2026,EM-topp,21936,173
1,0,9022001010449002,2026,FM-topp,8819,122
1,0,9022001010449002,2026,Natt,27649,256
1,0,9022001010451002,2026,Dag,503,11
1,0,9022001010451002,2026,EM-topp,162,4
1,0,9022001010451002,2026,FM-topp,60,2
1,0,9022001010451002,2026,Natt,699,11
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,34665,318
1,0,9022001010451002,2026,EM-topp,19876,166
1,0,9022001010451002,2026,FM-topp,7003,118
1,0,9022001010451002,2026,Natt,26272,246
1,0,9022001010453002,2026,Dag,497,8
1,0,9022001010453002,2026,EM-topp,225,4
1,0,9022001010453002,2026,Natt,757,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,35934,291
1,0,9022001010453002,2026,EM-topp,21190,159
1,0,9022001010453002,2026,FM-topp,6882,91
1,0,9022001010453002,2026,Natt,26196,192
1,0,9022001010455002,2026,Dag,439,5
1,0,9022001010455002,2026,EM-topp,233,3
1,0,9022001010455002,2026,Natt,764,5
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,40461,268
1,0,9022001010455002,2026,EM-topp,21367,125
1,0,9022001010455002,2026,FM-topp,9266,76
1,0,9022001010455002,2026,Natt,26849,160
1,0,9022001010462001,2026,Dag,667,11
1,0,9022001010462001,2026,EM-topp,132,6
1,0,9022001010462001,2026,FM-topp,32,2
1,0,9022001010462001,2026,Natt,818,11
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,36408,331
1,0,9022001010462001,2026,EM-topp,21813,184
1,0,9022001010462001,2026,FM-topp,7878,122
1,0,9022001010462001,2026,Natt,26314,261
1,0,9022001010505001,2026,Dag,2247,18
1,0,9022001010505001,2026,EM-topp,1022,10
1,0,9022001010505001,2026,FM-topp,219,2
1,0,9022001010505001,2026,Natt,1267,14
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,107865,557
1,0,9022001010505001,2026,EM-topp,64386,302
1,0,9022001010505001,2026,FM-topp,22689,187
1,0,9022001010505001,2026,Natt,60598,435
1,0,9022001010645004,2026,Dag,837,11
1,0,9022001010645004,2026,EM-topp,211,6
1,0,9022001010645004,2026,FM-topp,39,2
1,0,9022001010645004,2026,Natt,1005,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,44401,361
1,0,9022001010645004,2026,EM-topp,26622,192
1,0,9022001010645004,2026,FM-topp,10235,132
1,0,9022001010645004,2026,Natt,30614,274
1,0,9022001010733002,2026,Dag,377,5
1,0,9022001010733002,2026,EM-topp,178,3
1,0,9022001010733002,2026,Natt,590,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,34865,262
1,0,9022001010733002,2026,EM-topp,17824,119
1,0,9022001010733002,2026,FM-topp,8414,72
1,0,9022001010733002,2026,Natt,22695,155
1,0,9022001010736001,2026,Dag,-3317,31
1,0,9022001010736001,2026,EM-topp,-2101,15
1,0,9022001010736001,2026,FM-topp,-994,8
1,0,9022001010736001,2026,Natt,-1396,19
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-54114,802
1,0,9022001010736001,2026,EM-topp,-37714,488
1,0,9022001010736001,2026,FM-topp,-33638,381
1,0,9022001010736001,2026,Natt,-52978,558
1,1,9022001010008001,2026,Dag,3696,22
1,1,9022001010008001,2026,EM-topp,1472,12
1,1,9022001010008001,2026,FM-topp,416,3
1,1,9022001010008001,2026,Natt,4482,17
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,107589,614
1,1,9022001010008001,2026,EM-topp,85881,375
1,1,9022001010008001,2026,FM-topp,33444,206
1,1,9022001010008001,2026,Natt,89289,453
1,1,9022001010012001,2026,Dag,3507,22
1,1,9022001010012001,2026,EM-topp,1269,12
1,1,9022001010012001,2026,FM-topp,386,3
1,1,9022001010012001,2026,Natt,4308,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,92589,577
1,1,9022001010012001,2026,EM-topp,77320,356
1,1,9022001010012001,2026,FM-topp,28416,200
1,1,9022001010012001,2026,Natt,78060,435
1,1,9022001010014001,2026,Dag,3904,22
1,1,9022001010014001,2026,EM-topp,1445,10
1,1,9022001010014001,2026,FM-topp,437,3
1,1,9022001010014001,2026,Natt,3583,15
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,94460,545
1,1,9022001010014001,2026,EM-topp,81916,342
1,1,9022001010014001,2026,FM-topp,30252,190
1,1,9022001010014001,2026,Natt,78331,419
1,1,9022001010016001,2026,Dag,3429,19
1,1,9022001010016001,2026,EM-topp,1469,10
1,1,9022001010016001,2026,FM-topp,463,3
1,1,9022001010016001,2026,Natt,3002,14
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,82160,521
1,1,9022001010016001,2026,EM-topp,74987,328
1,1,9022001010016001,2026,FM-topp,26762,179
1,1,9022001010016001,2026,Natt,74812,409
1,1,9022001010019003,2026,Dag,3643,19
1,1,9022001010019003,2026,EM-topp,1544,10
1,1,9022001010019003,2026,FM-topp,445,3
1,1,9022001010019003,2026,Natt,2987,14
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,80367,512
1,1,9022001010019003,2026,EM-topp,76817,323
1,1,9022001010019003,2026,FM-topp,22772,178
1,1,9022001010019003,2026,Natt,73084,389
1,1,9022001010024001,2026,Dag,3314,19
1,1,9022001010024001,2026,EM-topp,1438,10
1,1,9022001010024001,2026,FM-topp,415,3
1,1,9022001010024001,2026,Natt,1900,12
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,63490,489
1,1,9022001010024001,2026,EM-topp,65090,305
1,1,9022001010024001,2026,FM-topp,22203,175
1,1,9022001010024001,2026,Natt,58838,362
1,1,9022001010028003,2026,Dag,-1636,25
1,1,9022001010028003,2026,EM-topp,-499,10
1,1,9022001010028003,2026,FM-topp,-157,7
1,1,9022001010028003,2026,Natt,-921,15
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-47014,649
1,1,9022001010028003,2026,EM-topp,-8319,364
1,1,9022001010028003,2026,FM-topp,-20835,286
1,1,9022001010028003,2026,Natt,-60117,466
1,1,9022001010031002,2026,Dag,2389,17
1,1,9022001010031002,2026,EM-topp,1083,9
1,1,9022001010031002,2026,FM-topp,454,3
1,1,9022001010031002,2026,Natt,1708,12
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,57644,429
1,1,9022001010031002,2026,EM-topp,42878,271
1,1,9022001010031002,2026,FM-topp,22951,164
1,1,9022001010031002,2026,Natt,49756,333
1,1,9022001010034001,2026,Dag,2483,17
1,1,9022001010034001,2026,EM-topp,1136,8
1,1,9022001010034001,2026,FM-topp,413,3
1,1,9022001010034001,2026,Natt,1611,11
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,57926,399
1,1,9022001010034001,2026,EM-topp,47211,248
1,1,9022001010034001,2026,FM-topp,23731,161
1,1,9022001010034001,2026,Natt,51259,323
1,1,9022001010037002,2026,Dag,2020,16
1,1,9022001010037002,2026,EM-topp,1100,8
1,1,9022001010037002,2026,FM-topp,393,3
1,1,9022001010037002,2026,Natt,1209,10
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,49880,385
1,1,9022001010037002,2026,EM-topp,42371,231
1,1,9022001010037002,2026,FM-topp,21139,156
1,1,9022001010037002,2026,Natt,47171,316
1,1,9022001010040001,2026,Dag,1601,14
1,1,9022001010040001,2026,EM-topp,955,7
1,1,9022001010040001,2026,FM-topp,338,3
1,1,9022001010040001,2026,Natt,1148,10
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,43852,359
1,1,9022001010040001,2026,EM-topp,41560,220
1,1,9022001010040001,2026,FM-topp,19202,137
1,1,9022001010040001,2026,Natt,44795,293
1,1,9022001010045001,2026,Dag,1032,14
1,1,9022001010045001,2026,EM-topp,561,6
1,1,9022001010045001,2026,FM-topp,316,3
1,1,9022001010045001,2026,Natt,758,7
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,35218,359
1,1,9022001010045001,2026,EM-topp,36713,220
1,1,9022001010045001,2026,FM-topp,14856,132
1,1,9022001010045001,2026,Natt,35631,240
1,1,9022001010052003,2026,Dag,404,7
1,1,9022001010052003,2026,EM-topp,419,3
1,1,9022001010052003,2026,FM-topp,111,1
1,1,9022001010052003,2026,Natt,129,3
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,15837,197
1,1,9022001010052003,2026,EM-topp,21903,139
1,1,9022001010052003,2026,FM-topp,8579,72
1,1,9022001010052003,2026,Natt,9255,119
1,1,9022001010054002,2026,Dag,463,7
1,1,9022001010054002,2026,EM-topp,410,3
1,1,9022001010054002,2026,FM-topp,116,1
1,1,9022001010054002,2026,Natt,161,3
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,17905,226
1,1,9022001010054002,2026,EM-topp,24271,143
1,1,9022001010054002,2026,FM-topp,9734,75
1,1,9022001010054002,2026,Natt,11830,124
1,1,9022001010056002,2026,Dag,591,7
1,1,9022001010056002,2026,EM-topp,432,3
1,1,9022001010056002,2026,FM-topp,131,1
1,1,9022001010056002,2026,Natt,200,3
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,24853,239
1,1,9022001010056002,2026,EM-topp,28030,150
1,1,9022001010056002,2026,FM-topp,10872,77
1,1,9022001010056002,2026,Natt,16155,131
1,1,9022001010058002,2026,Dag,798,8
1,1,9022001010058002,2026,EM-topp,424,3
1,1,9022001010058002,2026,FM-topp,283,2
1,1,9022001010058002,2026,Natt,339,4
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,26783,244
1,1,9022001010058002,2026,EM-topp,30404,160
1,1,9022001010058002,2026,FM-topp,11807,88
1,1,9022001010058002,2026,Natt,19271,140
1,1,9022001010060002,2026,Dag,889,8
1,1,9022001010060002,2026,EM-topp,462,3
1,1,9022001010060002,2026,FM-topp,281,2
1,1,9022001010060002,2026,Natt,380,4
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,31204,253
1,1,9022001010060002,2026,EM-topp,32424,169
1,1,9022001010060002,2026,FM-topp,13430,94
1,1,9022001010060002,2026,Natt,21333,146
1,1,9022001010062001,2026,Dag,970,12
1,1,9022001010062001,2026,EM-topp,590,6
1,1,9022001010062001,2026,FM-topp,314,3
1,1,9022001010062001,2026,Natt,379,4
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
1,1,9022001010062001,2025,FM-topp,877,6
