route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,302543,1331
1,0,9022001010031001,2026,EM-topp,184520,750
1,0,9022001010031001,2026,FM-topp,54884,437
1,0,9022001010031001,2026,Natt,166182,1000
1,0,9022001010033001,2026,Dag,5850,30
1,0,9022001010033001,2026,EM-topp,4043,16
1,0,9022001010033001,2026,FM-topp,1278,13
1,0,9022001010033001,2026,Natt,2808,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,325965,1365
1,0,9022001010033001,2026,EM-topp,202149,771
1,0,9022001010033001,2026,FM-topp,61644,458
1,0,9022001010033001,2026,Natt,172839,1031
1,0,9022001010034002,2026,Dag,6100,30
1,0,9022001010034002,2026,EM-topp,4621,17
1,0,9022001010034002,2026,FM-topp,1453,14
1,0,9022001010034002,2026,Natt,2761,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,344423,1415
1,0,9022001010034002,2026,EM-topp,213107,784
1,0,9022001010034002,2026,FM-topp,63231,468
1,0,9022001010034002,2026,Natt,176484,1050
1,0,9022001010037001,2026,Dag,6094,30
1,0,9022001010037001,2026,EM-topp,4624,17
1,0,9022001010037001,2026,FM-topp,1407,14
1,0,9022001010037001,2026,Natt,2633,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,353975,1443
1,0,9022001010037001,2026,EM-topp,218743,804
1,0,9022001010037001,2026,FM-topp,62722,483
1,0,9022001010037001,2026,Natt,179734,1075
1,0,9022001010040002,2026,Dag,6848,32
1,0,9022001010040002,2026,EM-topp,5326,18
1,0,9022001010040002,2026,FM-topp,1373,14
1,0,9022001010040002,2026,Natt,2745,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,383370,1512
1,0,9022001010040002,2026,EM-topp,240649,859
1,0,9022001010040002,2026,FM-topp,66273,498
1,0,9022001010040002,2026,Natt,189617,1134
1,0,9022001010045002,2026,Dag,3700,32
1,0,9022001010045002,2026,EM-topp,3812,19
1,0,9022001010045002,2026,FM-topp,7,14
1,0,9022001010045002,2026,Natt,754,22
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,248348,1570
1,0,9022001010045002,2026,EM-topp,165711,904
1,0,9022001010045002,2026,FM-topp,22683,503
1,0,9022001010045002,2026,Natt,98834,1158
1,0,9022001010052002,2026,Dag,-1295,34
1,0,9022001010052002,2026,EM-topp,484,20
1,0,9022001010052002,2026,FM-topp,-1765,15
1,0,9022001010052002,2026,Natt,-1988,22
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-741,1606
1,0,9022001010052002,2026,EM-topp,-5330,966
1,0,9022001010052002,2026,FM-topp,-35131,508
1,0,9022001010052002,2026,Natt,-38094,1179
1,0,9022001010054001,2026,Dag,-17,34
1,0,9022001010054001,2026,EM-topp,1305,20
1,0,9022001010054001,2026,FM-topp,-1585,15
1,0,9022001010054001,2026,Natt,-1433,22
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,48225,1608
1,0,9022001010054001,2026,EM-topp,38730,964
1,0,9022001010054001,2026,FM-topp,-27819,508
1,0,9022001010054001,2026,Natt,-15397,1178
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1311,34
1,0,9022001010056001,2026,EM-topp,2202,20
1,0,9022001010056001,2026,FM-topp,-1169,15
1,0,9022001010056001,2026,Natt,-731,22
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,109890,1609
1,0,9022001010056001,2026,EM-topp,76445,964
1,0,9022001010056001,2026,FM-topp,-14460,508
1,0,9022001010056001,2026,Natt,18896,1179
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1917,34
1,0,9022001010058001,2026,EM-topp,2461,20
1,0,9022001010058001,2026,FM-topp,-940,15
1,0,9022001010058001,2026,Natt,-528,22
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,136620,1609
1,0,9022001010058001,2026,EM-topp,91454,964
1,0,9022001010058001,2026,FM-topp,-6956,508
1,0,9022001010058001,2026,Natt,31981,1179
1,0,9022001010060001,2026,Dag,4097,34
1,0,9022001010060001,2026,EM-topp,3693,19
1,0,9022001010060001,2026,FM-topp,-114,15
1,0,9022001010060001,2026,Natt,614,22
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,240083,1608
1,0,9022001010060001,2026,EM-topp,154363,962
1,0,9022001010060001,2026,FM-topp,20541,508
1,0,9022001010060001,2026,Natt,93030,1177
1,0,9022001010062002,2026,Dag,5661,34
1,0,9022001010062002,2026,EM-topp,4454,19
1,0,9022001010062002,2026,FM-topp,652,15
1,0,9022001010062002,2026,Natt,1805,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,323857,1594
1,0,9022001010062002,2026,EM-topp,204954,943
1,0,9022001010062002,2026,FM-topp,44034,507
1,0,9022001010062002,2026,Natt,154791,1164
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,5701,34
1,0,9022001010153001,2026,EM-topp,4719,19
1,0,9022001010153001,2026,FM-topp,900,15
1,0,9022001010153001,2026,Natt,1895,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,317552,1587
1,0,9022001010153001,2026,EM-topp,218671,941
1,0,9022001010153001,2026,FM-topp,50589,507
1,0,9022001010153001,2026,Natt,159348,1164
1,0,9022001010155001,2026,Dag,5668,34
1,0,9022001010155001,2026,EM-topp,4515,19
1,0,9022001010155001,2026,FM-topp,737,15
1,0,9022001010155001,2026,Natt,1805,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,318460,1592
1,0,9022001010155001,2026,EM-topp,210081,944
1,0,9022001010155001,2026,FM-topp,46914,507
1,0,9022001010155001,2026,Natt,155336,1166
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,244,18
1,0,9022001010369005,2026,EM-topp,219,9
1,0,9022001010369005,2026,FM-topp,6,9
1,0,9022001010369005,2026,Natt,462,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,80672,891
1,0,9022001010369005,2026,EM-topp,49398,468
1,0,9022001010369005,2026,FM-topp,10376,325
1,0,9022001010369005,2026,Natt,54427,682
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1113,18
1,0,9022001010421002,2026,EM-topp,659,9
1,0,9022001010421002,2026,FM-topp,438,9
1,0,9022001010421002,2026,Natt,852,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,116163,865
1,0,9022001010421002,2026,EM-topp,66294,467
1,0,9022001010421002,2026,FM-topp,21485,318
1,0,9022001010421002,2026,Natt,71751,655
1,0,9022001010449002,2026,Dag,324,12
1,0,9022001010449002,2026,EM-topp,376,6
1,0,9022001010449002,2026,FM-topp,190,6
1,0,9022001010449002,2026,Natt,726,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,89082,716
1,0,9022001010449002,2026,EM-topp,48819,381
1,0,9022001010449002,2026,FM-topp,14970,257
1,0,9022001010449002,2026,Natt,55446,532
1,0,9022001010451002,2026,Dag,313,11
1,0,9022001010451002,2026,EM-topp,375,6
1,0,9022001010451002,2026,FM-topp,138,6
1,0,9022001010451002,2026,Natt,733,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,83594,699
1,0,9022001010451002,2026,EM-topp,45800,365
1,0,9022001010451002,2026,FM-topp,11398,247
1,0,9022001010451002,2026,Natt,53006,511
1,0,9022001010453002,2026,Dag,439,11
1,0,9022001010453002,2026,EM-topp,501,6
1,0,9022001010453002,2026,FM-topp,167,5
1,0,9022001010453002,2026,Natt,688,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,85570,636
1,0,9022001010453002,2026,EM-topp,47467,351
1,0,9022001010453002,2026,FM-topp,11289,192
1,0,9022001010453002,2026,Natt,51626,401
1,0,9022001010455002,2026,Dag,765,11
1,0,9022001010455002,2026,EM-topp,468,4
1,0,9022001010455002,2026,FM-topp,260,4
1,0,9022001010455002,2026,Natt,546,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,96501,589
1,0,9022001010455002,2026,EM-topp,48314,282
1,0,9022001010455002,2026,FM-topp,17176,159
1,0,9022001010455002,2026,Natt,51846,333
1,0,9022001010462001,2026,Dag,757,14
1,0,9022001010462001,2026,EM-topp,360,7
1,0,9022001010462001,2026,FM-topp,186,7
1,0,9022001010462001,2026,Natt,602,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,88364,731
1,0,9022001010462001,2026,EM-topp,48294,404
1,0,9022001010462001,2026,FM-topp,13151,257
1,0,9022001010462001,2026,Natt,52874,545
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4142,25
1,0,9022001010505001,2026,EM-topp,3129,15
1,0,9022001010505001,2026,FM-topp,1001,12
1,0,9022001010505001,2026,Natt,2617,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,261624,1224
1,0,9022001010505001,2026,EM-topp,160822,684
1,0,9022001010505001,2026,FM-topp,46753,411
1,0,9022001010505001,2026,Natt,139243,931
1,0,9022001010645004,2026,Dag,1143,15
1,0,9022001010645004,2026,EM-topp,469,7
1,0,9022001010645004,2026,FM-topp,415,8
1,0,9022001010645004,2026,Natt,946,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,104780,800
1,0,9022001010645004,2026,EM-topp,57604,421
1,0,9022001010645004,2026,FM-topp,18230,281
1,0,9022001010645004,2026,Natt,62920,577
1,0,9022001010733002,2026,Dag,611,11
1,0,9022001010733002,2026,EM-topp,408,4
1,0,9022001010733002,2026,FM-topp,213,4
1,0,9022001010733002,2026,Natt,454,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,84769,576
1,0,9022001010733002,2026,EM-topp,41086,267
1,0,9022001010733002,2026,FM-topp,14662,152
1,0,9022001010733002,2026,Natt,44079,318
1,0,9022001010736001,2026,Dag,-4677,44
1,0,9022001010736001,2026,EM-topp,-1270,23
1,0,9022001010736001,2026,FM-topp,-2412,25
1,0,9022001010736001,2026,Natt,-3917,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-101084,1715
1,0,9022001010736001,2026,EM-topp,-77238,1039
1,0,9022001010736001,2026,FM-topp,-83852,853
1,0,9022001010736001,2026,Natt,-104460,1191
1,1,9022001010008001,2026,Dag,5199,30
1,1,9022001010008001,2026,EM-topp,2870,19
1,1,9022001010008001,2026,FM-topp,1489,12
1,1,9022001010008001,2026,Natt,3871,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,232781,1339
1,1,9022001010008001,2026,EM-topp,181580,853
1,1,9022001010008001,2026,FM-topp,62163,447
1,1,9022001010008001,2026,Natt,203534,988
1,1,9022001010012001,2026,Dag,4504,29
1,1,9022001010012001,2026,EM-topp,2652,19
1,1,9022001010012001,2026,FM-topp,1384,11
1,1,9022001010012001,2026,Natt,2725,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,193514,1250
1,1,9022001010012001,2026,EM-topp,156961,809
1,1,9022001010012001,2026,FM-topp,52337,434
1,1,9022001010012001,2026,Natt,175661,938
1,1,9022001010014001,2026,Dag,4080,26
1,1,9022001010014001,2026,EM-topp,2696,18
1,1,9022001010014001,2026,FM-topp,1405,11
1,1,9022001010014001,2026,Natt,2538,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,195274,1192
1,1,9022001010014001,2026,EM-topp,168246,763
1,1,9022001010014001,2026,FM-topp,54522,408
1,1,9022001010014001,2026,Natt,173486,907
1,1,9022001010016001,2026,Dag,3361,25
1,1,9022001010016001,2026,EM-topp,2316,17
1,1,9022001010016001,2026,FM-topp,1258,11
1,1,9022001010016001,2026,Natt,2471,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,166688,1128
1,1,9022001010016001,2026,EM-topp,151363,730
1,1,9022001010016001,2026,FM-topp,46790,387
1,1,9022001010016001,2026,Natt,165859,882
1,1,9022001010019003,2026,Dag,3069,24
1,1,9022001010019003,2026,EM-topp,2396,17
1,1,9022001010019003,2026,FM-topp,1205,11
1,1,9022001010019003,2026,Natt,2598,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,158532,1095
1,1,9022001010019003,2026,EM-topp,154175,719
1,1,9022001010019003,2026,FM-topp,40606,380
1,1,9022001010019003,2026,Natt,162514,839
1,1,9022001010024001,2026,Dag,2291,24
1,1,9022001010024001,2026,EM-topp,1353,15
1,1,9022001010024001,2026,FM-topp,678,10
1,1,9022001010024001,2026,Natt,1966,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,120071,1049
1,1,9022001010024001,2026,EM-topp,132000,679
1,1,9022001010024001,2026,FM-topp,36840,374
1,1,9022001010024001,2026,Natt,131227,782
1,1,9022001010028003,2026,Dag,-2510,35
1,1,9022001010028003,2026,EM-topp,-991,17
1,1,9022001010028003,2026,FM-topp,-1669,20
1,1,9022001010028003,2026,Natt,-1507,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-122025,1394
1,1,9022001010028003,2026,EM-topp,-11815,770
1,1,9022001010028003,2026,FM-topp,-53073,648
1,1,9022001010028003,2026,Natt,-103685,1000
1,1,9022001010031002,2026,Dag,2002,20
1,1,9022001010031002,2026,EM-topp,585,13
1,1,9022001010031002,2026,FM-topp,818,9
1,1,9022001010031002,2026,Natt,1751,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,108109,929
1,1,9022001010031002,2026,EM-topp,99139,614
1,1,9022001010031002,2026,FM-topp,38493,348
1,1,9022001010031002,2026,Natt,107684,708
1,1,9022001010034001,2026,Dag,2137,19
1,1,9022001010034001,2026,EM-topp,1042,12
1,1,9022001010034001,2026,FM-topp,987,9
1,1,9022001010034001,2026,Natt,1949,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,105785,860
1,1,9022001010034001,2026,EM-topp,110306,569
1,1,9022001010034001,2026,FM-topp,41815,344
1,1,9022001010034001,2026,Natt,109779,684
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1497,18
1,1,9022001010037002,2026,EM-topp,737,11
1,1,9022001010037002,2026,FM-topp,858,8
1,1,9022001010037002,2026,Natt,1822,14
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,89531,835
1,1,9022001010037002,2026,EM-topp,99626,533
1,1,9022001010037002,2026,FM-topp,37183,329
1,1,9022001010037002,2026,Natt,98569,666
1,1,9022001010040001,2026,Dag,1258,18
1,1,9022001010040001,2026,EM-topp,795,11
1,1,9022001010040001,2026,FM-topp,774,7
1,1,9022001010040001,2026,Natt,1324,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,73413,780
1,1,9022001010040001,2026,EM-topp,92894,501
1,1,9022001010040001,2026,FM-topp,32545,292
1,1,9022001010040001,2026,Natt,89321,619
1,1,9022001010045001,2026,Dag,1018,16
1,1,9022001010045001,2026,EM-topp,824,11
1,1,9022001010045001,2026,FM-topp,713,7
1,1,9022001010045001,2026,Natt,1369,9
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,56460,763
1,1,9022001010045001,2026,EM-topp,85153,488
1,1,9022001010045001,2026,FM-topp,25528,282
1,1,9022001010045001,2026,Natt,73850,515
1,1,9022001010052003,2026,Dag,160,9
1,1,9022001010052003,2026,EM-topp,344,7
1,1,9022001010052003,2026,FM-topp,677,4
1,1,9022001010052003,2026,Natt,1141,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,15123,427
1,1,9022001010052003,2026,EM-topp,53907,321
1,1,9022001010052003,2026,FM-topp,12043,153
1,1,9022001010052003,2026,Natt,25037,246
1,1,9022001010054002,2026,Dag,280,11
1,1,9022001010054002,2026,EM-topp,482,7
1,1,9022001010054002,2026,FM-topp,717,4
1,1,9022001010054002,2026,Natt,1209,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,20012,482
1,1,9022001010054002,2026,EM-topp,60060,332
1,1,9022001010054002,2026,FM-topp,14175,158
1,1,9022001010054002,2026,Natt,30495,258
1,1,9022001010056002,2026,Dag,425,11
1,1,9022001010056002,2026,EM-topp,591,7
1,1,9022001010056002,2026,FM-topp,726,4
1,1,9022001010056002,2026,Natt,1318,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,33710,497
1,1,9022001010056002,2026,EM-topp,68874,350
1,1,9022001010056002,2026,FM-topp,17411,166
1,1,9022001010056002,2026,Natt,38326,270
1,1,9022001010058002,2026,Dag,460,11
1,1,9022001010058002,2026,EM-topp,704,8
1,1,9022001010058002,2026,FM-topp,739,4
1,1,9022001010058002,2026,Natt,1449,6
1,1,9022001010058002,2025,Dag,3508,39
