route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,629242,2993
1,0,9022001010034002,2026,EM-topp,398025,1738
1,0,9022001010034002,2026,FM-topp,135046,921
1,0,9022001010034002,2026,Natt,400855,2295
1,0,9022001010037001,2026,Dag,5561,33
1,0,9022001010037001,2026,EM-topp,5575,30
1,0,9022001010037001,2026,FM-topp,1816,15
1,0,9022001010037001,2026,Natt,4648,31
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,644547,3061
1,0,9022001010037001,2026,EM-topp,406838,1784
1,0,9022001010037001,2026,FM-topp,136692,955
1,0,9022001010037001,2026,Natt,407542,2344
1,0,9022001010040002,2026,Dag,7130,37
1,0,9022001010040002,2026,EM-topp,6031,31
1,0,9022001010040002,2026,FM-topp,1762,15
1,0,9022001010040002,2026,Natt,4591,31
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,696626,3213
1,0,9022001010040002,2026,EM-topp,445522,1884
1,0,9022001010040002,2026,FM-topp,145314,989
1,0,9022001010040002,2026,Natt,435309,2475
1,0,9022001010045002,2026,Dag,3160,37
1,0,9022001010045002,2026,EM-topp,2959,32
1,0,9022001010045002,2026,FM-topp,239,15
1,0,9022001010045002,2026,Natt,2011,31
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,406407,3315
1,0,9022001010045002,2026,EM-topp,271270,1957
1,0,9022001010045002,2026,FM-topp,62079,1005
1,0,9022001010045002,2026,Natt,248201,2522
1,0,9022001010052002,2026,Dag,-3058,37
1,0,9022001010052002,2026,EM-topp,-1615,32
1,0,9022001010052002,2026,FM-topp,-1361,17
1,0,9022001010052002,2026,Natt,-2063,31
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-130111,3385
1,0,9022001010052002,2026,EM-topp,-94052,2033
1,0,9022001010052002,2026,FM-topp,-57583,1016
1,0,9022001010052002,2026,Natt,-109343,2566
1,0,9022001010054001,2026,Dag,-1832,37
1,0,9022001010054001,2026,EM-topp,-921,32
1,0,9022001010054001,2026,FM-topp,-1195,17
1,0,9022001010054001,2026,Natt,-1623,31
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-14127,3385
1,0,9022001010054001,2026,EM-topp,494,2026
1,0,9022001010054001,2026,FM-topp,-41461,1016
1,0,9022001010054001,2026,Natt,-26100,2560
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-243,37
1,0,9022001010056001,2026,EM-topp,209,32
1,0,9022001010056001,2026,FM-topp,-749,17
1,0,9022001010056001,2026,Natt,-791,31
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,110721,3385
1,0,9022001010056001,2026,EM-topp,79492,2026
1,0,9022001010056001,2026,FM-topp,-14017,1016
1,0,9022001010056001,2026,Natt,49899,2561
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,343,37
1,0,9022001010058001,2026,EM-topp,663,32
1,0,9022001010058001,2026,FM-topp,-449,17
1,0,9022001010058001,2026,Natt,-442,31
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,164027,3385
1,0,9022001010058001,2026,EM-topp,111839,2025
1,0,9022001010058001,2026,FM-topp,420,1016
1,0,9022001010058001,2026,Natt,80417,2560
1,0,9022001010060001,2026,Dag,2639,37
1,0,9022001010060001,2026,EM-topp,2759,32
1,0,9022001010060001,2026,FM-topp,475,17
1,0,9022001010060001,2026,Natt,1116,31
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,376839,3381
1,0,9022001010060001,2026,EM-topp,245455,2024
1,0,9022001010060001,2026,FM-topp,54179,1016
1,0,9022001010060001,2026,Natt,216601,2554
1,0,9022001010062002,2026,Dag,4356,37
1,0,9022001010062002,2026,EM-topp,4248,32
1,0,9022001010062002,2026,FM-topp,1106,16
1,0,9022001010062002,2026,Natt,2547,31
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,553047,3362
1,0,9022001010062002,2026,EM-topp,352317,2003
1,0,9022001010062002,2026,FM-topp,100245,1011
1,0,9022001010062002,2026,Natt,350453,2535
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,4942,37
1,0,9022001010153001,2026,EM-topp,4790,32
1,0,9022001010153001,2026,FM-topp,1463,17
1,0,9022001010153001,2026,Natt,3115,31
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,568255,3351
1,0,9022001010153001,2026,EM-topp,379871,2000
1,0,9022001010153001,2026,FM-topp,113196,1011
1,0,9022001010153001,2026,Natt,360165,2533
1,0,9022001010155001,2026,Dag,4579,37
1,0,9022001010155001,2026,EM-topp,4339,32
1,0,9022001010155001,2026,FM-topp,1279,17
1,0,9022001010155001,2026,Natt,2502,31
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,554069,3360
1,0,9022001010155001,2026,EM-topp,359762,2004
1,0,9022001010155001,2026,FM-topp,104511,1012
1,0,9022001010155001,2026,Natt,346416,2537
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,257,22
1,0,9022001010369005,2026,EM-topp,-11,21
1,0,9022001010369005,2026,FM-topp,-38,11
1,0,9022001010369005,2026,Natt,65,20
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,99633,1858
1,0,9022001010369005,2026,EM-topp,72551,1061
1,0,9022001010369005,2026,FM-topp,18712,666
1,0,9022001010369005,2026,Natt,96981,1488
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1204,22
1,0,9022001010421002,2026,EM-topp,1146,21
1,0,9022001010421002,2026,FM-topp,455,10
1,0,9022001010421002,2026,Natt,820,20
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,178575,1857
1,0,9022001010421002,2026,EM-topp,119656,1083
1,0,9022001010421002,2026,FM-topp,43188,661
1,0,9022001010421002,2026,Natt,144089,1461
1,0,9022001010449002,2026,Dag,472,15
1,0,9022001010449002,2026,EM-topp,1181,19
1,0,9022001010449002,2026,FM-topp,385,8
1,0,9022001010449002,2026,Natt,771,16
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,137742,1466
1,0,9022001010449002,2026,EM-topp,92660,873
1,0,9022001010449002,2026,FM-topp,33797,511
1,0,9022001010449002,2026,Natt,117487,1189
1,0,9022001010451002,2026,Dag,472,15
1,0,9022001010451002,2026,EM-topp,1079,18
1,0,9022001010451002,2026,FM-topp,333,8
1,0,9022001010451002,2026,Natt,605,14
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,128275,1430
1,0,9022001010451002,2026,EM-topp,88857,845
1,0,9022001010451002,2026,FM-topp,27943,493
1,0,9022001010451002,2026,Natt,111159,1149
1,0,9022001010453002,2026,Dag,641,15
1,0,9022001010453002,2026,EM-topp,1255,18
1,0,9022001010453002,2026,FM-topp,316,7
1,0,9022001010453002,2026,Natt,656,13
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,129496,1331
1,0,9022001010453002,2026,EM-topp,94057,814
1,0,9022001010453002,2026,FM-topp,27723,404
1,0,9022001010453002,2026,Natt,110604,950
1,0,9022001010455002,2026,Dag,844,14
1,0,9022001010455002,2026,EM-topp,1616,17
1,0,9022001010455002,2026,FM-topp,582,6
1,0,9022001010455002,2026,Natt,884,13
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,155228,1236
1,0,9022001010455002,2026,EM-topp,104519,712
1,0,9022001010455002,2026,FM-topp,38294,342
1,0,9022001010455002,2026,Natt,112870,797
1,0,9022001010462001,2026,Dag,549,17
1,0,9022001010462001,2026,EM-topp,1032,19
1,0,9022001010462001,2026,FM-topp,448,9
1,0,9022001010462001,2026,Natt,692,16
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,137003,1517
1,0,9022001010462001,2026,EM-topp,90952,924
1,0,9022001010462001,2026,FM-topp,30693,514
1,0,9022001010462001,2026,Natt,113055,1222
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,4005,28
1,0,9022001010505001,2026,EM-topp,3419,27
1,0,9022001010505001,2026,FM-topp,1476,13
1,0,9022001010505001,2026,Natt,2912,27
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,475554,2599
1,0,9022001010505001,2026,EM-topp,297092,1521
1,0,9022001010505001,2026,FM-topp,104719,832
1,0,9022001010505001,2026,Natt,311286,2037
1,0,9022001010645004,2026,Natt,102,2
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139629,1295
1,0,9022001010733002,2026,Dag,647,14
1,0,9022001010733002,2026,EM-topp,1358,17
1,0,9022001010733002,2026,FM-topp,500,6
1,0,9022001010733002,2026,Natt,724,13
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,138407,1206
1,0,9022001010733002,2026,EM-topp,89687,681
1,0,9022001010733002,2026,FM-topp,32822,331
1,0,9022001010733002,2026,Natt,97601,751
1,0,9022001010736001,2026,Dag,-3182,43
1,0,9022001010736001,2026,EM-topp,-1686,20
1,0,9022001010736001,2026,FM-topp,-2209,24
1,0,9022001010736001,2026,Natt,-4778,26
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-268760,3741
1,0,9022001010736001,2026,EM-topp,-159530,2162
1,0,9022001010736001,2026,FM-topp,-160400,1668
1,0,9022001010736001,2026,Natt,-204748,2499
1,1,9022001010008001,2026,Dag,4161,39
1,1,9022001010008001,2026,EM-topp,5222,27
1,1,9022001010008001,2026,FM-topp,949,15
1,1,9022001010008001,2026,Natt,-8727,31
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,413998,3058
1,1,9022001010008001,2026,EM-topp,314600,1841
1,1,9022001010008001,2026,FM-topp,115000,975
1,1,9022001010008001,2026,Natt,380636,2266
1,1,9022001010012001,2026,Dag,3245,37
1,1,9022001010012001,2026,EM-topp,4708,27
1,1,9022001010012001,2026,FM-topp,776,14
1,1,9022001010012001,2026,Natt,-9401,29
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,350465,2831
1,1,9022001010012001,2026,EM-topp,260658,1719
1,1,9022001010012001,2026,FM-topp,98911,932
1,1,9022001010012001,2026,Natt,321238,2122
1,1,9022001010014001,2026,Dag,3162,36
1,1,9022001010014001,2026,EM-topp,4788,26
1,1,9022001010014001,2026,FM-topp,944,13
1,1,9022001010014001,2026,Natt,2046,27
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,364386,2693
1,1,9022001010014001,2026,EM-topp,282943,1635
1,1,9022001010014001,2026,FM-topp,107573,887
1,1,9022001010014001,2026,Natt,333165,2070
1,1,9022001010016001,2026,Dag,2287,34
1,1,9022001010016001,2026,EM-topp,4022,25
1,1,9022001010016001,2026,FM-topp,812,13
1,1,9022001010016001,2026,Natt,2101,27
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,326298,2590
1,1,9022001010016001,2026,EM-topp,256397,1584
1,1,9022001010016001,2026,FM-topp,97120,852
1,1,9022001010016001,2026,Natt,326428,2025
1,1,9022001010019003,2026,Dag,2307,34
1,1,9022001010019003,2026,EM-topp,2561,23
1,1,9022001010019003,2026,FM-topp,756,13
1,1,9022001010019003,2026,Natt,2100,26
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,326971,2531
1,1,9022001010019003,2026,EM-topp,265255,1558
1,1,9022001010019003,2026,FM-topp,94244,842
1,1,9022001010019003,2026,Natt,323907,1960
1,1,9022001010024001,2026,Dag,1368,34
1,1,9022001010024001,2026,EM-topp,1504,22
1,1,9022001010024001,2026,FM-topp,488,13
1,1,9022001010024001,2026,Natt,1389,23
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,266140,2425
1,1,9022001010024001,2026,EM-topp,214728,1462
1,1,9022001010024001,2026,FM-topp,85618,815
1,1,9022001010024001,2026,Natt,270469,1856
1,1,9022001010028003,2026,Dag,-2206,32
1,1,9022001010028003,2026,EM-topp,-1031,20
1,1,9022001010028003,2026,FM-topp,-1651,19
1,1,9022001010028003,2026,Natt,-3870,29
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-271433,3049
1,1,9022001010028003,2026,EM-topp,-83631,1698
1,1,9022001010028003,2026,FM-topp,-87790,1346
1,1,9022001010028003,2026,Natt,-204158,2261
1,1,9022001010031002,2026,Dag,1763,29
1,1,9022001010031002,2026,EM-topp,717,21
1,1,9022001010031002,2026,FM-topp,636,12
1,1,9022001010031002,2026,Natt,1453,22
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,231232,2137
1,1,9022001010031002,2026,EM-topp,161861,1311
1,1,9022001010031002,2026,FM-topp,84628,772
1,1,9022001010031002,2026,Natt,222580,1711
1,1,9022001010034001,2026,Dag,2495,29
1,1,9022001010034001,2026,EM-topp,1176,20
1,1,9022001010034001,2026,FM-topp,820,12
1,1,9022001010034001,2026,Natt,1851,22
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,237557,2023
1,1,9022001010034001,2026,EM-topp,183001,1232
1,1,9022001010034001,2026,FM-topp,92195,761
1,1,9022001010034001,2026,Natt,230306,1660
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,1783,28
1,1,9022001010037002,2026,EM-topp,656,18
1,1,9022001010037002,2026,FM-topp,584,11
1,1,9022001010037002,2026,Natt,1810,22
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,198954,1975
1,1,9022001010037002,2026,EM-topp,164961,1190
1,1,9022001010037002,2026,FM-topp,81590,743
1,1,9022001010037002,2026,Natt,210171,1623
1,1,9022001010040001,2026,Dag,1496,28
1,1,9022001010040001,2026,EM-topp,722,18
1,1,9022001010040001,2026,FM-topp,374,11
1,1,9022001010040001,2026,Natt,1579,20
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,161355,1895
1,1,9022001010040001,2026,EM-topp,155761,1141
1,1,9022001010040001,2026,FM-topp,68588,694
1,1,9022001010040001,2026,Natt,182990,1454
1,1,9022001010045001,2026,Dag,1524,26
1,1,9022001010045001,2026,EM-topp,824,18
1,1,9022001010045001,2026,FM-topp,253,11
1,1,9022001010045001,2026,Natt,1478,18
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,135400,1799
1,1,9022001010045001,2026,EM-topp,140783,1076
1,1,9022001010045001,2026,FM-topp,58200,669
1,1,9022001010045001,2026,Natt,158057,1235
1,1,9022001010052003,2026,Dag,442,16
1,1,9022001010052003,2026,EM-topp,808,13
1,1,9022001010052003,2026,FM-topp,214,7
1,1,9022001010052003,2026,Natt,301,13
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,44231,1103
1,1,9022001010052003,2026,EM-topp,76283,699
1,1,9022001010052003,2026,FM-topp,32960,401
1,1,9022001010052003,2026,Natt,63730,733
1,1,9022001010054002,2026,Dag,711,18
1,1,9022001010054002,2026,EM-topp,1036,13
1,1,9022001010054002,2026,FM-topp,302,7
1,1,9022001010054002,2026,Natt,675,14
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,59059,1193
1,1,9022001010054002,2026,EM-topp,90724,730
1,1,9022001010054002,2026,FM-topp,37709,409
1,1,9022001010054002,2026,Natt,75192,756
1,1,9022001010056002,2026,Dag,1162,21
1,1,9022001010056002,2026,EM-topp,1414,14
1,1,9022001010056002,2026,FM-topp,390,7
1,1,9022001010056002,2026,Natt,912,14
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
