route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010056001,2026,Dag,2801,25
1,0,9022001010056001,2026,EM-topp,31,13
1,0,9022001010056001,2026,FM-topp,109,4
1,0,9022001010056001,2026,Natt,1130,18
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,94289,2762
1,0,9022001010056001,2026,EM-topp,61053,1600
1,0,9022001010056001,2026,FM-topp,-11441,830
1,0,9022001010056001,2026,Natt,40282,2067
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3191,25
1,0,9022001010058001,2026,EM-topp,254,13
1,0,9022001010058001,2026,FM-topp,128,4
1,0,9022001010058001,2026,Natt,1360,18
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,138053,2762
1,0,9022001010058001,2026,EM-topp,87036,1600
1,0,9022001010058001,2026,FM-topp,522,830
1,0,9022001010058001,2026,Natt,63941,2066
1,0,9022001010060001,2026,Dag,4475,25
1,0,9022001010060001,2026,EM-topp,1035,13
1,0,9022001010060001,2026,FM-topp,303,4
1,0,9022001010060001,2026,Natt,2336,18
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,312058,2761
1,0,9022001010060001,2026,EM-topp,192198,1600
1,0,9022001010060001,2026,FM-topp,44184,830
1,0,9022001010060001,2026,Natt,173682,2063
1,0,9022001010062002,2026,Dag,5984,25
1,0,9022001010062002,2026,EM-topp,2009,13
1,0,9022001010062002,2026,FM-topp,428,4
1,0,9022001010062002,2026,Natt,3444,18
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,458547,2745
1,0,9022001010062002,2026,EM-topp,276640,1579
1,0,9022001010062002,2026,FM-topp,82760,828
1,0,9022001010062002,2026,Natt,282097,2045
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,6152,25
1,0,9022001010153001,2026,EM-topp,2132,13
1,0,9022001010153001,2026,FM-topp,493,4
1,0,9022001010153001,2026,Natt,3414,18
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,462966,2734
1,0,9022001010153001,2026,EM-topp,297433,1577
1,0,9022001010153001,2026,FM-topp,92278,828
1,0,9022001010153001,2026,Natt,286242,2045
1,0,9022001010155001,2026,Dag,5591,25
1,0,9022001010155001,2026,EM-topp,1823,13
1,0,9022001010155001,2026,FM-topp,438,4
1,0,9022001010155001,2026,Natt,3289,18
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,456247,2742
1,0,9022001010155001,2026,EM-topp,282877,1580
1,0,9022001010155001,2026,FM-topp,86523,828
1,0,9022001010155001,2026,Natt,280397,2047
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,1978,15
1,0,9022001010369005,2026,EM-topp,391,7
1,0,9022001010369005,2026,FM-topp,-10,3
1,0,9022001010369005,2026,Natt,800,9
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,90824,1558
1,0,9022001010369005,2026,EM-topp,55892,838
1,0,9022001010369005,2026,FM-topp,15867,548
1,0,9022001010369005,2026,Natt,81065,1226
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2440,15
1,0,9022001010421002,2026,EM-topp,638,7
1,0,9022001010421002,2026,FM-topp,46,3
1,0,9022001010421002,2026,Natt,1045,9
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,153236,1521
1,0,9022001010421002,2026,EM-topp,88496,829
1,0,9022001010421002,2026,FM-topp,35198,537
1,0,9022001010421002,2026,Natt,116035,1172
1,0,9022001010449002,2026,Dag,2194,14
1,0,9022001010449002,2026,EM-topp,173,4
1,0,9022001010449002,2026,FM-topp,95,3
1,0,9022001010449002,2026,Natt,742,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,114420,1199
1,0,9022001010449002,2026,EM-topp,65418,656
1,0,9022001010449002,2026,FM-topp,25166,409
1,0,9022001010449002,2026,Natt,94073,951
1,0,9022001010451002,2026,Dag,1766,11
1,0,9022001010451002,2026,EM-topp,165,4
1,0,9022001010451002,2026,FM-topp,79,2
1,0,9022001010451002,2026,Natt,510,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,106181,1168
1,0,9022001010451002,2026,EM-topp,61885,635
1,0,9022001010451002,2026,FM-topp,20201,394
1,0,9022001010451002,2026,Natt,89439,917
1,0,9022001010453002,2026,Dag,1828,10
1,0,9022001010453002,2026,EM-topp,224,4
1,0,9022001010453002,2026,FM-topp,40,1
1,0,9022001010453002,2026,Natt,229,3
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,106755,1085
1,0,9022001010453002,2026,EM-topp,65079,610
1,0,9022001010453002,2026,FM-topp,19888,320
1,0,9022001010453002,2026,Natt,88658,749
1,0,9022001010455002,2026,Dag,2086,10
1,0,9022001010455002,2026,EM-topp,311,4
1,0,9022001010455002,2026,FM-topp,50,1
1,0,9022001010455002,2026,Natt,184,1
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,128409,1009
1,0,9022001010455002,2026,EM-topp,72141,521
1,0,9022001010455002,2026,FM-topp,28368,271
1,0,9022001010455002,2026,Natt,90618,625
1,0,9022001010462001,2026,Dag,2141,14
1,0,9022001010462001,2026,EM-topp,223,5
1,0,9022001010462001,2026,FM-topp,52,3
1,0,9022001010462001,2026,Natt,748,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,113733,1232
1,0,9022001010462001,2026,EM-topp,64600,697
1,0,9022001010462001,2026,FM-topp,22804,412
1,0,9022001010462001,2026,Natt,90133,975
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,5179,21
1,0,9022001010505001,2026,EM-topp,1874,10
1,0,9022001010505001,2026,FM-topp,236,3
1,0,9022001010505001,2026,Natt,2102,12
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,394652,2137
1,0,9022001010505001,2026,EM-topp,237963,1207
1,0,9022001010505001,2026,FM-topp,83150,676
1,0,9022001010505001,2026,Natt,247131,1643
1,0,9022001010645004,2026,Dag,2654,15
1,0,9022001010645004,2026,EM-topp,752,7
1,0,9022001010645004,2026,FM-topp,124,3
1,0,9022001010645004,2026,Natt,1310,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,142798,1353
1,0,9022001010645004,2026,EM-topp,80764,757
1,0,9022001010645004,2026,FM-topp,18980,455
1,0,9022001010645004,2026,Natt,107766,1026
1,0,9022001010733002,2026,Dag,1934,10
1,0,9022001010733002,2026,EM-topp,289,4
1,0,9022001010733002,2026,FM-topp,42,1
1,0,9022001010733002,2026,Natt,174,1
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,114583,982
1,0,9022001010733002,2026,EM-topp,61069,498
1,0,9022001010733002,2026,FM-topp,23866,260
1,0,9022001010733002,2026,Natt,78295,585
1,0,9022001010736001,2026,Dag,-1271,33
1,0,9022001010736001,2026,EM-topp,-1533,13
1,0,9022001010736001,2026,FM-topp,-618,7
1,0,9022001010736001,2026,Natt,-2653,20
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-225954,3090
1,0,9022001010736001,2026,EM-topp,-145905,1805
1,0,9022001010736001,2026,FM-topp,-142025,1418
1,0,9022001010736001,2026,Natt,-163874,2065
1,1,9022001010008001,2026,Dag,3748,19
1,1,9022001010008001,2026,EM-topp,1185,11
1,1,9022001010008001,2026,FM-topp,503,3
1,1,9022001010008001,2026,Natt,1513,17
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,328602,2397
1,1,9022001010008001,2026,EM-topp,234067,1438
1,1,9022001010008001,2026,FM-topp,94365,765
1,1,9022001010008001,2026,Natt,302172,1757
1,1,9022001010012001,2026,Dag,3616,19
1,1,9022001010012001,2026,EM-topp,1035,11
1,1,9022001010012001,2026,FM-topp,486,3
1,1,9022001010012001,2026,Natt,1393,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,279665,2217
1,1,9022001010012001,2026,EM-topp,204729,1365
1,1,9022001010012001,2026,FM-topp,81237,735
1,1,9022001010012001,2026,Natt,257018,1650
1,1,9022001010014001,2026,Dag,3910,19
1,1,9022001010014001,2026,EM-topp,1182,11
1,1,9022001010014001,2026,FM-topp,552,3
1,1,9022001010014001,2026,Natt,1332,16
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,291730,2105
1,1,9022001010014001,2026,EM-topp,224233,1290
1,1,9022001010014001,2026,FM-topp,87940,698
1,1,9022001010014001,2026,Natt,264399,1606
1,1,9022001010016001,2026,Dag,3992,19
1,1,9022001010016001,2026,EM-topp,1245,11
1,1,9022001010016001,2026,FM-topp,560,3
1,1,9022001010016001,2026,Natt,1502,16
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,260988,2019
1,1,9022001010016001,2026,EM-topp,205772,1247
1,1,9022001010016001,2026,FM-topp,79286,668
1,1,9022001010016001,2026,Natt,261530,1575
1,1,9022001010019003,2026,Dag,4130,19
1,1,9022001010019003,2026,EM-topp,1299,11
1,1,9022001010019003,2026,FM-topp,569,3
1,1,9022001010019003,2026,Natt,1545,16
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,262444,1973
1,1,9022001010019003,2026,EM-topp,215048,1226
1,1,9022001010019003,2026,FM-topp,75488,658
1,1,9022001010019003,2026,Natt,260153,1516
1,1,9022001010024001,2026,Dag,4002,18
1,1,9022001010024001,2026,EM-topp,1214,9
1,1,9022001010024001,2026,FM-topp,589,3
1,1,9022001010024001,2026,Natt,1561,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,208596,1875
1,1,9022001010024001,2026,EM-topp,178570,1142
1,1,9022001010024001,2026,FM-topp,68907,640
1,1,9022001010024001,2026,Natt,215908,1437
1,1,9022001010028003,2026,Dag,-583,28
1,1,9022001010028003,2026,EM-topp,-1536,15
1,1,9022001010028003,2026,FM-topp,63,7
1,1,9022001010028003,2026,Natt,-2125,18
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-234522,2548
1,1,9022001010028003,2026,EM-topp,-75638,1392
1,1,9022001010028003,2026,FM-topp,-80756,1141
1,1,9022001010028003,2026,Natt,-162489,1847
1,1,9022001010031002,2026,Dag,3518,17
1,1,9022001010031002,2026,EM-topp,944,8
1,1,9022001010031002,2026,FM-topp,545,3
1,1,9022001010031002,2026,Natt,1303,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,179438,1642
1,1,9022001010031002,2026,EM-topp,134359,1016
1,1,9022001010031002,2026,FM-topp,68144,600
1,1,9022001010031002,2026,Natt,178959,1324
1,1,9022001010034001,2026,Dag,3631,17
1,1,9022001010034001,2026,EM-topp,1052,8
1,1,9022001010034001,2026,FM-topp,576,3
1,1,9022001010034001,2026,Natt,1405,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,179479,1541
1,1,9022001010034001,2026,EM-topp,150548,952
1,1,9022001010034001,2026,FM-topp,73706,596
1,1,9022001010034001,2026,Natt,182844,1283
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,3399,17
1,1,9022001010037002,2026,EM-topp,926,8
1,1,9022001010037002,2026,FM-topp,572,3
1,1,9022001010037002,2026,Natt,1284,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,148814,1495
1,1,9022001010037002,2026,EM-topp,134272,911
1,1,9022001010037002,2026,FM-topp,65137,578
1,1,9022001010037002,2026,Natt,164546,1250
1,1,9022001010040001,2026,Dag,2573,16
1,1,9022001010040001,2026,EM-topp,842,8
1,1,9022001010040001,2026,FM-topp,499,3
1,1,9022001010040001,2026,Natt,1137,11
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,120158,1427
1,1,9022001010040001,2026,EM-topp,123283,861
1,1,9022001010040001,2026,FM-topp,54685,530
1,1,9022001010040001,2026,Natt,142977,1107
1,1,9022001010045001,2026,Dag,2515,16
1,1,9022001010045001,2026,EM-topp,737,8
1,1,9022001010045001,2026,FM-topp,545,3
1,1,9022001010045001,2026,Natt,888,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,97266,1369
1,1,9022001010045001,2026,EM-topp,110589,808
1,1,9022001010045001,2026,FM-topp,45905,511
1,1,9022001010045001,2026,Natt,121497,924
1,1,9022001010052003,2026,Dag,1136,9
1,1,9022001010052003,2026,EM-topp,77,5
1,1,9022001010052003,2026,FM-topp,388,2
1,1,9022001010052003,2026,Natt,517,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,21103,801
1,1,9022001010052003,2026,EM-topp,52074,503
1,1,9022001010052003,2026,FM-topp,24491,289
1,1,9022001010052003,2026,Natt,46965,517
1,1,9022001010054002,2026,Dag,1190,9
1,1,9022001010054002,2026,EM-topp,145,5
1,1,9022001010054002,2026,FM-topp,392,2
1,1,9022001010054002,2026,Natt,581,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,30750,870
1,1,9022001010054002,2026,EM-topp,62266,529
1,1,9022001010054002,2026,FM-topp,27788,296
1,1,9022001010054002,2026,Natt,55643,536
1,1,9022001010056002,2026,Dag,1393,9
1,1,9022001010056002,2026,EM-topp,304,5
1,1,9022001010056002,2026,FM-topp,417,2
1,1,9022001010056002,2026,Natt,683,8
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,54438,909
1,1,9022001010056002,2026,EM-topp,77402,583
1,1,9022001010056002,2026,FM-topp,33179,305
1,1,9022001010056002,2026,Natt,69446,559
1,1,9022001010058002,2026,Dag,1445,9
1,1,9022001010058002,2026,EM-topp,383,5
1,1,9022001010058002,2026,FM-topp,441,2
