route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,FM-topp,-26491,154
1,0,9022001010028001,2026,Natt,-47573,377
1,0,9022001010031001,2026,Dag,3970,25
1,0,9022001010031001,2026,EM-topp,2514,14
1,0,9022001010031001,2026,FM-topp,275,2
1,0,9022001010031001,2026,Natt,1547,18
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,85917,401
1,0,9022001010031001,2026,EM-topp,51705,222
1,0,9022001010031001,2026,FM-topp,16830,136
1,0,9022001010031001,2026,Natt,58428,331
1,0,9022001010033001,2026,Dag,4728,26
1,0,9022001010033001,2026,EM-topp,2598,14
1,0,9022001010033001,2026,FM-topp,282,2
1,0,9022001010033001,2026,Natt,1733,18
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,94276,413
1,0,9022001010033001,2026,EM-topp,56758,229
1,0,9022001010033001,2026,FM-topp,19432,142
1,0,9022001010033001,2026,Natt,63565,339
1,0,9022001010034002,2026,Dag,4745,26
1,0,9022001010034002,2026,EM-topp,2567,14
1,0,9022001010034002,2026,FM-topp,280,2
1,0,9022001010034002,2026,Natt,1655,18
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,98284,429
1,0,9022001010034002,2026,EM-topp,57897,231
1,0,9022001010034002,2026,FM-topp,19817,144
1,0,9022001010034002,2026,Natt,62654,342
1,0,9022001010037001,2026,Dag,4723,26
1,0,9022001010037001,2026,EM-topp,2413,14
1,0,9022001010037001,2026,FM-topp,281,2
1,0,9022001010037001,2026,Natt,1504,18
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,99215,438
1,0,9022001010037001,2026,EM-topp,61417,241
1,0,9022001010037001,2026,FM-topp,19710,148
1,0,9022001010037001,2026,Natt,63540,350
1,0,9022001010040002,2026,Dag,4831,27
1,0,9022001010040002,2026,EM-topp,2753,16
1,0,9022001010040002,2026,FM-topp,634,4
1,0,9022001010040002,2026,Natt,1949,19
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,106110,457
1,0,9022001010040002,2026,EM-topp,65503,258
1,0,9022001010040002,2026,FM-topp,20956,153
1,0,9022001010040002,2026,Natt,65906,368
1,0,9022001010045002,2026,Dag,2181,27
1,0,9022001010045002,2026,EM-topp,1489,16
1,0,9022001010045002,2026,FM-topp,518,4
1,0,9022001010045002,2026,Natt,346,19
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,65580,483
1,0,9022001010045002,2026,EM-topp,46172,280
1,0,9022001010045002,2026,FM-topp,7156,154
1,0,9022001010045002,2026,Natt,37044,375
1,0,9022001010052002,2026,Dag,-260,29
1,0,9022001010052002,2026,EM-topp,-920,16
1,0,9022001010052002,2026,FM-topp,116,4
1,0,9022001010052002,2026,Natt,-2019,19
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-8208,492
1,0,9022001010052002,2026,EM-topp,-1873,294
1,0,9022001010052002,2026,FM-topp,-10117,154
1,0,9022001010052002,2026,Natt,-7446,377
1,0,9022001010054001,2026,Dag,152,29
1,0,9022001010054001,2026,EM-topp,-606,16
1,0,9022001010054001,2026,FM-topp,154,4
1,0,9022001010054001,2026,Natt,-1720,20
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,5307,493
1,0,9022001010054001,2026,EM-topp,6901,294
1,0,9022001010054001,2026,FM-topp,-7980,154
1,0,9022001010054001,2026,Natt,-313,376
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,925,29
1,0,9022001010056001,2026,EM-topp,-108,16
1,0,9022001010056001,2026,FM-topp,239,4
1,0,9022001010056001,2026,Natt,-1168,20
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,23646,493
1,0,9022001010056001,2026,EM-topp,18416,294
1,0,9022001010056001,2026,FM-topp,-4031,154
1,0,9022001010056001,2026,Natt,10495,377
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1144,29
1,0,9022001010058001,2026,EM-topp,38,16
1,0,9022001010058001,2026,FM-topp,321,4
1,0,9022001010058001,2026,Natt,-850,20
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,31604,493
1,0,9022001010058001,2026,EM-topp,22974,294
1,0,9022001010058001,2026,FM-topp,-1859,154
1,0,9022001010058001,2026,Natt,14549,377
1,0,9022001010060001,2026,Dag,2720,29
1,0,9022001010060001,2026,EM-topp,995,16
1,0,9022001010060001,2026,FM-topp,480,4
1,0,9022001010060001,2026,Natt,234,20
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,63600,492
1,0,9022001010060001,2026,EM-topp,42136,293
1,0,9022001010060001,2026,FM-topp,6549,154
1,0,9022001010060001,2026,Natt,33770,377
1,0,9022001010062002,2026,Dag,4328,29
1,0,9022001010062002,2026,EM-topp,2068,16
1,0,9022001010062002,2026,FM-topp,558,4
1,0,9022001010062002,2026,Natt,1276,20
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,91276,503
1,0,9022001010062002,2026,EM-topp,57966,293
1,0,9022001010062002,2026,FM-topp,13595,154
1,0,9022001010062002,2026,Natt,52966,376
1,0,9022001010153001,2026,Dag,4040,28
1,0,9022001010153001,2026,EM-topp,2466,16
1,0,9022001010153001,2026,FM-topp,628,4
1,0,9022001010153001,2026,Natt,1408,19
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,89657,500
1,0,9022001010153001,2026,EM-topp,63037,293
1,0,9022001010153001,2026,FM-topp,15319,154
1,0,9022001010153001,2026,Natt,54918,377
1,0,9022001010155001,2026,Dag,4271,29
1,0,9022001010155001,2026,EM-topp,2272,16
1,0,9022001010155001,2026,FM-topp,570,4
1,0,9022001010155001,2026,Natt,1160,20
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,89853,503
1,0,9022001010155001,2026,EM-topp,59818,293
1,0,9022001010155001,2026,FM-topp,14317,154
1,0,9022001010155001,2026,Natt,53458,377
1,0,9022001010369005,2026,Dag,1533,17
1,0,9022001010369005,2026,EM-topp,1257,10
1,0,9022001010369005,2026,FM-topp,136,2
1,0,9022001010369005,2026,Natt,811,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,21877,275
1,0,9022001010369005,2026,EM-topp,18139,142
1,0,9022001010369005,2026,FM-topp,2623,98
1,0,9022001010369005,2026,Natt,21922,224
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,1801,15
1,0,9022001010421002,2026,EM-topp,1550,9
1,0,9022001010421002,2026,FM-topp,133,2
1,0,9022001010421002,2026,Natt,1096,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,35084,266
1,0,9022001010421002,2026,EM-topp,22858,142
1,0,9022001010421002,2026,FM-topp,6313,97
1,0,9022001010421002,2026,Natt,27545,214
1,0,9022001010449002,2026,Dag,1393,15
1,0,9022001010449002,2026,EM-topp,1358,9
1,0,9022001010449002,2026,FM-topp,41,2
1,0,9022001010449002,2026,Natt,940,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,27777,221
1,0,9022001010449002,2026,EM-topp,17109,115
1,0,9022001010449002,2026,FM-topp,4529,78
1,0,9022001010449002,2026,Natt,23570,182
1,0,9022001010451002,2026,Dag,1259,15
1,0,9022001010451002,2026,EM-topp,853,8
1,0,9022001010451002,2026,FM-topp,20,2
1,0,9022001010451002,2026,Natt,872,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,26133,216
1,0,9022001010451002,2026,EM-topp,15872,111
1,0,9022001010451002,2026,FM-topp,3664,76
1,0,9022001010451002,2026,Natt,22562,177
1,0,9022001010453002,2026,Dag,1304,14
1,0,9022001010453002,2026,EM-topp,955,8
1,0,9022001010453002,2026,Natt,588,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,27166,201
1,0,9022001010453002,2026,EM-topp,16594,107
1,0,9022001010453002,2026,FM-topp,3758,61
1,0,9022001010453002,2026,Natt,22650,142
1,0,9022001010455002,2026,Dag,1300,10
1,0,9022001010455002,2026,EM-topp,1075,6
1,0,9022001010455002,2026,Natt,505,4
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,30278,188
1,0,9022001010455002,2026,EM-topp,16523,84
1,0,9022001010455002,2026,FM-topp,5450,49
1,0,9022001010455002,2026,Natt,23903,125
1,0,9022001010462001,2026,Dag,1370,15
1,0,9022001010462001,2026,EM-topp,1312,9
1,0,9022001010462001,2026,FM-topp,41,2
1,0,9022001010462001,2026,Natt,901,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,27293,225
1,0,9022001010462001,2026,EM-topp,17010,123
1,0,9022001010462001,2026,FM-topp,3963,78
1,0,9022001010462001,2026,Natt,22488,184
1,0,9022001010505001,2026,Dag,2991,22
1,0,9022001010505001,2026,EM-topp,1984,13
1,0,9022001010505001,2026,FM-topp,229,2
1,0,9022001010505001,2026,Natt,1214,15
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,75662,374
1,0,9022001010505001,2026,EM-topp,43912,202
1,0,9022001010505001,2026,FM-topp,14003,126
1,0,9022001010505001,2026,Natt,47073,305
1,0,9022001010645004,2026,Dag,1628,15
1,0,9022001010645004,2026,EM-topp,1459,9
1,0,9022001010645004,2026,FM-topp,81,2
1,0,9022001010645004,2026,Natt,971,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,33183,248
1,0,9022001010645004,2026,EM-topp,20392,129
1,0,9022001010645004,2026,FM-topp,5437,84
1,0,9022001010645004,2026,Natt,25884,193
1,0,9022001010733002,2026,Dag,1140,10
1,0,9022001010733002,2026,EM-topp,749,5
1,0,9022001010733002,2026,Natt,330,3
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,26257,184
1,0,9022001010733002,2026,EM-topp,13984,80
1,0,9022001010733002,2026,FM-topp,4556,48
1,0,9022001010733002,2026,Natt,20304,121
1,0,9022001010736001,2026,Dag,-1433,29
1,0,9022001010736001,2026,EM-topp,-1354,15
1,0,9022001010736001,2026,FM-topp,-744,7
1,0,9022001010736001,2026,Natt,-2881,18
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-32787,529
1,0,9022001010736001,2026,EM-topp,-22257,321
1,0,9022001010736001,2026,FM-topp,-23889,265
1,0,9022001010736001,2026,Natt,-33034,379
1,1,9022001010008001,2026,Dag,4132,19
1,1,9022001010008001,2026,EM-topp,2334,11
1,1,9022001010008001,2026,FM-topp,707,4
1,1,9022001010008001,2026,Natt,3182,19
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,74825,412
1,1,9022001010008001,2026,EM-topp,61198,258
1,1,9022001010008001,2026,FM-topp,20206,139
1,1,9022001010008001,2026,Natt,67583,309
1,1,9022001010012001,2026,Dag,3538,17
1,1,9022001010012001,2026,EM-topp,2207,11
1,1,9022001010012001,2026,FM-topp,668,4
1,1,9022001010012001,2026,Natt,2189,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,65241,391
1,1,9022001010012001,2026,EM-topp,55523,245
1,1,9022001010012001,2026,FM-topp,17118,136
1,1,9022001010012001,2026,Natt,60320,299
1,1,9022001010014001,2026,Dag,3671,17
1,1,9022001010014001,2026,EM-topp,2394,11
1,1,9022001010014001,2026,FM-topp,757,4
1,1,9022001010014001,2026,Natt,2416,17
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,67349,369
1,1,9022001010014001,2026,EM-topp,58513,233
1,1,9022001010014001,2026,FM-topp,18505,130
1,1,9022001010014001,2026,Natt,60842,288
1,1,9022001010016001,2026,Dag,3613,17
1,1,9022001010016001,2026,EM-topp,2353,11
1,1,9022001010016001,2026,FM-topp,788,4
1,1,9022001010016001,2026,Natt,2399,17
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,57989,353
1,1,9022001010016001,2026,EM-topp,54062,224
1,1,9022001010016001,2026,FM-topp,15488,120
1,1,9022001010016001,2026,Natt,57975,283
1,1,9022001010019003,2026,Dag,3735,17
1,1,9022001010019003,2026,EM-topp,2438,11
1,1,9022001010019003,2026,FM-topp,292,3
1,1,9022001010019003,2026,Natt,2457,17
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,56635,349
1,1,9022001010019003,2026,EM-topp,56859,223
1,1,9022001010019003,2026,FM-topp,12057,120
1,1,9022001010019003,2026,Natt,56415,267
1,1,9022001010024001,2026,Dag,2864,15
1,1,9022001010024001,2026,EM-topp,1992,10
1,1,9022001010024001,2026,FM-topp,227,3
1,1,9022001010024001,2026,Natt,1986,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,44982,333
1,1,9022001010024001,2026,EM-topp,48291,211
1,1,9022001010024001,2026,FM-topp,12826,118
1,1,9022001010024001,2026,Natt,46474,249
1,1,9022001010028003,2026,Dag,-1453,16
1,1,9022001010028003,2026,EM-topp,-1616,15
1,1,9022001010028003,2026,FM-topp,-87,4
1,1,9022001010028003,2026,Natt,-1621,18
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-29422,424
1,1,9022001010028003,2026,EM-topp,-4427,239
1,1,9022001010028003,2026,FM-topp,-18978,203
1,1,9022001010028003,2026,Natt,-38432,300
1,1,9022001010031002,2026,Dag,1859,13
1,1,9022001010031002,2026,EM-topp,1010,9
1,1,9022001010031002,2026,FM-topp,233,2
1,1,9022001010031002,2026,Natt,1951,16
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,41121,290
1,1,9022001010031002,2026,EM-topp,32218,187
1,1,9022001010031002,2026,FM-topp,13110,111
1,1,9022001010031002,2026,Natt,37967,226
1,1,9022001010034001,2026,Dag,1979,13
1,1,9022001010034001,2026,EM-topp,1047,7
1,1,9022001010034001,2026,FM-topp,228,3
1,1,9022001010034001,2026,Natt,2105,16
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,40462,268
1,1,9022001010034001,2026,EM-topp,34484,171
1,1,9022001010034001,2026,FM-topp,13889,108
1,1,9022001010034001,2026,Natt,38925,221
1,1,9022001010037002,2026,Dag,1618,12
1,1,9022001010037002,2026,EM-topp,1046,7
1,1,9022001010037002,2026,FM-topp,260,3
1,1,9022001010037002,2026,Natt,1871,16
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,36041,262
1,1,9022001010037002,2026,EM-topp,31515,161
1,1,9022001010037002,2026,FM-topp,12764,106
1,1,9022001010037002,2026,Natt,36246,217
1,1,9022001010040001,2026,Dag,1311,10
1,1,9022001010040001,2026,EM-topp,1093,7
1,1,9022001010040001,2026,FM-topp,233,3
1,1,9022001010040001,2026,Natt,1864,14
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,32150,248
1,1,9022001010040001,2026,EM-topp,30909,154
1,1,9022001010040001,2026,FM-topp,11602,93
1,1,9022001010040001,2026,Natt,33801,202
1,1,9022001010045001,2026,Dag,677,9
1,1,9022001010045001,2026,EM-topp,1052,7
1,1,9022001010045001,2026,FM-topp,202,3
1,1,9022001010045001,2026,Natt,888,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,26760,247
1,1,9022001010045001,2026,EM-topp,26401,151
1,1,9022001010045001,2026,FM-topp,8350,89
1,1,9022001010045001,2026,Natt,28400,170
1,1,9022001010052003,2026,Dag,188,4
1,1,9022001010052003,2026,EM-topp,342,4
1,1,9022001010052003,2026,FM-topp,55,1
1,1,9022001010052003,2026,Natt,255,7
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,12274,137
1,1,9022001010052003,2026,EM-topp,16040,97
1,1,9022001010052003,2026,FM-topp,3296,47
1,1,9022001010052003,2026,Natt,7602,82
1,1,9022001010054002,2026,Dag,191,4
1,1,9022001010054002,2026,EM-topp,379,4
1,1,9022001010054002,2026,FM-topp,59,1
1,1,9022001010054002,2026,Natt,266,7
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,13877,156
1,1,9022001010054002,2026,EM-topp,17602,100
1,1,9022001010054002,2026,FM-topp,3813,48
1,1,9022001010054002,2026,Natt,9579,86
1,1,9022001010056002,2026,Dag,257,4
1,1,9022001010056002,2026,EM-topp,447,4
1,1,9022001010056002,2026,FM-topp,73,1
1,1,9022001010056002,2026,Natt,361,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,19635,168
1,1,9022001010056002,2026,EM-topp,20407,105
1,1,9022001010056002,2026,FM-topp,4663,50
1,1,9022001010056002,2026,Natt,13204,93
1,1,9022001010058002,2026,Dag,429,5
1,1,9022001010058002,2026,EM-topp,786,5
1,1,9022001010058002,2026,FM-topp,74,1
1,1,9022001010058002,2026,Natt,398,7
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,20580,170
1,1,9022001010058002,2026,EM-topp,22244,112
1,1,9022001010058002,2026,FM-topp,5559,59
1,1,9022001010058002,2026,Natt,15659,100
1,1,9022001010060002,2026,Dag,491,5
1,1,9022001010060002,2026,EM-topp,870,5
1,1,9022001010060002,2026,FM-topp,175,2
1,1,9022001010060002,2026,Natt,434,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,23577,175
1,1,9022001010060002,2026,EM-topp,23449,117
1,1,9022001010060002,2026,FM-topp,6581,61
1,1,9022001010060002,2026,Natt,16814,104
1,1,9022001010062001,2026,Dag,882,9
1,1,9022001010062001,2026,EM-topp,1225,7
1,1,9022001010062001,2026,FM-topp,234,3
1,1,9022001010062001,2026,Natt,527,8
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
