route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010033001,2025,Dag,7169,24
1,0,9022001010033001,2025,EM-topp,2517,14
1,0,9022001010033001,2025,FM-topp,136,1
1,0,9022001010033001,2025,Natt,-1949,22
1,0,9022001010033001,2025,Dag,10777,48
1,0,9022001010033001,2025,EM-topp,4545,32
1,0,9022001010033001,2025,FM-topp,124,1
1,0,9022001010033001,2025,Natt,896,40
1,0,9022001010034002,2025,Dag,7208,24
1,0,9022001010034002,2025,EM-topp,3261,16
1,0,9022001010034002,2025,FM-topp,135,1
1,0,9022001010034002,2025,Natt,-2029,22
1,0,9022001010034002,2025,Dag,10801,48
1,0,9022001010034002,2025,EM-topp,4580,32
1,0,9022001010034002,2025,FM-topp,124,1
1,0,9022001010034002,2025,Natt,1263,41
1,0,9022001010037001,2025,Dag,7214,25
1,0,9022001010037001,2025,EM-topp,3273,16
1,0,9022001010037001,2025,FM-topp,144,1
1,0,9022001010037001,2025,Natt,-1951,22
1,0,9022001010037001,2025,Dag,11039,51
1,0,9022001010037001,2025,EM-topp,4778,33
1,0,9022001010037001,2025,FM-topp,122,1
1,0,9022001010037001,2025,Natt,1274,41
1,0,9022001010040002,2025,Dag,7340,25
1,0,9022001010040002,2025,EM-topp,3268,16
1,0,9022001010040002,2025,FM-topp,144,1
1,0,9022001010040002,2025,Natt,-1653,24
1,0,9022001010040002,2025,Dag,13005,54
1,0,9022001010040002,2025,EM-topp,4896,35
1,0,9022001010040002,2025,FM-topp,122,1
1,0,9022001010040002,2025,Natt,1389,42
1,0,9022001010045002,2025,Dag,5744,27
1,0,9022001010045002,2025,EM-topp,1613,16
1,0,9022001010045002,2025,FM-topp,75,1
1,0,9022001010045002,2025,Natt,-2658,25
1,0,9022001010045002,2025,Dag,8846,57
1,0,9022001010045002,2025,EM-topp,1619,36
1,0,9022001010045002,2025,FM-topp,61,1
1,0,9022001010045002,2025,Natt,-1851,42
1,0,9022001010052002,2025,Dag,1033,27
1,0,9022001010052002,2025,EM-topp,-1256,18
1,0,9022001010052002,2025,FM-topp,-25,1
1,0,9022001010052002,2025,Natt,-6637,27
1,0,9022001010052002,2025,Dag,-1495,57
1,0,9022001010052002,2025,EM-topp,-5067,36
1,0,9022001010052002,2025,FM-topp,-59,1
1,0,9022001010052002,2025,Natt,-4272,42
1,0,9022001010054001,2025,Dag,2160,27
1,0,9022001010054001,2025,EM-topp,-672,18
1,0,9022001010054001,2025,FM-topp,-21,1
1,0,9022001010054001,2025,Natt,-6014,27
1,0,9022001010054001,2025,Dag,878,57
1,0,9022001010054001,2025,EM-topp,-4075,36
1,0,9022001010054001,2025,FM-topp,-55,1
1,0,9022001010054001,2025,Natt,-3173,42
1,0,9022001010056001,2025,Dag,3298,27
1,0,9022001010056001,2025,EM-topp,-22,18
1,0,9022001010056001,2025,FM-topp,-5,1
1,0,9022001010056001,2025,Natt,-5061,27
1,0,9022001010056001,2025,Dag,3267,57
1,0,9022001010056001,2025,EM-topp,-2637,36
1,0,9022001010056001,2025,FM-topp,-46,1
1,0,9022001010056001,2025,Natt,-1704,42
1,0,9022001010058001,2025,Dag,3743,27
1,0,9022001010058001,2025,EM-topp,279,18
1,0,9022001010058001,2025,FM-topp,-14,1
1,0,9022001010058001,2025,Natt,-4728,27
1,0,9022001010058001,2025,Dag,4422,57
1,0,9022001010058001,2025,EM-topp,-1884,36
1,0,9022001010058001,2025,FM-topp,-27,1
1,0,9022001010058001,2025,Natt,-1041,42
1,0,9022001010060001,2025,Dag,5586,27
1,0,9022001010060001,2025,EM-topp,1506,18
1,0,9022001010060001,2025,FM-topp,47,1
1,0,9022001010060001,2025,Natt,-3213,27
1,0,9022001010060001,2025,Dag,8414,57
1,0,9022001010060001,2025,EM-topp,651,36
1,0,9022001010060001,2025,FM-topp,14,1
1,0,9022001010060001,2025,Natt,1429,42
1,0,9022001010062002,2025,Dag,7124,27
1,0,9022001010062002,2025,EM-topp,2558,18
1,0,9022001010062002,2025,FM-topp,79,1
1,0,9022001010062002,2025,Natt,-1722,27
1,0,9022001010062002,2025,Dag,11995,57
1,0,9022001010062002,2025,EM-topp,2869,36
1,0,9022001010062002,2025,FM-topp,61,1
1,0,9022001010062002,2025,Natt,3776,42
1,0,9022001010153001,2025,Dag,6976,27
1,0,9022001010153001,2025,EM-topp,2886,18
1,0,9022001010153001,2025,FM-topp,111,1
1,0,9022001010153001,2025,Natt,-1554,27
1,0,9022001010153001,2025,Dag,12227,57
1,0,9022001010153001,2025,EM-topp,3550,36
1,0,9022001010153001,2025,FM-topp,81,1
1,0,9022001010153001,2025,Natt,4042,42
1,0,9022001010155001,2025,Dag,7232,27
1,0,9022001010155001,2025,EM-topp,2541,18
1,0,9022001010155001,2025,FM-topp,63,1
1,0,9022001010155001,2025,Natt,-1720,27
1,0,9022001010155001,2025,Dag,12241,57
1,0,9022001010155001,2025,EM-topp,2783,36
1,0,9022001010155001,2025,FM-topp,37,1
1,0,9022001010155001,2025,Natt,3743,42
1,0,9022001010369005,2025,Dag,2504,15
1,0,9022001010369005,2025,EM-topp,92,8
1,0,9022001010369005,2025,FM-topp,59,1
1,0,9022001010369005,2025,Natt,-4540,14
1,0,9022001010369005,2025,Dag,1235,32
1,0,9022001010369005,2025,EM-topp,-440,19
1,0,9022001010369005,2025,FM-topp,36,1
1,0,9022001010369005,2025,Natt,-9131,26
1,0,9022001010421002,2025,Dag,3141,15
1,0,9022001010421002,2025,EM-topp,508,8
1,0,9022001010421002,2025,FM-topp,50,1
1,0,9022001010421002,2025,Natt,735,13
1,0,9022001010421002,2025,Dag,2612,32
1,0,9022001010421002,2025,EM-topp,432,19
1,0,9022001010421002,2025,FM-topp,75,1
1,0,9022001010421002,2025,Natt,1218,23
1,0,9022001010449002,2025,Dag,2595,10
1,0,9022001010449002,2025,EM-topp,348,5
1,0,9022001010449002,2025,Natt,565,9
1,0,9022001010449002,2025,Dag,1333,22
1,0,9022001010449002,2025,EM-topp,78,13
1,0,9022001010449002,2025,Natt,513,16
1,0,9022001010451002,2025,Dag,2577,10
1,0,9022001010451002,2025,EM-topp,202,5
1,0,9022001010451002,2025,Natt,545,9
1,0,9022001010451002,2025,Dag,1152,21
1,0,9022001010451002,2025,EM-topp,164,13
1,0,9022001010451002,2025,Natt,453,13
1,0,9022001010453002,2025,Dag,2702,10
1,0,9022001010453002,2025,EM-topp,276,5
1,0,9022001010453002,2025,Natt,598,7
1,0,9022001010453002,2025,Dag,1127,21
1,0,9022001010453002,2025,EM-topp,323,13
1,0,9022001010453002,2025,Natt,542,12
1,0,9022001010455002,2025,Dag,2967,10
1,0,9022001010455002,2025,EM-topp,249,3
1,0,9022001010455002,2025,Natt,573,6
1,0,9022001010455002,2025,Dag,1683,21
1,0,9022001010455002,2025,EM-topp,71,9
1,0,9022001010455002,2025,Natt,573,9
1,0,9022001010462001,2025,Dag,2546,10
1,0,9022001010462001,2025,EM-topp,317,5
1,0,9022001010462001,2025,Natt,479,9
1,0,9022001010462001,2025,Dag,1626,25
1,0,9022001010462001,2025,EM-topp,29,14
1,0,9022001010462001,2025,Natt,459,17
1,0,9022001010505001,2025,Dag,5581,20
1,0,9022001010505001,2025,EM-topp,1957,12
1,0,9022001010505001,2025,FM-topp,109,1
1,0,9022001010505001,2025,Natt,-3028,20
1,0,9022001010505001,2025,Dag,8305,42
1,0,9022001010505001,2025,EM-topp,3299,27
1,0,9022001010505001,2025,FM-topp,96,1
1,0,9022001010505001,2025,Natt,-412,38
1,0,9022001010645004,2025,Dag,2993,13
1,0,9022001010645004,2025,EM-topp,458,6
1,0,9022001010645004,2025,Natt,643,10
1,0,9022001010645004,2025,Dag,2204,28
1,0,9022001010645004,2025,EM-topp,233,15
1,0,9022001010645004,2025,FM-topp,108,1
1,0,9022001010645004,2025,Natt,825,18
1,0,9022001010733002,2025,Dag,2864,10
1,0,9022001010733002,2025,EM-topp,205,3
1,0,9022001010733002,2025,Natt,522,6
1,0,9022001010733002,2025,Dag,1683,20
1,0,9022001010733002,2025,EM-topp,255,8
1,0,9022001010733002,2025,Natt,448,9
1,0,9022001010736001,2025,Dag,-1625,35
1,0,9022001010736001,2025,EM-topp,-6137,25
1,0,9022001010736001,2025,FM-topp,-1004,6
1,0,9022001010736001,2025,Natt,-4508,28
1,0,9022001010736001,2025,Dag,-5191,59
1,0,9022001010736001,2025,EM-topp,-6139,47
1,0,9022001010736001,2025,FM-topp,-561,6
1,0,9022001010736001,2025,Natt,-8062,50
1,1,9022001010008001,2025,Dag,3846,23
1,1,9022001010008001,2025,EM-topp,3861,17
1,1,9022001010008001,2025,FM-topp,50,1
1,1,9022001010008001,2025,Natt,3490,22
1,1,9022001010008001,2025,Dag,7848,49
1,1,9022001010008001,2025,EM-topp,5098,36
1,1,9022001010008001,2025,FM-topp,627,3
1,1,9022001010008001,2025,Natt,5897,42
1,1,9022001010012001,2025,Dag,3210,22
1,1,9022001010012001,2025,EM-topp,3536,17
1,1,9022001010012001,2025,FM-topp,27,1
1,1,9022001010012001,2025,Natt,2866,20
1,1,9022001010012001,2025,Dag,6473,46
1,1,9022001010012001,2025,EM-topp,4330,33
1,1,9022001010012001,2025,FM-topp,422,3
1,1,9022001010012001,2025,Natt,4915,41
1,1,9022001010014001,2025,Dag,3476,22
1,1,9022001010014001,2025,EM-topp,3815,16
1,1,9022001010014001,2025,FM-topp,40,1
1,1,9022001010014001,2025,Natt,3064,20
1,1,9022001010014001,2025,Dag,6498,44
1,1,9022001010014001,2025,EM-topp,5081,33
1,1,9022001010014001,2025,FM-topp,520,3
1,1,9022001010014001,2025,Natt,5292,40
1,1,9022001010016001,2025,Dag,2371,19
1,1,9022001010016001,2025,EM-topp,3167,15
1,1,9022001010016001,2025,FM-topp,38,1
1,1,9022001010016001,2025,Natt,2918,19
1,1,9022001010016001,2025,Dag,5259,42
1,1,9022001010016001,2025,EM-topp,4346,31
1,1,9022001010016001,2025,FM-topp,547,3
1,1,9022001010016001,2025,Natt,5189,38
1,1,9022001010019003,2025,Dag,2377,19
1,1,9022001010019003,2025,EM-topp,2900,14
1,1,9022001010019003,2025,FM-topp,34,1
1,1,9022001010019003,2025,Natt,2922,19
1,1,9022001010019003,2025,Dag,4821,40
1,1,9022001010019003,2025,EM-topp,4101,29
1,1,9022001010019003,2025,FM-topp,600,3
1,1,9022001010019003,2025,Natt,5280,36
1,1,9022001010024001,2025,Dag,1938,19
1,1,9022001010024001,2025,EM-topp,2657,13
1,1,9022001010024001,2025,FM-topp,18,1
1,1,9022001010024001,2025,Natt,2317,18
1,1,9022001010024001,2025,Dag,3782,40
1,1,9022001010024001,2025,EM-topp,3493,27
1,1,9022001010024001,2025,FM-topp,630,3
1,1,9022001010024001,2025,Natt,4438,34
1,1,9022001010028003,2025,Dag,-1823,28
1,1,9022001010028003,2025,EM-topp,-2455,24
1,1,9022001010028003,2025,FM-topp,-622,6
1,1,9022001010028003,2025,Natt,-3176,27
1,1,9022001010028003,2025,Dag,-4487,49
1,1,9022001010028003,2025,EM-topp,-5271,43
1,1,9022001010028003,2025,FM-topp,463,4
1,1,9022001010028003,2025,Natt,-10070,36
1,1,9022001010031002,2025,Dag,1965,17
1,1,9022001010031002,2025,EM-topp,1351,12
1,1,9022001010031002,2025,FM-topp,49,1
1,1,9022001010031002,2025,Natt,1827,15
1,1,9022001010031002,2025,Dag,3807,32
1,1,9022001010031002,2025,EM-topp,1630,24
1,1,9022001010031002,2025,FM-topp,618,3
1,1,9022001010031002,2025,Natt,3338,31
1,1,9022001010034001,2025,Dag,1858,15
1,1,9022001010034001,2025,EM-topp,1383,10
1,1,9022001010034001,2025,FM-topp,72,1
1,1,9022001010034001,2025,Natt,1819,14
1,1,9022001010034001,2025,Dag,4263,32
1,1,9022001010034001,2025,EM-topp,2284,23
1,1,9022001010034001,2025,FM-topp,666,3
1,1,9022001010034001,2025,Natt,3719,31
1,1,9022001010037002,2025,Dag,1251,14
1,1,9022001010037002,2025,EM-topp,1087,9
1,1,9022001010037002,2025,FM-topp,47,1
1,1,9022001010037002,2025,Natt,1599,14
1,1,9022001010037002,2025,Dag,3380,31
1,1,9022001010037002,2025,EM-topp,1730,21
1,1,9022001010037002,2025,FM-topp,614,3
1,1,9022001010037002,2025,Natt,2802,29
1,1,9022001010040001,2025,Dag,986,14
1,1,9022001010040001,2025,EM-topp,1107,9
1,1,9022001010040001,2025,FM-topp,39,1
1,1,9022001010040001,2025,Natt,1425,14
1,1,9022001010040001,2025,Dag,2306,30
1,1,9022001010040001,2025,EM-topp,1862,21
1,1,9022001010040001,2025,FM-topp,598,3
1,1,9022001010040001,2025,Natt,2285,26
1,1,9022001010045001,2025,Dag,925,13
1,1,9022001010045001,2025,EM-topp,1200,9
1,1,9022001010045001,2025,FM-topp,39,1
1,1,9022001010045001,2025,Natt,1237,12
1,1,9022001010045001,2025,Dag,2260,28
1,1,9022001010045001,2025,EM-topp,2044,19
1,1,9022001010045001,2025,FM-topp,553,3
1,1,9022001010045001,2025,Natt,1870,20
1,1,9022001010052003,2025,Dag,121,6
1,1,9022001010052003,2025,EM-topp,525,4
1,1,9022001010052003,2025,Natt,158,5
1,1,9022001010052003,2025,Dag,627,17
1,1,9022001010052003,2025,EM-topp,678,10
1,1,9022001010052003,2025,FM-topp,564,2
1,1,9022001010052003,2025,Natt,377,9
1,1,9022001010054002,2025,Dag,328,9
1,1,9022001010054002,2025,EM-topp,838,5
1,1,9022001010054002,2025,Natt,264,5
1,1,9022001010054002,2025,Dag,1247,19
1,1,9022001010054002,2025,EM-topp,973,10
1,1,9022001010054002,2025,FM-topp,588,2
1,1,9022001010054002,2025,Natt,674,10
1,1,9022001010056002,2025,Dag,620,9
1,1,9022001010056002,2025,EM-topp,925,5
1,1,9022001010056002,2025,Natt,283,5
1,1,9022001010056002,2025,Dag,1451,19
1,1,9022001010056002,2025,EM-topp,1080,10
1,1,9022001010056002,2025,FM-topp,608,2
1,1,9022001010056002,2025,Natt,808,10
1,1,9022001010058002,2025,Dag,677,9
1,1,9022001010058002,2025,EM-topp,944,5
1,1,9022001010058002,2025,Natt,432,6
1,1,9022001010058002,2025,Dag,1567,19
1,1,9022001010058002,2025,EM-topp,1205,11
1,1,9022001010058002,2025,FM-topp,609,2
1,1,9022001010058002,2025,Natt,1174,12
1,1,9022001010060002,2025,Dag,1112,10
1,1,9022001010060002,2025,EM-topp,1000,6
1,1,9022001010060002,2025,Natt,476,6
1,1,9022001010060002,2025,Dag,1901,20
1,1,9022001010060002,2025,EM-topp,1386,14
1,1,9022001010060002,2025,FM-topp,619,2
1,1,9022001010060002,2025,Natt,1952,16
1,1,9022001010062001,2025,Dag,895,10
1,1,9022001010062001,2025,EM-topp,857,6
1,1,9022001010062001,2025,FM-topp,42,1
1,1,9022001010062001,2025,Natt,770,9
1,1,9022001010062001,2025,Dag,1911,22
1,1,9022001010062001,2025,EM-topp,1044,14
1,1,9022001010062001,2025,FM-topp,608,3
1,1,9022001010062001,2025,Natt,1952,17
1,1,9022001010153002,2025,Dag,925,11
1,1,9022001010153002,2025,EM-topp,1039,7
1,1,9022001010153002,2025,FM-topp,58,1
1,1,9022001010153002,2025,Natt,1169,11
1,1,9022001010153002,2025,Dag,2416,26
1,1,9022001010153002,2025,EM-topp,1855,16
1,1,9022001010153002,2025,FM-topp,587,3
1,1,9022001010153002,2025,Natt,2014,19
1,1,9022001010155002,2025,Dag,1040,11
1,1,9022001010155002,2025,EM-topp,1089,7
1,1,9022001010155002,2025,FM-topp,51,1
1,1,9022001010155002,2025,Natt,982,10
1,1,9022001010155002,2025,Dag,2440,24
1,1,9022001010155002,2025,EM-topp,1131,14
1,1,9022001010155002,2025,FM-topp,577,3
1,1,9022001010155002,2025,Natt,1975,17
1,1,9022001010369006,2025,Dag,2728,24
1,1,9022001010369006,2025,EM-topp,3014,17
1,1,9022001010369006,2025,FM-topp,15,1
1,1,9022001010369006,2025,Natt,2927,23
1,1,9022001010369006,2025,Dag,1247,50
1,1,9022001010369006,2025,EM-topp,3610,37
1,1,9022001010369006,2025,FM-topp,475,3
1,1,9022001010369006,2025,Natt,4132,42
1,1,9022001010421001,2025,Dag,4392,24
1,1,9022001010421001,2025,EM-topp,4328,17
1,1,9022001010421001,2025,FM-topp,53,1
1,1,9022001010421001,2025,Natt,4798,24
1,1,9022001010421001,2025,Dag,5269,50
1,1,9022001010421001,2025,EM-topp,6961,38
1,1,9022001010421001,2025,FM-topp,702,3
1,1,9022001010421001,2025,Natt,7467,44
1,1,9022001010449001,2025,Dag,5622,24
1,1,9022001010449001,2025,EM-topp,5946,19
1,1,9022001010449001,2025,FM-topp,65,1
1,1,9022001010449001,2025,Natt,5990,24
1,1,9022001010449001,2025,Dag,7701,50
1,1,9022001010449001,2025,EM-topp,9117,38
1,1,9022001010449001,2025,FM-topp,788,3
1,1,9022001010449001,2025,Natt,9877,45
1,1,9022001010451001,2025,Dag,4985,24
1,1,9022001010451001,2025,EM-topp,5345,19
1,1,9022001010451001,2025,FM-topp,63,1
1,1,9022001010451001,2025,Natt,5365,24
1,1,9022001010451001,2025,Dag,6284,50
1,1,9022001010451001,2025,EM-topp,7863,38
1,1,9022001010451001,2025,FM-topp,740,3
1,1,9022001010451001,2025,Natt,8564,45
1,1,9022001010453001,2025,Dag,4049,24
1,1,9022001010453001,2025,EM-topp,4490,19
1,1,9022001010453001,2025,FM-topp,61,1
1,1,9022001010453001,2025,Natt,4368,24
1,1,9022001010453001,2025,Dag,4355,50
1,1,9022001010453001,2025,EM-topp,6092,38
1,1,9022001010453001,2025,FM-topp,658,3
1,1,9022001010453001,2025,Natt,6620,45
1,1,9022001010455003,2025,Dag,-528,24
1,1,9022001010455003,2025,EM-topp,254,19
1,1,9022001010455003,2025,FM-topp,-74,1
1,1,9022001010455003,2025,Natt,-202,24
1,1,9022001010455003,2025,Dag,-1074,50
1,1,9022001010455003,2025,EM-topp,-2867,38
1,1,9022001010455003,2025,FM-topp,341,3
1,1,9022001010455003,2025,Natt,-1544,45
1,1,9022001010462002,2025,Dag,5087,24
1,1,9022001010462002,2025,EM-topp,5504,19
1,1,9022001010462002,2025,FM-topp,78,1
1,1,9022001010462002,2025,Natt,5442,24
1,1,9022001010462002,2025,Dag,6526,50
1,1,9022001010462002,2025,EM-topp,8167,38
1,1,9022001010462002,2025,FM-topp,762,3
1,1,9022001010462002,2025,Natt,8961,45
1,1,9022001010505002,2025,Dag,2713,19
1,1,9022001010505002,2025,EM-topp,2521,12
1,1,9022001010505002,2025,FM-topp,68,1
1,1,9022001010505002,2025,Natt,2343,16
1,1,9022001010505002,2025,Dag,5204,39
1,1,9022001010505002,2025,EM-topp,3996,26
1,1,9022001010505002,2025,FM-topp,733,3
1,1,9022001010505002,2025,Natt,4790,32
1,1,9022001010645003,2025,Dag,4377,24
1,1,9022001010645003,2025,EM-topp,4590,18
1,1,9022001010645003,2025,FM-topp,49,1
1,1,9022001010645003,2025,Natt,4760,24
1,1,9022001010645003,2025,Dag,5050,50
1,1,9022001010645003,2025,EM-topp,6754,38
1,1,9022001010645003,2025,FM-topp,689,3
1,1,9022001010645003,2025,Natt,7558,45
1,1,9022001010733001,2025,Dag,-1656,24
1,1,9022001010733001,2025,EM-topp,-972,19
1,1,9022001010733001,2025,FM-topp,-85,1
1,1,9022001010733001,2025,Natt,-1407,24
1,1,9022001010733001,2025,Dag,-3494,50
1,1,9022001010733001,2025,EM-topp,-5344,38
1,1,9022001010733001,2025,FM-topp,201,3
1,1,9022001010733001,2025,Natt,-3839,45
1,1,9022001010736002,2025,Dag,-3804,24
1,1,9022001010736002,2025,EM-topp,-3167,19
1,1,9022001010736002,2025,FM-topp,-171,1
1,1,9022001010736002,2025,Natt,-3710,24
1,1,9022001010736002,2025,Dag,-8087,50
1,1,9022001010736002,2025,EM-topp,-9704,38
1,1,9022001010736002,2025,FM-topp,-45,3
1,1,9022001010736002,2025,Natt,-8082,45
10,0,9022001000150001,2025,EM-topp,-329,1
10,0,9022001000150001,2025,Dag,84,1
10,0,9022001000150001,2025,EM-topp,-419,2
10,0,9022001000150001,2025,FM-topp,-214,2
10,0,9022001000823001,2025,EM-topp,-88,1
10,0,9022001000823001,2025,Dag,-160,1
10,0,9022001000823001,2025,EM-topp,7,2
10,0,9022001000823001,2025,FM-topp,-152,2
10,0,9022001000824001,2025,EM-topp,354,1
10,0,9022001000824001,2025,Dag,91,1
10,0,9022001000824001,2025,EM-topp,835,2
10,0,9022001000824001,2025,FM-topp,311,2
10,0,9022001000825001,2025,Dag,-202,1
10,0,9022001000825001,2025,EM-topp,-202,1
10,0,9022001000825001,2025,Natt,-75,1
10,0,9022001000825001,2025,Dag,-546,3
10,0,9022001000825001,2025,EM-topp,265,2
10,0,9022001000825001,2025,FM-topp,-325,2
10,0,9022001000825001,2025,Natt,-325,2
10,0,9022001000828001,2025,EM-topp,105,1
10,0,9022001000828001,2025,Dag,268,1
10,0,9022001000828001,2025,EM-topp,426,2
10,0,9022001000828001,2025,FM-topp,210,2
10,0,9022001000829001,2025,EM-topp,-888,1
10,0,9022001000829001,2025,Dag,-335,1
10,0,9022001000829001,2025,EM-topp,-1460,2
10,0,9022001000829001,2025,FM-topp,-649,2
10,0,9022001000830001,2025,EM-topp,-31,1
10,0,9022001000830001,2025,Dag,153,1
10,0,9022001000830001,2025,EM-topp,144,2
10,0,9022001000830001,2025,FM-topp,444,2
10,0,9022001000839001,2025,EM-topp,166,1
10,0,9022001000839001,2025,Dag,-30,1
10,0,9022001000839001,2025,EM-topp,484,2
10,0,9022001000839001,2025,FM-topp,17,2
10,0,9022001000851001,2025,EM-topp,147,1
10,0,9022001000851001,2025,Dag,142,1
10,0,9022001000851001,2025,EM-topp,692,2
10,0,9022001000851001,2025,FM-topp,395,2
10,0,9022001001051006,2025,Dag,-3450,50
10,0,9022001001051006,2025,EM-topp,-2437,37
10,0,9022001001051006,2025,FM-topp,-557,8
10,0,9022001001051006,2025,Natt,-3300,50
10,0,9022001001051006,2025,Dag,-6779,93
10,0,9022001001051006,2025,EM-topp,-5575,75
10,0,9022001001051006,2025,FM-topp,-1214,16
10,0,9022001001051006,2025,Natt,-6973,98
10,0,9022001001151004,2025,Dag,-995,50
10,0,9022001001151004,2025,EM-topp,-458,37
10,0,9022001001151004,2025,FM-topp,-170,8
10,0,9022001001151004,2025,Natt,-952,50
10,0,9022001001151004,2025,Dag,-2082,93
10,0,9022001001151004,2025,EM-topp,-1764,75
10,0,9022001001151004,2025,FM-topp,-412,16
10,0,9022001001151004,2025,Natt,-2510,98
10,0,9022001003031001,2025,Natt,-1720,23
10,0,9022001003031001,2025,Natt,-3462,43
10,0,9022001003031002,2025,Dag,-3596,50
10,0,9022001003031002,2025,EM-topp,-2156,37
10,0,9022001003031002,2025,FM-topp,-560,8
10,0,9022001003031002,2025,Natt,-1733,27
10,0,9022001003031002,2025,Dag,-7282,93
10,0,9022001003031002,2025,EM-topp,-4859,75
10,0,9022001003031002,2025,FM-topp,-1237,16
10,0,9022001003031002,2025,Natt,-4146,55
10,0,9022001003131002,2025,Dag,-1671,50
10,0,9022001003131002,2025,EM-topp,-886,37
10,0,9022001003131002,2025,FM-topp,-266,8
10,0,9022001003131002,2025,Natt,-1502,50
10,0,9022001003131002,2025,Dag,-3378,93
10,0,9022001003131002,2025,EM-topp,-2633,75
10,0,9022001003131002,2025,FM-topp,-621,16
10,0,9022001003131002,2025,Natt,-3804,98
10,0,9022001003161002,2025,Dag,-1032,50
10,0,9022001003161002,2025,EM-topp,-539,37
10,0,9022001003161002,2025,FM-topp,-180,8
10,0,9022001003161002,2025,Natt,-1024,50
10,0,9022001003161002,2025,Dag,-2057,93
10,0,9022001003161002,2025,EM-topp,-1852,75
10,0,9022001003161002,2025,FM-topp,-408,16
10,0,9022001003161002,2025,Natt,-2650,98
10,0,9022001003201003,2025,Dag,-3317,50
10,0,9022001003201003,2025,EM-topp,-2342,37
10,0,9022001003201003,2025,FM-topp,-564,8
10,0,9022001003201003,2025,Natt,-3470,50
10,0,9022001003201003,2025,Dag,-6251,93
10,0,9022001003201003,2025,EM-topp,-5426,75
10,0,9022001003201003,2025,FM-topp,-1130,16
10,0,9022001003201003,2025,Natt,-7326,98
10,0,9022001003411002,2025,Dag,-2616,50
10,0,9022001003411002,2025,EM-topp,-1682,37
10,0,9022001003411002,2025,FM-topp,-434,8
10,0,9022001003411002,2025,Natt,-2560,50
10,0,9022001003411002,2025,Dag,-5126,93
10,0,9022001003411002,2025,EM-topp,-3869,75
10,0,9022001003411002,2025,FM-topp,-903,16
10,0,9022001003411002,2025,Natt,-5474,98
10,0,9022001003421002,2025,Dag,-1322,50
10,0,9022001003421002,2025,EM-topp,-676,35
10,0,9022001003421002,2025,FM-topp,-208,8
10,0,9022001003421002,2025,Natt,-1255,50
10,0,9022001003421002,2025,Dag,-2587,93
10,0,9022001003421002,2025,EM-topp,-1777,71
10,0,9022001003421002,2025,FM-topp,-468,16
