route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,629417,3236
1,0,9022001010031001,2026,EM-topp,412924,1941
1,0,9022001010031001,2026,FM-topp,134646,1006
1,0,9022001010031001,2026,Natt,422212,2501
1,0,9022001010033001,2026,Dag,4884,30
1,0,9022001010033001,2026,EM-topp,4184,19
1,0,9022001010033001,2026,FM-topp,872,14
1,0,9022001010033001,2026,Natt,2197,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,671679,3310
1,0,9022001010033001,2026,EM-topp,442259,1978
1,0,9022001010033001,2026,FM-topp,147828,1046
1,0,9022001010033001,2026,Natt,441696,2564
1,0,9022001010034002,2026,Dag,5328,31
1,0,9022001010034002,2026,EM-topp,4247,19
1,0,9022001010034002,2026,FM-topp,834,15
1,0,9022001010034002,2026,Natt,2471,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,711635,3420
1,0,9022001010034002,2026,EM-topp,473780,2045
1,0,9022001010034002,2026,FM-topp,152032,1072
1,0,9022001010034002,2026,Natt,456566,2631
1,0,9022001010037001,2026,Dag,5268,31
1,0,9022001010037001,2026,EM-topp,4231,19
1,0,9022001010037001,2026,FM-topp,715,15
1,0,9022001010037001,2026,Natt,2432,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,728109,3495
1,0,9022001010037001,2026,EM-topp,485562,2097
1,0,9022001010037001,2026,FM-topp,153410,1111
1,0,9022001010037001,2026,Natt,465594,2690
1,0,9022001010040002,2026,Dag,5432,31
1,0,9022001010040002,2026,EM-topp,4744,21
1,0,9022001010040002,2026,FM-topp,624,15
1,0,9022001010040002,2026,Natt,2623,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,790010,3674
1,0,9022001010040002,2026,EM-topp,532573,2222
1,0,9022001010040002,2026,FM-topp,162158,1147
1,0,9022001010040002,2026,Natt,496231,2834
1,0,9022001010045002,2026,Dag,2537,33
1,0,9022001010045002,2026,EM-topp,2615,22
1,0,9022001010045002,2026,FM-topp,-884,15
1,0,9022001010045002,2026,Natt,761,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,456790,3800
1,0,9022001010045002,2026,EM-topp,326593,2306
1,0,9022001010045002,2026,FM-topp,63358,1169
1,0,9022001010045002,2026,Natt,284759,2897
1,0,9022001010052002,2026,Dag,-2691,33
1,0,9022001010052002,2026,EM-topp,347,23
1,0,9022001010052002,2026,FM-topp,-2352,15
1,0,9022001010052002,2026,Natt,-2284,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-168942,3876
1,0,9022001010052002,2026,EM-topp,-93566,2391
1,0,9022001010052002,2026,FM-topp,-73305,1179
1,0,9022001010052002,2026,Natt,-125377,2957
1,0,9022001010054001,2026,Dag,-1680,33
1,0,9022001010054001,2026,EM-topp,970,23
1,0,9022001010054001,2026,FM-topp,-2219,15
1,0,9022001010054001,2026,Natt,-1994,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-24957,3874
1,0,9022001010054001,2026,EM-topp,16468,2382
1,0,9022001010054001,2026,FM-topp,-55321,1179
1,0,9022001010054001,2026,Natt,-35276,2951
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-478,33
1,0,9022001010056001,2026,EM-topp,1729,23
1,0,9022001010056001,2026,FM-topp,-1768,15
1,0,9022001010056001,2026,Natt,-1314,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,118112,3877
1,0,9022001010056001,2026,EM-topp,107957,2382
1,0,9022001010056001,2026,FM-topp,-23743,1182
1,0,9022001010056001,2026,Natt,51553,2952
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,30,33
1,0,9022001010058001,2026,EM-topp,2069,23
1,0,9022001010058001,2026,FM-topp,-1510,15
1,0,9022001010058001,2026,Natt,-1103,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,179427,3877
1,0,9022001010058001,2026,EM-topp,144826,2380
1,0,9022001010058001,2026,FM-topp,-7092,1182
1,0,9022001010058001,2026,Natt,86846,2951
1,0,9022001010060001,2026,Dag,2144,33
1,0,9022001010060001,2026,EM-topp,3504,23
1,0,9022001010060001,2026,FM-topp,-731,15
1,0,9022001010060001,2026,Natt,59,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,422601,3865
1,0,9022001010060001,2026,EM-topp,301765,2379
1,0,9022001010060001,2026,FM-topp,55921,1181
1,0,9022001010060001,2026,Natt,242862,2940
1,0,9022001010062002,2026,Dag,3561,33
1,0,9022001010062002,2026,EM-topp,4254,23
1,0,9022001010062002,2026,FM-topp,-77,15
1,0,9022001010062002,2026,Natt,1056,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,620796,3846
1,0,9022001010062002,2026,EM-topp,423080,2355
1,0,9022001010062002,2026,FM-topp,108231,1174
1,0,9022001010062002,2026,Natt,393801,2911
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,4072,33
1,0,9022001010153001,2026,EM-topp,4386,23
1,0,9022001010153001,2026,FM-topp,187,15
1,0,9022001010153001,2026,Natt,1527,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,643880,3834
1,0,9022001010153001,2026,EM-topp,455025,2351
1,0,9022001010153001,2026,FM-topp,124568,1175
1,0,9022001010153001,2026,Natt,410375,2908
1,0,9022001010155001,2026,Dag,3706,33
1,0,9022001010155001,2026,EM-topp,4176,23
1,0,9022001010155001,2026,FM-topp,-1,15
1,0,9022001010155001,2026,Natt,1094,24
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,625156,3844
1,0,9022001010155001,2026,EM-topp,431127,2356
1,0,9022001010155001,2026,FM-topp,113596,1175
1,0,9022001010155001,2026,Natt,389960,2916
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,-372,18
1,0,9022001010369005,2026,EM-topp,732,13
1,0,9022001010369005,2026,FM-topp,-694,10
1,0,9022001010369005,2026,Natt,47,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,104916,2140
1,0,9022001010369005,2026,EM-topp,91820,1278
1,0,9022001010369005,2026,FM-topp,17659,774
1,0,9022001010369005,2026,Natt,108106,1721
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,494,17
1,0,9022001010421002,2026,EM-topp,1113,12
1,0,9022001010421002,2026,FM-topp,-177,10
1,0,9022001010421002,2026,Natt,617,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,194031,2120
1,0,9022001010421002,2026,EM-topp,147268,1289
1,0,9022001010421002,2026,FM-topp,46821,764
1,0,9022001010421002,2026,Natt,162913,1680
1,0,9022001010449002,2026,Natt,91,2
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132280,1358
1,0,9022001010451002,2026,Dag,946,12
1,0,9022001010451002,2026,EM-topp,1002,10
1,0,9022001010451002,2026,FM-topp,91,7
1,0,9022001010451002,2026,Natt,474,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,142144,1634
1,0,9022001010451002,2026,EM-topp,115462,1022
1,0,9022001010451002,2026,FM-topp,32474,578
1,0,9022001010451002,2026,Natt,124826,1314
1,0,9022001010453002,2026,Dag,1125,12
1,0,9022001010453002,2026,EM-topp,895,9
1,0,9022001010453002,2026,FM-topp,136,7
1,0,9022001010453002,2026,Natt,397,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,144631,1525
1,0,9022001010453002,2026,EM-topp,122383,989
1,0,9022001010453002,2026,FM-topp,32195,474
1,0,9022001010453002,2026,Natt,123952,1089
1,0,9022001010455002,2026,Dag,1139,11
1,0,9022001010455002,2026,EM-topp,785,8
1,0,9022001010455002,2026,FM-topp,306,6
1,0,9022001010455002,2026,Natt,400,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,173030,1414
1,0,9022001010455002,2026,EM-topp,134335,871
1,0,9022001010455002,2026,FM-topp,44587,400
1,0,9022001010455002,2026,Natt,126947,918
1,0,9022001010462001,2026,Dag,871,13
1,0,9022001010462001,2026,EM-topp,1050,10
1,0,9022001010462001,2026,FM-topp,40,8
1,0,9022001010462001,2026,Natt,456,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,151933,1735
1,0,9022001010462001,2026,EM-topp,118081,1114
1,0,9022001010462001,2026,FM-topp,35440,600
1,0,9022001010462001,2026,Natt,128849,1402
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,3565,26
1,0,9022001010505001,2026,EM-topp,3205,18
1,0,9022001010505001,2026,FM-topp,595,13
1,0,9022001010505001,2026,Natt,2009,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,535413,2969
1,0,9022001010505001,2026,EM-topp,353936,1795
1,0,9022001010505001,2026,FM-topp,117314,965
1,0,9022001010505001,2026,Natt,353524,2346
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,915,11
1,0,9022001010733002,2026,EM-topp,592,7
1,0,9022001010733002,2026,FM-topp,248,6
1,0,9022001010733002,2026,Natt,304,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,153090,1379
1,0,9022001010733002,2026,EM-topp,115670,832
1,0,9022001010733002,2026,FM-topp,38290,389
1,0,9022001010733002,2026,Natt,109922,871
1,0,9022001010736001,2026,Dag,-4382,43
1,0,9022001010736001,2026,EM-topp,-1736,20
1,0,9022001010736001,2026,FM-topp,-2697,24
1,0,9022001010736001,2026,Natt,-2704,28
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-309022,4239
1,0,9022001010736001,2026,EM-topp,-164222,2448
1,0,9022001010736001,2026,FM-topp,-188358,1928
1,0,9022001010736001,2026,Natt,-242610,2843
1,1,9022001010008001,2026,Dag,4000,38
1,1,9022001010008001,2026,EM-topp,3626,28
1,1,9022001010008001,2026,FM-topp,398,15
1,1,9022001010008001,2026,Natt,1659,28
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,477404,3577
1,1,9022001010008001,2026,EM-topp,383399,2183
1,1,9022001010008001,2026,FM-topp,129966,1143
1,1,9022001010008001,2026,Natt,423283,2648
1,1,9022001010012001,2026,Dag,2733,34
1,1,9022001010012001,2026,EM-topp,3067,28
1,1,9022001010012001,2026,FM-topp,277,15
1,1,9022001010012001,2026,Natt,1249,27
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,402179,3330
1,1,9022001010012001,2026,EM-topp,319065,2050
1,1,9022001010012001,2026,FM-topp,112316,1090
1,1,9022001010012001,2026,Natt,356666,2489
1,1,9022001010014001,2026,Dag,2989,33
1,1,9022001010014001,2026,EM-topp,3025,27
1,1,9022001010014001,2026,FM-topp,428,14
1,1,9022001010014001,2026,Natt,1717,27
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,419618,3174
1,1,9022001010014001,2026,EM-topp,343197,1954
1,1,9022001010014001,2026,FM-topp,122772,1039
1,1,9022001010014001,2026,Natt,383376,2430
1,1,9022001010016001,2026,Dag,2391,32
1,1,9022001010016001,2026,EM-topp,2427,26
1,1,9022001010016001,2026,FM-topp,364,14
1,1,9022001010016001,2026,Natt,1777,26
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,371129,3056
1,1,9022001010016001,2026,EM-topp,308792,1894
1,1,9022001010016001,2026,FM-topp,111265,1002
1,1,9022001010016001,2026,Natt,375038,2376
1,1,9022001010019003,2026,Dag,1511,31
1,1,9022001010019003,2026,EM-topp,2431,26
1,1,9022001010019003,2026,FM-topp,407,14
1,1,9022001010019003,2026,Natt,1927,25
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,369786,2988
1,1,9022001010019003,2026,EM-topp,314388,1863
1,1,9022001010019003,2026,FM-topp,108723,992
1,1,9022001010019003,2026,Natt,367445,2300
1,1,9022001010024001,2026,Dag,283,31
1,1,9022001010024001,2026,EM-topp,490,24
1,1,9022001010024001,2026,FM-topp,316,13
1,1,9022001010024001,2026,Natt,1364,23
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,295647,2880
1,1,9022001010024001,2026,EM-topp,248551,1755
1,1,9022001010024001,2026,FM-topp,97445,959
1,1,9022001010024001,2026,Natt,314297,2180
1,1,9022001010028003,2026,Dag,-3659,32
1,1,9022001010028003,2026,EM-topp,-1737,18
1,1,9022001010028003,2026,FM-topp,-2242,19
1,1,9022001010028003,2026,Natt,-2293,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-294649,3449
1,1,9022001010028003,2026,EM-topp,-95526,1967
1,1,9022001010028003,2026,FM-topp,-102718,1538
1,1,9022001010028003,2026,Natt,-226078,2602
1,1,9022001010031002,2026,Dag,1162,27
1,1,9022001010031002,2026,EM-topp,316,23
1,1,9022001010031002,2026,FM-topp,393,13
1,1,9022001010031002,2026,Natt,1284,22
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,263899,2539
1,1,9022001010031002,2026,EM-topp,187369,1586
1,1,9022001010031002,2026,FM-topp,96973,912
1,1,9022001010031002,2026,Natt,262492,2010
1,1,9022001010034001,2026,Dag,1263,25
1,1,9022001010034001,2026,EM-topp,702,20
1,1,9022001010034001,2026,FM-topp,510,12
1,1,9022001010034001,2026,Natt,1542,21
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,276671,2416
1,1,9022001010034001,2026,EM-topp,211974,1481
1,1,9022001010034001,2026,FM-topp,105855,896
1,1,9022001010034001,2026,Natt,270185,1945
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,1032,25
1,1,9022001010037002,2026,EM-topp,339,20
1,1,9022001010037002,2026,FM-topp,309,12
1,1,9022001010037002,2026,Natt,1392,21
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,229030,2354
1,1,9022001010037002,2026,EM-topp,188460,1429
1,1,9022001010037002,2026,FM-topp,93234,874
1,1,9022001010037002,2026,Natt,248232,1903
1,1,9022001010040001,2026,Dag,804,25
1,1,9022001010040001,2026,EM-topp,321,20
1,1,9022001010040001,2026,FM-topp,133,12
1,1,9022001010040001,2026,Natt,1175,20
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,186439,2261
1,1,9022001010040001,2026,EM-topp,177868,1375
1,1,9022001010040001,2026,FM-topp,77795,822
1,1,9022001010040001,2026,Natt,217959,1719
1,1,9022001010045001,2026,Dag,1006,22
1,1,9022001010045001,2026,EM-topp,311,20
1,1,9022001010045001,2026,FM-topp,105,12
1,1,9022001010045001,2026,Natt,1109,18
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,159594,2148
1,1,9022001010045001,2026,EM-topp,162308,1308
1,1,9022001010045001,2026,FM-topp,66437,797
1,1,9022001010045001,2026,Natt,190466,1474
1,1,9022001010052003,2026,Dag,164,14
1,1,9022001010052003,2026,EM-topp,449,14
1,1,9022001010052003,2026,FM-topp,230,9
1,1,9022001010052003,2026,Natt,381,12
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,56920,1344
1,1,9022001010052003,2026,EM-topp,92665,869
1,1,9022001010052003,2026,FM-topp,38975,486
1,1,9022001010052003,2026,Natt,81639,900
1,1,9022001010054002,2026,Dag,499,17
1,1,9022001010054002,2026,EM-topp,759,15
1,1,9022001010054002,2026,FM-topp,392,9
1,1,9022001010054002,2026,Natt,485,12
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,75901,1447
1,1,9022001010054002,2026,EM-topp,109655,898
1,1,9022001010054002,2026,FM-topp,45592,495
1,1,9022001010054002,2026,Natt,95915,927
1,1,9022001010056002,2026,Dag,753,18
1,1,9022001010056002,2026,EM-topp,1102,16
1,1,9022001010056002,2026,FM-topp,492,9
1,1,9022001010056002,2026,Natt,668,12
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,111031,1542
1,1,9022001010056002,2026,EM-topp,133251,967
1,1,9022001010056002,2026,FM-topp,53572,508
