route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010052002,2026,Dag,-28,32
1,0,9022001010052002,2026,EM-topp,383,21
1,0,9022001010052002,2026,FM-topp,-1157,15
1,0,9022001010052002,2026,Natt,-844,25
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-8180,460
1,0,9022001010052002,2026,EM-topp,-2256,273
1,0,9022001010052002,2026,FM-topp,-8960,139
1,0,9022001010052002,2026,Natt,-6602,352
1,0,9022001010054001,2026,Dag,934,32
1,0,9022001010054001,2026,EM-topp,1109,21
1,0,9022001010054001,2026,FM-topp,-948,15
1,0,9022001010054001,2026,Natt,-363,25
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,4373,461
1,0,9022001010054001,2026,EM-topp,5792,273
1,0,9022001010054001,2026,FM-topp,-7032,139
1,0,9022001010054001,2026,Natt,50,351
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,2097,32
1,0,9022001010056001,2026,EM-topp,1940,21
1,0,9022001010056001,2026,FM-topp,-539,15
1,0,9022001010056001,2026,Natt,347,25
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,21549,461
1,0,9022001010056001,2026,EM-topp,16476,273
1,0,9022001010056001,2026,FM-topp,-3492,139
1,0,9022001010056001,2026,Natt,10148,352
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,2624,32
1,0,9022001010058001,2026,EM-topp,2251,21
1,0,9022001010058001,2026,FM-topp,-324,15
1,0,9022001010058001,2026,Natt,634,25
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,28980,461
1,0,9022001010058001,2026,EM-topp,20723,273
1,0,9022001010058001,2026,FM-topp,-1535,139
1,0,9022001010058001,2026,Natt,13915,352
1,0,9022001010060001,2026,Dag,4671,32
1,0,9022001010060001,2026,EM-topp,3634,21
1,0,9022001010060001,2026,FM-topp,538,15
1,0,9022001010060001,2026,Natt,1927,25
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,58929,460
1,0,9022001010060001,2026,EM-topp,38502,272
1,0,9022001010060001,2026,FM-topp,6011,139
1,0,9022001010060001,2026,Natt,31843,352
1,0,9022001010062002,2026,Dag,6528,32
1,0,9022001010062002,2026,EM-topp,4914,21
1,0,9022001010062002,2026,FM-topp,1260,15
1,0,9022001010062002,2026,Natt,3143,25
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,84748,471
1,0,9022001010062002,2026,EM-topp,53052,272
1,0,9022001010062002,2026,FM-topp,12335,139
1,0,9022001010062002,2026,Natt,49823,351
1,0,9022001010153001,2026,Dag,6406,32
1,0,9022001010153001,2026,EM-topp,5531,21
1,0,9022001010153001,2026,FM-topp,1441,15
1,0,9022001010153001,2026,Natt,3238,25
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,83251,468
1,0,9022001010153001,2026,EM-topp,57506,272
1,0,9022001010153001,2026,FM-topp,13878,139
1,0,9022001010153001,2026,Natt,51680,352
1,0,9022001010155001,2026,Dag,6441,32
1,0,9022001010155001,2026,EM-topp,5290,21
1,0,9022001010155001,2026,FM-topp,1364,15
1,0,9022001010155001,2026,Natt,3100,25
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,83412,471
1,0,9022001010155001,2026,EM-topp,54528,272
1,0,9022001010155001,2026,FM-topp,12953,139
1,0,9022001010155001,2026,Natt,50358,352
1,0,9022001010369005,2026,Dag,1522,17
1,0,9022001010369005,2026,EM-topp,288,9
1,0,9022001010369005,2026,FM-topp,35,10
1,0,9022001010369005,2026,Natt,1706,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,20355,258
1,0,9022001010369005,2026,EM-topp,17851,133
1,0,9022001010369005,2026,FM-topp,2588,88
1,0,9022001010369005,2026,Natt,20216,209
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,2140,16
1,0,9022001010421002,2026,EM-topp,607,9
1,0,9022001010421002,2026,FM-topp,444,9
1,0,9022001010421002,2026,Natt,2115,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,32944,250
1,0,9022001010421002,2026,EM-topp,22251,133
1,0,9022001010421002,2026,FM-topp,5869,88
1,0,9022001010421002,2026,Natt,25430,200
1,0,9022001010449002,2026,Dag,951,11
1,0,9022001010449002,2026,EM-topp,225,6
1,0,9022001010449002,2026,FM-topp,339,7
1,0,9022001010449002,2026,Natt,1961,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,26826,210
1,0,9022001010449002,2026,EM-topp,16884,109
1,0,9022001010449002,2026,FM-topp,4190,71
1,0,9022001010449002,2026,Natt,21609,171
1,0,9022001010451002,2026,Dag,932,11
1,0,9022001010451002,2026,EM-topp,223,6
1,0,9022001010451002,2026,FM-topp,247,7
1,0,9022001010451002,2026,Natt,1999,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,25201,205
1,0,9022001010451002,2026,EM-topp,15649,105
1,0,9022001010451002,2026,FM-topp,3417,69
1,0,9022001010451002,2026,Natt,20563,167
1,0,9022001010453002,2026,Dag,851,10
1,0,9022001010453002,2026,EM-topp,341,6
1,0,9022001010453002,2026,FM-topp,258,5
1,0,9022001010453002,2026,Natt,2100,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,26315,191
1,0,9022001010453002,2026,EM-topp,16253,101
1,0,9022001010453002,2026,FM-topp,3500,56
1,0,9022001010453002,2026,Natt,20550,133
1,0,9022001010455002,2026,Dag,973,9
1,0,9022001010455002,2026,EM-topp,303,4
1,0,9022001010455002,2026,FM-topp,504,5
1,0,9022001010455002,2026,Natt,2038,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,29305,179
1,0,9022001010455002,2026,EM-topp,16220,80
1,0,9022001010455002,2026,FM-topp,4946,44
1,0,9022001010455002,2026,Natt,21865,117
1,0,9022001010462001,2026,Dag,867,11
1,0,9022001010462001,2026,EM-topp,258,7
1,0,9022001010462001,2026,FM-topp,279,7
1,0,9022001010462001,2026,Natt,1779,11
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,26426,214
1,0,9022001010462001,2026,EM-topp,16752,116
1,0,9022001010462001,2026,FM-topp,3684,71
1,0,9022001010462001,2026,Natt,20709,173
1,0,9022001010505001,2026,Dag,5075,24
1,0,9022001010505001,2026,EM-topp,2402,13
1,0,9022001010505001,2026,FM-topp,1260,12
1,0,9022001010505001,2026,Natt,3203,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,70587,350
1,0,9022001010505001,2026,EM-topp,41510,189
1,0,9022001010505001,2026,FM-topp,12743,114
1,0,9022001010505001,2026,Natt,43870,284
1,0,9022001010645004,2026,Dag,1892,13
1,0,9022001010645004,2026,EM-topp,419,7
1,0,9022001010645004,2026,FM-topp,427,8
1,0,9022001010645004,2026,Natt,1920,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,31291,235
1,0,9022001010645004,2026,EM-topp,19973,122
1,0,9022001010645004,2026,FM-topp,5010,76
1,0,9022001010645004,2026,Natt,23964,182
1,0,9022001010733002,2026,Dag,845,9
1,0,9022001010733002,2026,EM-topp,249,4
1,0,9022001010733002,2026,FM-topp,442,5
1,0,9022001010733002,2026,Natt,1925,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,25412,175
1,0,9022001010733002,2026,EM-topp,13735,76
1,0,9022001010733002,2026,FM-topp,4114,43
1,0,9022001010733002,2026,Natt,18379,113
1,0,9022001010736001,2026,Dag,-2833,38
1,0,9022001010736001,2026,EM-topp,-3309,25
1,0,9022001010736001,2026,FM-topp,-2438,24
1,0,9022001010736001,2026,Natt,-2328,28
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-29954,491
1,0,9022001010736001,2026,EM-topp,-18948,296
1,0,9022001010736001,2026,FM-topp,-21451,241
1,0,9022001010736001,2026,Natt,-30706,351
1,1,9022001010008001,2026,Dag,4435,31
1,1,9022001010008001,2026,EM-topp,2307,19
1,1,9022001010008001,2026,FM-topp,1154,10
1,1,9022001010008001,2026,Natt,2869,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,70390,381
1,1,9022001010008001,2026,EM-topp,58891,239
1,1,9022001010008001,2026,FM-topp,19052,129
1,1,9022001010008001,2026,Natt,64714,287
1,1,9022001010012001,2026,Dag,3769,30
1,1,9022001010012001,2026,EM-topp,2125,18
1,1,9022001010012001,2026,FM-topp,1021,10
1,1,9022001010012001,2026,Natt,2078,21
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,61472,361
1,1,9022001010012001,2026,EM-topp,53398,227
1,1,9022001010012001,2026,FM-topp,16097,126
1,1,9022001010012001,2026,Natt,58242,278
1,1,9022001010014001,2026,Dag,3506,27
1,1,9022001010014001,2026,EM-topp,2380,18
1,1,9022001010014001,2026,FM-topp,1099,10
1,1,9022001010014001,2026,Natt,2037,20
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,63843,342
1,1,9022001010014001,2026,EM-topp,56133,215
1,1,9022001010014001,2026,FM-topp,17406,120
1,1,9022001010014001,2026,Natt,58805,268
1,1,9022001010016001,2026,Dag,2952,27
1,1,9022001010016001,2026,EM-topp,1974,17
1,1,9022001010016001,2026,FM-topp,852,9
1,1,9022001010016001,2026,Natt,2015,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,55037,326
1,1,9022001010016001,2026,EM-topp,52088,207
1,1,9022001010016001,2026,FM-topp,14636,111
1,1,9022001010016001,2026,Natt,55960,264
1,1,9022001010019003,2026,Dag,2695,26
1,1,9022001010019003,2026,EM-topp,2135,17
1,1,9022001010019003,2026,FM-topp,823,9
1,1,9022001010019003,2026,Natt,2024,16
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,53940,323
1,1,9022001010019003,2026,EM-topp,54724,206
1,1,9022001010019003,2026,FM-topp,11234,111
1,1,9022001010019003,2026,Natt,54391,251
1,1,9022001010024001,2026,Dag,2014,25
1,1,9022001010024001,2026,EM-topp,1336,15
1,1,9022001010024001,2026,FM-topp,656,9
1,1,9022001010024001,2026,Natt,1795,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,42968,308
1,1,9022001010024001,2026,EM-topp,46955,196
1,1,9022001010024001,2026,FM-topp,12170,109
1,1,9022001010024001,2026,Natt,44679,233
1,1,9022001010028003,2026,Dag,-2159,32
1,1,9022001010028003,2026,EM-topp,-1837,18
1,1,9022001010028003,2026,FM-topp,-1609,20
1,1,9022001010028003,2026,Natt,-2270,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-27263,392
1,1,9022001010028003,2026,EM-topp,-2590,221
1,1,9022001010028003,2026,FM-topp,-17369,183
1,1,9022001010028003,2026,Natt,-36162,279
1,1,9022001010031002,2026,Dag,2261,22
1,1,9022001010031002,2026,EM-topp,912,13
1,1,9022001010031002,2026,FM-topp,614,8
1,1,9022001010031002,2026,Natt,1805,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,38860,268
1,1,9022001010031002,2026,EM-topp,31306,174
1,1,9022001010031002,2026,FM-topp,12496,103
1,1,9022001010031002,2026,Natt,36162,211
1,1,9022001010034001,2026,Dag,2250,20
1,1,9022001010034001,2026,EM-topp,1386,12
1,1,9022001010034001,2026,FM-topp,719,8
1,1,9022001010034001,2026,Natt,1900,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,38212,248
1,1,9022001010034001,2026,EM-topp,33098,159
1,1,9022001010034001,2026,FM-topp,13170,100
1,1,9022001010034001,2026,Natt,37025,206
1,1,9022001010037002,2026,Dag,1673,19
1,1,9022001010037002,2026,EM-topp,1102,11
1,1,9022001010037002,2026,FM-topp,606,8
1,1,9022001010037002,2026,Natt,1410,14
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,34368,243
1,1,9022001010037002,2026,EM-topp,30413,150
1,1,9022001010037002,2026,FM-topp,12158,98
1,1,9022001010037002,2026,Natt,34836,203
1,1,9022001010040001,2026,Dag,1660,19
1,1,9022001010040001,2026,EM-topp,1245,11
1,1,9022001010040001,2026,FM-topp,397,6
1,1,9022001010040001,2026,Natt,1262,14
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,30490,229
1,1,9022001010040001,2026,EM-topp,29664,143
1,1,9022001010040001,2026,FM-topp,11205,87
1,1,9022001010040001,2026,Natt,32539,188
1,1,9022001010045001,2026,Dag,1031,18
1,1,9022001010045001,2026,EM-topp,1027,11
1,1,9022001010045001,2026,FM-topp,280,6
1,1,9022001010045001,2026,Natt,1095,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,25729,229
1,1,9022001010045001,2026,EM-topp,25374,140
1,1,9022001010045001,2026,FM-topp,8070,83
1,1,9022001010045001,2026,Natt,27305,159
1,1,9022001010052003,2026,Dag,534,10
1,1,9022001010052003,2026,EM-topp,525,6
1,1,9022001010052003,2026,FM-topp,215,4
1,1,9022001010052003,2026,Natt,652,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,11740,127
1,1,9022001010052003,2026,EM-topp,15515,91
1,1,9022001010052003,2026,FM-topp,3081,43
1,1,9022001010052003,2026,Natt,6950,77
1,1,9022001010054002,2026,Dag,684,12
1,1,9022001010054002,2026,EM-topp,568,6
1,1,9022001010054002,2026,FM-topp,259,4
1,1,9022001010054002,2026,Natt,764,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,13193,144
1,1,9022001010054002,2026,EM-topp,17034,94
1,1,9022001010054002,2026,FM-topp,3554,44
1,1,9022001010054002,2026,Natt,8815,80
1,1,9022001010056002,2026,Dag,883,12
1,1,9022001010056002,2026,EM-topp,653,6
1,1,9022001010056002,2026,FM-topp,319,4
1,1,9022001010056002,2026,Natt,1076,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,18752,156
1,1,9022001010056002,2026,EM-topp,19754,99
1,1,9022001010056002,2026,FM-topp,4344,46
1,1,9022001010056002,2026,Natt,12128,86
1,1,9022001010058002,2026,Dag,929,12
1,1,9022001010058002,2026,EM-topp,729,7
1,1,9022001010058002,2026,FM-topp,289,5
1,1,9022001010058002,2026,Natt,1161,7
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,19651,158
1,1,9022001010058002,2026,EM-topp,21515,105
1,1,9022001010058002,2026,FM-topp,5270,54
1,1,9022001010058002,2026,Natt,14498,93
1,1,9022001010060002,2026,Dag,1059,12
1,1,9022001010060002,2026,EM-topp,838,8
1,1,9022001010060002,2026,FM-topp,351,5
1,1,9022001010060002,2026,Natt,1228,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,22518,163
1,1,9022001010060002,2026,EM-topp,22611,109
1,1,9022001010060002,2026,FM-topp,6230,56
1,1,9022001010060002,2026,Natt,15586,97
1,1,9022001010062001,2026,Dag,953,12
1,1,9022001010062001,2026,EM-topp,738,8
