route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2026,Natt,42060,459
1,0,9022001010028001,2026,Dag,-4522,35
1,0,9022001010028001,2026,EM-topp,-2157,18
1,0,9022001010028001,2026,FM-topp,-2582,14
1,0,9022001010028001,2026,Natt,-4051,25
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-126853,832
1,0,9022001010028001,2026,EM-topp,-80843,492
1,0,9022001010028001,2026,FM-topp,-43404,262
1,0,9022001010028001,2026,Natt,-91605,610
1,0,9022001010031001,2026,Dag,6110,28
1,0,9022001010031001,2026,EM-topp,3674,16
1,0,9022001010031001,2026,FM-topp,1528,13
1,0,9022001010031001,2026,Natt,2522,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,143289,683
1,0,9022001010031001,2026,EM-topp,79811,370
1,0,9022001010031001,2026,FM-topp,29557,227
1,0,9022001010031001,2026,Natt,80623,526
1,0,9022001010033001,2026,Dag,6469,28
1,0,9022001010033001,2026,EM-topp,4233,17
1,0,9022001010033001,2026,FM-topp,1607,13
1,0,9022001010033001,2026,Natt,2561,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,157936,704
1,0,9022001010033001,2026,EM-topp,86573,378
1,0,9022001010033001,2026,FM-topp,33300,236
1,0,9022001010033001,2026,Natt,87987,543
1,0,9022001010034002,2026,Dag,7128,31
1,0,9022001010034002,2026,EM-topp,4366,17
1,0,9022001010034002,2026,FM-topp,1613,13
1,0,9022001010034002,2026,Natt,2808,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,164902,728
1,0,9022001010034002,2026,EM-topp,89004,383
1,0,9022001010034002,2026,FM-topp,34085,242
1,0,9022001010034002,2026,Natt,87888,554
1,0,9022001010037001,2026,Dag,7092,31
1,0,9022001010037001,2026,EM-topp,4397,17
1,0,9022001010037001,2026,FM-topp,1587,13
1,0,9022001010037001,2026,Natt,3150,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,167388,741
1,0,9022001010037001,2026,EM-topp,92581,396
1,0,9022001010037001,2026,FM-topp,33904,250
1,0,9022001010037001,2026,Natt,88909,565
1,0,9022001010040002,2026,Dag,8111,33
1,0,9022001010040002,2026,EM-topp,5093,18
1,0,9022001010040002,2026,FM-topp,1588,13
1,0,9022001010040002,2026,Natt,3200,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,177911,772
1,0,9022001010040002,2026,EM-topp,100887,428
1,0,9022001010040002,2026,FM-topp,35511,257
1,0,9022001010040002,2026,Natt,94566,597
1,0,9022001010045002,2026,Dag,5711,35
1,0,9022001010045002,2026,EM-topp,3313,18
1,0,9022001010045002,2026,FM-topp,411,13
1,0,9022001010045002,2026,Natt,1468,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,108265,808
1,0,9022001010045002,2026,EM-topp,65994,462
1,0,9022001010045002,2026,FM-topp,12690,260
1,0,9022001010045002,2026,Natt,46843,609
1,0,9022001010052002,2026,Dag,461,35
1,0,9022001010052002,2026,EM-topp,401,18
1,0,9022001010052002,2026,FM-topp,-1100,14
1,0,9022001010052002,2026,Natt,-1503,25
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-15535,832
1,0,9022001010052002,2026,EM-topp,-15222,493
1,0,9022001010052002,2026,FM-topp,-15914,262
1,0,9022001010052002,2026,Natt,-26042,610
1,0,9022001010054001,2026,Dag,1571,35
1,0,9022001010054001,2026,EM-topp,1028,18
1,0,9022001010054001,2026,FM-topp,-904,14
1,0,9022001010054001,2026,Natt,-999,25
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,7798,833
1,0,9022001010054001,2026,EM-topp,-370,493
1,0,9022001010054001,2026,FM-topp,-12239,262
1,0,9022001010054001,2026,Natt,-14485,610
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,2955,35
1,0,9022001010056001,2026,EM-topp,1738,18
1,0,9022001010056001,2026,FM-topp,-506,14
1,0,9022001010056001,2026,Natt,-248,25
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,38851,833
1,0,9022001010056001,2026,EM-topp,18692,493
1,0,9022001010056001,2026,FM-topp,-5388,262
1,0,9022001010056001,2026,Natt,3225,611
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3539,35
1,0,9022001010058001,2026,EM-topp,1987,18
1,0,9022001010058001,2026,FM-topp,-327,14
1,0,9022001010058001,2026,Natt,-29,25
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,52413,833
1,0,9022001010058001,2026,EM-topp,26685,493
1,0,9022001010058001,2026,FM-topp,-1508,262
1,0,9022001010058001,2026,Natt,10044,611
1,0,9022001010060001,2026,Dag,5912,35
1,0,9022001010060001,2026,EM-topp,3137,18
1,0,9022001010060001,2026,FM-topp,421,14
1,0,9022001010060001,2026,Natt,1177,25
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,106032,832
1,0,9022001010060001,2026,EM-topp,58791,491
1,0,9022001010060001,2026,FM-topp,12668,262
1,0,9022001010060001,2026,Natt,41673,611
1,0,9022001010062002,2026,Dag,7416,35
1,0,9022001010062002,2026,EM-topp,3974,18
1,0,9022001010062002,2026,FM-topp,1129,14
1,0,9022001010062002,2026,Natt,2493,25
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,150497,843
1,0,9022001010062002,2026,EM-topp,85301,492
1,0,9022001010062002,2026,FM-topp,24173,262
1,0,9022001010062002,2026,Natt,72936,610
1,0,9022001010153001,2026,Dag,7340,35
1,0,9022001010153001,2026,EM-topp,4364,18
1,0,9022001010153001,2026,FM-topp,1408,14
1,0,9022001010153001,2026,Natt,2637,25
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,148486,839
1,0,9022001010153001,2026,EM-topp,93282,490
1,0,9022001010153001,2026,FM-topp,27422,262
1,0,9022001010153001,2026,Natt,75850,610
1,0,9022001010155001,2026,Dag,7430,35
1,0,9022001010155001,2026,EM-topp,4176,18
1,0,9022001010155001,2026,FM-topp,1259,14
1,0,9022001010155001,2026,Natt,2514,25
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,148481,843
1,0,9022001010155001,2026,EM-topp,88331,492
1,0,9022001010155001,2026,FM-topp,25532,262
1,0,9022001010155001,2026,Natt,73381,611
1,0,9022001010369005,2026,Dag,1408,18
1,0,9022001010369005,2026,EM-topp,338,9
1,0,9022001010369005,2026,FM-topp,288,10
1,0,9022001010369005,2026,Natt,909,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,35585,456
1,0,9022001010369005,2026,EM-topp,23615,233
1,0,9022001010369005,2026,FM-topp,6230,170
1,0,9022001010369005,2026,Natt,25699,358
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,2126,18
1,0,9022001010421002,2026,EM-topp,710,9
1,0,9022001010421002,2026,FM-topp,578,9
1,0,9022001010421002,2026,Natt,1240,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,55224,441
1,0,9022001010421002,2026,EM-topp,31762,234
1,0,9022001010421002,2026,FM-topp,12163,167
1,0,9022001010421002,2026,Natt,35275,342
1,0,9022001010449002,2026,Dag,1366,13
1,0,9022001010449002,2026,EM-topp,553,7
1,0,9022001010449002,2026,FM-topp,-86,6
1,0,9022001010449002,2026,Natt,1069,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,42891,366
1,0,9022001010449002,2026,EM-topp,22819,190
1,0,9022001010449002,2026,FM-topp,9298,138
1,0,9022001010449002,2026,Natt,28998,283
1,0,9022001010451002,2026,Dag,1121,12
1,0,9022001010451002,2026,EM-topp,486,6
1,0,9022001010451002,2026,FM-topp,-76,5
1,0,9022001010451002,2026,Natt,1063,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,40351,359
1,0,9022001010451002,2026,EM-topp,20652,180
1,0,9022001010451002,2026,FM-topp,7358,134
1,0,9022001010451002,2026,Natt,27424,272
1,0,9022001010453002,2026,Dag,1166,11
1,0,9022001010453002,2026,EM-topp,518,6
1,0,9022001010453002,2026,FM-topp,19,4
1,0,9022001010453002,2026,Natt,1056,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,41810,327
1,0,9022001010453002,2026,EM-topp,22201,173
1,0,9022001010453002,2026,FM-topp,7166,103
1,0,9022001010453002,2026,Natt,27244,210
1,0,9022001010455002,2026,Dag,1457,11
1,0,9022001010455002,2026,EM-topp,501,5
1,0,9022001010455002,2026,FM-topp,222,4
1,0,9022001010455002,2026,Natt,1171,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,46977,301
1,0,9022001010455002,2026,EM-topp,22334,135
1,0,9022001010455002,2026,FM-topp,10079,86
1,0,9022001010455002,2026,Natt,28047,175
1,0,9022001010462001,2026,Dag,1395,14
1,0,9022001010462001,2026,EM-topp,549,7
1,0,9022001010462001,2026,FM-topp,-115,6
1,0,9022001010462001,2026,Natt,960,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,42159,372
1,0,9022001010462001,2026,EM-topp,22679,202
1,0,9022001010462001,2026,FM-topp,8209,138
1,0,9022001010462001,2026,Natt,27496,289
1,0,9022001010505001,2026,Dag,5096,25
1,0,9022001010505001,2026,EM-topp,3072,15
1,0,9022001010505001,2026,FM-topp,989,11
1,0,9022001010505001,2026,Natt,2442,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,123976,632
1,0,9022001010505001,2026,EM-topp,68528,336
1,0,9022001010505001,2026,FM-topp,24978,213
1,0,9022001010505001,2026,Natt,65376,486
1,0,9022001010645004,2026,Dag,1864,16
1,0,9022001010645004,2026,EM-topp,637,7
1,0,9022001010645004,2026,FM-topp,603,8
1,0,9022001010645004,2026,Natt,1395,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,51307,407
1,0,9022001010645004,2026,EM-topp,27877,211
1,0,9022001010645004,2026,FM-topp,10781,149
1,0,9022001010645004,2026,Natt,32566,305
1,0,9022001010733002,2026,Dag,1262,11
1,0,9022001010733002,2026,EM-topp,305,4
1,0,9022001010733002,2026,FM-topp,145,4
1,0,9022001010733002,2026,Natt,1075,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,40521,294
1,0,9022001010733002,2026,EM-topp,18464,128
1,0,9022001010733002,2026,FM-topp,9077,82
1,0,9022001010733002,2026,Natt,23604,169
1,0,9022001010736001,2026,Dag,-1771,34
1,0,9022001010736001,2026,EM-topp,-2561,22
1,0,9022001010736001,2026,FM-topp,-2949,24
1,0,9022001010736001,2026,Natt,-3461,28
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-58666,907
1,0,9022001010736001,2026,EM-topp,-44577,551
1,0,9022001010736001,2026,FM-topp,-39106,437
1,0,9022001010736001,2026,Natt,-58430,622
1,1,9022001010008001,2026,Dag,4328,30
1,1,9022001010008001,2026,EM-topp,2399,18
1,1,9022001010008001,2026,FM-topp,832,13
1,1,9022001010008001,2026,Natt,3695,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,126397,699
1,1,9022001010008001,2026,EM-topp,91323,422
1,1,9022001010008001,2026,FM-topp,36531,232
1,1,9022001010008001,2026,Natt,98867,513
1,1,9022001010012001,2026,Dag,3780,28
1,1,9022001010012001,2026,EM-topp,2240,18
1,1,9022001010012001,2026,FM-topp,692,12
1,1,9022001010012001,2026,Natt,3049,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,109204,657
1,1,9022001010012001,2026,EM-topp,81489,400
1,1,9022001010012001,2026,FM-topp,31014,226
1,1,9022001010012001,2026,Natt,86101,493
1,1,9022001010014001,2026,Dag,3930,28
1,1,9022001010014001,2026,EM-topp,2179,16
1,1,9022001010014001,2026,FM-topp,784,11
1,1,9022001010014001,2026,Natt,3015,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,111524,623
1,1,9022001010014001,2026,EM-topp,86235,380
1,1,9022001010014001,2026,FM-topp,32876,214
1,1,9022001010014001,2026,Natt,85913,474
1,1,9022001010016001,2026,Dag,3147,26
1,1,9022001010016001,2026,EM-topp,1717,15
1,1,9022001010016001,2026,FM-topp,678,11
1,1,9022001010016001,2026,Natt,2927,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,97805,595
1,1,9022001010016001,2026,EM-topp,78910,366
1,1,9022001010016001,2026,FM-topp,29130,203
1,1,9022001010016001,2026,Natt,81364,462
1,1,9022001010019003,2026,Dag,2922,25
1,1,9022001010019003,2026,EM-topp,1812,15
1,1,9022001010019003,2026,FM-topp,657,11
1,1,9022001010019003,2026,Natt,2973,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,94891,583
1,1,9022001010019003,2026,EM-topp,81060,361
1,1,9022001010019003,2026,FM-topp,24894,201
1,1,9022001010019003,2026,Natt,79739,438
1,1,9022001010024001,2026,Dag,2104,24
1,1,9022001010024001,2026,EM-topp,1499,14
1,1,9022001010024001,2026,FM-topp,401,11
1,1,9022001010024001,2026,Natt,2551,17
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,74942,557
1,1,9022001010024001,2026,EM-topp,68778,340
1,1,9022001010024001,2026,FM-topp,23813,198
1,1,9022001010024001,2026,Natt,63231,407
1,1,9022001010028003,2026,Dag,-2695,30
1,1,9022001010028003,2026,EM-topp,-1339,17
1,1,9022001010028003,2026,FM-topp,-1708,18
1,1,9022001010028003,2026,Natt,-2424,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-53733,734
1,1,9022001010028003,2026,EM-topp,-12252,412
1,1,9022001010028003,2026,FM-topp,-23745,325
1,1,9022001010028003,2026,Natt,-63794,522
1,1,9022001010031002,2026,Dag,2267,22
1,1,9022001010031002,2026,EM-topp,1390,13
1,1,9022001010031002,2026,FM-topp,495,10
1,1,9022001010031002,2026,Natt,2316,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,67592,487
1,1,9022001010031002,2026,EM-topp,46065,303
1,1,9022001010031002,2026,FM-topp,24727,185
1,1,9022001010031002,2026,Natt,53880,375
1,1,9022001010034001,2026,Dag,2372,20
1,1,9022001010034001,2026,EM-topp,1784,12
1,1,9022001010034001,2026,FM-topp,651,10
1,1,9022001010034001,2026,Natt,2019,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,68261,455
1,1,9022001010034001,2026,EM-topp,51064,278
1,1,9022001010034001,2026,FM-topp,25719,182
1,1,9022001010034001,2026,Natt,55522,362
1,1,9022001010037002,2026,Dag,1317,18
1,1,9022001010037002,2026,EM-topp,1650,12
1,1,9022001010037002,2026,FM-topp,556,9
1,1,9022001010037002,2026,Natt,1816,14
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,58991,439
1,1,9022001010037002,2026,EM-topp,45152,257
1,1,9022001010037002,2026,FM-topp,22856,175
1,1,9022001010037002,2026,Natt,50850,354
1,1,9022001010040001,2026,Dag,1384,17
1,1,9022001010040001,2026,EM-topp,1257,10
1,1,9022001010040001,2026,FM-topp,619,8
1,1,9022001010040001,2026,Natt,1550,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,52609,410
1,1,9022001010040001,2026,EM-topp,44500,245
1,1,9022001010040001,2026,FM-topp,20790,155
1,1,9022001010040001,2026,Natt,48175,330
1,1,9022001010045001,2026,Dag,964,17
1,1,9022001010045001,2026,EM-topp,1229,10
1,1,9022001010045001,2026,FM-topp,384,8
1,1,9022001010045001,2026,Natt,1150,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,42017,409
1,1,9022001010045001,2026,EM-topp,38975,243
1,1,9022001010045001,2026,FM-topp,16027,150
1,1,9022001010045001,2026,Natt,37792,268
1,1,9022001010052003,2026,Dag,341,9
1,1,9022001010052003,2026,EM-topp,183,5
1,1,9022001010052003,2026,FM-topp,252,5
1,1,9022001010052003,2026,Natt,344,4
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,18637,223
1,1,9022001010052003,2026,EM-topp,22793,151
1,1,9022001010052003,2026,FM-topp,8948,81
1,1,9022001010052003,2026,Natt,10020,132
1,1,9022001010054002,2026,Dag,400,11
1,1,9022001010054002,2026,EM-topp,276,5
1,1,9022001010054002,2026,FM-topp,300,5
1,1,9022001010054002,2026,Natt,415,4
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,20993,255
1,1,9022001010054002,2026,EM-topp,25531,156
1,1,9022001010054002,2026,FM-topp,10478,87
1,1,9022001010054002,2026,Natt,12883,139
1,1,9022001010056002,2026,Dag,566,11
1,1,9022001010056002,2026,EM-topp,499,6
1,1,9022001010056002,2026,FM-topp,359,5
1,1,9022001010056002,2026,Natt,1002,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,30197,269
1,1,9022001010056002,2026,EM-topp,29460,163
1,1,9022001010056002,2026,FM-topp,11707,88
1,1,9022001010056002,2026,Natt,17412,145
1,1,9022001010058002,2026,Dag,582,11
1,1,9022001010058002,2026,EM-topp,637,7
1,1,9022001010058002,2026,FM-topp,429,6
1,1,9022001010058002,2026,Natt,1170,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,32335,275
1,1,9022001010058002,2026,EM-topp,31883,174
1,1,9022001010058002,2026,FM-topp,12861,100
1,1,9022001010058002,2026,Natt,20714,155
1,1,9022001010060002,2026,Dag,658,11
1,1,9022001010060002,2026,EM-topp,695,7
1,1,9022001010060002,2026,FM-topp,508,6
1,1,9022001010060002,2026,Natt,1158,6
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,37042,284
1,1,9022001010060002,2026,EM-topp,34097,184
1,1,9022001010060002,2026,FM-topp,14590,106
1,1,9022001010060002,2026,Natt,22887,161
1,1,9022001010062001,2026,Dag,809,12
1,1,9022001010062001,2026,EM-topp,966,8
