route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,355603,1537
1,0,9022001010033001,2026,EM-topp,217078,868
1,0,9022001010033001,2026,FM-topp,69154,513
1,0,9022001010033001,2026,Natt,192246,1162
1,0,9022001010034002,2026,Dag,4915,31
1,0,9022001010034002,2026,EM-topp,1777,19
1,0,9022001010034002,2026,FM-topp,2097,12
1,0,9022001010034002,2026,Natt,2282,24
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,375071,1589
1,0,9022001010034002,2026,EM-topp,229782,884
1,0,9022001010034002,2026,FM-topp,70959,525
1,0,9022001010034002,2026,Natt,196070,1182
1,0,9022001010037001,2026,Dag,4849,32
1,0,9022001010037001,2026,EM-topp,2277,21
1,0,9022001010037001,2026,FM-topp,2096,12
1,0,9022001010037001,2026,Natt,2308,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,385441,1622
1,0,9022001010037001,2026,EM-topp,235326,905
1,0,9022001010037001,2026,FM-topp,70546,543
1,0,9022001010037001,2026,Natt,199004,1207
1,0,9022001010040002,2026,Dag,4568,32
1,0,9022001010040002,2026,EM-topp,2200,21
1,0,9022001010040002,2026,FM-topp,2053,12
1,0,9022001010040002,2026,Natt,2481,25
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,416524,1698
1,0,9022001010040002,2026,EM-topp,258269,964
1,0,9022001010040002,2026,FM-topp,73909,558
1,0,9022001010040002,2026,Natt,210347,1274
1,0,9022001010045002,2026,Dag,1481,33
1,0,9022001010045002,2026,EM-topp,-57,21
1,0,9022001010045002,2026,FM-topp,1004,12
1,0,9022001010045002,2026,Natt,574,26
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,264371,1760
1,0,9022001010045002,2026,EM-topp,173419,1013
1,0,9022001010045002,2026,FM-topp,25304,564
1,0,9022001010045002,2026,Natt,108606,1299
1,0,9022001010052002,2026,Dag,-3626,34
1,0,9022001010052002,2026,EM-topp,-3930,21
1,0,9022001010052002,2026,FM-topp,-974,12
1,0,9022001010052002,2026,Natt,-3786,26
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-13781,1801
1,0,9022001010052002,2026,EM-topp,-13386,1079
1,0,9022001010052002,2026,FM-topp,-39147,570
1,0,9022001010052002,2026,Natt,-47793,1321
1,0,9022001010054001,2026,Dag,-2729,34
1,0,9022001010054001,2026,EM-topp,-3112,21
1,0,9022001010054001,2026,FM-topp,-678,12
1,0,9022001010054001,2026,Natt,-2980,26
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,41675,1803
1,0,9022001010054001,2026,EM-topp,34340,1074
1,0,9022001010054001,2026,FM-topp,-31191,570
1,0,9022001010054001,2026,Natt,-21770,1320
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1570,34
1,0,9022001010056001,2026,EM-topp,-2281,21
1,0,9022001010056001,2026,FM-topp,-246,12
1,0,9022001010056001,2026,Natt,-1994,26
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,110923,1804
1,0,9022001010056001,2026,EM-topp,76618,1074
1,0,9022001010056001,2026,FM-topp,-16195,570
1,0,9022001010056001,2026,Natt,17040,1321
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1046,34
1,0,9022001010058001,2026,EM-topp,-1795,21
1,0,9022001010058001,2026,FM-topp,-22,12
1,0,9022001010058001,2026,Natt,-1580,26
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,140747,1804
1,0,9022001010058001,2026,EM-topp,93327,1074
1,0,9022001010058001,2026,FM-topp,-7788,570
1,0,9022001010058001,2026,Natt,31698,1321
1,0,9022001010060001,2026,Dag,1128,34
1,0,9022001010060001,2026,EM-topp,-169,21
1,0,9022001010060001,2026,FM-topp,743,12
1,0,9022001010060001,2026,Natt,85,26
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,256288,1803
1,0,9022001010060001,2026,EM-topp,162402,1074
1,0,9022001010060001,2026,FM-topp,23070,570
1,0,9022001010060001,2026,Natt,100419,1319
1,0,9022001010062002,2026,Dag,2769,34
1,0,9022001010062002,2026,EM-topp,969,21
1,0,9022001010062002,2026,FM-topp,1326,12
1,0,9022001010062002,2026,Natt,1277,26
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,349054,1789
1,0,9022001010062002,2026,EM-topp,217782,1055
1,0,9022001010062002,2026,FM-topp,49309,569
1,0,9022001010062002,2026,Natt,169589,1306
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3558,34
1,0,9022001010153001,2026,EM-topp,1368,21
1,0,9022001010153001,2026,FM-topp,1550,12
1,0,9022001010153001,2026,Natt,1460,26
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,343935,1780
1,0,9022001010153001,2026,EM-topp,233730,1053
1,0,9022001010153001,2026,FM-topp,56854,569
1,0,9022001010153001,2026,Natt,175332,1306
1,0,9022001010155001,2026,Dag,3059,34
1,0,9022001010155001,2026,EM-topp,1010,21
1,0,9022001010155001,2026,FM-topp,1310,12
1,0,9022001010155001,2026,Natt,1211,26
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,343357,1787
1,0,9022001010155001,2026,EM-topp,223176,1056
1,0,9022001010155001,2026,FM-topp,52404,569
1,0,9022001010155001,2026,Natt,170211,1308
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,450,20
1,0,9022001010369005,2026,EM-topp,-30,12
1,0,9022001010369005,2026,FM-topp,393,9
1,0,9022001010369005,2026,Natt,-45,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,83124,1000
1,0,9022001010369005,2026,EM-topp,49930,529
1,0,9022001010369005,2026,FM-topp,11399,365
1,0,9022001010369005,2026,Natt,57894,768
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1510,20
1,0,9022001010421002,2026,EM-topp,684,12
1,0,9022001010421002,2026,FM-topp,712,9
1,0,9022001010421002,2026,Natt,563,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,123124,972
1,0,9022001010421002,2026,EM-topp,69738,528
1,0,9022001010421002,2026,FM-topp,24224,358
1,0,9022001010421002,2026,Natt,77952,738
1,0,9022001010449002,2026,Dag,745,14
1,0,9022001010449002,2026,EM-topp,745,10
1,0,9022001010449002,2026,FM-topp,408,6
1,0,9022001010449002,2026,Natt,474,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,93238,795
1,0,9022001010449002,2026,EM-topp,50452,425
1,0,9022001010449002,2026,FM-topp,17785,287
1,0,9022001010449002,2026,Natt,59886,594
1,0,9022001010451002,2026,Dag,615,13
1,0,9022001010451002,2026,EM-topp,753,10
1,0,9022001010451002,2026,FM-topp,354,6
1,0,9022001010451002,2026,Natt,439,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,87341,774
1,0,9022001010451002,2026,EM-topp,47281,408
1,0,9022001010451002,2026,FM-topp,13966,276
1,0,9022001010451002,2026,Natt,57212,571
1,0,9022001010453002,2026,Dag,739,13
1,0,9022001010453002,2026,EM-topp,757,9
1,0,9022001010453002,2026,FM-topp,384,6
1,0,9022001010453002,2026,Natt,516,12
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,87943,704
1,0,9022001010453002,2026,EM-topp,49321,392
1,0,9022001010453002,2026,FM-topp,13738,215
1,0,9022001010453002,2026,Natt,55806,449
1,0,9022001010455002,2026,Dag,1059,13
1,0,9022001010455002,2026,EM-topp,954,9
1,0,9022001010455002,2026,FM-topp,543,5
1,0,9022001010455002,2026,Natt,753,11
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,100668,652
1,0,9022001010455002,2026,EM-topp,50906,316
1,0,9022001010455002,2026,FM-topp,20176,177
1,0,9022001010455002,2026,Natt,55781,368
1,0,9022001010462001,2026,Dag,1147,15
1,0,9022001010462001,2026,EM-topp,641,10
1,0,9022001010462001,2026,FM-topp,331,6
1,0,9022001010462001,2026,Natt,666,13
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,93347,818
1,0,9022001010462001,2026,EM-topp,49817,453
1,0,9022001010462001,2026,FM-topp,15836,288
1,0,9022001010462001,2026,Natt,57162,610
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,3699,28
1,0,9022001010505001,2026,EM-topp,1299,17
1,0,9022001010505001,2026,FM-topp,1829,12
1,0,9022001010505001,2026,Natt,1592,22
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,284038,1377
1,0,9022001010505001,2026,EM-topp,173128,774
1,0,9022001010505001,2026,FM-topp,53473,463
1,0,9022001010505001,2026,Natt,153870,1047
1,0,9022001010645004,2026,Dag,1421,16
1,0,9022001010645004,2026,EM-topp,808,12
1,0,9022001010645004,2026,FM-topp,708,8
1,0,9022001010645004,2026,Natt,757,14
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,111318,893
1,0,9022001010645004,2026,EM-topp,60288,476
1,0,9022001010645004,2026,FM-topp,8646,317
1,0,9022001010645004,2026,Natt,68858,649
1,0,9022001010733002,2026,Dag,868,13
1,0,9022001010733002,2026,EM-topp,794,9
1,0,9022001010733002,2026,FM-topp,495,5
1,0,9022001010733002,2026,Natt,619,11
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,89607,637
1,0,9022001010733002,2026,EM-topp,42815,298
1,0,9022001010733002,2026,FM-topp,17184,169
1,0,9022001010733002,2026,Natt,47157,351
1,0,9022001010736001,2026,Dag,-3057,35
1,0,9022001010736001,2026,EM-topp,-3478,26
1,0,9022001010736001,2026,FM-topp,-2058,20
1,0,9022001010736001,2026,Natt,-3458,27
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-126608,1961
1,0,9022001010736001,2026,EM-topp,-92661,1178
1,0,9022001010736001,2026,FM-topp,-96156,970
1,0,9022001010736001,2026,Natt,-120789,1348
1,1,9022001010008001,2026,Dag,2679,36
1,1,9022001010008001,2026,EM-topp,1585,17
1,1,9022001010008001,2026,FM-topp,1153,10
1,1,9022001010008001,2026,Natt,1066,26
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,254005,1519
1,1,9022001010008001,2026,EM-topp,191845,958
1,1,9022001010008001,2026,FM-topp,71214,509
1,1,9022001010008001,2026,Natt,217951,1119
1,1,9022001010012001,2026,Dag,2358,32
1,1,9022001010012001,2026,EM-topp,1167,16
1,1,9022001010012001,2026,FM-topp,986,9
1,1,9022001010012001,2026,Natt,837,25
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,212064,1420
1,1,9022001010012001,2026,EM-topp,166168,912
1,1,9022001010012001,2026,FM-topp,60704,494
1,1,9022001010012001,2026,Natt,186547,1059
1,1,9022001010014001,2026,Dag,2856,31
1,1,9022001010014001,2026,EM-topp,1173,13
1,1,9022001010014001,2026,FM-topp,1097,8
1,1,9022001010014001,2026,Natt,1354,25
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,213937,1351
1,1,9022001010014001,2026,EM-topp,178349,859
1,1,9022001010014001,2026,FM-topp,63165,463
1,1,9022001010014001,2026,Natt,185196,1026
1,1,9022001010016001,2026,Dag,2829,31
1,1,9022001010016001,2026,EM-topp,1154,14
1,1,9022001010016001,2026,FM-topp,1119,8
1,1,9022001010016001,2026,Natt,1558,25
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,184634,1286
1,1,9022001010016001,2026,EM-topp,160818,824
1,1,9022001010016001,2026,FM-topp,55153,442
1,1,9022001010016001,2026,Natt,177870,999
1,1,9022001010019003,2026,Dag,3248,31
1,1,9022001010019003,2026,EM-topp,1324,14
1,1,9022001010019003,2026,FM-topp,1208,8
1,1,9022001010019003,2026,Natt,1725,24
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,176880,1249
1,1,9022001010019003,2026,EM-topp,163933,810
1,1,9022001010019003,2026,FM-topp,49040,435
1,1,9022001010019003,2026,Natt,173280,948
1,1,9022001010024001,2026,Dag,2534,31
1,1,9022001010024001,2026,EM-topp,801,12
1,1,9022001010024001,2026,FM-topp,1117,8
1,1,9022001010024001,2026,Natt,1123,24
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,130409,1191
1,1,9022001010024001,2026,EM-topp,137105,762
1,1,9022001010024001,2026,FM-topp,44322,428
1,1,9022001010024001,2026,Natt,139493,888
1,1,9022001010028003,2026,Dag,-1708,25
1,1,9022001010028003,2026,EM-topp,-1115,17
1,1,9022001010028003,2026,FM-topp,-838,17
1,1,9022001010028003,2026,Natt,-993,25
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-158778,1596
1,1,9022001010028003,2026,EM-topp,-36520,884
1,1,9022001010028003,2026,FM-topp,-55376,742
1,1,9022001010028003,2026,Natt,-114514,1143
1,1,9022001010031002,2026,Dag,1571,26
1,1,9022001010031002,2026,EM-topp,720,11
1,1,9022001010031002,2026,FM-topp,923,7
1,1,9022001010031002,2026,Natt,1230,23
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,118917,1055
1,1,9022001010031002,2026,EM-topp,102371,685
1,1,9022001010031002,2026,FM-topp,46313,399
1,1,9022001010031002,2026,Natt,115255,804
1,1,9022001010034001,2026,Dag,1974,26
1,1,9022001010034001,2026,EM-topp,1001,10
1,1,9022001010034001,2026,FM-topp,944,7
1,1,9022001010034001,2026,Natt,1471,22
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,117519,977
1,1,9022001010034001,2026,EM-topp,115347,635
1,1,9022001010034001,2026,FM-topp,50395,395
1,1,9022001010034001,2026,Natt,118539,778
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1372,25
1,1,9022001010037002,2026,EM-topp,783,10
1,1,9022001010037002,2026,FM-topp,891,7
1,1,9022001010037002,2026,Natt,1287,21
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,98927,950
1,1,9022001010037002,2026,EM-topp,103626,596
1,1,9022001010037002,2026,FM-topp,45205,379
1,1,9022001010037002,2026,Natt,106543,755
1,1,9022001010040001,2026,Dag,1003,25
1,1,9022001010040001,2026,EM-topp,679,9
1,1,9022001010040001,2026,FM-topp,798,6
1,1,9022001010040001,2026,Natt,1089,18
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,81001,890
1,1,9022001010040001,2026,EM-topp,96917,563
1,1,9022001010040001,2026,FM-topp,38929,336
1,1,9022001010040001,2026,Natt,95652,697
1,1,9022001010045001,2026,Dag,833,20
1,1,9022001010045001,2026,EM-topp,763,9
1,1,9022001010045001,2026,FM-topp,602,5
1,1,9022001010045001,2026,Natt,989,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,62947,867
1,1,9022001010045001,2026,EM-topp,88913,547
1,1,9022001010045001,2026,FM-topp,31516,324
1,1,9022001010045001,2026,Natt,79019,577
1,1,9022001010052003,2026,Dag,769,15
1,1,9022001010052003,2026,EM-topp,204,3
1,1,9022001010052003,2026,FM-topp,511,4
1,1,9022001010052003,2026,Natt,267,12
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,5232,486
1,1,9022001010052003,2026,EM-topp,41671,354
1,1,9022001010052003,2026,FM-topp,17614,181
1,1,9022001010052003,2026,Natt,27864,279
1,1,9022001010054002,2026,Dag,1067,16
1,1,9022001010054002,2026,EM-topp,285,3
1,1,9022001010054002,2026,FM-topp,550,4
1,1,9022001010054002,2026,Natt,415,14
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,10927,547
1,1,9022001010054002,2026,EM-topp,48694,369
1,1,9022001010054002,2026,FM-topp,20110,187
1,1,9022001010054002,2026,Natt,33687,293
1,1,9022001010056002,2026,Dag,1391,17
1,1,9022001010056002,2026,EM-topp,542,5
1,1,9022001010056002,2026,FM-topp,597,4
1,1,9022001010056002,2026,Natt,621,14
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,26618,566
1,1,9022001010056002,2026,EM-topp,58181,387
1,1,9022001010056002,2026,FM-topp,23618,195
1,1,9022001010056002,2026,Natt,42279,307
1,1,9022001010058002,2026,Dag,1618,18
1,1,9022001010058002,2026,EM-topp,727,5
1,1,9022001010058002,2026,FM-topp,634,4
1,1,9022001010058002,2026,Natt,707,14
