route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,620708,3016
1,0,9022001010033001,2026,EM-topp,390254,1771
1,0,9022001010033001,2026,FM-topp,138857,957
1,0,9022001010033001,2026,Natt,404108,2336
1,0,9022001010034002,2026,Dag,5879,30
1,0,9022001010034002,2026,EM-topp,10827,29
1,0,9022001010034002,2026,FM-topp,1333,13
1,0,9022001010034002,2026,Natt,4285,24
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,656408,3118
1,0,9022001010034002,2026,EM-topp,417882,1832
1,0,9022001010034002,2026,FM-topp,142470,978
1,0,9022001010034002,2026,Natt,417146,2397
1,0,9022001010037001,2026,Dag,6039,31
1,0,9022001010037001,2026,EM-topp,10691,29
1,0,9022001010037001,2026,FM-topp,1342,14
1,0,9022001010037001,2026,Natt,4244,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,672362,3188
1,0,9022001010037001,2026,EM-topp,428812,1882
1,0,9022001010037001,2026,FM-topp,143892,1013
1,0,9022001010037001,2026,Natt,425874,2452
1,0,9022001010040002,2026,Dag,7089,33
1,0,9022001010040002,2026,EM-topp,11365,30
1,0,9022001010040002,2026,FM-topp,1292,14
1,0,9022001010040002,2026,Natt,4768,26
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,728564,3350
1,0,9022001010040002,2026,EM-topp,469835,1986
1,0,9022001010040002,2026,FM-topp,152322,1047
1,0,9022001010040002,2026,Natt,453921,2584
1,0,9022001010045002,2026,Dag,3773,34
1,0,9022001010045002,2026,EM-topp,8646,31
1,0,9022001010045002,2026,FM-topp,100,15
1,0,9022001010045002,2026,Natt,2672,26
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,425602,3458
1,0,9022001010045002,2026,EM-topp,285473,2064
1,0,9022001010045002,2026,FM-topp,63059,1063
1,0,9022001010045002,2026,Natt,259110,2635
1,0,9022001010052002,2026,Dag,-2242,34
1,0,9022001010052002,2026,EM-topp,4714,31
1,0,9022001010052002,2026,FM-topp,-1428,15
1,0,9022001010052002,2026,Natt,-1221,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-135189,3532
1,0,9022001010052002,2026,EM-topp,-94858,2141
1,0,9022001010052002,2026,FM-topp,-63272,1077
1,0,9022001010052002,2026,Natt,-114281,2684
1,0,9022001010054001,2026,Dag,-1016,34
1,0,9022001010054001,2026,EM-topp,5677,31
1,0,9022001010054001,2026,FM-topp,-1275,15
1,0,9022001010054001,2026,Natt,-717,29
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-14212,3532
1,0,9022001010054001,2026,EM-topp,2197,2134
1,0,9022001010054001,2026,FM-topp,-46482,1077
1,0,9022001010054001,2026,Natt,-29161,2678
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,358,34
1,0,9022001010056001,2026,EM-topp,6789,31
1,0,9022001010056001,2026,FM-topp,-969,15
1,0,9022001010056001,2026,Natt,60,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,116482,3531
1,0,9022001010056001,2026,EM-topp,84996,2134
1,0,9022001010056001,2026,FM-topp,-17376,1077
1,0,9022001010056001,2026,Natt,49887,2679
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,889,34
1,0,9022001010058001,2026,EM-topp,7156,31
1,0,9022001010058001,2026,FM-topp,-738,15
1,0,9022001010058001,2026,Natt,453,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,172111,3531
1,0,9022001010058001,2026,EM-topp,118707,2133
1,0,9022001010058001,2026,FM-topp,-2003,1077
1,0,9022001010058001,2026,Natt,81899,2678
1,0,9022001010060001,2026,Dag,3065,34
1,0,9022001010060001,2026,EM-topp,9248,31
1,0,9022001010060001,2026,FM-topp,60,15
1,0,9022001010060001,2026,Natt,1855,29
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,394195,3525
1,0,9022001010060001,2026,EM-topp,259299,2132
1,0,9022001010060001,2026,FM-topp,55165,1076
1,0,9022001010060001,2026,Natt,223963,2669
1,0,9022001010062002,2026,Dag,4783,34
1,0,9022001010062002,2026,EM-topp,9955,31
1,0,9022001010062002,2026,FM-topp,660,15
1,0,9022001010062002,2026,Natt,3257,27
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,576658,3505
1,0,9022001010062002,2026,EM-topp,370878,2109
1,0,9022001010062002,2026,FM-topp,103793,1070
1,0,9022001010062002,2026,Natt,362871,2648
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,5407,34
1,0,9022001010153001,2026,EM-topp,10316,31
1,0,9022001010153001,2026,FM-topp,985,15
1,0,9022001010153001,2026,Natt,3746,27
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,594231,3494
1,0,9022001010153001,2026,EM-topp,399843,2106
1,0,9022001010153001,2026,FM-topp,118011,1071
1,0,9022001010153001,2026,Natt,374766,2647
1,0,9022001010155001,2026,Dag,4998,34
1,0,9022001010155001,2026,EM-topp,9901,31
1,0,9022001010155001,2026,FM-topp,743,15
1,0,9022001010155001,2026,Natt,3142,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,578586,3503
1,0,9022001010155001,2026,EM-topp,378339,2110
1,0,9022001010155001,2026,FM-topp,108466,1072
1,0,9022001010155001,2026,Natt,358619,2651
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,433,18
1,0,9022001010369005,2026,EM-topp,3838,21
1,0,9022001010369005,2026,FM-topp,-334,9
1,0,9022001010369005,2026,Natt,1162,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,100845,1938
1,0,9022001010369005,2026,EM-topp,75140,1125
1,0,9022001010369005,2026,FM-topp,19542,709
1,0,9022001010369005,2026,Natt,98953,1559
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1359,17
1,0,9022001010421002,2026,EM-topp,3786,19
1,0,9022001010421002,2026,FM-topp,61,9
1,0,9022001010421002,2026,Natt,1531,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,182292,1930
1,0,9022001010421002,2026,EM-topp,125563,1146
1,0,9022001010421002,2026,FM-topp,45994,702
1,0,9022001010421002,2026,Natt,148777,1529
1,0,9022001010449002,2026,Dag,1423,12
1,0,9022001010449002,2026,EM-topp,3770,17
1,0,9022001010449002,2026,FM-topp,284,7
1,0,9022001010449002,2026,Natt,1009,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,140426,1518
1,0,9022001010449002,2026,EM-topp,98523,925
1,0,9022001010449002,2026,FM-topp,36877,546
1,0,9022001010449002,2026,Natt,120763,1239
1,0,9022001010451002,2026,Dag,1403,12
1,0,9022001010451002,2026,EM-topp,3770,17
1,0,9022001010451002,2026,FM-topp,244,7
1,0,9022001010451002,2026,Natt,836,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,130872,1481
1,0,9022001010451002,2026,EM-topp,94491,895
1,0,9022001010451002,2026,FM-topp,30788,528
1,0,9022001010451002,2026,Natt,114011,1196
1,0,9022001010453002,2026,Dag,1551,12
1,0,9022001010453002,2026,EM-topp,3917,17
1,0,9022001010453002,2026,FM-topp,350,6
1,0,9022001010453002,2026,Natt,760,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,132431,1380
1,0,9022001010453002,2026,EM-topp,100228,864
1,0,9022001010453002,2026,FM-topp,30355,435
1,0,9022001010453002,2026,Natt,113251,991
1,0,9022001010455002,2026,Dag,1741,12
1,0,9022001010455002,2026,EM-topp,4227,17
1,0,9022001010455002,2026,FM-topp,545,5
1,0,9022001010455002,2026,Natt,873,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,159140,1284
1,0,9022001010455002,2026,EM-topp,111563,760
1,0,9022001010455002,2026,FM-topp,41912,369
1,0,9022001010455002,2026,Natt,115871,836
1,0,9022001010462001,2026,Dag,1399,13
1,0,9022001010462001,2026,EM-topp,3618,18
1,0,9022001010462001,2026,FM-topp,212,7
1,0,9022001010462001,2026,Natt,1084,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,139926,1574
1,0,9022001010462001,2026,EM-topp,96743,980
1,0,9022001010462001,2026,FM-topp,33630,550
1,0,9022001010462001,2026,Natt,116257,1274
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,4178,26
1,0,9022001010505001,2026,EM-topp,8560,26
1,0,9022001010505001,2026,FM-topp,909,12
1,0,9022001010505001,2026,Natt,3457,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,495781,2707
1,0,9022001010505001,2026,EM-topp,312288,1608
1,0,9022001010505001,2026,FM-topp,110859,884
1,0,9022001010505001,2026,Natt,324444,2134
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,1484,12
1,0,9022001010733002,2026,EM-topp,3350,15
1,0,9022001010733002,2026,FM-topp,445,5
1,0,9022001010733002,2026,Natt,769,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,141571,1254
1,0,9022001010733002,2026,EM-topp,95799,727
1,0,9022001010733002,2026,FM-topp,36011,358
1,0,9022001010733002,2026,Natt,100088,790
1,0,9022001010736001,2026,Dag,-2928,40
1,0,9022001010736001,2026,EM-topp,395,23
1,0,9022001010736001,2026,FM-topp,-2945,24
1,0,9022001010736001,2026,Natt,-2696,27
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-281519,3892
1,0,9022001010736001,2026,EM-topp,-163554,2246
1,0,9022001010736001,2026,FM-topp,-166782,1752
1,0,9022001010736001,2026,Natt,-220964,2606
1,1,9022001010008001,2026,Dag,4695,46
1,1,9022001010008001,2026,EM-topp,7087,28
1,1,9022001010008001,2026,FM-topp,772,16
1,1,9022001010008001,2026,Natt,3978,27
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,434902,3218
1,1,9022001010008001,2026,EM-topp,332877,1944
1,1,9022001010008001,2026,FM-topp,120004,1031
1,1,9022001010008001,2026,Natt,384965,2388
1,1,9022001010012001,2026,Dag,3744,45
1,1,9022001010012001,2026,EM-topp,5929,27
1,1,9022001010012001,2026,FM-topp,715,15
1,1,9022001010012001,2026,Natt,3679,27
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,367697,2984
1,1,9022001010012001,2026,EM-topp,275772,1818
1,1,9022001010012001,2026,FM-topp,103021,984
1,1,9022001010012001,2026,Natt,323326,2238
1,1,9022001010014001,2026,Dag,4113,43
1,1,9022001010014001,2026,EM-topp,5961,26
1,1,9022001010014001,2026,FM-topp,899,14
1,1,9022001010014001,2026,Natt,3920,27
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,381914,2839
1,1,9022001010014001,2026,EM-topp,298201,1729
1,1,9022001010014001,2026,FM-topp,112253,936
1,1,9022001010014001,2026,Natt,347483,2183
1,1,9022001010016001,2026,Dag,2884,40
1,1,9022001010016001,2026,EM-topp,5289,26
1,1,9022001010016001,2026,FM-topp,843,14
1,1,9022001010016001,2026,Natt,3861,27
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,340543,2732
1,1,9022001010016001,2026,EM-topp,269651,1677
1,1,9022001010016001,2026,FM-topp,101319,901
1,1,9022001010016001,2026,Natt,340377,2135
1,1,9022001010019003,2026,Dag,2439,39
1,1,9022001010019003,2026,EM-topp,5378,26
1,1,9022001010019003,2026,FM-topp,913,14
1,1,9022001010019003,2026,Natt,3924,27
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,340093,2671
1,1,9022001010019003,2026,EM-topp,276482,1648
1,1,9022001010019003,2026,FM-topp,98513,891
1,1,9022001010019003,2026,Natt,337799,2067
1,1,9022001010024001,2026,Dag,1259,40
1,1,9022001010024001,2026,EM-topp,4171,26
1,1,9022001010024001,2026,FM-topp,741,14
1,1,9022001010024001,2026,Natt,3026,24
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,275587,2565
1,1,9022001010024001,2026,EM-topp,222021,1549
1,1,9022001010024001,2026,FM-topp,88778,862
1,1,9022001010024001,2026,Natt,282780,1959
1,1,9022001010028003,2026,Dag,-2684,31
1,1,9022001010028003,2026,EM-topp,43,20
1,1,9022001010028003,2026,FM-topp,-1548,16
1,1,9022001010028003,2026,Natt,-1668,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-278463,3165
1,1,9022001010028003,2026,EM-topp,-88553,1777
1,1,9022001010028003,2026,FM-topp,-93415,1413
1,1,9022001010028003,2026,Natt,-212618,2367
1,1,9022001010031002,2026,Dag,1806,36
1,1,9022001010031002,2026,EM-topp,1379,23
1,1,9022001010031002,2026,FM-topp,738,14
1,1,9022001010031002,2026,Natt,2215,20
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,241426,2261
1,1,9022001010031002,2026,EM-topp,166339,1392
1,1,9022001010031002,2026,FM-topp,87634,816
1,1,9022001010031002,2026,Natt,232953,1804
1,1,9022001010034001,2026,Dag,2315,35
1,1,9022001010034001,2026,EM-topp,1568,20
1,1,9022001010034001,2026,FM-topp,721,12
1,1,9022001010034001,2026,Natt,2544,20
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,249897,2144
1,1,9022001010034001,2026,EM-topp,188901,1307
1,1,9022001010034001,2026,FM-topp,95729,804
1,1,9022001010034001,2026,Natt,241499,1750
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,1604,34
1,1,9022001010037002,2026,EM-topp,1318,20
1,1,9022001010037002,2026,FM-topp,517,12
1,1,9022001010037002,2026,Natt,2424,20
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,208328,2092
1,1,9022001010037002,2026,EM-topp,169293,1261
1,1,9022001010037002,2026,FM-topp,84307,784
1,1,9022001010037002,2026,Natt,220846,1712
1,1,9022001010040001,2026,Dag,1422,33
1,1,9022001010040001,2026,EM-topp,1440,20
1,1,9022001010040001,2026,FM-topp,332,11
1,1,9022001010040001,2026,Natt,2296,20
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,169120,2010
1,1,9022001010040001,2026,EM-topp,159587,1210
1,1,9022001010040001,2026,FM-topp,70590,735
1,1,9022001010040001,2026,Natt,192663,1538
1,1,9022001010045001,2026,Dag,1506,31
1,1,9022001010045001,2026,EM-topp,1774,19
1,1,9022001010045001,2026,FM-topp,278,11
1,1,9022001010045001,2026,Natt,2028,17
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,143239,1906
1,1,9022001010045001,2026,EM-topp,144947,1145
1,1,9022001010045001,2026,FM-topp,59482,707
1,1,9022001010045001,2026,Natt,167501,1312
1,1,9022001010052003,2026,Dag,969,23
1,1,9022001010052003,2026,EM-topp,1579,14
1,1,9022001010052003,2026,FM-topp,416,8
1,1,9022001010052003,2026,Natt,680,12
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,47824,1176
1,1,9022001010052003,2026,EM-topp,79604,749
1,1,9022001010052003,2026,FM-topp,34053,428
1,1,9022001010052003,2026,Natt,68034,787
1,1,9022001010054002,2026,Dag,1401,25
1,1,9022001010054002,2026,EM-topp,1794,13
1,1,9022001010054002,2026,FM-topp,554,8
1,1,9022001010054002,2026,Natt,802,12
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,63881,1271
1,1,9022001010054002,2026,EM-topp,94892,780
1,1,9022001010054002,2026,FM-topp,39137,436
1,1,9022001010054002,2026,Natt,80784,812
1,1,9022001010056002,2026,Dag,1841,26
1,1,9022001010056002,2026,EM-topp,2255,15
1,1,9022001010056002,2026,FM-topp,685,8
1,1,9022001010056002,2026,Natt,1496,13
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
