route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,123994,912
1,0,9022001010045002,2026,EM-topp,77375,515
1,0,9022001010045002,2026,FM-topp,12300,298
1,0,9022001010045002,2026,Natt,50300,681
1,0,9022001010052002,2026,Dag,-2690,30
1,0,9022001010052002,2026,EM-topp,-1500,17
1,0,9022001010052002,2026,FM-topp,51,5
1,0,9022001010052002,2026,Natt,-1662,21
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-15703,936
1,0,9022001010052002,2026,EM-topp,-13057,546
1,0,9022001010052002,2026,FM-topp,-20414,301
1,0,9022001010052002,2026,Natt,-31083,684
1,0,9022001010054001,2026,Dag,-2067,30
1,0,9022001010054001,2026,EM-topp,-1165,17
1,0,9022001010054001,2026,FM-topp,112,5
1,0,9022001010054001,2026,Natt,-1260,21
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,10912,937
1,0,9022001010054001,2026,EM-topp,3564,546
1,0,9022001010054001,2026,FM-topp,-16162,301
1,0,9022001010054001,2026,Natt,-17898,684
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1259,30
1,0,9022001010056001,2026,EM-topp,-644,17
1,0,9022001010056001,2026,FM-topp,226,5
1,0,9022001010056001,2026,Natt,-566,21
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,45952,937
1,0,9022001010056001,2026,EM-topp,24716,546
1,0,9022001010056001,2026,FM-topp,-8239,301
1,0,9022001010056001,2026,Natt,1943,685
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-885,30
1,0,9022001010058001,2026,EM-topp,-420,17
1,0,9022001010058001,2026,FM-topp,314,5
1,0,9022001010058001,2026,Natt,-317,21
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,61297,937
1,0,9022001010058001,2026,EM-topp,33503,546
1,0,9022001010058001,2026,FM-topp,-3789,301
1,0,9022001010058001,2026,Natt,9502,685
1,0,9022001010060001,2026,Dag,785,30
1,0,9022001010060001,2026,EM-topp,576,17
1,0,9022001010060001,2026,FM-topp,530,5
1,0,9022001010060001,2026,Natt,836,21
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,121803,936
1,0,9022001010060001,2026,EM-topp,69001,544
1,0,9022001010060001,2026,FM-topp,12582,301
1,0,9022001010060001,2026,Natt,44860,685
1,0,9022001010062002,2026,Dag,2284,30
1,0,9022001010062002,2026,EM-topp,1560,17
1,0,9022001010062002,2026,FM-topp,742,5
1,0,9022001010062002,2026,Natt,1920,21
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,171018,947
1,0,9022001010062002,2026,EM-topp,98264,545
1,0,9022001010062002,2026,FM-topp,25990,301
1,0,9022001010062002,2026,Natt,79964,683
1,0,9022001010153001,2026,Dag,2789,30
1,0,9022001010153001,2026,EM-topp,1947,17
1,0,9022001010153001,2026,FM-topp,793,5
1,0,9022001010153001,2026,Natt,2032,21
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,168897,943
1,0,9022001010153001,2026,EM-topp,107360,543
1,0,9022001010153001,2026,FM-topp,29955,301
1,0,9022001010153001,2026,Natt,83125,683
1,0,9022001010155001,2026,Dag,2407,30
1,0,9022001010155001,2026,EM-topp,1712,17
1,0,9022001010155001,2026,FM-topp,764,5
1,0,9022001010155001,2026,Natt,1869,21
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,168981,947
1,0,9022001010155001,2026,EM-topp,101805,545
1,0,9022001010155001,2026,FM-topp,27728,301
1,0,9022001010155001,2026,Natt,80430,684
1,0,9022001010369005,2026,Dag,1418,18
1,0,9022001010369005,2026,EM-topp,995,10
1,0,9022001010369005,2026,FM-topp,10,3
1,0,9022001010369005,2026,Natt,1365,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,38306,513
1,0,9022001010369005,2026,EM-topp,25046,258
1,0,9022001010369005,2026,FM-topp,6242,195
1,0,9022001010369005,2026,Natt,27949,401
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,2205,18
1,0,9022001010421002,2026,EM-topp,1238,8
1,0,9022001010421002,2026,FM-topp,71,3
1,0,9022001010421002,2026,Natt,1689,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,60388,497
1,0,9022001010421002,2026,EM-topp,34346,259
1,0,9022001010421002,2026,FM-topp,13006,191
1,0,9022001010421002,2026,Natt,38875,383
1,0,9022001010449002,2026,Dag,1537,17
1,0,9022001010449002,2026,EM-topp,1236,8
1,0,9022001010449002,2026,FM-topp,74,3
1,0,9022001010449002,2026,Natt,1340,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,46276,406
1,0,9022001010449002,2026,EM-topp,24404,207
1,0,9022001010449002,2026,FM-topp,9462,155
1,0,9022001010449002,2026,Natt,31745,311
1,0,9022001010451002,2026,Dag,1422,17
1,0,9022001010451002,2026,EM-topp,1138,8
1,0,9022001010451002,2026,FM-topp,35,3
1,0,9022001010451002,2026,Natt,1215,11
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,43490,397
1,0,9022001010451002,2026,EM-topp,22157,196
1,0,9022001010451002,2026,FM-topp,7416,150
1,0,9022001010451002,2026,Natt,30132,299
1,0,9022001010453002,2026,Dag,1445,15
1,0,9022001010453002,2026,EM-topp,1228,8
1,0,9022001010453002,2026,FM-topp,21,1
1,0,9022001010453002,2026,Natt,851,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,45177,363
1,0,9022001010453002,2026,EM-topp,23815,189
1,0,9022001010453002,2026,FM-topp,7460,117
1,0,9022001010453002,2026,Natt,29944,232
1,0,9022001010455002,2026,Dag,1563,12
1,0,9022001010455002,2026,EM-topp,1337,7
1,0,9022001010455002,2026,FM-topp,46,1
1,0,9022001010455002,2026,Natt,808,4
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,51263,337
1,0,9022001010455002,2026,EM-topp,23865,147
1,0,9022001010455002,2026,FM-topp,10805,97
1,0,9022001010455002,2026,Natt,31038,196
1,0,9022001010462001,2026,Dag,1517,17
1,0,9022001010462001,2026,EM-topp,1216,8
1,0,9022001010462001,2026,FM-topp,78,3
1,0,9022001010462001,2026,Natt,1359,11
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,45685,415
1,0,9022001010462001,2026,EM-topp,24302,221
1,0,9022001010462001,2026,FM-topp,8280,155
1,0,9022001010462001,2026,Natt,30185,319
1,0,9022001010505001,2026,Dag,3275,25
1,0,9022001010505001,2026,EM-topp,2427,15
1,0,9022001010505001,2026,FM-topp,156,3
1,0,9022001010505001,2026,Natt,2076,15
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,138659,711
1,0,9022001010505001,2026,EM-topp,78758,379
1,0,9022001010505001,2026,FM-topp,27402,245
1,0,9022001010505001,2026,Natt,72670,547
1,0,9022001010645004,2026,Dag,1798,17
1,0,9022001010645004,2026,EM-topp,1258,8
1,0,9022001010645004,2026,FM-topp,94,3
1,0,9022001010645004,2026,Natt,1607,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,55985,457
1,0,9022001010645004,2026,EM-topp,30170,232
1,0,9022001010645004,2026,FM-topp,11681,168
1,0,9022001010645004,2026,Natt,36189,338
1,0,9022001010733002,2026,Dag,1371,12
1,0,9022001010733002,2026,EM-topp,1212,7
1,0,9022001010733002,2026,FM-topp,34,1
1,0,9022001010733002,2026,Natt,748,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,44150,330
1,0,9022001010733002,2026,EM-topp,19515,138
1,0,9022001010733002,2026,FM-topp,9618,93
1,0,9022001010733002,2026,Natt,26332,190
1,0,9022001010736001,2026,Dag,-1882,32
1,0,9022001010736001,2026,EM-topp,-1690,18
1,0,9022001010736001,2026,FM-topp,-593,6
1,0,9022001010736001,2026,Natt,-3052,23
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-65086,1012
1,0,9022001010736001,2026,EM-topp,-51708,620
1,0,9022001010736001,2026,FM-topp,-46047,508
1,0,9022001010736001,2026,Natt,-65855,705
1,1,9022001010008001,2026,Dag,4482,21
1,1,9022001010008001,2026,EM-topp,2884,13
1,1,9022001010008001,2026,FM-topp,1198,4
1,1,9022001010008001,2026,Natt,4924,17
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,141640,789
1,1,9022001010008001,2026,EM-topp,98750,477
1,1,9022001010008001,2026,FM-topp,39697,268
1,1,9022001010008001,2026,Natt,109276,576
1,1,9022001010012001,2026,Dag,3641,19
1,1,9022001010012001,2026,EM-topp,2662,13
1,1,9022001010012001,2026,FM-topp,1089,4
1,1,9022001010012001,2026,Natt,4743,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,122456,743
1,1,9022001010012001,2026,EM-topp,88033,454
1,1,9022001010012001,2026,FM-topp,33654,261
1,1,9022001010012001,2026,Natt,95214,553
1,1,9022001010014001,2026,Dag,3797,19
1,1,9022001010014001,2026,EM-topp,2768,13
1,1,9022001010014001,2026,FM-topp,1139,4
1,1,9022001010014001,2026,Natt,4951,16
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,124662,706
1,1,9022001010014001,2026,EM-topp,91931,427
1,1,9022001010014001,2026,FM-topp,35587,246
1,1,9022001010014001,2026,Natt,94715,532
1,1,9022001010016001,2026,Dag,3763,19
1,1,9022001010016001,2026,EM-topp,1820,10
1,1,9022001010016001,2026,FM-topp,744,3
1,1,9022001010016001,2026,Natt,4940,16
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,108679,673
1,1,9022001010016001,2026,EM-topp,83508,411
1,1,9022001010016001,2026,FM-topp,31449,235
1,1,9022001010016001,2026,Natt,89903,519
1,1,9022001010019003,2026,Dag,3827,18
1,1,9022001010019003,2026,EM-topp,1707,9
1,1,9022001010019003,2026,FM-topp,743,3
1,1,9022001010019003,2026,Natt,4980,16
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,105017,658
1,1,9022001010019003,2026,EM-topp,85995,406
1,1,9022001010019003,2026,FM-topp,26635,231
1,1,9022001010019003,2026,Natt,88106,490
1,1,9022001010024001,2026,Dag,3150,16
1,1,9022001010024001,2026,EM-topp,1626,9
1,1,9022001010024001,2026,FM-topp,750,3
1,1,9022001010024001,2026,Natt,4689,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,82138,629
1,1,9022001010024001,2026,EM-topp,72974,380
1,1,9022001010024001,2026,FM-topp,24930,228
1,1,9022001010024001,2026,Natt,69389,456
1,1,9022001010028003,2026,Dag,-1840,26
1,1,9022001010028003,2026,EM-topp,-1426,15
1,1,9022001010028003,2026,FM-topp,232,5
1,1,9022001010028003,2026,Natt,948,18
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-61162,821
1,1,9022001010028003,2026,EM-topp,-14122,457
1,1,9022001010028003,2026,FM-topp,-29816,374
1,1,9022001010028003,2026,Natt,-71665,589
1,1,9022001010031002,2026,Dag,3224,16
1,1,9022001010031002,2026,EM-topp,1555,9
1,1,9022001010031002,2026,FM-topp,789,3
1,1,9022001010031002,2026,Natt,3948,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,74479,551
1,1,9022001010031002,2026,EM-topp,50265,341
1,1,9022001010031002,2026,FM-topp,26085,212
1,1,9022001010031002,2026,Natt,59099,417
1,1,9022001010034001,2026,Dag,3316,15
1,1,9022001010034001,2026,EM-topp,1736,9
1,1,9022001010034001,2026,FM-topp,812,3
1,1,9022001010034001,2026,Natt,4059,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,74765,512
1,1,9022001010034001,2026,EM-topp,56245,312
1,1,9022001010034001,2026,FM-topp,27536,209
1,1,9022001010034001,2026,Natt,60198,401
1,1,9022001010037002,2026,Dag,2219,12
1,1,9022001010037002,2026,EM-topp,1400,7
1,1,9022001010037002,2026,FM-topp,799,3
1,1,9022001010037002,2026,Natt,3929,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,63559,492
1,1,9022001010037002,2026,EM-topp,49898,290
1,1,9022001010037002,2026,FM-topp,24428,200
1,1,9022001010037002,2026,Natt,55148,393
1,1,9022001010040001,2026,Dag,1960,11
1,1,9022001010040001,2026,EM-topp,1176,6
1,1,9022001010040001,2026,FM-topp,755,3
1,1,9022001010040001,2026,Natt,3414,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,57246,461
1,1,9022001010040001,2026,EM-topp,48790,275
1,1,9022001010040001,2026,FM-topp,22281,177
1,1,9022001010040001,2026,Natt,52216,367
1,1,9022001010045001,2026,Dag,1850,11
1,1,9022001010045001,2026,EM-topp,1196,6
1,1,9022001010045001,2026,FM-topp,732,3
1,1,9022001010045001,2026,Natt,2784,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,45379,459
1,1,9022001010045001,2026,EM-topp,43183,273
1,1,9022001010045001,2026,FM-topp,16940,171
1,1,9022001010045001,2026,Natt,41135,301
1,1,9022001010052003,2026,Dag,681,5
1,1,9022001010052003,2026,EM-topp,269,3
1,1,9022001010052003,2026,FM-topp,395,1
1,1,9022001010052003,2026,Natt,2430,7
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,20038,250
1,1,9022001010052003,2026,EM-topp,24062,166
1,1,9022001010052003,2026,FM-topp,9339,93
1,1,9022001010052003,2026,Natt,10811,143
1,1,9022001010054002,2026,Dag,1012,6
1,1,9022001010054002,2026,EM-topp,377,3
1,1,9022001010054002,2026,FM-topp,398,1
1,1,9022001010054002,2026,Natt,2498,7
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,22722,288
1,1,9022001010054002,2026,EM-topp,27458,173
1,1,9022001010054002,2026,FM-topp,10993,99
1,1,9022001010054002,2026,Natt,13841,150
1,1,9022001010056002,2026,Dag,1159,6
1,1,9022001010056002,2026,EM-topp,754,4
1,1,9022001010056002,2026,FM-topp,615,2
1,1,9022001010056002,2026,Natt,2584,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,32400,302
1,1,9022001010056002,2026,EM-topp,31905,182
1,1,9022001010056002,2026,FM-topp,12307,100
1,1,9022001010056002,2026,Natt,19091,158
1,1,9022001010058002,2026,Dag,1376,7
1,1,9022001010058002,2026,EM-topp,860,4
1,1,9022001010058002,2026,FM-topp,650,2
1,1,9022001010058002,2026,Natt,2587,7
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,34659,308
1,1,9022001010058002,2026,EM-topp,34567,195
1,1,9022001010058002,2026,FM-topp,13638,115
1,1,9022001010058002,2026,Natt,22841,170
1,1,9022001010060002,2026,Dag,1492,7
1,1,9022001010060002,2026,EM-topp,1182,5
1,1,9022001010060002,2026,FM-topp,654,2
1,1,9022001010060002,2026,Natt,2619,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,39675,317
1,1,9022001010060002,2026,EM-topp,36938,205
1,1,9022001010060002,2026,FM-topp,15723,122
1,1,9022001010060002,2026,Natt,25415,178
1,1,9022001010062001,2026,Dag,1974,11
1,1,9022001010062001,2026,EM-topp,1322,6
