route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,304422,2149
1,0,9022001010019001,2026,EM-topp,189036,1239
1,0,9022001010019001,2026,FM-topp,72873,693
1,0,9022001010019001,2026,Natt,201793,1579
1,0,9022001010024002,2026,Dag,2710,25
1,0,9022001010024002,2026,EM-topp,8764,28
1,0,9022001010024002,2026,FM-topp,231,12
1,0,9022001010024002,2026,Natt,5246,29
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,266883,2256
1,0,9022001010024002,2026,EM-topp,167239,1303
1,0,9022001010024002,2026,FM-topp,49531,724
1,0,9022001010024002,2026,Natt,179645,1727
1,0,9022001010028001,2026,Dag,-5056,38
1,0,9022001010028001,2026,EM-topp,1577,32
1,0,9022001010028001,2026,FM-topp,-3885,15
1,0,9022001010028001,2026,Natt,-2322,37
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-523322,3040
1,0,9022001010028001,2026,EM-topp,-342663,1783
1,0,9022001010028001,2026,FM-topp,-147864,903
1,0,9022001010028001,2026,Natt,-350437,2280
1,0,9022001010031001,2026,Dag,6616,31
1,0,9022001010031001,2026,EM-topp,14233,31
1,0,9022001010031001,2026,FM-topp,1167,12
1,0,9022001010031001,2026,Natt,7184,29
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,501743,2541
1,0,9022001010031001,2026,EM-topp,305572,1466
1,0,9022001010031001,2026,FM-topp,105361,771
1,0,9022001010031001,2026,Natt,327610,1952
1,0,9022001010033001,2026,Dag,6886,31
1,0,9022001010033001,2026,EM-topp,14447,31
1,0,9022001010033001,2026,FM-topp,1206,12
1,0,9022001010033001,2026,Natt,7278,29
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,535553,2598
1,0,9022001010033001,2026,EM-topp,328398,1495
1,0,9022001010033001,2026,FM-topp,116014,802
1,0,9022001010033001,2026,Natt,342738,2008
1,0,9022001010034002,2026,Dag,7445,32
1,0,9022001010034002,2026,EM-topp,14791,31
1,0,9022001010034002,2026,FM-topp,1261,13
1,0,9022001010034002,2026,Natt,7207,29
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,563091,2682
1,0,9022001010034002,2026,EM-topp,344329,1522
1,0,9022001010034002,2026,FM-topp,119068,818
1,0,9022001010034002,2026,Natt,350998,2048
1,0,9022001010037001,2026,Dag,8057,33
1,0,9022001010037001,2026,EM-topp,15124,32
1,0,9022001010037001,2026,FM-topp,1285,14
1,0,9022001010037001,2026,Natt,7295,30
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,576510,2745
1,0,9022001010037001,2026,EM-topp,350610,1561
1,0,9022001010037001,2026,FM-topp,120464,848
1,0,9022001010037001,2026,Natt,357401,2092
1,0,9022001010040002,2026,Dag,9958,36
1,0,9022001010040002,2026,EM-topp,14968,32
1,0,9022001010040002,2026,FM-topp,1217,14
1,0,9022001010040002,2026,Natt,8859,33
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,616499,2870
1,0,9022001010040002,2026,EM-topp,376336,1641
1,0,9022001010040002,2026,FM-topp,128821,881
1,0,9022001010040002,2026,Natt,378457,2205
1,0,9022001010045002,2026,Dag,6325,37
1,0,9022001010045002,2026,EM-topp,11681,33
1,0,9022001010045002,2026,FM-topp,-178,14
1,0,9022001010045002,2026,Natt,6512,35
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,358460,2963
1,0,9022001010045002,2026,EM-topp,225897,1708
1,0,9022001010045002,2026,FM-topp,55270,894
1,0,9022001010045002,2026,Natt,211263,2248
1,0,9022001010052002,2026,Dag,198,38
1,0,9022001010052002,2026,EM-topp,5823,32
1,0,9022001010052002,2026,FM-topp,-2070,15
1,0,9022001010052002,2026,Natt,1729,37
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-123634,3022
1,0,9022001010052002,2026,EM-topp,-100208,1782
1,0,9022001010052002,2026,FM-topp,-51664,903
1,0,9022001010052002,2026,Natt,-107152,2285
1,0,9022001010054001,2026,Dag,1400,38
1,0,9022001010054001,2026,EM-topp,6792,32
1,0,9022001010054001,2026,FM-topp,-1739,15
1,0,9022001010054001,2026,Natt,2425,37
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-18332,3021
1,0,9022001010054001,2026,EM-topp,-11597,1775
1,0,9022001010054001,2026,FM-topp,-37147,903
1,0,9022001010054001,2026,Natt,-29008,2279
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,2882,38
1,0,9022001010056001,2026,EM-topp,7928,32
1,0,9022001010056001,2026,FM-topp,-1278,15
1,0,9022001010056001,2026,Natt,3448,37
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,93367,3021
1,0,9022001010056001,2026,EM-topp,58567,1775
1,0,9022001010056001,2026,FM-topp,-12606,903
1,0,9022001010056001,2026,Natt,39077,2280
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3505,38
1,0,9022001010058001,2026,EM-topp,8278,32
1,0,9022001010058001,2026,FM-topp,-1006,15
1,0,9022001010058001,2026,Natt,3909,37
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,141409,3021
1,0,9022001010058001,2026,EM-topp,87542,1775
1,0,9022001010058001,2026,FM-topp,335,903
1,0,9022001010058001,2026,Natt,66113,2279
1,0,9022001010060001,2026,Dag,6004,38
1,0,9022001010060001,2026,EM-topp,10469,32
1,0,9022001010060001,2026,FM-topp,-162,15
1,0,9022001010060001,2026,Natt,5913,37
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,331511,3019
1,0,9022001010060001,2026,EM-topp,205173,1774
1,0,9022001010060001,2026,FM-topp,48118,903
1,0,9022001010060001,2026,Natt,187844,2274
1,0,9022001010062002,2026,Dag,7632,38
1,0,9022001010062002,2026,EM-topp,11541,32
1,0,9022001010062002,2026,FM-topp,249,14
1,0,9022001010062002,2026,Natt,7389,36
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,491243,3002
1,0,9022001010062002,2026,EM-topp,299249,1753
1,0,9022001010062002,2026,FM-topp,90069,901
1,0,9022001010062002,2026,Natt,307827,2256
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,8296,38
1,0,9022001010153001,2026,EM-topp,11951,32
1,0,9022001010153001,2026,FM-topp,680,14
1,0,9022001010153001,2026,Natt,8162,36
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,500779,2991
1,0,9022001010153001,2026,EM-topp,323245,1751
1,0,9022001010153001,2026,FM-topp,100712,900
1,0,9022001010153001,2026,Natt,313440,2256
1,0,9022001010155001,2026,Dag,7894,38
1,0,9022001010155001,2026,EM-topp,11611,32
1,0,9022001010155001,2026,FM-topp,436,14
1,0,9022001010155001,2026,Natt,7211,36
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,489856,2999
1,0,9022001010155001,2026,EM-topp,305732,1754
1,0,9022001010155001,2026,FM-topp,93713,901
1,0,9022001010155001,2026,Natt,304753,2258
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,537,18
1,0,9022001010369005,2026,EM-topp,6251,24
1,0,9022001010369005,2026,FM-topp,-83,10
1,0,9022001010369005,2026,Natt,2613,21
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,92096,1699
1,0,9022001010369005,2026,EM-topp,58893,941
1,0,9022001010369005,2026,FM-topp,17240,597
1,0,9022001010369005,2026,Natt,87222,1359
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1387,18
1,0,9022001010421002,2026,EM-topp,7019,23
1,0,9022001010421002,2026,FM-topp,333,9
1,0,9022001010421002,2026,Natt,3382,20
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,162536,1658
1,0,9022001010421002,2026,EM-topp,96534,930
1,0,9022001010421002,2026,FM-topp,38337,585
1,0,9022001010421002,2026,Natt,126829,1298
1,0,9022001010449002,2026,Dag,1149,13
1,0,9022001010449002,2026,EM-topp,4659,19
1,0,9022001010449002,2026,FM-topp,481,7
1,0,9022001010449002,2026,Natt,3131,17
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,122147,1296
1,0,9022001010449002,2026,EM-topp,72751,739
1,0,9022001010449002,2026,FM-topp,28097,446
1,0,9022001010449002,2026,Natt,102627,1051
1,0,9022001010451002,2026,Dag,1197,13
1,0,9022001010451002,2026,EM-topp,4717,19
1,0,9022001010451002,2026,FM-topp,480,7
1,0,9022001010451002,2026,Natt,2938,16
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,113439,1260
1,0,9022001010451002,2026,EM-topp,69334,713
1,0,9022001010451002,2026,FM-topp,22533,428
1,0,9022001010451002,2026,Natt,97185,1014
1,0,9022001010453002,2026,Dag,1293,12
1,0,9022001010453002,2026,EM-topp,4512,17
1,0,9022001010453002,2026,FM-topp,473,6
1,0,9022001010453002,2026,Natt,2920,14
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,114519,1173
1,0,9022001010453002,2026,EM-topp,73701,687
1,0,9022001010453002,2026,FM-topp,22347,350
1,0,9022001010453002,2026,Natt,96441,834
1,0,9022001010455002,2026,Dag,1508,12
1,0,9022001010455002,2026,EM-topp,4955,17
1,0,9022001010455002,2026,FM-topp,688,5
1,0,9022001010455002,2026,Natt,3230,14
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,138119,1096
1,0,9022001010455002,2026,EM-topp,82579,596
1,0,9022001010455002,2026,FM-topp,31296,294
1,0,9022001010455002,2026,Natt,99032,699
1,0,9022001010462001,2026,Dag,1167,15
1,0,9022001010462001,2026,EM-topp,4699,21
1,0,9022001010462001,2026,FM-topp,433,7
1,0,9022001010462001,2026,Natt,3022,17
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,121714,1338
1,0,9022001010462001,2026,EM-topp,71450,785
1,0,9022001010462001,2026,FM-topp,25426,449
1,0,9022001010462001,2026,Natt,98565,1080
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4819,27
1,0,9022001010505001,2026,EM-topp,11566,29
1,0,9022001010505001,2026,FM-topp,1076,12
1,0,9022001010505001,2026,Natt,6867,29
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,428859,2336
1,0,9022001010505001,2026,EM-topp,262617,1350
1,0,9022001010505001,2026,FM-topp,92289,738
1,0,9022001010505001,2026,Natt,272640,1820
1,0,9022001010645004,2026,Dag,1907,17
1,0,9022001010645004,2026,EM-topp,6514,22
1,0,9022001010645004,2026,FM-topp,607,9
1,0,9022001010645004,2026,Natt,3708,20
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,155268,1479
1,0,9022001010645004,2026,EM-topp,91306,857
1,0,9022001010645004,2026,FM-topp,22578,495
1,0,9022001010645004,2026,Natt,120133,1140
1,0,9022001010733002,2026,Dag,1316,12
1,0,9022001010733002,2026,EM-topp,4609,17
1,0,9022001010733002,2026,FM-topp,627,5
1,0,9022001010733002,2026,Natt,3073,14
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,123297,1068
1,0,9022001010733002,2026,EM-topp,70328,570
1,0,9022001010733002,2026,FM-topp,26469,283
1,0,9022001010733002,2026,Natt,85427,656
1,0,9022001010736001,2026,Dag,-3224,40
1,0,9022001010736001,2026,EM-topp,2272,23
1,0,9022001010736001,2026,FM-topp,-3403,21
1,0,9022001010736001,2026,Natt,-1609,31
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-248936,3402
1,0,9022001010736001,2026,EM-topp,-156531,1963
1,0,9022001010736001,2026,FM-topp,-149870,1533
1,0,9022001010736001,2026,Natt,-184441,2256
1,1,9022001010008001,2026,Dag,4065,42
1,1,9022001010008001,2026,EM-topp,8979,34
1,1,9022001010008001,2026,FM-topp,701,18
1,1,9022001010008001,2026,Natt,10683,35
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,356013,2673
1,1,9022001010008001,2026,EM-topp,254131,1594
1,1,9022001010008001,2026,FM-topp,102912,853
1,1,9022001010008001,2026,Natt,328873,1980
1,1,9022001010012001,2026,Dag,3020,39
1,1,9022001010012001,2026,EM-topp,8552,33
1,1,9022001010012001,2026,FM-topp,676,17
1,1,9022001010012001,2026,Natt,8495,32
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,303565,2471
1,1,9022001010012001,2026,EM-topp,220991,1511
1,1,9022001010012001,2026,FM-topp,89123,819
1,1,9022001010012001,2026,Natt,279650,1857
1,1,9022001010014001,2026,Dag,3162,38
1,1,9022001010014001,2026,EM-topp,8354,31
1,1,9022001010014001,2026,FM-topp,933,16
1,1,9022001010014001,2026,Natt,8905,31
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,318044,2349
1,1,9022001010014001,2026,EM-topp,242516,1432
1,1,9022001010014001,2026,FM-topp,96524,777
1,1,9022001010014001,2026,Natt,289517,1811
1,1,9022001010016001,2026,Dag,2314,36
1,1,9022001010016001,2026,EM-topp,7052,30
1,1,9022001010016001,2026,FM-topp,824,16
1,1,9022001010016001,2026,Natt,8629,30
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,286574,2261
1,1,9022001010016001,2026,EM-topp,221292,1385
1,1,9022001010016001,2026,FM-topp,87055,745
1,1,9022001010016001,2026,Natt,286236,1777
1,1,9022001010019003,2026,Dag,1945,35
1,1,9022001010019003,2026,EM-topp,7159,30
1,1,9022001010019003,2026,FM-topp,826,16
1,1,9022001010019003,2026,Natt,8643,30
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,288970,2210
1,1,9022001010019003,2026,EM-topp,231343,1363
1,1,9022001010019003,2026,FM-topp,83899,735
1,1,9022001010019003,2026,Natt,285174,1716
1,1,9022001010024001,2026,Dag,1580,35
1,1,9022001010024001,2026,EM-topp,5779,30
1,1,9022001010024001,2026,FM-topp,471,15
1,1,9022001010024001,2026,Natt,8466,28
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,233669,2107
1,1,9022001010024001,2026,EM-topp,190906,1274
1,1,9022001010024001,2026,FM-topp,76696,710
1,1,9022001010024001,2026,Natt,236577,1624
1,1,9022001010028003,2026,Dag,-1523,29
1,1,9022001010028003,2026,EM-topp,3411,18
1,1,9022001010028003,2026,FM-topp,-393,16
1,1,9022001010028003,2026,Natt,-229,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-248567,2782
1,1,9022001010028003,2026,EM-topp,-85444,1530
1,1,9022001010028003,2026,FM-topp,-84180,1234
1,1,9022001010028003,2026,Natt,-187852,2042
1,1,9022001010031002,2026,Dag,1586,30
1,1,9022001010031002,2026,EM-topp,4761,29
1,1,9022001010031002,2026,FM-topp,733,15
1,1,9022001010031002,2026,Natt,4884,24
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,199364,1846
1,1,9022001010031002,2026,EM-topp,141600,1132
1,1,9022001010031002,2026,FM-topp,75465,670
1,1,9022001010031002,2026,Natt,195458,1500
1,1,9022001010034001,2026,Dag,2116,29
1,1,9022001010034001,2026,EM-topp,5076,27
1,1,9022001010034001,2026,FM-topp,972,14
1,1,9022001010034001,2026,Natt,5265,24
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,200946,1739
1,1,9022001010034001,2026,EM-topp,159864,1062
1,1,9022001010034001,2026,FM-topp,82118,664
1,1,9022001010034001,2026,Natt,200929,1453
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1631,29
1,1,9022001010037002,2026,EM-topp,3902,25
1,1,9022001010037002,2026,FM-topp,865,14
1,1,9022001010037002,2026,Natt,4925,22
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,165978,1690
1,1,9022001010037002,2026,EM-topp,141865,1017
1,1,9022001010037002,2026,FM-topp,72690,646
1,1,9022001010037002,2026,Natt,180628,1411
1,1,9022001010040001,2026,Dag,1547,28
1,1,9022001010040001,2026,EM-topp,4076,25
1,1,9022001010040001,2026,FM-topp,756,14
1,1,9022001010040001,2026,Natt,4104,21
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,133962,1619
1,1,9022001010040001,2026,EM-topp,130512,961
1,1,9022001010040001,2026,FM-topp,60991,598
1,1,9022001010040001,2026,Natt,156914,1255
1,1,9022001010045001,2026,Dag,1497,25
1,1,9022001010045001,2026,EM-topp,3851,21
1,1,9022001010045001,2026,FM-topp,548,14
1,1,9022001010045001,2026,Natt,4177,21
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,109997,1539
1,1,9022001010045001,2026,EM-topp,117441,904
1,1,9022001010045001,2026,FM-topp,51398,575
1,1,9022001010045001,2026,Natt,133734,1054
1,1,9022001010052003,2026,Dag,1098,18
1,1,9022001010052003,2026,EM-topp,4457,18
1,1,9022001010052003,2026,FM-topp,545,10
1,1,9022001010052003,2026,Natt,2278,12
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,28323,913
1,1,9022001010052003,2026,EM-topp,57433,569
1,1,9022001010052003,2026,FM-topp,28191,333
1,1,9022001010052003,2026,Natt,52429,611
1,1,9022001010054002,2026,Dag,1363,21
1,1,9022001010054002,2026,EM-topp,4620,18
1,1,9022001010054002,2026,FM-topp,633,10
1,1,9022001010054002,2026,Natt,2399,12
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,39826,992
1,1,9022001010054002,2026,EM-topp,68982,597
1,1,9022001010054002,2026,FM-topp,31893,340
1,1,9022001010054002,2026,Natt,62441,634
1,1,9022001010056002,2026,Dag,1722,22
1,1,9022001010056002,2026,EM-topp,4849,18
1,1,9022001010056002,2026,FM-topp,744,10
1,1,9022001010056002,2026,Natt,2613,12
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,66876,1044
1,1,9022001010056002,2026,EM-topp,86046,656
1,1,9022001010056002,2026,FM-topp,38180,350
1,1,9022001010056002,2026,Natt,78152,659
