route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010034002,2026,Dag,673698,3204
1,0,9022001010034002,2026,EM-topp,437237,1894
1,0,9022001010034002,2026,FM-topp,145316,998
1,0,9022001010034002,2026,Natt,430072,2462
1,0,9022001010037001,2026,Dag,5124,30
1,0,9022001010037001,2026,EM-topp,3935,21
1,0,9022001010037001,2026,FM-topp,1124,16
1,0,9022001010037001,2026,Natt,2044,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,689701,3276
1,0,9022001010037001,2026,EM-topp,449318,1945
1,0,9022001010037001,2026,FM-topp,146765,1034
1,0,9022001010037001,2026,Natt,438739,2517
1,0,9022001010040002,2026,Dag,5690,31
1,0,9022001010040002,2026,EM-topp,4124,22
1,0,9022001010040002,2026,FM-topp,1060,16
1,0,9022001010040002,2026,Natt,2603,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,748909,3444
1,0,9022001010040002,2026,EM-topp,491838,2052
1,0,9022001010040002,2026,FM-topp,155435,1069
1,0,9022001010040002,2026,Natt,467358,2652
1,0,9022001010045002,2026,Dag,2595,32
1,0,9022001010045002,2026,EM-topp,1809,22
1,0,9022001010045002,2026,FM-topp,-605,16
1,0,9022001010045002,2026,Natt,1481,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,436405,3556
1,0,9022001010045002,2026,EM-topp,301111,2131
1,0,9022001010045002,2026,FM-topp,63972,1090
1,0,9022001010045002,2026,Natt,267539,2707
1,0,9022001010052002,2026,Dag,-2827,33
1,0,9022001010052002,2026,EM-topp,-1384,23
1,0,9022001010052002,2026,FM-topp,-2441,16
1,0,9022001010052002,2026,Natt,-1577,26
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-138422,3625
1,0,9022001010052002,2026,EM-topp,-88912,2208
1,0,9022001010052002,2026,FM-topp,-64125,1100
1,0,9022001010052002,2026,Natt,-116648,2759
1,0,9022001010054001,2026,Dag,-1766,33
1,0,9022001010054001,2026,EM-topp,-744,23
1,0,9022001010054001,2026,FM-topp,-2235,16
1,0,9022001010054001,2026,Natt,-1162,26
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-14985,3625
1,0,9022001010054001,2026,EM-topp,9994,2201
1,0,9022001010054001,2026,FM-topp,-47114,1100
1,0,9022001010054001,2026,Natt,-30071,2753
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-399,33
1,0,9022001010056001,2026,EM-topp,95,23
1,0,9022001010056001,2026,FM-topp,-1728,16
1,0,9022001010056001,2026,Natt,-427,26
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,118964,3628
1,0,9022001010056001,2026,EM-topp,95183,2201
1,0,9022001010056001,2026,FM-topp,-17663,1103
1,0,9022001010056001,2026,Natt,51184,2754
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,191,33
1,0,9022001010058001,2026,EM-topp,343,23
1,0,9022001010058001,2026,FM-topp,-1519,16
1,0,9022001010058001,2026,Natt,-66,26
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,176394,3628
1,0,9022001010058001,2026,EM-topp,129716,2200
1,0,9022001010058001,2026,FM-topp,-2149,1103
1,0,9022001010058001,2026,Natt,84287,2753
1,0,9022001010060001,2026,Dag,2289,33
1,0,9022001010060001,2026,EM-topp,1910,23
1,0,9022001010060001,2026,FM-topp,-573,16
1,0,9022001010060001,2026,Natt,1209,26
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,404171,3620
1,0,9022001010060001,2026,EM-topp,274772,2199
1,0,9022001010060001,2026,FM-topp,56427,1102
1,0,9022001010060001,2026,Natt,230280,2744
1,0,9022001010062002,2026,Dag,3809,33
1,0,9022001010062002,2026,EM-topp,2968,23
1,0,9022001010062002,2026,FM-topp,81,16
1,0,9022001010062002,2026,Natt,2227,26
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,591406,3602
1,0,9022001010062002,2026,EM-topp,388967,2176
1,0,9022001010062002,2026,FM-topp,105982,1096
1,0,9022001010062002,2026,Natt,372867,2720
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,4370,33
1,0,9022001010153001,2026,EM-topp,3226,23
1,0,9022001010153001,2026,FM-topp,391,16
1,0,9022001010153001,2026,Natt,2793,26
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,610669,3591
1,0,9022001010153001,2026,EM-topp,419014,2173
1,0,9022001010153001,2026,FM-topp,120593,1097
1,0,9022001010153001,2026,Natt,386037,2718
1,0,9022001010155001,2026,Dag,3993,33
1,0,9022001010155001,2026,EM-topp,2944,23
1,0,9022001010155001,2026,FM-topp,150,16
1,0,9022001010155001,2026,Natt,2273,26
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,594035,3600
1,0,9022001010155001,2026,EM-topp,396767,2177
1,0,9022001010155001,2026,FM-topp,110745,1097
1,0,9022001010155001,2026,Natt,368794,2723
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,-138,16
1,0,9022001010369005,2026,EM-topp,689,14
1,0,9022001010369005,2026,FM-topp,-626,11
1,0,9022001010369005,2026,Natt,222,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,104606,1998
1,0,9022001010369005,2026,EM-topp,82054,1167
1,0,9022001010369005,2026,FM-topp,19503,723
1,0,9022001010369005,2026,Natt,103184,1604
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,663,16
1,0,9022001010421002,2026,EM-topp,1373,14
1,0,9022001010421002,2026,FM-topp,-37,11
1,0,9022001010421002,2026,Natt,772,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,187801,1984
1,0,9022001010421002,2026,EM-topp,133009,1183
1,0,9022001010421002,2026,FM-topp,46453,716
1,0,9022001010421002,2026,Natt,154218,1570
1,0,9022001010449002,2026,Dag,720,10
1,0,9022001010449002,2026,EM-topp,1425,12
1,0,9022001010449002,2026,FM-topp,172,9
1,0,9022001010449002,2026,Natt,476,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,145110,1565
1,0,9022001010449002,2026,EM-topp,105915,960
1,0,9022001010449002,2026,FM-topp,37534,558
1,0,9022001010449002,2026,Natt,125152,1273
1,0,9022001010451002,2026,Dag,702,10
1,0,9022001010451002,2026,EM-topp,1435,12
1,0,9022001010451002,2026,FM-topp,34,9
1,0,9022001010451002,2026,Natt,458,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,135294,1528
1,0,9022001010451002,2026,EM-topp,101703,929
1,0,9022001010451002,2026,FM-topp,31327,540
1,0,9022001010451002,2026,Natt,118053,1229
1,0,9022001010453002,2026,Dag,878,10
1,0,9022001010453002,2026,EM-topp,1608,12
1,0,9022001010453002,2026,FM-topp,80,8
1,0,9022001010453002,2026,Natt,478,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,136828,1423
1,0,9022001010453002,2026,EM-topp,107688,897
1,0,9022001010453002,2026,FM-topp,31015,444
1,0,9022001010453002,2026,Natt,117244,1017
1,0,9022001010455002,2026,Dag,987,9
1,0,9022001010455002,2026,EM-topp,1461,9
1,0,9022001010455002,2026,FM-topp,351,7
1,0,9022001010455002,2026,Natt,438,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,163977,1322
1,0,9022001010455002,2026,EM-topp,119472,791
1,0,9022001010455002,2026,FM-topp,42756,376
1,0,9022001010455002,2026,Natt,119894,856
1,0,9022001010462001,2026,Dag,825,12
1,0,9022001010462001,2026,EM-topp,1569,13
1,0,9022001010462001,2026,FM-topp,78,9
1,0,9022001010462001,2026,Natt,845,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,144457,1622
1,0,9022001010462001,2026,EM-topp,103944,1016
1,0,9022001010462001,2026,FM-topp,34226,562
1,0,9022001010462001,2026,Natt,120894,1310
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,2655,23
1,0,9022001010505001,2026,EM-topp,3446,20
1,0,9022001010505001,2026,FM-topp,993,14
1,0,9022001010505001,2026,Natt,1806,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,509078,2784
1,0,9022001010505001,2026,EM-topp,327524,1662
1,0,9022001010505001,2026,FM-topp,112733,902
1,0,9022001010505001,2026,Natt,334881,2192
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,818,9
1,0,9022001010733002,2026,EM-topp,1343,9
1,0,9022001010733002,2026,FM-topp,252,7
1,0,9022001010733002,2026,Natt,359,7
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,145990,1290
1,0,9022001010733002,2026,EM-topp,102536,755
1,0,9022001010733002,2026,FM-topp,36727,365
1,0,9022001010733002,2026,Natt,103705,809
1,0,9022001010736001,2026,Dag,-5371,40
1,0,9022001010736001,2026,EM-topp,-1143,23
1,0,9022001010736001,2026,FM-topp,-4226,24
1,0,9022001010736001,2026,Natt,-3333,25
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-287073,3996
1,0,9022001010736001,2026,EM-topp,-162815,2304
1,0,9022001010736001,2026,FM-topp,-170633,1791
1,0,9022001010736001,2026,Natt,-224477,2671
1,1,9022001010008001,2026,Dag,2882,35
1,1,9022001010008001,2026,EM-topp,4098,24
1,1,9022001010008001,2026,FM-topp,1237,15
1,1,9022001010008001,2026,Natt,266,29
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,450402,3325
1,1,9022001010008001,2026,EM-topp,349769,2014
1,1,9022001010008001,2026,FM-topp,122175,1057
1,1,9022001010008001,2026,Natt,400894,2461
1,1,9022001010012001,2026,Dag,1933,32
1,1,9022001010012001,2026,EM-topp,3029,23
1,1,9022001010012001,2026,FM-topp,1129,14
1,1,9022001010012001,2026,Natt,41,28
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,381544,3089
1,1,9022001010012001,2026,EM-topp,290401,1886
1,1,9022001010012001,2026,FM-topp,105014,1009
1,1,9022001010012001,2026,Natt,337586,2309
1,1,9022001010014001,2026,Dag,2310,32
1,1,9022001010014001,2026,EM-topp,2868,21
1,1,9022001010014001,2026,FM-topp,1287,14
1,1,9022001010014001,2026,Natt,-280,27
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,397050,2940
1,1,9022001010014001,2026,EM-topp,313482,1795
1,1,9022001010014001,2026,FM-topp,114602,960
1,1,9022001010014001,2026,Natt,362641,2254
1,1,9022001010016001,2026,Dag,1306,30
1,1,9022001010016001,2026,EM-topp,2136,20
1,1,9022001010016001,2026,FM-topp,1020,13
1,1,9022001010016001,2026,Natt,-252,27
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,353618,2829
1,1,9022001010016001,2026,EM-topp,284340,1743
1,1,9022001010016001,2026,FM-topp,103707,925
1,1,9022001010016001,2026,Natt,354532,2203
1,1,9022001010019003,2026,Dag,1309,30
1,1,9022001010019003,2026,EM-topp,2168,20
1,1,9022001010019003,2026,FM-topp,1101,13
1,1,9022001010019003,2026,Natt,-3875,27
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,353236,2767
1,1,9022001010019003,2026,EM-topp,289634,1712
1,1,9022001010019003,2026,FM-topp,100972,915
1,1,9022001010019003,2026,Natt,351960,2134
1,1,9022001010024001,2026,Dag,530,30
1,1,9022001010024001,2026,EM-topp,1005,19
1,1,9022001010024001,2026,FM-topp,1161,13
1,1,9022001010024001,2026,Natt,2065,23
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,285762,2658
1,1,9022001010024001,2026,EM-topp,233016,1613
1,1,9022001010024001,2026,FM-topp,91037,886
1,1,9022001010024001,2026,Natt,295226,2023
1,1,9022001010028003,2026,Dag,-2478,38
1,1,9022001010028003,2026,EM-topp,-2082,22
1,1,9022001010028003,2026,FM-topp,-1425,19
1,1,9022001010028003,2026,Natt,-385,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-281895,3242
1,1,9022001010028003,2026,EM-topp,-88199,1828
1,1,9022001010028003,2026,FM-topp,-95065,1438
1,1,9022001010028003,2026,Natt,-214223,2431
1,1,9022001010031002,2026,Dag,796,24
1,1,9022001010031002,2026,EM-topp,907,18
1,1,9022001010031002,2026,FM-topp,1112,12
1,1,9022001010031002,2026,Natt,1516,19
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,251560,2349
1,1,9022001010031002,2026,EM-topp,174063,1451
1,1,9022001010031002,2026,FM-topp,89838,840
1,1,9022001010031002,2026,Natt,244472,1863
1,1,9022001010034001,2026,Dag,1328,24
1,1,9022001010034001,2026,EM-topp,1348,17
1,1,9022001010034001,2026,FM-topp,1298,12
1,1,9022001010034001,2026,Natt,1830,19
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,261196,2229
1,1,9022001010034001,2026,EM-topp,196149,1360
1,1,9022001010034001,2026,FM-topp,97993,826
1,1,9022001010034001,2026,Natt,252522,1806
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,1038,24
1,1,9022001010037002,2026,EM-topp,1026,16
1,1,9022001010037002,2026,FM-topp,1080,12
1,1,9022001010037002,2026,Natt,1691,18
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,217473,2174
1,1,9022001010037002,2026,EM-topp,175542,1312
1,1,9022001010037002,2026,FM-topp,86343,806
1,1,9022001010037002,2026,Natt,231507,1767
1,1,9022001010040001,2026,Dag,952,23
1,1,9022001010040001,2026,EM-topp,897,15
1,1,9022001010040001,2026,FM-topp,615,10
1,1,9022001010040001,2026,Natt,1609,17
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,176718,2087
1,1,9022001010040001,2026,EM-topp,165478,1259
1,1,9022001010040001,2026,FM-topp,72276,756
1,1,9022001010040001,2026,Natt,202876,1591
1,1,9022001010045001,2026,Dag,965,20
1,1,9022001010045001,2026,EM-topp,854,15
1,1,9022001010045001,2026,FM-topp,537,10
1,1,9022001010045001,2026,Natt,1658,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,150004,1983
1,1,9022001010045001,2026,EM-topp,150302,1192
1,1,9022001010045001,2026,FM-topp,61182,731
1,1,9022001010045001,2026,Natt,177045,1359
1,1,9022001010052003,2026,Dag,449,14
1,1,9022001010052003,2026,EM-topp,512,10
1,1,9022001010052003,2026,FM-topp,478,7
1,1,9022001010052003,2026,Natt,1258,10
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,52298,1230
1,1,9022001010052003,2026,EM-topp,83982,785
1,1,9022001010052003,2026,FM-topp,35534,443
1,1,9022001010052003,2026,Natt,74050,822
1,1,9022001010054002,2026,Dag,732,16
1,1,9022001010054002,2026,EM-topp,637,10
1,1,9022001010054002,2026,FM-topp,584,7
1,1,9022001010054002,2026,Natt,1427,11
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,69191,1326
1,1,9022001010054002,2026,EM-topp,99758,815
1,1,9022001010054002,2026,FM-topp,40822,451
1,1,9022001010054002,2026,Natt,87131,847
1,1,9022001010056002,2026,Dag,953,17
1,1,9022001010056002,2026,EM-topp,902,11
1,1,9022001010056002,2026,FM-topp,703,7
1,1,9022001010056002,2026,Natt,1566,11
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
