route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-162,16
1,0,9022001010369005,2026,EM-topp,-463,13
1,0,9022001010369005,2026,FM-topp,984,7
1,0,9022001010369005,2026,Natt,650,19
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,92455,1628
1,0,9022001010369005,2026,EM-topp,55300,883
1,0,9022001010369005,2026,FM-topp,16546,565
1,0,9022001010369005,2026,Natt,83432,1289
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,567,16
1,0,9022001010421002,2026,EM-topp,293,13
1,0,9022001010421002,2026,FM-topp,1107,6
1,0,9022001010421002,2026,Natt,1245,17
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,157653,1589
1,0,9022001010421002,2026,EM-topp,90173,872
1,0,9022001010421002,2026,FM-topp,36344,554
1,0,9022001010421002,2026,Natt,120859,1231
1,0,9022001010449002,2026,Dag,529,10
1,0,9022001010449002,2026,EM-topp,529,11
1,0,9022001010449002,2026,FM-topp,953,4
1,0,9022001010449002,2026,Natt,1078,14
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,117939,1246
1,0,9022001010449002,2026,EM-topp,67012,690
1,0,9022001010449002,2026,FM-topp,25665,420
1,0,9022001010449002,2026,Natt,96995,996
1,0,9022001010451002,2026,Dag,556,10
1,0,9022001010451002,2026,EM-topp,596,10
1,0,9022001010451002,2026,FM-topp,913,4
1,0,9022001010451002,2026,Natt,1023,14
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,109258,1212
1,0,9022001010451002,2026,EM-topp,63610,666
1,0,9022001010451002,2026,FM-topp,20415,403
1,0,9022001010451002,2026,Natt,91952,961
1,0,9022001010453002,2026,Dag,697,10
1,0,9022001010453002,2026,EM-topp,745,10
1,0,9022001010453002,2026,FM-topp,977,4
1,0,9022001010453002,2026,Natt,1165,14
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,110310,1128
1,0,9022001010453002,2026,EM-topp,67292,640
1,0,9022001010453002,2026,FM-topp,20076,328
1,0,9022001010453002,2026,Natt,91238,788
1,0,9022001010455002,2026,Dag,944,10
1,0,9022001010455002,2026,EM-topp,975,10
1,0,9022001010455002,2026,FM-topp,1053,3
1,0,9022001010455002,2026,Natt,1479,13
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,133025,1052
1,0,9022001010455002,2026,EM-topp,75244,552
1,0,9022001010455002,2026,FM-topp,28704,277
1,0,9022001010455002,2026,Natt,93325,657
1,0,9022001010462001,2026,Dag,456,11
1,0,9022001010462001,2026,EM-topp,415,11
1,0,9022001010462001,2026,FM-topp,958,4
1,0,9022001010462001,2026,Natt,999,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,117347,1284
1,0,9022001010462001,2026,EM-topp,65921,732
1,0,9022001010462001,2026,FM-topp,23162,423
1,0,9022001010462001,2026,Natt,93193,1024
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2417,23
1,0,9022001010505001,2026,EM-topp,1722,18
1,0,9022001010505001,2026,FM-topp,1842,9
1,0,9022001010505001,2026,Natt,3619,24
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,410501,2237
1,0,9022001010505001,2026,EM-topp,246079,1269
1,0,9022001010505001,2026,FM-topp,87277,699
1,0,9022001010505001,2026,Natt,258909,1728
1,0,9022001010645004,2026,Dag,1170,15
1,0,9022001010645004,2026,EM-topp,673,13
1,0,9022001010645004,2026,FM-topp,1032,4
1,0,9022001010645004,2026,Natt,1223,15
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,148585,1414
1,0,9022001010645004,2026,EM-topp,83966,800
1,0,9022001010645004,2026,FM-topp,19820,467
1,0,9022001010645004,2026,Natt,113517,1080
1,0,9022001010733002,2026,Dag,782,10
1,0,9022001010733002,2026,EM-topp,806,10
1,0,9022001010733002,2026,FM-topp,1024,3
1,0,9022001010733002,2026,Natt,1324,13
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,118438,1025
1,0,9022001010733002,2026,EM-topp,63795,527
1,0,9022001010733002,2026,FM-topp,24097,266
1,0,9022001010733002,2026,Natt,80551,616
1,0,9022001010736001,2026,Dag,-3474,41
1,0,9022001010736001,2026,EM-topp,-2290,20
1,0,9022001010736001,2026,FM-topp,-634,15
1,0,9022001010736001,2026,Natt,-1358,17
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-237198,3256
1,0,9022001010736001,2026,EM-topp,-152584,1887
1,0,9022001010736001,2026,FM-topp,-146093,1469
1,0,9022001010736001,2026,Natt,-175881,2173
1,1,9022001010008001,2026,Dag,1648,38
1,1,9022001010008001,2026,EM-topp,2014,23
1,1,9022001010008001,2026,FM-topp,854,15
1,1,9022001010008001,2026,Natt,2725,31
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,340798,2524
1,1,9022001010008001,2026,EM-topp,240580,1507
1,1,9022001010008001,2026,FM-topp,97043,793
1,1,9022001010008001,2026,Natt,312534,1860
1,1,9022001010012001,2026,Dag,1658,33
1,1,9022001010012001,2026,EM-topp,1856,23
1,1,9022001010012001,2026,FM-topp,876,14
1,1,9022001010012001,2026,Natt,2508,29
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,291060,2333
1,1,9022001010012001,2026,EM-topp,209977,1430
1,1,9022001010012001,2026,FM-topp,83933,762
1,1,9022001010012001,2026,Natt,265273,1743
1,1,9022001010014001,2026,Dag,2458,33
1,1,9022001010014001,2026,EM-topp,2019,21
1,1,9022001010014001,2026,FM-topp,1132,13
1,1,9022001010014001,2026,Natt,3066,29
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,304460,2216
1,1,9022001010014001,2026,EM-topp,230780,1354
1,1,9022001010014001,2026,FM-topp,91314,724
1,1,9022001010014001,2026,Natt,274210,1698
1,1,9022001010016001,2026,Dag,2629,33
1,1,9022001010016001,2026,EM-topp,1473,20
1,1,9022001010016001,2026,FM-topp,1119,13
1,1,9022001010016001,2026,Natt,2694,28
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,273940,2130
1,1,9022001010016001,2026,EM-topp,211580,1309
1,1,9022001010016001,2026,FM-topp,82387,693
1,1,9022001010016001,2026,Natt,271355,1666
1,1,9022001010019003,2026,Dag,3117,33
1,1,9022001010019003,2026,EM-topp,1731,20
1,1,9022001010019003,2026,FM-topp,1267,13
1,1,9022001010019003,2026,Natt,2827,27
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,276361,2081
1,1,9022001010019003,2026,EM-topp,221579,1288
1,1,9022001010019003,2026,FM-topp,78829,683
1,1,9022001010019003,2026,Natt,270711,1607
1,1,9022001010024001,2026,Dag,3012,31
1,1,9022001010024001,2026,EM-topp,1371,20
1,1,9022001010024001,2026,FM-topp,1419,12
1,1,9022001010024001,2026,Natt,2415,26
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,222152,1981
1,1,9022001010024001,2026,EM-topp,183267,1199
1,1,9022001010024001,2026,FM-topp,71914,662
1,1,9022001010024001,2026,Natt,225371,1524
1,1,9022001010028003,2026,Dag,-2156,30
1,1,9022001010028003,2026,EM-topp,-2077,18
1,1,9022001010028003,2026,FM-topp,-1032,16
1,1,9022001010028003,2026,Natt,-2161,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-242037,2673
1,1,9022001010028003,2026,EM-topp,-81365,1454
1,1,9022001010028003,2026,FM-topp,-81960,1185
1,1,9022001010028003,2026,Natt,-174940,1952
1,1,9022001010031002,2026,Dag,2193,28
1,1,9022001010031002,2026,EM-topp,614,17
1,1,9022001010031002,2026,FM-topp,1252,12
1,1,9022001010031002,2026,Natt,1821,25
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,189866,1734
1,1,9022001010031002,2026,EM-topp,136553,1066
1,1,9022001010031002,2026,FM-topp,70913,622
1,1,9022001010031002,2026,Natt,187273,1408
1,1,9022001010034001,2026,Dag,2255,26
1,1,9022001010034001,2026,EM-topp,1017,17
1,1,9022001010034001,2026,FM-topp,1408,12
1,1,9022001010034001,2026,Natt,2148,24
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,190395,1631
1,1,9022001010034001,2026,EM-topp,154140,1000
1,1,9022001010034001,2026,FM-topp,76835,618
1,1,9022001010034001,2026,Natt,191610,1363
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1792,26
1,1,9022001010037002,2026,EM-topp,772,16
1,1,9022001010037002,2026,FM-topp,1261,12
1,1,9022001010037002,2026,Natt,1980,24
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,157899,1584
1,1,9022001010037002,2026,EM-topp,137196,958
1,1,9022001010037002,2026,FM-topp,67962,600
1,1,9022001010037002,2026,Natt,172233,1324
1,1,9022001010040001,2026,Dag,1441,26
1,1,9022001010040001,2026,EM-topp,757,15
1,1,9022001010040001,2026,FM-topp,1081,12
1,1,9022001010040001,2026,Natt,1526,22
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,126896,1513
1,1,9022001010040001,2026,EM-topp,126020,904
1,1,9022001010040001,2026,FM-topp,57070,552
1,1,9022001010040001,2026,Natt,149543,1173
1,1,9022001010045001,2026,Dag,1319,24
1,1,9022001010045001,2026,EM-topp,694,14
1,1,9022001010045001,2026,FM-topp,936,11
1,1,9022001010045001,2026,Natt,1125,17
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,103297,1442
1,1,9022001010045001,2026,EM-topp,113540,850
1,1,9022001010045001,2026,FM-topp,48176,532
1,1,9022001010045001,2026,Natt,126998,982
1,1,9022001010052003,2026,Dag,709,14
1,1,9022001010052003,2026,EM-topp,651,11
1,1,9022001010052003,2026,FM-topp,398,8
1,1,9022001010052003,2026,Natt,745,15
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,24769,848
1,1,9022001010052003,2026,EM-topp,53655,529
1,1,9022001010052003,2026,FM-topp,25694,301
1,1,9022001010052003,2026,Natt,48711,556
1,1,9022001010054002,2026,Dag,1124,16
1,1,9022001010054002,2026,EM-topp,909,11
1,1,9022001010054002,2026,FM-topp,509,8
1,1,9022001010054002,2026,Natt,861,15
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,35178,920
1,1,9022001010054002,2026,EM-topp,64600,557
1,1,9022001010054002,2026,FM-topp,29058,308
1,1,9022001010054002,2026,Natt,58046,578
1,1,9022001010056002,2026,Dag,1529,18
1,1,9022001010056002,2026,EM-topp,1271,12
1,1,9022001010056002,2026,FM-topp,839,9
1,1,9022001010056002,2026,Natt,1170,16
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,60351,965
1,1,9022001010056002,2026,EM-topp,80832,615
1,1,9022001010056002,2026,FM-topp,34685,317
1,1,9022001010056002,2026,Natt,72501,601
1,1,9022001010058002,2026,Dag,1795,19
