route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,162,22
1,0,9022001010369005,2026,EM-topp,372,16
1,0,9022001010369005,2026,FM-topp,-296,13
1,0,9022001010369005,2026,Natt,540,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,107284,2371
1,0,9022001010369005,2026,EM-topp,94124,1427
1,0,9022001010369005,2026,FM-topp,14718,877
1,0,9022001010369005,2026,Natt,112293,1898
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1132,20
1,0,9022001010421002,2026,EM-topp,1169,16
1,0,9022001010421002,2026,FM-topp,346,13
1,0,9022001010421002,2026,Natt,816,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,205143,2337
1,0,9022001010421002,2026,EM-topp,156113,1432
1,0,9022001010421002,2026,FM-topp,48553,867
1,0,9022001010421002,2026,Natt,173277,1846
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132371,1360
1,0,9022001010451002,2026,Dag,834,12
1,0,9022001010451002,2026,EM-topp,1162,13
1,0,9022001010451002,2026,FM-topp,719,12
1,0,9022001010451002,2026,Natt,779,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,154700,1813
1,0,9022001010451002,2026,EM-topp,124067,1141
1,0,9022001010451002,2026,FM-topp,36025,663
1,0,9022001010451002,2026,Natt,133578,1440
1,0,9022001010453002,2026,Dag,998,12
1,0,9022001010453002,2026,EM-topp,1211,13
1,0,9022001010453002,2026,FM-topp,718,11
1,0,9022001010453002,2026,Natt,794,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,158026,1697
1,0,9022001010453002,2026,EM-topp,131470,1103
1,0,9022001010453002,2026,FM-topp,35908,553
1,0,9022001010453002,2026,Natt,131935,1199
1,0,9022001010455002,2026,Dag,1079,11
1,0,9022001010455002,2026,EM-topp,1435,12
1,0,9022001010455002,2026,FM-topp,624,9
1,0,9022001010455002,2026,Natt,674,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,189150,1573
1,0,9022001010455002,2026,EM-topp,144786,975
1,0,9022001010455002,2026,FM-topp,50477,470
1,0,9022001010455002,2026,Natt,135701,1019
1,0,9022001010462001,2026,Dag,872,15
1,0,9022001010462001,2026,EM-topp,1065,14
1,0,9022001010462001,2026,FM-topp,595,12
1,0,9022001010462001,2026,Natt,790,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,164836,1925
1,0,9022001010462001,2026,EM-topp,127314,1244
1,0,9022001010462001,2026,FM-topp,39123,690
1,0,9022001010462001,2026,Natt,139030,1542
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,5285,28
1,0,9022001010505001,2026,EM-topp,2839,21
1,0,9022001010505001,2026,FM-topp,1517,16
1,0,9022001010505001,2026,Natt,2617,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,581795,3274
1,0,9022001010505001,2026,EM-topp,383232,1990
1,0,9022001010505001,2026,FM-topp,128471,1093
1,0,9022001010505001,2026,Natt,378855,2574
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,867,11
1,0,9022001010733002,2026,EM-topp,1150,12
1,0,9022001010733002,2026,FM-topp,500,9
1,0,9022001010733002,2026,Natt,532,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,166176,1530
1,0,9022001010733002,2026,EM-topp,123580,927
1,0,9022001010733002,2026,FM-topp,43437,455
1,0,9022001010733002,2026,Natt,117294,969
1,0,9022001010736001,2026,Dag,-3858,40
1,0,9022001010736001,2026,EM-topp,-1547,19
1,0,9022001010736001,2026,FM-topp,-3628,22
1,0,9022001010736001,2026,Natt,-3224,26
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-333583,4556
1,0,9022001010736001,2026,EM-topp,-178385,2629
1,0,9022001010736001,2026,FM-topp,-202073,2111
1,0,9022001010736001,2026,Natt,-270235,3065
1,1,9022001010008001,2026,Dag,6129,47
1,1,9022001010008001,2026,EM-topp,5637,26
1,1,9022001010008001,2026,FM-topp,897,17
1,1,9022001010008001,2026,Natt,2884,24
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,523987,3970
1,1,9022001010008001,2026,EM-topp,424172,2424
1,1,9022001010008001,2026,FM-topp,140613,1288
1,1,9022001010008001,2026,Natt,450810,2937
1,1,9022001010012001,2026,Dag,4844,45
1,1,9022001010012001,2026,EM-topp,4916,25
1,1,9022001010012001,2026,FM-topp,727,16
1,1,9022001010012001,2026,Natt,2387,22
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,437726,3695
1,1,9022001010012001,2026,EM-topp,353315,2286
1,1,9022001010012001,2026,FM-topp,121052,1228
1,1,9022001010012001,2026,Natt,377919,2768
1,1,9022001010014001,2026,Dag,5135,45
1,1,9022001010014001,2026,EM-topp,4355,24
1,1,9022001010014001,2026,FM-topp,768,15
1,1,9022001010014001,2026,Natt,2745,22
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,458069,3534
1,1,9022001010014001,2026,EM-topp,378289,2183
1,1,9022001010014001,2026,FM-topp,133614,1170
1,1,9022001010014001,2026,Natt,408552,2706
1,1,9022001010016001,2026,Dag,3381,41
1,1,9022001010016001,2026,EM-topp,2641,21
1,1,9022001010016001,2026,FM-topp,706,15
1,1,9022001010016001,2026,Natt,2774,22
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,403880,3408
1,1,9022001010016001,2026,EM-topp,337933,2115
1,1,9022001010016001,2026,FM-topp,121542,1132
1,1,9022001010016001,2026,Natt,398660,2640
1,1,9022001010019003,2026,Dag,3322,41
1,1,9022001010019003,2026,EM-topp,2643,21
1,1,9022001010019003,2026,FM-topp,783,15
1,1,9022001010019003,2026,Natt,2761,21
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,400606,3333
1,1,9022001010019003,2026,EM-topp,342380,2080
1,1,9022001010019003,2026,FM-topp,119354,1122
1,1,9022001010019003,2026,Natt,391257,2557
1,1,9022001010024001,2026,Dag,2588,41
1,1,9022001010024001,2026,EM-topp,1574,20
1,1,9022001010024001,2026,FM-topp,618,14
1,1,9022001010024001,2026,Natt,2494,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,316006,3220
1,1,9022001010024001,2026,EM-topp,263947,1961
1,1,9022001010024001,2026,FM-topp,106063,1082
1,1,9022001010024001,2026,Natt,332841,2420
1,1,9022001010028003,2026,Dag,-1907,23
1,1,9022001010028003,2026,EM-topp,-893,22
1,1,9022001010028003,2026,FM-topp,-1202,15
1,1,9022001010028003,2026,Natt,-1563,26
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-306815,3699
1,1,9022001010028003,2026,EM-topp,-104982,2117
1,1,9022001010028003,2026,FM-topp,-114738,1691
1,1,9022001010028003,2026,Natt,-244079,2795
1,1,9022001010031002,2026,Dag,2816,37
1,1,9022001010031002,2026,EM-topp,782,19
1,1,9022001010031002,2026,FM-topp,759,14
1,1,9022001010031002,2026,Natt,2327,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,287000,2840
1,1,9022001010031002,2026,EM-topp,198109,1783
1,1,9022001010031002,2026,FM-topp,106197,1033
1,1,9022001010031002,2026,Natt,280829,2234
1,1,9022001010034001,2026,Dag,3341,35
1,1,9022001010034001,2026,EM-topp,1258,17
1,1,9022001010034001,2026,FM-topp,988,13
1,1,9022001010034001,2026,Natt,2672,16
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,303616,2708
1,1,9022001010034001,2026,EM-topp,226630,1662
1,1,9022001010034001,2026,FM-topp,116691,1011
1,1,9022001010034001,2026,Natt,290770,2161
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,2824,35
1,1,9022001010037002,2026,EM-topp,1067,17
1,1,9022001010037002,2026,FM-topp,839,13
1,1,9022001010037002,2026,Natt,2278,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,250727,2639
1,1,9022001010037002,2026,EM-topp,200158,1606
1,1,9022001010037002,2026,FM-topp,101998,988
1,1,9022001010037002,2026,Natt,267512,2117
1,1,9022001010040001,2026,Dag,2475,34
1,1,9022001010040001,2026,EM-topp,719,16
1,1,9022001010040001,2026,FM-topp,499,12
1,1,9022001010040001,2026,Natt,2159,15
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,205194,2537
1,1,9022001010040001,2026,EM-topp,187761,1546
1,1,9022001010040001,2026,FM-topp,84266,930
1,1,9022001010040001,2026,Natt,235652,1923
1,1,9022001010045001,2026,Dag,2560,32
1,1,9022001010045001,2026,EM-topp,861,16
1,1,9022001010045001,2026,FM-topp,371,12
1,1,9022001010045001,2026,Natt,2127,15
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,178197,2410
1,1,9022001010045001,2026,EM-topp,171901,1476
1,1,9022001010045001,2026,FM-topp,72741,904
1,1,9022001010045001,2026,Natt,207546,1662
1,1,9022001010052003,2026,Dag,1568,24
1,1,9022001010052003,2026,EM-topp,819,11
1,1,9022001010052003,2026,FM-topp,439,8
1,1,9022001010052003,2026,Natt,1185,7
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,68022,1531
1,1,9022001010052003,2026,EM-topp,99613,997
1,1,9022001010052003,2026,FM-topp,44031,563
1,1,9022001010052003,2026,Natt,89547,1030
1,1,9022001010054002,2026,Dag,2011,27
1,1,9022001010054002,2026,EM-topp,1008,11
1,1,9022001010054002,2026,FM-topp,544,9
1,1,9022001010054002,2026,Natt,1483,7
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,89829,1648
1,1,9022001010054002,2026,EM-topp,118973,1026
1,1,9022001010054002,2026,FM-topp,51684,573
1,1,9022001010054002,2026,Natt,105069,1060
1,1,9022001010056002,2026,Dag,2411,28
1,1,9022001010056002,2026,EM-topp,1165,11
1,1,9022001010056002,2026,FM-topp,635,9
1,1,9022001010056002,2026,Natt,1572,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,128111,1758
1,1,9022001010056002,2026,EM-topp,145928,1103
1,1,9022001010056002,2026,FM-topp,60667,586
