route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2026,Dag,160698,1090
1,0,9022001010024002,2026,EM-topp,98035,593
1,0,9022001010024002,2026,FM-topp,21438,378
1,0,9022001010024002,2026,Natt,85261,807
1,0,9022001010028001,2026,Dag,-268,43
1,0,9022001010028001,2026,EM-topp,-2243,22
1,0,9022001010028001,2026,FM-topp,-3019,16
1,0,9022001010028001,2026,Natt,-4432,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-205615,1498
1,0,9022001010028001,2026,EM-topp,-133267,880
1,0,9022001010028001,2026,FM-topp,-82063,470
1,0,9022001010028001,2026,Natt,-148965,1082
1,0,9022001010031001,2026,Dag,14080,37
1,0,9022001010031001,2026,EM-topp,4899,19
1,0,9022001010031001,2026,FM-topp,1625,13
1,0,9022001010031001,2026,Natt,3320,24
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,279025,1235
1,0,9022001010031001,2026,EM-topp,162008,677
1,0,9022001010031001,2026,FM-topp,51414,407
1,0,9022001010031001,2026,Natt,153989,921
1,0,9022001010033001,2026,Dag,14461,37
1,0,9022001010033001,2026,EM-topp,5145,19
1,0,9022001010033001,2026,FM-topp,1683,13
1,0,9022001010033001,2026,Natt,3419,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,301320,1267
1,0,9022001010033001,2026,EM-topp,178904,697
1,0,9022001010033001,2026,FM-topp,57948,427
1,0,9022001010033001,2026,Natt,165404,946
1,0,9022001010034002,2026,Dag,14757,37
1,0,9022001010034002,2026,EM-topp,6078,20
1,0,9022001010034002,2026,FM-topp,1888,14
1,0,9022001010034002,2026,Natt,3809,25
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,310819,1297
1,0,9022001010034002,2026,EM-topp,186731,706
1,0,9022001010034002,2026,FM-topp,59207,435
1,0,9022001010034002,2026,Natt,168619,964
1,0,9022001010037001,2026,Dag,15490,39
1,0,9022001010037001,2026,EM-topp,6043,20
1,0,9022001010037001,2026,FM-topp,1858,14
1,0,9022001010037001,2026,Natt,3710,25
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,319294,1322
1,0,9022001010037001,2026,EM-topp,192667,726
1,0,9022001010037001,2026,FM-topp,58765,450
1,0,9022001010037001,2026,Natt,171975,988
1,0,9022001010040002,2026,Dag,15784,39
1,0,9022001010040002,2026,EM-topp,6785,21
1,0,9022001010040002,2026,FM-topp,2228,15
1,0,9022001010040002,2026,Natt,3954,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,347757,1389
1,0,9022001010040002,2026,EM-topp,212608,777
1,0,9022001010040002,2026,FM-topp,61366,462
1,0,9022001010040002,2026,Natt,181632,1040
1,0,9022001010045002,2026,Dag,12370,40
1,0,9022001010045002,2026,EM-topp,5200,22
1,0,9022001010045002,2026,FM-topp,836,15
1,0,9022001010045002,2026,Natt,1906,28
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,224368,1446
1,0,9022001010045002,2026,EM-topp,143551,819
1,0,9022001010045002,2026,FM-topp,20500,466
1,0,9022001010045002,2026,Natt,98525,1063
1,0,9022001010052002,2026,Dag,5704,43
1,0,9022001010052002,2026,EM-topp,1142,22
1,0,9022001010052002,2026,FM-topp,-1151,16
1,0,9022001010052002,2026,Natt,-1250,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-5380,1479
1,0,9022001010052002,2026,EM-topp,-12552,881
1,0,9022001010052002,2026,FM-topp,-32661,470
1,0,9022001010052002,2026,Natt,-32597,1083
1,0,9022001010054001,2026,Dag,7330,43
1,0,9022001010054001,2026,EM-topp,2187,22
1,0,9022001010054001,2026,FM-topp,-898,16
1,0,9022001010054001,2026,Natt,-734,29
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,39677,1480
1,0,9022001010054001,2026,EM-topp,28556,879
1,0,9022001010054001,2026,FM-topp,-25885,470
1,0,9022001010054001,2026,Natt,-11744,1082
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,9317,43
1,0,9022001010056001,2026,EM-topp,3332,22
1,0,9022001010056001,2026,FM-topp,-541,16
1,0,9022001010056001,2026,Natt,97,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,96191,1481
1,0,9022001010056001,2026,EM-topp,62956,879
1,0,9022001010056001,2026,FM-topp,-13466,470
1,0,9022001010056001,2026,Natt,19620,1083
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,10148,43
1,0,9022001010058001,2026,EM-topp,3636,22
1,0,9022001010058001,2026,FM-topp,-265,16
1,0,9022001010058001,2026,Natt,302,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,120951,1481
1,0,9022001010058001,2026,EM-topp,76911,879
1,0,9022001010058001,2026,FM-topp,-6529,470
1,0,9022001010058001,2026,Natt,31665,1083
1,0,9022001010060001,2026,Dag,12838,43
1,0,9022001010060001,2026,EM-topp,5098,22
1,0,9022001010060001,2026,FM-topp,600,16
1,0,9022001010060001,2026,Natt,1845,29
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,216529,1480
1,0,9022001010060001,2026,EM-topp,134291,877
1,0,9022001010060001,2026,FM-topp,18988,470
1,0,9022001010060001,2026,Natt,87540,1081
1,0,9022001010062002,2026,Dag,14303,41
1,0,9022001010062002,2026,EM-topp,5917,22
1,0,9022001010062002,2026,FM-topp,1385,15
1,0,9022001010062002,2026,Natt,3459,29
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,293931,1468
1,0,9022001010062002,2026,EM-topp,179806,858
1,0,9022001010062002,2026,FM-topp,40779,470
1,0,9022001010062002,2026,Natt,144358,1068
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,13800,41
1,0,9022001010153001,2026,EM-topp,6264,22
1,0,9022001010153001,2026,FM-topp,1641,15
1,0,9022001010153001,2026,Natt,3526,29
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,287954,1462
1,0,9022001010153001,2026,EM-topp,192546,856
1,0,9022001010153001,2026,FM-topp,46856,470
1,0,9022001010153001,2026,Natt,148548,1068
1,0,9022001010155001,2026,Dag,13975,41
1,0,9022001010155001,2026,EM-topp,5947,22
1,0,9022001010155001,2026,FM-topp,1568,15
1,0,9022001010155001,2026,Natt,3449,29
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,289156,1467
1,0,9022001010155001,2026,EM-topp,184794,859
1,0,9022001010155001,2026,FM-topp,43388,470
1,0,9022001010155001,2026,Natt,145102,1070
1,0,9022001010369005,2026,Dag,3531,22
1,0,9022001010369005,2026,EM-topp,589,11
1,0,9022001010369005,2026,FM-topp,294,12
1,0,9022001010369005,2026,Natt,943,19
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,71937,820
1,0,9022001010369005,2026,EM-topp,38110,416
1,0,9022001010369005,2026,FM-topp,10085,300
1,0,9022001010369005,2026,Natt,50116,625
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,4428,21
1,0,9022001010421002,2026,EM-topp,1118,11
1,0,9022001010421002,2026,FM-topp,406,10
1,0,9022001010421002,2026,Natt,1142,18
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,104865,797
1,0,9022001010421002,2026,EM-topp,53720,416
1,0,9022001010421002,2026,FM-topp,20586,295
1,0,9022001010421002,2026,Natt,66164,600
1,0,9022001010449002,2026,Dag,4098,20
1,0,9022001010449002,2026,EM-topp,627,9
1,0,9022001010449002,2026,FM-topp,132,7
1,0,9022001010449002,2026,Natt,767,13
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,80165,656
1,0,9022001010449002,2026,EM-topp,38381,336
1,0,9022001010449002,2026,FM-topp,14354,239
1,0,9022001010449002,2026,Natt,51892,487
1,0,9022001010451002,2026,Dag,3804,19
1,0,9022001010451002,2026,EM-topp,589,9
1,0,9022001010451002,2026,FM-topp,38,7
1,0,9022001010451002,2026,Natt,728,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,75247,640
1,0,9022001010451002,2026,EM-topp,35639,321
1,0,9022001010451002,2026,FM-topp,11003,229
1,0,9022001010451002,2026,Natt,49704,468
1,0,9022001010453002,2026,Dag,3899,18
1,0,9022001010453002,2026,EM-topp,575,8
1,0,9022001010453002,2026,FM-topp,40,6
1,0,9022001010453002,2026,Natt,813,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,77011,584
1,0,9022001010453002,2026,EM-topp,38591,312
1,0,9022001010453002,2026,FM-topp,10803,179
1,0,9022001010453002,2026,Natt,48313,364
1,0,9022001010455002,2026,Dag,3921,17
1,0,9022001010455002,2026,EM-topp,597,6
1,0,9022001010455002,2026,FM-topp,270,5
1,0,9022001010455002,2026,Natt,901,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,87650,545
1,0,9022001010455002,2026,EM-topp,39003,248
1,0,9022001010455002,2026,FM-topp,16246,148
1,0,9022001010455002,2026,Natt,49097,306
1,0,9022001010462001,2026,Dag,4076,20
1,0,9022001010462001,2026,EM-topp,609,9
1,0,9022001010462001,2026,FM-topp,58,7
1,0,9022001010462001,2026,Natt,684,13
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,79228,670
1,0,9022001010462001,2026,EM-topp,38053,358
1,0,9022001010462001,2026,FM-topp,12661,240
1,0,9022001010462001,2026,Natt,49609,500
1,0,9022001010505001,2026,Dag,13052,35
1,0,9022001010505001,2026,EM-topp,3493,17
1,0,9022001010505001,2026,FM-topp,1421,12
1,0,9022001010505001,2026,Natt,3108,24
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,240221,1134
1,0,9022001010505001,2026,EM-topp,141457,618
1,0,9022001010505001,2026,FM-topp,43661,382
1,0,9022001010505001,2026,Natt,128791,857
1,0,9022001010645004,2026,Dag,4424,21
1,0,9022001010645004,2026,EM-topp,828,9
1,0,9022001010645004,2026,FM-topp,74,7
1,0,9022001010645004,2026,Natt,982,15
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,94438,733
1,0,9022001010645004,2026,EM-topp,46518,374
1,0,9022001010645004,2026,FM-topp,17623,263
1,0,9022001010645004,2026,Natt,58814,529
1,0,9022001010733002,2026,Dag,3657,17
1,0,9022001010733002,2026,EM-topp,455,6
1,0,9022001010733002,2026,FM-topp,218,5
1,0,9022001010733002,2026,Natt,762,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,76400,533
1,0,9022001010733002,2026,EM-topp,32364,233
1,0,9022001010733002,2026,FM-topp,14111,142
1,0,9022001010733002,2026,Natt,42180,295
1,0,9022001010736001,2026,Dag,-516,35
1,0,9022001010736001,2026,EM-topp,-1285,22
1,0,9022001010736001,2026,FM-topp,-2109,22
1,0,9022001010736001,2026,Natt,-1642,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-92638,1569
1,0,9022001010736001,2026,EM-topp,-77204,957
1,0,9022001010736001,2026,FM-topp,-77416,793
1,0,9022001010736001,2026,Natt,-93937,1099
1,1,9022001010008001,2026,Dag,8134,34
1,1,9022001010008001,2026,EM-topp,5487,23
1,1,9022001010008001,2026,FM-topp,1338,13
1,1,9022001010008001,2026,Natt,4640,23
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,206905,1224
1,1,9022001010008001,2026,EM-topp,158231,772
1,1,9022001010008001,2026,FM-topp,58267,414
1,1,9022001010008001,2026,Natt,188520,907
1,1,9022001010012001,2026,Dag,7514,34
1,1,9022001010012001,2026,EM-topp,5107,23
1,1,9022001010012001,2026,FM-topp,1136,13
1,1,9022001010012001,2026,Natt,4000,22
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,176132,1150
1,1,9022001010012001,2026,EM-topp,139805,735
1,1,9022001010012001,2026,FM-topp,49243,402
1,1,9022001010012001,2026,Natt,162936,861
1,1,9022001010014001,2026,Dag,7427,33
1,1,9022001010014001,2026,EM-topp,5210,22
1,1,9022001010014001,2026,FM-topp,1065,12
1,1,9022001010014001,2026,Natt,3963,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,177867,1097
1,1,9022001010014001,2026,EM-topp,150529,692
1,1,9022001010014001,2026,FM-topp,51469,378
1,1,9022001010014001,2026,Natt,161226,833
1,1,9022001010016001,2026,Dag,6162,30
1,1,9022001010016001,2026,EM-topp,4820,22
1,1,9022001010016001,2026,FM-topp,769,11
1,1,9022001010016001,2026,Natt,3947,21
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,151778,1040
1,1,9022001010016001,2026,EM-topp,134523,660
1,1,9022001010016001,2026,FM-topp,44765,360
1,1,9022001010016001,2026,Natt,154321,811
1,1,9022001010019003,2026,Dag,6263,30
1,1,9022001010019003,2026,EM-topp,4991,22
1,1,9022001010019003,2026,FM-topp,743,11
1,1,9022001010019003,2026,Natt,3830,20
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,144624,1010
1,1,9022001010019003,2026,EM-topp,137236,651
1,1,9022001010019003,2026,FM-topp,38777,353
1,1,9022001010019003,2026,Natt,150825,770
1,1,9022001010024001,2026,Dag,4967,29
1,1,9022001010024001,2026,EM-topp,4278,21
1,1,9022001010024001,2026,FM-topp,504,11
1,1,9022001010024001,2026,Natt,3252,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,109880,969
1,1,9022001010024001,2026,EM-topp,117808,614
1,1,9022001010024001,2026,FM-topp,35332,347
1,1,9022001010024001,2026,Natt,122287,718
1,1,9022001010028003,2026,Dag,-2483,36
1,1,9022001010028003,2026,EM-topp,412,19
1,1,9022001010028003,2026,FM-topp,-1142,16
1,1,9022001010028003,2026,Natt,-1453,26
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-112239,1277
1,1,9022001010028003,2026,EM-topp,-14392,703
1,1,9022001010028003,2026,FM-topp,-48047,595
1,1,9022001010028003,2026,Natt,-98343,920
1,1,9022001010031002,2026,Dag,3703,25
1,1,9022001010031002,2026,EM-topp,2839,18
1,1,9022001010031002,2026,FM-topp,584,10
1,1,9022001010031002,2026,Natt,3424,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,100188,860
1,1,9022001010031002,2026,EM-topp,88306,555
1,1,9022001010031002,2026,FM-topp,36603,323
1,1,9022001010031002,2026,Natt,99717,650
1,1,9022001010034001,2026,Dag,2186,22
1,1,9022001010034001,2026,EM-topp,3092,17
1,1,9022001010034001,2026,FM-topp,768,10
1,1,9022001010034001,2026,Natt,3644,17
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,98705,795
1,1,9022001010034001,2026,EM-topp,98569,515
1,1,9022001010034001,2026,FM-topp,39513,319
1,1,9022001010034001,2026,Natt,100998,627
1,1,9022001010037002,2026,Dag,1561,21
1,1,9022001010037002,2026,EM-topp,2808,16
1,1,9022001010037002,2026,FM-topp,648,9
1,1,9022001010037002,2026,Natt,3329,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,78802,762
1,1,9022001010037002,2026,EM-topp,87422,479
1,1,9022001010037002,2026,FM-topp,35089,305
1,1,9022001010037002,2026,Natt,90792,610
1,1,9022001010040001,2026,Dag,1318,20
1,1,9022001010040001,2026,EM-topp,2565,15
1,1,9022001010040001,2026,FM-topp,513,8
1,1,9022001010040001,2026,Natt,2791,16
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,64785,712
1,1,9022001010040001,2026,EM-topp,81986,450
1,1,9022001010040001,2026,FM-topp,30914,271
1,1,9022001010040001,2026,Natt,82290,567
1,1,9022001010045001,2026,Dag,1239,20
1,1,9022001010045001,2026,EM-topp,2674,14
1,1,9022001010045001,2026,FM-topp,384,8
1,1,9022001010045001,2026,Natt,2718,13
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,49517,696
1,1,9022001010045001,2026,EM-topp,75016,439
1,1,9022001010045001,2026,FM-topp,24148,261
1,1,9022001010045001,2026,Natt,67633,470
1,1,9022001010052003,2026,Dag,610,13
1,1,9022001010052003,2026,EM-topp,2373,11
1,1,9022001010052003,2026,FM-topp,325,6
1,1,9022001010052003,2026,Natt,2043,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,11281,385
1,1,9022001010052003,2026,EM-topp,45697,285
1,1,9022001010052003,2026,FM-topp,10976,141
1,1,9022001010052003,2026,Natt,21303,221
1,1,9022001010054002,2026,Dag,741,14
1,1,9022001010054002,2026,EM-topp,2414,11
1,1,9022001010054002,2026,FM-topp,368,6
1,1,9022001010054002,2026,Natt,2104,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,15722,439
1,1,9022001010054002,2026,EM-topp,51455,295
1,1,9022001010054002,2026,FM-topp,13006,146
1,1,9022001010054002,2026,Natt,26589,233
1,1,9022001010056002,2026,Dag,1004,13
1,1,9022001010056002,2026,EM-topp,2578,11
1,1,9022001010056002,2026,FM-topp,424,6
1,1,9022001010056002,2026,Natt,2317,8
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,28706,455
1,1,9022001010056002,2026,EM-topp,59128,311
1,1,9022001010056002,2026,FM-topp,16120,154
1,1,9022001010056002,2026,Natt,33972,245
1,1,9022001010058002,2026,Dag,1080,14
1,1,9022001010058002,2026,EM-topp,2586,11
1,1,9022001010058002,2026,FM-topp,423,6
1,1,9022001010058002,2026,Natt,2334,8
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,32745,466
1,1,9022001010058002,2026,EM-topp,63139,327
1,1,9022001010058002,2026,FM-topp,18024,174
1,1,9022001010058002,2026,Natt,39552,262
1,1,9022001010060002,2026,Dag,1245,14
1,1,9022001010060002,2026,EM-topp,2688,12
1,1,9022001010060002,2026,FM-topp,476,6
1,1,9022001010060002,2026,Natt,2624,9
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
