route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010449002,2026,FM-topp,8879,124
1,0,9022001010449002,2026,Natt,28479,267
1,0,9022001010451002,2026,Dag,1257,15
1,0,9022001010451002,2026,EM-topp,328,5
1,0,9022001010451002,2026,FM-topp,288,8
1,0,9022001010451002,2026,Natt,260,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,35168,329
1,0,9022001010451002,2026,EM-topp,20038,170
1,0,9022001010451002,2026,FM-topp,7063,120
1,0,9022001010451002,2026,Natt,26971,257
1,0,9022001010453002,2026,Dag,1370,14
1,0,9022001010453002,2026,EM-topp,406,5
1,0,9022001010453002,2026,FM-topp,257,7
1,0,9022001010453002,2026,Natt,83,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,36431,299
1,0,9022001010453002,2026,EM-topp,21415,163
1,0,9022001010453002,2026,FM-topp,6882,91
1,0,9022001010453002,2026,Natt,26953,199
1,0,9022001010455002,2026,Dag,1725,14
1,0,9022001010455002,2026,EM-topp,408,4
1,0,9022001010455002,2026,FM-topp,562,6
1,0,9022001010455002,2026,Natt,248,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,40900,273
1,0,9022001010455002,2026,EM-topp,21600,128
1,0,9022001010455002,2026,FM-topp,9266,76
1,0,9022001010455002,2026,Natt,27613,165
1,0,9022001010462001,2026,Dag,1200,15
1,0,9022001010462001,2026,EM-topp,397,6
1,0,9022001010462001,2026,FM-topp,281,8
1,0,9022001010462001,2026,Natt,218,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,37075,342
1,0,9022001010462001,2026,EM-topp,21945,190
1,0,9022001010462001,2026,FM-topp,7910,124
1,0,9022001010462001,2026,Natt,27132,272
1,0,9022001010505001,2026,Dag,6406,30
1,0,9022001010505001,2026,EM-topp,1421,12
1,0,9022001010505001,2026,FM-topp,1191,12
1,0,9022001010505001,2026,Natt,1368,19
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,110112,575
1,0,9022001010505001,2026,EM-topp,65408,312
1,0,9022001010505001,2026,FM-topp,22908,189
1,0,9022001010505001,2026,Natt,61865,449
1,0,9022001010645004,2026,Dag,1671,17
1,0,9022001010645004,2026,EM-topp,497,6
1,0,9022001010645004,2026,FM-topp,332,8
1,0,9022001010645004,2026,Natt,370,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,45238,372
1,0,9022001010645004,2026,EM-topp,26833,198
1,0,9022001010645004,2026,FM-topp,10274,134
1,0,9022001010645004,2026,Natt,31619,285
1,0,9022001010733002,2026,Dag,1144,13
1,0,9022001010733002,2026,EM-topp,212,3
1,0,9022001010733002,2026,FM-topp,472,6
1,0,9022001010733002,2026,Natt,179,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,35242,267
1,0,9022001010733002,2026,EM-topp,18002,122
1,0,9022001010733002,2026,FM-topp,8414,72
1,0,9022001010733002,2026,Natt,23285,159
1,0,9022001010736001,2026,Dag,-2484,36
1,0,9022001010736001,2026,EM-topp,-2337,25
1,0,9022001010736001,2026,FM-topp,-2414,25
1,0,9022001010736001,2026,Natt,-1786,22
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-57431,833
1,0,9022001010736001,2026,EM-topp,-39815,503
1,0,9022001010736001,2026,FM-topp,-34632,389
1,0,9022001010736001,2026,Natt,-54374,577
1,1,9022001010008001,2026,Dag,7097,31
1,1,9022001010008001,2026,EM-topp,2089,18
1,1,9022001010008001,2026,FM-topp,1335,11
1,1,9022001010008001,2026,Natt,1301,19
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,111285,636
1,1,9022001010008001,2026,EM-topp,87353,387
1,1,9022001010008001,2026,FM-topp,33860,209
1,1,9022001010008001,2026,Natt,93771,470
1,1,9022001010012001,2026,Dag,6270,29
1,1,9022001010012001,2026,EM-topp,1226,16
1,1,9022001010012001,2026,FM-topp,1139,11
1,1,9022001010012001,2026,Natt,1049,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,96096,599
1,1,9022001010012001,2026,EM-topp,78589,368
1,1,9022001010012001,2026,FM-topp,28802,203
1,1,9022001010012001,2026,Natt,82368,452
1,1,9022001010014001,2026,Dag,6032,27
1,1,9022001010014001,2026,EM-topp,1281,14
1,1,9022001010014001,2026,FM-topp,1106,10
1,1,9022001010014001,2026,Natt,1157,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,98364,567
1,1,9022001010014001,2026,EM-topp,83361,352
1,1,9022001010014001,2026,FM-topp,30689,193
1,1,9022001010014001,2026,Natt,81914,434
1,1,9022001010016001,2026,Dag,5688,27
1,1,9022001010016001,2026,EM-topp,1047,14
1,1,9022001010016001,2026,FM-topp,932,10
1,1,9022001010016001,2026,Natt,1157,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,85589,540
1,1,9022001010016001,2026,EM-topp,76456,338
1,1,9022001010016001,2026,FM-topp,27225,182
1,1,9022001010016001,2026,Natt,77814,423
1,1,9022001010019003,2026,Dag,5462,26
1,1,9022001010019003,2026,EM-topp,1222,14
1,1,9022001010019003,2026,FM-topp,911,10
1,1,9022001010019003,2026,Natt,1136,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,84010,531
1,1,9022001010019003,2026,EM-topp,78361,333
1,1,9022001010019003,2026,FM-topp,23217,181
1,1,9022001010019003,2026,Natt,76071,403
1,1,9022001010024001,2026,Dag,4289,25
1,1,9022001010024001,2026,EM-topp,1033,12
1,1,9022001010024001,2026,FM-topp,670,10
1,1,9022001010024001,2026,Natt,715,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,66804,508
1,1,9022001010024001,2026,EM-topp,66528,315
1,1,9022001010024001,2026,FM-topp,22618,178
1,1,9022001010024001,2026,Natt,60738,374
1,1,9022001010028003,2026,Dag,-3338,35
1,1,9022001010028003,2026,EM-topp,-1740,21
1,1,9022001010028003,2026,FM-topp,-1956,17
1,1,9022001010028003,2026,Natt,-1473,22
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-48650,674
1,1,9022001010028003,2026,EM-topp,-8818,374
1,1,9022001010028003,2026,FM-topp,-20992,293
1,1,9022001010028003,2026,Natt,-61038,481
1,1,9022001010031002,2026,Dag,3976,21
1,1,9022001010031002,2026,EM-topp,1046,12
1,1,9022001010031002,2026,FM-topp,698,9
1,1,9022001010031002,2026,Natt,882,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,60033,446
1,1,9022001010031002,2026,EM-topp,43961,280
1,1,9022001010031002,2026,FM-topp,23405,167
1,1,9022001010031002,2026,Natt,51464,345
1,1,9022001010034001,2026,Dag,4093,20
1,1,9022001010034001,2026,EM-topp,1332,12
1,1,9022001010034001,2026,FM-topp,816,9
1,1,9022001010034001,2026,Natt,1131,12
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,60409,416
1,1,9022001010034001,2026,EM-topp,48347,256
1,1,9022001010034001,2026,FM-topp,24144,164
1,1,9022001010034001,2026,Natt,52870,334
1,1,9022001010037002,2026,Dag,3557,19
1,1,9022001010037002,2026,EM-topp,649,9
1,1,9022001010037002,2026,FM-topp,667,8
1,1,9022001010037002,2026,Natt,1066,12
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,51900,401
1,1,9022001010037002,2026,EM-topp,43471,239
1,1,9022001010037002,2026,FM-topp,21532,159
1,1,9022001010037002,2026,Natt,48380,326
1,1,9022001010040001,2026,Dag,3652,18
1,1,9022001010040001,2026,EM-topp,813,9
1,1,9022001010040001,2026,FM-topp,676,8
1,1,9022001010040001,2026,Natt,1173,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,45453,373
1,1,9022001010040001,2026,EM-topp,42515,227
1,1,9022001010040001,2026,FM-topp,19540,140
1,1,9022001010040001,2026,Natt,45943,303
1,1,9022001010045001,2026,Dag,2895,18
1,1,9022001010045001,2026,EM-topp,686,9
1,1,9022001010045001,2026,FM-topp,439,8
1,1,9022001010045001,2026,Natt,902,9
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,36250,373
1,1,9022001010045001,2026,EM-topp,37274,226
1,1,9022001010045001,2026,FM-topp,15172,135
1,1,9022001010045001,2026,Natt,36389,247
1,1,9022001010052003,2026,Dag,527,10
1,1,9022001010052003,2026,EM-topp,284,5
1,1,9022001010052003,2026,FM-topp,30,4
1,1,9022001010052003,2026,Natt,344,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,16241,204
1,1,9022001010052003,2026,EM-topp,22322,142
1,1,9022001010052003,2026,FM-topp,8690,73
1,1,9022001010052003,2026,Natt,9384,122
1,1,9022001010054002,2026,Dag,684,11
1,1,9022001010054002,2026,EM-topp,371,5
1,1,9022001010054002,2026,FM-topp,222,5
1,1,9022001010054002,2026,Natt,624,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,18368,233
1,1,9022001010054002,2026,EM-topp,24681,146
1,1,9022001010054002,2026,FM-topp,9850,76
1,1,9022001010054002,2026,Natt,11991,127
1,1,9022001010056002,2026,Dag,2668,12
1,1,9022001010056002,2026,EM-topp,459,5
1,1,9022001010056002,2026,FM-topp,266,5
1,1,9022001010056002,2026,Natt,701,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,25444,246
1,1,9022001010056002,2026,EM-topp,28462,153
1,1,9022001010056002,2026,FM-topp,11003,78
1,1,9022001010056002,2026,Natt,16355,134
1,1,9022001010058002,2026,Dag,2664,12
1,1,9022001010058002,2026,EM-topp,534,6
1,1,9022001010058002,2026,FM-topp,330,5
1,1,9022001010058002,2026,Natt,731,5
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,27581,252
1,1,9022001010058002,2026,EM-topp,30828,163
1,1,9022001010058002,2026,FM-topp,12090,90
1,1,9022001010058002,2026,Natt,19610,144
1,1,9022001010060002,2026,Dag,2773,12
1,1,9022001010060002,2026,EM-topp,602,6
1,1,9022001010060002,2026,FM-topp,383,5
1,1,9022001010060002,2026,Natt,783,5
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,32093,261
1,1,9022001010060002,2026,EM-topp,32886,172
1,1,9022001010060002,2026,FM-topp,13711,96
1,1,9022001010060002,2026,Natt,21713,150
1,1,9022001010062001,2026,Dag,2863,14
1,1,9022001010062001,2026,EM-topp,510,6
1,1,9022001010062001,2026,FM-topp,329,6
