route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010060001,2026,Dag,5459,37
1,0,9022001010060001,2026,EM-topp,3992,18
1,0,9022001010060001,2026,FM-topp,-174,12
1,0,9022001010060001,2026,Natt,875,27
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,116344,899
1,0,9022001010060001,2026,EM-topp,65009,526
1,0,9022001010060001,2026,FM-topp,12756,289
1,0,9022001010060001,2026,Natt,43985,658
1,0,9022001010062002,2026,Dag,7205,37
1,0,9022001010062002,2026,EM-topp,4990,18
1,0,9022001010062002,2026,FM-topp,357,12
1,0,9022001010062002,2026,Natt,2296,26
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,163813,910
1,0,9022001010062002,2026,EM-topp,93274,527
1,0,9022001010062002,2026,FM-topp,25633,289
1,0,9022001010062002,2026,Natt,77668,657
1,0,9022001010153001,2026,Dag,7215,37
1,0,9022001010153001,2026,EM-topp,5427,18
1,0,9022001010153001,2026,FM-topp,575,12
1,0,9022001010153001,2026,Natt,2390,26
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,161682,906
1,0,9022001010153001,2026,EM-topp,101933,525
1,0,9022001010153001,2026,FM-topp,29380,289
1,0,9022001010153001,2026,Natt,80735,657
1,0,9022001010155001,2026,Dag,7209,37
1,0,9022001010155001,2026,EM-topp,5151,18
1,0,9022001010155001,2026,FM-topp,512,12
1,0,9022001010155001,2026,Natt,2305,26
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,161772,910
1,0,9022001010155001,2026,EM-topp,96654,527
1,0,9022001010155001,2026,FM-topp,27216,289
1,0,9022001010155001,2026,Natt,78125,658
1,0,9022001010369005,2026,Dag,685,22
1,0,9022001010369005,2026,EM-topp,427,8
1,0,9022001010369005,2026,FM-topp,-122,7
1,0,9022001010369005,2026,Natt,478,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,37621,491
1,0,9022001010369005,2026,EM-topp,24619,250
1,0,9022001010369005,2026,FM-topp,6364,188
1,0,9022001010369005,2026,Natt,27471,385
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,1585,21
1,0,9022001010421002,2026,EM-topp,802,8
1,0,9022001010421002,2026,FM-topp,154,7
1,0,9022001010421002,2026,Natt,1092,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,58803,476
1,0,9022001010421002,2026,EM-topp,33544,251
1,0,9022001010421002,2026,FM-topp,12852,184
1,0,9022001010421002,2026,Natt,37783,368
1,0,9022001010449002,2026,Dag,1326,16
1,0,9022001010449002,2026,EM-topp,469,5
1,0,9022001010449002,2026,FM-topp,140,5
1,0,9022001010449002,2026,Natt,1040,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,44950,390
1,0,9022001010449002,2026,EM-topp,23935,202
1,0,9022001010449002,2026,FM-topp,9322,150
1,0,9022001010449002,2026,Natt,30705,300
1,0,9022001010451002,2026,Dag,1363,15
1,0,9022001010451002,2026,EM-topp,450,5
1,0,9022001010451002,2026,FM-topp,93,5
1,0,9022001010451002,2026,Natt,1007,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,42127,382
1,0,9022001010451002,2026,EM-topp,21707,191
1,0,9022001010451002,2026,FM-topp,7323,145
1,0,9022001010451002,2026,Natt,29125,289
1,0,9022001010453002,2026,Dag,1423,15
1,0,9022001010453002,2026,EM-topp,470,5
1,0,9022001010453002,2026,FM-topp,149,5
1,0,9022001010453002,2026,Natt,1061,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,43754,348
1,0,9022001010453002,2026,EM-topp,23345,184
1,0,9022001010453002,2026,FM-topp,7311,112
1,0,9022001010453002,2026,Natt,28883,223
1,0,9022001010455002,2026,Dag,1817,15
1,0,9022001010455002,2026,EM-topp,468,4
1,0,9022001010455002,2026,FM-topp,130,3
1,0,9022001010455002,2026,Natt,1149,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,49446,322
1,0,9022001010455002,2026,EM-topp,23397,143
1,0,9022001010455002,2026,FM-topp,10675,94
1,0,9022001010455002,2026,Natt,29889,188
1,0,9022001010462001,2026,Dag,1263,16
1,0,9022001010462001,2026,EM-topp,500,6
1,0,9022001010462001,2026,FM-topp,97,5
1,0,9022001010462001,2026,Natt,965,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,44422,399
1,0,9022001010462001,2026,EM-topp,23802,215
1,0,9022001010462001,2026,FM-topp,8183,150
1,0,9022001010462001,2026,Natt,29220,307
1,0,9022001010505001,2026,Dag,5899,31
1,0,9022001010505001,2026,EM-topp,4333,15
1,0,9022001010505001,2026,FM-topp,800,10
1,0,9022001010505001,2026,Natt,2363,22
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,132760,680
1,0,9022001010505001,2026,EM-topp,74425,364
1,0,9022001010505001,2026,FM-topp,26602,235
1,0,9022001010505001,2026,Natt,70307,525
1,0,9022001010645004,2026,Dag,1638,19
1,0,9022001010645004,2026,EM-topp,760,7
1,0,9022001010645004,2026,FM-topp,126,5
1,0,9022001010645004,2026,Natt,1164,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,54347,438
1,0,9022001010645004,2026,EM-topp,29410,225
1,0,9022001010645004,2026,FM-topp,11555,163
1,0,9022001010645004,2026,Natt,35025,326
1,0,9022001010733002,2026,Dag,1547,15
1,0,9022001010733002,2026,EM-topp,238,3
1,0,9022001010733002,2026,FM-topp,103,3
1,0,9022001010733002,2026,Natt,1049,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,42603,315
1,0,9022001010733002,2026,EM-topp,19277,135
1,0,9022001010733002,2026,FM-topp,9515,90
1,0,9022001010733002,2026,Natt,25283,182
1,0,9022001010736001,2026,Dag,-1571,36
1,0,9022001010736001,2026,EM-topp,-2265,24
1,0,9022001010736001,2026,FM-topp,-2345,24
1,0,9022001010736001,2026,Natt,-896,25
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-63515,976
1,0,9022001010736001,2026,EM-topp,-49443,596
1,0,9022001010736001,2026,FM-topp,-43702,484
1,0,9022001010736001,2026,Natt,-64959,680
1,1,9022001010008001,2026,Dag,5513,31
1,1,9022001010008001,2026,EM-topp,2796,19
1,1,9022001010008001,2026,FM-topp,946,12
1,1,9022001010008001,2026,Natt,4774,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,136127,758
1,1,9022001010008001,2026,EM-topp,95954,458
1,1,9022001010008001,2026,FM-topp,38751,256
1,1,9022001010008001,2026,Natt,104502,554
1,1,9022001010012001,2026,Dag,4983,31
1,1,9022001010012001,2026,EM-topp,2341,18
1,1,9022001010012001,2026,FM-topp,766,12
1,1,9022001010012001,2026,Natt,4346,21
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,117473,712
1,1,9022001010012001,2026,EM-topp,85692,436
1,1,9022001010012001,2026,FM-topp,32888,249
1,1,9022001010012001,2026,Natt,90868,532
1,1,9022001010014001,2026,Dag,4901,30
1,1,9022001010014001,2026,EM-topp,1759,16
1,1,9022001010014001,2026,FM-topp,649,11
1,1,9022001010014001,2026,Natt,3948,20
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,119761,676
1,1,9022001010014001,2026,EM-topp,90172,411
1,1,9022001010014001,2026,FM-topp,34938,235
1,1,9022001010014001,2026,Natt,90767,512
1,1,9022001010016001,2026,Dag,4262,29
1,1,9022001010016001,2026,EM-topp,1292,15
1,1,9022001010016001,2026,FM-topp,543,11
1,1,9022001010016001,2026,Natt,3835,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,104417,644
1,1,9022001010016001,2026,EM-topp,82216,396
1,1,9022001010016001,2026,FM-topp,30906,224
1,1,9022001010016001,2026,Natt,86068,499
1,1,9022001010019003,2026,Dag,3982,28
1,1,9022001010019003,2026,EM-topp,1427,15
1,1,9022001010019003,2026,FM-topp,278,10
1,1,9022001010019003,2026,Natt,3686,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,101035,630
1,1,9022001010019003,2026,EM-topp,84568,391
1,1,9022001010019003,2026,FM-topp,26357,221
1,1,9022001010019003,2026,Natt,84420,472
1,1,9022001010024001,2026,Dag,2447,26
1,1,9022001010024001,2026,EM-topp,1137,13
1,1,9022001010024001,2026,FM-topp,128,10
1,1,9022001010024001,2026,Natt,2040,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,79691,603
1,1,9022001010024001,2026,EM-topp,71837,367
1,1,9022001010024001,2026,FM-topp,24802,218
1,1,9022001010024001,2026,Natt,67349,440
1,1,9022001010028003,2026,Dag,-2636,27
1,1,9022001010028003,2026,EM-topp,-115,12
1,1,9022001010028003,2026,FM-topp,-2424,17
1,1,9022001010028003,2026,Natt,-1947,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-58526,794
1,1,9022001010028003,2026,EM-topp,-14007,445
1,1,9022001010028003,2026,FM-topp,-27392,357
1,1,9022001010028003,2026,Natt,-69718,569
1,1,9022001010031002,2026,Dag,1988,21
1,1,9022001010031002,2026,EM-topp,1140,12
1,1,9022001010031002,2026,FM-topp,297,9
1,1,9022001010031002,2026,Natt,1630,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,72491,530
1,1,9022001010031002,2026,EM-topp,49125,329
1,1,9022001010031002,2026,FM-topp,25788,203
1,1,9022001010031002,2026,Natt,57469,404
1,1,9022001010034001,2026,Dag,2375,21
1,1,9022001010034001,2026,EM-topp,1385,10
1,1,9022001010034001,2026,FM-topp,459,9
1,1,9022001010034001,2026,Natt,1376,12
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,72390,491
1,1,9022001010034001,2026,EM-topp,54860,302
1,1,9022001010034001,2026,FM-topp,27077,200
1,1,9022001010034001,2026,Natt,58822,389
1,1,9022001010037002,2026,Dag,1637,19
1,1,9022001010037002,2026,EM-topp,1340,10
1,1,9022001010037002,2026,FM-topp,371,8
1,1,9022001010037002,2026,Natt,1313,12
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,61922,473
1,1,9022001010037002,2026,EM-topp,48558,280
1,1,9022001010037002,2026,FM-topp,24057,192
1,1,9022001010037002,2026,Natt,53835,381
1,1,9022001010040001,2026,Dag,1587,19
1,1,9022001010040001,2026,EM-topp,1430,10
1,1,9022001010040001,2026,FM-topp,339,8
1,1,9022001010040001,2026,Natt,1277,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,55659,442
1,1,9022001010040001,2026,EM-topp,47360,265
1,1,9022001010040001,2026,FM-topp,21942,169
1,1,9022001010040001,2026,Natt,50939,355
1,1,9022001010045001,2026,Dag,1182,18
1,1,9022001010045001,2026,EM-topp,1441,10
1,1,9022001010045001,2026,FM-topp,130,7
1,1,9022001010045001,2026,Natt,1153,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,44197,441
1,1,9022001010045001,2026,EM-topp,41742,263
1,1,9022001010045001,2026,FM-topp,16810,164
1,1,9022001010045001,2026,Natt,39982,290
1,1,9022001010052003,2026,Dag,558,9
1,1,9022001010052003,2026,EM-topp,520,5
1,1,9022001010052003,2026,FM-topp,94,4
1,1,9022001010052003,2026,Natt,220,3
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,19480,241
1,1,9022001010052003,2026,EM-topp,23542,161
1,1,9022001010052003,2026,FM-topp,9245,89
1,1,9022001010052003,2026,Natt,10591,140
1,1,9022001010054002,2026,Dag,659,12
1,1,9022001010054002,2026,EM-topp,833,6
1,1,9022001010054002,2026,FM-topp,130,4
1,1,9022001010054002,2026,Natt,270,3
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,22063,276
1,1,9022001010054002,2026,EM-topp,26625,167
1,1,9022001010054002,2026,FM-topp,10863,95
1,1,9022001010054002,2026,Natt,13571,147
1,1,9022001010056002,2026,Dag,821,12
1,1,9022001010056002,2026,EM-topp,915,6
1,1,9022001010056002,2026,FM-topp,142,4
1,1,9022001010056002,2026,Natt,342,3
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,31579,290
1,1,9022001010056002,2026,EM-topp,30990,176
1,1,9022001010056002,2026,FM-topp,12165,96
1,1,9022001010056002,2026,Natt,18749,155
1,1,9022001010058002,2026,Dag,833,12
1,1,9022001010058002,2026,EM-topp,996,7
1,1,9022001010058002,2026,FM-topp,192,5
1,1,9022001010058002,2026,Natt,494,4
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,33826,296
1,1,9022001010058002,2026,EM-topp,33571,188
1,1,9022001010058002,2026,FM-topp,13446,110
1,1,9022001010058002,2026,Natt,22347,166
1,1,9022001010060002,2026,Dag,975,12
1,1,9022001010060002,2026,EM-topp,1048,7
1,1,9022001010060002,2026,FM-topp,209,5
1,1,9022001010060002,2026,Natt,716,5
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,38700,305
1,1,9022001010060002,2026,EM-topp,35890,198
1,1,9022001010060002,2026,FM-topp,15514,117
1,1,9022001010060002,2026,Natt,24699,173
1,1,9022001010062001,2026,Dag,814,12
1,1,9022001010062001,2026,EM-topp,989,7
