route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,159228,1116
1,0,9022001010045002,2026,EM-topp,96655,627
1,0,9022001010045002,2026,FM-topp,17073,362
1,0,9022001010045002,2026,Natt,66821,822
1,0,9022001010052002,2026,Dag,-4958,28
1,0,9022001010052002,2026,EM-topp,-2952,20
1,0,9022001010052002,2026,FM-topp,195,3
1,0,9022001010052002,2026,Natt,-1891,21
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-8664,1142
1,0,9022001010052002,2026,EM-topp,-11481,663
1,0,9022001010052002,2026,FM-topp,-23461,365
1,0,9022001010052002,2026,Natt,-32190,828
1,0,9022001010054001,2026,Dag,-4110,28
1,0,9022001010054001,2026,EM-topp,-2256,20
1,0,9022001010054001,2026,FM-topp,232,3
1,0,9022001010054001,2026,Natt,-1332,21
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,24221,1143
1,0,9022001010054001,2026,EM-topp,9071,663
1,0,9022001010054001,2026,FM-topp,-18242,365
1,0,9022001010054001,2026,Natt,-16282,828
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-3028,28
1,0,9022001010056001,2026,EM-topp,-1361,20
1,0,9022001010056001,2026,FM-topp,324,3
1,0,9022001010056001,2026,Natt,-642,21
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,66876,1143
1,0,9022001010056001,2026,EM-topp,34536,663
1,0,9022001010056001,2026,FM-topp,-8722,365
1,0,9022001010056001,2026,Natt,7707,829
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-2231,28
1,0,9022001010058001,2026,EM-topp,-698,20
1,0,9022001010058001,2026,FM-topp,344,3
1,0,9022001010058001,2026,Natt,-256,21
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,85296,1143
1,0,9022001010058001,2026,EM-topp,44988,663
1,0,9022001010058001,2026,FM-topp,-3380,365
1,0,9022001010058001,2026,Natt,16938,829
1,0,9022001010060001,2026,Dag,-241,28
1,0,9022001010060001,2026,EM-topp,903,20
1,0,9022001010060001,2026,FM-topp,478,3
1,0,9022001010060001,2026,Natt,1009,21
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,158827,1142
1,0,9022001010060001,2026,EM-topp,88095,661
1,0,9022001010060001,2026,FM-topp,16368,365
1,0,9022001010060001,2026,Natt,59616,828
1,0,9022001010062002,2026,Dag,598,5
1,0,9022001010062002,2026,FM-topp,597,3
1,0,9022001010062002,2026,Natt,2043,14
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,218197,1153
1,0,9022001010062002,2026,EM-topp,123059,662
1,0,9022001010062002,2026,FM-topp,33046,365
1,0,9022001010062002,2026,Natt,102158,825
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,656,5
1,0,9022001010153001,2026,FM-topp,621,3
1,0,9022001010153001,2026,Natt,2115,14
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,214785,1148
1,0,9022001010153001,2026,EM-topp,133971,660
1,0,9022001010153001,2026,FM-topp,37739,365
1,0,9022001010153001,2026,Natt,105734,825
1,0,9022001010155001,2026,Dag,638,5
1,0,9022001010155001,2026,FM-topp,609,3
1,0,9022001010155001,2026,Natt,2067,14
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,214833,1152
1,0,9022001010155001,2026,EM-topp,127261,662
1,0,9022001010155001,2026,FM-topp,35054,365
1,0,9022001010155001,2026,Natt,102702,826
1,0,9022001010369005,2026,Dag,366,2
1,0,9022001010369005,2026,FM-topp,331,2
1,0,9022001010369005,2026,Natt,517,8
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,51849,629
1,0,9022001010369005,2026,EM-topp,30002,314
1,0,9022001010369005,2026,FM-topp,8385,234
1,0,9022001010369005,2026,Natt,36170,482
1,0,9022001010369011,2026,Dag,-63,4
1,0,9022001010369011,2026,EM-topp,22,4
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,551,6
1,0,9022001010421002,2026,EM-topp,319,4
1,0,9022001010421002,2026,FM-topp,358,2
1,0,9022001010421002,2026,Natt,762,9
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,78247,609
1,0,9022001010421002,2026,EM-topp,41356,313
1,0,9022001010421002,2026,FM-topp,16594,230
1,0,9022001010421002,2026,Natt,49459,460
1,0,9022001010449002,2026,Dag,482,6
1,0,9022001010449002,2026,EM-topp,273,4
1,0,9022001010449002,2026,FM-topp,243,2
1,0,9022001010449002,2026,Natt,294,8
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,60978,501
1,0,9022001010449002,2026,EM-topp,29279,252
1,0,9022001010449002,2026,FM-topp,11742,186
1,0,9022001010449002,2026,Natt,39985,372
1,0,9022001010451002,2026,Dag,417,6
1,0,9022001010451002,2026,EM-topp,249,4
1,0,9022001010451002,2026,FM-topp,221,2
1,0,9022001010451002,2026,Natt,283,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,56954,490
1,0,9022001010451002,2026,EM-topp,26657,239
1,0,9022001010451002,2026,FM-topp,9327,181
1,0,9022001010451002,2026,Natt,38088,356
1,0,9022001010453002,2026,Dag,448,6
1,0,9022001010453002,2026,EM-topp,267,4
1,0,9022001010453002,2026,FM-topp,177,1
1,0,9022001010453002,2026,Natt,321,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,58539,446
1,0,9022001010453002,2026,EM-topp,28820,232
1,0,9022001010453002,2026,FM-topp,9025,140
1,0,9022001010453002,2026,Natt,37719,275
1,0,9022001010455002,2026,Dag,312,3
1,0,9022001010455002,2026,EM-topp,310,4
1,0,9022001010455002,2026,FM-topp,168,1
1,0,9022001010455002,2026,Natt,241,3
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,66520,415
1,0,9022001010455002,2026,EM-topp,28518,180
1,0,9022001010455002,2026,FM-topp,13336,117
1,0,9022001010455002,2026,Natt,38699,232
1,0,9022001010462001,2026,Dag,442,6
1,0,9022001010462001,2026,EM-topp,272,4
1,0,9022001010462001,2026,FM-topp,261,2
1,0,9022001010462001,2026,Natt,224,8
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,60202,511
1,0,9022001010462001,2026,EM-topp,29154,268
1,0,9022001010462001,2026,FM-topp,10441,187
1,0,9022001010462001,2026,Natt,38137,382
1,0,9022001010505001,2026,Dag,567,3
1,0,9022001010505001,2026,FM-topp,369,2
1,0,9022001010505001,2026,Natt,1399,9
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,175498,872
1,0,9022001010505001,2026,EM-topp,96466,463
1,0,9022001010505001,2026,FM-topp,34769,296
1,0,9022001010505001,2026,Natt,91073,658
1,0,9022001010645004,2026,Dag,507,5
1,0,9022001010645004,2026,EM-topp,325,4
1,0,9022001010645004,2026,FM-topp,277,2
1,0,9022001010645004,2026,Natt,412,8
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,72566,561
1,0,9022001010645004,2026,EM-topp,36004,281
1,0,9022001010645004,2026,FM-topp,14459,203
1,0,9022001010645004,2026,Natt,45498,406
1,0,9022001010733002,2026,Dag,231,3
1,0,9022001010733002,2026,EM-topp,95,2
1,0,9022001010733002,2026,Natt,176,2
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,58288,408
1,0,9022001010733002,2026,EM-topp,23462,169
1,0,9022001010733002,2026,FM-topp,11745,112
1,0,9022001010733002,2026,Natt,33453,225
1,0,9022001010736001,2026,Dag,-5055,31
1,0,9022001010736001,2026,EM-topp,-1086,14
1,0,9022001010736001,2026,FM-topp,-747,7
1,0,9022001010736001,2026,Natt,-1812,20
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-72690,1229
1,0,9022001010736001,2026,EM-topp,-65110,750
1,0,9022001010736001,2026,FM-topp,-56612,608
1,0,9022001010736001,2026,Natt,-76854,846
1,1,9022001010008001,2026,Dag,553,6
1,1,9022001010008001,2026,FM-topp,586,4
1,1,9022001010008001,2026,Natt,1871,12
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,173450,956
1,1,9022001010008001,2026,EM-topp,118909,584
1,1,9022001010008001,2026,FM-topp,47769,321
1,1,9022001010008001,2026,Natt,136126,699
1,1,9022001010012001,2026,Dag,206,3
1,1,9022001010012001,2026,FM-topp,339,3
1,1,9022001010012001,2026,Natt,1402,11
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,148466,899
1,1,9022001010012001,2026,EM-topp,105717,556
1,1,9022001010012001,2026,FM-topp,40442,311
1,1,9022001010012001,2026,Natt,117332,666
1,1,9022001010014001,2026,Dag,257,3
1,1,9022001010014001,2026,FM-topp,399,3
1,1,9022001010014001,2026,Natt,1565,11
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,150507,855
1,1,9022001010014001,2026,EM-topp,110298,523
1,1,9022001010014001,2026,FM-topp,42650,293
1,1,9022001010014001,2026,Natt,116563,642
1,1,9022001010016001,2026,Dag,262,3
1,1,9022001010016001,2026,FM-topp,423,3
1,1,9022001010016001,2026,Natt,1657,11
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,130815,813
1,1,9022001010016001,2026,EM-topp,98753,500
1,1,9022001010016001,2026,FM-topp,37604,280
1,1,9022001010016001,2026,Natt,111485,626
1,1,9022001010019003,2026,Dag,283,3
1,1,9022001010019003,2026,FM-topp,429,3
1,1,9022001010019003,2026,Natt,1731,11
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,125228,789
1,1,9022001010019003,2026,EM-topp,101179,493
1,1,9022001010019003,2026,FM-topp,32179,274
1,1,9022001010019003,2026,Natt,109115,593
1,1,9022001010024001,2026,Dag,240,3
1,1,9022001010024001,2026,FM-topp,311,3
1,1,9022001010024001,2026,Natt,1176,11
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,98118,756
1,1,9022001010024001,2026,EM-topp,86306,462
1,1,9022001010024001,2026,FM-topp,30057,270
1,1,9022001010024001,2026,Natt,86442,550
1,1,9022001010028003,2026,Dag,-2696,31
1,1,9022001010028003,2026,EM-topp,-3285,15
1,1,9022001010028003,2026,FM-topp,-235,6
1,1,9022001010028003,2026,Natt,-2579,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-73882,996
1,1,9022001010028003,2026,EM-topp,-14892,550
1,1,9022001010028003,2026,FM-topp,-35249,451
1,1,9022001010028003,2026,Natt,-80751,718
1,1,9022001010031002,2026,Dag,283,3
1,1,9022001010031002,2026,FM-topp,311,3
1,1,9022001010031002,2026,Natt,1137,11
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,90459,666
1,1,9022001010031002,2026,EM-topp,62758,416
1,1,9022001010031002,2026,FM-topp,31177,251
1,1,9022001010031002,2026,Natt,72835,501
1,1,9022001010034001,2026,Dag,325,3
1,1,9022001010034001,2026,FM-topp,330,3
1,1,9022001010034001,2026,Natt,1240,11
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,90779,619
1,1,9022001010034001,2026,EM-topp,70468,385
1,1,9022001010034001,2026,FM-topp,33240,248
1,1,9022001010034001,2026,Natt,74482,483
1,1,9022001010037002,2026,Dag,316,3
1,1,9022001010037002,2026,FM-topp,334,3
1,1,9022001010037002,2026,Natt,1191,11
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,75348,591
1,1,9022001010037002,2026,EM-topp,61749,354
1,1,9022001010037002,2026,FM-topp,29726,237
1,1,9022001010037002,2026,Natt,68486,473
1,1,9022001010040001,2026,Dag,306,3
1,1,9022001010040001,2026,FM-topp,354,3
1,1,9022001010040001,2026,Natt,1033,9
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,67013,554
1,1,9022001010040001,2026,EM-topp,59779,335
1,1,9022001010040001,2026,FM-topp,27089,210
1,1,9022001010040001,2026,Natt,62996,441
1,1,9022001010045001,2026,Dag,254,3
1,1,9022001010045001,2026,FM-topp,392,3
1,1,9022001010045001,2026,Natt,825,7
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,54128,548
1,1,9022001010045001,2026,EM-topp,54207,332
1,1,9022001010045001,2026,FM-topp,21163,204
1,1,9022001010045001,2026,Natt,50375,363
1,1,9022001010052003,2026,Dag,148,6
1,1,9022001010052003,2026,EM-topp,141,2
1,1,9022001010052003,2026,FM-topp,152,1
1,1,9022001010052003,2026,Natt,-1261,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,23758,295
1,1,9022001010052003,2026,EM-topp,31053,205
1,1,9022001010052003,2026,FM-topp,11128,111
1,1,9022001010052003,2026,Natt,15545,172
1,1,9022001010054002,2026,Dag,208,6
1,1,9022001010054002,2026,EM-topp,169,2
1,1,9022001010054002,2026,FM-topp,158,1
1,1,9022001010054002,2026,Natt,-785,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,27239,343
1,1,9022001010054002,2026,EM-topp,35156,213
1,1,9022001010054002,2026,FM-topp,12926,116
1,1,9022001010054002,2026,Natt,19329,181
1,1,9022001010056002,2026,Dag,300,6
1,1,9022001010056002,2026,EM-topp,208,2
1,1,9022001010056002,2026,FM-topp,357,2
1,1,9022001010056002,2026,Natt,-723,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,37842,357
1,1,9022001010056002,2026,EM-topp,40848,225
1,1,9022001010056002,2026,FM-topp,15035,121
1,1,9022001010056002,2026,Natt,25559,191
1,1,9022001010058002,2026,Dag,289,6
1,1,9022001010058002,2026,EM-topp,193,2
1,1,9022001010058002,2026,FM-topp,360,2
1,1,9022001010058002,2026,Natt,-728,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,41192,367
1,1,9022001010058002,2026,EM-topp,44004,239
1,1,9022001010058002,2026,FM-topp,16410,136
1,1,9022001010058002,2026,Natt,29504,203
1,1,9022001010060002,2026,Dag,311,6
1,1,9022001010060002,2026,EM-topp,239,2
1,1,9022001010060002,2026,FM-topp,474,3
1,1,9022001010060002,2026,Natt,-703,6
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,46954,377
1,1,9022001010060002,2026,EM-topp,47518,253
1,1,9022001010060002,2026,FM-topp,18696,143
1,1,9022001010060002,2026,Natt,32331,212
1,1,9022001010062001,2026,Dag,316,3
1,1,9022001010062001,2026,FM-topp,455,3
1,1,9022001010062001,2026,Natt,-755,6
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
1,1,9022001010062001,2025,FM-topp,877,6
1,1,9022001010062001,2025,Natt,2722,26
1,1,9022001010062001,2026,Dag,52242,448
1,1,9022001010062001,2026,EM-topp,50393,277
1,1,9022001010062001,2026,FM-topp,20947,192
1,1,9022001010062001,2026,Natt,37650,256
1,1,9022001010062004,2026,Dag,220,5
1,1,9022001010062004,2026,EM-topp,277,2
1,1,9022001010062004,2026,Natt,967,1
1,1,9022001010153002,2026,Dag,382,3
1,1,9022001010153002,2026,FM-topp,397,3
1,1,9022001010153002,2026,Natt,646,6
1,1,9022001010153002,2025,Dag,5271,53
1,1,9022001010153002,2025,EM-topp,3588,29
1,1,9022001010153002,2025,FM-topp,902,6
1,1,9022001010153002,2025,Natt,3183,30
1,1,9022001010153002,2026,Dag,58574,495
1,1,9022001010153002,2026,EM-topp,56953,307
1,1,9022001010153002,2026,FM-topp,22716,200
1,1,9022001010153002,2026,Natt,51081,319
1,1,9022001010155002,2026,Dag,408,3
1,1,9022001010155002,2026,FM-topp,431,3
1,1,9022001010155002,2026,Natt,729,6
