route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,99691,477
1,0,9022001010031001,2026,EM-topp,59728,264
1,0,9022001010031001,2026,FM-topp,20810,156
1,0,9022001010031001,2026,Natt,63101,381
1,0,9022001010033001,2026,Dag,8023,32
1,0,9022001010033001,2026,EM-topp,3972,16
1,0,9022001010033001,2026,FM-topp,2664,14
1,0,9022001010033001,2026,Natt,2758,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,109945,492
1,0,9022001010033001,2026,EM-topp,65287,272
1,0,9022001010033001,2026,FM-topp,23646,162
1,0,9022001010033001,2026,Natt,68955,392
1,0,9022001010034002,2026,Dag,8123,32
1,0,9022001010034002,2026,EM-topp,4048,16
1,0,9022001010034002,2026,FM-topp,2810,16
1,0,9022001010034002,2026,Natt,2631,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,113867,510
1,0,9022001010034002,2026,EM-topp,66785,275
1,0,9022001010034002,2026,FM-topp,24049,164
1,0,9022001010034002,2026,Natt,68285,398
1,0,9022001010037001,2026,Dag,8754,33
1,0,9022001010037001,2026,EM-topp,4008,16
1,0,9022001010037001,2026,FM-topp,2735,16
1,0,9022001010037001,2026,Natt,2674,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,114671,519
1,0,9022001010037001,2026,EM-topp,69980,285
1,0,9022001010037001,2026,FM-topp,23909,168
1,0,9022001010037001,2026,Natt,69488,407
1,0,9022001010040002,2026,Dag,9510,34
1,0,9022001010040002,2026,EM-topp,4629,18
1,0,9022001010040002,2026,FM-topp,2639,16
1,0,9022001010040002,2026,Natt,2688,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,122481,541
1,0,9022001010040002,2026,EM-topp,75462,307
1,0,9022001010040002,2026,FM-topp,25537,175
1,0,9022001010040002,2026,Natt,72726,428
1,0,9022001010045002,2026,Dag,6114,34
1,0,9022001010045002,2026,EM-topp,3106,19
1,0,9022001010045002,2026,FM-topp,1181,17
1,0,9022001010045002,2026,Natt,606,24
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,73935,569
1,0,9022001010045002,2026,EM-topp,51797,330
1,0,9022001010045002,2026,FM-topp,9992,176
1,0,9022001010045002,2026,Natt,39305,436
1,0,9022001010052002,2026,Dag,898,35
1,0,9022001010052002,2026,EM-topp,-453,19
1,0,9022001010052002,2026,FM-topp,-510,17
1,0,9022001010052002,2026,Natt,-2223,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-10953,580
1,0,9022001010052002,2026,EM-topp,-4349,345
1,0,9022001010052002,2026,FM-topp,-9688,177
1,0,9022001010052002,2026,Natt,-12855,438
1,0,9022001010054001,2026,Dag,1994,35
1,0,9022001010054001,2026,EM-topp,147,19
1,0,9022001010054001,2026,FM-topp,-241,17
1,0,9022001010054001,2026,Natt,-1777,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,4734,581
1,0,9022001010054001,2026,EM-topp,5917,345
1,0,9022001010054001,2026,FM-topp,-7301,177
1,0,9022001010054001,2026,Natt,-4672,438
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,3253,35
1,0,9022001010056001,2026,EM-topp,937,19
1,0,9022001010056001,2026,FM-topp,245,17
1,0,9022001010056001,2026,Natt,-1072,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,26229,581
1,0,9022001010056001,2026,EM-topp,19300,345
1,0,9022001010056001,2026,FM-topp,-2817,177
1,0,9022001010056001,2026,Natt,7923,439
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3829,35
1,0,9022001010058001,2026,EM-topp,1252,19
1,0,9022001010058001,2026,FM-topp,493,17
1,0,9022001010058001,2026,Natt,-828,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,35427,581
1,0,9022001010058001,2026,EM-topp,24638,345
1,0,9022001010058001,2026,FM-topp,-296,177
1,0,9022001010058001,2026,Natt,12807,439
1,0,9022001010060001,2026,Dag,6060,35
1,0,9022001010060001,2026,EM-topp,2494,19
1,0,9022001010060001,2026,FM-topp,1495,17
1,0,9022001010060001,2026,Natt,351,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,72745,580
1,0,9022001010060001,2026,EM-topp,47088,344
1,0,9022001010060001,2026,FM-topp,9308,177
1,0,9022001010060001,2026,Natt,35354,439
1,0,9022001010062002,2026,Dag,8011,35
1,0,9022001010062002,2026,EM-topp,3592,19
1,0,9022001010062002,2026,FM-topp,2292,17
1,0,9022001010062002,2026,Natt,1571,24
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,104832,591
1,0,9022001010062002,2026,EM-topp,66113,344
1,0,9022001010062002,2026,FM-topp,17317,177
1,0,9022001010062002,2026,Natt,57846,438
1,0,9022001010153001,2026,Dag,7682,35
1,0,9022001010153001,2026,EM-topp,3955,19
1,0,9022001010153001,2026,FM-topp,2458,17
1,0,9022001010153001,2026,Natt,1594,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,102873,587
1,0,9022001010153001,2026,EM-topp,71880,344
1,0,9022001010153001,2026,FM-topp,19237,177
1,0,9022001010153001,2026,Natt,60123,438
1,0,9022001010155001,2026,Dag,7763,35
1,0,9022001010155001,2026,EM-topp,3704,19
1,0,9022001010155001,2026,FM-topp,2323,17
1,0,9022001010155001,2026,Natt,1556,24
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,103416,591
1,0,9022001010155001,2026,EM-topp,68272,344
1,0,9022001010155001,2026,FM-topp,18100,177
1,0,9022001010155001,2026,Natt,58240,439
1,0,9022001010369005,2026,Dag,1233,19
1,0,9022001010369005,2026,EM-topp,325,8
1,0,9022001010369005,2026,FM-topp,1087,12
1,0,9022001010369005,2026,Natt,362,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,25892,327
1,0,9022001010369005,2026,EM-topp,20717,171
1,0,9022001010369005,2026,FM-topp,4096,113
1,0,9022001010369005,2026,Natt,22751,258
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,1447,17
1,0,9022001010421002,2026,EM-topp,723,8
1,0,9022001010421002,2026,FM-topp,1481,12
1,0,9022001010421002,2026,Natt,785,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,40734,315
1,0,9022001010421002,2026,EM-topp,26249,169
1,0,9022001010421002,2026,FM-topp,8319,112
1,0,9022001010421002,2026,Natt,29322,246
1,0,9022001010449002,2026,Dag,796,12
1,0,9022001010449002,2026,EM-topp,281,5
1,0,9022001010449002,2026,FM-topp,838,10
1,0,9022001010449002,2026,Natt,540,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,31994,264
1,0,9022001010449002,2026,EM-topp,19140,138
1,0,9022001010449002,2026,FM-topp,6212,91
1,0,9022001010449002,2026,Natt,25109,209
1,0,9022001010451002,2026,Dag,745,12
1,0,9022001010451002,2026,EM-topp,273,5
1,0,9022001010451002,2026,FM-topp,777,10
1,0,9022001010451002,2026,Natt,408,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,30030,258
1,0,9022001010451002,2026,EM-topp,17344,132
1,0,9022001010451002,2026,FM-topp,4648,87
1,0,9022001010451002,2026,Natt,24001,204
1,0,9022001010453002,2026,Dag,833,12
1,0,9022001010453002,2026,EM-topp,341,5
1,0,9022001010453002,2026,FM-topp,427,9
1,0,9022001010453002,2026,Natt,548,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,31298,239
1,0,9022001010453002,2026,EM-topp,18235,126
1,0,9022001010453002,2026,FM-topp,4843,68
1,0,9022001010453002,2026,Natt,23613,159
1,0,9022001010455002,2026,Dag,1111,11
1,0,9022001010455002,2026,EM-topp,347,4
1,0,9022001010455002,2026,FM-topp,264,7
1,0,9022001010455002,2026,Natt,714,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,34676,220
1,0,9022001010455002,2026,EM-topp,18390,99
1,0,9022001010455002,2026,FM-topp,6861,56
1,0,9022001010455002,2026,Natt,24675,136
1,0,9022001010462001,2026,Dag,764,12
1,0,9022001010462001,2026,EM-topp,324,6
1,0,9022001010462001,2026,FM-topp,751,10
1,0,9022001010462001,2026,Natt,676,13
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,31409,268
1,0,9022001010462001,2026,EM-topp,18889,147
1,0,9022001010462001,2026,FM-topp,5544,91
1,0,9022001010462001,2026,Natt,23836,212
1,0,9022001010505001,2026,Dag,5329,27
1,0,9022001010505001,2026,EM-topp,3200,15
1,0,9022001010505001,2026,FM-topp,2523,14
1,0,9022001010505001,2026,Natt,2536,22
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,87267,444
1,0,9022001010505001,2026,EM-topp,51016,242
1,0,9022001010505001,2026,FM-topp,16974,143
1,0,9022001010505001,2026,Natt,50505,349
1,0,9022001010645004,2026,Dag,1109,14
1,0,9022001010645004,2026,EM-topp,434,6
1,0,9022001010645004,2026,FM-topp,1004,11
1,0,9022001010645004,2026,Natt,732,13
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,38035,293
1,0,9022001010645004,2026,EM-topp,23249,155
1,0,9022001010645004,2026,FM-topp,7319,99
1,0,9022001010645004,2026,Natt,27604,223
1,0,9022001010733002,2026,Dag,950,11
1,0,9022001010733002,2026,EM-topp,196,3
1,0,9022001010733002,2026,FM-topp,586,6
1,0,9022001010733002,2026,Natt,625,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,30028,215
1,0,9022001010733002,2026,EM-topp,15388,94
1,0,9022001010733002,2026,FM-topp,5880,55
1,0,9022001010733002,2026,Natt,20821,131
1,0,9022001010736001,2026,Dag,-2627,36
1,0,9022001010736001,2026,EM-topp,-2261,25
1,0,9022001010736001,2026,FM-topp,-1680,21
1,0,9022001010736001,2026,Natt,-2964,31
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-39640,631
1,0,9022001010736001,2026,EM-topp,-27411,379
1,0,9022001010736001,2026,FM-topp,-26584,300
1,0,9022001010736001,2026,Natt,-39662,437
1,1,9022001010008001,2026,Dag,4962,32
1,1,9022001010008001,2026,EM-topp,3885,18
1,1,9022001010008001,2026,FM-topp,4005,15
1,1,9022001010008001,2026,Natt,3042,23
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,88615,486
1,1,9022001010008001,2026,EM-topp,69360,304
1,1,9022001010008001,2026,FM-topp,23950,158
1,1,9022001010008001,2026,Natt,76942,366
1,1,9022001010012001,2026,Dag,3861,29
1,1,9022001010012001,2026,EM-topp,3405,17
1,1,9022001010012001,2026,FM-topp,3402,14
1,1,9022001010012001,2026,Natt,2662,23
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,77114,459
1,1,9022001010012001,2026,EM-topp,62443,289
1,1,9022001010012001,2026,FM-topp,20540,155
1,1,9022001010012001,2026,Natt,67160,350
1,1,9022001010014001,2026,Dag,3864,28
1,1,9022001010014001,2026,EM-topp,3643,16
1,1,9022001010014001,2026,FM-topp,3412,13
1,1,9022001010014001,2026,Natt,2789,23
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,79176,433
1,1,9022001010014001,2026,EM-topp,66139,277
1,1,9022001010014001,2026,FM-topp,22228,149
1,1,9022001010014001,2026,Natt,67572,337
1,1,9022001010016001,2026,Dag,2808,26
1,1,9022001010016001,2026,EM-topp,3114,15
1,1,9022001010016001,2026,FM-topp,3277,13
1,1,9022001010016001,2026,Natt,2471,22
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,69215,416
1,1,9022001010016001,2026,EM-topp,61398,267
1,1,9022001010016001,2026,FM-topp,19061,138
1,1,9022001010016001,2026,Natt,64290,331
1,1,9022001010019003,2026,Dag,2647,25
1,1,9022001010019003,2026,EM-topp,3295,15
1,1,9022001010019003,2026,FM-topp,3256,13
1,1,9022001010019003,2026,Natt,1821,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,67386,409
1,1,9022001010019003,2026,EM-topp,63764,264
1,1,9022001010019003,2026,FM-topp,15111,137
1,1,9022001010019003,2026,Natt,62999,314
1,1,9022001010024001,2026,Dag,2196,25
1,1,9022001010024001,2026,EM-topp,3034,15
1,1,9022001010024001,2026,FM-topp,2882,12
1,1,9022001010024001,2026,Natt,1040,17
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,53705,391
1,1,9022001010024001,2026,EM-topp,54017,248
1,1,9022001010024001,2026,FM-topp,15612,135
1,1,9022001010024001,2026,Natt,51341,292
1,1,9022001010028003,2026,Dag,-1462,28
1,1,9022001010028003,2026,EM-topp,409,17
1,1,9022001010028003,2026,FM-topp,1112,17
1,1,9022001010028003,2026,Natt,-3298,25
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-37768,505
1,1,9022001010028003,2026,EM-topp,-7027,292
1,1,9022001010028003,2026,FM-topp,-19661,229
1,1,9022001010028003,2026,Natt,-50973,367
1,1,9022001010031002,2026,Dag,2442,23
1,1,9022001010031002,2026,EM-topp,1891,13
1,1,9022001010031002,2026,FM-topp,2779,11
1,1,9022001010031002,2026,Natt,1087,16
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,48415,342
1,1,9022001010031002,2026,EM-topp,36393,222
1,1,9022001010031002,2026,FM-topp,16067,126
1,1,9022001010031002,2026,Natt,42929,268
1,1,9022001010034001,2026,Dag,2463,21
1,1,9022001010034001,2026,EM-topp,2280,12
1,1,9022001010034001,2026,FM-topp,2955,11
1,1,9022001010034001,2026,Natt,1121,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,48154,319
1,1,9022001010034001,2026,EM-topp,39305,203
1,1,9022001010034001,2026,FM-topp,17000,124
1,1,9022001010034001,2026,Natt,44178,262
1,1,9022001010037002,2026,Dag,2005,20
1,1,9022001010037002,2026,EM-topp,1748,10
1,1,9022001010037002,2026,FM-topp,2836,11
1,1,9022001010037002,2026,Natt,1106,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,42368,309
1,1,9022001010037002,2026,EM-topp,35335,189
1,1,9022001010037002,2026,FM-topp,15047,121
1,1,9022001010037002,2026,Natt,40777,256
1,1,9022001010040001,2026,Dag,1604,18
1,1,9022001010040001,2026,EM-topp,1952,10
1,1,9022001010040001,2026,FM-topp,2652,10
1,1,9022001010040001,2026,Natt,1082,15
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,37427,290
1,1,9022001010040001,2026,EM-topp,34919,182
1,1,9022001010040001,2026,FM-topp,13688,106
1,1,9022001010040001,2026,Natt,38565,237
1,1,9022001010045001,2026,Dag,1107,18
1,1,9022001010045001,2026,EM-topp,1837,10
1,1,9022001010045001,2026,FM-topp,2288,9
1,1,9022001010045001,2026,Natt,930,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,30699,288
1,1,9022001010045001,2026,EM-topp,30024,179
1,1,9022001010045001,2026,FM-topp,10224,102
1,1,9022001010045001,2026,Natt,30927,197
1,1,9022001010052003,2026,Dag,304,10
1,1,9022001010052003,2026,EM-topp,1126,6
1,1,9022001010052003,2026,FM-topp,2126,7
1,1,9022001010052003,2026,Natt,587,7
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,14018,159
1,1,9022001010052003,2026,EM-topp,17798,115
1,1,9022001010052003,2026,FM-topp,4906,54
1,1,9022001010052003,2026,Natt,6536,97
1,1,9022001010054002,2026,Dag,402,12
1,1,9022001010054002,2026,EM-topp,1222,6
1,1,9022001010054002,2026,FM-topp,2180,7
1,1,9022001010054002,2026,Natt,674,7
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,15747,180
1,1,9022001010054002,2026,EM-topp,19568,118
1,1,9022001010054002,2026,FM-topp,5684,56
1,1,9022001010054002,2026,Natt,8880,102
1,1,9022001010056002,2026,Dag,546,12
1,1,9022001010056002,2026,EM-topp,1326,6
1,1,9022001010056002,2026,FM-topp,2296,7
1,1,9022001010056002,2026,Natt,817,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,22047,193
1,1,9022001010056002,2026,EM-topp,22704,123
1,1,9022001010056002,2026,FM-topp,6624,58
1,1,9022001010056002,2026,Natt,12717,109
1,1,9022001010058002,2026,Dag,619,12
1,1,9022001010058002,2026,EM-topp,1313,6
1,1,9022001010058002,2026,FM-topp,2305,7
1,1,9022001010058002,2026,Natt,851,7
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,23453,197
1,1,9022001010058002,2026,EM-topp,24992,132
1,1,9022001010058002,2026,FM-topp,7544,68
1,1,9022001010058002,2026,Natt,15582,117
1,1,9022001010060002,2026,Dag,753,12
1,1,9022001010060002,2026,EM-topp,1394,7
1,1,9022001010060002,2026,FM-topp,2376,7
1,1,9022001010060002,2026,Natt,894,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,26861,203
1,1,9022001010060002,2026,EM-topp,26585,138
1,1,9022001010060002,2026,FM-topp,8826,72
1,1,9022001010060002,2026,Natt,16891,121
1,1,9022001010062001,2026,Dag,901,14
1,1,9022001010062001,2026,EM-topp,1994,9
