route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,347294,1459
1,0,9022001010033001,2026,EM-topp,212762,817
1,0,9022001010033001,2026,FM-topp,65690,496
1,0,9022001010033001,2026,Natt,181005,1092
1,0,9022001010034002,2026,Dag,1426,22
1,0,9022001010034002,2026,EM-topp,610,13
1,0,9022001010034002,2026,FM-topp,1062,4
1,0,9022001010034002,2026,Natt,2170,16
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,366640,1510
1,0,9022001010034002,2026,EM-topp,224692,831
1,0,9022001010034002,2026,FM-topp,67581,508
1,0,9022001010034002,2026,Natt,184582,1111
1,0,9022001010037001,2026,Dag,1669,23
1,0,9022001010037001,2026,EM-topp,623,13
1,0,9022001010037001,2026,FM-topp,1062,4
1,0,9022001010037001,2026,Natt,2181,16
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,376812,1540
1,0,9022001010037001,2026,EM-topp,230434,852
1,0,9022001010037001,2026,FM-topp,66989,524
1,0,9022001010037001,2026,Natt,187437,1136
1,0,9022001010040002,2026,Dag,1597,23
1,0,9022001010040002,2026,EM-topp,616,13
1,0,9022001010040002,2026,FM-topp,1108,4
1,0,9022001010040002,2026,Natt,2251,16
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,407823,1614
1,0,9022001010040002,2026,EM-topp,253418,910
1,0,9022001010040002,2026,FM-topp,70373,539
1,0,9022001010040002,2026,Natt,198155,1201
1,0,9022001010045002,2026,Dag,-348,23
1,0,9022001010045002,2026,EM-topp,-524,13
1,0,9022001010045002,2026,FM-topp,913,4
1,0,9022001010045002,2026,Natt,1183,16
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,263294,1674
1,0,9022001010045002,2026,EM-topp,174055,957
1,0,9022001010045002,2026,FM-topp,23117,545
1,0,9022001010045002,2026,Natt,101680,1226
1,0,9022001010052002,2026,Dag,-4137,23
1,0,9022001010052002,2026,EM-topp,-2943,13
1,0,9022001010052002,2026,FM-topp,575,4
1,0,9022001010052002,2026,Natt,-1902,16
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-2510,1714
1,0,9022001010052002,2026,EM-topp,-5616,1021
1,0,9022001010052002,2026,FM-topp,-39628,551
1,0,9022001010052002,2026,Natt,-43540,1248
1,0,9022001010054001,2026,Dag,-3441,23
1,0,9022001010054001,2026,EM-topp,-2553,13
1,0,9022001010054001,2026,FM-topp,621,4
1,0,9022001010054001,2026,Natt,-1404,16
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,50854,1716
1,0,9022001010054001,2026,EM-topp,40712,1019
1,0,9022001010054001,2026,FM-topp,-31768,551
1,0,9022001010054001,2026,Natt,-19347,1247
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-2544,23
1,0,9022001010056001,2026,EM-topp,-1962,13
1,0,9022001010056001,2026,FM-topp,649,4
1,0,9022001010056001,2026,Natt,-885,16
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,117044,1717
1,0,9022001010056001,2026,EM-topp,80847,1019
1,0,9022001010056001,2026,FM-topp,-17234,551
1,0,9022001010056001,2026,Natt,17150,1248
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-2026,23
1,0,9022001010058001,2026,EM-topp,-1743,13
1,0,9022001010058001,2026,FM-topp,652,4
1,0,9022001010058001,2026,Natt,-575,16
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,145545,1717
1,0,9022001010058001,2026,EM-topp,96726,1019
1,0,9022001010058001,2026,FM-topp,-9061,551
1,0,9022001010058001,2026,Natt,30957,1248
1,0,9022001010060001,2026,Dag,-485,23
1,0,9022001010060001,2026,EM-topp,-864,13
1,0,9022001010060001,2026,FM-topp,769,4
1,0,9022001010060001,2026,Natt,452,16
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,255975,1716
1,0,9022001010060001,2026,EM-topp,163176,1016
1,0,9022001010060001,2026,FM-topp,20822,551
1,0,9022001010060001,2026,Natt,95671,1246
1,0,9022001010062002,2026,Dag,449,23
1,0,9022001010062002,2026,EM-topp,-46,13
1,0,9022001010062002,2026,FM-topp,956,4
1,0,9022001010062002,2026,Natt,1469,16
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,344700,1702
1,0,9022001010062002,2026,EM-topp,215936,997
1,0,9022001010062002,2026,FM-topp,46336,550
1,0,9022001010062002,2026,Natt,161169,1233
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,1372,23
1,0,9022001010153001,2026,EM-topp,275,13
1,0,9022001010153001,2026,FM-topp,963,4
1,0,9022001010153001,2026,Natt,1731,16
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,337731,1693
1,0,9022001010153001,2026,EM-topp,230447,995
1,0,9022001010153001,2026,FM-topp,53434,550
1,0,9022001010153001,2026,Natt,166101,1233
1,0,9022001010155001,2026,Dag,631,23
1,0,9022001010155001,2026,EM-topp,-35,13
1,0,9022001010155001,2026,FM-topp,961,4
1,0,9022001010155001,2026,Natt,1419,16
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,339000,1700
1,0,9022001010155001,2026,EM-topp,221154,998
1,0,9022001010155001,2026,FM-topp,49378,550
1,0,9022001010155001,2026,Natt,161809,1235
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-1035,12
1,0,9022001010369005,2026,EM-topp,-131,7
1,0,9022001010369005,2026,FM-topp,291,3
1,0,9022001010369005,2026,Natt,137,9
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,83898,951
1,0,9022001010369005,2026,EM-topp,50385,495
1,0,9022001010369005,2026,FM-topp,10501,351
1,0,9022001010369005,2026,Natt,55906,724
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,-393,12
1,0,9022001010421002,2026,EM-topp,142,7
1,0,9022001010421002,2026,FM-topp,384,3
1,0,9022001010421002,2026,Natt,397,9
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,121810,924
1,0,9022001010421002,2026,EM-topp,68611,494
1,0,9022001010421002,2026,FM-topp,22779,344
1,0,9022001010421002,2026,Natt,74501,694
1,0,9022001010449002,2026,Dag,11,12
1,0,9022001010449002,2026,EM-topp,3,7
1,0,9022001010449002,2026,FM-topp,261,3
1,0,9022001010449002,2026,Natt,136,7
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,92129,758
1,0,9022001010449002,2026,EM-topp,49842,399
1,0,9022001010449002,2026,FM-topp,15710,276
1,0,9022001010449002,2026,Natt,57346,560
1,0,9022001010451002,2026,Dag,-14,12
1,0,9022001010451002,2026,EM-topp,-47,7
1,0,9022001010451002,2026,FM-topp,240,3
1,0,9022001010451002,2026,Natt,87,7
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,86470,740
1,0,9022001010451002,2026,EM-topp,46775,383
1,0,9022001010451002,2026,FM-topp,11982,266
1,0,9022001010451002,2026,Natt,54889,538
1,0,9022001010453002,2026,Dag,-1451,12
1,0,9022001010453002,2026,EM-topp,30,7
1,0,9022001010453002,2026,FM-topp,244,2
1,0,9022001010453002,2026,Natt,157,3
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,88531,674
1,0,9022001010453002,2026,EM-topp,48653,368
1,0,9022001010453002,2026,FM-topp,11908,209
1,0,9022001010453002,2026,Natt,53620,424
1,0,9022001010455002,2026,Dag,-1120,7
1,0,9022001010455002,2026,EM-topp,382,5
1,0,9022001010455002,2026,FM-topp,217,1
1,0,9022001010455002,2026,Natt,59,1
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,100455,627
1,0,9022001010455002,2026,EM-topp,49449,294
1,0,9022001010455002,2026,FM-topp,18316,173
1,0,9022001010455002,2026,Natt,53804,352
1,0,9022001010462001,2026,Dag,-157,12
1,0,9022001010462001,2026,EM-topp,-6,7
1,0,9022001010462001,2026,FM-topp,254,3
1,0,9022001010462001,2026,Natt,130,7
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,92355,779
1,0,9022001010462001,2026,EM-topp,49288,424
1,0,9022001010462001,2026,FM-topp,13801,277
1,0,9022001010462001,2026,Natt,54655,574
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,1222,20
1,0,9022001010505001,2026,EM-topp,400,11
1,0,9022001010505001,2026,FM-topp,951,4
1,0,9022001010505001,2026,Natt,1028,11
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,278255,1306
1,0,9022001010505001,2026,EM-topp,169320,726
1,0,9022001010505001,2026,FM-topp,50177,447
1,0,9022001010505001,2026,Natt,146384,989
1,0,9022001010645004,2026,Dag,-99,12
1,0,9022001010645004,2026,EM-topp,133,7
1,0,9022001010645004,2026,FM-topp,318,3
1,0,9022001010645004,2026,Natt,211,7
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,109712,850
1,0,9022001010645004,2026,EM-topp,59223,443
1,0,9022001010645004,2026,FM-topp,19453,304
1,0,9022001010645004,2026,Natt,65560,610
1,0,9022001010733002,2026,Dag,450,5
1,0,9022001010733002,2026,EM-topp,198,4
1,0,9022001010733002,2026,FM-topp,202,1
1,0,9022001010733002,2026,Natt,48,1
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,88129,614
1,0,9022001010733002,2026,EM-topp,41903,278
1,0,9022001010733002,2026,FM-topp,15377,165
1,0,9022001010733002,2026,Natt,45580,336
1,0,9022001010736001,2026,Dag,-3523,31
1,0,9022001010736001,2026,EM-topp,-3414,20
1,0,9022001010736001,2026,FM-topp,-1238,9
1,0,9022001010736001,2026,Natt,-1295,19
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-112049,1830
1,0,9022001010736001,2026,EM-topp,-84133,1109
1,0,9022001010736001,2026,FM-topp,-92197,930
1,0,9022001010736001,2026,Natt,-115085,1276
1,1,9022001010008001,2026,Dag,1237,22
1,1,9022001010008001,2026,EM-topp,99,12
1,1,9022001010008001,2026,FM-topp,505,3
1,1,9022001010008001,2026,Natt,250,15
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,248255,1428
1,1,9022001010008001,2026,EM-topp,189014,910
1,1,9022001010008001,2026,FM-topp,67702,486
1,1,9022001010008001,2026,Natt,213210,1051
1,1,9022001010012001,2026,Dag,1086,22
1,1,9022001010012001,2026,EM-topp,91,12
1,1,9022001010012001,2026,FM-topp,472,3
1,1,9022001010012001,2026,Natt,149,14
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,207355,1335
1,1,9022001010012001,2026,EM-topp,163662,865
1,1,9022001010012001,2026,FM-topp,57236,471
1,1,9022001010012001,2026,Natt,182539,994
1,1,9022001010014001,2026,Dag,1371,19
1,1,9022001010014001,2026,EM-topp,487,10
1,1,9022001010014001,2026,FM-topp,516,3
1,1,9022001010014001,2026,Natt,375,14
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,207456,1269
1,1,9022001010014001,2026,EM-topp,174993,815
1,1,9022001010014001,2026,FM-topp,59386,442
1,1,9022001010014001,2026,Natt,180350,962
1,1,9022001010016001,2026,Dag,1539,19
1,1,9022001010016001,2026,EM-topp,585,10
1,1,9022001010016001,2026,FM-topp,549,3
1,1,9022001010016001,2026,Natt,552,14
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,177332,1204
1,1,9022001010016001,2026,EM-topp,157352,781
1,1,9022001010016001,2026,FM-topp,51186,421
1,1,9022001010016001,2026,Natt,172543,935
1,1,9022001010019003,2026,Dag,1869,19
1,1,9022001010019003,2026,EM-topp,801,10
1,1,9022001010019003,2026,FM-topp,545,3
1,1,9022001010019003,2026,Natt,654,14
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,168171,1168
1,1,9022001010019003,2026,EM-topp,159743,768
1,1,9022001010019003,2026,FM-topp,44902,414
1,1,9022001010019003,2026,Natt,168169,887
1,1,9022001010024001,2026,Dag,767,17
1,1,9022001010024001,2026,EM-topp,188,9
1,1,9022001010024001,2026,FM-topp,528,3
1,1,9022001010024001,2026,Natt,133,14
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,126781,1118
1,1,9022001010024001,2026,EM-topp,135033,725
1,1,9022001010024001,2026,FM-topp,40450,407
1,1,9022001010024001,2026,Natt,135721,828
1,1,9022001010028003,2026,Dag,-2445,26
1,1,9022001010028003,2026,EM-topp,-2873,16
1,1,9022001010028003,2026,FM-topp,-359,7
1,1,9022001010028003,2026,Natt,-879,18
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-131111,1493
1,1,9022001010028003,2026,EM-topp,-15552,822
1,1,9022001010028003,2026,FM-topp,-55460,709
1,1,9022001010028003,2026,Natt,-109558,1065
1,1,9022001010031002,2026,Dag,1120,17
1,1,9022001010031002,2026,EM-topp,410,6
1,1,9022001010031002,2026,FM-topp,505,3
1,1,9022001010031002,2026,Natt,449,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,114871,988
1,1,9022001010031002,2026,EM-topp,100373,655
1,1,9022001010031002,2026,FM-topp,42486,378
1,1,9022001010031002,2026,Natt,111048,745
1,1,9022001010034001,2026,Dag,1292,13
1,1,9022001010034001,2026,EM-topp,540,6
1,1,9022001010034001,2026,FM-topp,539,3
1,1,9022001010034001,2026,Natt,618,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,112638,915
1,1,9022001010034001,2026,EM-topp,112709,605
1,1,9022001010034001,2026,FM-topp,46293,374
1,1,9022001010034001,2026,Natt,113793,721
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1170,13
1,1,9022001010037002,2026,EM-topp,479,6
1,1,9022001010037002,2026,FM-topp,540,3
1,1,9022001010037002,2026,Natt,573,14
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,95015,889
1,1,9022001010037002,2026,EM-topp,101174,566
1,1,9022001010037002,2026,FM-topp,41245,358
1,1,9022001010037002,2026,Natt,102202,703
1,1,9022001010040001,2026,Dag,1066,13
1,1,9022001010040001,2026,EM-topp,477,6
1,1,9022001010040001,2026,FM-topp,479,3
1,1,9022001010040001,2026,Natt,142,9
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,77330,830
1,1,9022001010040001,2026,EM-topp,94816,534
1,1,9022001010040001,2026,FM-topp,35860,317
1,1,9022001010040001,2026,Natt,92349,655
1,1,9022001010045001,2026,Dag,846,13
1,1,9022001010045001,2026,EM-topp,512,6
1,1,9022001010045001,2026,FM-topp,484,3
1,1,9022001010045001,2026,Natt,-15,7
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,60277,811
1,1,9022001010045001,2026,EM-topp,87167,520
1,1,9022001010045001,2026,FM-topp,28599,306
1,1,9022001010045001,2026,Natt,76767,543
1,1,9022001010052003,2026,Dag,899,6
1,1,9022001010052003,2026,EM-topp,555,3
1,1,9022001010052003,2026,FM-topp,246,1
1,1,9022001010052003,2026,Natt,75,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,16524,455
1,1,9022001010052003,2026,EM-topp,54322,340
1,1,9022001010052003,2026,FM-topp,14979,170
1,1,9022001010052003,2026,Natt,26541,255
1,1,9022001010054002,2026,Dag,1038,7
1,1,9022001010054002,2026,EM-topp,641,4
1,1,9022001010054002,2026,FM-topp,250,1
1,1,9022001010054002,2026,Natt,89,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,21804,514
1,1,9022001010054002,2026,EM-topp,60893,352
1,1,9022001010054002,2026,FM-topp,17411,176
1,1,9022001010054002,2026,Natt,32287,269
1,1,9022001010056002,2026,Dag,1142,7
1,1,9022001010056002,2026,EM-topp,687,4
1,1,9022001010056002,2026,FM-topp,263,1
1,1,9022001010056002,2026,Natt,139,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,36452,530
1,1,9022001010056002,2026,EM-topp,70010,370
1,1,9022001010056002,2026,FM-topp,20795,184
1,1,9022001010056002,2026,Natt,40543,282
1,1,9022001010058002,2026,Dag,1182,7
1,1,9022001010058002,2026,EM-topp,667,4
1,1,9022001010058002,2026,FM-topp,265,1
1,1,9022001010058002,2026,Natt,148,5
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
