route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,438950,2580
1,0,9022001010153001,2026,EM-topp,282800,1494
1,0,9022001010153001,2026,FM-topp,85772,786
1,0,9022001010153001,2026,Natt,266460,1934
1,0,9022001010155001,2026,Dag,5054,35
1,0,9022001010155001,2026,EM-topp,3390,19
1,0,9022001010155001,2026,FM-topp,702,9
1,0,9022001010155001,2026,Natt,3520,24
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,432440,2587
1,0,9022001010155001,2026,EM-topp,268351,1497
1,0,9022001010155001,2026,FM-topp,80038,786
1,0,9022001010155001,2026,Natt,259784,1935
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-7,21
1,0,9022001010369005,2026,EM-topp,632,13
1,0,9022001010369005,2026,FM-topp,81,7
1,0,9022001010369005,2026,Natt,908,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,88127,1466
1,0,9022001010369005,2026,EM-topp,53094,787
1,0,9022001010369005,2026,FM-topp,14688,518
1,0,9022001010369005,2026,Natt,74449,1158
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,894,21
1,0,9022001010421002,2026,EM-topp,843,12
1,0,9022001010421002,2026,FM-topp,355,7
1,0,9022001010421002,2026,Natt,1395,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,147447,1430
1,0,9022001010421002,2026,EM-topp,84210,780
1,0,9022001010421002,2026,FM-topp,32932,507
1,0,9022001010421002,2026,Natt,107058,1107
1,0,9022001010449002,2026,Dag,894,16
1,0,9022001010449002,2026,EM-topp,815,10
1,0,9022001010449002,2026,FM-topp,90,4
1,0,9022001010449002,2026,Natt,1454,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,110574,1131
1,0,9022001010449002,2026,EM-topp,62047,615
1,0,9022001010449002,2026,FM-topp,23751,389
1,0,9022001010449002,2026,Natt,86103,897
1,0,9022001010451002,2026,Dag,621,15
1,0,9022001010451002,2026,EM-topp,641,9
1,0,9022001010451002,2026,FM-topp,88,4
1,0,9022001010451002,2026,Natt,1431,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,102895,1102
1,0,9022001010451002,2026,EM-topp,58770,595
1,0,9022001010451002,2026,FM-topp,19065,375
1,0,9022001010451002,2026,Natt,81780,864
1,0,9022001010453002,2026,Dag,837,15
1,0,9022001010453002,2026,EM-topp,796,9
1,0,9022001010453002,2026,FM-topp,137,4
1,0,9022001010453002,2026,Natt,1553,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,104542,1019
1,0,9022001010453002,2026,EM-topp,62468,573
1,0,9022001010453002,2026,FM-topp,18807,303
1,0,9022001010453002,2026,Natt,81264,704
1,0,9022001010455002,2026,Dag,1223,15
1,0,9022001010455002,2026,EM-topp,1069,9
1,0,9022001010455002,2026,FM-topp,259,4
1,0,9022001010455002,2026,Natt,1614,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,124611,947
1,0,9022001010455002,2026,EM-topp,68375,486
1,0,9022001010455002,2026,FM-topp,26945,255
1,0,9022001010455002,2026,Natt,83163,588
1,0,9022001010462001,2026,Dag,871,16
1,0,9022001010462001,2026,EM-topp,767,10
1,0,9022001010462001,2026,FM-topp,210,5
1,0,9022001010462001,2026,Natt,1383,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,110239,1164
1,0,9022001010462001,2026,EM-topp,61439,656
1,0,9022001010462001,2026,FM-topp,21315,391
1,0,9022001010462001,2026,Natt,82257,920
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4265,26
1,0,9022001010505001,2026,EM-topp,3063,16
1,0,9022001010505001,2026,FM-topp,917,8
1,0,9022001010505001,2026,Natt,3339,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,373334,2013
1,0,9022001010505001,2026,EM-topp,224601,1138
1,0,9022001010505001,2026,FM-topp,77506,641
1,0,9022001010505001,2026,Natt,228802,1552
1,0,9022001010645004,2026,Dag,1087,17
1,0,9022001010645004,2026,EM-topp,871,10
1,0,9022001010645004,2026,FM-topp,373,6
1,0,9022001010645004,2026,Natt,1456,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,135363,1274
1,0,9022001010645004,2026,EM-topp,75987,712
1,0,9022001010645004,2026,FM-topp,16314,429
1,0,9022001010645004,2026,Natt,97691,967
1,0,9022001010733002,2026,Dag,1004,15
1,0,9022001010733002,2026,EM-topp,891,9
1,0,9022001010733002,2026,FM-topp,103,3
1,0,9022001010733002,2026,Natt,1523,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,109742,924
1,0,9022001010733002,2026,EM-topp,57821,463
1,0,9022001010733002,2026,FM-topp,22767,245
1,0,9022001010733002,2026,Natt,71604,551
1,0,9022001010736001,2026,Dag,-2458,36
1,0,9022001010736001,2026,EM-topp,-1913,22
1,0,9022001010736001,2026,FM-topp,-1437,15
1,0,9022001010736001,2026,Natt,-467,25
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-215436,2917
1,0,9022001010736001,2026,EM-topp,-139712,1709
1,0,9022001010736001,2026,FM-topp,-136535,1345
1,0,9022001010736001,2026,Natt,-159722,1948
1,1,9022001010008001,2026,Dag,3823,29
1,1,9022001010008001,2026,EM-topp,1861,17
1,1,9022001010008001,2026,FM-topp,522,7
1,1,9022001010008001,2026,Natt,3892,20
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,308779,2258
1,1,9022001010008001,2026,EM-topp,224504,1362
1,1,9022001010008001,2026,FM-topp,90547,726
1,1,9022001010008001,2026,Natt,286438,1668
1,1,9022001010012001,2026,Dag,3564,26
1,1,9022001010012001,2026,EM-topp,1717,16
1,1,9022001010012001,2026,FM-topp,554,7
1,1,9022001010012001,2026,Natt,3156,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,261322,2091
1,1,9022001010012001,2026,EM-topp,195574,1294
1,1,9022001010012001,2026,FM-topp,77734,698
1,1,9022001010012001,2026,Natt,242673,1566
1,1,9022001010014001,2026,Dag,4327,26
1,1,9022001010014001,2026,EM-topp,1573,14
1,1,9022001010014001,2026,FM-topp,737,7
1,1,9022001010014001,2026,Natt,3663,17
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,272002,1988
1,1,9022001010014001,2026,EM-topp,214045,1223
1,1,9022001010014001,2026,FM-topp,83728,662
1,1,9022001010014001,2026,Natt,248789,1524
1,1,9022001010016001,2026,Dag,4282,25
1,1,9022001010016001,2026,EM-topp,1682,14
1,1,9022001010016001,2026,FM-topp,466,6
1,1,9022001010016001,2026,Natt,3490,16
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,241715,1906
1,1,9022001010016001,2026,EM-topp,195930,1182
1,1,9022001010016001,2026,FM-topp,75673,634
1,1,9022001010016001,2026,Natt,245191,1494
1,1,9022001010019003,2026,Dag,4286,24
1,1,9022001010019003,2026,EM-topp,2093,14
1,1,9022001010019003,2026,FM-topp,587,5
1,1,9022001010019003,2026,Natt,3788,16
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,243017,1865
1,1,9022001010019003,2026,EM-topp,204280,1163
1,1,9022001010019003,2026,FM-topp,71291,625
1,1,9022001010019003,2026,Natt,242626,1435
1,1,9022001010024001,2026,Dag,4096,24
1,1,9022001010024001,2026,EM-topp,2049,13
1,1,9022001010024001,2026,FM-topp,680,5
1,1,9022001010024001,2026,Natt,3584,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,189180,1769
1,1,9022001010024001,2026,EM-topp,167795,1080
1,1,9022001010024001,2026,FM-topp,64306,607
1,1,9022001010024001,2026,Natt,200887,1362
1,1,9022001010028003,2026,Dag,-2107,36
1,1,9022001010028003,2026,EM-topp,-1408,18
1,1,9022001010028003,2026,FM-topp,-733,13
1,1,9022001010028003,2026,Natt,-1351,22
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-225100,2393
1,1,9022001010028003,2026,EM-topp,-71358,1327
1,1,9022001010028003,2026,FM-topp,-76283,1075
1,1,9022001010028003,2026,Natt,-154499,1736
1,1,9022001010031002,2026,Dag,3138,18
1,1,9022001010031002,2026,EM-topp,1299,11
1,1,9022001010031002,2026,FM-topp,628,5
1,1,9022001010031002,2026,Natt,3467,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,163407,1553
1,1,9022001010031002,2026,EM-topp,125726,962
1,1,9022001010031002,2026,FM-topp,64257,569
1,1,9022001010031002,2026,Natt,167462,1255
1,1,9022001010034001,2026,Dag,3303,18
1,1,9022001010034001,2026,EM-topp,1426,11
1,1,9022001010034001,2026,FM-topp,658,5
1,1,9022001010034001,2026,Natt,3494,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,163492,1455
1,1,9022001010034001,2026,EM-topp,142249,902
1,1,9022001010034001,2026,FM-topp,69740,565
1,1,9022001010034001,2026,Natt,172282,1215
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2992,18
1,1,9022001010037002,2026,EM-topp,1270,11
1,1,9022001010037002,2026,FM-topp,564,5
1,1,9022001010037002,2026,Natt,3310,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,135000,1411
1,1,9022001010037002,2026,EM-topp,126841,861
1,1,9022001010037002,2026,FM-topp,61952,548
1,1,9022001010037002,2026,Natt,155118,1183
1,1,9022001010040001,2026,Dag,2670,18
1,1,9022001010040001,2026,EM-topp,1060,10
1,1,9022001010040001,2026,FM-topp,456,5
1,1,9022001010040001,2026,Natt,3031,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,108861,1346
1,1,9022001010040001,2026,EM-topp,117354,814
1,1,9022001010040001,2026,FM-topp,52149,500
1,1,9022001010040001,2026,Natt,134982,1055
1,1,9022001010045001,2026,Dag,2473,18
1,1,9022001010045001,2026,EM-topp,891,9
1,1,9022001010045001,2026,FM-topp,425,5
1,1,9022001010045001,2026,Natt,2905,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,87185,1289
1,1,9022001010045001,2026,EM-topp,105401,765
1,1,9022001010045001,2026,FM-topp,43486,481
1,1,9022001010045001,2026,Natt,114168,881
1,1,9022001010052003,2026,Dag,1108,12
1,1,9022001010052003,2026,EM-topp,248,6
1,1,9022001010052003,2026,FM-topp,58,2
1,1,9022001010052003,2026,Natt,753,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,17585,752
1,1,9022001010052003,2026,EM-topp,50519,479
1,1,9022001010052003,2026,FM-topp,23850,273
1,1,9022001010052003,2026,Natt,43775,491
1,1,9022001010054002,2026,Dag,1203,12
1,1,9022001010054002,2026,EM-topp,580,8
1,1,9022001010054002,2026,FM-topp,86,2
1,1,9022001010054002,2026,Natt,816,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,26507,821
1,1,9022001010054002,2026,EM-topp,59949,501
1,1,9022001010054002,2026,FM-topp,27026,280
1,1,9022001010054002,2026,Natt,52219,510
1,1,9022001010056002,2026,Dag,1478,12
1,1,9022001010056002,2026,EM-topp,789,8
1,1,9022001010056002,2026,FM-topp,129,2
1,1,9022001010056002,2026,Natt,887,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,49016,860
1,1,9022001010056002,2026,EM-topp,73946,550
1,1,9022001010056002,2026,FM-topp,32126,289
1,1,9022001010056002,2026,Natt,65589,533
1,1,9022001010058002,2026,Dag,2058,13
1,1,9022001010058002,2026,EM-topp,865,8
