route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-158580,1064
1,0,9022001010028001,2026,EM-topp,-100270,621
1,0,9022001010028001,2026,FM-topp,-57461,340
1,0,9022001010028001,2026,Natt,-117756,772
1,0,9022001010031001,2026,Dag,9229,34
1,0,9022001010031001,2026,EM-topp,4419,17
1,0,9022001010031001,2026,FM-topp,2080,12
1,0,9022001010031001,2026,Natt,5208,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,185209,883
1,0,9022001010031001,2026,EM-topp,103017,478
1,0,9022001010031001,2026,FM-topp,37663,295
1,0,9022001010031001,2026,Natt,98734,662
1,0,9022001010033001,2026,Dag,10673,37
1,0,9022001010033001,2026,EM-topp,4566,17
1,0,9022001010033001,2026,FM-topp,2172,12
1,0,9022001010033001,2026,Natt,5756,26
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,202081,908
1,0,9022001010033001,2026,EM-topp,112198,489
1,0,9022001010033001,2026,FM-topp,42134,306
1,0,9022001010033001,2026,Natt,106990,681
1,0,9022001010034002,2026,Dag,12541,39
1,0,9022001010034002,2026,EM-topp,6025,19
1,0,9022001010034002,2026,FM-topp,2151,12
1,0,9022001010034002,2026,Natt,6244,27
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,211650,940
1,0,9022001010034002,2026,EM-topp,115918,496
1,0,9022001010034002,2026,FM-topp,43043,313
1,0,9022001010034002,2026,Natt,108301,695
1,0,9022001010037001,2026,Dag,13161,40
1,0,9022001010037001,2026,EM-topp,7081,20
1,0,9022001010037001,2026,FM-topp,2111,12
1,0,9022001010037001,2026,Natt,6140,27
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,215728,958
1,0,9022001010037001,2026,EM-topp,120169,512
1,0,9022001010037001,2026,FM-topp,42994,325
1,0,9022001010037001,2026,Natt,110625,713
1,0,9022001010040002,2026,Dag,13310,40
1,0,9022001010040002,2026,EM-topp,7517,21
1,0,9022001010040002,2026,FM-topp,2049,12
1,0,9022001010040002,2026,Natt,6133,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,229726,997
1,0,9022001010040002,2026,EM-topp,131655,552
1,0,9022001010040002,2026,FM-topp,45119,334
1,0,9022001010040002,2026,Natt,116789,751
1,0,9022001010045002,2026,Dag,10187,42
1,0,9022001010045002,2026,EM-topp,5397,21
1,0,9022001010045002,2026,FM-topp,962,12
1,0,9022001010045002,2026,Natt,4520,29
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,140277,1039
1,0,9022001010045002,2026,EM-topp,84476,586
1,0,9022001010045002,2026,FM-topp,15242,337
1,0,9022001010045002,2026,Natt,56743,767
1,0,9022001010052002,2026,Dag,4277,43
1,0,9022001010052002,2026,EM-topp,1973,21
1,0,9022001010052002,2026,FM-topp,-645,12
1,0,9022001010052002,2026,Natt,742,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-16111,1064
1,0,9022001010052002,2026,EM-topp,-16525,622
1,0,9022001010052002,2026,FM-topp,-21974,340
1,0,9022001010052002,2026,Natt,-35100,773
1,0,9022001010054001,2026,Dag,5721,43
1,0,9022001010054001,2026,EM-topp,2808,21
1,0,9022001010054001,2026,FM-topp,-530,12
1,0,9022001010054001,2026,Natt,1322,29
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,13927,1065
1,0,9022001010054001,2026,EM-topp,2422,622
1,0,9022001010054001,2026,FM-topp,-17088,340
1,0,9022001010054001,2026,Natt,-20186,773
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,7388,43
1,0,9022001010056001,2026,EM-topp,3679,21
1,0,9022001010056001,2026,FM-topp,-188,12
1,0,9022001010056001,2026,Natt,2198,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,53549,1065
1,0,9022001010056001,2026,EM-topp,26297,622
1,0,9022001010056001,2026,FM-topp,-8206,340
1,0,9022001010056001,2026,Natt,2113,774
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,7982,43
1,0,9022001010058001,2026,EM-topp,4047,21
1,0,9022001010058001,2026,FM-topp,-15,12
1,0,9022001010058001,2026,Natt,2503,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,70780,1065
1,0,9022001010058001,2026,EM-topp,36103,622
1,0,9022001010058001,2026,FM-topp,-3238,340
1,0,9022001010058001,2026,Natt,10690,774
1,0,9022001010060001,2026,Dag,10682,43
1,0,9022001010060001,2026,EM-topp,5406,21
1,0,9022001010060001,2026,FM-topp,590,12
1,0,9022001010060001,2026,Natt,3974,29
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,139344,1064
1,0,9022001010060001,2026,EM-topp,76477,620
1,0,9022001010060001,2026,FM-topp,15251,340
1,0,9022001010060001,2026,Natt,50701,773
1,0,9022001010062002,2026,Dag,12856,43
1,0,9022001010062002,2026,EM-topp,6356,21
1,0,9022001010062002,2026,FM-topp,1384,12
1,0,9022001010062002,2026,Natt,5562,29
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,194771,1075
1,0,9022001010062002,2026,EM-topp,109437,621
1,0,9022001010062002,2026,FM-topp,30396,340
1,0,9022001010062002,2026,Natt,90169,770
1,0,9022001010153001,2026,Dag,12632,43
1,0,9022001010153001,2026,EM-topp,6834,21
1,0,9022001010153001,2026,FM-topp,1529,12
1,0,9022001010153001,2026,Natt,5690,29
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,192019,1070
1,0,9022001010153001,2026,EM-topp,119497,619
1,0,9022001010153001,2026,FM-topp,34721,340
1,0,9022001010153001,2026,Natt,93524,770
1,0,9022001010155001,2026,Dag,12755,43
1,0,9022001010155001,2026,EM-topp,6549,21
1,0,9022001010155001,2026,FM-topp,1437,12
1,0,9022001010155001,2026,Natt,5584,29
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,191754,1074
1,0,9022001010155001,2026,EM-topp,113352,621
1,0,9022001010155001,2026,FM-topp,32243,340
1,0,9022001010155001,2026,Natt,90643,771
1,0,9022001010369005,2026,Dag,2484,23
1,0,9022001010369005,2026,EM-topp,621,8
1,0,9022001010369005,2026,FM-topp,462,7
1,0,9022001010369005,2026,Natt,1736,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,46410,586
1,0,9022001010369005,2026,EM-topp,28359,298
1,0,9022001010369005,2026,FM-topp,7689,220
1,0,9022001010369005,2026,Natt,31008,449
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,3447,22
1,0,9022001010421002,2026,EM-topp,930,8
1,0,9022001010421002,2026,FM-topp,715,7
1,0,9022001010421002,2026,Natt,2290,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,71008,568
1,0,9022001010421002,2026,EM-topp,39186,297
1,0,9022001010421002,2026,FM-topp,15361,216
1,0,9022001010421002,2026,Natt,43209,428
1,0,9022001010449002,2026,Dag,2647,18
1,0,9022001010449002,2026,EM-topp,519,7
1,0,9022001010449002,2026,FM-topp,462,6
1,0,9022001010449002,2026,Natt,1728,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,55327,468
1,0,9022001010449002,2026,EM-topp,27837,239
1,0,9022001010449002,2026,FM-topp,11178,175
1,0,9022001010449002,2026,Natt,34806,347
1,0,9022001010451002,2026,Dag,2551,18
1,0,9022001010451002,2026,EM-topp,356,6
1,0,9022001010451002,2026,FM-topp,367,6
1,0,9022001010451002,2026,Natt,1701,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,51432,457
1,0,9022001010451002,2026,EM-topp,25385,227
1,0,9022001010451002,2026,FM-topp,8912,170
1,0,9022001010451002,2026,Natt,32974,332
1,0,9022001010453002,2026,Dag,2466,16
1,0,9022001010453002,2026,EM-topp,417,6
1,0,9022001010453002,2026,FM-topp,148,4
1,0,9022001010453002,2026,Natt,1685,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,52919,416
1,0,9022001010453002,2026,EM-topp,27420,220
1,0,9022001010453002,2026,FM-topp,8853,132
1,0,9022001010453002,2026,Natt,32577,254
1,0,9022001010455002,2026,Dag,2973,16
1,0,9022001010455002,2026,EM-topp,455,5
1,0,9022001010455002,2026,FM-topp,314,4
1,0,9022001010455002,2026,Natt,1892,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,60011,385
1,0,9022001010455002,2026,EM-topp,27078,170
1,0,9022001010455002,2026,FM-topp,12861,110
1,0,9022001010455002,2026,Natt,33855,213
1,0,9022001010462001,2026,Dag,2575,18
1,0,9022001010462001,2026,EM-topp,523,7
1,0,9022001010462001,2026,FM-topp,451,6
1,0,9022001010462001,2026,Natt,1640,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,54734,478
1,0,9022001010462001,2026,EM-topp,27703,254
1,0,9022001010462001,2026,FM-topp,9942,176
1,0,9022001010462001,2026,Natt,33124,356
1,0,9022001010505001,2026,Dag,8181,32
1,0,9022001010505001,2026,EM-topp,3799,16
1,0,9022001010505001,2026,FM-topp,1794,11
1,0,9022001010505001,2026,Natt,4539,24
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,158295,810
1,0,9022001010505001,2026,EM-topp,88663,433
1,0,9022001010505001,2026,FM-topp,31585,275
1,0,9022001010505001,2026,Natt,80012,611
1,0,9022001010645004,2026,Dag,2972,20
1,0,9022001010645004,2026,EM-topp,651,7
1,0,9022001010645004,2026,FM-topp,538,7
1,0,9022001010645004,2026,Natt,1960,14
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,66217,523
1,0,9022001010645004,2026,EM-topp,34363,267
1,0,9022001010645004,2026,FM-topp,13668,190
1,0,9022001010645004,2026,Natt,39934,378
1,0,9022001010733002,2026,Dag,2777,16
1,0,9022001010733002,2026,EM-topp,271,4
1,0,9022001010733002,2026,FM-topp,109,3
1,0,9022001010733002,2026,Natt,1796,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,52192,378
1,0,9022001010733002,2026,EM-topp,22305,160
1,0,9022001010733002,2026,FM-topp,11528,106
1,0,9022001010733002,2026,Natt,28802,206
1,0,9022001010736001,2026,Dag,276,40
1,0,9022001010736001,2026,EM-topp,-2828,25
1,0,9022001010736001,2026,FM-topp,-2903,22
1,0,9022001010736001,2026,Natt,-318,22
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-71544,1148
1,0,9022001010736001,2026,EM-topp,-58547,704
1,0,9022001010736001,2026,FM-topp,-50926,565
1,0,9022001010736001,2026,Natt,-77220,798
1,1,9022001010008001,2026,Dag,7327,32
1,1,9022001010008001,2026,EM-topp,3592,20
1,1,9022001010008001,2026,FM-topp,2093,13
1,1,9022001010008001,2026,Natt,5150,24
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,161387,896
1,1,9022001010008001,2026,EM-topp,108904,540
1,1,9022001010008001,2026,FM-topp,44762,297
1,1,9022001010008001,2026,Natt,124695,652
1,1,9022001010012001,2026,Dag,5801,30
1,1,9022001010012001,2026,EM-topp,3242,19
1,1,9022001010012001,2026,FM-topp,1612,12
1,1,9022001010012001,2026,Natt,4642,23
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,138444,842
1,1,9022001010012001,2026,EM-topp,97227,515
1,1,9022001010012001,2026,FM-topp,38155,289
1,1,9022001010012001,2026,Natt,107613,623
1,1,9022001010014001,2026,Dag,5577,29
1,1,9022001010014001,2026,EM-topp,3092,18
1,1,9022001010014001,2026,FM-topp,1714,12
1,1,9022001010014001,2026,Natt,3491,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,141129,802
1,1,9022001010014001,2026,EM-topp,101641,483
1,1,9022001010014001,2026,FM-topp,40225,271
1,1,9022001010014001,2026,Natt,107871,601
1,1,9022001010016001,2026,Dag,4082,26
1,1,9022001010016001,2026,EM-topp,1914,16
1,1,9022001010016001,2026,FM-topp,1611,12
1,1,9022001010016001,2026,Natt,3308,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,123169,763
1,1,9022001010016001,2026,EM-topp,91809,463
1,1,9022001010016001,2026,FM-topp,35528,259
1,1,9022001010016001,2026,Natt,103056,587
1,1,9022001010019003,2026,Dag,3897,25
1,1,9022001010019003,2026,EM-topp,2012,16
1,1,9022001010019003,2026,FM-topp,1087,10
1,1,9022001010019003,2026,Natt,2856,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,118345,742
1,1,9022001010019003,2026,EM-topp,94072,456
1,1,9022001010019003,2026,FM-topp,30643,255
1,1,9022001010019003,2026,Natt,101148,555
1,1,9022001010024001,2026,Dag,2834,24
1,1,9022001010024001,2026,EM-topp,1593,15
1,1,9022001010024001,2026,FM-topp,960,9
1,1,9022001010024001,2026,Natt,2264,17
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,92809,710
1,1,9022001010024001,2026,EM-topp,80137,427
1,1,9022001010024001,2026,FM-topp,28758,252
1,1,9022001010024001,2026,Natt,79740,516
1,1,9022001010028003,2026,Dag,-2082,28
1,1,9022001010028003,2026,EM-topp,-30,15
1,1,9022001010028003,2026,FM-topp,-1356,19
1,1,9022001010028003,2026,Natt,-736,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-69015,933
1,1,9022001010028003,2026,EM-topp,-15502,519
1,1,9022001010028003,2026,FM-topp,-33080,416
1,1,9022001010028003,2026,Natt,-77920,671
1,1,9022001010031002,2026,Dag,2608,22
1,1,9022001010031002,2026,EM-topp,1685,13
1,1,9022001010031002,2026,FM-topp,863,9
1,1,9022001010031002,2026,Natt,1969,16
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,85410,623
1,1,9022001010031002,2026,EM-topp,57549,386
1,1,9022001010031002,2026,FM-topp,30026,234
1,1,9022001010031002,2026,Natt,66943,469
1,1,9022001010034001,2026,Dag,2609,20
1,1,9022001010034001,2026,EM-topp,2048,13
1,1,9022001010034001,2026,FM-topp,983,9
1,1,9022001010034001,2026,Natt,2020,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,85801,580
1,1,9022001010034001,2026,EM-topp,64432,355
1,1,9022001010034001,2026,FM-topp,31811,231
1,1,9022001010034001,2026,Natt,68591,453
1,1,9022001010037002,2026,Dag,1483,18
1,1,9022001010037002,2026,EM-topp,1781,12
1,1,9022001010037002,2026,FM-topp,863,8
1,1,9022001010037002,2026,Natt,1564,14
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,72707,557
1,1,9022001010037002,2026,EM-topp,56634,327
1,1,9022001010037002,2026,FM-topp,28492,221
1,1,9022001010037002,2026,Natt,63191,444
1,1,9022001010040001,2026,Dag,1070,17
1,1,9022001010040001,2026,EM-topp,1601,11
1,1,9022001010040001,2026,FM-topp,702,7
1,1,9022001010040001,2026,Natt,1496,14
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,65115,522
1,1,9022001010040001,2026,EM-topp,54986,309
1,1,9022001010040001,2026,FM-topp,26111,197
1,1,9022001010040001,2026,Natt,59016,413
1,1,9022001010045001,2026,Dag,1049,17
1,1,9022001010045001,2026,EM-topp,1655,11
1,1,9022001010045001,2026,FM-topp,654,7
1,1,9022001010045001,2026,Natt,1470,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,52331,516
1,1,9022001010045001,2026,EM-topp,49372,307
1,1,9022001010045001,2026,FM-topp,20299,191
1,1,9022001010045001,2026,Natt,46947,339
1,1,9022001010052003,2026,Dag,384,8
1,1,9022001010052003,2026,EM-topp,896,7
1,1,9022001010052003,2026,FM-topp,522,4
1,1,9022001010052003,2026,Natt,708,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,22911,281
1,1,9022001010052003,2026,EM-topp,27231,186
1,1,9022001010052003,2026,FM-topp,10644,104
1,1,9022001010052003,2026,Natt,14147,161
1,1,9022001010054002,2026,Dag,473,11
1,1,9022001010054002,2026,EM-topp,985,7
1,1,9022001010054002,2026,FM-topp,557,4
1,1,9022001010054002,2026,Natt,770,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,26266,323
1,1,9022001010054002,2026,EM-topp,31148,194
1,1,9022001010054002,2026,FM-topp,12372,109
1,1,9022001010054002,2026,Natt,17805,170
1,1,9022001010056002,2026,Dag,639,11
1,1,9022001010056002,2026,EM-topp,1076,7
1,1,9022001010056002,2026,FM-topp,719,5
1,1,9022001010056002,2026,Natt,1116,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,36622,337
1,1,9022001010056002,2026,EM-topp,36416,205
1,1,9022001010056002,2026,FM-topp,14240,112
1,1,9022001010056002,2026,Natt,23623,179
1,1,9022001010058002,2026,Dag,655,11
1,1,9022001010058002,2026,EM-topp,1081,7
1,1,9022001010058002,2026,FM-topp,693,5
1,1,9022001010058002,2026,Natt,1158,7
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,39979,347
1,1,9022001010058002,2026,EM-topp,39481,219
1,1,9022001010058002,2026,FM-topp,15623,127
1,1,9022001010058002,2026,Natt,27506,191
1,1,9022001010060002,2026,Dag,769,11
1,1,9022001010060002,2026,EM-topp,1153,8
1,1,9022001010060002,2026,FM-topp,744,5
1,1,9022001010060002,2026,Natt,1188,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,45577,357
1,1,9022001010060002,2026,EM-topp,42863,232
1,1,9022001010060002,2026,FM-topp,17852,134
1,1,9022001010060002,2026,Natt,30277,200
1,1,9022001010062001,2026,Dag,1003,13
