route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2026,EM-topp,44991,311
1,0,9022001010024002,2026,FM-topp,12119,199
1,0,9022001010024002,2026,Natt,40819,441
1,0,9022001010028001,2026,Dag,-1853,37
1,0,9022001010028001,2026,EM-topp,-3519,18
1,0,9022001010028001,2026,FM-topp,-2960,13
1,0,9022001010028001,2026,Natt,-3694,21
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-125000,795
1,0,9022001010028001,2026,EM-topp,-77324,474
1,0,9022001010028001,2026,FM-topp,-40444,249
1,0,9022001010028001,2026,Natt,-87911,589
1,0,9022001010031001,2026,Dag,8589,30
1,0,9022001010031001,2026,EM-topp,2068,14
1,0,9022001010031001,2026,FM-topp,1301,13
1,0,9022001010031001,2026,Natt,2241,18
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,134700,653
1,0,9022001010031001,2026,EM-topp,77743,356
1,0,9022001010031001,2026,FM-topp,28256,214
1,0,9022001010031001,2026,Natt,78382,508
1,0,9022001010033001,2026,Dag,9056,31
1,0,9022001010033001,2026,EM-topp,2174,14
1,0,9022001010033001,2026,FM-topp,1346,13
1,0,9022001010033001,2026,Natt,2333,18
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,148880,673
1,0,9022001010033001,2026,EM-topp,84399,364
1,0,9022001010033001,2026,FM-topp,31954,223
1,0,9022001010033001,2026,Natt,85654,525
1,0,9022001010034002,2026,Dag,10551,33
1,0,9022001010034002,2026,EM-topp,2721,15
1,0,9022001010034002,2026,FM-topp,1320,13
1,0,9022001010034002,2026,Natt,2507,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,154351,695
1,0,9022001010034002,2026,EM-topp,86283,368
1,0,9022001010034002,2026,FM-topp,32765,229
1,0,9022001010034002,2026,Natt,85381,535
1,0,9022001010037001,2026,Dag,11878,34
1,0,9022001010037001,2026,EM-topp,2698,15
1,0,9022001010037001,2026,FM-topp,1282,13
1,0,9022001010037001,2026,Natt,2472,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,155510,707
1,0,9022001010037001,2026,EM-topp,89883,381
1,0,9022001010037001,2026,FM-topp,32622,237
1,0,9022001010037001,2026,Natt,86437,546
1,0,9022001010040002,2026,Dag,12520,36
1,0,9022001010040002,2026,EM-topp,3516,17
1,0,9022001010040002,2026,FM-topp,1219,13
1,0,9022001010040002,2026,Natt,2503,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,165391,736
1,0,9022001010040002,2026,EM-topp,97371,411
1,0,9022001010040002,2026,FM-topp,34292,244
1,0,9022001010040002,2026,Natt,92063,577
1,0,9022001010045002,2026,Dag,8830,36
1,0,9022001010045002,2026,EM-topp,1758,17
1,0,9022001010045002,2026,FM-topp,-42,13
1,0,9022001010045002,2026,Natt,884,21
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,99435,772
1,0,9022001010045002,2026,EM-topp,64236,445
1,0,9022001010045002,2026,FM-topp,12732,247
1,0,9022001010045002,2026,Natt,45959,588
1,0,9022001010052002,2026,Dag,3226,37
1,0,9022001010052002,2026,EM-topp,-998,18
1,0,9022001010052002,2026,FM-topp,-1475,13
1,0,9022001010052002,2026,Natt,-1442,21
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-18761,795
1,0,9022001010052002,2026,EM-topp,-14224,475
1,0,9022001010052002,2026,FM-topp,-14439,249
1,0,9022001010052002,2026,Natt,-24600,589
1,0,9022001010054001,2026,Dag,4359,37
1,0,9022001010054001,2026,EM-topp,-398,18
1,0,9022001010054001,2026,FM-topp,-1255,13
1,0,9022001010054001,2026,Natt,-1068,21
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,3439,796
1,0,9022001010054001,2026,EM-topp,28,475
1,0,9022001010054001,2026,FM-topp,-10984,249
1,0,9022001010054001,2026,Natt,-13417,589
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,5835,37
1,0,9022001010056001,2026,EM-topp,297,18
1,0,9022001010056001,2026,FM-topp,-862,13
1,0,9022001010056001,2026,Natt,-455,21
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,33016,796
1,0,9022001010056001,2026,EM-topp,18395,475
1,0,9022001010056001,2026,FM-topp,-4526,249
1,0,9022001010056001,2026,Natt,3680,590
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,6492,37
1,0,9022001010058001,2026,EM-topp,592,18
1,0,9022001010058001,2026,FM-topp,-669,13
1,0,9022001010058001,2026,Natt,-206,21
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,45921,796
1,0,9022001010058001,2026,EM-topp,26093,475
1,0,9022001010058001,2026,FM-topp,-839,249
1,0,9022001010058001,2026,Natt,10250,590
1,0,9022001010060001,2026,Dag,8917,37
1,0,9022001010060001,2026,EM-topp,1741,18
1,0,9022001010060001,2026,FM-topp,31,13
1,0,9022001010060001,2026,Natt,864,21
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,97115,795
1,0,9022001010060001,2026,EM-topp,57050,473
1,0,9022001010060001,2026,FM-topp,12637,249
1,0,9022001010060001,2026,Natt,40809,590
1,0,9022001010062002,2026,Dag,10635,37
1,0,9022001010062002,2026,EM-topp,2473,18
1,0,9022001010062002,2026,FM-topp,558,13
1,0,9022001010062002,2026,Natt,1929,21
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,139862,806
1,0,9022001010062002,2026,EM-topp,82828,474
1,0,9022001010062002,2026,FM-topp,23615,249
1,0,9022001010062002,2026,Natt,71007,589
1,0,9022001010153001,2026,Dag,10582,37
1,0,9022001010153001,2026,EM-topp,2895,18
1,0,9022001010153001,2026,FM-topp,799,13
1,0,9022001010153001,2026,Natt,2020,21
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,137904,802
1,0,9022001010153001,2026,EM-topp,90387,472
1,0,9022001010153001,2026,FM-topp,26623,249
1,0,9022001010153001,2026,Natt,73830,589
1,0,9022001010155001,2026,Dag,10555,37
1,0,9022001010155001,2026,EM-topp,2647,18
1,0,9022001010155001,2026,FM-topp,674,13
1,0,9022001010155001,2026,Natt,1959,21
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,137926,806
1,0,9022001010155001,2026,EM-topp,85684,474
1,0,9022001010155001,2026,FM-topp,24858,249
1,0,9022001010155001,2026,Natt,71422,590
1,0,9022001010369005,2026,Dag,3636,20
1,0,9022001010369005,2026,EM-topp,410,8
1,0,9022001010369005,2026,FM-topp,-120,9
1,0,9022001010369005,2026,Natt,521,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,31949,436
1,0,9022001010369005,2026,EM-topp,23205,225
1,0,9022001010369005,2026,FM-topp,6350,161
1,0,9022001010369005,2026,Natt,25178,346
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,4507,19
1,0,9022001010421002,2026,EM-topp,742,8
1,0,9022001010421002,2026,FM-topp,112,8
1,0,9022001010421002,2026,Natt,813,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,50717,422
1,0,9022001010421002,2026,EM-topp,31020,226
1,0,9022001010421002,2026,FM-topp,12051,159
1,0,9022001010421002,2026,Natt,34462,331
1,0,9022001010449002,2026,Dag,3976,15
1,0,9022001010449002,2026,EM-topp,374,6
1,0,9022001010449002,2026,FM-topp,84,6
1,0,9022001010449002,2026,Natt,187,7
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,38915,351
1,0,9022001010449002,2026,EM-topp,22445,184
1,0,9022001010449002,2026,FM-topp,9214,132
1,0,9022001010449002,2026,Natt,28811,276
1,0,9022001010451002,2026,Dag,3926,15
1,0,9022001010451002,2026,EM-topp,286,5
1,0,9022001010451002,2026,FM-topp,7,6
1,0,9022001010451002,2026,Natt,193,7
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,36425,344
1,0,9022001010451002,2026,EM-topp,20366,175
1,0,9022001010451002,2026,FM-topp,7351,128
1,0,9022001010451002,2026,Natt,27231,265
1,0,9022001010453002,2026,Dag,4009,14
1,0,9022001010453002,2026,EM-topp,380,5
1,0,9022001010453002,2026,FM-topp,27,5
1,0,9022001010453002,2026,Natt,208,5
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,37801,313
1,0,9022001010453002,2026,EM-topp,21821,168
1,0,9022001010453002,2026,FM-topp,7139,98
1,0,9022001010453002,2026,Natt,27036,205
1,0,9022001010455002,2026,Dag,4352,14
1,0,9022001010455002,2026,EM-topp,326,3
1,0,9022001010455002,2026,FM-topp,251,4
1,0,9022001010455002,2026,Natt,186,4
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,42625,287
1,0,9022001010455002,2026,EM-topp,22008,132
1,0,9022001010455002,2026,FM-topp,9828,82
1,0,9022001010455002,2026,Natt,27861,171
1,0,9022001010462001,2026,Dag,3884,15
1,0,9022001010462001,2026,EM-topp,337,6
1,0,9022001010462001,2026,FM-topp,18,6
1,0,9022001010462001,2026,Natt,146,7
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,38275,357
1,0,9022001010462001,2026,EM-topp,22342,196
1,0,9022001010462001,2026,FM-topp,8191,132
1,0,9022001010462001,2026,Natt,27350,282
1,0,9022001010505001,2026,Dag,7458,27
1,0,9022001010505001,2026,EM-topp,1699,12
1,0,9022001010505001,2026,FM-topp,879,12
1,0,9022001010505001,2026,Natt,2143,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,116518,605
1,0,9022001010505001,2026,EM-topp,66829,324
1,0,9022001010505001,2026,FM-topp,24099,201
1,0,9022001010505001,2026,Natt,63233,468
1,0,9022001010645004,2026,Dag,4398,18
1,0,9022001010645004,2026,EM-topp,547,7
1,0,9022001010645004,2026,FM-topp,175,7
1,0,9022001010645004,2026,Natt,577,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,46909,389
1,0,9022001010645004,2026,EM-topp,27330,204
1,0,9022001010645004,2026,FM-topp,10606,142
1,0,9022001010645004,2026,Natt,31989,296
1,0,9022001010733002,2026,Dag,4135,14
1,0,9022001010733002,2026,EM-topp,250,3
1,0,9022001010733002,2026,FM-topp,191,4
1,0,9022001010733002,2026,Natt,140,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,36386,280
1,0,9022001010733002,2026,EM-topp,18214,125
1,0,9022001010733002,2026,FM-topp,8886,78
1,0,9022001010733002,2026,Natt,23464,165
1,0,9022001010736001,2026,Dag,1249,38
1,0,9022001010736001,2026,EM-topp,-2425,23
1,0,9022001010736001,2026,FM-topp,-2060,23
1,0,9022001010736001,2026,Natt,-2270,23
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-59915,869
1,0,9022001010736001,2026,EM-topp,-42152,528
1,0,9022001010736001,2026,FM-topp,-37046,414
1,0,9022001010736001,2026,Natt,-56160,599
1,1,9022001010008001,2026,Dag,8015,32
1,1,9022001010008001,2026,EM-topp,1881,17
1,1,9022001010008001,2026,FM-topp,1336,12
1,1,9022001010008001,2026,Natt,3795,24
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,118382,667
1,1,9022001010008001,2026,EM-topp,89442,405
1,1,9022001010008001,2026,FM-topp,35195,220
1,1,9022001010008001,2026,Natt,95072,489
1,1,9022001010012001,2026,Dag,6838,29
1,1,9022001010012001,2026,EM-topp,1674,16
1,1,9022001010012001,2026,FM-topp,1073,12
1,1,9022001010012001,2026,Natt,2684,22
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,102366,628
1,1,9022001010012001,2026,EM-topp,79815,384
1,1,9022001010012001,2026,FM-topp,29941,214
1,1,9022001010012001,2026,Natt,83417,471
1,1,9022001010014001,2026,Dag,7128,29
1,1,9022001010014001,2026,EM-topp,1593,14
1,1,9022001010014001,2026,FM-topp,1081,11
1,1,9022001010014001,2026,Natt,2842,22
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,104396,594
1,1,9022001010014001,2026,EM-topp,84642,366
1,1,9022001010014001,2026,FM-topp,31795,203
1,1,9022001010014001,2026,Natt,83071,452
1,1,9022001010016001,2026,Dag,6528,28
1,1,9022001010016001,2026,EM-topp,1407,14
1,1,9022001010016001,2026,FM-topp,973,11
1,1,9022001010016001,2026,Natt,2393,21
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,91277,567
1,1,9022001010016001,2026,EM-topp,77503,352
1,1,9022001010016001,2026,FM-topp,28157,192
1,1,9022001010016001,2026,Natt,78971,441
1,1,9022001010019003,2026,Dag,5419,26
1,1,9022001010019003,2026,EM-topp,1477,14
1,1,9022001010019003,2026,FM-topp,766,10
1,1,9022001010019003,2026,Natt,2532,20
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,89472,557
1,1,9022001010019003,2026,EM-topp,79583,347
1,1,9022001010019003,2026,FM-topp,24128,191
1,1,9022001010019003,2026,Natt,77207,418
1,1,9022001010024001,2026,Dag,3849,24
1,1,9022001010024001,2026,EM-topp,1217,13
1,1,9022001010024001,2026,FM-topp,525,10
1,1,9022001010024001,2026,Natt,1778,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,71093,533
1,1,9022001010024001,2026,EM-topp,67561,327
1,1,9022001010024001,2026,FM-topp,23288,188
1,1,9022001010024001,2026,Natt,61453,389
1,1,9022001010028003,2026,Dag,-1745,25
1,1,9022001010028003,2026,EM-topp,-1694,17
1,1,9022001010028003,2026,FM-topp,-797,15
1,1,9022001010028003,2026,Natt,-1283,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-51988,709
1,1,9022001010028003,2026,EM-topp,-10558,395
1,1,9022001010028003,2026,FM-topp,-22948,310
1,1,9022001010028003,2026,Natt,-62511,503
1,1,9022001010031002,2026,Dag,3583,20
1,1,9022001010031002,2026,EM-topp,1058,11
1,1,9022001010031002,2026,FM-topp,624,9
1,1,9022001010031002,2026,Natt,1534,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,64009,467
1,1,9022001010031002,2026,EM-topp,45007,292
1,1,9022001010031002,2026,FM-topp,24103,176
1,1,9022001010031002,2026,Natt,52346,358
1,1,9022001010034001,2026,Dag,3759,19
1,1,9022001010034001,2026,EM-topp,1385,10
1,1,9022001010034001,2026,FM-topp,759,9
1,1,9022001010034001,2026,Natt,1521,16
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,64502,436
1,1,9022001010034001,2026,EM-topp,49679,268
1,1,9022001010034001,2026,FM-topp,24960,173
1,1,9022001010034001,2026,Natt,54001,346
1,1,9022001010037002,2026,Dag,3534,19
1,1,9022001010037002,2026,EM-topp,1032,9
1,1,9022001010037002,2026,FM-topp,657,8
1,1,9022001010037002,2026,Natt,1404,16
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,55457,420
1,1,9022001010037002,2026,EM-topp,44120,248
1,1,9022001010037002,2026,FM-topp,22199,167
1,1,9022001010037002,2026,Natt,49446,338
1,1,9022001010040001,2026,Dag,3504,19
1,1,9022001010040001,2026,EM-topp,1172,9
1,1,9022001010040001,2026,FM-topp,574,7
1,1,9022001010040001,2026,Natt,1059,15
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,49105,391
1,1,9022001010040001,2026,EM-topp,43328,236
1,1,9022001010040001,2026,FM-topp,20216,148
1,1,9022001010040001,2026,Natt,47116,315
1,1,9022001010045001,2026,Dag,2872,18
1,1,9022001010045001,2026,EM-topp,1015,8
1,1,9022001010045001,2026,FM-topp,416,7
1,1,9022001010045001,2026,Natt,501,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,39145,391
1,1,9022001010045001,2026,EM-topp,37960,235
1,1,9022001010045001,2026,FM-topp,15611,143
1,1,9022001010045001,2026,Natt,37291,256
1,1,9022001010052003,2026,Dag,1869,9
1,1,9022001010052003,2026,EM-topp,187,4
1,1,9022001010052003,2026,FM-topp,228,4
1,1,9022001010052003,2026,Natt,292,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,16768,214
1,1,9022001010052003,2026,EM-topp,22606,147
1,1,9022001010052003,2026,FM-topp,8720,77
1,1,9022001010052003,2026,Natt,9728,127
1,1,9022001010054002,2026,Dag,1941,11
1,1,9022001010054002,2026,EM-topp,479,5
1,1,9022001010054002,2026,FM-topp,406,6
1,1,9022001010054002,2026,Natt,268,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,19052,244
1,1,9022001010054002,2026,EM-topp,25052,151
1,1,9022001010054002,2026,FM-topp,10072,81
1,1,9022001010054002,2026,Natt,12615,133
1,1,9022001010056002,2026,Dag,2085,11
1,1,9022001010056002,2026,EM-topp,539,5
1,1,9022001010056002,2026,FM-topp,438,5
1,1,9022001010056002,2026,Natt,356,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,28112,258
1,1,9022001010056002,2026,EM-topp,28921,158
1,1,9022001010056002,2026,FM-topp,11269,83
1,1,9022001010056002,2026,Natt,17056,139
1,1,9022001010058002,2026,Dag,2090,11
1,1,9022001010058002,2026,EM-topp,521,5
1,1,9022001010058002,2026,FM-topp,441,5
1,1,9022001010058002,2026,Natt,373,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,30245,264
1,1,9022001010058002,2026,EM-topp,31362,169
1,1,9022001010058002,2026,FM-topp,12420,95
1,1,9022001010058002,2026,Natt,20341,149
1,1,9022001010060002,2026,Dag,2176,11
1,1,9022001010060002,2026,EM-topp,609,6
1,1,9022001010060002,2026,FM-topp,496,5
1,1,9022001010060002,2026,Natt,391,6
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,34866,273
1,1,9022001010060002,2026,EM-topp,33488,178
1,1,9022001010060002,2026,FM-topp,14094,101
1,1,9022001010060002,2026,Natt,22496,155
1,1,9022001010062001,2026,Dag,2223,12
1,1,9022001010062001,2026,EM-topp,905,7
1,1,9022001010062001,2026,FM-topp,520,7
