route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,559947,2679
1,0,9022001010037001,2026,EM-topp,334799,1508
1,0,9022001010037001,2026,FM-topp,117106,818
1,0,9022001010037001,2026,Natt,349935,2044
1,0,9022001010040002,2026,Dag,6344,30
1,0,9022001010040002,2026,EM-topp,11540,29
1,0,9022001010040002,2026,FM-topp,1154,14
1,0,9022001010040002,2026,Natt,5865,29
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,598084,2799
1,0,9022001010040002,2026,EM-topp,360039,1586
1,0,9022001010040002,2026,FM-topp,125605,851
1,0,9022001010040002,2026,Natt,369880,2153
1,0,9022001010045002,2026,Dag,3016,30
1,0,9022001010045002,2026,EM-topp,9135,30
1,0,9022001010045002,2026,FM-topp,-113,14
1,0,9022001010045002,2026,Natt,3478,29
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,347813,2891
1,0,9022001010045002,2026,EM-topp,214498,1651
1,0,9022001010045002,2026,FM-topp,54859,862
1,0,9022001010045002,2026,Natt,206941,2196
1,0,9022001010052002,2026,Dag,-2020,33
1,0,9022001010052002,2026,EM-topp,3284,29
1,0,9022001010052002,2026,FM-topp,-1762,14
1,0,9022001010052002,2026,Natt,-902,30
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-123146,2947
1,0,9022001010052002,2026,EM-topp,-101631,1725
1,0,9022001010052002,2026,FM-topp,-48246,871
1,0,9022001010052002,2026,Natt,-103648,2232
1,0,9022001010054001,2026,Dag,-939,33
1,0,9022001010054001,2026,EM-topp,3934,29
1,0,9022001010054001,2026,FM-topp,-1498,14
1,0,9022001010054001,2026,Natt,-246,30
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-20120,2946
1,0,9022001010054001,2026,EM-topp,-14310,1718
1,0,9022001010054001,2026,FM-topp,-34221,871
1,0,9022001010054001,2026,Natt,-26578,2226
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,427,33
1,0,9022001010056001,2026,EM-topp,4981,29
1,0,9022001010056001,2026,FM-topp,-1179,14
1,0,9022001010056001,2026,Natt,535,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,88715,2946
1,0,9022001010056001,2026,EM-topp,53782,1718
1,0,9022001010056001,2026,FM-topp,-10526,871
1,0,9022001010056001,2026,Natt,40123,2228
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,952,33
1,0,9022001010058001,2026,EM-topp,5382,29
1,0,9022001010058001,2026,FM-topp,-965,14
1,0,9022001010058001,2026,Natt,1025,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,135449,2946
1,0,9022001010058001,2026,EM-topp,81852,1718
1,0,9022001010058001,2026,FM-topp,1935,871
1,0,9022001010058001,2026,Natt,66270,2227
1,0,9022001010060001,2026,Dag,2965,32
1,0,9022001010060001,2026,EM-topp,7315,29
1,0,9022001010060001,2026,FM-topp,-247,14
1,0,9022001010060001,2026,Natt,2412,29
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,320809,2945
1,0,9022001010060001,2026,EM-topp,195795,1717
1,0,9022001010060001,2026,FM-topp,47940,871
1,0,9022001010060001,2026,Natt,185402,2222
1,0,9022001010062002,2026,Dag,4104,32
1,0,9022001010062002,2026,EM-topp,8692,29
1,0,9022001010062002,2026,FM-topp,530,14
1,0,9022001010062002,2026,Natt,3972,29
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,477695,2928
1,0,9022001010062002,2026,EM-topp,287120,1696
1,0,9022001010062002,2026,FM-topp,88386,869
1,0,9022001010062002,2026,Natt,302706,2204
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,4626,32
1,0,9022001010153001,2026,EM-topp,9214,29
1,0,9022001010153001,2026,FM-topp,690,14
1,0,9022001010153001,2026,Natt,4603,29
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,485984,2917
1,0,9022001010153001,2026,EM-topp,310102,1694
1,0,9022001010153001,2026,FM-topp,98494,869
1,0,9022001010153001,2026,Natt,307172,2204
1,0,9022001010155001,2026,Dag,4245,32
1,0,9022001010155001,2026,EM-topp,8850,29
1,0,9022001010155001,2026,FM-topp,429,14
1,0,9022001010155001,2026,Natt,3904,29
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,475811,2925
1,0,9022001010155001,2026,EM-topp,293317,1697
1,0,9022001010155001,2026,FM-topp,92036,869
1,0,9022001010155001,2026,Natt,299760,2206
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,134,16
1,0,9022001010369005,2026,EM-topp,2493,17
1,0,9022001010369005,2026,FM-topp,-403,9
1,0,9022001010369005,2026,Natt,1100,18
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,93017,1657
1,0,9022001010369005,2026,EM-topp,56236,907
1,0,9022001010369005,2026,FM-topp,17636,576
1,0,9022001010369005,2026,Natt,85871,1327
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,989,16
1,0,9022001010421002,2026,EM-topp,3432,17
1,0,9022001010421002,2026,FM-topp,54,9
1,0,9022001010421002,2026,Natt,1781,18
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,159386,1618
1,0,9022001010421002,2026,EM-topp,92202,896
1,0,9022001010421002,2026,FM-topp,37636,564
1,0,9022001010421002,2026,Natt,124248,1266
1,0,9022001010449002,2026,Dag,785,12
1,0,9022001010449002,2026,EM-topp,2957,16
1,0,9022001010449002,2026,FM-topp,250,8
1,0,9022001010449002,2026,Natt,1767,14
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,119323,1266
1,0,9022001010449002,2026,EM-topp,69049,709
1,0,9022001010449002,2026,FM-topp,26917,428
1,0,9022001010449002,2026,Natt,100103,1027
1,0,9022001010451002,2026,Dag,666,11
1,0,9022001010451002,2026,EM-topp,2895,15
1,0,9022001010451002,2026,FM-topp,49,7
1,0,9022001010451002,2026,Natt,1714,14
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,110662,1231
1,0,9022001010451002,2026,EM-topp,65666,684
1,0,9022001010451002,2026,FM-topp,21623,411
1,0,9022001010451002,2026,Natt,94934,991
1,0,9022001010453002,2026,Dag,664,9
1,0,9022001010453002,2026,EM-topp,3068,15
1,0,9022001010453002,2026,FM-topp,44,6
1,0,9022001010453002,2026,Natt,1577,12
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,111912,1146
1,0,9022001010453002,2026,EM-topp,69627,658
1,0,9022001010453002,2026,FM-topp,21325,335
1,0,9022001010453002,2026,Natt,94387,814
1,0,9022001010455002,2026,Dag,861,9
1,0,9022001010455002,2026,EM-topp,3296,13
1,0,9022001010455002,2026,FM-topp,236,5
1,0,9022001010455002,2026,Natt,1651,11
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,134854,1069
1,0,9022001010455002,2026,EM-topp,78023,570
1,0,9022001010455002,2026,FM-topp,29923,282
1,0,9022001010455002,2026,Natt,96951,681
1,0,9022001010462001,2026,Dag,727,12
1,0,9022001010462001,2026,EM-topp,2832,16
1,0,9022001010462001,2026,FM-topp,206,8
1,0,9022001010462001,2026,Natt,1687,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,118744,1306
1,0,9022001010462001,2026,EM-topp,67917,754
1,0,9022001010462001,2026,FM-topp,24381,431
1,0,9022001010462001,2026,Natt,96154,1055
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4778,26
1,0,9022001010505001,2026,EM-topp,7763,25
1,0,9022001010505001,2026,FM-topp,969,12
1,0,9022001010505001,2026,Natt,3441,24
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,415418,2277
1,0,9022001010505001,2026,EM-topp,250726,1301
1,0,9022001010505001,2026,FM-topp,89421,712
1,0,9022001010505001,2026,Natt,266738,1775
1,0,9022001010645004,2026,Dag,1263,14
1,0,9022001010645004,2026,EM-topp,3488,16
1,0,9022001010645004,2026,FM-topp,330,9
1,0,9022001010645004,2026,Natt,2038,16
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,151041,1441
1,0,9022001010645004,2026,EM-topp,86470,824
1,0,9022001010645004,2026,FM-topp,21179,475
1,0,9022001010645004,2026,Natt,117093,1113
1,0,9022001010733002,2026,Dag,712,9
1,0,9022001010733002,2026,EM-topp,3059,13
1,0,9022001010733002,2026,FM-topp,159,5
1,0,9022001010733002,2026,Natt,1217,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,119995,1042
1,0,9022001010733002,2026,EM-topp,66287,545
1,0,9022001010733002,2026,FM-topp,25273,271
1,0,9022001010733002,2026,Natt,83848,639
1,0,9022001010736001,2026,Dag,-4030,40
1,0,9022001010736001,2026,EM-topp,561,23
1,0,9022001010736001,2026,FM-topp,-1177,19
1,0,9022001010736001,2026,Natt,-1809,22
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-243760,3326
1,0,9022001010736001,2026,EM-topp,-155936,1918
1,0,9022001010736001,2026,FM-topp,-147725,1492
1,0,9022001010736001,2026,Natt,-177706,2201
1,1,9022001010008001,2026,Dag,4676,43
1,1,9022001010008001,2026,EM-topp,6641,27
1,1,9022001010008001,2026,FM-topp,723,16
1,1,9022001010008001,2026,Natt,5528,32
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,345437,2588
1,1,9022001010008001,2026,EM-topp,243981,1541
1,1,9022001010008001,2026,FM-topp,99864,817
1,1,9022001010008001,2026,Natt,321181,1923
1,1,9022001010012001,2026,Dag,3707,40
1,1,9022001010012001,2026,EM-topp,5184,23
1,1,9022001010012001,2026,FM-topp,553,16
1,1,9022001010012001,2026,Natt,5407,31
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,295333,2391
1,1,9022001010012001,2026,EM-topp,213078,1464
1,1,9022001010012001,2026,FM-topp,86721,785
1,1,9022001010012001,2026,Natt,272367,1802
1,1,9022001010014001,2026,Dag,3737,38
1,1,9022001010014001,2026,EM-topp,5577,23
1,1,9022001010014001,2026,FM-topp,759,15
1,1,9022001010014001,2026,Natt,5766,31
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,309911,2274
1,1,9022001010014001,2026,EM-topp,234242,1386
1,1,9022001010014001,2026,FM-topp,93750,744
1,1,9022001010014001,2026,Natt,281528,1756
1,1,9022001010016001,2026,Dag,3611,38
1,1,9022001010016001,2026,EM-topp,4747,22
1,1,9022001010016001,2026,FM-topp,473,14
1,1,9022001010016001,2026,Natt,5528,30
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,279621,2188
1,1,9022001010016001,2026,EM-topp,214527,1340
1,1,9022001010016001,2026,FM-topp,84877,713
1,1,9022001010016001,2026,Natt,278437,1723
1,1,9022001010019003,2026,Dag,3428,38
1,1,9022001010019003,2026,EM-topp,4796,22
1,1,9022001010019003,2026,FM-topp,592,14
1,1,9022001010019003,2026,Natt,5512,30
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,282136,2137
1,1,9022001010019003,2026,EM-topp,224776,1319
1,1,9022001010019003,2026,FM-topp,81477,703
1,1,9022001010019003,2026,Natt,277350,1662
1,1,9022001010024001,2026,Dag,2705,37
1,1,9022001010024001,2026,EM-topp,4069,22
1,1,9022001010024001,2026,FM-topp,712,13
1,1,9022001010024001,2026,Natt,4262,28
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,228046,2035
1,1,9022001010024001,2026,EM-topp,185931,1230
1,1,9022001010024001,2026,FM-topp,74674,681
1,1,9022001010024001,2026,Natt,231121,1576
1,1,9022001010028003,2026,Dag,-1265,27
1,1,9022001010028003,2026,EM-topp,991,23
1,1,9022001010028003,2026,FM-topp,-772,16
1,1,9022001010028003,2026,Natt,-4057,26
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-245600,2726
1,1,9022001010028003,2026,EM-topp,-85079,1487
1,1,9022001010028003,2026,FM-topp,-82922,1206
1,1,9022001010028003,2026,Natt,-178586,1986
1,1,9022001010031002,2026,Dag,2368,34
1,1,9022001010031002,2026,EM-topp,3661,21
1,1,9022001010031002,2026,FM-topp,685,13
1,1,9022001010031002,2026,Natt,2374,24
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,194307,1782
1,1,9022001010031002,2026,EM-topp,137689,1091
1,1,9022001010031002,2026,FM-topp,73427,641
1,1,9022001010031002,2026,Natt,192121,1459
1,1,9022001010034001,2026,Dag,2468,32
1,1,9022001010034001,2026,EM-topp,3554,19
1,1,9022001010034001,2026,FM-topp,806,12
1,1,9022001010034001,2026,Natt,2674,23
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,195126,1677
1,1,9022001010034001,2026,EM-topp,155765,1025
1,1,9022001010034001,2026,FM-topp,79593,637
1,1,9022001010034001,2026,Natt,197042,1413
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1741,31
1,1,9022001010037002,2026,EM-topp,3264,18
1,1,9022001010037002,2026,FM-topp,726,12
1,1,9022001010037002,2026,Natt,2435,22
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,161827,1630
1,1,9022001010037002,2026,EM-topp,138369,982
1,1,9022001010037002,2026,FM-topp,70540,619
1,1,9022001010037002,2026,Natt,177116,1372
1,1,9022001010040001,2026,Dag,1574,31
1,1,9022001010040001,2026,EM-topp,3002,17
1,1,9022001010040001,2026,FM-topp,568,12
1,1,9022001010040001,2026,Natt,2289,22
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,130190,1559
1,1,9022001010040001,2026,EM-topp,127086,927
1,1,9022001010040001,2026,FM-topp,59260,571
1,1,9022001010040001,2026,Natt,153664,1218
1,1,9022001010045001,2026,Dag,1498,28
1,1,9022001010045001,2026,EM-topp,2898,15
1,1,9022001010045001,2026,FM-topp,399,11
1,1,9022001010045001,2026,Natt,2017,19
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,106276,1486
1,1,9022001010045001,2026,EM-topp,114452,872
1,1,9022001010045001,2026,FM-topp,50239,550
1,1,9022001010045001,2026,Natt,130620,1022
1,1,9022001010052003,2026,Dag,571,20
1,1,9022001010052003,2026,EM-topp,2596,12
1,1,9022001010052003,2026,FM-topp,242,8
1,1,9022001010052003,2026,Natt,1388,14
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,26657,876
1,1,9022001010052003,2026,EM-topp,54370,545
1,1,9022001010052003,2026,FM-topp,27152,314
1,1,9022001010052003,2026,Natt,50704,589
1,1,9022001010054002,2026,Dag,797,22
1,1,9022001010054002,2026,EM-topp,2759,12
1,1,9022001010054002,2026,FM-topp,305,8
1,1,9022001010054002,2026,Natt,1508,14
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,37642,950
1,1,9022001010054002,2026,EM-topp,65604,573
1,1,9022001010054002,2026,FM-topp,30651,321
1,1,9022001010054002,2026,Natt,60246,611
1,1,9022001010056002,2026,Dag,1103,24
1,1,9022001010056002,2026,EM-topp,2943,12
1,1,9022001010056002,2026,FM-topp,394,8
1,1,9022001010056002,2026,Natt,2051,15
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,63521,997
1,1,9022001010056002,2026,EM-topp,82298,632
1,1,9022001010056002,2026,FM-topp,36665,331
1,1,9022001010056002,2026,Natt,75270,635
1,1,9022001010058002,2026,Dag,1124,24
