route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010037001,2026,FM-topp,1050,7
1,0,9022001010037001,2026,Natt,6890,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,520648,2458
1,0,9022001010037001,2026,EM-topp,309392,1368
1,0,9022001010037001,2026,FM-topp,108341,770
1,0,9022001010037001,2026,Natt,311341,1854
1,0,9022001010040002,2026,Dag,6645,28
1,0,9022001010040002,2026,EM-topp,6379,19
1,0,9022001010040002,2026,FM-topp,1009,7
1,0,9022001010040002,2026,Natt,6934,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,556183,2569
1,0,9022001010040002,2026,EM-topp,333898,1443
1,0,9022001010040002,2026,FM-topp,116602,802
1,0,9022001010040002,2026,Natt,329441,1954
1,0,9022001010045002,2026,Dag,3916,28
1,0,9022001010045002,2026,EM-topp,4514,19
1,0,9022001010045002,2026,FM-topp,457,7
1,0,9022001010045002,2026,Natt,5481,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,324737,2650
1,0,9022001010045002,2026,EM-topp,201989,1501
1,0,9022001010045002,2026,FM-topp,49443,812
1,0,9022001010045002,2026,Natt,181414,1995
1,0,9022001010052002,2026,Dag,-72,29
1,0,9022001010052002,2026,EM-topp,1981,19
1,0,9022001010052002,2026,FM-topp,-429,7
1,0,9022001010052002,2026,Natt,3122,27
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-94463,2701
1,0,9022001010052002,2026,EM-topp,-71936,1572
1,0,9022001010052002,2026,FM-topp,-46830,820
1,0,9022001010052002,2026,Natt,-76851,2022
1,0,9022001010054001,2026,Dag,634,29
1,0,9022001010054001,2026,EM-topp,2499,19
1,0,9022001010054001,2026,FM-topp,-182,7
1,0,9022001010054001,2026,Natt,3688,27
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-9316,2702
1,0,9022001010054001,2026,EM-topp,-2801,1567
1,0,9022001010054001,2026,FM-topp,-33899,820
1,0,9022001010054001,2026,Natt,-25207,2020
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1597,29
1,0,9022001010056001,2026,EM-topp,3194,19
1,0,9022001010056001,2026,FM-topp,-74,7
1,0,9022001010056001,2026,Natt,4379,27
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,91460,2702
1,0,9022001010056001,2026,EM-topp,58888,1567
1,0,9022001010056001,2026,FM-topp,-11579,820
1,0,9022001010056001,2026,Natt,34966,2021
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1962,29
1,0,9022001010058001,2026,EM-topp,3474,19
1,0,9022001010058001,2026,FM-topp,31,7
1,0,9022001010058001,2026,Natt,4581,27
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,134272,2702
1,0,9022001010058001,2026,EM-topp,84370,1567
1,0,9022001010058001,2026,FM-topp,275,820
1,0,9022001010058001,2026,Natt,58193,2020
1,0,9022001010060001,2026,Dag,3722,29
1,0,9022001010060001,2026,EM-topp,4710,19
1,0,9022001010060001,2026,FM-topp,437,7
1,0,9022001010060001,2026,Natt,6028,27
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,304811,2701
1,0,9022001010060001,2026,EM-topp,187340,1567
1,0,9022001010060001,2026,FM-topp,43431,820
1,0,9022001010060001,2026,Natt,165318,2017
1,0,9022001010062002,2026,Dag,5729,29
1,0,9022001010062002,2026,EM-topp,5643,19
1,0,9022001010062002,2026,FM-topp,810,7
1,0,9022001010062002,2026,Natt,7334,25
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,447680,2685
1,0,9022001010062002,2026,EM-topp,269868,1546
1,0,9022001010062002,2026,FM-topp,81467,818
1,0,9022001010062002,2026,Natt,271191,2001
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,5136,28
1,0,9022001010153001,2026,EM-topp,5434,19
1,0,9022001010153001,2026,FM-topp,768,7
1,0,9022001010153001,2026,Natt,6444,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,452097,2675
1,0,9022001010153001,2026,EM-topp,290435,1544
1,0,9022001010153001,2026,FM-topp,90988,818
1,0,9022001010153001,2026,Natt,275905,2002
1,0,9022001010155001,2026,Dag,5532,29
1,0,9022001010155001,2026,EM-topp,5523,19
1,0,9022001010155001,2026,FM-topp,779,7
1,0,9022001010155001,2026,Natt,7140,25
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,445891,2682
1,0,9022001010155001,2026,EM-topp,276162,1547
1,0,9022001010155001,2026,FM-topp,85262,818
1,0,9022001010155001,2026,Natt,269572,2003
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,393,15
1,0,9022001010369005,2026,EM-topp,1828,13
1,0,9022001010369005,2026,FM-topp,101,6
1,0,9022001010369005,2026,Natt,2333,18
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,88985,1523
1,0,9022001010369005,2026,EM-topp,53832,819
1,0,9022001010369005,2026,FM-topp,15710,540
1,0,9022001010369005,2026,Natt,76892,1197
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,984,15
1,0,9022001010421002,2026,EM-topp,1978,12
1,0,9022001010421002,2026,FM-topp,345,6
1,0,9022001010421002,2026,Natt,2895,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,150878,1487
1,0,9022001010421002,2026,EM-topp,86066,811
1,0,9022001010421002,2026,FM-topp,34733,529
1,0,9022001010421002,2026,Natt,110961,1145
1,0,9022001010449002,2026,Dag,22,9
1,0,9022001010449002,2026,EM-topp,1407,10
1,0,9022001010449002,2026,FM-topp,44,3
1,0,9022001010449002,2026,Natt,2549,13
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,113415,1173
1,0,9022001010449002,2026,EM-topp,63799,640
1,0,9022001010449002,2026,FM-topp,25006,404
1,0,9022001010449002,2026,Natt,89515,927
1,0,9022001010451002,2026,Dag,2,9
1,0,9022001010451002,2026,EM-topp,1390,10
1,0,9022001010451002,2026,FM-topp,43,3
1,0,9022001010451002,2026,Natt,2452,13
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,105222,1142
1,0,9022001010451002,2026,EM-topp,60340,619
1,0,9022001010451002,2026,FM-topp,20051,389
1,0,9022001010451002,2026,Natt,85111,893
1,0,9022001010453002,2026,Dag,188,9
1,0,9022001010453002,2026,EM-topp,1131,9
1,0,9022001010453002,2026,FM-topp,85,3
1,0,9022001010453002,2026,Natt,2312,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,107426,1059
1,0,9022001010453002,2026,EM-topp,63781,595
1,0,9022001010453002,2026,FM-topp,19694,316
1,0,9022001010453002,2026,Natt,84872,731
1,0,9022001010455002,2026,Dag,463,9
1,0,9022001010455002,2026,EM-topp,1353,9
1,0,9022001010455002,2026,FM-topp,156,3
1,0,9022001010455002,2026,Natt,2372,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,128522,987
1,0,9022001010455002,2026,EM-topp,70325,508
1,0,9022001010455002,2026,FM-topp,28212,268
1,0,9022001010455002,2026,Natt,86803,610
1,0,9022001010462001,2026,Dag,-57,9
1,0,9022001010462001,2026,EM-topp,1349,10
1,0,9022001010462001,2026,FM-topp,20,3
1,0,9022001010462001,2026,Natt,2504,13
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,112958,1206
1,0,9022001010462001,2026,EM-topp,63036,681
1,0,9022001010462001,2026,FM-topp,22640,407
1,0,9022001010462001,2026,Natt,85716,951
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4105,22
1,0,9022001010505001,2026,EM-topp,4543,16
1,0,9022001010505001,2026,FM-topp,973,7
1,0,9022001010505001,2026,Natt,6452,22
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,386264,2089
1,0,9022001010505001,2026,EM-topp,232132,1180
1,0,9022001010505001,2026,FM-topp,81916,667
1,0,9022001010505001,2026,Natt,237489,1605
1,0,9022001010645004,2026,Dag,1334,13
1,0,9022001010645004,2026,EM-topp,2232,12
1,0,9022001010645004,2026,FM-topp,515,5
1,0,9022001010645004,2026,Natt,3121,15
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,139623,1322
1,0,9022001010645004,2026,EM-topp,77959,739
1,0,9022001010645004,2026,FM-topp,18291,448
1,0,9022001010645004,2026,Natt,102059,1000
1,0,9022001010733002,2026,Dag,341,9
1,0,9022001010733002,2026,EM-topp,1180,9
1,0,9022001010733002,2026,FM-topp,111,3
1,0,9022001010733002,2026,Natt,2247,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,112698,963
1,0,9022001010733002,2026,EM-topp,59427,485
1,0,9022001010733002,2026,FM-topp,23755,257
1,0,9022001010733002,2026,Natt,74925,572
1,0,9022001010736001,2026,Dag,-2523,35
1,0,9022001010736001,2026,EM-topp,-55,18
1,0,9022001010736001,2026,FM-topp,-1340,16
1,0,9022001010736001,2026,Natt,262,25
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-221884,3024
1,0,9022001010736001,2026,EM-topp,-144737,1772
1,0,9022001010736001,2026,FM-topp,-140161,1394
1,0,9022001010736001,2026,Natt,-163300,2021
1,1,9022001010008001,2026,Dag,2748,28
1,1,9022001010008001,2026,EM-topp,2720,17
1,1,9022001010008001,2026,FM-topp,656,9
1,1,9022001010008001,2026,Natt,3135,18
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,320763,2344
1,1,9022001010008001,2026,EM-topp,229642,1409
1,1,9022001010008001,2026,FM-topp,92860,751
1,1,9022001010008001,2026,Natt,293108,1718
1,1,9022001010012001,2026,Dag,2754,25
1,1,9022001010012001,2026,EM-topp,2801,17
1,1,9022001010012001,2026,FM-topp,424,8
1,1,9022001010012001,2026,Natt,3201,18
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,272034,2168
1,1,9022001010012001,2026,EM-topp,200225,1336
1,1,9022001010012001,2026,FM-topp,79979,722
1,1,9022001010012001,2026,Natt,248538,1612
1,1,9022001010014001,2026,Dag,3204,24
1,1,9022001010014001,2026,EM-topp,2956,16
1,1,9022001010014001,2026,FM-topp,690,8
1,1,9022001010014001,2026,Natt,3715,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,283945,2060
1,1,9022001010014001,2026,EM-topp,219339,1263
1,1,9022001010014001,2026,FM-topp,86351,685
1,1,9022001010014001,2026,Natt,255109,1568
1,1,9022001010016001,2026,Dag,3101,23
1,1,9022001010016001,2026,EM-topp,2778,15
1,1,9022001010016001,2026,FM-topp,720,8
1,1,9022001010016001,2026,Natt,4011,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,253259,1975
1,1,9022001010016001,2026,EM-topp,201126,1221
1,1,9022001010016001,2026,FM-topp,78054,656
1,1,9022001010016001,2026,Natt,251683,1537
1,1,9022001010019003,2026,Dag,3107,22
1,1,9022001010019003,2026,EM-topp,3029,15
1,1,9022001010019003,2026,FM-topp,884,8
1,1,9022001010019003,2026,Natt,4294,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,254990,1932
1,1,9022001010019003,2026,EM-topp,210504,1202
1,1,9022001010019003,2026,FM-topp,74094,646
1,1,9022001010019003,2026,Natt,249914,1478
1,1,9022001010024001,2026,Dag,3194,22
1,1,9022001010024001,2026,EM-topp,3134,15
1,1,9022001010024001,2026,FM-topp,948,8
1,1,9022001010024001,2026,Natt,2261,13
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,201176,1835
1,1,9022001010024001,2026,EM-topp,173967,1118
1,1,9022001010024001,2026,FM-topp,67325,628
1,1,9022001010024001,2026,Natt,207875,1404
1,1,9022001010028003,2026,Dag,-2473,29
1,1,9022001010028003,2026,EM-topp,-2,11
1,1,9022001010028003,2026,FM-topp,-1159,17
1,1,9022001010028003,2026,Natt,-1256,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-232163,2495
1,1,9022001010028003,2026,EM-topp,-75006,1370
1,1,9022001010028003,2026,FM-topp,-78964,1117
1,1,9022001010028003,2026,Natt,-160909,1809
1,1,9022001010031002,2026,Dag,2352,18
1,1,9022001010031002,2026,EM-topp,2957,14
1,1,9022001010031002,2026,FM-topp,719,7
1,1,9022001010031002,2026,Natt,2047,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,173018,1606
1,1,9022001010031002,2026,EM-topp,130153,993
1,1,9022001010031002,2026,FM-topp,66864,589
1,1,9022001010031002,2026,Natt,173135,1293
1,1,9022001010034001,2026,Dag,1979,16
1,1,9022001010034001,2026,EM-topp,2759,13
1,1,9022001010034001,2026,FM-topp,735,7
1,1,9022001010034001,2026,Natt,2055,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,173295,1507
1,1,9022001010034001,2026,EM-topp,146682,932
1,1,9022001010034001,2026,FM-topp,72391,585
1,1,9022001010034001,2026,Natt,178139,1253
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1575,16
1,1,9022001010037002,2026,EM-topp,2450,13
1,1,9022001010037002,2026,FM-topp,628,7
1,1,9022001010037002,2026,Natt,1825,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,143585,1463
1,1,9022001010037002,2026,EM-topp,130797,891
1,1,9022001010037002,2026,FM-topp,63944,567
1,1,9022001010037002,2026,Natt,160414,1221
1,1,9022001010040001,2026,Dag,1291,16
1,1,9022001010040001,2026,EM-topp,1717,12
1,1,9022001010040001,2026,FM-topp,482,7
1,1,9022001010040001,2026,Natt,1605,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,115588,1396
1,1,9022001010040001,2026,EM-topp,120834,843
1,1,9022001010040001,2026,FM-topp,53712,519
1,1,9022001010040001,2026,Natt,139533,1085
1,1,9022001010045001,2026,Dag,1204,16
1,1,9022001010045001,2026,EM-topp,1382,10
1,1,9022001010045001,2026,FM-topp,436,7
1,1,9022001010045001,2026,Natt,1391,8
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,92983,1338
1,1,9022001010045001,2026,EM-topp,108522,792
1,1,9022001010045001,2026,FM-topp,44999,500
1,1,9022001010045001,2026,Natt,118296,906
1,1,9022001010052003,2026,Dag,232,10
1,1,9022001010052003,2026,EM-topp,671,8
1,1,9022001010052003,2026,FM-topp,176,4
1,1,9022001010052003,2026,Natt,596,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,19499,783
1,1,9022001010052003,2026,EM-topp,51177,493
1,1,9022001010052003,2026,FM-topp,24263,283
1,1,9022001010052003,2026,Natt,44820,504
1,1,9022001010054002,2026,Dag,346,10
1,1,9022001010054002,2026,EM-topp,775,8
1,1,9022001010054002,2026,FM-topp,212,4
1,1,9022001010054002,2026,Natt,645,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,28746,851
1,1,9022001010054002,2026,EM-topp,61233,518
1,1,9022001010054002,2026,FM-topp,27514,290
1,1,9022001010054002,2026,Natt,53397,523
1,1,9022001010056002,2026,Dag,619,10
1,1,9022001010056002,2026,EM-topp,1121,9
1,1,9022001010056002,2026,FM-topp,298,4
1,1,9022001010056002,2026,Natt,766,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,51955,890
1,1,9022001010056002,2026,EM-topp,75927,571
1,1,9022001010056002,2026,FM-topp,32793,299
1,1,9022001010056002,2026,Natt,66975,546
1,1,9022001010058002,2026,Dag,697,10
1,1,9022001010058002,2026,EM-topp,1241,9
