route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010060001,2026,FM-topp,1269,15
1,0,9022001010060001,2026,Natt,1585,26
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,170016,1239
1,0,9022001010060001,2026,EM-topp,93536,720
1,0,9022001010060001,2026,FM-topp,16934,382
1,0,9022001010060001,2026,Natt,65561,891
1,0,9022001010062002,2026,Dag,9655,43
1,0,9022001010062002,2026,EM-topp,3163,19
1,0,9022001010062002,2026,FM-topp,2265,15
1,0,9022001010062002,2026,Natt,3209,26
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,233787,1227
1,0,9022001010062002,2026,EM-topp,129918,701
1,0,9022001010062002,2026,FM-topp,34451,382
1,0,9022001010062002,2026,Natt,111217,881
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,9289,43
1,0,9022001010153001,2026,EM-topp,3479,19
1,0,9022001010153001,2026,FM-topp,2257,15
1,0,9022001010153001,2026,Natt,3328,26
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,230117,1222
1,0,9022001010153001,2026,EM-topp,140933,699
1,0,9022001010153001,2026,FM-topp,39438,382
1,0,9022001010153001,2026,Natt,114911,881
1,0,9022001010155001,2026,Dag,9339,43
1,0,9022001010155001,2026,EM-topp,3295,19
1,0,9022001010155001,2026,FM-topp,2203,15
1,0,9022001010155001,2026,Natt,3253,26
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,230228,1226
1,0,9022001010155001,2026,EM-topp,134161,701
1,0,9022001010155001,2026,FM-topp,36618,382
1,0,9022001010155001,2026,Natt,111834,882
1,0,9022001010369005,2026,Dag,503,23
1,0,9022001010369005,2026,EM-topp,167,9
1,0,9022001010369005,2026,FM-topp,1345,10
1,0,9022001010369005,2026,Natt,1040,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,56731,673
1,0,9022001010369005,2026,EM-topp,31183,337
1,0,9022001010369005,2026,FM-topp,8837,245
1,0,9022001010369005,2026,Natt,39443,516
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1294,22
1,0,9022001010421002,2026,EM-topp,598,9
1,0,9022001010421002,2026,FM-topp,1713,10
1,0,9022001010421002,2026,Natt,1454,17
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,84690,656
1,0,9022001010421002,2026,EM-topp,43329,338
1,0,9022001010421002,2026,FM-topp,17328,241
1,0,9022001010421002,2026,Natt,53633,494
1,0,9022001010449002,2026,Dag,665,17
1,0,9022001010449002,2026,EM-topp,219,6
1,0,9022001010449002,2026,FM-topp,1345,8
1,0,9022001010449002,2026,Natt,534,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,64777,541
1,0,9022001010449002,2026,EM-topp,30518,274
1,0,9022001010449002,2026,FM-topp,12101,195
1,0,9022001010449002,2026,Natt,42193,401
1,0,9022001010451002,2026,Dag,624,17
1,0,9022001010451002,2026,EM-topp,240,6
1,0,9022001010451002,2026,FM-topp,1260,8
1,0,9022001010451002,2026,Natt,517,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,60543,530
1,0,9022001010451002,2026,EM-topp,27874,259
1,0,9022001010451002,2026,FM-topp,9599,190
1,0,9022001010451002,2026,Natt,40283,383
1,0,9022001010453002,2026,Dag,731,15
1,0,9022001010453002,2026,EM-topp,349,6
1,0,9022001010453002,2026,FM-topp,1234,7
1,0,9022001010453002,2026,Natt,640,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,62127,483
1,0,9022001010453002,2026,EM-topp,30219,251
1,0,9022001010453002,2026,FM-topp,9262,145
1,0,9022001010453002,2026,Natt,39629,294
1,0,9022001010455002,2026,Dag,1135,15
1,0,9022001010455002,2026,EM-topp,303,4
1,0,9022001010455002,2026,FM-topp,1404,6
1,0,9022001010455002,2026,Natt,582,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,70716,447
1,0,9022001010455002,2026,EM-topp,30206,198
1,0,9022001010455002,2026,FM-topp,13687,121
1,0,9022001010455002,2026,Natt,40637,246
1,0,9022001010462001,2026,Dag,610,17
1,0,9022001010462001,2026,EM-topp,164,7
1,0,9022001010462001,2026,FM-topp,1302,8
1,0,9022001010462001,2026,Natt,449,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,63948,552
1,0,9022001010462001,2026,EM-topp,30285,291
1,0,9022001010462001,2026,FM-topp,10707,196
1,0,9022001010462001,2026,Natt,40236,411
1,0,9022001010505001,2026,Dag,6823,35
1,0,9022001010505001,2026,EM-topp,2225,14
1,0,9022001010505001,2026,FM-topp,2409,13
1,0,9022001010505001,2026,Natt,3580,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,188586,930
1,0,9022001010505001,2026,EM-topp,102236,493
1,0,9022001010505001,2026,FM-topp,36345,310
1,0,9022001010505001,2026,Natt,99968,704
1,0,9022001010645004,2026,Dag,802,19
1,0,9022001010645004,2026,EM-topp,366,8
1,0,9022001010645004,2026,FM-topp,1565,10
1,0,9022001010645004,2026,Natt,666,13
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,76816,603
1,0,9022001010645004,2026,EM-topp,37411,304
1,0,9022001010645004,2026,FM-topp,14776,212
1,0,9022001010645004,2026,Natt,48006,436
1,0,9022001010733002,2026,Dag,940,15
1,0,9022001010733002,2026,EM-topp,210,4
1,0,9022001010733002,2026,FM-topp,1327,6
1,0,9022001010733002,2026,Natt,419,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,61585,437
1,0,9022001010733002,2026,EM-topp,24608,184
1,0,9022001010733002,2026,FM-topp,11885,115
1,0,9022001010733002,2026,Natt,35002,237
1,0,9022001010736001,2026,Dag,-2048,29
1,0,9022001010736001,2026,EM-topp,-2030,24
1,0,9022001010736001,2026,FM-topp,-1194,24
1,0,9022001010736001,2026,Natt,-1890,25
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-81231,1328
1,0,9022001010736001,2026,EM-topp,-70616,807
1,0,9022001010736001,2026,FM-topp,-61315,647
1,0,9022001010736001,2026,Natt,-81668,911
1,1,9022001010008001,2026,Dag,-15212,34
1,1,9022001010008001,2026,EM-topp,-4915,20
1,1,9022001010008001,2026,FM-topp,1259,13
1,1,9022001010008001,2026,Natt,3434,23
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,182818,1014
1,1,9022001010008001,2026,EM-topp,123529,617
1,1,9022001010008001,2026,FM-topp,49651,339
1,1,9022001010008001,2026,Natt,144820,752
1,1,9022001010012001,2026,Dag,-15921,32
1,1,9022001010012001,2026,EM-topp,-4992,19
1,1,9022001010012001,2026,FM-topp,1101,13
1,1,9022001010012001,2026,Natt,2756,22
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,156704,953
1,1,9022001010012001,2026,EM-topp,109640,587
1,1,9022001010012001,2026,FM-topp,41850,328
1,1,9022001010012001,2026,Natt,124640,714
1,1,9022001010014001,2026,Dag,-15759,31
1,1,9022001010014001,2026,EM-topp,2014,18
1,1,9022001010014001,2026,FM-topp,1152,12
1,1,9022001010014001,2026,Natt,2615,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,158252,906
1,1,9022001010014001,2026,EM-topp,114527,553
1,1,9022001010014001,2026,FM-topp,44068,309
1,1,9022001010014001,2026,Natt,123963,690
1,1,9022001010016001,2026,Dag,-16331,31
1,1,9022001010016001,2026,EM-topp,1468,17
1,1,9022001010016001,2026,FM-topp,918,11
1,1,9022001010016001,2026,Natt,2583,21
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,137446,860
1,1,9022001010016001,2026,EM-topp,102410,527
1,1,9022001010016001,2026,FM-topp,38861,295
1,1,9022001010016001,2026,Natt,119076,672
1,1,9022001010019003,2026,Dag,-16635,30
1,1,9022001010019003,2026,EM-topp,1616,17
1,1,9022001010019003,2026,FM-topp,921,11
1,1,9022001010019003,2026,Natt,2640,20
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,131837,835
1,1,9022001010019003,2026,EM-topp,105026,520
1,1,9022001010019003,2026,FM-topp,33409,289
1,1,9022001010019003,2026,Natt,116661,638
1,1,9022001010024001,2026,Dag,-17788,29
1,1,9022001010024001,2026,EM-topp,1223,16
1,1,9022001010024001,2026,FM-topp,398,11
1,1,9022001010024001,2026,Natt,2019,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,103026,799
1,1,9022001010024001,2026,EM-topp,89447,488
1,1,9022001010024001,2026,FM-topp,31103,285
1,1,9022001010024001,2026,Natt,92814,593
1,1,9022001010028003,2026,Dag,-24168,29
1,1,9022001010028003,2026,EM-topp,-729,18
1,1,9022001010028003,2026,FM-topp,-1860,16
1,1,9022001010028003,2026,Natt,-2161,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-81807,1090
1,1,9022001010028003,2026,EM-topp,-20249,597
1,1,9022001010028003,2026,FM-topp,-36894,477
1,1,9022001010028003,2026,Natt,-86197,781
1,1,9022001010031002,2026,Dag,-17918,26
1,1,9022001010031002,2026,EM-topp,1438,15
1,1,9022001010031002,2026,FM-topp,567,10
1,1,9022001010031002,2026,Natt,1891,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,95099,705
1,1,9022001010031002,2026,EM-topp,65559,440
1,1,9022001010031002,2026,FM-topp,32365,265
1,1,9022001010031002,2026,Natt,78479,542
1,1,9022001010034001,2026,Dag,-18254,24
1,1,9022001010034001,2026,EM-topp,1601,13
1,1,9022001010034001,2026,FM-topp,794,10
1,1,9022001010034001,2026,Natt,2023,17
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,95778,657
1,1,9022001010034001,2026,EM-topp,73502,408
1,1,9022001010034001,2026,FM-topp,34601,262
1,1,9022001010034001,2026,Natt,80471,524
1,1,9022001010037002,2026,Dag,-18764,24
1,1,9022001010037002,2026,EM-topp,1445,13
1,1,9022001010037002,2026,FM-topp,710,10
1,1,9022001010037002,2026,Natt,1199,16
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,79362,626
1,1,9022001010037002,2026,EM-topp,64172,374
1,1,9022001010037002,2026,FM-topp,30973,251
1,1,9022001010037002,2026,Natt,73738,512
1,1,9022001010040001,2026,Dag,-19720,21
1,1,9022001010040001,2026,EM-topp,1250,12
1,1,9022001010040001,2026,FM-topp,646,10
1,1,9022001010040001,2026,Natt,846,15
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,69886,586
1,1,9022001010040001,2026,EM-topp,62080,354
1,1,9022001010040001,2026,FM-topp,28044,223
1,1,9022001010040001,2026,Natt,67698,473
1,1,9022001010045001,2026,Dag,-19822,20
1,1,9022001010045001,2026,EM-topp,1208,12
1,1,9022001010045001,2026,FM-topp,189,8
1,1,9022001010045001,2026,Natt,749,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,56680,579
1,1,9022001010045001,2026,EM-topp,56382,351
1,1,9022001010045001,2026,FM-topp,21991,216
1,1,9022001010045001,2026,Natt,54693,392
1,1,9022001010052003,2026,Dag,-20908,13
1,1,9022001010052003,2026,EM-topp,741,8
1,1,9022001010052003,2026,FM-topp,-1140,5
1,1,9022001010052003,2026,Natt,256,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,24776,316
1,1,9022001010052003,2026,EM-topp,31841,218
1,1,9022001010052003,2026,FM-topp,11502,116
1,1,9022001010052003,2026,Natt,15845,188
1,1,9022001010054002,2026,Dag,-20776,14
1,1,9022001010054002,2026,EM-topp,796,8
1,1,9022001010054002,2026,FM-topp,-1085,5
1,1,9022001010054002,2026,Natt,324,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,28427,366
1,1,9022001010054002,2026,EM-topp,36258,227
1,1,9022001010054002,2026,FM-topp,13307,121
1,1,9022001010054002,2026,Natt,20461,199
1,1,9022001010056002,2026,Dag,-19986,15
1,1,9022001010056002,2026,EM-topp,915,8
1,1,9022001010056002,2026,FM-topp,-1045,5
1,1,9022001010056002,2026,Natt,436,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,39781,381
1,1,9022001010056002,2026,EM-topp,42360,240
1,1,9022001010056002,2026,FM-topp,15682,127
1,1,9022001010056002,2026,Natt,26913,209
1,1,9022001010058002,2026,Dag,-19971,15
1,1,9022001010058002,2026,EM-topp,951,8
1,1,9022001010058002,2026,FM-topp,-982,6
1,1,9022001010058002,2026,Natt,479,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,43651,392
1,1,9022001010058002,2026,EM-topp,45770,255
1,1,9022001010058002,2026,FM-topp,17141,143
1,1,9022001010058002,2026,Natt,31165,222
1,1,9022001010060002,2026,Dag,-19823,15
1,1,9022001010060002,2026,EM-topp,1053,9
1,1,9022001010060002,2026,FM-topp,-795,7
1,1,9022001010060002,2026,Natt,608,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
