route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,58715,717
1,0,9022001010369005,2026,EM-topp,32521,357
1,0,9022001010369005,2026,FM-topp,10197,266
1,0,9022001010369005,2026,Natt,42417,548
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1009,12
1,0,9022001010421002,2026,EM-topp,584,8
1,0,9022001010421002,2026,FM-topp,49,2
1,0,9022001010421002,2026,Natt,1293,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,88401,698
1,0,9022001010421002,2026,EM-topp,45644,358
1,0,9022001010421002,2026,FM-topp,19442,261
1,0,9022001010421002,2026,Natt,57449,526
1,0,9022001010449002,2026,Dag,585,11
1,0,9022001010449002,2026,EM-topp,518,8
1,0,9022001010449002,2026,FM-topp,41,2
1,0,9022001010449002,2026,Natt,1074,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,67517,575
1,0,9022001010449002,2026,EM-topp,31885,288
1,0,9022001010449002,2026,FM-topp,13750,212
1,0,9022001010449002,2026,Natt,44478,424
1,0,9022001010451002,2026,Dag,479,11
1,0,9022001010451002,2026,EM-topp,457,8
1,0,9022001010451002,2026,FM-topp,41,2
1,0,9022001010451002,2026,Natt,1003,11
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,63048,562
1,0,9022001010451002,2026,EM-topp,29253,273
1,0,9022001010451002,2026,FM-topp,10816,204
1,0,9022001010451002,2026,Natt,42571,406
1,0,9022001010453002,2026,Dag,547,8
1,0,9022001010453002,2026,EM-topp,487,7
1,0,9022001010453002,2026,Natt,1002,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,64925,513
1,0,9022001010453002,2026,EM-topp,31742,265
1,0,9022001010453002,2026,FM-topp,10509,158
1,0,9022001010453002,2026,Natt,41592,312
1,0,9022001010455002,2026,Dag,521,6
1,0,9022001010455002,2026,EM-topp,325,5
1,0,9022001010455002,2026,Natt,989,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,74379,477
1,0,9022001010455002,2026,EM-topp,31731,208
1,0,9022001010455002,2026,FM-topp,15316,132
1,0,9022001010455002,2026,Natt,42667,262
1,0,9022001010462001,2026,Dag,560,11
1,0,9022001010462001,2026,EM-topp,486,8
1,0,9022001010462001,2026,FM-topp,19,2
1,0,9022001010462001,2026,Natt,1050,11
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,66531,586
1,0,9022001010462001,2026,EM-topp,31605,307
1,0,9022001010462001,2026,FM-topp,12223,213
1,0,9022001010462001,2026,Natt,42309,435
1,0,9022001010505001,2026,Dag,2879,16
1,0,9022001010505001,2026,EM-topp,1768,12
1,0,9022001010505001,2026,FM-topp,189,2
1,0,9022001010505001,2026,Natt,2292,16
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,201588,994
1,0,9022001010505001,2026,EM-topp,108354,523
1,0,9022001010505001,2026,FM-topp,40141,336
1,0,9022001010505001,2026,Natt,107410,748
1,0,9022001010645004,2026,Dag,634,11
1,0,9022001010645004,2026,EM-topp,551,8
1,0,9022001010645004,2026,FM-topp,49,2
1,0,9022001010645004,2026,Natt,1226,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,79915,641
1,0,9022001010645004,2026,EM-topp,39026,321
1,0,9022001010645004,2026,FM-topp,16636,232
1,0,9022001010645004,2026,Natt,50447,461
1,0,9022001010733002,2026,Dag,272,5
1,0,9022001010733002,2026,EM-topp,264,5
1,0,9022001010733002,2026,Natt,898,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,64840,467
1,0,9022001010733002,2026,EM-topp,25941,194
1,0,9022001010733002,2026,FM-topp,13350,126
1,0,9022001010733002,2026,Natt,36784,253
1,0,9022001010736001,2026,Dag,-2979,31
1,0,9022001010736001,2026,EM-topp,-1361,19
1,0,9022001010736001,2026,FM-topp,-1146,8
1,0,9022001010736001,2026,Natt,-1411,16
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-85365,1392
1,0,9022001010736001,2026,EM-topp,-73394,852
1,0,9022001010736001,2026,FM-topp,-67045,696
1,0,9022001010736001,2026,Natt,-85072,967
1,1,9022001010008001,2026,Dag,3583,23
1,1,9022001010008001,2026,EM-topp,3059,15
1,1,9022001010008001,2026,FM-topp,454,2
1,1,9022001010008001,2026,Natt,6514,17
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,176149,1079
1,1,9022001010008001,2026,EM-topp,123371,659
1,1,9022001010008001,2026,FM-topp,52405,364
1,1,9022001010008001,2026,Natt,152989,797
1,1,9022001010012001,2026,Dag,3086,22
1,1,9022001010012001,2026,EM-topp,2873,15
1,1,9022001010012001,2026,FM-topp,410,2
1,1,9022001010012001,2026,Natt,6468,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,148364,1015
1,1,9022001010012001,2026,EM-topp,109193,627
1,1,9022001010012001,2026,FM-topp,44242,353
1,1,9022001010012001,2026,Natt,131032,755
1,1,9022001010014001,2026,Dag,3383,21
1,1,9022001010014001,2026,EM-topp,2334,13
1,1,9022001010014001,2026,FM-topp,439,2
1,1,9022001010014001,2026,Natt,6680,17
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,150074,967
1,1,9022001010014001,2026,EM-topp,121342,591
1,1,9022001010014001,2026,FM-topp,46458,332
1,1,9022001010014001,2026,Natt,129802,729
1,1,9022001010016001,2026,Dag,3306,19
1,1,9022001010016001,2026,EM-topp,2271,12
1,1,9022001010016001,2026,FM-topp,466,2
1,1,9022001010016001,2026,Natt,6380,16
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,127356,918
1,1,9022001010016001,2026,EM-topp,108333,564
1,1,9022001010016001,2026,FM-topp,40770,316
1,1,9022001010016001,2026,Natt,124709,711
1,1,9022001010019003,2026,Dag,3496,19
1,1,9022001010019003,2026,EM-topp,2310,12
1,1,9022001010019003,2026,FM-topp,432,2
1,1,9022001010019003,2026,Natt,6224,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,120681,890
1,1,9022001010019003,2026,EM-topp,110843,556
1,1,9022001010019003,2026,FM-topp,35235,310
1,1,9022001010019003,2026,Natt,122250,674
1,1,9022001010024001,2026,Dag,2789,18
1,1,9022001010024001,2026,EM-topp,2012,12
1,1,9022001010024001,2026,FM-topp,442,2
1,1,9022001010024001,2026,Natt,5179,14
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,89926,852
1,1,9022001010024001,2026,EM-topp,94274,522
1,1,9022001010024001,2026,FM-topp,32356,306
1,1,9022001010024001,2026,Natt,97465,627
1,1,9022001010028003,2026,Dag,-1153,22
1,1,9022001010028003,2026,EM-topp,-539,13
1,1,9022001010028003,2026,FM-topp,-393,5
1,1,9022001010028003,2026,Natt,1063,16
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-107846,1148
1,1,9022001010028003,2026,EM-topp,-19354,637
1,1,9022001010028003,2026,FM-topp,-40912,512
1,1,9022001010028003,2026,Natt,-90055,821
1,1,9022001010031002,2026,Dag,2608,18
1,1,9022001010031002,2026,EM-topp,1547,11
1,1,9022001010031002,2026,FM-topp,461,2
1,1,9022001010031002,2026,Natt,5018,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,81644,755
1,1,9022001010031002,2026,EM-topp,70452,472
1,1,9022001010031002,2026,FM-topp,33840,285
1,1,9022001010031002,2026,Natt,82537,572
1,1,9022001010034001,2026,Dag,2706,17
1,1,9022001010034001,2026,EM-topp,1722,11
1,1,9022001010034001,2026,FM-topp,474,2
1,1,9022001010034001,2026,Natt,3888,12
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,81225,700
1,1,9022001010034001,2026,EM-topp,78951,437
1,1,9022001010034001,2026,FM-topp,36204,281
1,1,9022001010034001,2026,Natt,84569,553
1,1,9022001010037002,2026,Dag,2335,17
1,1,9022001010037002,2026,EM-topp,1520,10
1,1,9022001010037002,2026,FM-topp,449,2
1,1,9022001010037002,2026,Natt,3678,12
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,63763,668
1,1,9022001010037002,2026,EM-topp,69054,403
1,1,9022001010037002,2026,FM-topp,32320,270
1,1,9022001010037002,2026,Natt,76864,540
1,1,9022001010040001,2026,Dag,1702,15
1,1,9022001010040001,2026,EM-topp,1242,9
1,1,9022001010040001,2026,FM-topp,425,2
1,1,9022001010040001,2026,Natt,3494,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,53064,625
1,1,9022001010040001,2026,EM-topp,66385,381
1,1,9022001010040001,2026,FM-topp,28976,240
1,1,9022001010040001,2026,Natt,70374,500
1,1,9022001010045001,2026,Dag,1202,14
1,1,9022001010045001,2026,EM-topp,891,8
1,1,9022001010045001,2026,FM-topp,390,2
1,1,9022001010045001,2026,Natt,3323,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,39505,616
1,1,9022001010045001,2026,EM-topp,60798,377
1,1,9022001010045001,2026,FM-topp,22469,231
1,1,9022001010045001,2026,Natt,57148,414
1,1,9022001010052003,2026,Dag,552,8
1,1,9022001010052003,2026,EM-topp,526,5
1,1,9022001010052003,2026,Natt,2457,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,5303,340
1,1,9022001010052003,2026,EM-topp,34955,235
1,1,9022001010052003,2026,FM-topp,10454,125
1,1,9022001010052003,2026,Natt,16550,197
1,1,9022001010054002,2026,Dag,625,8
1,1,9022001010054002,2026,EM-topp,551,5
1,1,9022001010054002,2026,Natt,2475,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,9206,391
1,1,9022001010054002,2026,EM-topp,39496,244
1,1,9022001010054002,2026,FM-topp,12337,130
1,1,9022001010054002,2026,Natt,21258,208
1,1,9022001010056002,2026,Dag,743,8
1,1,9022001010056002,2026,EM-topp,898,6
1,1,9022001010056002,2026,Natt,2544,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,21477,407
1,1,9022001010056002,2026,EM-topp,45993,258
1,1,9022001010056002,2026,FM-topp,14765,136
1,1,9022001010056002,2026,Natt,27886,218
1,1,9022001010058002,2026,Dag,805,8
1,1,9022001010058002,2026,EM-topp,965,6
1,1,9022001010058002,2026,FM-topp,175,1
1,1,9022001010058002,2026,Natt,2603,5
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,25384,418
1,1,9022001010058002,2026,EM-topp,49492,274
1,1,9022001010058002,2026,FM-topp,16491,155
1,1,9022001010058002,2026,Natt,32300,232
1,1,9022001010060002,2026,Dag,1285,11
1,1,9022001010060002,2026,EM-topp,1126,7
1,1,9022001010060002,2026,FM-topp,192,1
1,1,9022001010060002,2026,Natt,2623,5
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,31936,429
1,1,9022001010060002,2026,EM-topp,53805,291
1,1,9022001010060002,2026,FM-topp,19322,165
1,1,9022001010060002,2026,Natt,35669,244
1,1,9022001010062001,2026,Dag,1376,14
1,1,9022001010062001,2026,EM-topp,1005,8
1,1,9022001010062001,2026,FM-topp,274,2
1,1,9022001010062001,2026,Natt,2959,7
