route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010040002,2026,Dag,4786,26
1,0,9022001010040002,2026,EM-topp,3897,19
1,0,9022001010040002,2026,FM-topp,477,3
1,0,9022001010040002,2026,Natt,5220,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,206392,903
1,0,9022001010040002,2026,EM-topp,120004,498
1,0,9022001010040002,2026,FM-topp,39677,300
1,0,9022001010040002,2026,Natt,106818,688
1,0,9022001010045002,2026,Dag,2324,26
1,0,9022001010045002,2026,EM-topp,1992,19
1,0,9022001010045002,2026,FM-topp,295,3
1,0,9022001010045002,2026,Natt,3717,21
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,124827,942
1,0,9022001010045002,2026,EM-topp,78349,532
1,0,9022001010045002,2026,FM-topp,12999,303
1,0,9022001010045002,2026,Natt,51378,702
1,0,9022001010052002,2026,Dag,-1247,26
1,0,9022001010052002,2026,EM-topp,-320,20
1,0,9022001010052002,2026,FM-topp,-58,3
1,0,9022001010052002,2026,Natt,779,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-18393,966
1,0,9022001010052002,2026,EM-topp,-14557,563
1,0,9022001010052002,2026,FM-topp,-20363,306
1,0,9022001010052002,2026,Natt,-32745,705
1,0,9022001010054001,2026,Dag,-620,26
1,0,9022001010054001,2026,EM-topp,271,20
1,0,9022001010054001,2026,FM-topp,-25,3
1,0,9022001010054001,2026,Natt,1295,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,8845,967
1,0,9022001010054001,2026,EM-topp,2399,563
1,0,9022001010054001,2026,FM-topp,-16050,306
1,0,9022001010054001,2026,Natt,-19158,705
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,427,26
1,0,9022001010056001,2026,EM-topp,1075,20
1,0,9022001010056001,2026,FM-topp,28,3
1,0,9022001010056001,2026,Natt,1887,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,44693,967
1,0,9022001010056001,2026,EM-topp,24072,563
1,0,9022001010056001,2026,FM-topp,-8013,306
1,0,9022001010056001,2026,Natt,1377,706
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,837,26
1,0,9022001010058001,2026,EM-topp,1420,20
1,0,9022001010058001,2026,FM-topp,71,3
1,0,9022001010058001,2026,Natt,2162,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,60412,967
1,0,9022001010058001,2026,EM-topp,33083,563
1,0,9022001010058001,2026,FM-topp,-3475,306
1,0,9022001010058001,2026,Natt,9185,706
1,0,9022001010060001,2026,Dag,2586,26
1,0,9022001010060001,2026,EM-topp,2722,20
1,0,9022001010060001,2026,FM-topp,225,3
1,0,9022001010060001,2026,Natt,3388,22
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,122588,966
1,0,9022001010060001,2026,EM-topp,69577,561
1,0,9022001010060001,2026,FM-topp,13112,306
1,0,9022001010060001,2026,Natt,45696,706
1,0,9022001010062002,2026,Dag,3826,26
1,0,9022001010062002,2026,EM-topp,3782,20
1,0,9022001010062002,2026,FM-topp,299,3
1,0,9022001010062002,2026,Natt,4339,21
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,173302,977
1,0,9022001010062002,2026,EM-topp,99824,562
1,0,9022001010062002,2026,FM-topp,26732,306
1,0,9022001010062002,2026,Natt,81884,704
1,0,9022001010153001,2026,Dag,3825,26
1,0,9022001010153001,2026,EM-topp,3617,20
1,0,9022001010153001,2026,FM-topp,361,3
1,0,9022001010153001,2026,Natt,4383,21
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,171686,973
1,0,9022001010153001,2026,EM-topp,109307,560
1,0,9022001010153001,2026,FM-topp,30748,306
1,0,9022001010153001,2026,Natt,85157,704
1,0,9022001010155001,2026,Dag,3834,26
1,0,9022001010155001,2026,EM-topp,3707,20
1,0,9022001010155001,2026,FM-topp,321,3
1,0,9022001010155001,2026,Natt,4379,21
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,171388,977
1,0,9022001010155001,2026,EM-topp,103517,562
1,0,9022001010155001,2026,FM-topp,28492,306
1,0,9022001010155001,2026,Natt,82299,705
1,0,9022001010369005,2026,Dag,1405,16
1,0,9022001010369005,2026,EM-topp,1182,11
1,0,9022001010369005,2026,FM-topp,41,2
1,0,9022001010369005,2026,Natt,1067,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,39724,531
1,0,9022001010369005,2026,EM-topp,26041,268
1,0,9022001010369005,2026,FM-topp,6252,198
1,0,9022001010369005,2026,Natt,29314,413
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,1797,15
1,0,9022001010421002,2026,EM-topp,1645,11
1,0,9022001010421002,2026,FM-topp,114,2
1,0,9022001010421002,2026,Natt,1203,10
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,62593,515
1,0,9022001010421002,2026,EM-topp,35584,267
1,0,9022001010421002,2026,FM-topp,13077,194
1,0,9022001010421002,2026,Natt,40564,395
1,0,9022001010449002,2026,Dag,1711,15
1,0,9022001010449002,2026,EM-topp,1111,10
1,0,9022001010449002,2026,FM-topp,131,2
1,0,9022001010449002,2026,Natt,887,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,47813,423
1,0,9022001010449002,2026,EM-topp,25640,215
1,0,9022001010449002,2026,FM-topp,9536,158
1,0,9022001010449002,2026,Natt,33085,322
1,0,9022001010451002,2026,Dag,1130,14
1,0,9022001010451002,2026,EM-topp,1024,9
1,0,9022001010451002,2026,FM-topp,100,2
1,0,9022001010451002,2026,Natt,802,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,44912,414
1,0,9022001010451002,2026,EM-topp,23295,204
1,0,9022001010451002,2026,FM-topp,7451,153
1,0,9022001010451002,2026,Natt,31347,310
1,0,9022001010453002,2026,Dag,1155,12
1,0,9022001010453002,2026,EM-topp,1085,9
1,0,9022001010453002,2026,FM-topp,39,1
1,0,9022001010453002,2026,Natt,849,5
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,46622,378
1,0,9022001010453002,2026,EM-topp,25043,197
1,0,9022001010453002,2026,FM-topp,7481,118
1,0,9022001010453002,2026,Natt,30795,239
1,0,9022001010455002,2026,Dag,1316,10
1,0,9022001010455002,2026,EM-topp,946,7
1,0,9022001010455002,2026,Natt,847,3
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,52826,349
1,0,9022001010455002,2026,EM-topp,25202,154
1,0,9022001010455002,2026,FM-topp,10851,98
1,0,9022001010455002,2026,Natt,31846,200
1,0,9022001010462001,2026,Dag,1677,15
1,0,9022001010462001,2026,EM-topp,1090,10
1,0,9022001010462001,2026,FM-topp,102,2
1,0,9022001010462001,2026,Natt,847,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,47202,432
1,0,9022001010462001,2026,EM-topp,25518,229
1,0,9022001010462001,2026,FM-topp,8358,158
1,0,9022001010462001,2026,Natt,31544,330
1,0,9022001010505001,2026,Dag,3372,21
1,0,9022001010505001,2026,EM-topp,2523,12
1,0,9022001010505001,2026,FM-topp,221,2
1,0,9022001010505001,2026,Natt,1538,12
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,141934,736
1,0,9022001010505001,2026,EM-topp,81185,394
1,0,9022001010505001,2026,FM-topp,27558,248
1,0,9022001010505001,2026,Natt,74746,562
1,0,9022001010645004,2026,Dag,1855,15
1,0,9022001010645004,2026,EM-topp,1242,10
1,0,9022001010645004,2026,FM-topp,117,2
1,0,9022001010645004,2026,Natt,1099,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,57783,474
1,0,9022001010645004,2026,EM-topp,31428,240
1,0,9022001010645004,2026,FM-topp,11775,171
1,0,9022001010645004,2026,Natt,37796,349
1,0,9022001010733002,2026,Dag,1176,10
1,0,9022001010733002,2026,EM-topp,838,7
1,0,9022001010733002,2026,Natt,697,2
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,45521,342
1,0,9022001010733002,2026,EM-topp,20727,145
1,0,9022001010733002,2026,FM-topp,9652,94
1,0,9022001010733002,2026,Natt,27080,194
1,0,9022001010736001,2026,Dag,-2673,29
1,0,9022001010736001,2026,EM-topp,-687,16
1,0,9022001010736001,2026,FM-topp,-637,7
1,0,9022001010736001,2026,Natt,-1954,16
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-66968,1044
1,0,9022001010736001,2026,EM-topp,-53398,638
1,0,9022001010736001,2026,FM-topp,-46640,514
1,0,9022001010736001,2026,Natt,-68907,728
1,1,9022001010008001,2026,Dag,4287,23
1,1,9022001010008001,2026,EM-topp,1647,14
1,1,9022001010008001,2026,FM-topp,205,2
1,1,9022001010008001,2026,Natt,3871,16
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,146122,810
1,1,9022001010008001,2026,EM-topp,101634,490
1,1,9022001010008001,2026,FM-topp,40895,272
1,1,9022001010008001,2026,Natt,114200,593
1,1,9022001010012001,2026,Dag,3651,22
1,1,9022001010012001,2026,EM-topp,1517,14
1,1,9022001010012001,2026,FM-topp,176,2
1,1,9022001010012001,2026,Natt,3118,14
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,126097,762
1,1,9022001010012001,2026,EM-topp,90695,467
1,1,9022001010012001,2026,FM-topp,34743,265
1,1,9022001010012001,2026,Natt,99957,570
1,1,9022001010014001,2026,Dag,4024,21
1,1,9022001010014001,2026,EM-topp,1716,12
1,1,9022001010014001,2026,FM-topp,220,2
1,1,9022001010014001,2026,Natt,3292,14
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,128459,725
1,1,9022001010014001,2026,EM-topp,94699,440
1,1,9022001010014001,2026,FM-topp,36726,250
1,1,9022001010014001,2026,Natt,99666,548
1,1,9022001010016001,2026,Dag,3317,17
1,1,9022001010016001,2026,EM-topp,1659,11
1,1,9022001010016001,2026,FM-topp,202,2
1,1,9022001010016001,2026,Natt,3326,14
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,112442,692
1,1,9022001010016001,2026,EM-topp,85328,421
1,1,9022001010016001,2026,FM-topp,32193,238
1,1,9022001010016001,2026,Natt,94843,535
1,1,9022001010019003,2026,Dag,3198,16
1,1,9022001010019003,2026,EM-topp,1673,11
1,1,9022001010019003,2026,FM-topp,198,2
1,1,9022001010019003,2026,Natt,3343,14
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,108844,676
1,1,9022001010019003,2026,EM-topp,87702,415
1,1,9022001010019003,2026,FM-topp,27378,234
1,1,9022001010019003,2026,Natt,93086,506
1,1,9022001010024001,2026,Dag,2763,16
1,1,9022001010024001,2026,EM-topp,1403,11
1,1,9022001010024001,2026,FM-topp,213,2
1,1,9022001010024001,2026,Natt,2705,13
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,85288,645
1,1,9022001010024001,2026,EM-topp,74600,389
1,1,9022001010024001,2026,FM-topp,25680,231
1,1,9022001010024001,2026,Natt,74078,472
1,1,9022001010028003,2026,Dag,-993,21
1,1,9022001010028003,2026,EM-topp,121,10
1,1,9022001010028003,2026,FM-topp,-362,3
1,1,9022001010028003,2026,Natt,-1752,14
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-63002,847
1,1,9022001010028003,2026,EM-topp,-15548,472
1,1,9022001010028003,2026,FM-topp,-29584,379
1,1,9022001010028003,2026,Natt,-70717,607
1,1,9022001010031002,2026,Dag,2897,16
1,1,9022001010031002,2026,EM-topp,1455,11
1,1,9022001010031002,2026,FM-topp,212,2
1,1,9022001010031002,2026,Natt,1551,11
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,77703,567
1,1,9022001010031002,2026,EM-topp,51820,350
1,1,9022001010031002,2026,FM-topp,26874,215
1,1,9022001010031002,2026,Natt,63047,432
1,1,9022001010034001,2026,Dag,2970,16
1,1,9022001010034001,2026,EM-topp,1487,10
1,1,9022001010034001,2026,FM-topp,259,2
1,1,9022001010034001,2026,Natt,1627,11
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,78081,527
1,1,9022001010034001,2026,EM-topp,57981,321
1,1,9022001010034001,2026,FM-topp,28348,212
1,1,9022001010034001,2026,Natt,64257,416
1,1,9022001010037002,2026,Dag,2609,16
1,1,9022001010037002,2026,EM-topp,1192,9
1,1,9022001010037002,2026,FM-topp,266,2
1,1,9022001010037002,2026,Natt,1528,11
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,65778,504
1,1,9022001010037002,2026,EM-topp,51298,297
1,1,9022001010037002,2026,FM-topp,25227,203
1,1,9022001010037002,2026,Natt,59077,408
1,1,9022001010040001,2026,Dag,2068,14
1,1,9022001010040001,2026,EM-topp,1026,8
1,1,9022001010040001,2026,FM-topp,200,2
1,1,9022001010040001,2026,Natt,1034,9
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,59206,472
1,1,9022001010040001,2026,EM-topp,49966,281
1,1,9022001010040001,2026,FM-topp,23036,180
1,1,9022001010040001,2026,Natt,55630,380
1,1,9022001010045001,2026,Dag,1606,12
1,1,9022001010045001,2026,EM-topp,986,8
1,1,9022001010045001,2026,FM-topp,193,2
1,1,9022001010045001,2026,Natt,923,7
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,47229,470
1,1,9022001010045001,2026,EM-topp,44379,279
1,1,9022001010045001,2026,FM-topp,17672,174
1,1,9022001010045001,2026,Natt,43919,311
1,1,9022001010052003,2026,Dag,610,6
1,1,9022001010052003,2026,EM-topp,517,5
1,1,9022001010052003,2026,Natt,197,3
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,20719,255
1,1,9022001010052003,2026,EM-topp,24331,169
1,1,9022001010052003,2026,FM-topp,9734,94
1,1,9022001010052003,2026,Natt,13241,150
1,1,9022001010054002,2026,Dag,633,6
1,1,9022001010054002,2026,EM-topp,548,5
1,1,9022001010054002,2026,Natt,214,3
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,23734,294
1,1,9022001010054002,2026,EM-topp,27835,176
1,1,9022001010054002,2026,FM-topp,11391,100
1,1,9022001010054002,2026,Natt,16339,157
1,1,9022001010056002,2026,Dag,735,6
1,1,9022001010056002,2026,EM-topp,621,5
1,1,9022001010056002,2026,FM-topp,204,1
1,1,9022001010056002,2026,Natt,499,4
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,33559,308
1,1,9022001010056002,2026,EM-topp,32659,186
1,1,9022001010056002,2026,FM-topp,12922,102
1,1,9022001010056002,2026,Natt,21675,165
1,1,9022001010058002,2026,Dag,1121,8
1,1,9022001010058002,2026,EM-topp,863,6
1,1,9022001010058002,2026,FM-topp,189,1
1,1,9022001010058002,2026,Natt,534,4
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,36035,315
1,1,9022001010058002,2026,EM-topp,35427,199
1,1,9022001010058002,2026,FM-topp,14288,117
1,1,9022001010058002,2026,Natt,25428,177
1,1,9022001010060002,2026,Dag,1308,9
1,1,9022001010060002,2026,EM-topp,1034,7
1,1,9022001010060002,2026,FM-topp,179,1
1,1,9022001010060002,2026,Natt,558,4
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,41167,324
1,1,9022001010060002,2026,EM-topp,38120,210
1,1,9022001010060002,2026,FM-topp,16377,124
1,1,9022001010060002,2026,Natt,28034,185
1,1,9022001010062001,2026,Dag,1398,12
1,1,9022001010062001,2026,EM-topp,1118,8
1,1,9022001010062001,2026,FM-topp,200,2
1,1,9022001010062001,2026,Natt,476,4
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
1,1,9022001010062001,2025,FM-topp,877,6
