route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,51820,247
1,0,9022001010034002,2026,EM-topp,36549,136
1,0,9022001010034002,2026,FM-topp,9071,76
1,0,9022001010034002,2026,Natt,43960,211
1,0,9022001010037001,2026,Dag,2288,19
1,0,9022001010037001,2026,EM-topp,1210,12
1,0,9022001010037001,2026,FM-topp,155,2
1,0,9022001010037001,2026,Natt,3133,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,51846,252
1,0,9022001010037001,2026,EM-topp,37311,140
1,0,9022001010037001,2026,FM-topp,9102,79
1,0,9022001010037001,2026,Natt,44270,215
1,0,9022001010040002,2026,Dag,2404,20
1,0,9022001010040002,2026,EM-topp,1476,13
1,0,9022001010040002,2026,FM-topp,181,2
1,0,9022001010040002,2026,Natt,3184,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,56311,265
1,0,9022001010040002,2026,EM-topp,39106,150
1,0,9022001010040002,2026,FM-topp,10435,84
1,0,9022001010040002,2026,Natt,45979,226
1,0,9022001010045002,2026,Dag,650,21
1,0,9022001010045002,2026,EM-topp,367,15
1,0,9022001010045002,2026,FM-topp,89,2
1,0,9022001010045002,2026,Natt,1940,21
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,32848,286
1,0,9022001010045002,2026,EM-topp,27778,165
1,0,9022001010045002,2026,FM-topp,3028,84
1,0,9022001010045002,2026,Natt,27664,228
1,0,9022001010052002,2026,Dag,-2460,21
1,0,9022001010052002,2026,EM-topp,-1966,15
1,0,9022001010052002,2026,FM-topp,-127,2
1,0,9022001010052002,2026,Natt,-1067,21
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-10916,294
1,0,9022001010052002,2026,EM-topp,29,178
1,0,9022001010052002,2026,FM-topp,-6057,84
1,0,9022001010052002,2026,Natt,1044,229
1,0,9022001010054001,2026,Dag,-1877,21
1,0,9022001010054001,2026,EM-topp,-1515,15
1,0,9022001010054001,2026,FM-topp,-113,2
1,0,9022001010054001,2026,Natt,-571,21
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-3248,295
1,0,9022001010054001,2026,EM-topp,5244,178
1,0,9022001010054001,2026,FM-topp,-4896,84
1,0,9022001010054001,2026,Natt,5430,229
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-980,21
1,0,9022001010056001,2026,EM-topp,-850,15
1,0,9022001010056001,2026,FM-topp,-74,2
1,0,9022001010056001,2026,Natt,82,21
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,7747,295
1,0,9022001010056001,2026,EM-topp,12107,178
1,0,9022001010056001,2026,FM-topp,-2761,84
1,0,9022001010056001,2026,Natt,11775,229
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-691,21
1,0,9022001010058001,2026,EM-topp,-538,15
1,0,9022001010058001,2026,FM-topp,-40,2
1,0,9022001010058001,2026,Natt,344,21
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,12257,295
1,0,9022001010058001,2026,EM-topp,14699,178
1,0,9022001010058001,2026,FM-topp,-1497,84
1,0,9022001010058001,2026,Natt,14277,229
1,0,9022001010060001,2026,Dag,645,21
1,0,9022001010060001,2026,EM-topp,446,15
1,0,9022001010060001,2026,FM-topp,50,2
1,0,9022001010060001,2026,Natt,1488,21
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,31401,295
1,0,9022001010060001,2026,EM-topp,26335,177
1,0,9022001010060001,2026,FM-topp,2948,84
1,0,9022001010060001,2026,Natt,26063,229
1,0,9022001010062002,2026,Dag,1573,21
1,0,9022001010062002,2026,EM-topp,1439,15
1,0,9022001010062002,2026,FM-topp,83,2
1,0,9022001010062002,2026,Natt,2601,21
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,49060,306
1,0,9022001010062002,2026,EM-topp,35701,177
1,0,9022001010062002,2026,FM-topp,6736,84
1,0,9022001010062002,2026,Natt,37603,229
1,0,9022001010153001,2026,Dag,1720,21
1,0,9022001010153001,2026,EM-topp,1401,15
1,0,9022001010153001,2026,FM-topp,121,2
1,0,9022001010153001,2026,Natt,2715,21
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,48127,303
1,0,9022001010153001,2026,EM-topp,37791,177
1,0,9022001010153001,2026,FM-topp,7728,84
1,0,9022001010153001,2026,Natt,38650,229
1,0,9022001010155001,2026,Dag,1677,21
1,0,9022001010155001,2026,EM-topp,1409,15
1,0,9022001010155001,2026,FM-topp,113,2
1,0,9022001010155001,2026,Natt,2653,21
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,48278,306
1,0,9022001010155001,2026,EM-topp,36044,177
1,0,9022001010155001,2026,FM-topp,7114,84
1,0,9022001010155001,2026,Natt,37844,229
1,0,9022001010369005,2026,Dag,1112,11
1,0,9022001010369005,2026,EM-topp,189,6
1,0,9022001010369005,2026,FM-topp,-10,2
1,0,9022001010369005,2026,Natt,858,11
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,9980,161
1,0,9022001010369005,2026,EM-topp,15140,90
1,0,9022001010369005,2026,FM-topp,562,53
1,0,9022001010369005,2026,Natt,16713,139
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,1428,11
1,0,9022001010421002,2026,EM-topp,382,6
1,0,9022001010421002,2026,FM-topp,15,2
1,0,9022001010421002,2026,Natt,1116,10
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,18755,156
1,0,9022001010421002,2026,EM-topp,17808,89
1,0,9022001010421002,2026,FM-topp,2417,52
1,0,9022001010421002,2026,Natt,20002,133
1,0,9022001010449002,2026,Dag,1345,11
1,0,9022001010449002,2026,EM-topp,286,6
1,0,9022001010449002,2026,FM-topp,17,2
1,0,9022001010449002,2026,Natt,916,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,14912,130
1,0,9022001010449002,2026,EM-topp,14700,77
1,0,9022001010449002,2026,FM-topp,1487,41
1,0,9022001010449002,2026,Natt,17298,118
1,0,9022001010451002,2026,Dag,1233,11
1,0,9022001010451002,2026,EM-topp,303,5
1,0,9022001010451002,2026,FM-topp,13,2
1,0,9022001010451002,2026,Natt,854,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,14097,129
1,0,9022001010451002,2026,EM-topp,13421,74
1,0,9022001010451002,2026,FM-topp,1158,39
1,0,9022001010451002,2026,Natt,16416,114
1,0,9022001010453002,2026,Dag,1314,10
1,0,9022001010453002,2026,EM-topp,328,5
1,0,9022001010453002,2026,Natt,919,5
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,14683,117
1,0,9022001010453002,2026,EM-topp,14022,71
1,0,9022001010453002,2026,FM-topp,1217,31
1,0,9022001010453002,2026,Natt,16795,96
1,0,9022001010455002,2026,Dag,1412,7
1,0,9022001010455002,2026,EM-topp,191,3
1,0,9022001010455002,2026,Natt,914,4
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,16715,110
1,0,9022001010455002,2026,EM-topp,14089,59
1,0,9022001010455002,2026,FM-topp,2293,25
1,0,9022001010455002,2026,Natt,17466,82
1,0,9022001010462001,2026,Dag,1324,11
1,0,9022001010462001,2026,EM-topp,262,6
1,0,9022001010462001,2026,FM-topp,14,2
1,0,9022001010462001,2026,Natt,863,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,14849,134
1,0,9022001010462001,2026,EM-topp,14479,80
1,0,9022001010462001,2026,FM-topp,1094,41
1,0,9022001010462001,2026,Natt,16674,118
1,0,9022001010505001,2026,Dag,2035,17
1,0,9022001010505001,2026,EM-topp,1093,10
1,0,9022001010505001,2026,FM-topp,123,2
1,0,9022001010505001,2026,Natt,1463,14
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,38806,216
1,0,9022001010505001,2026,EM-topp,30184,124
1,0,9022001010505001,2026,FM-topp,6212,66
1,0,9022001010505001,2026,Natt,33412,188
1,0,9022001010645004,2026,Dag,1482,11
1,0,9022001010645004,2026,EM-topp,424,6
1,0,9022001010645004,2026,FM-topp,18,2
1,0,9022001010645004,2026,Natt,1048,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,17637,147
1,0,9022001010645004,2026,EM-topp,16463,84
1,0,9022001010645004,2026,FM-topp,1985,46
1,0,9022001010645004,2026,Natt,18674,122
1,0,9022001010733002,2026,Dag,1262,7
1,0,9022001010733002,2026,EM-topp,142,3
1,0,9022001010733002,2026,Natt,860,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,14607,108
1,0,9022001010733002,2026,EM-topp,12016,56
1,0,9022001010733002,2026,FM-topp,1741,24
1,0,9022001010733002,2026,Natt,14376,78
1,0,9022001010736001,2026,Dag,-2585,31
1,0,9022001010736001,2026,EM-topp,-1504,18
1,0,9022001010736001,2026,FM-topp,-684,7
1,0,9022001010736001,2026,Natt,-1638,23
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-19979,310
1,0,9022001010736001,2026,EM-topp,-6540,180
1,0,9022001010736001,2026,FM-topp,-13671,141
1,0,9022001010736001,2026,Natt,-13512,206
1,1,9022001010008001,2026,Dag,3102,24
1,1,9022001010008001,2026,EM-topp,1169,12
1,1,9022001010008001,2026,FM-topp,256,3
1,1,9022001010008001,2026,Natt,2614,17
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,42523,236
1,1,9022001010008001,2026,EM-topp,41064,151
1,1,9022001010008001,2026,FM-topp,12013,77
1,1,9022001010008001,2026,Natt,48448,186
1,1,9022001010012001,2026,Dag,2835,23
1,1,9022001010012001,2026,EM-topp,984,12
1,1,9022001010012001,2026,FM-topp,188,3
1,1,9022001010012001,2026,Natt,2194,16
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,36638,222
1,1,9022001010012001,2026,EM-topp,38291,145
1,1,9022001010012001,2026,FM-topp,10360,75
1,1,9022001010012001,2026,Natt,44614,183
1,1,9022001010014001,2026,Dag,3340,21
1,1,9022001010014001,2026,EM-topp,1189,10
1,1,9022001010014001,2026,FM-topp,245,3
1,1,9022001010014001,2026,Natt,2435,15
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,38837,211
1,1,9022001010014001,2026,EM-topp,40254,139
1,1,9022001010014001,2026,FM-topp,11391,73
1,1,9022001010014001,2026,Natt,45190,176
1,1,9022001010016001,2026,Dag,2921,19
1,1,9022001010016001,2026,EM-topp,1141,9
1,1,9022001010016001,2026,FM-topp,275,3
1,1,9022001010016001,2026,Natt,2550,15
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,33010,201
1,1,9022001010016001,2026,EM-topp,37225,133
1,1,9022001010016001,2026,FM-topp,9828,68
1,1,9022001010016001,2026,Natt,43253,173
1,1,9022001010019003,2026,Dag,3148,19
1,1,9022001010019003,2026,EM-topp,1165,9
1,1,9022001010019003,2026,FM-topp,268,3
1,1,9022001010019003,2026,Natt,2616,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,31832,199
1,1,9022001010019003,2026,EM-topp,39471,132
1,1,9022001010019003,2026,FM-topp,9206,67
1,1,9022001010019003,2026,Natt,41864,165
1,1,9022001010024001,2026,Dag,2695,19
1,1,9022001010024001,2026,EM-topp,1052,9
1,1,9022001010024001,2026,FM-topp,172,3
1,1,9022001010024001,2026,Natt,1421,14
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,25572,189
1,1,9022001010024001,2026,EM-topp,34427,127
1,1,9022001010024001,2026,FM-topp,8182,66
1,1,9022001010024001,2026,Natt,36248,156
1,1,9022001010028003,2026,Dag,-995,26
1,1,9022001010028003,2026,EM-topp,-790,10
1,1,9022001010028003,2026,FM-topp,-1106,8
1,1,9022001010028003,2026,Natt,-18040,16
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-16608,249
1,1,9022001010028003,2026,EM-topp,-219,139
1,1,9022001010028003,2026,FM-topp,-8419,107
1,1,9022001010028003,2026,Natt,-10209,180
1,1,9022001010031002,2026,Dag,2868,19
1,1,9022001010031002,2026,EM-topp,1099,9
1,1,9022001010031002,2026,FM-topp,230,3
1,1,9022001010031002,2026,Natt,1433,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,24043,165
1,1,9022001010031002,2026,EM-topp,22691,112
1,1,9022001010031002,2026,FM-topp,7978,62
1,1,9022001010031002,2026,Natt,28390,142
1,1,9022001010034001,2026,Dag,3036,18
1,1,9022001010034001,2026,EM-topp,1212,9
1,1,9022001010034001,2026,FM-topp,244,3
1,1,9022001010034001,2026,Natt,1622,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,24171,156
1,1,9022001010034001,2026,EM-topp,23576,103
1,1,9022001010034001,2026,FM-topp,8299,60
1,1,9022001010034001,2026,Natt,28714,139
1,1,9022001010037002,2026,Dag,2592,17
1,1,9022001010037002,2026,EM-topp,1099,9
1,1,9022001010037002,2026,FM-topp,229,3
1,1,9022001010037002,2026,Natt,1613,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,22156,153
1,1,9022001010037002,2026,EM-topp,21873,97
1,1,9022001010037002,2026,FM-topp,7830,58
1,1,9022001010037002,2026,Natt,26943,136
1,1,9022001010040001,2026,Dag,2239,16
1,1,9022001010040001,2026,EM-topp,954,8
1,1,9022001010040001,2026,FM-topp,198,3
1,1,9022001010040001,2026,Natt,1531,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,19084,143
1,1,9022001010040001,2026,EM-topp,20800,92
1,1,9022001010040001,2026,FM-topp,7387,53
1,1,9022001010040001,2026,Natt,25127,127
1,1,9022001010045001,2026,Dag,2047,16
1,1,9022001010045001,2026,EM-topp,192,6
1,1,9022001010045001,2026,FM-topp,166,3
1,1,9022001010045001,2026,Natt,889,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,16474,145
1,1,9022001010045001,2026,EM-topp,17836,93
1,1,9022001010045001,2026,FM-topp,5260,50
1,1,9022001010045001,2026,Natt,21276,104
1,1,9022001010052003,2026,Dag,1423,9
1,1,9022001010052003,2026,EM-topp,150,3
1,1,9022001010052003,2026,FM-topp,80,1
1,1,9022001010052003,2026,Natt,-3366,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,5897,79
1,1,9022001010052003,2026,EM-topp,10827,62
1,1,9022001010052003,2026,FM-topp,2054,25
1,1,9022001010052003,2026,Natt,9720,56
1,1,9022001010054002,2026,Dag,1489,9
1,1,9022001010054002,2026,EM-topp,167,3
1,1,9022001010054002,2026,FM-topp,86,1
1,1,9022001010054002,2026,Natt,-3345,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,6841,89
1,1,9022001010054002,2026,EM-topp,11802,64
1,1,9022001010054002,2026,FM-topp,2219,25
1,1,9022001010054002,2026,Natt,11386,59
1,1,9022001010056002,2026,Dag,1635,9
1,1,9022001010056002,2026,EM-topp,230,3
1,1,9022001010056002,2026,FM-topp,104,1
1,1,9022001010056002,2026,Natt,-3246,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,11627,101
1,1,9022001010056002,2026,EM-topp,14021,69
1,1,9022001010056002,2026,FM-topp,2683,27
1,1,9022001010056002,2026,Natt,13566,63
1,1,9022001010058002,2026,Dag,1840,10
1,1,9022001010058002,2026,EM-topp,219,3
1,1,9022001010058002,2026,FM-topp,111,1
1,1,9022001010058002,2026,Natt,-3221,5
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,12241,102
1,1,9022001010058002,2026,EM-topp,15469,72
1,1,9022001010058002,2026,FM-topp,3278,31
1,1,9022001010058002,2026,Natt,15066,67
1,1,9022001010060002,2026,Dag,1911,10
1,1,9022001010060002,2026,EM-topp,236,3
1,1,9022001010060002,2026,FM-topp,115,1
1,1,9022001010060002,2026,Natt,-3208,5
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,14709,107
1,1,9022001010060002,2026,EM-topp,16258,75
1,1,9022001010060002,2026,FM-topp,3947,33
1,1,9022001010060002,2026,Natt,15537,68
1,1,9022001010062001,2026,Dag,1966,14
1,1,9022001010062001,2026,EM-topp,357,6
1,1,9022001010062001,2026,FM-topp,165,3
1,1,9022001010062001,2026,Natt,-3212,6
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
