route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,1,9022001010045001,2026,Dag,65436,918
1,1,9022001010045001,2026,EM-topp,91151,573
1,1,9022001010045001,2026,FM-topp,34115,343
1,1,9022001010045001,2026,Natt,81246,613
1,1,9022001010052003,2026,Dag,495,9
1,1,9022001010052003,2026,EM-topp,356,6
1,1,9022001010052003,2026,FM-topp,191,5
1,1,9022001010052003,2026,Natt,398,10
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,7331,518
1,1,9022001010052003,2026,EM-topp,42814,368
1,1,9022001010052003,2026,FM-topp,19471,194
1,1,9022001010052003,2026,Natt,28385,305
1,1,9022001010054002,2026,Dag,669,9
1,1,9022001010054002,2026,EM-topp,438,6
1,1,9022001010054002,2026,FM-topp,249,5
1,1,9022001010054002,2026,Natt,505,10
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,13571,581
1,1,9022001010054002,2026,EM-topp,50190,383
1,1,9022001010054002,2026,FM-topp,22072,200
1,1,9022001010054002,2026,Natt,34444,321
1,1,9022001010056002,2026,Dag,929,12
1,1,9022001010056002,2026,EM-topp,769,7
1,1,9022001010056002,2026,FM-topp,326,5
1,1,9022001010056002,2026,Natt,705,11
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,30236,608
1,1,9022001010056002,2026,EM-topp,60197,404
1,1,9022001010056002,2026,FM-topp,25755,208
1,1,9022001010056002,2026,Natt,44159,338
1,1,9022001010058002,2026,Dag,1162,13
1,1,9022001010058002,2026,EM-topp,838,7
1,1,9022001010058002,2026,FM-topp,477,6
1,1,9022001010058002,2026,Natt,773,11
