route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,135718,591
1,0,9022001010037001,2026,EM-topp,80976,322
1,0,9022001010037001,2026,FM-topp,29158,199
1,0,9022001010037001,2026,Natt,76488,450
1,0,9022001010040002,2026,Dag,3730,22
1,0,9022001010040002,2026,EM-topp,3441,17
1,0,9022001010040002,2026,FM-topp,706,5
1,0,9022001010040002,2026,Natt,2493,18
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,144921,615
1,0,9022001010040002,2026,EM-topp,87752,348
1,0,9022001010040002,2026,FM-topp,30635,206
1,0,9022001010040002,2026,Natt,81244,475
1,0,9022001010045002,2026,Dag,1850,22
1,0,9022001010045002,2026,EM-topp,1687,17
1,0,9022001010045002,2026,FM-topp,443,5
1,0,9022001010045002,2026,Natt,1128,18
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,89333,644
1,0,9022001010045002,2026,EM-topp,60267,372
1,0,9022001010045002,2026,FM-topp,12310,208
1,0,9022001010045002,2026,Natt,43626,483
1,0,9022001010052002,2026,Dag,-1418,22
1,0,9022001010052002,2026,EM-topp,-723,18
1,0,9022001010052002,2026,FM-topp,-114,5
1,0,9022001010052002,2026,Natt,-1664,18
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-7474,656
1,0,9022001010052002,2026,EM-topp,-3443,388
1,0,9022001010052002,2026,FM-topp,-10564,210
1,0,9022001010052002,2026,Natt,-14368,485
1,0,9022001010054001,2026,Dag,-815,22
1,0,9022001010054001,2026,EM-topp,-179,18
1,0,9022001010054001,2026,FM-topp,-64,5
1,0,9022001010054001,2026,Natt,-1228,18
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,10737,657
1,0,9022001010054001,2026,EM-topp,8180,388
1,0,9022001010054001,2026,FM-topp,-7633,210
1,0,9022001010054001,2026,Natt,-5291,485
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,89,22
1,0,9022001010056001,2026,EM-topp,540,18
1,0,9022001010056001,2026,FM-topp,9,5
1,0,9022001010056001,2026,Natt,-666,18
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,35113,657
1,0,9022001010056001,2026,EM-topp,23263,388
1,0,9022001010056001,2026,FM-topp,-2249,210
1,0,9022001010056001,2026,Natt,8766,486
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,396,22
1,0,9022001010058001,2026,EM-topp,897,18
1,0,9022001010058001,2026,FM-topp,90,5
1,0,9022001010058001,2026,Natt,-412,18
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,45617,657
1,0,9022001010058001,2026,EM-topp,29308,388
1,0,9022001010058001,2026,FM-topp,784,210
1,0,9022001010058001,2026,Natt,14191,486
1,0,9022001010060001,2026,Dag,1784,22
1,0,9022001010060001,2026,EM-topp,2107,17
1,0,9022001010060001,2026,FM-topp,296,5
1,0,9022001010060001,2026,Natt,615,18
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,87780,656
1,0,9022001010060001,2026,EM-topp,54522,387
1,0,9022001010060001,2026,FM-topp,12244,210
1,0,9022001010060001,2026,Natt,39186,486
1,0,9022001010062002,2026,Dag,2835,22
1,0,9022001010062002,2026,EM-topp,3003,18
1,0,9022001010062002,2026,FM-topp,436,5
1,0,9022001010062002,2026,Natt,1657,18
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,123979,667
1,0,9022001010062002,2026,EM-topp,76015,387
1,0,9022001010062002,2026,FM-topp,21724,210
1,0,9022001010062002,2026,Natt,63983,485
1,0,9022001010153001,2026,Dag,2851,22
1,0,9022001010153001,2026,EM-topp,2862,18
1,0,9022001010153001,2026,FM-topp,537,5
1,0,9022001010153001,2026,Natt,1709,18
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,121400,663
1,0,9022001010153001,2026,EM-topp,82213,386
1,0,9022001010153001,2026,FM-topp,23965,210
1,0,9022001010153001,2026,Natt,66419,485
1,0,9022001010155001,2026,Dag,2895,22
1,0,9022001010155001,2026,EM-topp,2908,18
1,0,9022001010155001,2026,FM-topp,474,5
1,0,9022001010155001,2026,Natt,1656,18
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,121954,667
1,0,9022001010155001,2026,EM-topp,78301,387
1,0,9022001010155001,2026,FM-topp,22614,210
1,0,9022001010155001,2026,Natt,64406,486
1,0,9022001010369005,2026,Dag,693,11
1,0,9022001010369005,2026,EM-topp,574,10
1,0,9022001010369005,2026,FM-topp,-5,4
1,0,9022001010369005,2026,Natt,485,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,28748,369
1,0,9022001010369005,2026,EM-topp,22175,192
1,0,9022001010369005,2026,FM-topp,6470,135
1,0,9022001010369005,2026,Natt,23778,284
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,1177,11
1,0,9022001010421002,2026,EM-topp,1006,10
1,0,9022001010421002,2026,FM-topp,95,4
1,0,9022001010421002,2026,Natt,758,10
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,44814,355
1,0,9022001010421002,2026,EM-topp,28631,190
1,0,9022001010421002,2026,FM-topp,11471,134
1,0,9022001010421002,2026,Natt,31232,272
1,0,9022001010449002,2026,Dag,878,11
1,0,9022001010449002,2026,EM-topp,748,10
1,0,9022001010449002,2026,FM-topp,32,4
1,0,9022001010449002,2026,Natt,433,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,34658,293
1,0,9022001010449002,2026,EM-topp,20815,154
1,0,9022001010449002,2026,FM-topp,8616,110
1,0,9022001010449002,2026,Natt,26595,229
1,0,9022001010451002,2026,Dag,757,11
1,0,9022001010451002,2026,EM-topp,653,10
1,0,9022001010451002,2026,FM-topp,11,4
1,0,9022001010451002,2026,Natt,342,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,32587,286
1,0,9022001010451002,2026,EM-topp,18833,147
1,0,9022001010451002,2026,FM-topp,6860,106
1,0,9022001010451002,2026,Natt,25350,220
1,0,9022001010453002,2026,Dag,829,9
1,0,9022001010453002,2026,EM-topp,778,9
1,0,9022001010453002,2026,FM-topp,38,1
1,0,9022001010453002,2026,Natt,406,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,34056,267
1,0,9022001010453002,2026,EM-topp,19891,141
1,0,9022001010453002,2026,FM-topp,6752,85
1,0,9022001010453002,2026,Natt,25174,173
1,0,9022001010455002,2026,Dag,864,6
1,0,9022001010455002,2026,EM-topp,736,7
1,0,9022001010455002,2026,FM-topp,61,1
1,0,9022001010455002,2026,Natt,190,3
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,38141,247
1,0,9022001010455002,2026,EM-topp,20062,111
1,0,9022001010455002,2026,FM-topp,8833,70
1,0,9022001010455002,2026,Natt,25940,148
1,0,9022001010462001,2026,Dag,858,11
1,0,9022001010462001,2026,EM-topp,854,10
1,0,9022001010462001,2026,FM-topp,3,4
1,0,9022001010462001,2026,Natt,464,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,34099,298
1,0,9022001010462001,2026,EM-topp,20589,164
1,0,9022001010462001,2026,FM-topp,7790,110
1,0,9022001010462001,2026,Natt,25377,233
1,0,9022001010505001,2026,Dag,2728,18
1,0,9022001010505001,2026,EM-topp,2913,14
1,0,9022001010505001,2026,FM-topp,281,4
1,0,9022001010505001,2026,Natt,1201,13
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,100274,504
1,0,9022001010505001,2026,EM-topp,59798,276
1,0,9022001010505001,2026,FM-topp,21937,170
1,0,9022001010505001,2026,Natt,56856,390
1,0,9022001010645004,2026,Dag,1035,11
1,0,9022001010645004,2026,EM-topp,948,10
1,0,9022001010645004,2026,FM-topp,33,4
1,0,9022001010645004,2026,Natt,573,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,41428,326
1,0,9022001010645004,2026,EM-topp,25238,172
1,0,9022001010645004,2026,FM-topp,9993,120
1,0,9022001010645004,2026,Natt,29326,245
1,0,9022001010733002,2026,Dag,562,5
1,0,9022001010733002,2026,EM-topp,606,7
1,0,9022001010733002,2026,FM-topp,44,1
1,0,9022001010733002,2026,Natt,132,3
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,33062,242
1,0,9022001010733002,2026,EM-topp,16770,105
1,0,9022001010733002,2026,FM-topp,8184,68
1,0,9022001010733002,2026,Natt,21941,143
1,0,9022001010736001,2026,Dag,-2317,28
1,0,9022001010736001,2026,EM-topp,-627,19
1,0,9022001010736001,2026,FM-topp,-619,6
1,0,9022001010736001,2026,Natt,-1293,15
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-42859,706
1,0,9022001010736001,2026,EM-topp,-30518,431
1,0,9022001010736001,2026,FM-topp,-29509,343
1,0,9022001010736001,2026,Natt,-46648,497
1,1,9022001010008001,2026,Dag,2568,22
1,1,9022001010008001,2026,EM-topp,4037,16
1,1,9022001010008001,2026,FM-topp,1217,5
1,1,9022001010008001,2026,Natt,2056,13
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,99875,550
1,1,9022001010008001,2026,EM-topp,80552,343
1,1,9022001010008001,2026,FM-topp,30947,186
1,1,9022001010008001,2026,Natt,84145,410
1,1,9022001010012001,2026,Dag,2059,21
1,1,9022001010012001,2026,EM-topp,3831,16
1,1,9022001010012001,2026,FM-topp,464,3
1,1,9022001010012001,2026,Natt,1916,13
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,86779,520
1,1,9022001010012001,2026,EM-topp,72273,326
1,1,9022001010012001,2026,FM-topp,26763,182
1,1,9022001010012001,2026,Natt,73403,392
1,1,9022001010014001,2026,Dag,2302,19
1,1,9022001010014001,2026,EM-topp,4001,15
1,1,9022001010014001,2026,FM-topp,516,3
1,1,9022001010014001,2026,Natt,1822,12
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,88146,491
1,1,9022001010014001,2026,EM-topp,76467,313
1,1,9022001010014001,2026,FM-topp,28421,174
1,1,9022001010014001,2026,Natt,74099,379
1,1,9022001010016001,2026,Dag,2174,18
1,1,9022001010016001,2026,EM-topp,4087,15
1,1,9022001010016001,2026,FM-topp,543,3
1,1,9022001010016001,2026,Natt,1891,12
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,76242,470
1,1,9022001010016001,2026,EM-topp,69877,300
1,1,9022001010016001,2026,FM-topp,25010,163
1,1,9022001010016001,2026,Natt,70467,371
1,1,9022001010019003,2026,Dag,2202,17
1,1,9022001010019003,2026,EM-topp,3194,13
1,1,9022001010019003,2026,FM-topp,537,3
1,1,9022001010019003,2026,Natt,1899,12
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,74211,462
1,1,9022001010019003,2026,EM-topp,72502,297
1,1,9022001010019003,2026,FM-topp,21055,162
1,1,9022001010019003,2026,Natt,68600,351
1,1,9022001010024001,2026,Dag,1751,16
1,1,9022001010024001,2026,EM-topp,2880,13
1,1,9022001010024001,2026,FM-topp,535,3
1,1,9022001010024001,2026,Natt,1364,11
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,58885,442
1,1,9022001010024001,2026,EM-topp,61538,280
1,1,9022001010024001,2026,FM-topp,20873,159
1,1,9022001010024001,2026,Natt,55353,325
1,1,9022001010028003,2026,Dag,-738,27
1,1,9022001010028003,2026,EM-topp,1226,10
1,1,9022001010028003,2026,FM-topp,111,4
1,1,9022001010028003,2026,Natt,-1101,13
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-41080,565
1,1,9022001010028003,2026,EM-topp,-7094,324
1,1,9022001010028003,2026,FM-topp,-19468,261
1,1,9022001010028003,2026,Natt,-56191,416
1,1,9022001010031002,2026,Dag,1933,16
1,1,9022001010031002,2026,EM-topp,2361,12
1,1,9022001010031002,2026,FM-topp,553,3
1,1,9022001010031002,2026,Natt,1468,11
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,53179,387
1,1,9022001010031002,2026,EM-topp,40206,249
1,1,9022001010031002,2026,FM-topp,21467,149
1,1,9022001010031002,2026,Natt,46633,299
1,1,9022001010034001,2026,Dag,1964,13
1,1,9022001010034001,2026,EM-topp,2478,11
1,1,9022001010034001,2026,FM-topp,566,3
1,1,9022001010034001,2026,Natt,1519,10
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,53254,362
1,1,9022001010034001,2026,EM-topp,43966,228
1,1,9022001010034001,2026,FM-topp,22061,146
1,1,9022001010034001,2026,Natt,47961,291
1,1,9022001010037002,2026,Dag,1648,13
1,1,9022001010037002,2026,EM-topp,2267,10
1,1,9022001010037002,2026,FM-topp,532,3
1,1,9022001010037002,2026,Natt,1375,10
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,45946,349
1,1,9022001010037002,2026,EM-topp,39310,212
1,1,9022001010037002,2026,FM-topp,19556,142
1,1,9022001010037002,2026,Natt,44210,284
1,1,9022001010040001,2026,Dag,1412,12
1,1,9022001010040001,2026,EM-topp,2101,9
1,1,9022001010040001,2026,FM-topp,475,3
1,1,9022001010040001,2026,Natt,1348,9
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,40287,326
1,1,9022001010040001,2026,EM-topp,38636,203
1,1,9022001010040001,2026,FM-topp,17901,124
1,1,9022001010040001,2026,Natt,42044,265
1,1,9022001010045001,2026,Dag,1016,12
1,1,9022001010045001,2026,EM-topp,2020,9
1,1,9022001010045001,2026,FM-topp,401,3
1,1,9022001010045001,2026,Natt,1062,7
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,32564,324
1,1,9022001010045001,2026,EM-topp,33554,200
1,1,9022001010045001,2026,FM-topp,13889,119
1,1,9022001010045001,2026,Natt,34018,220
1,1,9022001010052003,2026,Dag,627,7
1,1,9022001010052003,2026,EM-topp,1437,6
1,1,9022001010052003,2026,FM-topp,257,1
1,1,9022001010052003,2026,Natt,244,2
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,14410,178
1,1,9022001010052003,2026,EM-topp,19772,127
1,1,9022001010052003,2026,FM-topp,8171,66
1,1,9022001010052003,2026,Natt,8801,110
1,1,9022001010054002,2026,Dag,684,7
1,1,9022001010054002,2026,EM-topp,1753,7
1,1,9022001010054002,2026,FM-topp,261,1
1,1,9022001010054002,2026,Natt,252,2
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,16329,204
1,1,9022001010054002,2026,EM-topp,21725,130
1,1,9022001010054002,2026,FM-topp,9033,68
1,1,9022001010054002,2026,Natt,11303,115
1,1,9022001010056002,2026,Dag,788,7
1,1,9022001010056002,2026,EM-topp,1884,7
1,1,9022001010056002,2026,FM-topp,272,1
1,1,9022001010056002,2026,Natt,332,2
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,22920,217
1,1,9022001010056002,2026,EM-topp,25142,136
1,1,9022001010056002,2026,FM-topp,10116,70
1,1,9022001010056002,2026,Natt,15428,122
1,1,9022001010058002,2026,Dag,825,7
1,1,9022001010058002,2026,EM-topp,1910,7
1,1,9022001010058002,2026,FM-topp,270,1
1,1,9022001010058002,2026,Natt,337,2
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,24490,221
1,1,9022001010058002,2026,EM-topp,27488,146
1,1,9022001010058002,2026,FM-topp,11053,80
1,1,9022001010058002,2026,Natt,18369,130
1,1,9022001010060002,2026,Dag,1174,9
1,1,9022001010060002,2026,EM-topp,2148,8
1,1,9022001010060002,2026,FM-topp,273,1
1,1,9022001010060002,2026,Natt,730,3
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,28186,227
1,1,9022001010060002,2026,EM-topp,29229,153
1,1,9022001010060002,2026,FM-topp,12478,85
1,1,9022001010060002,2026,Natt,20006,135
1,1,9022001010062001,2026,Dag,1246,12
1,1,9022001010062001,2026,EM-topp,2193,9
1,1,9022001010062001,2026,FM-topp,364,3
