route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,611906,2906
1,0,9022001010034002,2026,EM-topp,380541,1664
1,0,9022001010034002,2026,FM-topp,133223,908
1,0,9022001010034002,2026,Natt,385153,2215
1,0,9022001010037001,2026,Dag,7198,29
1,0,9022001010037001,2026,EM-topp,5777,27
1,0,9022001010037001,2026,FM-topp,344,2
1,0,9022001010037001,2026,Natt,6619,29
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,626932,2972
1,0,9022001010037001,2026,EM-topp,389714,1709
1,0,9022001010037001,2026,FM-topp,134574,941
1,0,9022001010037001,2026,Natt,391929,2263
1,0,9022001010040002,2026,Dag,7968,30
1,0,9022001010040002,2026,EM-topp,6560,28
1,0,9022001010040002,2026,FM-topp,331,2
1,0,9022001010040002,2026,Natt,7896,32
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,677511,3121
1,0,9022001010040002,2026,EM-topp,425779,1807
1,0,9022001010040002,2026,FM-topp,143055,975
1,0,9022001010040002,2026,Natt,417711,2390
1,0,9022001010045002,2026,Dag,5725,31
1,0,9022001010045002,2026,EM-topp,3567,28
1,0,9022001010045002,2026,FM-topp,177,2
1,0,9022001010045002,2026,Natt,5411,32
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,395673,3221
1,0,9022001010045002,2026,EM-topp,258904,1878
1,0,9022001010045002,2026,FM-topp,60683,990
1,0,9022001010045002,2026,Natt,237004,2437
1,0,9022001010052002,2026,Dag,706,33
1,0,9022001010052002,2026,EM-topp,-515,28
1,0,9022001010052002,2026,FM-topp,20,2
1,0,9022001010052002,2026,Natt,543,33
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-126640,3289
1,0,9022001010052002,2026,EM-topp,-93257,1954
1,0,9022001010052002,2026,FM-topp,-57461,1001
1,0,9022001010052002,2026,Natt,-107885,2480
1,0,9022001010054001,2026,Dag,1974,33
1,0,9022001010054001,2026,EM-topp,146,28
1,0,9022001010054001,2026,FM-topp,22,2
1,0,9022001010054001,2026,Natt,1070,33
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-13003,3289
1,0,9022001010054001,2026,EM-topp,-660,1947
1,0,9022001010054001,2026,FM-topp,-41514,1001
1,0,9022001010054001,2026,Natt,-26306,2474
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,3318,33
1,0,9022001010056001,2026,EM-topp,1109,28
1,0,9022001010056001,2026,FM-topp,40,2
1,0,9022001010056001,2026,Natt,1912,33
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,108589,3289
1,0,9022001010056001,2026,EM-topp,75636,1947
1,0,9022001010056001,2026,FM-topp,-14332,1001
1,0,9022001010056001,2026,Natt,47312,2475
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3762,33
1,0,9022001010058001,2026,EM-topp,1505,28
1,0,9022001010058001,2026,FM-topp,67,2
1,0,9022001010058001,2026,Natt,2311,33
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,160532,3289
1,0,9022001010058001,2026,EM-topp,106971,1946
1,0,9022001010058001,2026,FM-topp,-81,1001
1,0,9022001010058001,2026,Natt,76617,2474
1,0,9022001010060001,2026,Dag,5952,33
1,0,9022001010060001,2026,EM-topp,3335,28
1,0,9022001010060001,2026,FM-topp,146,2
1,0,9022001010060001,2026,Natt,3964,32
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,367383,3285
1,0,9022001010060001,2026,EM-topp,235585,1945
1,0,9022001010060001,2026,FM-topp,53064,1001
1,0,9022001010060001,2026,Natt,208370,2469
1,0,9022001010062002,2026,Dag,7292,33
1,0,9022001010062002,2026,EM-topp,4507,28
1,0,9022001010062002,2026,FM-topp,250,2
1,0,9022001010062002,2026,Natt,5512,32
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,538755,3267
1,0,9022001010062002,2026,EM-topp,337707,1924
1,0,9022001010062002,2026,FM-topp,98615,996
1,0,9022001010062002,2026,Natt,337939,2450
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,7869,33
1,0,9022001010153001,2026,EM-topp,4971,28
1,0,9022001010153001,2026,FM-topp,269,2
1,0,9022001010153001,2026,Natt,6158,32
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,552387,3256
1,0,9022001010153001,2026,EM-topp,363940,1921
1,0,9022001010153001,2026,FM-topp,111360,996
1,0,9022001010153001,2026,Natt,346681,2448
1,0,9022001010155001,2026,Dag,7576,33
1,0,9022001010155001,2026,EM-topp,4579,28
1,0,9022001010155001,2026,FM-topp,237,2
1,0,9022001010155001,2026,Natt,5371,32
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,539126,3265
1,0,9022001010155001,2026,EM-topp,344702,1925
1,0,9022001010155001,2026,FM-topp,102836,997
1,0,9022001010155001,2026,Natt,334222,2452
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Natt,251,3
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,99606,1854
1,0,9022001010369005,2026,EM-topp,72010,1048
1,0,9022001010369005,2026,FM-topp,18712,666
1,0,9022001010369005,2026,Natt,96123,1473
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,274,17
1,0,9022001010421002,2026,EM-topp,1115,18
1,0,9022001010421002,2026,FM-topp,128,2
1,0,9022001010421002,2026,Natt,1634,19
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,175082,1802
1,0,9022001010421002,2026,EM-topp,113894,1032
1,0,9022001010421002,2026,FM-topp,42662,649
1,0,9022001010421002,2026,Natt,139236,1407
1,0,9022001010449002,2026,Dag,544,13
1,0,9022001010449002,2026,EM-topp,1094,15
1,0,9022001010449002,2026,FM-topp,50,1
1,0,9022001010449002,2026,Natt,1435,16
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,134114,1416
1,0,9022001010449002,2026,EM-topp,87614,826
1,0,9022001010449002,2026,FM-topp,33331,500
1,0,9022001010449002,2026,Natt,113187,1139
1,0,9022001010451002,2026,Dag,502,13
1,0,9022001010451002,2026,EM-topp,1119,15
1,0,9022001010451002,2026,FM-topp,47,1
1,0,9022001010451002,2026,Natt,1254,14
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,125001,1380
1,0,9022001010451002,2026,EM-topp,83949,799
1,0,9022001010451002,2026,FM-topp,27581,482
1,0,9022001010451002,2026,Natt,107244,1101
1,0,9022001010453002,2026,Dag,665,12
1,0,9022001010453002,2026,EM-topp,1302,15
1,0,9022001010453002,2026,FM-topp,64,1
1,0,9022001010453002,2026,Natt,1249,13
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,126134,1282
1,0,9022001010453002,2026,EM-topp,88680,769
1,0,9022001010453002,2026,FM-topp,27276,397
1,0,9022001010453002,2026,Natt,106382,909
1,0,9022001010455002,2026,Dag,940,12
1,0,9022001010455002,2026,EM-topp,1483,14
1,0,9022001010455002,2026,FM-topp,89,1
1,0,9022001010455002,2026,Natt,1239,12
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,151724,1198
1,0,9022001010455002,2026,EM-topp,99091,672
1,0,9022001010455002,2026,FM-topp,37697,335
1,0,9022001010455002,2026,Natt,108684,761
1,0,9022001010462001,2026,Dag,480,14
1,0,9022001010462001,2026,EM-topp,1079,16
1,0,9022001010462001,2026,FM-topp,46,1
1,0,9022001010462001,2026,Natt,1320,16
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,133538,1466
1,0,9022001010462001,2026,EM-topp,86021,876
1,0,9022001010462001,2026,FM-topp,30247,503
1,0,9022001010462001,2026,Natt,108973,1172
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4251,23
1,0,9022001010505001,2026,EM-topp,4134,25
1,0,9022001010505001,2026,FM-topp,323,2
1,0,9022001010505001,2026,Natt,4339,26
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,464659,2531
1,0,9022001010505001,2026,EM-topp,290262,1479
1,0,9022001010505001,2026,FM-topp,103672,820
1,0,9022001010505001,2026,Natt,302374,1979
1,0,9022001010645004,2026,Dag,880,15
1,0,9022001010645004,2026,EM-topp,1387,17
1,0,9022001010645004,2026,FM-topp,216,2
1,0,9022001010645004,2026,Natt,1931,18
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,170758,1621
1,0,9022001010645004,2026,EM-topp,109732,952
1,0,9022001010645004,2026,FM-topp,28609,555
1,0,9022001010645004,2026,Natt,134392,1243
1,0,9022001010733002,2026,Dag,759,12
1,0,9022001010733002,2026,EM-topp,1192,13
1,0,9022001010733002,2026,FM-topp,74,1
1,0,9022001010733002,2026,Natt,1078,12
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,135356,1170
1,0,9022001010733002,2026,EM-topp,85099,643
1,0,9022001010733002,2026,FM-topp,32333,324
1,0,9022001010733002,2026,Natt,94148,717
1,0,9022001010736001,2026,Dag,-2986,35
1,0,9022001010736001,2026,EM-topp,-717,23
1,0,9022001010736001,2026,FM-topp,-237,3
1,0,9022001010736001,2026,Natt,-1887,26
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-261945,3645
1,0,9022001010736001,2026,EM-topp,-158991,2106
1,0,9022001010736001,2026,FM-topp,-159303,1653
1,0,9022001010736001,2026,Natt,-201057,2434
1,1,9022001010008001,2026,Dag,6703,41
1,1,9022001010008001,2026,EM-topp,5163,27
1,1,9022001010008001,2026,FM-topp,245,2
1,1,9022001010008001,2026,Natt,4979,37
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,395157,2948
1,1,9022001010008001,2026,EM-topp,301294,1776
1,1,9022001010008001,2026,FM-topp,112900,959
1,1,9022001010008001,2026,Natt,368392,2180
1,1,9022001010012001,2026,Dag,5421,40
1,1,9022001010012001,2026,EM-topp,4725,27
1,1,9022001010012001,2026,FM-topp,219,2
1,1,9022001010012001,2026,Natt,4189,36
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,335595,2730
1,1,9022001010012001,2026,EM-topp,253880,1672
1,1,9022001010012001,2026,FM-topp,97267,917
1,1,9022001010012001,2026,Natt,312618,2048
1,1,9022001010014001,2026,Dag,5247,39
1,1,9022001010014001,2026,EM-topp,4476,26
1,1,9022001010014001,2026,FM-topp,208,2
1,1,9022001010014001,2026,Natt,4489,35
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,348782,2595
1,1,9022001010014001,2026,EM-topp,276159,1590
1,1,9022001010014001,2026,FM-topp,105727,873
1,1,9022001010014001,2026,Natt,324288,1999
1,1,9022001010016001,2026,Dag,4466,38
1,1,9022001010016001,2026,EM-topp,3827,26
1,1,9022001010016001,2026,FM-topp,211,2
1,1,9022001010016001,2026,Natt,3360,32
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,312482,2498
1,1,9022001010016001,2026,EM-topp,250378,1540
1,1,9022001010016001,2026,FM-topp,95185,838
1,1,9022001010016001,2026,Natt,318513,1957
1,1,9022001010019003,2026,Dag,3924,36
1,1,9022001010019003,2026,EM-topp,2769,24
1,1,9022001010019003,2026,FM-topp,206,2
1,1,9022001010019003,2026,Natt,3412,32
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,313336,2441
1,1,9022001010019003,2026,EM-topp,260208,1516
1,1,9022001010019003,2026,FM-topp,92320,828
1,1,9022001010019003,2026,Natt,315778,1892
1,1,9022001010024001,2026,Dag,3480,36
1,1,9022001010024001,2026,EM-topp,1094,23
1,1,9022001010024001,2026,FM-topp,214,2
1,1,9022001010024001,2026,Natt,2679,29
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,253918,2336
1,1,9022001010024001,2026,EM-topp,211784,1422
1,1,9022001010024001,2026,FM-topp,83779,801
1,1,9022001010024001,2026,Natt,263758,1792
1,1,9022001010028003,2026,Dag,-13128,20
1,1,9022001010028003,2026,EM-topp,-823,17
1,1,9022001010028003,2026,FM-topp,-253,3
1,1,9022001010028003,2026,Natt,-1396,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-255755,2973
1,1,9022001010028003,2026,EM-topp,-82757,1649
1,1,9022001010028003,2026,FM-topp,-87676,1330
1,1,9022001010028003,2026,Natt,-199467,2201
1,1,9022001010031002,2026,Dag,3744,35
1,1,9022001010031002,2026,EM-topp,451,21
1,1,9022001010031002,2026,FM-topp,198,2
1,1,9022001010031002,2026,Natt,2699,29
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,219195,2050
1,1,9022001010031002,2026,EM-topp,159487,1273
1,1,9022001010031002,2026,FM-topp,82766,758
1,1,9022001010031002,2026,Natt,216692,1649
1,1,9022001010034001,2026,Dag,4824,35
1,1,9022001010034001,2026,EM-topp,922,20
1,1,9022001010034001,2026,FM-topp,245,2
1,1,9022001010034001,2026,Natt,3112,29
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,223869,1937
1,1,9022001010034001,2026,EM-topp,179886,1195
1,1,9022001010034001,2026,FM-topp,90181,747
1,1,9022001010034001,2026,Natt,223829,1599
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,3791,34
1,1,9022001010037002,2026,EM-topp,620,19
1,1,9022001010037002,2026,FM-topp,198,2
1,1,9022001010037002,2026,Natt,2565,28
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,185946,1886
1,1,9022001010037002,2026,EM-topp,158529,1143
1,1,9022001010037002,2026,FM-topp,79673,729
1,1,9022001010037002,2026,Natt,202398,1555
1,1,9022001010040001,2026,Dag,3130,33
1,1,9022001010040001,2026,EM-topp,371,18
1,1,9022001010040001,2026,FM-topp,151,2
1,1,9022001010040001,2026,Natt,2484,26
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,151407,1812
1,1,9022001010040001,2026,EM-topp,150687,1095
1,1,9022001010040001,2026,FM-topp,66908,680
1,1,9022001010040001,2026,Natt,175701,1389
1,1,9022001010045001,2026,Dag,3005,30
1,1,9022001010045001,2026,EM-topp,595,18
1,1,9022001010045001,2026,FM-topp,127,2
1,1,9022001010045001,2026,Natt,2483,24
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,126585,1720
1,1,9022001010045001,2026,EM-topp,135842,1031
1,1,9022001010045001,2026,FM-topp,56371,655
1,1,9022001010045001,2026,Natt,151623,1176
1,1,9022001010052003,2026,Dag,2198,25
1,1,9022001010052003,2026,EM-topp,428,14
1,1,9022001010052003,2026,FM-topp,-8,1
1,1,9022001010052003,2026,Natt,1101,18
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,38480,1040
1,1,9022001010052003,2026,EM-topp,73527,666
1,1,9022001010052003,2026,FM-topp,31687,392
1,1,9022001010052003,2026,Natt,61147,690
1,1,9022001010054002,2026,Dag,2576,25
1,1,9022001010054002,2026,EM-topp,649,14
1,1,9022001010054002,2026,FM-topp,2,1
1,1,9022001010054002,2026,Natt,1375,18
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,52022,1129
1,1,9022001010054002,2026,EM-topp,87468,697
1,1,9022001010054002,2026,FM-topp,36107,399
1,1,9022001010054002,2026,Natt,72030,713
1,1,9022001010056002,2026,Dag,2986,27
1,1,9022001010056002,2026,EM-topp,884,14
1,1,9022001010056002,2026,FM-topp,14,1
1,1,9022001010056002,2026,Natt,1843,19
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,81844,1191
1,1,9022001010056002,2026,EM-topp,106753,759
1,1,9022001010056002,2026,FM-topp,43179,409
1,1,9022001010056002,2026,Natt,89402,740
1,1,9022001010058002,2026,Dag,3010,27
1,1,9022001010058002,2026,EM-topp,1120,16
1,1,9022001010058002,2026,FM-topp,15,1
1,1,9022001010058002,2026,Natt,2131,20
