route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,43211,193
1,0,9022001010037001,2026,EM-topp,32194,112
1,0,9022001010037001,2026,FM-topp,6926,59
1,0,9022001010037001,2026,Natt,27408,146
1,0,9022001010040002,2026,Dag,6128,33
1,0,9022001010040002,2026,EM-topp,4300,17
1,0,9022001010040002,2026,FM-topp,1101,14
1,0,9022001010040002,2026,Natt,5698,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,47064,202
1,0,9022001010040002,2026,EM-topp,33835,118
1,0,9022001010040002,2026,FM-topp,8083,63
1,0,9022001010040002,2026,Natt,29147,154
1,0,9022001010045002,2026,Dag,2895,33
1,0,9022001010045002,2026,EM-topp,2801,18
1,0,9022001010045002,2026,FM-topp,-183,14
1,0,9022001010045002,2026,Natt,3325,27
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,28733,209
1,0,9022001010045002,2026,EM-topp,24813,125
1,0,9022001010045002,2026,FM-topp,2335,63
1,0,9022001010045002,2026,Natt,15979,155
1,0,9022001010052002,2026,Dag,-2053,35
1,0,9022001010052002,2026,EM-topp,-432,18
1,0,9022001010052002,2026,FM-topp,-1704,14
1,0,9022001010052002,2026,Natt,301,27
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-556,202
1,0,9022001010052002,2026,EM-topp,5697,129
1,0,9022001010052002,2026,FM-topp,-4543,63
1,0,9022001010052002,2026,Natt,-1578,156
1,0,9022001010054001,2026,Dag,-1089,35
1,0,9022001010054001,2026,EM-topp,191,18
1,0,9022001010054001,2026,FM-topp,-1541,14
1,0,9022001010054001,2026,Natt,861,27
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,4742,203
1,0,9022001010054001,2026,EM-topp,9506,129
1,0,9022001010054001,2026,FM-topp,-3578,63
1,0,9022001010054001,2026,Natt,1389,156
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,238,35
1,0,9022001010056001,2026,EM-topp,845,18
1,0,9022001010056001,2026,FM-topp,-1098,14
1,0,9022001010056001,2026,Natt,1617,27
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,12341,203
1,0,9022001010056001,2026,EM-topp,14490,129
1,0,9022001010056001,2026,FM-topp,-2018,63
1,0,9022001010056001,2026,Natt,5716,156
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,817,35
1,0,9022001010058001,2026,EM-topp,1161,18
1,0,9022001010058001,2026,FM-topp,-937,14
1,0,9022001010058001,2026,Natt,1918,27
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,15314,203
1,0,9022001010058001,2026,EM-topp,16177,129
1,0,9022001010058001,2026,FM-topp,-1030,63
1,0,9022001010058001,2026,Natt,7346,156
1,0,9022001010060001,2026,Dag,3123,35
1,0,9022001010060001,2026,EM-topp,2396,18
1,0,9022001010060001,2026,FM-topp,-114,14
1,0,9022001010060001,2026,Natt,3348,27
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,28608,203
1,0,9022001010060001,2026,EM-topp,24542,128
1,0,9022001010060001,2026,FM-topp,2312,63
1,0,9022001010060001,2026,Natt,15274,156
1,0,9022001010062002,2026,Dag,4997,35
1,0,9022001010062002,2026,EM-topp,3223,18
1,0,9022001010062002,2026,FM-topp,533,14
1,0,9022001010062002,2026,Natt,4584,27
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,41301,214
1,0,9022001010062002,2026,EM-topp,31369,128
1,0,9022001010062002,2026,FM-topp,5276,63
1,0,9022001010062002,2026,Natt,23487,156
1,0,9022001010153001,2026,Dag,4840,35
1,0,9022001010153001,2026,EM-topp,3698,18
1,0,9022001010153001,2026,FM-topp,825,14
1,0,9022001010153001,2026,Natt,4669,27
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,39718,211
1,0,9022001010153001,2026,EM-topp,32262,128
1,0,9022001010153001,2026,FM-topp,5877,63
1,0,9022001010153001,2026,Natt,24053,156
1,0,9022001010155001,2026,Dag,4800,35
1,0,9022001010155001,2026,EM-topp,3459,18
1,0,9022001010155001,2026,FM-topp,685,14
1,0,9022001010155001,2026,Natt,4655,27
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,40382,214
1,0,9022001010155001,2026,EM-topp,31118,128
1,0,9022001010155001,2026,FM-topp,5450,63
1,0,9022001010155001,2026,Natt,23579,156
1,0,9022001010369005,2026,Dag,674,19
1,0,9022001010369005,2026,EM-topp,1024,10
1,0,9022001010369005,2026,FM-topp,-368,8
1,0,9022001010369005,2026,Natt,3271,19
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,8908,127
1,0,9022001010369005,2026,EM-topp,13748,72
1,0,9022001010369005,2026,FM-topp,920,41
1,0,9022001010369005,2026,Natt,9773,95
1,0,9022001010421002,2026,Dag,1563,18
1,0,9022001010421002,2026,EM-topp,1516,10
1,0,9022001010421002,2026,FM-topp,-16,8
1,0,9022001010421002,2026,Natt,4011,19
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,16142,119
1,0,9022001010421002,2026,EM-topp,15596,69
1,0,9022001010421002,2026,FM-topp,2350,40
1,0,9022001010421002,2026,Natt,11629,90
1,0,9022001010449002,2026,Dag,1132,13
1,0,9022001010449002,2026,EM-topp,1117,9
1,0,9022001010449002,2026,FM-topp,-24,6
1,0,9022001010449002,2026,Natt,3015,15
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,13116,99
1,0,9022001010449002,2026,EM-topp,13291,59
1,0,9022001010449002,2026,FM-topp,1397,31
1,0,9022001010449002,2026,Natt,10629,79
1,0,9022001010451002,2026,Dag,1018,13
1,0,9022001010451002,2026,EM-topp,1024,8
1,0,9022001010451002,2026,FM-topp,-54,6
1,0,9022001010451002,2026,Natt,2939,14
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,12497,98
1,0,9022001010451002,2026,EM-topp,12152,57
1,0,9022001010451002,2026,FM-topp,1155,29
1,0,9022001010451002,2026,Natt,10120,77
1,0,9022001010453002,2026,Dag,1092,12
1,0,9022001010453002,2026,EM-topp,853,7
1,0,9022001010453002,2026,FM-topp,-8,5
1,0,9022001010453002,2026,Natt,3074,13
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,12913,92
1,0,9022001010453002,2026,EM-topp,12810,56
1,0,9022001010453002,2026,FM-topp,1161,25
1,0,9022001010453002,2026,Natt,10281,65
1,0,9022001010455002,2026,Dag,1203,11
1,0,9022001010455002,2026,EM-topp,819,5
1,0,9022001010455002,2026,FM-topp,228,4
1,0,9022001010455002,2026,Natt,3190,12
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,14611,88
1,0,9022001010455002,2026,EM-topp,12838,48
1,0,9022001010455002,2026,FM-topp,2065,21
1,0,9022001010455002,2026,Natt,10808,56
1,0,9022001010462001,2026,Dag,1114,14
1,0,9022001010462001,2026,EM-topp,1090,9
1,0,9022001010462001,2026,FM-topp,-51,6
1,0,9022001010462001,2026,Natt,2905,15
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,13185,102
1,0,9022001010462001,2026,EM-topp,13145,62
1,0,9022001010462001,2026,FM-topp,1043,31
1,0,9022001010462001,2026,Natt,10198,79
1,0,9022001010505001,2026,Dag,4190,27
1,0,9022001010505001,2026,EM-topp,3313,14
1,0,9022001010505001,2026,FM-topp,585,11
1,0,9022001010505001,2026,Natt,5337,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,32836,166
1,0,9022001010505001,2026,EM-topp,25629,98
1,0,9022001010505001,2026,FM-topp,5321,51
1,0,9022001010505001,2026,Natt,21501,130
1,0,9022001010645004,2026,Dag,1557,17
1,0,9022001010645004,2026,EM-topp,1361,10
1,0,9022001010645004,2026,FM-topp,66,7
1,0,9022001010645004,2026,Natt,3237,16
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,15239,112
1,0,9022001010645004,2026,EM-topp,14717,65
1,0,9022001010645004,2026,FM-topp,1818,35
1,0,9022001010645004,2026,Natt,11482,82
1,0,9022001010733002,2026,Dag,1011,11
1,0,9022001010733002,2026,EM-topp,728,5
1,0,9022001010733002,2026,FM-topp,205,4
1,0,9022001010733002,2026,Natt,3021,12
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,12956,86
1,0,9022001010733002,2026,EM-topp,10959,45
1,0,9022001010733002,2026,FM-topp,1536,20
1,0,9022001010733002,2026,Natt,8336,53
1,0,9022001010736001,2026,Dag,-4163,36
1,0,9022001010736001,2026,EM-topp,-1784,20
1,0,9022001010736001,2026,FM-topp,-1988,24
1,0,9022001010736001,2026,Natt,-1170,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-10493,208
1,0,9022001010736001,2026,EM-topp,110,121
1,0,9022001010736001,2026,FM-topp,-9528,102
1,0,9022001010736001,2026,Natt,-10250,136
1,1,9022001010008001,2026,Dag,3284,29
1,1,9022001010008001,2026,EM-topp,6567,22
1,1,9022001010008001,2026,FM-topp,2016,14
1,1,9022001010008001,2026,Natt,4076,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,35309,175
1,1,9022001010008001,2026,EM-topp,33027,115
1,1,9022001010008001,2026,FM-topp,9685,58
1,1,9022001010008001,2026,Natt,34473,130
1,1,9022001010012001,2026,Dag,2766,27
1,1,9022001010012001,2026,EM-topp,6368,21
1,1,9022001010012001,2026,FM-topp,1788,14
1,1,9022001010012001,2026,Natt,3568,21
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,30622,165
1,1,9022001010012001,2026,EM-topp,30606,110
1,1,9022001010012001,2026,FM-topp,8329,56
1,1,9022001010012001,2026,Natt,31527,128
1,1,9022001010014001,2026,Dag,2413,23
1,1,9022001010014001,2026,EM-topp,6111,20
1,1,9022001010014001,2026,FM-topp,2038,13
1,1,9022001010014001,2026,Natt,3333,20
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,32847,159
1,1,9022001010014001,2026,EM-topp,32566,105
1,1,9022001010014001,2026,FM-topp,9000,55
1,1,9022001010014001,2026,Natt,32500,124
1,1,9022001010016001,2026,Dag,2009,23
1,1,9022001010016001,2026,EM-topp,4585,18
1,1,9022001010016001,2026,FM-topp,1837,13
1,1,9022001010016001,2026,Natt,3216,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,27991,151
1,1,9022001010016001,2026,EM-topp,31102,102
1,1,9022001010016001,2026,FM-topp,7590,50
1,1,9022001010016001,2026,Natt,30546,121
1,1,9022001010019003,2026,Dag,2050,23
1,1,9022001010019003,2026,EM-topp,4734,18
1,1,9022001010019003,2026,FM-topp,1843,13
1,1,9022001010019003,2026,Natt,3247,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,26611,149
1,1,9022001010019003,2026,EM-topp,33422,103
1,1,9022001010019003,2026,FM-topp,6960,49
1,1,9022001010019003,2026,Natt,29452,116
1,1,9022001010024001,2026,Dag,1561,23
1,1,9022001010024001,2026,EM-topp,4436,18
1,1,9022001010024001,2026,FM-topp,1637,13
1,1,9022001010024001,2026,Natt,2876,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,21805,142
1,1,9022001010024001,2026,EM-topp,28886,98
1,1,9022001010024001,2026,FM-topp,6205,48
1,1,9022001010024001,2026,Natt,25759,109
1,1,9022001010028003,2026,Dag,-2463,30
1,1,9022001010028003,2026,EM-topp,-117,17
1,1,9022001010028003,2026,FM-topp,-374,21
1,1,9022001010028003,2026,Natt,-1275,17
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-12207,169
1,1,9022001010028003,2026,EM-topp,3217,95
1,1,9022001010028003,2026,FM-topp,-7206,77
1,1,9022001010028003,2026,Natt,-6780,120
1,1,9022001010031002,2026,Dag,1664,18
1,1,9022001010031002,2026,EM-topp,1667,15
1,1,9022001010031002,2026,FM-topp,1967,13
1,1,9022001010031002,2026,Natt,2361,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,20027,123
1,1,9022001010031002,2026,EM-topp,20093,86
1,1,9022001010031002,2026,FM-topp,5640,44
1,1,9022001010031002,2026,Natt,19730,99
1,1,9022001010034001,2026,Dag,1920,18
1,1,9022001010034001,2026,EM-topp,1654,14
1,1,9022001010034001,2026,FM-topp,1896,12
1,1,9022001010034001,2026,Natt,2539,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,19592,115
1,1,9022001010034001,2026,EM-topp,20841,80
1,1,9022001010034001,2026,FM-topp,5985,43
1,1,9022001010034001,2026,Natt,19683,96
1,1,9022001010037002,2026,Dag,1716,18
1,1,9022001010037002,2026,EM-topp,1293,12
1,1,9022001010037002,2026,FM-topp,1808,11
1,1,9022001010037002,2026,Natt,2390,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,18273,114
1,1,9022001010037002,2026,EM-topp,19625,76
1,1,9022001010037002,2026,FM-topp,5582,42
1,1,9022001010037002,2026,Natt,18408,93
1,1,9022001010040001,2026,Dag,1133,16
1,1,9022001010040001,2026,EM-topp,1491,12
1,1,9022001010040001,2026,FM-topp,1795,10
1,1,9022001010040001,2026,Natt,2087,14
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,16064,108
1,1,9022001010040001,2026,EM-topp,18456,72
1,1,9022001010040001,2026,FM-topp,5202,38
1,1,9022001010040001,2026,Natt,17530,89
1,1,9022001010045001,2026,Dag,871,15
1,1,9022001010045001,2026,EM-topp,1531,11
1,1,9022001010045001,2026,FM-topp,634,9
1,1,9022001010045001,2026,Natt,1960,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,13612,102
1,1,9022001010045001,2026,EM-topp,15701,69
1,1,9022001010045001,2026,FM-topp,4324,36
1,1,9022001010045001,2026,Natt,14703,72
1,1,9022001010052003,2026,Dag,38,8
1,1,9022001010052003,2026,EM-topp,1049,7
1,1,9022001010052003,2026,FM-topp,556,6
1,1,9022001010052003,2026,Natt,778,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,4428,51
1,1,9022001010052003,2026,EM-topp,9709,45
1,1,9022001010052003,2026,FM-topp,1487,18
1,1,9022001010052003,2026,Natt,6156,39
1,1,9022001010054002,2026,Dag,110,10
1,1,9022001010054002,2026,EM-topp,1074,7
1,1,9022001010054002,2026,FM-topp,603,6
1,1,9022001010054002,2026,Natt,1162,7
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,5154,59
1,1,9022001010054002,2026,EM-topp,10609,47
1,1,9022001010054002,2026,FM-topp,1599,18
1,1,9022001010054002,2026,Natt,6810,40
1,1,9022001010056002,2026,Dag,704,11
1,1,9022001010056002,2026,EM-topp,1335,8
1,1,9022001010056002,2026,FM-topp,678,6
1,1,9022001010056002,2026,Natt,1426,8
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,8986,70
1,1,9022001010056002,2026,EM-topp,12056,50
1,1,9022001010056002,2026,FM-topp,1973,20
1,1,9022001010056002,2026,Natt,8563,43
1,1,9022001010058002,2026,Dag,684,11
1,1,9022001010058002,2026,EM-topp,1347,8
1,1,9022001010058002,2026,FM-topp,705,7
1,1,9022001010058002,2026,Natt,1764,9
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,9378,70
1,1,9022001010058002,2026,EM-topp,13428,53
1,1,9022001010058002,2026,FM-topp,2412,22
1,1,9022001010058002,2026,Natt,9678,46
1,1,9022001010060002,2026,Dag,754,11
1,1,9022001010060002,2026,EM-topp,1442,9
1,1,9022001010060002,2026,FM-topp,788,7
1,1,9022001010060002,2026,Natt,1854,9
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,11332,74
1,1,9022001010060002,2026,EM-topp,14046,55
1,1,9022001010060002,2026,FM-topp,2978,24
1,1,9022001010060002,2026,Natt,10039,47
1,1,9022001010062001,2026,Dag,822,12
1,1,9022001010062001,2026,EM-topp,1386,9
1,1,9022001010062001,2026,FM-topp,683,8
