route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010045002,2026,EM-topp,948,22
1,0,9022001010045002,2026,FM-topp,446,19
1,0,9022001010045002,2026,Natt,3313,28
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,487705,4135
1,0,9022001010045002,2026,EM-topp,346008,2515
1,0,9022001010045002,2026,FM-topp,62910,1296
1,0,9022001010045002,2026,Natt,300401,3146
1,0,9022001010052002,2026,Dag,-2120,37
1,0,9022001010052002,2026,EM-topp,-1755,22
1,0,9022001010052002,2026,FM-topp,-1613,20
1,0,9022001010052002,2026,Natt,-218,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-185894,4222
1,0,9022001010052002,2026,EM-topp,-102481,2607
1,0,9022001010052002,2026,FM-topp,-86578,1310
1,0,9022001010052002,2026,Natt,-140667,3217
1,0,9022001010054001,2026,Dag,-1078,37
1,0,9022001010054001,2026,EM-topp,-1049,22
1,0,9022001010054001,2026,FM-topp,-1389,20
1,0,9022001010054001,2026,Natt,259,29
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-32516,4220
1,0,9022001010054001,2026,EM-topp,13241,2598
1,0,9022001010054001,2026,FM-topp,-67110,1310
1,0,9022001010054001,2026,Natt,-46129,3211
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,193,37
1,0,9022001010056001,2026,EM-topp,-213,22
1,0,9022001010056001,2026,FM-topp,-890,20
1,0,9022001010056001,2026,Natt,978,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,122646,4223
1,0,9022001010056001,2026,EM-topp,112212,2598
1,0,9022001010056001,2026,FM-topp,-32055,1313
1,0,9022001010056001,2026,Natt,47998,3212
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,790,37
1,0,9022001010058001,2026,EM-topp,149,22
1,0,9022001010058001,2026,FM-topp,-567,20
1,0,9022001010058001,2026,Natt,1229,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,188860,4222
1,0,9022001010058001,2026,EM-topp,152130,2594
1,0,9022001010058001,2026,FM-topp,-13638,1313
1,0,9022001010058001,2026,Natt,86281,3211
1,0,9022001010060001,2026,Dag,3134,37
1,0,9022001010060001,2026,EM-topp,1607,22
1,0,9022001010060001,2026,FM-topp,493,20
1,0,9022001010060001,2026,Natt,2540,28
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,453389,4209
1,0,9022001010060001,2026,EM-topp,322411,2591
1,0,9022001010060001,2026,FM-topp,56458,1312
1,0,9022001010060001,2026,Natt,255227,3197
1,0,9022001010062002,2026,Dag,4569,37
1,0,9022001010062002,2026,EM-topp,2343,22
1,0,9022001010062002,2026,FM-topp,1370,20
1,0,9022001010062002,2026,Natt,3771,28
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,665145,4188
1,0,9022001010062002,2026,EM-topp,452895,2566
1,0,9022001010062002,2026,FM-topp,113427,1305
1,0,9022001010062002,2026,Natt,415058,3165
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,5107,37
1,0,9022001010153001,2026,EM-topp,2776,22
1,0,9022001010153001,2026,FM-topp,1927,20
1,0,9022001010153001,2026,Natt,4285,27
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,693013,4174
1,0,9022001010153001,2026,EM-topp,487382,2562
1,0,9022001010153001,2026,FM-topp,132104,1303
1,0,9022001010153001,2026,Natt,435466,3154
1,0,9022001010155001,2026,Dag,4793,37
1,0,9022001010155001,2026,EM-topp,2466,22
1,0,9022001010155001,2026,FM-topp,1598,20
1,0,9022001010155001,2026,Natt,3794,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,671280,4185
1,0,9022001010155001,2026,EM-topp,461316,2567
1,0,9022001010155001,2026,FM-topp,119415,1305
1,0,9022001010155001,2026,Natt,410716,3169
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,-417,20
1,0,9022001010369005,2026,EM-topp,-293,13
1,0,9022001010369005,2026,FM-topp,214,14
1,0,9022001010369005,2026,Natt,1086,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,107701,2351
1,0,9022001010369005,2026,EM-topp,94417,1414
1,0,9022001010369005,2026,FM-topp,14504,863
1,0,9022001010369005,2026,Natt,111207,1882
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,397,19
1,0,9022001010421002,2026,EM-topp,343,13
1,0,9022001010421002,2026,FM-topp,876,14
1,0,9022001010421002,2026,Natt,1637,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,204746,2318
1,0,9022001010421002,2026,EM-topp,155770,1419
1,0,9022001010421002,2026,FM-topp,47677,853
1,0,9022001010421002,2026,Natt,171640,1830
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132371,1360
1,0,9022001010451002,2026,Dag,651,14
1,0,9022001010451002,2026,EM-topp,439,10
1,0,9022001010451002,2026,FM-topp,954,12
1,0,9022001010451002,2026,Natt,997,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,154049,1799
1,0,9022001010451002,2026,EM-topp,123628,1131
1,0,9022001010451002,2026,FM-topp,35071,651
1,0,9022001010451002,2026,Natt,132581,1430
1,0,9022001010453002,2026,Dag,727,13
1,0,9022001010453002,2026,EM-topp,198,10
1,0,9022001010453002,2026,FM-topp,1115,12
1,0,9022001010453002,2026,Natt,1022,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,157299,1684
1,0,9022001010453002,2026,EM-topp,131272,1093
1,0,9022001010453002,2026,FM-topp,34793,541
1,0,9022001010453002,2026,Natt,130913,1190
1,0,9022001010455002,2026,Dag,1035,13
1,0,9022001010455002,2026,EM-topp,235,8
1,0,9022001010455002,2026,FM-topp,1470,11
1,0,9022001010455002,2026,Natt,966,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,188115,1560
1,0,9022001010455002,2026,EM-topp,144551,967
1,0,9022001010455002,2026,FM-topp,49007,459
1,0,9022001010455002,2026,Natt,134735,1011
1,0,9022001010462001,2026,Dag,557,15
1,0,9022001010462001,2026,EM-topp,498,12
1,0,9022001010462001,2026,FM-topp,1085,13
1,0,9022001010462001,2026,Natt,1601,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,164279,1910
1,0,9022001010462001,2026,EM-topp,126816,1232
1,0,9022001010462001,2026,FM-topp,38038,677
1,0,9022001010462001,2026,Natt,137429,1528
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,3110,27
1,0,9022001010505001,2026,EM-topp,2216,19
1,0,9022001010505001,2026,FM-topp,2102,17
1,0,9022001010505001,2026,Natt,3058,22
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,578685,3247
1,0,9022001010505001,2026,EM-topp,381016,1971
1,0,9022001010505001,2026,FM-topp,126369,1076
1,0,9022001010505001,2026,Natt,375797,2552
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,714,12
1,0,9022001010733002,2026,EM-topp,107,8
1,0,9022001010733002,2026,FM-topp,1267,10
1,0,9022001010733002,2026,Natt,890,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,165462,1518
1,0,9022001010733002,2026,EM-topp,123473,919
1,0,9022001010733002,2026,FM-topp,42170,445
1,0,9022001010733002,2026,Natt,116404,961
1,0,9022001010736001,2026,Dag,-3008,34
1,0,9022001010736001,2026,EM-topp,-1954,21
1,0,9022001010736001,2026,FM-topp,-1574,22
1,0,9022001010736001,2026,Natt,-4410,31
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-330575,4522
1,0,9022001010736001,2026,EM-topp,-176431,2608
1,0,9022001010736001,2026,FM-topp,-200499,2089
1,0,9022001010736001,2026,Natt,-265825,3034
1,1,9022001010008001,2026,Dag,4185,39
1,1,9022001010008001,2026,EM-topp,3482,24
1,1,9022001010008001,2026,FM-topp,720,14
1,1,9022001010008001,2026,Natt,4078,36
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,519802,3931
1,1,9022001010008001,2026,EM-topp,420690,2400
1,1,9022001010008001,2026,FM-topp,139893,1274
1,1,9022001010008001,2026,Natt,446732,2901
1,1,9022001010012001,2026,Dag,3195,37
1,1,9022001010012001,2026,EM-topp,2938,24
1,1,9022001010012001,2026,FM-topp,665,13
1,1,9022001010012001,2026,Natt,2890,35
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,434531,3658
1,1,9022001010012001,2026,EM-topp,350377,2262
1,1,9022001010012001,2026,FM-topp,120387,1215
1,1,9022001010012001,2026,Natt,375029,2733
1,1,9022001010014001,2026,Dag,3318,35
1,1,9022001010014001,2026,EM-topp,2981,23
1,1,9022001010014001,2026,FM-topp,916,12
1,1,9022001010014001,2026,Natt,3055,34
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,454751,3499
1,1,9022001010014001,2026,EM-topp,375308,2160
1,1,9022001010014001,2026,FM-topp,132698,1158
1,1,9022001010014001,2026,Natt,405497,2672
1,1,9022001010016001,2026,Dag,2651,34
1,1,9022001010016001,2026,EM-topp,2569,23
1,1,9022001010016001,2026,FM-topp,952,12
1,1,9022001010016001,2026,Natt,2891,30
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,401229,3374
1,1,9022001010016001,2026,EM-topp,335364,2092
1,1,9022001010016001,2026,FM-topp,120590,1120
1,1,9022001010016001,2026,Natt,395769,2610
1,1,9022001010019003,2026,Dag,2667,34
1,1,9022001010019003,2026,EM-topp,2304,22
1,1,9022001010019003,2026,FM-topp,942,12
1,1,9022001010019003,2026,Natt,3014,29
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,397939,3299
1,1,9022001010019003,2026,EM-topp,340076,2058
1,1,9022001010019003,2026,FM-topp,118412,1110
1,1,9022001010019003,2026,Natt,388243,2528
1,1,9022001010024001,2026,Dag,1443,33
1,1,9022001010024001,2026,EM-topp,1462,21
1,1,9022001010024001,2026,FM-topp,899,11
1,1,9022001010024001,2026,Natt,2780,29
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,314563,3187
1,1,9022001010024001,2026,EM-topp,262485,1940
1,1,9022001010024001,2026,FM-topp,105164,1071
1,1,9022001010024001,2026,Natt,330061,2391
1,1,9022001010028003,2026,Dag,-1684,30
1,1,9022001010028003,2026,EM-topp,-1384,20
1,1,9022001010028003,2026,FM-topp,-1650,20
1,1,9022001010028003,2026,Natt,-2933,22
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-305131,3669
1,1,9022001010028003,2026,EM-topp,-103598,2097
1,1,9022001010028003,2026,FM-topp,-113088,1671
1,1,9022001010028003,2026,Natt,-241146,2773
1,1,9022001010031002,2026,Dag,1850,29
1,1,9022001010031002,2026,EM-topp,721,20
1,1,9022001010031002,2026,FM-topp,909,11
1,1,9022001010031002,2026,Natt,2968,27
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,285150,2811
1,1,9022001010031002,2026,EM-topp,197388,1763
1,1,9022001010031002,2026,FM-topp,105288,1022
1,1,9022001010031002,2026,Natt,277861,2207
1,1,9022001010034001,2026,Dag,2496,29
1,1,9022001010034001,2026,EM-topp,1193,18
1,1,9022001010034001,2026,FM-topp,1065,10
1,1,9022001010034001,2026,Natt,3224,26
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,301120,2679
1,1,9022001010034001,2026,EM-topp,225437,1644
1,1,9022001010034001,2026,FM-topp,115626,1001
1,1,9022001010034001,2026,Natt,287546,2135
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,1334,27
1,1,9022001010037002,2026,EM-topp,919,17
1,1,9022001010037002,2026,FM-topp,985,10
1,1,9022001010037002,2026,Natt,3071,26
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,249393,2612
1,1,9022001010037002,2026,EM-topp,199239,1589
1,1,9022001010037002,2026,FM-topp,101013,978
1,1,9022001010037002,2026,Natt,264441,2091
1,1,9022001010040001,2026,Dag,1051,26
1,1,9022001010040001,2026,EM-topp,764,17
1,1,9022001010040001,2026,FM-topp,684,9
1,1,9022001010040001,2026,Natt,2863,24
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,204143,2511
1,1,9022001010040001,2026,EM-topp,186997,1529
1,1,9022001010040001,2026,FM-topp,83582,921
1,1,9022001010040001,2026,Natt,232789,1899
1,1,9022001010045001,2026,Dag,1238,24
1,1,9022001010045001,2026,EM-topp,962,17
1,1,9022001010045001,2026,FM-topp,628,9
1,1,9022001010045001,2026,Natt,2860,24
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,176959,2386
1,1,9022001010045001,2026,EM-topp,170939,1459
1,1,9022001010045001,2026,FM-topp,72113,895
1,1,9022001010045001,2026,Natt,204686,1638
1,1,9022001010052003,2026,Dag,832,16
1,1,9022001010052003,2026,EM-topp,550,12
1,1,9022001010052003,2026,FM-topp,517,6
1,1,9022001010052003,2026,Natt,1437,17
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,67190,1515
1,1,9022001010052003,2026,EM-topp,99063,985
1,1,9022001010052003,2026,FM-topp,43514,557
1,1,9022001010052003,2026,Natt,88110,1013
1,1,9022001010054002,2026,Dag,1024,17
1,1,9022001010054002,2026,EM-topp,726,12
1,1,9022001010054002,2026,FM-topp,595,6
1,1,9022001010054002,2026,Natt,1605,17
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,88805,1631
1,1,9022001010054002,2026,EM-topp,118247,1014
1,1,9022001010054002,2026,FM-topp,51089,567
1,1,9022001010054002,2026,Natt,103464,1043
1,1,9022001010056002,2026,Dag,1185,20
1,1,9022001010056002,2026,EM-topp,1030,13
1,1,9022001010056002,2026,FM-topp,672,6
1,1,9022001010056002,2026,Natt,1851,17
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,126926,1738
1,1,9022001010056002,2026,EM-topp,144898,1090
1,1,9022001010056002,2026,FM-topp,59995,580
