route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010045002,2026,Dag,344691,2868
1,0,9022001010045002,2026,EM-topp,211001,1633
1,0,9022001010045002,2026,FM-topp,54608,857
1,0,9022001010045002,2026,Natt,202698,2169
1,0,9022001010052002,2026,Dag,-708,23
1,0,9022001010052002,2026,EM-topp,88,18
1,0,9022001010052002,2026,FM-topp,-143,5
1,0,9022001010052002,2026,Natt,759,28
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-122438,2924
1,0,9022001010052002,2026,EM-topp,-101719,1707
1,0,9022001010052002,2026,FM-topp,-48103,866
1,0,9022001010052002,2026,Natt,-104407,2204
1,0,9022001010054001,2026,Dag,-168,23
1,0,9022001010054001,2026,EM-topp,745,18
1,0,9022001010054001,2026,FM-topp,-98,5
1,0,9022001010054001,2026,Natt,1289,28
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-19952,2923
1,0,9022001010054001,2026,EM-topp,-15055,1700
1,0,9022001010054001,2026,FM-topp,-34123,866
1,0,9022001010054001,2026,Natt,-27867,2198
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,488,23
1,0,9022001010056001,2026,EM-topp,1387,18
1,0,9022001010056001,2026,FM-topp,-32,5
1,0,9022001010056001,2026,Natt,1978,28
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,88227,2923
1,0,9022001010056001,2026,EM-topp,52395,1700
1,0,9022001010056001,2026,FM-topp,-10494,866
1,0,9022001010056001,2026,Natt,38145,2200
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,862,23
1,0,9022001010058001,2026,EM-topp,1568,18
1,0,9022001010058001,2026,FM-topp,-29,5
1,0,9022001010058001,2026,Natt,2261,28
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,134587,2923
1,0,9022001010058001,2026,EM-topp,80284,1700
1,0,9022001010058001,2026,FM-topp,1964,866
1,0,9022001010058001,2026,Natt,64009,2199
1,0,9022001010060001,2026,Dag,2045,23
1,0,9022001010060001,2026,EM-topp,2750,18
1,0,9022001010060001,2026,FM-topp,156,5
1,0,9022001010060001,2026,Natt,3756,28
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,318764,2922
1,0,9022001010060001,2026,EM-topp,193045,1699
1,0,9022001010060001,2026,FM-topp,47784,866
1,0,9022001010060001,2026,Natt,181646,2194
1,0,9022001010062002,2026,Dag,3561,23
1,0,9022001010062002,2026,EM-topp,3947,18
1,0,9022001010062002,2026,FM-topp,343,5
1,0,9022001010062002,2026,Natt,4923,28
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,474134,2905
1,0,9022001010062002,2026,EM-topp,283173,1678
1,0,9022001010062002,2026,FM-topp,88043,864
1,0,9022001010062002,2026,Natt,297783,2176
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3784,23
1,0,9022001010153001,2026,EM-topp,4049,18
1,0,9022001010153001,2026,FM-topp,410,5
1,0,9022001010153001,2026,Natt,4998,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,482200,2894
1,0,9022001010153001,2026,EM-topp,306053,1676
1,0,9022001010153001,2026,FM-topp,98084,864
1,0,9022001010153001,2026,Natt,302174,2176
1,0,9022001010155001,2026,Dag,3262,23
1,0,9022001010155001,2026,EM-topp,3682,18
1,0,9022001010155001,2026,FM-topp,364,5
1,0,9022001010155001,2026,Natt,4740,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,472549,2902
1,0,9022001010155001,2026,EM-topp,289635,1679
1,0,9022001010155001,2026,FM-topp,91672,864
1,0,9022001010155001,2026,Natt,295020,2178
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,724,13
1,0,9022001010369005,2026,EM-topp,1399,11
1,0,9022001010369005,2026,FM-topp,106,4
1,0,9022001010369005,2026,Natt,1789,19
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,92293,1644
1,0,9022001010369005,2026,EM-topp,54837,896
1,0,9022001010369005,2026,FM-topp,17530,572
1,0,9022001010369005,2026,Natt,84082,1308
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1166,13
1,0,9022001010421002,2026,EM-topp,1736,11
1,0,9022001010421002,2026,FM-topp,185,4
1,0,9022001010421002,2026,Natt,2144,18
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,158220,1605
1,0,9022001010421002,2026,EM-topp,90466,885
1,0,9022001010421002,2026,FM-topp,37451,560
1,0,9022001010421002,2026,Natt,122104,1248
1,0,9022001010449002,2026,Dag,855,10
1,0,9022001010449002,2026,EM-topp,1508,8
1,0,9022001010449002,2026,FM-topp,299,4
1,0,9022001010449002,2026,Natt,2030,17
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,118468,1256
1,0,9022001010449002,2026,EM-topp,67541,701
1,0,9022001010449002,2026,FM-topp,26618,424
1,0,9022001010449002,2026,Natt,98073,1010
1,0,9022001010451002,2026,Dag,848,9
1,0,9022001010451002,2026,EM-topp,1460,8
1,0,9022001010451002,2026,FM-topp,295,4
1,0,9022001010451002,2026,Natt,1959,16
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,109814,1222
1,0,9022001010451002,2026,EM-topp,64206,676
1,0,9022001010451002,2026,FM-topp,21328,407
1,0,9022001010451002,2026,Natt,92975,975
1,0,9022001010453002,2026,Dag,905,8
1,0,9022001010453002,2026,EM-topp,1590,8
1,0,9022001010453002,2026,FM-topp,272,3
1,0,9022001010453002,2026,Natt,1984,12
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,111007,1138
1,0,9022001010453002,2026,EM-topp,68037,650
1,0,9022001010453002,2026,FM-topp,21053,332
1,0,9022001010453002,2026,Natt,92403,802
1,0,9022001010455002,2026,Dag,885,7
1,0,9022001010455002,2026,EM-topp,1804,8
1,0,9022001010455002,2026,FM-topp,166,2
1,0,9022001010455002,2026,Natt,2147,11
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,133969,1062
1,0,9022001010455002,2026,EM-topp,76219,562
1,0,9022001010455002,2026,FM-topp,29757,280
1,0,9022001010455002,2026,Natt,94804,670
1,0,9022001010462001,2026,Dag,941,11
1,0,9022001010462001,2026,EM-topp,1581,11
1,0,9022001010462001,2026,FM-topp,261,4
1,0,9022001010462001,2026,Natt,1962,17
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,117803,1295
1,0,9022001010462001,2026,EM-topp,66336,743
1,0,9022001010462001,2026,FM-topp,24120,427
1,0,9022001010462001,2026,Natt,94192,1038
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2500,17
1,0,9022001010505001,2026,EM-topp,2925,14
1,0,9022001010505001,2026,FM-topp,302,4
1,0,9022001010505001,2026,Natt,4210,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,412918,2260
1,0,9022001010505001,2026,EM-topp,247801,1287
1,0,9022001010505001,2026,FM-topp,89119,708
1,0,9022001010505001,2026,Natt,262528,1752
1,0,9022001010645004,2026,Dag,1286,12
1,0,9022001010645004,2026,EM-topp,1831,11
1,0,9022001010645004,2026,FM-topp,327,4
1,0,9022001010645004,2026,Natt,2353,18
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,149755,1429
1,0,9022001010645004,2026,EM-topp,84639,813
1,0,9022001010645004,2026,FM-topp,20852,471
1,0,9022001010645004,2026,Natt,114740,1095
1,0,9022001010733002,2026,Dag,775,7
1,0,9022001010733002,2026,EM-topp,1686,8
1,0,9022001010733002,2026,FM-topp,152,2
1,0,9022001010733002,2026,Natt,1973,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,119220,1035
1,0,9022001010733002,2026,EM-topp,64601,537
1,0,9022001010733002,2026,FM-topp,25121,269
1,0,9022001010733002,2026,Natt,81875,629
1,0,9022001010736001,2026,Dag,-3088,29
1,0,9022001010736001,2026,EM-topp,-1062,11
1,0,9022001010736001,2026,FM-topp,-998,8
1,0,9022001010736001,2026,Natt,-467,11
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-240672,3297
1,0,9022001010736001,2026,EM-topp,-154874,1907
1,0,9022001010736001,2026,FM-topp,-146727,1484
1,0,9022001010736001,2026,Natt,-177239,2190
1,1,9022001010008001,2026,Dag,2991,26
1,1,9022001010008001,2026,EM-topp,1387,11
1,1,9022001010008001,2026,FM-topp,1967,9
1,1,9022001010008001,2026,Natt,5922,32
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,342446,2562
1,1,9022001010008001,2026,EM-topp,242594,1530
1,1,9022001010008001,2026,FM-topp,97897,808
1,1,9022001010008001,2026,Natt,315259,1891
1,1,9022001010012001,2026,Dag,2615,25
1,1,9022001010012001,2026,EM-topp,1245,11
1,1,9022001010012001,2026,FM-topp,1912,9
1,1,9022001010012001,2026,Natt,4586,30
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,292718,2366
1,1,9022001010012001,2026,EM-topp,211833,1453
1,1,9022001010012001,2026,FM-topp,84809,776
1,1,9022001010012001,2026,Natt,267781,1772
1,1,9022001010014001,2026,Dag,2993,25
1,1,9022001010014001,2026,EM-topp,1443,11
1,1,9022001010014001,2026,FM-topp,1304,7
1,1,9022001010014001,2026,Natt,4252,29
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,306918,2249
1,1,9022001010014001,2026,EM-topp,232799,1375
1,1,9022001010014001,2026,FM-topp,92446,737
1,1,9022001010014001,2026,Natt,277276,1727
1,1,9022001010016001,2026,Dag,3052,25
1,1,9022001010016001,2026,EM-topp,1474,11
1,1,9022001010016001,2026,FM-topp,1371,7
1,1,9022001010016001,2026,Natt,4388,29
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,276569,2163
1,1,9022001010016001,2026,EM-topp,213053,1329
1,1,9022001010016001,2026,FM-topp,83506,706
1,1,9022001010016001,2026,Natt,274049,1694
1,1,9022001010019003,2026,Dag,2658,23
1,1,9022001010019003,2026,EM-topp,1466,11
1,1,9022001010019003,2026,FM-topp,1381,7
1,1,9022001010019003,2026,Natt,3812,28
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,279478,2114
1,1,9022001010019003,2026,EM-topp,223310,1308
1,1,9022001010019003,2026,FM-topp,80096,696
1,1,9022001010019003,2026,Natt,273538,1634
1,1,9022001010024001,2026,Dag,2882,23
1,1,9022001010024001,2026,EM-topp,1293,11
1,1,9022001010024001,2026,FM-topp,1341,7
1,1,9022001010024001,2026,Natt,3335,26
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,225164,2012
1,1,9022001010024001,2026,EM-topp,184638,1219
1,1,9022001010024001,2026,FM-topp,73333,674
1,1,9022001010024001,2026,Natt,227786,1550
1,1,9022001010028003,2026,Dag,-1407,23
1,1,9022001010028003,2026,EM-topp,-1637,15
1,1,9022001010028003,2026,FM-topp,70,5
1,1,9022001010028003,2026,Natt,-1485,15
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-244193,2703
1,1,9022001010028003,2026,EM-topp,-83442,1472
1,1,9022001010028003,2026,FM-topp,-82992,1201
1,1,9022001010028003,2026,Natt,-177101,1971
1,1,9022001010031002,2026,Dag,2248,20
1,1,9022001010031002,2026,EM-topp,522,8
1,1,9022001010031002,2026,FM-topp,1262,7
1,1,9022001010031002,2026,Natt,3027,26
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,192059,1762
1,1,9022001010031002,2026,EM-topp,137167,1083
1,1,9022001010031002,2026,FM-topp,72165,634
1,1,9022001010031002,2026,Natt,189094,1433
1,1,9022001010034001,2026,Dag,2476,20
1,1,9022001010034001,2026,EM-topp,608,8
1,1,9022001010034001,2026,FM-topp,1350,7
1,1,9022001010034001,2026,Natt,3284,26
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,192650,1657
1,1,9022001010034001,2026,EM-topp,155157,1017
1,1,9022001010034001,2026,FM-topp,78243,630
1,1,9022001010034001,2026,Natt,193758,1387
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2136,20
1,1,9022001010037002,2026,EM-topp,401,8
1,1,9022001010037002,2026,FM-topp,1317,7
1,1,9022001010037002,2026,Natt,2903,24
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,159691,1610
1,1,9022001010037002,2026,EM-topp,137968,974
1,1,9022001010037002,2026,FM-topp,69223,612
1,1,9022001010037002,2026,Natt,174213,1348
1,1,9022001010040001,2026,Dag,1853,20
1,1,9022001010040001,2026,EM-topp,309,8
1,1,9022001010040001,2026,FM-topp,1109,7
1,1,9022001010040001,2026,Natt,2595,23
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,128337,1539
1,1,9022001010040001,2026,EM-topp,126777,919
1,1,9022001010040001,2026,FM-topp,58151,564
1,1,9022001010040001,2026,Natt,151069,1195
1,1,9022001010045001,2026,Dag,1660,20
1,1,9022001010045001,2026,EM-topp,218,8
1,1,9022001010045001,2026,FM-topp,1127,7
1,1,9022001010045001,2026,Natt,2497,23
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,104616,1466
1,1,9022001010045001,2026,EM-topp,114234,864
1,1,9022001010045001,2026,FM-topp,49112,543
1,1,9022001010045001,2026,Natt,128123,999
1,1,9022001010052003,2026,Dag,1179,14
1,1,9022001010052003,2026,EM-topp,64,5
1,1,9022001010052003,2026,FM-topp,1060,5
1,1,9022001010052003,2026,Natt,1248,18
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,25478,862
1,1,9022001010052003,2026,EM-topp,54306,540
1,1,9022001010052003,2026,FM-topp,26092,309
1,1,9022001010052003,2026,Natt,49456,571
1,1,9022001010054002,2026,Dag,1340,14
1,1,9022001010054002,2026,EM-topp,95,5
1,1,9022001010054002,2026,FM-topp,1084,5
1,1,9022001010054002,2026,Natt,1339,18
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,36302,936
1,1,9022001010054002,2026,EM-topp,65509,568
1,1,9022001010054002,2026,FM-topp,29567,316
1,1,9022001010054002,2026,Natt,58907,593
1,1,9022001010056002,2026,Dag,1641,14
1,1,9022001010056002,2026,EM-topp,195,5
1,1,9022001010056002,2026,FM-topp,1141,5
1,1,9022001010056002,2026,Natt,1599,18
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,61880,983
1,1,9022001010056002,2026,EM-topp,82103,627
1,1,9022001010056002,2026,FM-topp,35524,326
1,1,9022001010056002,2026,Natt,73671,617
1,1,9022001010058002,2026,Dag,1783,14
