route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010056001,2026,EM-topp,75314,943
1,0,9022001010056001,2026,FM-topp,-13661,494
1,0,9022001010056001,2026,Natt,19863,1156
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1033,28
1,0,9022001010058001,2026,EM-topp,1493,21
1,0,9022001010058001,2026,FM-topp,-610,14
1,0,9022001010058001,2026,Natt,-705,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,135587,1581
1,0,9022001010058001,2026,EM-topp,89961,943
1,0,9022001010058001,2026,FM-topp,-6346,494
1,0,9022001010058001,2026,Natt,32686,1156
1,0,9022001010060001,2026,Dag,2824,28
1,0,9022001010060001,2026,EM-topp,2867,21
1,0,9022001010060001,2026,FM-topp,138,14
1,0,9022001010060001,2026,Natt,526,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,237259,1580
1,0,9022001010060001,2026,EM-topp,151496,941
1,0,9022001010060001,2026,FM-topp,20403,494
1,0,9022001010060001,2026,Natt,92504,1154
1,0,9022001010062002,2026,Dag,4120,28
1,0,9022001010062002,2026,EM-topp,4016,21
1,0,9022001010062002,2026,FM-topp,767,14
1,0,9022001010062002,2026,Natt,1527,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,319737,1566
1,0,9022001010062002,2026,EM-topp,200938,922
1,0,9022001010062002,2026,FM-topp,43267,493
1,0,9022001010062002,2026,Natt,153264,1141
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,4103,28
1,0,9022001010153001,2026,EM-topp,4322,21
1,0,9022001010153001,2026,FM-topp,853,14
1,0,9022001010153001,2026,Natt,1750,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,313449,1559
1,0,9022001010153001,2026,EM-topp,214349,920
1,0,9022001010153001,2026,FM-topp,49736,493
1,0,9022001010153001,2026,Natt,157598,1141
1,0,9022001010155001,2026,Dag,4152,28
1,0,9022001010155001,2026,EM-topp,4104,21
1,0,9022001010155001,2026,FM-topp,813,14
1,0,9022001010155001,2026,Natt,1583,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,314308,1564
1,0,9022001010155001,2026,EM-topp,205977,923
1,0,9022001010155001,2026,FM-topp,46101,493
1,0,9022001010155001,2026,Natt,153753,1143
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,741,15
1,0,9022001010369005,2026,EM-topp,636,11
1,0,9022001010369005,2026,FM-topp,72,8
1,0,9022001010369005,2026,Natt,549,13
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,79931,876
1,0,9022001010369005,2026,EM-topp,48762,457
1,0,9022001010369005,2026,FM-topp,10304,317
1,0,9022001010369005,2026,Natt,53878,669
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1388,14
1,0,9022001010421002,2026,EM-topp,1077,11
1,0,9022001010421002,2026,FM-topp,403,8
1,0,9022001010421002,2026,Natt,931,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,114775,851
1,0,9022001010421002,2026,EM-topp,65217,456
1,0,9022001010421002,2026,FM-topp,21082,310
1,0,9022001010421002,2026,Natt,70820,643
1,0,9022001010449002,2026,Dag,996,9
1,0,9022001010449002,2026,EM-topp,758,8
1,0,9022001010449002,2026,FM-topp,407,6
1,0,9022001010449002,2026,Natt,883,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,88086,707
1,0,9022001010449002,2026,EM-topp,48061,373
1,0,9022001010449002,2026,FM-topp,14563,251
1,0,9022001010449002,2026,Natt,54563,522
1,0,9022001010451002,2026,Dag,959,9
1,0,9022001010451002,2026,EM-topp,705,8
1,0,9022001010451002,2026,FM-topp,340,6
1,0,9022001010451002,2026,Natt,856,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,82635,690
1,0,9022001010451002,2026,EM-topp,45095,357
1,0,9022001010451002,2026,FM-topp,11058,241
1,0,9022001010451002,2026,Natt,52150,502
1,0,9022001010453002,2026,Dag,986,8
1,0,9022001010453002,2026,EM-topp,782,8
1,0,9022001010453002,2026,FM-topp,403,6
1,0,9022001010453002,2026,Natt,660,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,84584,628
1,0,9022001010453002,2026,EM-topp,46685,343
1,0,9022001010453002,2026,FM-topp,10886,186
1,0,9022001010453002,2026,Natt,50966,395
1,0,9022001010455002,2026,Dag,1246,8
1,0,9022001010455002,2026,EM-topp,804,6
1,0,9022001010455002,2026,FM-topp,594,5
1,0,9022001010455002,2026,Natt,307,5
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,95255,581
1,0,9022001010455002,2026,EM-topp,47510,276
1,0,9022001010455002,2026,FM-topp,16582,154
1,0,9022001010455002,2026,Natt,51539,328
1,0,9022001010462001,2026,Dag,968,9
1,0,9022001010462001,2026,EM-topp,733,9
1,0,9022001010462001,2026,FM-topp,354,6
1,0,9022001010462001,2026,Natt,794,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,87396,722
1,0,9022001010462001,2026,EM-topp,47561,395
1,0,9022001010462001,2026,FM-topp,12797,251
1,0,9022001010462001,2026,Natt,52080,535
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4022,22
1,0,9022001010505001,2026,EM-topp,2683,15
1,0,9022001010505001,2026,FM-topp,915,11
1,0,9022001010505001,2026,Natt,2284,19
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,257602,1202
1,0,9022001010505001,2026,EM-topp,158139,669
1,0,9022001010505001,2026,FM-topp,45838,400
1,0,9022001010505001,2026,Natt,136959,912
1,0,9022001010645004,2026,Dag,1441,14
1,0,9022001010645004,2026,EM-topp,1069,10
1,0,9022001010645004,2026,FM-topp,423,6
1,0,9022001010645004,2026,Natt,1017,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,103339,786
1,0,9022001010645004,2026,EM-topp,56535,411
1,0,9022001010645004,2026,FM-topp,17807,275
1,0,9022001010645004,2026,Natt,61903,566
1,0,9022001010733002,2026,Dag,1124,8
1,0,9022001010733002,2026,EM-topp,694,6
1,0,9022001010733002,2026,FM-topp,281,4
1,0,9022001010733002,2026,Natt,257,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,83645,568
1,0,9022001010733002,2026,EM-topp,40392,261
1,0,9022001010733002,2026,FM-topp,14381,148
1,0,9022001010733002,2026,Natt,43822,313
1,0,9022001010736001,2026,Dag,-3969,44
1,0,9022001010736001,2026,EM-topp,-1527,22
1,0,9022001010736001,2026,FM-topp,-1603,22
1,0,9022001010736001,2026,Natt,-3192,30
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-97115,1671
1,0,9022001010736001,2026,EM-topp,-75711,1017
1,0,9022001010736001,2026,FM-topp,-82249,831
1,0,9022001010736001,2026,Natt,-101268,1161
1,1,9022001010008001,2026,Dag,4088,31
1,1,9022001010008001,2026,EM-topp,3949,18
1,1,9022001010008001,2026,FM-topp,1067,13
1,1,9022001010008001,2026,Natt,2617,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,228693,1308
1,1,9022001010008001,2026,EM-topp,177631,835
1,1,9022001010008001,2026,FM-topp,61096,434
1,1,9022001010008001,2026,Natt,200917,967
1,1,9022001010012001,2026,Dag,3616,30
1,1,9022001010012001,2026,EM-topp,3720,18
1,1,9022001010012001,2026,FM-topp,861,13
1,1,9022001010012001,2026,Natt,2354,21
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,189898,1220
1,1,9022001010012001,2026,EM-topp,153241,791
1,1,9022001010012001,2026,FM-topp,51476,421
1,1,9022001010012001,2026,Natt,173307,917
1,1,9022001010014001,2026,Dag,3196,26
1,1,9022001010014001,2026,EM-topp,3782,17
1,1,9022001010014001,2026,FM-topp,777,12
1,1,9022001010014001,2026,Natt,2457,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,192078,1166
1,1,9022001010014001,2026,EM-topp,164464,746
1,1,9022001010014001,2026,FM-topp,53745,396
1,1,9022001010014001,2026,Natt,171029,886
1,1,9022001010016001,2026,Dag,2325,25
1,1,9022001010016001,2026,EM-topp,3230,16
1,1,9022001010016001,2026,FM-topp,490,11
1,1,9022001010016001,2026,Natt,1734,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,164363,1103
1,1,9022001010016001,2026,EM-topp,148133,714
1,1,9022001010016001,2026,FM-topp,46300,376
1,1,9022001010016001,2026,Natt,164125,863
1,1,9022001010019003,2026,Dag,2107,24
1,1,9022001010019003,2026,EM-topp,3273,16
1,1,9022001010019003,2026,FM-topp,485,11
1,1,9022001010019003,2026,Natt,1810,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,156425,1071
1,1,9022001010019003,2026,EM-topp,150902,703
1,1,9022001010019003,2026,FM-topp,40121,369
1,1,9022001010019003,2026,Natt,160704,821
1,1,9022001010024001,2026,Dag,1609,24
1,1,9022001010024001,2026,EM-topp,2754,15
1,1,9022001010024001,2026,FM-topp,353,11
1,1,9022001010024001,2026,Natt,1139,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,118462,1025
1,1,9022001010024001,2026,EM-topp,129246,664
1,1,9022001010024001,2026,FM-topp,36487,363
1,1,9022001010024001,2026,Natt,130088,766
1,1,9022001010028003,2026,Dag,-5576,35
1,1,9022001010028003,2026,EM-topp,-733,17
1,1,9022001010028003,2026,FM-topp,-2267,24
1,1,9022001010028003,2026,Natt,-2424,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-116449,1359
1,1,9022001010028003,2026,EM-topp,-11082,753
1,1,9022001010028003,2026,FM-topp,-50806,624
1,1,9022001010028003,2026,Natt,-101261,976
1,1,9022001010031002,2026,Dag,1112,18
1,1,9022001010031002,2026,EM-topp,1606,13
1,1,9022001010031002,2026,FM-topp,441,10
1,1,9022001010031002,2026,Natt,733,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,106997,911
1,1,9022001010031002,2026,EM-topp,97533,601
1,1,9022001010031002,2026,FM-topp,38052,338
1,1,9022001010031002,2026,Natt,106951,695
1,1,9022001010034001,2026,Dag,1446,18
1,1,9022001010034001,2026,EM-topp,1727,11
1,1,9022001010034001,2026,FM-topp,634,10
1,1,9022001010034001,2026,Natt,920,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,104339,842
1,1,9022001010034001,2026,EM-topp,108579,558
1,1,9022001010034001,2026,FM-topp,41181,334
1,1,9022001010034001,2026,Natt,108859,671
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1093,18
1,1,9022001010037002,2026,EM-topp,1455,10
1,1,9022001010037002,2026,FM-topp,576,10
1,1,9022001010037002,2026,Natt,782,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,88438,817
1,1,9022001010037002,2026,EM-topp,98171,523
1,1,9022001010037002,2026,FM-topp,36607,319
1,1,9022001010037002,2026,Natt,97787,653
1,1,9022001010040001,2026,Dag,763,17
1,1,9022001010040001,2026,EM-topp,1508,10
1,1,9022001010040001,2026,FM-topp,403,8
1,1,9022001010040001,2026,Natt,595,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,72650,763
1,1,9022001010040001,2026,EM-topp,91386,491
1,1,9022001010040001,2026,FM-topp,32142,284
1,1,9022001010040001,2026,Natt,88726,607
1,1,9022001010045001,2026,Dag,668,17
1,1,9022001010045001,2026,EM-topp,1552,10
1,1,9022001010045001,2026,FM-topp,324,8
1,1,9022001010045001,2026,Natt,434,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,55792,746
1,1,9022001010045001,2026,EM-topp,83601,478
1,1,9022001010045001,2026,FM-topp,25204,274
1,1,9022001010045001,2026,Natt,73416,504
1,1,9022001010052003,2026,Dag,192,11
1,1,9022001010052003,2026,EM-topp,1028,6
1,1,9022001010052003,2026,FM-topp,247,5
1,1,9022001010052003,2026,Natt,225,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,14931,416
1,1,9022001010052003,2026,EM-topp,52879,315
1,1,9022001010052003,2026,FM-topp,11796,148
1,1,9022001010052003,2026,Natt,24812,241
1,1,9022001010054002,2026,Dag,357,11
1,1,9022001010054002,2026,EM-topp,1256,7
1,1,9022001010054002,2026,FM-topp,306,5
1,1,9022001010054002,2026,Natt,285,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,19655,471
1,1,9022001010054002,2026,EM-topp,58804,325
1,1,9022001010054002,2026,FM-topp,13869,153
1,1,9022001010054002,2026,Natt,30210,253
1,1,9022001010056002,2026,Dag,512,11
1,1,9022001010056002,2026,EM-topp,1396,7
1,1,9022001010056002,2026,FM-topp,364,5
1,1,9022001010056002,2026,Natt,376,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,33198,486
1,1,9022001010056002,2026,EM-topp,67478,343
1,1,9022001010056002,2026,FM-topp,17047,161
1,1,9022001010056002,2026,Natt,37950,265
1,1,9022001010058002,2026,Dag,533,11
1,1,9022001010058002,2026,EM-topp,1387,7
1,1,9022001010058002,2026,FM-topp,386,5
1,1,9022001010058002,2026,Natt,410,5
1,1,9022001010058002,2025,Dag,3508,39
