route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010031001,2026,FM-topp,50526,394
1,0,9022001010031001,2026,Natt,150050,898
1,0,9022001010033001,2026,Dag,11822,34
1,0,9022001010033001,2026,EM-topp,8587,26
1,0,9022001010033001,2026,FM-topp,1044,14
1,0,9022001010033001,2026,Natt,4076,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,289498,1233
1,0,9022001010033001,2026,EM-topp,170317,671
1,0,9022001010033001,2026,FM-topp,56904,413
1,0,9022001010033001,2026,Natt,161328,923
1,0,9022001010034002,2026,Dag,12360,35
1,0,9022001010034002,2026,EM-topp,8988,26
1,0,9022001010034002,2026,FM-topp,1063,14
1,0,9022001010034002,2026,Natt,4045,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,298459,1262
1,0,9022001010034002,2026,EM-topp,177743,680
1,0,9022001010034002,2026,FM-topp,58144,421
1,0,9022001010034002,2026,Natt,164574,941
1,0,9022001010037001,2026,Dag,13061,36
1,0,9022001010037001,2026,EM-topp,9010,26
1,0,9022001010037001,2026,FM-topp,1061,15
1,0,9022001010037001,2026,Natt,3919,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,306233,1286
1,0,9022001010037001,2026,EM-topp,183657,700
1,0,9022001010037001,2026,FM-topp,57704,435
1,0,9022001010037001,2026,Natt,168056,965
1,0,9022001010040002,2026,Dag,13959,37
1,0,9022001010040002,2026,EM-topp,9132,26
1,0,9022001010040002,2026,FM-topp,969,15
1,0,9022001010040002,2026,Natt,4790,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,333798,1352
1,0,9022001010040002,2026,EM-topp,203476,751
1,0,9022001010040002,2026,FM-topp,60397,447
1,0,9022001010040002,2026,Natt,176842,1013
1,0,9022001010045002,2026,Dag,10387,37
1,0,9022001010045002,2026,EM-topp,6436,26
1,0,9022001010045002,2026,FM-topp,-474,15
1,0,9022001010045002,2026,Natt,2465,28
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,213981,1409
1,0,9022001010045002,2026,EM-topp,137115,793
1,0,9022001010045002,2026,FM-topp,20974,451
1,0,9022001010045002,2026,Natt,96060,1035
1,0,9022001010052002,2026,Dag,942,19
1,0,9022001010052002,2026,EM-topp,2636,27
1,0,9022001010052002,2026,FM-topp,-2170,15
1,0,9022001010052002,2026,Natt,-1164,31
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-6322,1460
1,0,9022001010052002,2026,EM-topp,-15188,854
1,0,9022001010052002,2026,FM-topp,-30491,455
1,0,9022001010052002,2026,Natt,-31433,1052
1,0,9022001010054001,2026,Dag,1731,19
1,0,9022001010054001,2026,EM-topp,3804,27
1,0,9022001010054001,2026,FM-topp,-1972,15
1,0,9022001010054001,2026,Natt,-683,31
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,37946,1461
1,0,9022001010054001,2026,EM-topp,24752,852
1,0,9022001010054001,2026,FM-topp,-23913,455
1,0,9022001010054001,2026,Natt,-11061,1051
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,2465,19
1,0,9022001010056001,2026,EM-topp,4949,27
1,0,9022001010056001,2026,FM-topp,-1548,15
1,0,9022001010056001,2026,Natt,147,31
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,93726,1462
1,0,9022001010056001,2026,EM-topp,58007,852
1,0,9022001010056001,2026,FM-topp,-11918,455
1,0,9022001010056001,2026,Natt,19473,1052
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,2772,19
1,0,9022001010058001,2026,EM-topp,5330,27
1,0,9022001010058001,2026,FM-topp,-1320,15
1,0,9022001010058001,2026,Natt,515,31
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,118179,1462
1,0,9022001010058001,2026,EM-topp,71581,852
1,0,9022001010058001,2026,FM-topp,-5209,455
1,0,9022001010058001,2026,Natt,31150,1052
1,0,9022001010060001,2026,Dag,3891,19
1,0,9022001010060001,2026,EM-topp,6895,27
1,0,9022001010060001,2026,FM-topp,-443,15
1,0,9022001010060001,2026,Natt,2079,30
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,212638,1461
1,0,9022001010060001,2026,EM-topp,127396,850
1,0,9022001010060001,2026,FM-topp,19431,455
1,0,9022001010060001,2026,Natt,85461,1051
1,0,9022001010062002,2026,Dag,5110,19
1,0,9022001010062002,2026,EM-topp,8298,27
1,0,9022001010062002,2026,FM-topp,291,15
1,0,9022001010062002,2026,Natt,3854,28
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,288821,1449
1,0,9022001010062002,2026,EM-topp,171508,831
1,0,9022001010062002,2026,FM-topp,40488,455
1,0,9022001010062002,2026,Natt,140504,1040
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,4655,18
1,0,9022001010153001,2026,EM-topp,7788,26
1,0,9022001010153001,2026,FM-topp,497,15
1,0,9022001010153001,2026,Natt,3964,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,283299,1444
1,0,9022001010153001,2026,EM-topp,184758,830
1,0,9022001010153001,2026,FM-topp,46359,455
1,0,9022001010153001,2026,Natt,144584,1040
1,0,9022001010155001,2026,Dag,5180,19
1,0,9022001010155001,2026,EM-topp,8217,27
1,0,9022001010155001,2026,FM-topp,372,15
1,0,9022001010155001,2026,Natt,3839,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,283976,1448
1,0,9022001010155001,2026,EM-topp,176577,832
1,0,9022001010155001,2026,FM-topp,43016,455
1,0,9022001010155001,2026,Natt,141263,1042
1,0,9022001010369005,2026,Dag,4060,23
1,0,9022001010369005,2026,EM-topp,1754,17
1,0,9022001010369005,2026,FM-topp,-238,10
1,0,9022001010369005,2026,Natt,1021,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,67877,797
1,0,9022001010369005,2026,EM-topp,36356,399
1,0,9022001010369005,2026,FM-topp,10323,290
1,0,9022001010369005,2026,Natt,49095,608
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,5051,23
1,0,9022001010421002,2026,EM-topp,2526,17
1,0,9022001010421002,2026,FM-topp,177,10
1,0,9022001010421002,2026,Natt,1561,17
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,99814,774
1,0,9022001010421002,2026,EM-topp,51194,399
1,0,9022001010421002,2026,FM-topp,20409,285
1,0,9022001010421002,2026,Natt,64603,583
1,0,9022001010449002,2026,Dag,3785,18
1,0,9022001010449002,2026,EM-topp,2098,14
1,0,9022001010449002,2026,FM-topp,-36,8
1,0,9022001010449002,2026,Natt,1219,13
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,76380,638
1,0,9022001010449002,2026,EM-topp,36283,322
1,0,9022001010449002,2026,FM-topp,14390,231
1,0,9022001010449002,2026,Natt,50673,474
1,0,9022001010451002,2026,Dag,3733,18
1,0,9022001010451002,2026,EM-topp,2084,14
1,0,9022001010451002,2026,FM-topp,-105,8
1,0,9022001010451002,2026,Natt,1206,13
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,71514,622
1,0,9022001010451002,2026,EM-topp,33555,307
1,0,9022001010451002,2026,FM-topp,11108,221
1,0,9022001010451002,2026,Natt,48498,455
1,0,9022001010453002,2026,Dag,3897,17
1,0,9022001010453002,2026,EM-topp,2220,14
1,0,9022001010453002,2026,FM-topp,-49,7
1,0,9022001010453002,2026,Natt,1244,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,73114,567
1,0,9022001010453002,2026,EM-topp,36371,298
1,0,9022001010453002,2026,FM-topp,10852,172
1,0,9022001010453002,2026,Natt,47069,354
1,0,9022001010455002,2026,Dag,4262,17
1,0,9022001010455002,2026,EM-topp,2474,13
1,0,9022001010455002,2026,FM-topp,236,6
1,0,9022001010455002,2026,Natt,1469,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,83388,528
1,0,9022001010455002,2026,EM-topp,36529,235
1,0,9022001010455002,2026,FM-topp,16010,142
1,0,9022001010455002,2026,Natt,47628,296
1,0,9022001010462001,2026,Dag,3804,19
1,0,9022001010462001,2026,EM-topp,2064,15
1,0,9022001010462001,2026,FM-topp,-84,8
1,0,9022001010462001,2026,Natt,1226,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,75424,651
1,0,9022001010462001,2026,EM-topp,35989,343
1,0,9022001010462001,2026,FM-topp,12745,232
1,0,9022001010462001,2026,Natt,48383,486
1,0,9022001010505001,2026,Dag,10370,31
1,0,9022001010505001,2026,EM-topp,7562,24
1,0,9022001010505001,2026,FM-topp,865,13
1,0,9022001010505001,2026,Natt,3779,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,229851,1103
1,0,9022001010505001,2026,EM-topp,133895,594
1,0,9022001010505001,2026,FM-topp,42796,369
1,0,9022001010505001,2026,Natt,125012,834
1,0,9022001010645004,2026,Dag,4201,21
1,0,9022001010645004,2026,EM-topp,2281,15
1,0,9022001010645004,2026,FM-topp,168,10
1,0,9022001010645004,2026,Natt,1623,15
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,90237,712
1,0,9022001010645004,2026,EM-topp,44237,359
1,0,9022001010645004,2026,FM-topp,17455,253
1,0,9022001010645004,2026,Natt,57191,514
1,0,9022001010733002,2026,Dag,3527,16
1,0,9022001010733002,2026,EM-topp,2263,13
1,0,9022001010733002,2026,FM-topp,192,6
1,0,9022001010733002,2026,Natt,1349,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,72873,517
1,0,9022001010733002,2026,EM-topp,30101,220
1,0,9022001010733002,2026,FM-topp,13919,136
1,0,9022001010733002,2026,Natt,40831,285
1,0,9022001010736001,2026,Dag,-816,41
1,0,9022001010736001,2026,EM-topp,-80,24
1,0,9022001010736001,2026,FM-topp,-1668,24
1,0,9022001010736001,2026,Natt,-1736,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-91822,1528
1,0,9022001010736001,2026,EM-topp,-77124,933
1,0,9022001010736001,2026,FM-topp,-75748,769
1,0,9022001010736001,2026,Natt,-92201,1070
1,1,9022001010008001,2026,Dag,6191,32
1,1,9022001010008001,2026,EM-topp,5857,19
1,1,9022001010008001,2026,FM-topp,1402,12
1,1,9022001010008001,2026,Natt,6710,24
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,200714,1192
1,1,9022001010008001,2026,EM-topp,152374,753
1,1,9022001010008001,2026,FM-topp,56865,402
1,1,9022001010008001,2026,Natt,181810,883
1,1,9022001010012001,2026,Dag,5256,28
1,1,9022001010012001,2026,EM-topp,5511,19
1,1,9022001010012001,2026,FM-topp,1272,12
1,1,9022001010012001,2026,Natt,5946,23
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,170876,1122
1,1,9022001010012001,2026,EM-topp,134294,716
1,1,9022001010012001,2026,FM-topp,47971,390
1,1,9022001010012001,2026,Natt,156990,838
1,1,9022001010014001,2026,Dag,5072,26
1,1,9022001010014001,2026,EM-topp,5440,18
1,1,9022001010014001,2026,FM-topp,1224,11
1,1,9022001010014001,2026,Natt,5957,23
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,172795,1071
1,1,9022001010014001,2026,EM-topp,145089,674
1,1,9022001010014001,2026,FM-topp,50245,367
1,1,9022001010014001,2026,Natt,155269,810
1,1,9022001010016001,2026,Dag,4350,25
1,1,9022001010016001,2026,EM-topp,4062,16
1,1,9022001010016001,2026,FM-topp,997,11
1,1,9022001010016001,2026,Natt,4583,21
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,147428,1015
1,1,9022001010016001,2026,EM-topp,130461,644
1,1,9022001010016001,2026,FM-topp,43768,349
1,1,9022001010016001,2026,Natt,149738,790
1,1,9022001010019003,2026,Dag,4380,25
1,1,9022001010019003,2026,EM-topp,4188,16
1,1,9022001010019003,2026,FM-topp,936,11
1,1,9022001010019003,2026,Natt,4722,21
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,140244,985
1,1,9022001010019003,2026,EM-topp,133048,635
1,1,9022001010019003,2026,FM-topp,37841,342
1,1,9022001010019003,2026,Natt,146103,749
1,1,9022001010024001,2026,Dag,3722,25
1,1,9022001010024001,2026,EM-topp,3743,15
1,1,9022001010024001,2026,FM-topp,811,11
1,1,9022001010024001,2026,Natt,3522,20
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,106158,944
1,1,9022001010024001,2026,EM-topp,114065,599
1,1,9022001010024001,2026,FM-topp,34521,336
1,1,9022001010024001,2026,Natt,118765,698
1,1,9022001010028003,2026,Dag,-285,27
1,1,9022001010028003,2026,EM-topp,171,8
1,1,9022001010028003,2026,FM-topp,-2600,20
1,1,9022001010028003,2026,Natt,-1695,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-111954,1250
1,1,9022001010028003,2026,EM-topp,-14563,695
1,1,9022001010028003,2026,FM-topp,-45447,575
1,1,9022001010028003,2026,Natt,-96648,901
1,1,9022001010031002,2026,Dag,3341,21
1,1,9022001010031002,2026,EM-topp,2798,13
1,1,9022001010031002,2026,FM-topp,370,9
1,1,9022001010031002,2026,Natt,2050,16
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,96847,839
1,1,9022001010031002,2026,EM-topp,85508,542
1,1,9022001010031002,2026,FM-topp,36233,314
1,1,9022001010031002,2026,Natt,97667,634
1,1,9022001010034001,2026,Dag,3629,21
1,1,9022001010034001,2026,EM-topp,2840,11
1,1,9022001010034001,2026,FM-topp,514,9
1,1,9022001010034001,2026,Natt,2291,16
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,95076,774
1,1,9022001010034001,2026,EM-topp,95729,504
1,1,9022001010034001,2026,FM-topp,38999,310
1,1,9022001010034001,2026,Natt,98707,611
1,1,9022001010037002,2026,Dag,3145,21
1,1,9022001010037002,2026,EM-topp,2736,11
1,1,9022001010037002,2026,FM-topp,391,8
1,1,9022001010037002,2026,Natt,2091,16
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,75657,741
1,1,9022001010037002,2026,EM-topp,84686,468
1,1,9022001010037002,2026,FM-topp,34698,297
1,1,9022001010037002,2026,Natt,88701,594
1,1,9022001010040001,2026,Dag,2168,18
1,1,9022001010040001,2026,EM-topp,2465,10
1,1,9022001010040001,2026,FM-topp,322,7
1,1,9022001010040001,2026,Natt,1871,16
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,62617,694
1,1,9022001010040001,2026,EM-topp,79521,440
1,1,9022001010040001,2026,FM-topp,30592,264
1,1,9022001010040001,2026,Natt,80419,551
1,1,9022001010045001,2026,Dag,1527,16
1,1,9022001010045001,2026,EM-topp,2458,9
1,1,9022001010045001,2026,FM-topp,251,7
1,1,9022001010045001,2026,Natt,1378,13
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,47990,680
1,1,9022001010045001,2026,EM-topp,72558,430
1,1,9022001010045001,2026,FM-topp,23897,254
1,1,9022001010045001,2026,Natt,66255,457
1,1,9022001010052003,2026,Dag,191,4
1,1,9022001010052003,2026,EM-topp,1149,7
1,1,9022001010052003,2026,FM-topp,-1,4
1,1,9022001010052003,2026,Natt,267,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,11090,381
1,1,9022001010052003,2026,EM-topp,44548,278
1,1,9022001010052003,2026,FM-topp,10977,137
1,1,9022001010052003,2026,Natt,21036,216
1,1,9022001010054002,2026,Dag,241,5
1,1,9022001010054002,2026,EM-topp,1879,8
1,1,9022001010054002,2026,FM-topp,60,4
1,1,9022001010054002,2026,Natt,303,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,15481,434
1,1,9022001010054002,2026,EM-topp,49576,287
1,1,9022001010054002,2026,FM-topp,12946,142
1,1,9022001010054002,2026,Natt,26286,228
1,1,9022001010056002,2026,Dag,310,5
1,1,9022001010056002,2026,EM-topp,2031,8
1,1,9022001010056002,2026,FM-topp,231,5
1,1,9022001010056002,2026,Natt,556,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,28396,450
1,1,9022001010056002,2026,EM-topp,57097,303
1,1,9022001010056002,2026,FM-topp,15889,149
1,1,9022001010056002,2026,Natt,33416,239
1,1,9022001010058002,2026,Dag,333,5
1,1,9022001010058002,2026,EM-topp,2437,8
1,1,9022001010058002,2026,FM-topp,230,5
1,1,9022001010058002,2026,Natt,604,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,32412,461
1,1,9022001010058002,2026,EM-topp,60702,319
1,1,9022001010058002,2026,FM-topp,17794,169
1,1,9022001010058002,2026,Natt,38948,256
1,1,9022001010060002,2026,Dag,395,5
1,1,9022001010060002,2026,EM-topp,2489,8
1,1,9022001010060002,2026,FM-topp,282,5
1,1,9022001010060002,2026,Natt,644,6
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
