route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,589189,2732
1,0,9022001010040002,2026,EM-topp,349681,1526
1,0,9022001010040002,2026,FM-topp,123042,836
1,0,9022001010040002,2026,Natt,353813,2071
1,0,9022001010045002,2026,Dag,-62,17
1,0,9022001010045002,2026,EM-topp,668,23
1,0,9022001010045002,2026,Natt,2755,27
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,344444,2821
1,0,9022001010045002,2026,EM-topp,210301,1588
1,0,9022001010045002,2026,FM-topp,53470,847
1,0,9022001010045002,2026,Natt,197253,2114
1,0,9022001010052002,2026,Dag,-15070,19
1,0,9022001010052002,2026,EM-topp,-10299,25
1,0,9022001010052002,2026,Natt,-2112,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-102427,2874
1,0,9022001010052002,2026,EM-topp,-86656,1660
1,0,9022001010052002,2026,FM-topp,-47601,856
1,0,9022001010052002,2026,Natt,-100188,2146
1,0,9022001010054001,2026,Dag,-2751,17
1,0,9022001010054001,2026,EM-topp,-3220,24
1,0,9022001010054001,2026,Natt,-1331,29
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-12974,2875
1,0,9022001010054001,2026,EM-topp,-8025,1654
1,0,9022001010054001,2026,FM-topp,-33899,856
1,0,9022001010054001,2026,Natt,-24958,2140
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-2104,17
1,0,9022001010056001,2026,EM-topp,-2198,24
1,0,9022001010056001,2026,Natt,-398,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,93466,2875
1,0,9022001010056001,2026,EM-topp,57312,1654
1,0,9022001010056001,2026,FM-topp,-10620,856
1,0,9022001010056001,2026,Natt,39081,2142
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1804,17
1,0,9022001010058001,2026,EM-topp,-1720,24
1,0,9022001010058001,2026,Natt,31,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,138968,2875
1,0,9022001010058001,2026,EM-topp,84335,1654
1,0,9022001010058001,2026,FM-topp,1696,856
1,0,9022001010058001,2026,Natt,63987,2141
1,0,9022001010060001,2026,Dag,-650,17
1,0,9022001010060001,2026,EM-topp,179,23
1,0,9022001010060001,2026,Natt,1638,28
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,319891,2874
1,0,9022001010060001,2026,EM-topp,193448,1654
1,0,9022001010060001,2026,FM-topp,46911,856
1,0,9022001010060001,2026,Natt,178355,2138
1,0,9022001010062002,2026,Dag,493,17
1,0,9022001010062002,2026,EM-topp,1646,23
1,0,9022001010062002,2026,Natt,3520,28
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,472425,2857
1,0,9022001010062002,2026,EM-topp,280904,1633
1,0,9022001010062002,2026,FM-topp,86566,854
1,0,9022001010062002,2026,Natt,290918,2120
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,902,17
1,0,9022001010153001,2026,EM-topp,2040,23
1,0,9022001010153001,2026,Natt,3496,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,479255,2846
1,0,9022001010153001,2026,EM-topp,302874,1631
1,0,9022001010153001,2026,FM-topp,96604,854
1,0,9022001010153001,2026,Natt,295332,2120
1,0,9022001010155001,2026,Dag,582,17
1,0,9022001010155001,2026,EM-topp,1714,23
1,0,9022001010155001,2026,Natt,3266,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,470495,2854
1,0,9022001010155001,2026,EM-topp,287216,1634
1,0,9022001010155001,2026,FM-topp,90361,854
1,0,9022001010155001,2026,Natt,288655,2122
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-352,10
1,0,9022001010369005,2026,EM-topp,-275,15
1,0,9022001010369005,2026,Natt,781,19
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,92807,1618
1,0,9022001010369005,2026,EM-topp,55575,868
1,0,9022001010369005,2026,FM-topp,16546,565
1,0,9022001010369005,2026,Natt,82651,1270
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,172,10
1,0,9022001010421002,2026,EM-topp,561,14
1,0,9022001010421002,2026,Natt,1584,18
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,157481,1579
1,0,9022001010421002,2026,EM-topp,89612,858
1,0,9022001010421002,2026,FM-topp,36344,554
1,0,9022001010421002,2026,Natt,119275,1213
1,0,9022001010449002,2026,Dag,165,7
1,0,9022001010449002,2026,EM-topp,793,12
1,0,9022001010449002,2026,Natt,1003,15
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,117774,1239
1,0,9022001010449002,2026,EM-topp,66219,678
1,0,9022001010449002,2026,FM-topp,25665,420
1,0,9022001010449002,2026,Natt,95992,981
1,0,9022001010451002,2026,Dag,184,7
1,0,9022001010451002,2026,EM-topp,861,11
1,0,9022001010451002,2026,Natt,946,15
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,109074,1205
1,0,9022001010451002,2026,EM-topp,62749,655
1,0,9022001010451002,2026,FM-topp,20415,403
1,0,9022001010451002,2026,Natt,91006,946
1,0,9022001010453002,2026,Dag,280,7
1,0,9022001010453002,2026,EM-topp,1051,11
1,0,9022001010453002,2026,Natt,1079,15
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,110030,1121
1,0,9022001010453002,2026,EM-topp,66241,629
1,0,9022001010453002,2026,FM-topp,20076,328
1,0,9022001010453002,2026,Natt,90159,773
1,0,9022001010455002,2026,Dag,426,7
1,0,9022001010455002,2026,EM-topp,1426,11
1,0,9022001010455002,2026,Natt,838,13
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,132599,1045
1,0,9022001010455002,2026,EM-topp,73818,541
1,0,9022001010455002,2026,FM-topp,28704,277
1,0,9022001010455002,2026,Natt,92487,644
1,0,9022001010462001,2026,Dag,105,7
1,0,9022001010462001,2026,EM-topp,657,12
1,0,9022001010462001,2026,Natt,1161,16
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,117242,1277
1,0,9022001010462001,2026,EM-topp,65264,720
1,0,9022001010462001,2026,FM-topp,23162,423
1,0,9022001010462001,2026,Natt,92032,1008
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,1310,13
1,0,9022001010505001,2026,EM-topp,2640,20
1,0,9022001010505001,2026,Natt,3934,25
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,409191,2224
1,0,9022001010505001,2026,EM-topp,243439,1249
1,0,9022001010505001,2026,FM-topp,87277,699
1,0,9022001010505001,2026,Natt,254975,1703
1,0,9022001010645004,2026,Dag,379,9
1,0,9022001010645004,2026,EM-topp,1102,14
1,0,9022001010645004,2026,Natt,1760,17
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,148206,1405
1,0,9022001010645004,2026,EM-topp,82864,786
1,0,9022001010645004,2026,FM-topp,19820,467
1,0,9022001010645004,2026,Natt,111757,1063
1,0,9022001010733002,2026,Dag,303,7
1,0,9022001010733002,2026,EM-topp,1282,11
1,0,9022001010733002,2026,Natt,651,13
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,118135,1018
1,0,9022001010733002,2026,EM-topp,62513,516
1,0,9022001010733002,2026,FM-topp,24097,266
1,0,9022001010733002,2026,Natt,79900,603
1,0,9022001010736001,2026,Dag,-1338,17
1,0,9022001010736001,2026,EM-topp,-662,20
1,0,9022001010736001,2026,Natt,-1752,18
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-235860,3239
1,0,9022001010736001,2026,EM-topp,-151922,1867
1,0,9022001010736001,2026,FM-topp,-146093,1469
1,0,9022001010736001,2026,Natt,-174129,2155
1,1,9022001010008001,2026,Dag,1233,21
1,1,9022001010008001,2026,EM-topp,3209,27
1,1,9022001010008001,2026,Natt,3370,29
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,339565,2503
1,1,9022001010008001,2026,EM-topp,237371,1480
1,1,9022001010008001,2026,FM-topp,97043,793
1,1,9022001010008001,2026,Natt,309164,1831
1,1,9022001010012001,2026,Dag,1026,19
1,1,9022001010012001,2026,EM-topp,2655,25
1,1,9022001010012001,2026,Natt,2646,26
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,290034,2314
1,1,9022001010012001,2026,EM-topp,207322,1405
1,1,9022001010012001,2026,FM-topp,83933,762
1,1,9022001010012001,2026,Natt,262627,1717
1,1,9022001010014001,2026,Dag,1288,18
1,1,9022001010014001,2026,EM-topp,3145,25
1,1,9022001010014001,2026,Natt,3196,26
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,303172,2198
1,1,9022001010014001,2026,EM-topp,227635,1329
1,1,9022001010014001,2026,FM-topp,91314,724
1,1,9022001010014001,2026,Natt,271014,1672
1,1,9022001010016001,2026,Dag,1264,18
1,1,9022001010016001,2026,EM-topp,2955,25
1,1,9022001010016001,2026,Natt,2689,25
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,272676,2112
1,1,9022001010016001,2026,EM-topp,208625,1284
1,1,9022001010016001,2026,FM-topp,82387,693
1,1,9022001010016001,2026,Natt,268666,1641
1,1,9022001010019003,2026,Dag,1588,18
1,1,9022001010019003,2026,EM-topp,3189,25
1,1,9022001010019003,2026,Natt,2946,25
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,274773,2063
1,1,9022001010019003,2026,EM-topp,218390,1263
1,1,9022001010019003,2026,FM-topp,78829,683
1,1,9022001010019003,2026,Natt,267765,1582
1,1,9022001010024001,2026,Dag,1531,18
1,1,9022001010024001,2026,EM-topp,2687,25
1,1,9022001010024001,2026,Natt,2513,24
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,220621,1963
1,1,9022001010024001,2026,EM-topp,180580,1174
1,1,9022001010024001,2026,FM-topp,71914,662
1,1,9022001010024001,2026,Natt,222858,1500
1,1,9022001010028003,2026,Dag,-1260,12
1,1,9022001010028003,2026,EM-topp,-800,13
1,1,9022001010028003,2026,Natt,-1418,25
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-240777,2661
1,1,9022001010028003,2026,EM-topp,-80565,1441
1,1,9022001010028003,2026,FM-topp,-81960,1185
1,1,9022001010028003,2026,Natt,-173522,1927
1,1,9022001010031002,2026,Dag,1109,16
1,1,9022001010031002,2026,EM-topp,1093,21
1,1,9022001010031002,2026,Natt,1989,23
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,188757,1718
1,1,9022001010031002,2026,EM-topp,135460,1045
1,1,9022001010031002,2026,FM-topp,70913,622
1,1,9022001010031002,2026,Natt,185284,1385
1,1,9022001010034001,2026,Dag,1355,16
1,1,9022001010034001,2026,EM-topp,1674,21
1,1,9022001010034001,2026,Natt,2227,22
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,189040,1615
1,1,9022001010034001,2026,EM-topp,152466,979
1,1,9022001010034001,2026,FM-topp,76835,618
1,1,9022001010034001,2026,Natt,189383,1341
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1071,16
1,1,9022001010037002,2026,EM-topp,1280,20
1,1,9022001010037002,2026,Natt,1923,21
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,156828,1568
1,1,9022001010037002,2026,EM-topp,135916,938
1,1,9022001010037002,2026,FM-topp,67962,600
1,1,9022001010037002,2026,Natt,170310,1303
1,1,9022001010040001,2026,Dag,687,16
1,1,9022001010040001,2026,EM-topp,1214,19
1,1,9022001010040001,2026,Natt,1656,19
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,126209,1497
1,1,9022001010040001,2026,EM-topp,124806,885
1,1,9022001010040001,2026,FM-topp,57070,552
1,1,9022001010040001,2026,Natt,147887,1154
1,1,9022001010045001,2026,Dag,493,14
1,1,9022001010045001,2026,EM-topp,1246,18
1,1,9022001010045001,2026,Natt,1369,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,102804,1428
1,1,9022001010045001,2026,EM-topp,112294,832
1,1,9022001010045001,2026,FM-topp,48176,532
1,1,9022001010045001,2026,Natt,125629,966
1,1,9022001010052003,2026,Dag,443,11
1,1,9022001010052003,2026,EM-topp,1211,14
1,1,9022001010052003,2026,Natt,572,13
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,24326,837
1,1,9022001010052003,2026,EM-topp,52444,515
1,1,9022001010052003,2026,FM-topp,25694,301
1,1,9022001010052003,2026,Natt,48139,543
1,1,9022001010054002,2026,Dag,604,11
1,1,9022001010054002,2026,EM-topp,1531,15
1,1,9022001010054002,2026,Natt,837,14
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,34574,909
1,1,9022001010054002,2026,EM-topp,63069,542
1,1,9022001010054002,2026,FM-topp,29058,308
1,1,9022001010054002,2026,Natt,57209,564
1,1,9022001010056002,2026,Dag,991,13
1,1,9022001010056002,2026,EM-topp,2036,16
1,1,9022001010056002,2026,Natt,1071,14
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,59360,952
1,1,9022001010056002,2026,EM-topp,78796,599
1,1,9022001010056002,2026,FM-topp,34685,317
1,1,9022001010056002,2026,Natt,71430,587
1,1,9022001010058002,2026,Dag,1141,13
1,1,9022001010058002,2026,EM-topp,2184,16
1,1,9022001010058002,2026,Natt,1119,14
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,72137,978
1,1,9022001010058002,2026,EM-topp,85832,626
1,1,9022001010058002,2026,FM-topp,38837,348
1,1,9022001010058002,2026,Natt,68868,611
1,1,9022001010060002,2026,Dag,1203,13
1,1,9022001010060002,2026,EM-topp,2322,16
1,1,9022001010060002,2026,Natt,1201,14
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,88104,1001
1,1,9022001010060002,2026,EM-topp,95398,654
1,1,9022001010060002,2026,FM-topp,44351,371
1,1,9022001010060002,2026,Natt,86514,624
1,1,9022001010062001,2026,Dag,1224,13
1,1,9022001010062001,2026,EM-topp,2306,17
1,1,9022001010062001,2026,Natt,1497,15
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
1,1,9022001010062001,2025,FM-topp,877,6
1,1,9022001010062001,2025,Natt,2722,26
1,1,9022001010062001,2026,Dag,97603,1141
1,1,9022001010062001,2026,EM-topp,105349,704
1,1,9022001010062001,2026,FM-topp,48839,481
1,1,9022001010062001,2026,Natt,96790,711
1,1,9022001010062004,2026,Dag,220,5
1,1,9022001010062004,2026,EM-topp,277,2
1,1,9022001010062004,2026,Natt,967,1
1,1,9022001010151002,2026,Dag,7446,13
1,1,9022001010151002,2026,EM-topp,1744,2
1,1,9022001010153002,2026,Dag,857,13
1,1,9022001010153002,2026,EM-topp,1909,18
1,1,9022001010153002,2026,Natt,1450,15
1,1,9022001010153002,2025,Dag,5271,53
1,1,9022001010153002,2025,EM-topp,3588,29
1,1,9022001010153002,2025,FM-topp,902,6
1,1,9022001010153002,2025,Natt,3183,30
1,1,9022001010153002,2026,Dag,122836,1279
1,1,9022001010153002,2026,EM-topp,121375,759
1,1,9022001010153002,2026,FM-topp,53403,515
1,1,9022001010153002,2026,Natt,121567,831
