route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,456396,2181
1,0,9022001010033001,2026,EM-topp,272460,1231
1,0,9022001010033001,2026,FM-topp,97456,693
1,0,9022001010033001,2026,Natt,281480,1678
1,0,9022001010034002,2026,Dag,7527,36
1,0,9022001010034002,2026,EM-topp,3950,16
1,0,9022001010034002,2026,FM-topp,1528,8
1,0,9022001010034002,2026,Natt,4147,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,480251,2251
1,0,9022001010034002,2026,EM-topp,287015,1255
1,0,9022001010034002,2026,FM-topp,100414,708
1,0,9022001010034002,2026,Natt,287520,1710
1,0,9022001010037001,2026,Dag,7358,36
1,0,9022001010037001,2026,EM-topp,3866,16
1,0,9022001010037001,2026,FM-topp,1940,9
1,0,9022001010037001,2026,Natt,4013,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,493207,2308
1,0,9022001010037001,2026,EM-topp,292764,1287
1,0,9022001010037001,2026,FM-topp,101068,733
1,0,9022001010037001,2026,Natt,293733,1749
1,0,9022001010040002,2026,Dag,8400,38
1,0,9022001010040002,2026,EM-topp,3647,16
1,0,9022001010040002,2026,FM-topp,2088,10
1,0,9022001010040002,2026,Natt,4814,25
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,527739,2412
1,0,9022001010040002,2026,EM-topp,317384,1361
1,0,9022001010040002,2026,FM-topp,107920,760
1,0,9022001010040002,2026,Natt,311383,1843
1,0,9022001010045002,2026,Dag,4830,39
1,0,9022001010045002,2026,EM-topp,2060,16
1,0,9022001010045002,2026,FM-topp,1351,10
1,0,9022001010045002,2026,Natt,2908,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,311325,2491
1,0,9022001010045002,2026,EM-topp,193295,1418
1,0,9022001010045002,2026,FM-topp,44092,770
1,0,9022001010045002,2026,Natt,170910,1880
1,0,9022001010052002,2026,Dag,-751,39
1,0,9022001010052002,2026,EM-topp,-150,16
1,0,9022001010052002,2026,FM-topp,180,10
1,0,9022001010052002,2026,Natt,-279,25
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-80777,2539
1,0,9022001010052002,2026,EM-topp,-63133,1487
1,0,9022001010052002,2026,FM-topp,-47283,778
1,0,9022001010052002,2026,Natt,-74463,1907
1,0,9022001010054001,2026,Dag,510,39
1,0,9022001010054001,2026,EM-topp,259,16
1,0,9022001010054001,2026,FM-topp,401,10
1,0,9022001010054001,2026,Natt,299,25
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-5809,2541
1,0,9022001010054001,2026,EM-topp,-1480,1483
1,0,9022001010054001,2026,FM-topp,-35139,778
1,0,9022001010054001,2026,Natt,-25053,1904
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1780,39
1,0,9022001010056001,2026,EM-topp,851,16
1,0,9022001010056001,2026,FM-topp,760,10
1,0,9022001010056001,2026,Natt,942,25
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,89513,2541
1,0,9022001010056001,2026,EM-topp,56948,1483
1,0,9022001010056001,2026,FM-topp,-14023,778
1,0,9022001010056001,2026,Natt,31716,1905
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,2244,39
1,0,9022001010058001,2026,EM-topp,1127,16
1,0,9022001010058001,2026,FM-topp,865,10
1,0,9022001010058001,2026,Natt,1355,25
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,130038,2541
1,0,9022001010058001,2026,EM-topp,81099,1483
1,0,9022001010058001,2026,FM-topp,-2795,778
1,0,9022001010058001,2026,Natt,53662,1904
1,0,9022001010060001,2026,Dag,4674,39
1,0,9022001010060001,2026,EM-topp,2188,16
1,0,9022001010060001,2026,FM-topp,1231,10
1,0,9022001010060001,2026,Natt,2809,25
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,290624,2540
1,0,9022001010060001,2026,EM-topp,178556,1483
1,0,9022001010060001,2026,FM-topp,38368,778
1,0,9022001010060001,2026,Natt,154512,1901
1,0,9022001010062002,2026,Dag,7125,39
1,0,9022001010062002,2026,EM-topp,2951,16
1,0,9022001010062002,2026,FM-topp,1800,10
1,0,9022001010062002,2026,Natt,4086,25
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,423847,2524
1,0,9022001010062002,2026,EM-topp,255965,1462
1,0,9022001010062002,2026,FM-topp,74417,776
1,0,9022001010062002,2026,Natt,254094,1886
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,6880,39
1,0,9022001010153001,2026,EM-topp,2994,16
1,0,9022001010153001,2026,FM-topp,1795,10
1,0,9022001010153001,2026,Natt,3903,25
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,429297,2514
1,0,9022001010153001,2026,EM-topp,276834,1460
1,0,9022001010153001,2026,FM-topp,83977,776
1,0,9022001010153001,2026,Natt,259766,1887
1,0,9022001010155001,2026,Dag,6983,39
1,0,9022001010155001,2026,EM-topp,3030,16
1,0,9022001010155001,2026,FM-topp,1766,10
1,0,9022001010155001,2026,Natt,4086,25
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,422586,2521
1,0,9022001010155001,2026,EM-topp,262315,1463
1,0,9022001010155001,2026,FM-topp,78272,776
1,0,9022001010155001,2026,Natt,252821,1888
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,1110,25
1,0,9022001010369005,2026,EM-topp,769,11
1,0,9022001010369005,2026,FM-topp,145,7
1,0,9022001010369005,2026,Natt,1155,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,87497,1425
1,0,9022001010369005,2026,EM-topp,51953,764
1,0,9022001010369005,2026,FM-topp,14543,511
1,0,9022001010369005,2026,Natt,73363,1127
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2112,24
1,0,9022001010421002,2026,EM-topp,1273,11
1,0,9022001010421002,2026,FM-topp,363,7
1,0,9022001010421002,2026,Natt,1653,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,145159,1390
1,0,9022001010421002,2026,EM-topp,81972,757
1,0,9022001010421002,2026,FM-topp,32569,500
1,0,9022001010421002,2026,Natt,104859,1076
1,0,9022001010449002,2026,Dag,1697,19
1,0,9022001010449002,2026,EM-topp,525,7
1,0,9022001010449002,2026,FM-topp,327,5
1,0,9022001010449002,2026,Natt,1476,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,108652,1101
1,0,9022001010449002,2026,EM-topp,60443,598
1,0,9022001010449002,2026,FM-topp,23424,384
1,0,9022001010449002,2026,Natt,83892,872
1,0,9022001010451002,2026,Dag,1695,19
1,0,9022001010451002,2026,EM-topp,539,7
1,0,9022001010451002,2026,FM-topp,317,5
1,0,9022001010451002,2026,Natt,1504,11
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,100989,1072
1,0,9022001010451002,2026,EM-topp,57136,578
1,0,9022001010451002,2026,FM-topp,18748,370
1,0,9022001010451002,2026,Natt,79743,841
1,0,9022001010453002,2026,Dag,1650,18
1,0,9022001010453002,2026,EM-topp,590,7
1,0,9022001010453002,2026,FM-topp,407,5
1,0,9022001010453002,2026,Natt,1639,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,102491,990
1,0,9022001010453002,2026,EM-topp,60589,556
1,0,9022001010453002,2026,FM-topp,18400,298
1,0,9022001010453002,2026,Natt,78950,682
1,0,9022001010455002,2026,Dag,1979,18
1,0,9022001010455002,2026,EM-topp,774,7
1,0,9022001010455002,2026,FM-topp,178,4
1,0,9022001010455002,2026,Natt,1880,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,121928,918
1,0,9022001010455002,2026,EM-topp,66017,469
1,0,9022001010455002,2026,FM-topp,26767,251
1,0,9022001010455002,2026,Natt,80507,568
1,0,9022001010462001,2026,Dag,1690,20
1,0,9022001010462001,2026,EM-topp,497,7
1,0,9022001010462001,2026,FM-topp,294,5
1,0,9022001010462001,2026,Natt,1354,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,108357,1133
1,0,9022001010462001,2026,EM-topp,59928,639
1,0,9022001010462001,2026,FM-topp,21021,386
1,0,9022001010462001,2026,Natt,80243,895
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,6454,32
1,0,9022001010505001,2026,EM-topp,3547,14
1,0,9022001010505001,2026,FM-topp,1458,8
1,0,9022001010505001,2026,Natt,3711,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,363905,1959
1,0,9022001010505001,2026,EM-topp,217785,1108
1,0,9022001010505001,2026,FM-topp,76048,633
1,0,9022001010505001,2026,Natt,222733,1513
1,0,9022001010645004,2026,Dag,1937,20
1,0,9022001010645004,2026,EM-topp,654,9
1,0,9022001010645004,2026,FM-topp,350,5
1,0,9022001010645004,2026,Natt,1493,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,133169,1243
1,0,9022001010645004,2026,EM-topp,74228,693
1,0,9022001010645004,2026,FM-topp,15964,424
1,0,9022001010645004,2026,Natt,95455,942
1,0,9022001010733002,2026,Dag,1685,17
1,0,9022001010733002,2026,EM-topp,677,7
1,0,9022001010733002,2026,FM-topp,135,4
1,0,9022001010733002,2026,Natt,1802,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,107519,896
1,0,9022001010733002,2026,EM-topp,55668,446
1,0,9022001010733002,2026,FM-topp,22632,241
1,0,9022001010733002,2026,Natt,69199,532
1,0,9022001010736001,2026,Dag,-3792,41
1,0,9022001010736001,2026,EM-topp,-1177,22
1,0,9022001010736001,2026,FM-topp,-2290,15
1,0,9022001010736001,2026,Natt,-2145,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-208601,2845
1,0,9022001010736001,2026,EM-topp,-137863,1666
1,0,9022001010736001,2026,FM-topp,-134245,1330
1,0,9022001010736001,2026,Natt,-156281,1899
1,1,9022001010008001,2026,Dag,1678,27
1,1,9022001010008001,2026,EM-topp,1545,19
1,1,9022001010008001,2026,FM-topp,1191,10
1,1,9022001010008001,2026,Natt,2441,16
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,305549,2207
1,1,9022001010008001,2026,EM-topp,221088,1326
1,1,9022001010008001,2026,FM-topp,89356,716
1,1,9022001010008001,2026,Natt,281663,1638
1,1,9022001010012001,2026,Dag,1822,25
1,1,9022001010012001,2026,EM-topp,1664,17
1,1,9022001010012001,2026,FM-topp,1223,10
1,1,9022001010012001,2026,Natt,2394,16
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,257690,2044
1,1,9022001010012001,2026,EM-topp,191940,1260
1,1,9022001010012001,2026,FM-topp,76511,688
1,1,9022001010012001,2026,Natt,238306,1537
1,1,9022001010014001,2026,Dag,1533,21
1,1,9022001010014001,2026,EM-topp,2153,17
1,1,9022001010014001,2026,FM-topp,1470,10
1,1,9022001010014001,2026,Natt,2798,16
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,268607,1947
1,1,9022001010014001,2026,EM-topp,209651,1190
1,1,9022001010014001,2026,FM-topp,82258,652
1,1,9022001010014001,2026,Natt,244096,1496
1,1,9022001010016001,2026,Dag,1727,21
1,1,9022001010016001,2026,EM-topp,2378,17
1,1,9022001010016001,2026,FM-topp,1611,10
1,1,9022001010016001,2026,Natt,3031,16
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,238209,1866
1,1,9022001010016001,2026,EM-topp,191495,1150
1,1,9022001010016001,2026,FM-topp,74062,624
1,1,9022001010016001,2026,Natt,240035,1466
1,1,9022001010019003,2026,Dag,2112,21
1,1,9022001010019003,2026,EM-topp,2765,17
1,1,9022001010019003,2026,FM-topp,1763,10
1,1,9022001010019003,2026,Natt,2712,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,238811,1825
1,1,9022001010019003,2026,EM-topp,199151,1131
1,1,9022001010019003,2026,FM-topp,69528,615
1,1,9022001010019003,2026,Natt,237524,1408
1,1,9022001010024001,2026,Dag,2081,20
1,1,9022001010024001,2026,EM-topp,2485,17
1,1,9022001010024001,2026,FM-topp,1649,10
1,1,9022001010024001,2026,Natt,2570,14
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,185158,1731
1,1,9022001010024001,2026,EM-topp,163203,1050
1,1,9022001010024001,2026,FM-topp,62657,597
1,1,9022001010024001,2026,Natt,196065,1337
1,1,9022001010028003,2026,Dag,-3271,36
1,1,9022001010028003,2026,EM-topp,-358,14
1,1,9022001010028003,2026,FM-topp,-855,17
1,1,9022001010028003,2026,Natt,-1762,18
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-219875,2335
1,1,9022001010028003,2026,EM-topp,-71166,1299
1,1,9022001010028003,2026,FM-topp,-75428,1058
1,1,9022001010028003,2026,Natt,-151376,1701
1,1,9022001010031002,2026,Dag,1474,16
1,1,9022001010031002,2026,EM-topp,1828,15
1,1,9022001010031002,2026,FM-topp,1484,10
1,1,9022001010031002,2026,Natt,2040,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,160628,1522
1,1,9022001010031002,2026,EM-topp,122073,935
1,1,9022001010031002,2026,FM-topp,62773,559
1,1,9022001010031002,2026,Natt,163332,1231
1,1,9022001010034001,2026,Dag,1359,15
1,1,9022001010034001,2026,EM-topp,1713,14
1,1,9022001010034001,2026,FM-topp,1457,10
1,1,9022001010034001,2026,Natt,2121,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,160619,1425
1,1,9022001010034001,2026,EM-topp,138581,876
1,1,9022001010034001,2026,FM-topp,68283,555
1,1,9022001010034001,2026,Natt,167978,1191
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1114,15
1,1,9022001010037002,2026,EM-topp,1553,14
1,1,9022001010037002,2026,FM-topp,840,9
1,1,9022001010037002,2026,Natt,1928,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,132867,1382
1,1,9022001010037002,2026,EM-topp,123475,835
1,1,9022001010037002,2026,FM-topp,61112,539
1,1,9022001010037002,2026,Natt,151207,1159
1,1,9022001010040001,2026,Dag,870,15
1,1,9022001010040001,2026,EM-topp,1341,14
1,1,9022001010040001,2026,FM-topp,643,9
1,1,9022001010040001,2026,Natt,1576,11
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,107116,1317
1,1,9022001010040001,2026,EM-topp,114268,788
1,1,9022001010040001,2026,FM-topp,51506,491
1,1,9022001010040001,2026,Natt,131642,1035
1,1,9022001010045001,2026,Dag,816,14
1,1,9022001010045001,2026,EM-topp,992,12
1,1,9022001010045001,2026,FM-topp,600,9
1,1,9022001010045001,2026,Natt,1448,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,85671,1262
1,1,9022001010045001,2026,EM-topp,103035,743
1,1,9022001010045001,2026,FM-topp,42886,472
1,1,9022001010045001,2026,Natt,111120,864
1,1,9022001010052003,2026,Dag,434,10
1,1,9022001010052003,2026,EM-topp,406,8
1,1,9022001010052003,2026,FM-topp,447,6
1,1,9022001010052003,2026,Natt,168,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,16989,733
1,1,9022001010052003,2026,EM-topp,49191,465
1,1,9022001010052003,2026,FM-topp,23403,267
1,1,9022001010052003,2026,Natt,43082,483
1,1,9022001010054002,2026,Dag,470,10
1,1,9022001010054002,2026,EM-topp,443,8
1,1,9022001010054002,2026,FM-topp,446,6
1,1,9022001010054002,2026,Natt,186,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,25767,802
1,1,9022001010054002,2026,EM-topp,58442,486
1,1,9022001010054002,2026,FM-topp,26580,274
1,1,9022001010054002,2026,Natt,51478,501
1,1,9022001010056002,2026,Dag,671,10
1,1,9022001010056002,2026,EM-topp,710,10
1,1,9022001010056002,2026,FM-topp,543,6
1,1,9022001010056002,2026,Natt,282,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,47895,841
1,1,9022001010056002,2026,EM-topp,71863,531
1,1,9022001010056002,2026,FM-topp,31583,283
1,1,9022001010056002,2026,Natt,64688,524
1,1,9022001010058002,2026,Dag,749,10
1,1,9022001010058002,2026,EM-topp,842,11
