route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010031001,2026,Dag,254263,1164
1,0,9022001010031001,2026,EM-topp,146171,631
1,0,9022001010031001,2026,FM-topp,49422,382
1,0,9022001010031001,2026,Natt,144943,873
1,0,9022001010033001,2026,Dag,14167,38
1,0,9022001010033001,2026,EM-topp,8592,21
1,0,9022001010033001,2026,FM-topp,1155,12
1,0,9022001010033001,2026,Natt,5535,26
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,275331,1195
1,0,9022001010033001,2026,EM-topp,161725,650
1,0,9022001010033001,2026,FM-topp,55749,401
1,0,9022001010033001,2026,Natt,155793,897
1,0,9022001010034002,2026,Dag,8424,26
1,0,9022001010034002,2026,EM-topp,8454,20
1,0,9022001010034002,2026,FM-topp,1146,12
1,0,9022001010034002,2026,Natt,5536,26
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,290035,1236
1,0,9022001010034002,2026,EM-topp,169289,660
1,0,9022001010034002,2026,FM-topp,56998,409
1,0,9022001010034002,2026,Natt,159038,915
1,0,9022001010037001,2026,Dag,8393,26
1,0,9022001010037001,2026,EM-topp,8578,20
1,0,9022001010037001,2026,FM-topp,1093,13
1,0,9022001010037001,2026,Natt,5403,26
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,297840,1260
1,0,9022001010037001,2026,EM-topp,175079,680
1,0,9022001010037001,2026,FM-topp,56611,422
1,0,9022001010037001,2026,Natt,162653,939
1,0,9022001010040002,2026,Dag,15219,39
1,0,9022001010040002,2026,EM-topp,10717,23
1,0,9022001010040002,2026,FM-topp,1052,13
1,0,9022001010040002,2026,Natt,5627,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,318579,1313
1,0,9022001010040002,2026,EM-topp,192759,728
1,0,9022001010040002,2026,FM-topp,59345,434
1,0,9022001010040002,2026,Natt,171215,986
1,0,9022001010045002,2026,Dag,11742,40
1,0,9022001010045002,2026,EM-topp,8781,24
1,0,9022001010045002,2026,FM-topp,266,14
1,0,9022001010045002,2026,Natt,3213,27
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,202239,1369
1,0,9022001010045002,2026,EM-topp,128334,769
1,0,9022001010045002,2026,FM-topp,20708,437
1,0,9022001010045002,2026,Natt,92847,1008
1,0,9022001010052002,2026,Dag,5921,42
1,0,9022001010052002,2026,EM-topp,3938,24
1,0,9022001010052002,2026,FM-topp,-1460,14
1,0,9022001010052002,2026,Natt,-28,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-12243,1418
1,0,9022001010052002,2026,EM-topp,-19126,830
1,0,9022001010052002,2026,FM-topp,-29031,441
1,0,9022001010052002,2026,Natt,-31405,1023
1,0,9022001010054001,2026,Dag,7462,42
1,0,9022001010054001,2026,EM-topp,4846,24
1,0,9022001010054001,2026,FM-topp,-1163,14
1,0,9022001010054001,2026,Natt,479,28
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,30484,1419
1,0,9022001010054001,2026,EM-topp,19906,828
1,0,9022001010054001,2026,FM-topp,-22750,441
1,0,9022001010054001,2026,Natt,-11540,1023
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,9242,42
1,0,9022001010056001,2026,EM-topp,5798,24
1,0,9022001010056001,2026,FM-topp,-768,14
1,0,9022001010056001,2026,Natt,1291,28
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,84484,1420
1,0,9022001010056001,2026,EM-topp,52209,828
1,0,9022001010056001,2026,FM-topp,-11150,441
1,0,9022001010056001,2026,Natt,18182,1024
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,9997,42
1,0,9022001010058001,2026,EM-topp,6105,24
1,0,9022001010058001,2026,FM-topp,-515,14
1,0,9022001010058001,2026,Natt,1523,28
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,108182,1420
1,0,9022001010058001,2026,EM-topp,65476,828
1,0,9022001010058001,2026,FM-topp,-4694,441
1,0,9022001010058001,2026,Natt,29627,1024
1,0,9022001010060001,2026,Dag,12682,42
1,0,9022001010060001,2026,EM-topp,7598,24
1,0,9022001010060001,2026,FM-topp,282,14
1,0,9022001010060001,2026,Natt,2948,28
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,199956,1419
1,0,9022001010060001,2026,EM-topp,119798,826
1,0,9022001010060001,2026,FM-topp,19149,441
1,0,9022001010060001,2026,Natt,82513,1023
1,0,9022001010062002,2026,Dag,14961,42
1,0,9022001010062002,2026,EM-topp,9341,24
1,0,9022001010062002,2026,FM-topp,748,14
1,0,9022001010062002,2026,Natt,4691,28
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,273860,1407
1,0,9022001010062002,2026,EM-topp,162167,807
1,0,9022001010062002,2026,FM-topp,39740,441
1,0,9022001010062002,2026,Natt,135813,1012
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,14501,42
1,0,9022001010153001,2026,EM-topp,9881,24
1,0,9022001010153001,2026,FM-topp,980,14
1,0,9022001010153001,2026,Natt,4646,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,268798,1402
1,0,9022001010153001,2026,EM-topp,174877,806
1,0,9022001010153001,2026,FM-topp,45379,441
1,0,9022001010153001,2026,Natt,139938,1012
1,0,9022001010155001,2026,Dag,14561,42
1,0,9022001010155001,2026,EM-topp,9589,24
1,0,9022001010155001,2026,FM-topp,828,14
1,0,9022001010155001,2026,Natt,4692,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,269415,1406
1,0,9022001010155001,2026,EM-topp,166988,808
1,0,9022001010155001,2026,FM-topp,42188,441
1,0,9022001010155001,2026,Natt,136571,1014
1,0,9022001010369005,2026,Dag,4341,25
1,0,9022001010369005,2026,EM-topp,1490,14
1,0,9022001010369005,2026,FM-topp,48,8
1,0,9022001010369005,2026,Natt,1705,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,63536,772
1,0,9022001010369005,2026,EM-topp,34866,385
1,0,9022001010369005,2026,FM-topp,10275,282
1,0,9022001010369005,2026,Natt,47390,592
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,4967,23
1,0,9022001010421002,2026,EM-topp,2055,13
1,0,9022001010421002,2026,FM-topp,267,8
1,0,9022001010421002,2026,Natt,2277,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,94847,751
1,0,9022001010421002,2026,EM-topp,49139,386
1,0,9022001010421002,2026,FM-topp,20142,277
1,0,9022001010421002,2026,Natt,62326,567
1,0,9022001010449002,2026,Dag,4351,19
1,0,9022001010449002,2026,EM-topp,1656,11
1,0,9022001010449002,2026,FM-topp,88,6
1,0,9022001010449002,2026,Natt,1979,13
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,72029,619
1,0,9022001010449002,2026,EM-topp,34627,311
1,0,9022001010449002,2026,FM-topp,14302,225
1,0,9022001010449002,2026,Natt,48694,461
1,0,9022001010451002,2026,Dag,4306,19
1,0,9022001010451002,2026,EM-topp,1680,11
1,0,9022001010451002,2026,FM-topp,38,5
1,0,9022001010451002,2026,Natt,1919,13
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,67208,603
1,0,9022001010451002,2026,EM-topp,31875,296
1,0,9022001010451002,2026,FM-topp,11070,216
1,0,9022001010451002,2026,Natt,46579,442
1,0,9022001010453002,2026,Dag,4302,18
1,0,9022001010453002,2026,EM-topp,1779,11
1,0,9022001010453002,2026,FM-topp,128,5
1,0,9022001010453002,2026,Natt,1654,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,68812,549
1,0,9022001010453002,2026,EM-topp,34592,287
1,0,9022001010453002,2026,FM-topp,10724,167
1,0,9022001010453002,2026,Natt,45415,343
1,0,9022001010455002,2026,Dag,4742,18
1,0,9022001010455002,2026,EM-topp,1986,10
1,0,9022001010455002,2026,FM-topp,284,4
1,0,9022001010455002,2026,Natt,1706,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,78646,510
1,0,9022001010455002,2026,EM-topp,34543,225
1,0,9022001010455002,2026,FM-topp,15726,138
1,0,9022001010455002,2026,Natt,45922,286
1,0,9022001010462001,2026,Dag,4419,20
1,0,9022001010462001,2026,EM-topp,1611,11
1,0,9022001010462001,2026,FM-topp,23,6
1,0,9022001010462001,2026,Natt,1931,13
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,71005,631
1,0,9022001010462001,2026,EM-topp,34378,332
1,0,9022001010462001,2026,FM-topp,12722,226
1,0,9022001010462001,2026,Natt,46452,473
1,0,9022001010505001,2026,Dag,12088,35
1,0,9022001010505001,2026,EM-topp,7228,20
1,0,9022001010505001,2026,FM-topp,838,11
1,0,9022001010505001,2026,Natt,4416,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,217763,1068
1,0,9022001010505001,2026,EM-topp,126667,574
1,0,9022001010505001,2026,FM-topp,41958,358
1,0,9022001010505001,2026,Natt,120596,811
1,0,9022001010645004,2026,Dag,4944,22
1,0,9022001010645004,2026,EM-topp,1903,12
1,0,9022001010645004,2026,FM-topp,163,7
1,0,9022001010645004,2026,Natt,2105,14
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,85293,690
1,0,9022001010645004,2026,EM-topp,42334,347
1,0,9022001010645004,2026,FM-topp,17292,246
1,0,9022001010645004,2026,Natt,55086,500
1,0,9022001010733002,2026,Dag,4409,18
1,0,9022001010733002,2026,EM-topp,1612,9
1,0,9022001010733002,2026,FM-topp,239,4
1,0,9022001010733002,2026,Natt,1334,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,68464,499
1,0,9022001010733002,2026,EM-topp,28489,211
1,0,9022001010733002,2026,FM-topp,13680,132
1,0,9022001010733002,2026,Natt,39497,276
1,0,9022001010736001,2026,Dag,1846,32
1,0,9022001010736001,2026,EM-topp,-965,24
1,0,9022001010736001,2026,FM-topp,-2216,24
1,0,9022001010736001,2026,Natt,-1713,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-93668,1496
1,0,9022001010736001,2026,EM-topp,-76159,909
1,0,9022001010736001,2026,FM-topp,-73532,745
1,0,9022001010736001,2026,Natt,-90488,1041
1,1,9022001010008001,2026,Dag,8656,33
1,1,9022001010008001,2026,EM-topp,8787,25
1,1,9022001010008001,2026,FM-topp,1889,12
1,1,9022001010008001,2026,Natt,8926,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,192058,1159
1,1,9022001010008001,2026,EM-topp,143587,728
1,1,9022001010008001,2026,FM-topp,54976,390
1,1,9022001010008001,2026,Natt,172884,861
1,1,9022001010012001,2026,Dag,8153,32
1,1,9022001010012001,2026,EM-topp,7097,23
1,1,9022001010012001,2026,FM-topp,1672,12
1,1,9022001010012001,2026,Natt,7107,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,162723,1090
1,1,9022001010012001,2026,EM-topp,127197,693
1,1,9022001010012001,2026,FM-topp,46299,378
1,1,9022001010012001,2026,Natt,149883,818
1,1,9022001010014001,2026,Dag,7986,30
1,1,9022001010014001,2026,EM-topp,7165,22
1,1,9022001010014001,2026,FM-topp,1680,12
1,1,9022001010014001,2026,Natt,6321,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,164809,1041
1,1,9022001010014001,2026,EM-topp,137924,652
1,1,9022001010014001,2026,FM-topp,48565,355
1,1,9022001010014001,2026,Natt,148948,791
1,1,9022001010016001,2026,Dag,7300,29
1,1,9022001010016001,2026,EM-topp,6875,22
1,1,9022001010016001,2026,FM-topp,1339,11
1,1,9022001010016001,2026,Natt,6179,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,140128,986
1,1,9022001010016001,2026,EM-topp,123586,622
1,1,9022001010016001,2026,FM-topp,42429,338
1,1,9022001010016001,2026,Natt,143559,771
1,1,9022001010019003,2026,Dag,7040,28
1,1,9022001010019003,2026,EM-topp,6665,21
1,1,9022001010019003,2026,FM-topp,1072,10
1,1,9022001010019003,2026,Natt,6224,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,133204,957
1,1,9022001010019003,2026,EM-topp,126383,614
1,1,9022001010019003,2026,FM-topp,36769,332
1,1,9022001010019003,2026,Natt,139879,730
1,1,9022001010024001,2026,Dag,6217,28
1,1,9022001010024001,2026,EM-topp,6129,21
1,1,9022001010024001,2026,FM-topp,848,10
1,1,9022001010024001,2026,Natt,5764,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,99941,916
1,1,9022001010024001,2026,EM-topp,107936,578
1,1,9022001010024001,2026,FM-topp,33673,326
1,1,9022001010024001,2026,Natt,113001,680
1,1,9022001010028003,2026,Dag,-234,32
1,1,9022001010028003,2026,EM-topp,1404,16
1,1,9022001010028003,2026,FM-topp,-696,17
1,1,9022001010028003,2026,Natt,-2203,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-111720,1218
1,1,9022001010028003,2026,EM-topp,-15967,679
1,1,9022001010028003,2026,FM-topp,-44751,558
1,1,9022001010028003,2026,Natt,-94445,881
1,1,9022001010031002,2026,Dag,6052,26
1,1,9022001010031002,2026,EM-topp,4249,18
1,1,9022001010031002,2026,FM-topp,799,9
1,1,9022001010031002,2026,Natt,3649,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,90795,813
1,1,9022001010031002,2026,EM-topp,81259,524
1,1,9022001010031002,2026,FM-topp,35434,305
1,1,9022001010031002,2026,Natt,94018,619
1,1,9022001010034001,2026,Dag,5138,23
1,1,9022001010034001,2026,EM-topp,4588,17
1,1,9022001010034001,2026,FM-topp,922,9
1,1,9022001010034001,2026,Natt,3858,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,89938,751
1,1,9022001010034001,2026,EM-topp,91141,487
1,1,9022001010034001,2026,FM-topp,38077,301
1,1,9022001010034001,2026,Natt,94849,596
1,1,9022001010037002,2026,Dag,4311,22
1,1,9022001010037002,2026,EM-topp,4337,17
1,1,9022001010037002,2026,FM-topp,814,8
1,1,9022001010037002,2026,Natt,2730,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,71346,719
1,1,9022001010037002,2026,EM-topp,80349,451
1,1,9022001010037002,2026,FM-topp,33884,289
1,1,9022001010037002,2026,Natt,85971,581
1,1,9022001010040001,2026,Dag,3854,22
1,1,9022001010040001,2026,EM-topp,3743,15
1,1,9022001010040001,2026,FM-topp,624,7
1,1,9022001010040001,2026,Natt,2478,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,58763,672
1,1,9022001010040001,2026,EM-topp,75778,425
1,1,9022001010040001,2026,FM-topp,29968,257
1,1,9022001010040001,2026,Natt,77941,538
1,1,9022001010045001,2026,Dag,3276,20
1,1,9022001010045001,2026,EM-topp,3226,13
1,1,9022001010045001,2026,FM-topp,625,7
1,1,9022001010045001,2026,Natt,1892,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,44714,660
1,1,9022001010045001,2026,EM-topp,69332,417
1,1,9022001010045001,2026,FM-topp,23272,247
1,1,9022001010045001,2026,Natt,64363,447
1,1,9022001010052003,2026,Dag,2256,13
1,1,9022001010052003,2026,EM-topp,2903,12
1,1,9022001010052003,2026,FM-topp,323,4
1,1,9022001010052003,2026,Natt,145,3
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,8834,368
1,1,9022001010052003,2026,EM-topp,41645,266
1,1,9022001010052003,2026,FM-topp,10654,133
1,1,9022001010052003,2026,Natt,20891,213
1,1,9022001010054002,2026,Dag,2435,14
1,1,9022001010054002,2026,EM-topp,3042,12
1,1,9022001010054002,2026,FM-topp,370,4
1,1,9022001010054002,2026,Natt,556,4
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,13046,420
1,1,9022001010054002,2026,EM-topp,46534,275
1,1,9022001010054002,2026,FM-topp,12576,138
1,1,9022001010054002,2026,Natt,25730,224
1,1,9022001010056002,2026,Dag,2665,14
1,1,9022001010056002,2026,EM-topp,3253,12
1,1,9022001010056002,2026,FM-topp,757,5
1,1,9022001010056002,2026,Natt,630,4
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,25731,436
1,1,9022001010056002,2026,EM-topp,53844,291
1,1,9022001010056002,2026,FM-topp,15132,144
1,1,9022001010056002,2026,Natt,32786,235
1,1,9022001010058002,2026,Dag,2705,14
1,1,9022001010058002,2026,EM-topp,3231,12
1,1,9022001010058002,2026,FM-topp,746,5
1,1,9022001010058002,2026,Natt,1289,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,29707,447
1,1,9022001010058002,2026,EM-topp,57471,307
1,1,9022001010058002,2026,FM-topp,17048,164
1,1,9022001010058002,2026,Natt,37659,250
1,1,9022001010060002,2026,Dag,2796,14
1,1,9022001010060002,2026,EM-topp,3353,12
1,1,9022001010060002,2026,FM-topp,796,6
1,1,9022001010060002,2026,Natt,1333,6
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
