route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,Natt,-4031,21
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-205874,1575
1,0,9022001010028001,2026,EM-topp,-130840,930
1,0,9022001010028001,2026,FM-topp,-85395,490
1,0,9022001010028001,2026,Natt,-156471,1134
1,0,9022001010031001,2026,Dag,2304,20
1,0,9022001010031001,2026,EM-topp,2564,13
1,0,9022001010031001,2026,FM-topp,181,2
1,0,9022001010031001,2026,Natt,2247,16
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,295385,1286
1,0,9022001010031001,2026,EM-topp,178210,719
1,0,9022001010031001,2026,FM-topp,53731,424
1,0,9022001010031001,2026,Natt,161673,965
1,0,9022001010033001,2026,Dag,2478,21
1,0,9022001010033001,2026,EM-topp,2606,14
1,0,9022001010033001,2026,FM-topp,203,2
1,0,9022001010033001,2026,Natt,-165,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,318371,1319
1,0,9022001010033001,2026,EM-topp,195551,739
1,0,9022001010033001,2026,FM-topp,60349,444
1,0,9022001010033001,2026,Natt,173294,992
1,0,9022001010034002,2026,Dag,2362,21
1,0,9022001010034002,2026,EM-topp,2552,14
1,0,9022001010034002,2026,FM-topp,175,2
1,0,9022001010034002,2026,Natt,-204,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,336617,1367
1,0,9022001010034002,2026,EM-topp,206314,752
1,0,9022001010034002,2026,FM-topp,61816,453
1,0,9022001010034002,2026,Natt,176897,1011
1,0,9022001010037001,2026,Dag,2284,21
1,0,9022001010037001,2026,EM-topp,2441,14
1,0,9022001010037001,2026,FM-topp,178,2
1,0,9022001010037001,2026,Natt,-202,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,346131,1394
1,0,9022001010037001,2026,EM-topp,212084,772
1,0,9022001010037001,2026,FM-topp,61369,468
1,0,9022001010037001,2026,Natt,180004,1035
1,0,9022001010040002,2026,Dag,2346,22
1,0,9022001010040002,2026,EM-topp,2404,14
1,0,9022001010040002,2026,FM-topp,452,3
1,0,9022001010040002,2026,Natt,-104,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,375325,1462
1,0,9022001010040002,2026,EM-topp,232779,824
1,0,9022001010040002,2026,FM-topp,64361,481
1,0,9022001010040002,2026,Natt,189767,1090
1,0,9022001010045002,2026,Dag,384,22
1,0,9022001010045002,2026,EM-topp,895,14
1,0,9022001010045002,2026,FM-topp,502,4
1,0,9022001010045002,2026,Natt,-1665,21
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,245073,1520
1,0,9022001010045002,2026,EM-topp,161500,869
1,0,9022001010045002,2026,FM-topp,21945,485
1,0,9022001010045002,2026,Natt,102557,1114
1,0,9022001010052002,2026,Dag,-3259,23
1,0,9022001010052002,2026,EM-topp,-1151,14
1,0,9022001010052002,2026,FM-topp,21,4
1,0,9022001010052002,2026,Natt,-1804,21
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,4094,1556
1,0,9022001010052002,2026,EM-topp,-3667,931
1,0,9022001010052002,2026,FM-topp,-33771,490
1,0,9022001010052002,2026,Natt,-34221,1135
1,0,9022001010054001,2026,Dag,-2521,23
1,0,9022001010054001,2026,EM-topp,-657,14
1,0,9022001010054001,2026,FM-topp,39,4
1,0,9022001010054001,2026,Natt,-1293,21
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,51363,1557
1,0,9022001010054001,2026,EM-topp,39100,929
1,0,9022001010054001,2026,FM-topp,-26685,490
1,0,9022001010054001,2026,Natt,-12396,1134
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1534,23
1,0,9022001010056001,2026,EM-topp,-90,14
1,0,9022001010056001,2026,FM-topp,154,4
1,0,9022001010056001,2026,Natt,-621,21
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,110867,1558
1,0,9022001010056001,2026,EM-topp,75404,929
1,0,9022001010056001,2026,FM-topp,-13815,490
1,0,9022001010056001,2026,Natt,20484,1135
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1132,23
1,0,9022001010058001,2026,EM-topp,192,14
1,0,9022001010058001,2026,FM-topp,201,4
1,0,9022001010058001,2026,Natt,-345,21
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,136719,1558
1,0,9022001010058001,2026,EM-topp,89769,929
1,0,9022001010058001,2026,FM-topp,-6547,490
1,0,9022001010058001,2026,Natt,33031,1135
1,0,9022001010060001,2026,Dag,361,23
1,0,9022001010060001,2026,EM-topp,1149,14
1,0,9022001010060001,2026,FM-topp,361,4
1,0,9022001010060001,2026,Natt,789,21
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,236898,1557
1,0,9022001010060001,2026,EM-topp,150347,927
1,0,9022001010060001,2026,FM-topp,20042,490
1,0,9022001010060001,2026,Natt,91715,1133
1,0,9022001010062002,2026,Dag,1749,23
1,0,9022001010062002,2026,EM-topp,1891,14
1,0,9022001010062002,2026,FM-topp,471,4
1,0,9022001010062002,2026,Natt,1776,21
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,317988,1543
1,0,9022001010062002,2026,EM-topp,199047,908
1,0,9022001010062002,2026,FM-topp,42796,489
1,0,9022001010062002,2026,Natt,151488,1120
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,1788,22
1,0,9022001010153001,2026,EM-topp,1833,14
1,0,9022001010153001,2026,FM-topp,554,4
1,0,9022001010153001,2026,Natt,1992,21
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,311661,1537
1,0,9022001010153001,2026,EM-topp,212516,906
1,0,9022001010153001,2026,FM-topp,49182,489
1,0,9022001010153001,2026,Natt,155606,1120
1,0,9022001010155001,2026,Dag,1742,22
1,0,9022001010155001,2026,EM-topp,1860,14
1,0,9022001010155001,2026,FM-topp,507,4
1,0,9022001010155001,2026,Natt,1846,21
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,312566,1542
1,0,9022001010155001,2026,EM-topp,204117,909
1,0,9022001010155001,2026,FM-topp,45594,489
1,0,9022001010155001,2026,Natt,151907,1122
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-139,12
1,0,9022001010369005,2026,EM-topp,1159,9
1,0,9022001010369005,2026,FM-topp,-94,2
1,0,9022001010369005,2026,Natt,392,10
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,80070,864
1,0,9022001010369005,2026,EM-topp,47603,448
1,0,9022001010369005,2026,FM-topp,10398,315
1,0,9022001010369005,2026,Natt,53486,659
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,264,12
1,0,9022001010421002,2026,EM-topp,1460,9
1,0,9022001010421002,2026,FM-topp,-33,2
1,0,9022001010421002,2026,Natt,707,10
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,114511,839
1,0,9022001010421002,2026,EM-topp,63757,447
1,0,9022001010421002,2026,FM-topp,21115,308
1,0,9022001010421002,2026,Natt,70113,633
1,0,9022001010449002,2026,Dag,335,12
1,0,9022001010449002,2026,EM-topp,1241,9
1,0,9022001010449002,2026,FM-topp,-2,2
1,0,9022001010449002,2026,Natt,645,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,87751,695
1,0,9022001010449002,2026,EM-topp,46820,364
1,0,9022001010449002,2026,FM-topp,14565,249
1,0,9022001010449002,2026,Natt,53918,512
1,0,9022001010451002,2026,Dag,248,12
1,0,9022001010451002,2026,EM-topp,1179,8
1,0,9022001010451002,2026,FM-topp,-33,2
1,0,9022001010451002,2026,Natt,575,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,82387,678
1,0,9022001010451002,2026,EM-topp,43916,349
1,0,9022001010451002,2026,FM-topp,11091,239
1,0,9022001010451002,2026,Natt,51575,492
1,0,9022001010453002,2026,Dag,210,11
1,0,9022001010453002,2026,EM-topp,584,6
1,0,9022001010453002,2026,Natt,677,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,84374,617
1,0,9022001010453002,2026,EM-topp,46101,337
1,0,9022001010453002,2026,FM-topp,10886,186
1,0,9022001010453002,2026,Natt,50289,385
1,0,9022001010455002,2026,Dag,65,6
1,0,9022001010455002,2026,EM-topp,560,5
1,0,9022001010455002,2026,Natt,308,4
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,95190,575
1,0,9022001010455002,2026,EM-topp,46950,271
1,0,9022001010455002,2026,FM-topp,16582,154
1,0,9022001010455002,2026,Natt,51231,324
1,0,9022001010462001,2026,Dag,250,12
1,0,9022001010462001,2026,EM-topp,1233,9
1,0,9022001010462001,2026,FM-topp,7,2
1,0,9022001010462001,2026,Natt,572,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,87146,710
1,0,9022001010462001,2026,EM-topp,46328,386
1,0,9022001010462001,2026,FM-topp,12790,249
1,0,9022001010462001,2026,Natt,51508,525
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2127,19
1,0,9022001010505001,2026,EM-topp,2324,11
1,0,9022001010505001,2026,FM-topp,165,2
1,0,9022001010505001,2026,Natt,1607,14
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,255475,1183
1,0,9022001010505001,2026,EM-topp,155815,658
1,0,9022001010505001,2026,FM-topp,45673,398
1,0,9022001010505001,2026,Natt,135352,898
1,0,9022001010645004,2026,Dag,339,12
1,0,9022001010645004,2026,EM-topp,1353,9
1,0,9022001010645004,2026,FM-topp,9,2
1,0,9022001010645004,2026,Natt,673,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,103000,774
1,0,9022001010645004,2026,EM-topp,55182,402
1,0,9022001010645004,2026,FM-topp,17798,273
1,0,9022001010645004,2026,Natt,61230,556
1,0,9022001010733002,2026,Dag,188,5
1,0,9022001010733002,2026,EM-topp,507,5
1,0,9022001010733002,2026,Natt,134,3
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,83457,563
1,0,9022001010733002,2026,EM-topp,39885,256
1,0,9022001010733002,2026,FM-topp,14381,148
1,0,9022001010733002,2026,Natt,43688,310
1,0,9022001010736001,2026,Dag,-4605,35
1,0,9022001010736001,2026,EM-topp,-1945,15
1,0,9022001010736001,2026,FM-topp,-1431,6
1,0,9022001010736001,2026,Natt,-2737,16
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-92510,1636
1,0,9022001010736001,2026,EM-topp,-73766,1002
1,0,9022001010736001,2026,FM-topp,-80818,825
1,0,9022001010736001,2026,Natt,-98531,1145
1,1,9022001010008001,2026,Dag,2555,20
1,1,9022001010008001,2026,EM-topp,1961,15
1,1,9022001010008001,2026,FM-topp,1293,5
1,1,9022001010008001,2026,Natt,3012,16
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,226138,1288
1,1,9022001010008001,2026,EM-topp,175670,820
1,1,9022001010008001,2026,FM-topp,59803,429
1,1,9022001010008001,2026,Natt,197905,951
1,1,9022001010012001,2026,Dag,2340,20
1,1,9022001010012001,2026,EM-topp,1802,15
1,1,9022001010012001,2026,FM-topp,894,4
1,1,9022001010012001,2026,Natt,2195,14
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,187558,1200
1,1,9022001010012001,2026,EM-topp,151439,776
1,1,9022001010012001,2026,FM-topp,50582,417
1,1,9022001010012001,2026,Natt,171112,903
1,1,9022001010014001,2026,Dag,2648,20
1,1,9022001010014001,2026,EM-topp,1908,14
1,1,9022001010014001,2026,FM-topp,980,4
1,1,9022001010014001,2026,Natt,1911,13
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,189430,1146
1,1,9022001010014001,2026,EM-topp,162556,732
1,1,9022001010014001,2026,FM-topp,52765,392
1,1,9022001010014001,2026,Natt,169118,873
1,1,9022001010016001,2026,Dag,2332,17
1,1,9022001010016001,2026,EM-topp,1973,14
1,1,9022001010016001,2026,FM-topp,550,3
1,1,9022001010016001,2026,Natt,1805,12
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,162031,1086
1,1,9022001010016001,2026,EM-topp,146160,700
1,1,9022001010016001,2026,FM-topp,45750,373
1,1,9022001010016001,2026,Natt,162320,851
1,1,9022001010019003,2026,Dag,2504,17
1,1,9022001010019003,2026,EM-topp,1650,12
1,1,9022001010019003,2026,FM-topp,374,3
1,1,9022001010019003,2026,Natt,1886,12
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,153921,1054
1,1,9022001010019003,2026,EM-topp,149252,691
1,1,9022001010019003,2026,FM-topp,39747,366
1,1,9022001010019003,2026,Natt,158818,809
1,1,9022001010024001,2026,Dag,1869,16
1,1,9022001010024001,2026,EM-topp,1447,12
1,1,9022001010024001,2026,FM-topp,418,3
1,1,9022001010024001,2026,Natt,1692,12
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,116593,1009
1,1,9022001010024001,2026,EM-topp,127799,652
1,1,9022001010024001,2026,FM-topp,36069,360
1,1,9022001010024001,2026,Natt,128396,754
1,1,9022001010028003,2026,Dag,-2706,26
1,1,9022001010028003,2026,EM-topp,-43,13
1,1,9022001010028003,2026,FM-topp,-780,6
1,1,9022001010028003,2026,Natt,-1497,13
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-113743,1333
1,1,9022001010028003,2026,EM-topp,-11039,740
1,1,9022001010028003,2026,FM-topp,-50026,618
1,1,9022001010028003,2026,Natt,-99764,963
1,1,9022001010031002,2026,Dag,1830,16
1,1,9022001010031002,2026,EM-topp,1379,12
1,1,9022001010031002,2026,FM-topp,610,3
1,1,9022001010031002,2026,Natt,1576,11
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,105167,895
1,1,9022001010031002,2026,EM-topp,96154,589
1,1,9022001010031002,2026,FM-topp,37442,335
1,1,9022001010031002,2026,Natt,105375,684
1,1,9022001010034001,2026,Dag,1966,15
1,1,9022001010034001,2026,EM-topp,1482,11
1,1,9022001010034001,2026,FM-topp,639,3
1,1,9022001010034001,2026,Natt,1661,11
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,102373,827
1,1,9022001010034001,2026,EM-topp,107097,547
1,1,9022001010034001,2026,FM-topp,40542,331
1,1,9022001010034001,2026,Natt,107198,660
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1507,13
1,1,9022001010037002,2026,EM-topp,1336,10
1,1,9022001010037002,2026,FM-topp,590,3
1,1,9022001010037002,2026,Natt,1286,10
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,86931,804
1,1,9022001010037002,2026,EM-topp,96835,513
1,1,9022001010037002,2026,FM-topp,36017,316
1,1,9022001010037002,2026,Natt,96501,643
1,1,9022001010040001,2026,Dag,1170,12
1,1,9022001010040001,2026,EM-topp,1039,9
1,1,9022001010040001,2026,FM-topp,543,3
1,1,9022001010040001,2026,Natt,1292,10
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,71480,751
1,1,9022001010040001,2026,EM-topp,90347,482
1,1,9022001010040001,2026,FM-topp,31599,281
1,1,9022001010040001,2026,Natt,87434,597
1,1,9022001010045001,2026,Dag,960,12
1,1,9022001010045001,2026,EM-topp,990,9
1,1,9022001010045001,2026,FM-topp,546,3
1,1,9022001010045001,2026,Natt,1041,9
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,54832,734
1,1,9022001010045001,2026,EM-topp,82611,469
1,1,9022001010045001,2026,FM-topp,24658,271
1,1,9022001010045001,2026,Natt,72375,495
1,1,9022001010052003,2026,Dag,622,7
1,1,9022001010052003,2026,EM-topp,590,6
1,1,9022001010052003,2026,FM-topp,495,1
1,1,9022001010052003,2026,Natt,-127,3
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,14309,409
1,1,9022001010052003,2026,EM-topp,52289,309
1,1,9022001010052003,2026,FM-topp,11301,147
1,1,9022001010052003,2026,Natt,24939,238
1,1,9022001010054002,2026,Dag,673,7
1,1,9022001010054002,2026,EM-topp,605,6
1,1,9022001010054002,2026,FM-topp,495,1
1,1,9022001010054002,2026,Natt,-123,3
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,18982,464
1,1,9022001010054002,2026,EM-topp,58199,319
1,1,9022001010054002,2026,FM-topp,13374,152
1,1,9022001010054002,2026,Natt,30333,250
1,1,9022001010056002,2026,Dag,823,7
1,1,9022001010056002,2026,EM-topp,930,7
1,1,9022001010056002,2026,FM-topp,503,1
1,1,9022001010056002,2026,Natt,-91,3
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,32375,479
1,1,9022001010056002,2026,EM-topp,66548,336
1,1,9022001010056002,2026,FM-topp,16544,160
1,1,9022001010056002,2026,Natt,38041,262
1,1,9022001010058002,2026,Dag,1278,9
1,1,9022001010058002,2026,EM-topp,982,7
1,1,9022001010058002,2026,FM-topp,506,1
1,1,9022001010058002,2026,Natt,-97,3
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
