route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010031001,2026,Natt,259685,1574
1,0,9022001010033001,2026,Dag,1858,22
1,0,9022001010033001,2026,EM-topp,711,12
1,0,9022001010033001,2026,FM-topp,356,2
1,0,9022001010033001,2026,Natt,2955,17
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,447107,2112
1,0,9022001010033001,2026,EM-topp,267792,1194
1,0,9022001010033001,2026,FM-topp,95017,679
1,0,9022001010033001,2026,Natt,271570,1619
1,0,9022001010034002,2026,Dag,1935,22
1,0,9022001010034002,2026,EM-topp,713,12
1,0,9022001010034002,2026,FM-topp,357,2
1,0,9022001010034002,2026,Natt,3060,17
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,470466,2180
1,0,9022001010034002,2026,EM-topp,282234,1217
1,0,9022001010034002,2026,FM-topp,98019,694
1,0,9022001010034002,2026,Natt,277511,1650
1,0,9022001010037001,2026,Dag,2075,22
1,0,9022001010037001,2026,EM-topp,709,12
1,0,9022001010037001,2026,FM-topp,360,2
1,0,9022001010037001,2026,Natt,3082,17
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,483300,2236
1,0,9022001010037001,2026,EM-topp,288195,1249
1,0,9022001010037001,2026,FM-topp,98130,717
1,0,9022001010037001,2026,Natt,283614,1688
1,0,9022001010040002,2026,Dag,2315,23
1,0,9022001010040002,2026,EM-topp,1211,14
1,0,9022001010040002,2026,FM-topp,732,4
1,0,9022001010040002,2026,Natt,3533,18
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,517967,2338
1,0,9022001010040002,2026,EM-topp,312420,1320
1,0,9022001010040002,2026,FM-topp,104523,742
1,0,9022001010040002,2026,Natt,300525,1778
1,0,9022001010045002,2026,Dag,595,23
1,0,9022001010045002,2026,EM-topp,209,13
1,0,9022001010045002,2026,FM-topp,486,4
1,0,9022001010045002,2026,Natt,2310,18
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,307838,2416
1,0,9022001010045002,2026,EM-topp,192036,1376
1,0,9022001010045002,2026,FM-topp,41796,751
1,0,9022001010045002,2026,Natt,164421,1814
1,0,9022001010052002,2026,Dag,-3442,23
1,0,9022001010052002,2026,EM-topp,-2929,14
1,0,9022001010052002,2026,FM-topp,144,4
1,0,9022001010052002,2026,Natt,-1182,18
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-72587,2462
1,0,9022001010052002,2026,EM-topp,-56553,1444
1,0,9022001010052002,2026,FM-topp,-47430,759
1,0,9022001010052002,2026,Natt,-71622,1841
1,0,9022001010054001,2026,Dag,-2884,23
1,0,9022001010054001,2026,EM-topp,-2451,14
1,0,9022001010054001,2026,FM-topp,190,4
1,0,9022001010054001,2026,Natt,-624,18
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,541,2464
1,0,9022001010054001,2026,EM-topp,3643,1440
1,0,9022001010054001,2026,FM-topp,-35533,759
1,0,9022001010054001,2026,Natt,-23612,1838
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-2078,23
1,0,9022001010056001,2026,EM-topp,-1880,14
1,0,9022001010056001,2026,FM-topp,222,4
1,0,9022001010056001,2026,Natt,-30,18
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,93308,2464
1,0,9022001010056001,2026,EM-topp,60413,1440
1,0,9022001010056001,2026,FM-topp,-14932,759
1,0,9022001010056001,2026,Natt,31044,1839
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1769,23
1,0,9022001010058001,2026,EM-topp,-1649,14
1,0,9022001010058001,2026,FM-topp,268,4
1,0,9022001010058001,2026,Natt,306,18
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,132786,2464
1,0,9022001010058001,2026,EM-topp,83887,1440
1,0,9022001010058001,2026,FM-topp,-3837,759
1,0,9022001010058001,2026,Natt,52036,1838
1,0,9022001010060001,2026,Dag,-377,23
1,0,9022001010060001,2026,EM-topp,-627,14
1,0,9022001010060001,2026,FM-topp,376,4
1,0,9022001010060001,2026,Natt,1483,18
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,288843,2463
1,0,9022001010060001,2026,EM-topp,178418,1440
1,0,9022001010060001,2026,FM-topp,36545,759
1,0,9022001010060001,2026,Natt,149266,1835
1,0,9022001010062002,2026,Dag,742,23
1,0,9022001010062002,2026,EM-topp,348,14
1,0,9022001010062002,2026,FM-topp,532,4
1,0,9022001010062002,2026,Natt,2673,18
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,418146,2448
1,0,9022001010062002,2026,EM-topp,253227,1419
1,0,9022001010062002,2026,FM-topp,71687,757
1,0,9022001010062002,2026,Natt,245112,1820
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,1383,23
1,0,9022001010153001,2026,EM-topp,737,14
1,0,9022001010153001,2026,FM-topp,574,4
1,0,9022001010153001,2026,Natt,2702,18
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,422626,2438
1,0,9022001010153001,2026,EM-topp,273394,1417
1,0,9022001010153001,2026,FM-topp,81033,757
1,0,9022001010153001,2026,Natt,250480,1821
1,0,9022001010155001,2026,Dag,816,23
1,0,9022001010155001,2026,EM-topp,516,14
1,0,9022001010155001,2026,FM-topp,547,4
1,0,9022001010155001,2026,Natt,2529,18
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,416737,2445
1,0,9022001010155001,2026,EM-topp,259461,1420
1,0,9022001010155001,2026,FM-topp,75385,757
1,0,9022001010155001,2026,Natt,243969,1822
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-641,14
1,0,9022001010369005,2026,EM-topp,-365,6
1,0,9022001010369005,2026,FM-topp,75,2
1,0,9022001010369005,2026,Natt,436,9
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,88331,1378
1,0,9022001010369005,2026,EM-topp,52338,741
1,0,9022001010369005,2026,FM-topp,14299,498
1,0,9022001010369005,2026,Natt,72565,1088
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,-249,13
1,0,9022001010421002,2026,EM-topp,-111,6
1,0,9022001010421002,2026,FM-topp,123,2
1,0,9022001010421002,2026,Natt,651,9
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,144143,1344
1,0,9022001010421002,2026,EM-topp,81408,734
1,0,9022001010421002,2026,FM-topp,31834,487
1,0,9022001010421002,2026,Natt,102848,1037
1,0,9022001010449002,2026,Dag,-198,13
1,0,9022001010449002,2026,EM-topp,-139,6
1,0,9022001010449002,2026,FM-topp,118,2
1,0,9022001010449002,2026,Natt,507,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,108275,1064
1,0,9022001010449002,2026,EM-topp,59888,580
1,0,9022001010449002,2026,FM-topp,22864,374
1,0,9022001010449002,2026,Natt,81730,838
1,0,9022001010451002,2026,Dag,-316,13
1,0,9022001010451002,2026,EM-topp,-183,6
1,0,9022001010451002,2026,FM-topp,97,2
1,0,9022001010451002,2026,Natt,480,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,100831,1035
1,0,9022001010451002,2026,EM-topp,56637,560
1,0,9022001010451002,2026,FM-topp,18196,361
1,0,9022001010451002,2026,Natt,77690,809
1,0,9022001010453002,2026,Dag,-216,12
1,0,9022001010453002,2026,EM-topp,-170,6
1,0,9022001010453002,2026,FM-topp,66,1
1,0,9022001010453002,2026,Natt,568,5
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,102167,957
1,0,9022001010453002,2026,EM-topp,59918,538
1,0,9022001010453002,2026,FM-topp,17886,291
1,0,9022001010453002,2026,Natt,77553,656
1,0,9022001010455002,2026,Dag,277,7
1,0,9022001010455002,2026,EM-topp,13,3
1,0,9022001010455002,2026,Natt,84,2
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,120437,890
1,0,9022001010455002,2026,EM-topp,65207,455
1,0,9022001010455002,2026,FM-topp,26135,245
1,0,9022001010455002,2026,Natt,79672,549
1,0,9022001010462001,2026,Dag,-258,13
1,0,9022001010462001,2026,EM-topp,-171,6
1,0,9022001010462001,2026,FM-topp,103,2
1,0,9022001010462001,2026,Natt,505,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,108137,1096
1,0,9022001010462001,2026,EM-topp,59419,619
1,0,9022001010462001,2026,FM-topp,20505,376
1,0,9022001010462001,2026,Natt,78205,860
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,1406,21
1,0,9022001010505001,2026,EM-topp,594,12
1,0,9022001010505001,2026,FM-topp,303,2
1,0,9022001010505001,2026,Natt,2159,14
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,356213,1894
1,0,9022001010505001,2026,EM-topp,213129,1071
1,0,9022001010505001,2026,FM-topp,73789,619
1,0,9022001010505001,2026,Natt,215307,1461
1,0,9022001010645004,2026,Dag,-116,13
1,0,9022001010645004,2026,EM-topp,-117,6
1,0,9022001010645004,2026,FM-topp,105,2
1,0,9022001010645004,2026,Natt,683,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,132201,1201
1,0,9022001010645004,2026,EM-topp,73480,672
1,0,9022001010645004,2026,FM-topp,15236,413
1,0,9022001010645004,2026,Natt,93110,907
1,0,9022001010733002,2026,Dag,225,7
1,0,9022001010733002,2026,EM-topp,39,3
1,0,9022001010733002,2026,Natt,73,2
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,106400,869
1,0,9022001010733002,2026,EM-topp,54930,432
1,0,9022001010733002,2026,FM-topp,22050,235
1,0,9022001010733002,2026,Natt,67688,517
1,0,9022001010736001,2026,Dag,-4071,36
1,0,9022001010736001,2026,EM-topp,-2144,19
1,0,9022001010736001,2026,FM-topp,-351,6
1,0,9022001010736001,2026,Natt,-1025,16
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-197929,2739
1,0,9022001010736001,2026,EM-topp,-132956,1612
1,0,9022001010736001,2026,FM-topp,-131231,1298
1,0,9022001010736001,2026,Natt,-151482,1847
1,1,9022001010008001,2026,Dag,3474,28
1,1,9022001010008001,2026,EM-topp,700,12
1,1,9022001010008001,2026,FM-topp,716,5
1,1,9022001010008001,2026,Natt,2061,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,300828,2134
1,1,9022001010008001,2026,EM-topp,219176,1288
1,1,9022001010008001,2026,FM-topp,87167,699
1,1,9022001010008001,2026,Natt,273795,1580
1,1,9022001010012001,2026,Dag,2676,26
1,1,9022001010012001,2026,EM-topp,573,12
1,1,9022001010012001,2026,FM-topp,332,4
1,1,9022001010012001,2026,Natt,1454,18
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,253848,1977
1,1,9022001010012001,2026,EM-topp,190229,1223
1,1,9022001010012001,2026,FM-topp,74987,673
1,1,9022001010012001,2026,Natt,231840,1485
1,1,9022001010014001,2026,Dag,2896,25
1,1,9022001010014001,2026,EM-topp,788,10
1,1,9022001010014001,2026,FM-topp,400,4
1,1,9022001010014001,2026,Natt,1720,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,264110,1883
1,1,9022001010014001,2026,EM-topp,207509,1156
1,1,9022001010014001,2026,FM-topp,80617,638
1,1,9022001010014001,2026,Natt,237647,1445
1,1,9022001010016001,2026,Dag,2567,22
1,1,9022001010016001,2026,EM-topp,741,9
1,1,9022001010016001,2026,FM-topp,417,4
1,1,9022001010016001,2026,Natt,1912,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,233661,1805
1,1,9022001010016001,2026,EM-topp,189188,1117
1,1,9022001010016001,2026,FM-topp,72325,610
1,1,9022001010016001,2026,Natt,233196,1416
1,1,9022001010019003,2026,Dag,2752,22
1,1,9022001010019003,2026,EM-topp,883,9
1,1,9022001010019003,2026,FM-topp,445,4
1,1,9022001010019003,2026,Natt,2050,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,233424,1764
1,1,9022001010019003,2026,EM-topp,196359,1098
1,1,9022001010019003,2026,FM-topp,67813,601
1,1,9022001010019003,2026,Natt,230325,1357
1,1,9022001010024001,2026,Dag,2288,21
1,1,9022001010024001,2026,EM-topp,762,9
1,1,9022001010024001,2026,FM-topp,445,4
1,1,9022001010024001,2026,Natt,1805,19
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,180676,1674
1,1,9022001010024001,2026,EM-topp,160844,1021
1,1,9022001010024001,2026,FM-topp,61319,585
1,1,9022001010024001,2026,Natt,189477,1287
1,1,9022001010028003,2026,Dag,-1285,29
1,1,9022001010028003,2026,EM-topp,-1434,19
1,1,9022001010028003,2026,FM-topp,-137,6
1,1,9022001010028003,2026,Natt,-1792,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-215008,2253
1,1,9022001010028003,2026,EM-topp,-64337,1246
1,1,9022001010028003,2026,FM-topp,-73470,1030
1,1,9022001010028003,2026,Natt,-148203,1635
1,1,9022001010031002,2026,Dag,2121,21
1,1,9022001010031002,2026,EM-topp,600,9
1,1,9022001010031002,2026,FM-topp,446,4
1,1,9022001010031002,2026,Natt,1536,19
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,157147,1471
1,1,9022001010031002,2026,EM-topp,120418,907
1,1,9022001010031002,2026,FM-topp,61440,547
1,1,9022001010031002,2026,Natt,157901,1183
1,1,9022001010034001,2026,Dag,2458,20
1,1,9022001010034001,2026,EM-topp,380,6
1,1,9022001010034001,2026,FM-topp,495,4
1,1,9022001010034001,2026,Natt,1544,18
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,156597,1376
1,1,9022001010034001,2026,EM-topp,137120,852
1,1,9022001010034001,2026,FM-topp,66836,543
1,1,9022001010034001,2026,Natt,162340,1145
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2084,19
1,1,9022001010037002,2026,EM-topp,264,6
1,1,9022001010037002,2026,FM-topp,494,4
1,1,9022001010037002,2026,Natt,1470,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,129607,1334
1,1,9022001010037002,2026,EM-topp,122258,811
1,1,9022001010037002,2026,FM-topp,59762,527
1,1,9022001010037002,2026,Natt,145976,1115
1,1,9022001010040001,2026,Dag,1393,17
1,1,9022001010040001,2026,EM-topp,234,6
1,1,9022001010040001,2026,FM-topp,424,4
1,1,9022001010040001,2026,Natt,1195,15
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,104841,1271
1,1,9022001010040001,2026,EM-topp,113236,765
1,1,9022001010040001,2026,FM-topp,50463,479
1,1,9022001010040001,2026,Natt,127249,997
1,1,9022001010045001,2026,Dag,1185,17
1,1,9022001010045001,2026,EM-topp,240,6
1,1,9022001010045001,2026,FM-topp,428,4
1,1,9022001010045001,2026,Natt,912,13
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,83829,1216
1,1,9022001010045001,2026,EM-topp,102135,723
1,1,9022001010045001,2026,FM-topp,41988,460
1,1,9022001010045001,2026,Natt,107243,832
1,1,9022001010052003,2026,Dag,635,11
1,1,9022001010052003,2026,EM-topp,44,3
1,1,9022001010052003,2026,FM-topp,295,2
1,1,9022001010052003,2026,Natt,529,10
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,15774,705
1,1,9022001010052003,2026,EM-topp,48870,453
1,1,9022001010052003,2026,FM-topp,23064,262
1,1,9022001010052003,2026,Natt,40471,459
1,1,9022001010054002,2026,Dag,752,12
1,1,9022001010054002,2026,EM-topp,89,3
1,1,9022001010054002,2026,FM-topp,303,2
1,1,9022001010054002,2026,Natt,547,10
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,24304,773
1,1,9022001010054002,2026,EM-topp,57914,473
1,1,9022001010054002,2026,FM-topp,26222,269
1,1,9022001010054002,2026,Natt,48777,477
1,1,9022001010056002,2026,Dag,1043,13
1,1,9022001010056002,2026,EM-topp,149,3
1,1,9022001010056002,2026,FM-topp,325,2
1,1,9022001010056002,2026,Natt,660,10
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,45818,811
1,1,9022001010056002,2026,EM-topp,71011,517
1,1,9022001010056002,2026,FM-topp,30924,277
1,1,9022001010056002,2026,Natt,61663,500
1,1,9022001010058002,2026,Dag,1262,13
1,1,9022001010058002,2026,EM-topp,191,3
1,1,9022001010058002,2026,FM-topp,321,2
1,1,9022001010058002,2026,Natt,642,10
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
