route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010040002,2026,Natt,97766,621
1,0,9022001010045002,2026,Dag,4485,32
1,0,9022001010045002,2026,EM-topp,3573,17
1,0,9022001010045002,2026,FM-topp,-563,13
1,0,9022001010045002,2026,Natt,1025,21
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,113976,843
1,0,9022001010045002,2026,EM-topp,69307,480
1,0,9022001010045002,2026,FM-topp,13101,273
1,0,9022001010045002,2026,Natt,48311,634
1,0,9022001010052002,2026,Dag,-523,32
1,0,9022001010052002,2026,EM-topp,484,17
1,0,9022001010052002,2026,FM-topp,-1847,13
1,0,9022001010052002,2026,Natt,-1477,22
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-15074,867
1,0,9022001010052002,2026,EM-topp,-14821,511
1,0,9022001010052002,2026,FM-topp,-17014,276
1,0,9022001010052002,2026,Natt,-27545,635
1,0,9022001010054001,2026,Dag,500,32
1,0,9022001010054001,2026,EM-topp,1051,17
1,0,9022001010054001,2026,FM-topp,-1640,13
1,0,9022001010054001,2026,Natt,-887,22
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,9369,868
1,0,9022001010054001,2026,EM-topp,658,511
1,0,9022001010054001,2026,FM-topp,-13143,276
1,0,9022001010054001,2026,Natt,-15484,635
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1744,32
1,0,9022001010056001,2026,EM-topp,1703,17
1,0,9022001010056001,2026,FM-topp,-1298,13
1,0,9022001010056001,2026,Natt,-242,22
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,41806,868
1,0,9022001010056001,2026,EM-topp,20430,511
1,0,9022001010056001,2026,FM-topp,-5894,276
1,0,9022001010056001,2026,Natt,2977,636
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,2299,32
1,0,9022001010058001,2026,EM-topp,1984,17
1,0,9022001010058001,2026,FM-topp,-1094,13
1,0,9022001010058001,2026,Natt,7,22
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,55952,868
1,0,9022001010058001,2026,EM-topp,28672,511
1,0,9022001010058001,2026,FM-topp,-1835,276
1,0,9022001010058001,2026,Natt,10015,636
1,0,9022001010060001,2026,Dag,4400,32
1,0,9022001010060001,2026,EM-topp,3081,17
1,0,9022001010060001,2026,FM-topp,-333,13
1,0,9022001010060001,2026,Natt,1135,22
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,111944,867
1,0,9022001010060001,2026,EM-topp,61928,509
1,0,9022001010060001,2026,FM-topp,13089,276
1,0,9022001010060001,2026,Natt,42850,636
1,0,9022001010062002,2026,Dag,5900,32
1,0,9022001010062002,2026,EM-topp,3999,17
1,0,9022001010062002,2026,FM-topp,331,13
1,0,9022001010062002,2026,Natt,2239,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,157913,878
1,0,9022001010062002,2026,EM-topp,89275,510
1,0,9022001010062002,2026,FM-topp,25302,276
1,0,9022001010062002,2026,Natt,75429,635
1,0,9022001010153001,2026,Dag,5856,32
1,0,9022001010153001,2026,EM-topp,4287,17
1,0,9022001010153001,2026,FM-topp,550,13
1,0,9022001010153001,2026,Natt,2248,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,155826,874
1,0,9022001010153001,2026,EM-topp,97646,508
1,0,9022001010153001,2026,FM-topp,28830,276
1,0,9022001010153001,2026,Natt,78487,635
1,0,9022001010155001,2026,Dag,5861,32
1,0,9022001010155001,2026,EM-topp,4147,17
1,0,9022001010155001,2026,FM-topp,425,13
1,0,9022001010155001,2026,Natt,2230,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,155911,878
1,0,9022001010155001,2026,EM-topp,92507,510
1,0,9022001010155001,2026,FM-topp,26791,276
1,0,9022001010155001,2026,Natt,75895,636
1,0,9022001010369005,2026,Dag,628,17
1,0,9022001010369005,2026,EM-topp,666,8
1,0,9022001010369005,2026,FM-topp,-154,8
1,0,9022001010369005,2026,Natt,863,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,36993,474
1,0,9022001010369005,2026,EM-topp,23953,242
1,0,9022001010369005,2026,FM-topp,6518,180
1,0,9022001010369005,2026,Natt,26608,373
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,1453,17
1,0,9022001010421002,2026,EM-topp,1072,8
1,0,9022001010421002,2026,FM-topp,111,8
1,0,9022001010421002,2026,Natt,1268,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,57350,459
1,0,9022001010421002,2026,EM-topp,32472,243
1,0,9022001010421002,2026,FM-topp,12741,176
1,0,9022001010421002,2026,Natt,36515,356
1,0,9022001010449002,2026,Dag,693,11
1,0,9022001010449002,2026,EM-topp,563,5
1,0,9022001010449002,2026,FM-topp,110,6
1,0,9022001010449002,2026,Natt,638,7
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,44257,379
1,0,9022001010449002,2026,EM-topp,23372,197
1,0,9022001010449002,2026,FM-topp,9212,144
1,0,9022001010449002,2026,Natt,30067,293
1,0,9022001010451002,2026,Dag,655,11
1,0,9022001010451002,2026,EM-topp,569,5
1,0,9022001010451002,2026,FM-topp,41,6
1,0,9022001010451002,2026,Natt,638,7
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,41472,371
1,0,9022001010451002,2026,EM-topp,21138,186
1,0,9022001010451002,2026,FM-topp,7282,139
1,0,9022001010451002,2026,Natt,28487,282
1,0,9022001010453002,2026,Dag,778,10
1,0,9022001010453002,2026,EM-topp,626,5
1,0,9022001010453002,2026,FM-topp,126,5
1,0,9022001010453002,2026,Natt,583,5
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,42976,338
1,0,9022001010453002,2026,EM-topp,22719,179
1,0,9022001010453002,2026,FM-topp,7185,107
1,0,9022001010453002,2026,Natt,28300,218
1,0,9022001010455002,2026,Dag,1012,10
1,0,9022001010455002,2026,EM-topp,562,3
1,0,9022001010455002,2026,FM-topp,374,4
1,0,9022001010455002,2026,Natt,671,5
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,48434,312
1,0,9022001010455002,2026,EM-topp,22835,140
1,0,9022001010455002,2026,FM-topp,10301,90
1,0,9022001010455002,2026,Natt,29218,183
1,0,9022001010462001,2026,Dag,868,13
1,0,9022001010462001,2026,EM-topp,574,6
1,0,9022001010462001,2026,FM-topp,89,6
1,0,9022001010462001,2026,Natt,764,8
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,43554,386
1,0,9022001010462001,2026,EM-topp,23228,209
1,0,9022001010462001,2026,FM-topp,8094,144
1,0,9022001010462001,2026,Natt,28456,299
1,0,9022001010505001,2026,Dag,3688,23
1,0,9022001010505001,2026,EM-topp,2825,13
1,0,9022001010505001,2026,FM-topp,635,11
1,0,9022001010505001,2026,Natt,2489,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,129072,657
1,0,9022001010505001,2026,EM-topp,71600,351
1,0,9022001010505001,2026,FM-topp,25967,224
1,0,9022001010505001,2026,Natt,67818,507
1,0,9022001010645004,2026,Dag,1176,15
1,0,9022001010645004,2026,EM-topp,896,7
1,0,9022001010645004,2026,FM-topp,171,6
1,0,9022001010645004,2026,Natt,1064,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,53171,423
1,0,9022001010645004,2026,EM-topp,28514,218
1,0,9022001010645004,2026,FM-topp,11384,157
1,0,9022001010645004,2026,Natt,33961,317
1,0,9022001010733002,2026,Dag,820,10
1,0,9022001010733002,2026,EM-topp,508,3
1,0,9022001010733002,2026,FM-topp,293,4
1,0,9022001010733002,2026,Natt,604,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,41783,305
1,0,9022001010733002,2026,EM-topp,18769,132
1,0,9022001010733002,2026,FM-topp,9222,86
1,0,9022001010733002,2026,Natt,24679,177
1,0,9022001010736001,2026,Dag,-3078,35
1,0,9022001010736001,2026,EM-topp,-2305,23
1,0,9022001010736001,2026,FM-topp,-1647,23
1,0,9022001010736001,2026,Natt,-3068,30
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-60437,941
1,0,9022001010736001,2026,EM-topp,-47138,573
1,0,9022001010736001,2026,FM-topp,-42055,461
1,0,9022001010736001,2026,Natt,-61891,650
1,1,9022001010008001,2026,Dag,5402,29
1,1,9022001010008001,2026,EM-topp,2232,18
1,1,9022001010008001,2026,FM-topp,1388,11
1,1,9022001010008001,2026,Natt,1940,20
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,130725,729
1,1,9022001010008001,2026,EM-topp,93722,440
1,1,9022001010008001,2026,FM-topp,37363,245
1,1,9022001010008001,2026,Natt,102562,534
1,1,9022001010012001,2026,Dag,4489,27
1,1,9022001010012001,2026,EM-topp,1963,18
1,1,9022001010012001,2026,FM-topp,1182,11
1,1,9022001010012001,2026,Natt,1718,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,112984,685
1,1,9022001010012001,2026,EM-topp,83729,418
1,1,9022001010012001,2026,FM-topp,31706,238
1,1,9022001010012001,2026,Natt,89150,513
1,1,9022001010014001,2026,Dag,4307,25
1,1,9022001010014001,2026,EM-topp,1758,15
1,1,9022001010014001,2026,FM-topp,1278,10
1,1,9022001010014001,2026,Natt,1839,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,115454,651
1,1,9022001010014001,2026,EM-topp,88414,396
1,1,9022001010014001,2026,FM-topp,33660,225
1,1,9022001010014001,2026,Natt,88928,493
1,1,9022001010016001,2026,Dag,3465,23
1,1,9022001010016001,2026,EM-topp,1589,15
1,1,9022001010016001,2026,FM-topp,1098,10
1,1,9022001010016001,2026,Natt,1777,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,100952,621
1,1,9022001010016001,2026,EM-topp,80627,381
1,1,9022001010016001,2026,FM-topp,29808,214
1,1,9022001010016001,2026,Natt,84291,480
1,1,9022001010019003,2026,Dag,3222,22
1,1,9022001010019003,2026,EM-topp,1696,15
1,1,9022001010019003,2026,FM-topp,806,9
1,1,9022001010019003,2026,Natt,1708,16
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,97813,608
1,1,9022001010019003,2026,EM-topp,82872,376
1,1,9022001010019003,2026,FM-topp,25551,212
1,1,9022001010019003,2026,Natt,82712,456
1,1,9022001010024001,2026,Dag,2645,22
1,1,9022001010024001,2026,EM-topp,1560,13
1,1,9022001010024001,2026,FM-topp,588,9
1,1,9022001010024001,2026,Natt,1567,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,77046,581
1,1,9022001010024001,2026,EM-topp,70277,354
1,1,9022001010024001,2026,FM-topp,24214,209
1,1,9022001010024001,2026,Natt,65782,424
1,1,9022001010028003,2026,Dag,-2098,30
1,1,9022001010028003,2026,EM-topp,-416,16
1,1,9022001010028003,2026,FM-topp,-1939,14
1,1,9022001010028003,2026,Natt,-3500,27
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-56428,764
1,1,9022001010028003,2026,EM-topp,-13591,429
1,1,9022001010028003,2026,FM-topp,-25453,343
1,1,9022001010028003,2026,Natt,-66218,542
1,1,9022001010031002,2026,Dag,2632,21
1,1,9022001010031002,2026,EM-topp,1670,13
1,1,9022001010031002,2026,FM-topp,566,8
1,1,9022001010031002,2026,Natt,1273,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,69859,509
1,1,9022001010031002,2026,EM-topp,47455,316
1,1,9022001010031002,2026,FM-topp,25222,195
1,1,9022001010031002,2026,Natt,56196,390
1,1,9022001010034001,2026,Dag,1757,16
1,1,9022001010034001,2026,EM-topp,2012,12
1,1,9022001010034001,2026,FM-topp,707,8
1,1,9022001010034001,2026,Natt,1281,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,70633,475
1,1,9022001010034001,2026,EM-topp,52848,290
1,1,9022001010034001,2026,FM-topp,26370,192
1,1,9022001010034001,2026,Natt,57541,376
1,1,9022001010037002,2026,Dag,1614,16
1,1,9022001010037002,2026,EM-topp,1756,11
1,1,9022001010037002,2026,FM-topp,645,8
1,1,9022001010037002,2026,Natt,1169,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,60308,457
1,1,9022001010037002,2026,EM-topp,46802,269
1,1,9022001010037002,2026,FM-topp,23412,184
1,1,9022001010037002,2026,Natt,52666,368
1,1,9022001010040001,2026,Dag,1666,15
1,1,9022001010040001,2026,EM-topp,1603,10
1,1,9022001010040001,2026,FM-topp,533,6
1,1,9022001010040001,2026,Natt,1214,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,53993,427
1,1,9022001010040001,2026,EM-topp,45757,255
1,1,9022001010040001,2026,FM-topp,21409,163
1,1,9022001010040001,2026,Natt,49725,343
1,1,9022001010045001,2026,Dag,1216,15
1,1,9022001010045001,2026,EM-topp,1538,10
1,1,9022001010045001,2026,FM-topp,399,6
1,1,9022001010045001,2026,Natt,1040,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,42981,426
1,1,9022001010045001,2026,EM-topp,40204,253
1,1,9022001010045001,2026,FM-topp,16411,158
1,1,9022001010045001,2026,Natt,38942,278
1,1,9022001010052003,2026,Dag,502,9
1,1,9022001010052003,2026,EM-topp,566,5
1,1,9022001010052003,2026,FM-topp,45,3
1,1,9022001010052003,2026,Natt,227,4
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,18978,232
1,1,9022001010052003,2026,EM-topp,22976,156
1,1,9022001010052003,2026,FM-topp,9200,86
1,1,9022001010052003,2026,Natt,10364,136
1,1,9022001010054002,2026,Dag,670,10
1,1,9022001010054002,2026,EM-topp,818,6
1,1,9022001010054002,2026,FM-topp,85,3
1,1,9022001010054002,2026,Natt,273,4
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,21393,266
1,1,9022001010054002,2026,EM-topp,25807,161
1,1,9022001010054002,2026,FM-topp,10778,92
1,1,9022001010054002,2026,Natt,13298,143
1,1,9022001010056002,2026,Dag,816,10
1,1,9022001010056002,2026,EM-topp,1031,7
1,1,9022001010056002,2026,FM-topp,99,3
1,1,9022001010056002,2026,Natt,335,4
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,30763,280
1,1,9022001010056002,2026,EM-topp,29959,169
1,1,9022001010056002,2026,FM-topp,12066,93
1,1,9022001010056002,2026,Natt,18414,151
1,1,9022001010058002,2026,Dag,909,10
1,1,9022001010058002,2026,EM-topp,1051,7
1,1,9022001010058002,2026,FM-topp,156,4
1,1,9022001010058002,2026,Natt,463,5
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,32917,286
1,1,9022001010058002,2026,EM-topp,32520,181
1,1,9022001010058002,2026,FM-topp,13290,106
1,1,9022001010058002,2026,Natt,21884,161
1,1,9022001010060002,2026,Dag,1000,10
1,1,9022001010060002,2026,EM-topp,1098,7
1,1,9022001010060002,2026,FM-topp,416,5
1,1,9022001010060002,2026,Natt,654,6
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,37700,295
1,1,9022001010060002,2026,EM-topp,34792,191
1,1,9022001010060002,2026,FM-topp,15098,112
1,1,9022001010060002,2026,Natt,24045,167
1,1,9022001010062001,2026,Dag,1155,12
1,1,9022001010062001,2026,EM-topp,1026,7
