route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,515299,2601
1,0,9022001010031001,2026,EM-topp,323330,1516
1,0,9022001010031001,2026,FM-topp,107717,797
1,0,9022001010031001,2026,Natt,337242,2001
1,0,9022001010033001,2026,Dag,2810,26
1,0,9022001010033001,2026,EM-topp,3625,17
1,0,9022001010033001,2026,FM-topp,389,4
1,0,9022001010033001,2026,Natt,2874,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,549780,2659
1,0,9022001010033001,2026,EM-topp,346584,1545
1,0,9022001010033001,2026,FM-topp,118490,828
1,0,9022001010033001,2026,Natt,352501,2057
1,0,9022001010034002,2026,Dag,2871,26
1,0,9022001010034002,2026,EM-topp,3493,17
1,0,9022001010034002,2026,FM-topp,396,4
1,0,9022001010034002,2026,Natt,2892,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,578559,2746
1,0,9022001010034002,2026,EM-topp,363380,1573
1,0,9022001010034002,2026,FM-topp,121720,846
1,0,9022001010034002,2026,Natt,360943,2098
1,0,9022001010037001,2026,Dag,2758,26
1,0,9022001010037001,2026,EM-topp,3434,17
1,0,9022001010037001,2026,FM-topp,395,4
1,0,9022001010037001,2026,Natt,2799,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,592524,2810
1,0,9022001010037001,2026,EM-topp,370465,1614
1,0,9022001010037001,2026,FM-topp,123053,877
1,0,9022001010037001,2026,Natt,367631,2144
1,0,9022001010040002,2026,Dag,3061,29
1,0,9022001010040002,2026,EM-topp,3693,19
1,0,9022001010040002,2026,FM-topp,406,4
1,0,9022001010040002,2026,Natt,2804,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,636270,2941
1,0,9022001010040002,2026,EM-topp,397389,1696
1,0,9022001010040002,2026,FM-topp,131252,910
1,0,9022001010040002,2026,Natt,390342,2261
1,0,9022001010045002,2026,Dag,485,30
1,0,9022001010045002,2026,EM-topp,1964,19
1,0,9022001010045002,2026,FM-topp,155,4
1,0,9022001010045002,2026,Natt,1111,20
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,371601,3038
1,0,9022001010045002,2026,EM-topp,241567,1765
1,0,9022001010045002,2026,FM-topp,54815,923
1,0,9022001010045002,2026,Natt,219379,2307
1,0,9022001010052002,2026,Dag,-3535,30
1,0,9022001010052002,2026,EM-topp,-983,19
1,0,9022001010052002,2026,FM-topp,-341,4
1,0,9022001010052002,2026,Natt,-1860,20
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-123014,3100
1,0,9022001010052002,2026,EM-topp,-93925,1838
1,0,9022001010052002,2026,FM-topp,-56012,934
1,0,9022001010052002,2026,Natt,-107077,2348
1,0,9022001010054001,2026,Dag,-3022,30
1,0,9022001010054001,2026,EM-topp,-635,19
1,0,9022001010054001,2026,FM-topp,-249,4
1,0,9022001010054001,2026,Natt,-1331,20
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-15217,3099
1,0,9022001010054001,2026,EM-topp,-3831,1831
1,0,9022001010054001,2026,FM-topp,-40892,934
1,0,9022001010054001,2026,Natt,-27805,2342
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-2179,30
1,0,9022001010056001,2026,EM-topp,-57,19
1,0,9022001010056001,2026,FM-topp,-167,4
1,0,9022001010056001,2026,Natt,-745,20
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,99390,3099
1,0,9022001010056001,2026,EM-topp,68251,1831
1,0,9022001010056001,2026,FM-topp,-15466,934
1,0,9022001010056001,2026,Natt,42063,2343
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1763,30
1,0,9022001010058001,2026,EM-topp,230,19
1,0,9022001010058001,2026,FM-topp,-114,4
1,0,9022001010058001,2026,Natt,-503,20
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,148670,3099
1,0,9022001010058001,2026,EM-topp,97950,1831
1,0,9022001010058001,2026,FM-topp,-2026,934
1,0,9022001010058001,2026,Natt,69855,2342
1,0,9022001010060001,2026,Dag,-120,30
1,0,9022001010060001,2026,EM-topp,1316,19
1,0,9022001010060001,2026,FM-topp,71,4
1,0,9022001010060001,2026,Natt,576,20
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,343792,3096
1,0,9022001010060001,2026,EM-topp,219369,1830
1,0,9022001010060001,2026,FM-topp,47519,934
1,0,9022001010060001,2026,Natt,194946,2337
1,0,9022001010062002,2026,Dag,1596,30
1,0,9022001010062002,2026,EM-topp,2469,19
1,0,9022001010062002,2026,FM-topp,186,4
1,0,9022001010062002,2026,Natt,1560,20
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,506935,3079
1,0,9022001010062002,2026,EM-topp,315625,1809
1,0,9022001010062002,2026,FM-topp,90543,930
1,0,9022001010062002,2026,Natt,317569,2318
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2116,30
1,0,9022001010153001,2026,EM-topp,2873,19
1,0,9022001010153001,2026,FM-topp,226,4
1,0,9022001010153001,2026,Natt,1890,20
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,517858,3068
1,0,9022001010153001,2026,EM-topp,340461,1807
1,0,9022001010153001,2026,FM-topp,101923,929
1,0,9022001010153001,2026,Natt,324376,2317
1,0,9022001010155001,2026,Dag,1661,30
1,0,9022001010155001,2026,EM-topp,2643,19
1,0,9022001010155001,2026,FM-topp,182,4
1,0,9022001010155001,2026,Natt,1603,20
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,506137,3076
1,0,9022001010155001,2026,EM-topp,322260,1810
1,0,9022001010155001,2026,FM-topp,94432,930
1,0,9022001010155001,2026,Natt,314272,2320
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,165,16
1,0,9022001010369005,2026,EM-topp,1071,12
1,0,9022001010369005,2026,FM-topp,39,3
1,0,9022001010369005,2026,Natt,250,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,93601,1739
1,0,9022001010369005,2026,EM-topp,65891,977
1,0,9022001010369005,2026,FM-topp,16746,619
1,0,9022001010369005,2026,Natt,90037,1393
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,606,15
1,0,9022001010421002,2026,EM-topp,1341,9
1,0,9022001010421002,2026,FM-topp,130,3
1,0,9022001010421002,2026,Natt,563,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,165663,1696
1,0,9022001010421002,2026,EM-topp,104836,965
1,0,9022001010421002,2026,FM-topp,38702,604
1,0,9022001010421002,2026,Natt,130870,1330
1,0,9022001010449002,2026,Dag,749,15
1,0,9022001010449002,2026,EM-topp,1299,9
1,0,9022001010449002,2026,FM-topp,97,3
1,0,9022001010449002,2026,Natt,394,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,124782,1323
1,0,9022001010449002,2026,EM-topp,78647,768
1,0,9022001010449002,2026,FM-topp,28750,461
1,0,9022001010449002,2026,Natt,106526,1077
1,0,9022001010451002,2026,Dag,600,15
1,0,9022001010451002,2026,EM-topp,1216,9
1,0,9022001010451002,2026,FM-topp,58,3
1,0,9022001010451002,2026,Natt,306,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,116137,1287
1,0,9022001010451002,2026,EM-topp,75166,741
1,0,9022001010451002,2026,FM-topp,23180,443
1,0,9022001010451002,2026,Natt,100879,1039
1,0,9022001010453002,2026,Dag,674,12
1,0,9022001010453002,2026,EM-topp,1256,8
1,0,9022001010453002,2026,FM-topp,38,2
1,0,9022001010453002,2026,Natt,307,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,117420,1198
1,0,9022001010453002,2026,EM-topp,79471,713
1,0,9022001010453002,2026,FM-topp,22964,363
1,0,9022001010453002,2026,Natt,100155,856
1,0,9022001010455002,2026,Dag,682,9
1,0,9022001010455002,2026,EM-topp,1426,7
1,0,9022001010455002,2026,FM-topp,117,2
1,0,9022001010455002,2026,Natt,279,4
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,141563,1121
1,0,9022001010455002,2026,EM-topp,88808,620
1,0,9022001010455002,2026,FM-topp,32348,305
1,0,9022001010455002,2026,Natt,102684,719
1,0,9022001010462001,2026,Dag,760,15
1,0,9022001010462001,2026,EM-topp,1284,9
1,0,9022001010462001,2026,FM-topp,130,3
1,0,9022001010462001,2026,Natt,346,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,124401,1369
1,0,9022001010462001,2026,EM-topp,77334,816
1,0,9022001010462001,2026,FM-topp,25955,464
1,0,9022001010462001,2026,Natt,102282,1107
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2358,23
1,0,9022001010505001,2026,EM-topp,2161,15
1,0,9022001010505001,2026,FM-topp,283,4
1,0,9022001010505001,2026,Natt,2515,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,439947,2391
1,0,9022001010505001,2026,EM-topp,277088,1396
1,0,9022001010505001,2026,FM-topp,94243,763
1,0,9022001010505001,2026,Natt,281834,1869
1,0,9022001010645004,2026,Dag,825,15
1,0,9022001010645004,2026,EM-topp,1488,9
1,0,9022001010645004,2026,FM-topp,114,3
1,0,9022001010645004,2026,Natt,662,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,159405,1516
1,0,9022001010645004,2026,EM-topp,99372,890
1,0,9022001010645004,2026,FM-topp,23515,513
1,0,9022001010645004,2026,Natt,124982,1171
1,0,9022001010733002,2026,Dag,547,9
1,0,9022001010733002,2026,EM-topp,1306,7
1,0,9022001010733002,2026,FM-topp,116,2
1,0,9022001010733002,2026,Natt,219,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,126325,1093
1,0,9022001010733002,2026,EM-topp,76089,594
1,0,9022001010733002,2026,FM-topp,27396,294
1,0,9022001010733002,2026,Natt,88867,676
1,0,9022001010736001,2026,Dag,-2026,28
1,0,9022001010736001,2026,EM-topp,-889,17
1,0,9022001010736001,2026,FM-topp,-448,8
1,0,9022001010736001,2026,Natt,-1668,19
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-254188,3477
1,0,9022001010736001,2026,EM-topp,-155243,2011
1,0,9022001010736001,2026,FM-topp,-155696,1575
1,0,9022001010736001,2026,Natt,-190240,2317
1,1,9022001010008001,2026,Dag,3976,30
1,1,9022001010008001,2026,EM-topp,2900,19
1,1,9022001010008001,2026,FM-topp,358,6
1,1,9022001010008001,2026,Natt,2859,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,367560,2758
1,1,9022001010008001,2026,EM-topp,268882,1652
1,1,9022001010008001,2026,FM-topp,105207,889
1,1,9022001010008001,2026,Natt,341954,2040
1,1,9022001010012001,2026,Dag,3662,30
1,1,9022001010012001,2026,EM-topp,2634,19
1,1,9022001010012001,2026,FM-topp,313,6
1,1,9022001010012001,2026,Natt,2711,21
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,312603,2552
1,1,9022001010012001,2026,EM-topp,235049,1568
1,1,9022001010012001,2026,FM-topp,90876,852
1,1,9022001010012001,2026,Natt,290038,1913
1,1,9022001010014001,2026,Dag,3710,27
1,1,9022001010014001,2026,EM-topp,2865,19
1,1,9022001010014001,2026,FM-topp,398,6
1,1,9022001010014001,2026,Natt,2990,20
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,325730,2425
1,1,9022001010014001,2026,EM-topp,256690,1487
1,1,9022001010014001,2026,FM-topp,98562,808
1,1,9022001010014001,2026,Natt,300635,1866
1,1,9022001010016001,2026,Dag,3333,26
1,1,9022001010016001,2026,EM-topp,2796,18
1,1,9022001010016001,2026,FM-topp,417,6
1,1,9022001010016001,2026,Natt,2549,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,292019,2333
1,1,9022001010016001,2026,EM-topp,233366,1439
1,1,9022001010016001,2026,FM-topp,88895,776
1,1,9022001010016001,2026,Natt,297122,1831
1,1,9022001010019003,2026,Dag,3326,25
1,1,9022001010019003,2026,EM-topp,2811,17
1,1,9022001010019003,2026,FM-topp,431,6
1,1,9022001010019003,2026,Natt,2636,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,293777,2280
1,1,9022001010019003,2026,EM-topp,243503,1417
1,1,9022001010019003,2026,FM-topp,85844,766
1,1,9022001010019003,2026,Natt,295934,1769
1,1,9022001010024001,2026,Dag,2831,24
1,1,9022001010024001,2026,EM-topp,2141,16
1,1,9022001010024001,2026,FM-topp,478,6
1,1,9022001010024001,2026,Natt,2520,19
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,237664,2177
1,1,9022001010024001,2026,EM-topp,199359,1327
1,1,9022001010024001,2026,FM-topp,78089,740
1,1,9022001010024001,2026,Natt,246539,1674
1,1,9022001010028003,2026,Dag,-802,27
1,1,9022001010028003,2026,EM-topp,-1698,16
1,1,9022001010028003,2026,FM-topp,-339,6
1,1,9022001010028003,2026,Natt,-1516,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-251071,2839
1,1,9022001010028003,2026,EM-topp,-82376,1567
1,1,9022001010028003,2026,FM-topp,-85408,1266
1,1,9022001010028003,2026,Natt,-191256,2091
1,1,9022001010031002,2026,Dag,3000,24
1,1,9022001010031002,2026,EM-topp,1968,16
1,1,9022001010031002,2026,FM-topp,420,5
1,1,9022001010031002,2026,Natt,2482,19
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,203418,1907
1,1,9022001010031002,2026,EM-topp,148886,1182
1,1,9022001010031002,2026,FM-topp,77138,700
1,1,9022001010031002,2026,Natt,201315,1542
1,1,9022001010034001,2026,Dag,3336,23
1,1,9022001010034001,2026,EM-topp,2344,16
1,1,9022001010034001,2026,FM-topp,449,5
1,1,9022001010034001,2026,Natt,2738,19
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,205748,1797
1,1,9022001010034001,2026,EM-topp,167613,1110
1,1,9022001010034001,2026,FM-topp,83896,691
1,1,9022001010034001,2026,Natt,207294,1494
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2854,22
1,1,9022001010037002,2026,EM-topp,1983,14
1,1,9022001010037002,2026,FM-topp,432,5
1,1,9022001010037002,2026,Natt,2568,19
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,169876,1748
1,1,9022001010037002,2026,EM-topp,147823,1061
1,1,9022001010037002,2026,FM-topp,74131,673
1,1,9022001010037002,2026,Natt,186623,1450
1,1,9022001010040001,2026,Dag,2118,20
1,1,9022001010040001,2026,EM-topp,1732,13
1,1,9022001010040001,2026,FM-topp,341,5
1,1,9022001010040001,2026,Natt,2017,17
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,137633,1677
1,1,9022001010040001,2026,EM-topp,136460,1004
1,1,9022001010040001,2026,FM-topp,62175,625
1,1,9022001010040001,2026,Natt,162035,1293
1,1,9022001010045001,2026,Dag,1735,20
1,1,9022001010045001,2026,EM-topp,1585,13
1,1,9022001010045001,2026,FM-topp,404,5
1,1,9022001010045001,2026,Natt,1539,14
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,113434,1591
1,1,9022001010045001,2026,EM-topp,122847,943
1,1,9022001010045001,2026,FM-topp,52135,601
1,1,9022001010045001,2026,Natt,139050,1091
1,1,9022001010052003,2026,Dag,1014,13
1,1,9022001010052003,2026,EM-topp,1022,10
1,1,9022001010052003,2026,FM-topp,211,4
1,1,9022001010052003,2026,Natt,362,10
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,30485,950
1,1,9022001010052003,2026,EM-topp,63117,600
1,1,9022001010052003,2026,FM-topp,28772,352
1,1,9022001010052003,2026,Natt,54850,631
1,1,9022001010054002,2026,Dag,1189,14
1,1,9022001010054002,2026,EM-topp,1201,10
1,1,9022001010054002,2026,FM-topp,266,4
1,1,9022001010054002,2026,Natt,447,10
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,42565,1033
1,1,9022001010054002,2026,EM-topp,75222,628
1,1,9022001010054002,2026,FM-topp,32678,359
1,1,9022001010054002,2026,Natt,65093,654
1,1,9022001010056002,2026,Dag,1473,14
1,1,9022001010056002,2026,EM-topp,1373,10
1,1,9022001010056002,2026,FM-topp,317,4
1,1,9022001010056002,2026,Natt,620,10
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,70367,1088
1,1,9022001010056002,2026,EM-topp,92722,687
1,1,9022001010056002,2026,FM-topp,39191,369
1,1,9022001010056002,2026,Natt,81113,679
1,1,9022001010058002,2026,Dag,1706,15
