route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2026,Natt,28008,250
1,0,9022001010028001,2026,Dag,-3880,37
1,0,9022001010028001,2026,EM-topp,-1492,19
1,0,9022001010028001,2026,FM-topp,-2615,13
1,0,9022001010028001,2026,Natt,-3279,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-65893,423
1,0,9022001010028001,2026,EM-topp,-37080,253
1,0,9022001010028001,2026,FM-topp,-20885,126
1,0,9022001010028001,2026,Natt,-40823,329
1,0,9022001010031001,2026,Dag,9025,33
1,0,9022001010031001,2026,EM-topp,3664,15
1,0,9022001010031001,2026,FM-topp,1691,13
1,0,9022001010031001,2026,Natt,3207,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,71173,343
1,0,9022001010031001,2026,EM-topp,45486,193
1,0,9022001010031001,2026,FM-topp,13672,110
1,0,9022001010031001,2026,Natt,51815,289
1,0,9022001010033001,2026,Dag,9754,34
1,0,9022001010033001,2026,EM-topp,4164,16
1,0,9022001010033001,2026,FM-topp,1935,13
1,0,9022001010033001,2026,Natt,3439,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,78100,353
1,0,9022001010033001,2026,EM-topp,48922,197
1,0,9022001010033001,2026,FM-topp,15854,116
1,0,9022001010033001,2026,Natt,56519,297
1,0,9022001010034002,2026,Dag,9906,35
1,0,9022001010034002,2026,EM-topp,5121,17
1,0,9022001010034002,2026,FM-topp,1844,13
1,0,9022001010034002,2026,Natt,3394,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,81724,366
1,0,9022001010034002,2026,EM-topp,49067,198
1,0,9022001010034002,2026,FM-topp,16142,117
1,0,9022001010034002,2026,Natt,55801,300
1,0,9022001010037001,2026,Dag,9923,35
1,0,9022001010037001,2026,EM-topp,5065,17
1,0,9022001010037001,2026,FM-topp,1789,13
1,0,9022001010037001,2026,Natt,3555,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,82115,373
1,0,9022001010037001,2026,EM-topp,51196,205
1,0,9022001010037001,2026,FM-topp,16066,121
1,0,9022001010037001,2026,Natt,56427,306
1,0,9022001010040002,2026,Dag,10300,36
1,0,9022001010040002,2026,EM-topp,5807,19
1,0,9022001010040002,2026,FM-topp,1733,13
1,0,9022001010040002,2026,Natt,3783,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,87988,390
1,0,9022001010040002,2026,EM-topp,54287,220
1,0,9022001010040002,2026,FM-topp,17425,126
1,0,9022001010040002,2026,Natt,58369,321
1,0,9022001010045002,2026,Dag,7026,37
1,0,9022001010045002,2026,EM-topp,4860,20
1,0,9022001010045002,2026,FM-topp,443,13
1,0,9022001010045002,2026,Natt,1747,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,53391,414
1,0,9022001010045002,2026,EM-topp,36632,239
1,0,9022001010045002,2026,FM-topp,6046,126
1,0,9022001010045002,2026,Natt,33401,327
1,0,9022001010052002,2026,Dag,1436,37
1,0,9022001010052002,2026,EM-topp,1188,20
1,0,9022001010052002,2026,FM-topp,-1132,13
1,0,9022001010052002,2026,Natt,-905,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-9616,423
1,0,9022001010052002,2026,EM-topp,-3444,253
1,0,9022001010052002,2026,FM-topp,-7828,126
1,0,9022001010052002,2026,Natt,-5697,329
1,0,9022001010054001,2026,Dag,2581,37
1,0,9022001010054001,2026,EM-topp,1789,20
1,0,9022001010054001,2026,FM-topp,-948,13
1,0,9022001010054001,2026,Natt,-559,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,1792,424
1,0,9022001010054001,2026,EM-topp,4003,253
1,0,9022001010054001,2026,FM-topp,-6084,126
1,0,9022001010054001,2026,Natt,609,328
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,3925,37
1,0,9022001010056001,2026,EM-topp,2520,20
1,0,9022001010056001,2026,FM-topp,-587,13
1,0,9022001010056001,2026,Natt,155,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,17624,424
1,0,9022001010056001,2026,EM-topp,13956,253
1,0,9022001010056001,2026,FM-topp,-2905,126
1,0,9022001010056001,2026,Natt,9993,329
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,4619,37
1,0,9022001010058001,2026,EM-topp,2870,20
1,0,9022001010058001,2026,FM-topp,-438,13
1,0,9022001010058001,2026,Natt,365,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,24361,424
1,0,9022001010058001,2026,EM-topp,17853,253
1,0,9022001010058001,2026,FM-topp,-1097,126
1,0,9022001010058001,2026,Natt,13550,329
1,0,9022001010060001,2026,Dag,7088,37
1,0,9022001010060001,2026,EM-topp,4115,20
1,0,9022001010060001,2026,FM-topp,275,13
1,0,9022001010060001,2026,Natt,1458,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,51841,423
1,0,9022001010060001,2026,EM-topp,34387,252
1,0,9022001010060001,2026,FM-topp,5736,126
1,0,9022001010060001,2026,Natt,30385,329
1,0,9022001010062002,2026,Dag,8928,37
1,0,9022001010062002,2026,EM-topp,5275,20
1,0,9022001010062002,2026,FM-topp,950,13
1,0,9022001010062002,2026,Natt,2705,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,75820,434
1,0,9022001010062002,2026,EM-topp,47777,252
1,0,9022001010062002,2026,FM-topp,11385,126
1,0,9022001010062002,2026,Natt,47118,328
1,0,9022001010153001,2026,Dag,8775,37
1,0,9022001010153001,2026,EM-topp,5742,20
1,0,9022001010153001,2026,FM-topp,1049,13
1,0,9022001010153001,2026,Natt,2828,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,74476,431
1,0,9022001010153001,2026,EM-topp,51764,252
1,0,9022001010153001,2026,FM-topp,12829,126
1,0,9022001010153001,2026,Natt,48852,329
1,0,9022001010155001,2026,Dag,8753,37
1,0,9022001010155001,2026,EM-topp,5464,20
1,0,9022001010155001,2026,FM-topp,1020,13
1,0,9022001010155001,2026,Natt,2766,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,74659,434
1,0,9022001010155001,2026,EM-topp,49064,252
1,0,9022001010155001,2026,FM-topp,11933,126
1,0,9022001010155001,2026,Natt,47592,329
1,0,9022001010369005,2026,Dag,3095,22
1,0,9022001010369005,2026,EM-topp,900,9
1,0,9022001010369005,2026,FM-topp,132,8
1,0,9022001010369005,2026,Natt,1105,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,17260,236
1,0,9022001010369005,2026,EM-topp,16951,124
1,0,9022001010369005,2026,FM-topp,2456,80
1,0,9022001010369005,2026,Natt,19111,195
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,3830,21
1,0,9022001010421002,2026,EM-topp,1212,9
1,0,9022001010421002,2026,FM-topp,471,8
1,0,9022001010421002,2026,Natt,1476,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,29114,229
1,0,9022001010421002,2026,EM-topp,21039,124
1,0,9022001010421002,2026,FM-topp,5398,80
1,0,9022001010421002,2026,Natt,23954,187
1,0,9022001010449002,2026,Dag,3327,18
1,0,9022001010449002,2026,EM-topp,650,6
1,0,9022001010449002,2026,FM-topp,292,6
1,0,9022001010449002,2026,Natt,1294,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,23499,192
1,0,9022001010449002,2026,EM-topp,16234,103
1,0,9022001010449002,2026,FM-topp,3898,65
1,0,9022001010449002,2026,Natt,20315,160
1,0,9022001010451002,2026,Dag,3074,17
1,0,9022001010451002,2026,EM-topp,611,6
1,0,9022001010451002,2026,FM-topp,177,6
1,0,9022001010451002,2026,Natt,1215,11
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,22127,188
1,0,9022001010451002,2026,EM-topp,15038,99
1,0,9022001010451002,2026,FM-topp,3240,63
1,0,9022001010451002,2026,Natt,19348,156
1,0,9022001010453002,2026,Dag,3173,17
1,0,9022001010453002,2026,EM-topp,652,6
1,0,9022001010453002,2026,FM-topp,195,5
1,0,9022001010453002,2026,Natt,824,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,23142,174
1,0,9022001010453002,2026,EM-topp,15601,95
1,0,9022001010453002,2026,FM-topp,3305,51
1,0,9022001010453002,2026,Natt,19726,126
1,0,9022001010455002,2026,Dag,3609,17
1,0,9022001010455002,2026,EM-topp,669,5
1,0,9022001010455002,2026,FM-topp,401,4
1,0,9022001010455002,2026,Natt,1023,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,25696,162
1,0,9022001010455002,2026,EM-topp,15551,75
1,0,9022001010455002,2026,FM-topp,4545,40
1,0,9022001010455002,2026,Natt,20842,110
1,0,9022001010462001,2026,Dag,3251,18
1,0,9022001010462001,2026,EM-topp,719,7
1,0,9022001010462001,2026,FM-topp,290,6
1,0,9022001010462001,2026,Natt,1230,11
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,23175,196
1,0,9022001010462001,2026,EM-topp,16033,109
1,0,9022001010462001,2026,FM-topp,3394,65
1,0,9022001010462001,2026,Natt,19479,162
1,0,9022001010505001,2026,Dag,7884,29
1,0,9022001010505001,2026,EM-topp,2923,13
1,0,9022001010505001,2026,FM-topp,1431,12
1,0,9022001010505001,2026,Natt,2590,19
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,62703,321
1,0,9022001010505001,2026,EM-topp,38587,176
1,0,9022001010505001,2026,FM-topp,11312,102
1,0,9022001010505001,2026,Natt,41280,265
1,0,9022001010645004,2026,Dag,3733,20
1,0,9022001010645004,2026,EM-topp,1007,8
1,0,9022001010645004,2026,FM-topp,356,6
1,0,9022001010645004,2026,Natt,1429,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,27558,215
1,0,9022001010645004,2026,EM-topp,18966,114
1,0,9022001010645004,2026,FM-topp,4654,70
1,0,9022001010645004,2026,Natt,22535,171
1,0,9022001010733002,2026,Dag,3054,16
1,0,9022001010733002,2026,EM-topp,496,4
1,0,9022001010733002,2026,FM-topp,329,4
1,0,9022001010733002,2026,Natt,937,7
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,22358,159
1,0,9022001010733002,2026,EM-topp,13239,72
1,0,9022001010733002,2026,FM-topp,3785,39
1,0,9022001010733002,2026,Natt,17442,106
1,0,9022001010736001,2026,Dag,-2891,44
1,0,9022001010736001,2026,EM-topp,-2870,26
1,0,9022001010736001,2026,FM-topp,-2449,25
1,0,9022001010736001,2026,Natt,-3296,31
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-27063,447
1,0,9022001010736001,2026,EM-topp,-16078,270
1,0,9022001010736001,2026,FM-topp,-19002,216
1,0,9022001010736001,2026,Natt,-27410,320
1,1,9022001010008001,2026,Dag,7392,30
1,1,9022001010008001,2026,EM-topp,2511,19
1,1,9022001010008001,2026,FM-topp,1795,12
1,1,9022001010008001,2026,Natt,3420,19
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,62998,351
1,1,9022001010008001,2026,EM-topp,56380,220
1,1,9022001010008001,2026,FM-topp,17257,117
1,1,9022001010008001,2026,Natt,61294,268
1,1,9022001010012001,2026,Dag,7031,28
1,1,9022001010012001,2026,EM-topp,2335,18
1,1,9022001010012001,2026,FM-topp,1316,11
1,1,9022001010012001,2026,Natt,3035,18
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,54441,333
1,1,9022001010012001,2026,EM-topp,51063,209
1,1,9022001010012001,2026,FM-topp,14781,115
1,1,9022001010012001,2026,Natt,55207,260
1,1,9022001010014001,2026,Dag,7299,28
1,1,9022001010014001,2026,EM-topp,2324,16
1,1,9022001010014001,2026,FM-topp,1408,10
1,1,9022001010014001,2026,Natt,3193,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,56544,314
1,1,9022001010014001,2026,EM-topp,53809,199
1,1,9022001010014001,2026,FM-topp,15998,110
1,1,9022001010014001,2026,Natt,55612,250
1,1,9022001010016001,2026,Dag,6518,26
1,1,9022001010016001,2026,EM-topp,2242,16
1,1,9022001010016001,2026,FM-topp,1114,9
1,1,9022001010016001,2026,Natt,3096,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,48519,300
1,1,9022001010016001,2026,EM-topp,49846,191
1,1,9022001010016001,2026,FM-topp,13522,102
1,1,9022001010016001,2026,Natt,52864,246
1,1,9022001010019003,2026,Dag,6190,25
1,1,9022001010019003,2026,EM-topp,2380,16
1,1,9022001010019003,2026,FM-topp,-1608,10
1,1,9022001010019003,2026,Natt,3023,17
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,47750,298
1,1,9022001010019003,2026,EM-topp,52344,190
1,1,9022001010019003,2026,FM-topp,12842,101
1,1,9022001010019003,2026,Natt,51368,234
1,1,9022001010024001,2026,Dag,5415,25
1,1,9022001010024001,2026,EM-topp,2026,14
1,1,9022001010024001,2026,FM-topp,958,9
1,1,9022001010024001,2026,Natt,2526,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,37553,283
1,1,9022001010024001,2026,EM-topp,44929,182
1,1,9022001010024001,2026,FM-topp,11212,100
1,1,9022001010024001,2026,Natt,42153,217
1,1,9022001010028003,2026,Dag,-2811,31
1,1,9022001010028003,2026,EM-topp,-586,16
1,1,9022001010028003,2026,FM-topp,-1935,19
1,1,9022001010028003,2026,Natt,-1349,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-24452,361
1,1,9022001010028003,2026,EM-topp,-2004,205
1,1,9022001010028003,2026,FM-topp,-15434,164
1,1,9022001010028003,2026,Natt,-34813,260
1,1,9022001010031002,2026,Dag,3701,20
1,1,9022001010031002,2026,EM-topp,1732,14
1,1,9022001010031002,2026,FM-topp,893,8
1,1,9022001010031002,2026,Natt,2096,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,35159,248
1,1,9022001010031002,2026,EM-topp,29574,160
1,1,9022001010031002,2026,FM-topp,11603,95
1,1,9022001010031002,2026,Natt,34066,197
1,1,9022001010034001,2026,Dag,3308,17
1,1,9022001010034001,2026,EM-topp,1777,11
1,1,9022001010034001,2026,FM-topp,996,8
1,1,9022001010034001,2026,Natt,2055,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,34904,231
1,1,9022001010034001,2026,EM-topp,31321,148
1,1,9022001010034001,2026,FM-topp,12174,92
1,1,9022001010034001,2026,Natt,34970,193
1,1,9022001010037002,2026,Dag,3082,17
1,1,9022001010037002,2026,EM-topp,1731,11
1,1,9022001010037002,2026,FM-topp,916,8
1,1,9022001010037002,2026,Natt,1891,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,31286,226
1,1,9022001010037002,2026,EM-topp,28682,139
1,1,9022001010037002,2026,FM-topp,11242,90
1,1,9022001010037002,2026,Natt,32945,190
1,1,9022001010040001,2026,Dag,3027,17
1,1,9022001010040001,2026,EM-topp,1959,11
1,1,9022001010040001,2026,FM-topp,791,6
1,1,9022001010040001,2026,Natt,1680,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,27463,212
1,1,9022001010040001,2026,EM-topp,27705,132
1,1,9022001010040001,2026,FM-topp,10414,81
1,1,9022001010040001,2026,Natt,30859,176
1,1,9022001010045001,2026,Dag,2425,16
1,1,9022001010045001,2026,EM-topp,1928,11
1,1,9022001010045001,2026,FM-topp,652,6
1,1,9022001010045001,2026,Natt,1542,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,23304,213
1,1,9022001010045001,2026,EM-topp,23446,129
1,1,9022001010045001,2026,FM-topp,7418,77
1,1,9022001010045001,2026,Natt,25763,149
1,1,9022001010052003,2026,Dag,1540,9
1,1,9022001010052003,2026,EM-topp,957,7
1,1,9022001010052003,2026,FM-topp,117,3
1,1,9022001010052003,2026,Natt,168,3
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,10200,118
1,1,9022001010052003,2026,EM-topp,14558,84
1,1,9022001010052003,2026,FM-topp,2964,40
1,1,9022001010052003,2026,Natt,6782,74
1,1,9022001010054002,2026,Dag,1673,10
1,1,9022001010054002,2026,EM-topp,1034,7
1,1,9022001010054002,2026,FM-topp,295,4
1,1,9022001010054002,2026,Natt,215,3
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,11520,134
1,1,9022001010054002,2026,EM-topp,16000,87
1,1,9022001010054002,2026,FM-topp,3259,40
1,1,9022001010054002,2026,Natt,8600,77
1,1,9022001010056002,2026,Dag,1797,10
1,1,9022001010056002,2026,EM-topp,1160,7
1,1,9022001010056002,2026,FM-topp,369,4
1,1,9022001010056002,2026,Natt,467,4
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,16955,146
1,1,9022001010056002,2026,EM-topp,18594,92
1,1,9022001010056002,2026,FM-topp,3975,42
1,1,9022001010056002,2026,Natt,11661,82
1,1,9022001010058002,2026,Dag,1794,10
1,1,9022001010058002,2026,EM-topp,1240,8
1,1,9022001010058002,2026,FM-topp,381,4
1,1,9022001010058002,2026,Natt,477,4
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,17857,148
1,1,9022001010058002,2026,EM-topp,20275,97
1,1,9022001010058002,2026,FM-topp,4889,50
1,1,9022001010058002,2026,Natt,14021,89
1,1,9022001010060002,2026,Dag,1893,10
1,1,9022001010060002,2026,EM-topp,1286,8
1,1,9022001010060002,2026,FM-topp,444,4
1,1,9022001010060002,2026,Natt,693,5
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,20625,153
1,1,9022001010060002,2026,EM-topp,21325,101
1,1,9022001010060002,2026,FM-topp,5786,52
1,1,9022001010060002,2026,Natt,14893,92
1,1,9022001010062001,2026,Dag,2136,12
1,1,9022001010062001,2026,EM-topp,1470,9
