route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,FM-topp,-2637,12
1,0,9022001010028001,2026,Natt,-4488,22
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-265004,1854
1,0,9022001010028001,2026,EM-topp,-168950,1099
1,0,9022001010028001,2026,FM-topp,-101348,582
1,0,9022001010028001,2026,Natt,-197865,1344
1,0,9022001010031001,2026,Dag,3397,22
1,0,9022001010031001,2026,EM-topp,2225,16
1,0,9022001010031001,2026,FM-topp,1906,12
1,0,9022001010031001,2026,Natt,2760,19
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,335056,1531
1,0,9022001010031001,2026,EM-topp,200364,864
1,0,9022001010031001,2026,FM-topp,64155,503
1,0,9022001010031001,2026,Natt,186320,1151
1,0,9022001010033001,2026,Dag,3509,22
1,0,9022001010033001,2026,EM-topp,2272,16
1,0,9022001010033001,2026,FM-topp,1963,12
1,0,9022001010033001,2026,Natt,3103,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,360427,1568
1,0,9022001010033001,2026,EM-topp,218781,886
1,0,9022001010033001,2026,FM-topp,71222,525
1,0,9022001010033001,2026,Natt,194241,1185
1,0,9022001010034002,2026,Dag,3508,24
1,0,9022001010034002,2026,EM-topp,2205,16
1,0,9022001010034002,2026,FM-topp,2012,12
1,0,9022001010034002,2026,Natt,3236,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,379986,1620
1,0,9022001010034002,2026,EM-topp,231559,903
1,0,9022001010034002,2026,FM-topp,73056,537
1,0,9022001010034002,2026,Natt,198352,1206
1,0,9022001010037001,2026,Dag,3541,25
1,0,9022001010037001,2026,EM-topp,2146,16
1,0,9022001010037001,2026,FM-topp,1963,12
1,0,9022001010037001,2026,Natt,3250,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,390290,1654
1,0,9022001010037001,2026,EM-topp,237603,926
1,0,9022001010037001,2026,FM-topp,72642,555
1,0,9022001010037001,2026,Natt,201312,1231
1,0,9022001010040002,2026,Dag,4847,29
1,0,9022001010040002,2026,EM-topp,2510,18
1,0,9022001010040002,2026,FM-topp,1982,12
1,0,9022001010040002,2026,Natt,3676,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,421092,1730
1,0,9022001010040002,2026,EM-topp,260469,985
1,0,9022001010040002,2026,FM-topp,75962,570
1,0,9022001010040002,2026,Natt,212828,1299
1,0,9022001010045002,2026,Dag,1900,29
1,0,9022001010045002,2026,EM-topp,440,18
1,0,9022001010045002,2026,FM-topp,847,12
1,0,9022001010045002,2026,Natt,1847,22
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,265852,1793
1,0,9022001010045002,2026,EM-topp,173362,1034
1,0,9022001010045002,2026,FM-topp,26308,576
1,0,9022001010045002,2026,Natt,109180,1325
1,0,9022001010052002,2026,Dag,-2767,29
1,0,9022001010052002,2026,EM-topp,-3029,18
1,0,9022001010052002,2026,FM-topp,-989,12
1,0,9022001010052002,2026,Natt,-1609,22
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-17407,1835
1,0,9022001010052002,2026,EM-topp,-17316,1100
1,0,9022001010052002,2026,FM-topp,-40121,582
1,0,9022001010052002,2026,Natt,-51579,1347
1,0,9022001010054001,2026,Dag,-2042,29
1,0,9022001010054001,2026,EM-topp,-2301,18
1,0,9022001010054001,2026,FM-topp,-566,12
1,0,9022001010054001,2026,Natt,-1020,22
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,38946,1837
1,0,9022001010054001,2026,EM-topp,31228,1095
1,0,9022001010054001,2026,FM-topp,-31869,582
1,0,9022001010054001,2026,Natt,-24750,1346
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1095,29
1,0,9022001010056001,2026,EM-topp,-1552,18
1,0,9022001010056001,2026,FM-topp,-136,12
1,0,9022001010056001,2026,Natt,-170,22
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,109353,1838
1,0,9022001010056001,2026,EM-topp,74337,1095
1,0,9022001010056001,2026,FM-topp,-16441,582
1,0,9022001010056001,2026,Natt,15046,1347
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-662,29
1,0,9022001010058001,2026,EM-topp,-1239,18
1,0,9022001010058001,2026,FM-topp,61,12
1,0,9022001010058001,2026,Natt,159,22
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,139701,1838
1,0,9022001010058001,2026,EM-topp,91532,1095
1,0,9022001010058001,2026,FM-topp,-7810,582
1,0,9022001010058001,2026,Natt,30118,1347
1,0,9022001010060001,2026,Dag,1184,29
1,0,9022001010060001,2026,EM-topp,169,18
1,0,9022001010060001,2026,FM-topp,824,12
1,0,9022001010060001,2026,Natt,1384,22
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,257416,1837
1,0,9022001010060001,2026,EM-topp,162233,1095
1,0,9022001010060001,2026,FM-topp,23813,582
1,0,9022001010060001,2026,Natt,100504,1345
1,0,9022001010062002,2026,Dag,2880,29
1,0,9022001010062002,2026,EM-topp,1242,18
1,0,9022001010062002,2026,FM-topp,1148,12
1,0,9022001010062002,2026,Natt,2544,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,351823,1823
1,0,9022001010062002,2026,EM-topp,218751,1076
1,0,9022001010062002,2026,FM-topp,50635,581
1,0,9022001010062002,2026,Natt,170866,1332
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3488,29
1,0,9022001010153001,2026,EM-topp,1622,18
1,0,9022001010153001,2026,FM-topp,1427,12
1,0,9022001010153001,2026,Natt,2591,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,347493,1814
1,0,9022001010153001,2026,EM-topp,235098,1074
1,0,9022001010153001,2026,FM-topp,58404,581
1,0,9022001010153001,2026,Natt,176792,1332
1,0,9022001010155001,2026,Dag,3071,29
1,0,9022001010155001,2026,EM-topp,1319,18
1,0,9022001010155001,2026,FM-topp,1203,12
1,0,9022001010155001,2026,Natt,2412,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,346416,1821
1,0,9022001010155001,2026,EM-topp,224186,1077
1,0,9022001010155001,2026,FM-topp,53714,581
1,0,9022001010155001,2026,Natt,171422,1334
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-45,13
1,0,9022001010369005,2026,EM-topp,9,9
1,0,9022001010369005,2026,FM-topp,355,9
1,0,9022001010369005,2026,Natt,143,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,83574,1020
1,0,9022001010369005,2026,EM-topp,49900,541
1,0,9022001010369005,2026,FM-topp,11792,374
1,0,9022001010369005,2026,Natt,57849,784
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,593,13
1,0,9022001010421002,2026,EM-topp,537,9
1,0,9022001010421002,2026,FM-topp,664,9
1,0,9022001010421002,2026,Natt,497,10
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,124634,992
1,0,9022001010421002,2026,EM-topp,70422,540
1,0,9022001010421002,2026,FM-topp,24936,367
1,0,9022001010421002,2026,Natt,78515,753
1,0,9022001010449002,2026,Dag,478,8
1,0,9022001010449002,2026,EM-topp,609,7
1,0,9022001010449002,2026,FM-topp,311,6
1,0,9022001010449002,2026,Natt,330,7
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,93983,809
1,0,9022001010449002,2026,EM-topp,51197,435
1,0,9022001010449002,2026,FM-topp,18193,293
1,0,9022001010449002,2026,Natt,60360,606
1,0,9022001010451002,2026,Dag,473,8
1,0,9022001010451002,2026,EM-topp,653,7
1,0,9022001010451002,2026,FM-topp,272,6
1,0,9022001010451002,2026,Natt,246,7
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,87956,787
1,0,9022001010451002,2026,EM-topp,48034,418
1,0,9022001010451002,2026,FM-topp,14320,282
1,0,9022001010451002,2026,Natt,57651,583
1,0,9022001010453002,2026,Dag,559,8
1,0,9022001010453002,2026,EM-topp,783,7
1,0,9022001010453002,2026,FM-topp,301,6
1,0,9022001010453002,2026,Natt,304,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,88682,717
1,0,9022001010453002,2026,EM-topp,50078,401
1,0,9022001010453002,2026,FM-topp,14122,221
1,0,9022001010453002,2026,Natt,56322,461
1,0,9022001010455002,2026,Dag,426,7
1,0,9022001010455002,2026,EM-topp,888,7
1,0,9022001010455002,2026,FM-topp,552,6
1,0,9022001010455002,2026,Natt,406,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,101727,665
1,0,9022001010455002,2026,EM-topp,51860,325
1,0,9022001010455002,2026,FM-topp,20719,182
1,0,9022001010455002,2026,Natt,56534,379
1,0,9022001010462001,2026,Dag,451,8
1,0,9022001010462001,2026,EM-topp,586,7
1,0,9022001010462001,2026,FM-topp,455,7
1,0,9022001010462001,2026,Natt,371,8
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,94494,833
1,0,9022001010462001,2026,EM-topp,50458,463
1,0,9022001010462001,2026,FM-topp,16167,294
1,0,9022001010462001,2026,Natt,57828,623
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2973,21
1,0,9022001010505001,2026,EM-topp,1710,14
1,0,9022001010505001,2026,FM-topp,1524,11
1,0,9022001010505001,2026,Natt,2189,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,287737,1405
1,0,9022001010505001,2026,EM-topp,174427,791
1,0,9022001010505001,2026,FM-topp,55302,475
1,0,9022001010505001,2026,Natt,155462,1069
1,0,9022001010645004,2026,Dag,643,9
1,0,9022001010645004,2026,EM-topp,720,9
1,0,9022001010645004,2026,FM-topp,563,7
1,0,9022001010645004,2026,Natt,464,8
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,112739,909
1,0,9022001010645004,2026,EM-topp,61096,488
1,0,9022001010645004,2026,FM-topp,9354,325
1,0,9022001010645004,2026,Natt,69615,663
1,0,9022001010733002,2026,Dag,290,7
1,0,9022001010733002,2026,EM-topp,707,6
1,0,9022001010733002,2026,FM-topp,409,5
1,0,9022001010733002,2026,Natt,264,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,90475,650
1,0,9022001010733002,2026,EM-topp,43609,307
1,0,9022001010733002,2026,FM-topp,17679,174
1,0,9022001010733002,2026,Natt,47776,362
1,0,9022001010736001,2026,Dag,-3746,39
1,0,9022001010736001,2026,EM-topp,-2023,22
1,0,9022001010736001,2026,FM-topp,-1496,19
1,0,9022001010736001,2026,Natt,-2197,19
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-129665,1996
1,0,9022001010736001,2026,EM-topp,-96139,1204
1,0,9022001010736001,2026,FM-topp,-98214,990
1,0,9022001010736001,2026,Natt,-124247,1375
1,1,9022001010008001,2026,Dag,1281,31
1,1,9022001010008001,2026,EM-topp,1705,16
1,1,9022001010008001,2026,FM-topp,1711,12
1,1,9022001010008001,2026,Natt,1726,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,256684,1555
1,1,9022001010008001,2026,EM-topp,193430,975
1,1,9022001010008001,2026,FM-topp,72367,519
1,1,9022001010008001,2026,Natt,219017,1145
1,1,9022001010012001,2026,Dag,1014,27
1,1,9022001010012001,2026,EM-topp,1346,15
1,1,9022001010012001,2026,FM-topp,1681,12
1,1,9022001010012001,2026,Natt,1204,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,214422,1452
1,1,9022001010012001,2026,EM-topp,167335,928
1,1,9022001010012001,2026,FM-topp,61690,503
1,1,9022001010012001,2026,Natt,187384,1084
1,1,9022001010014001,2026,Dag,1415,26
1,1,9022001010014001,2026,EM-topp,1636,15
1,1,9022001010014001,2026,FM-topp,1915,12
1,1,9022001010014001,2026,Natt,1624,20
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,216793,1382
1,1,9022001010014001,2026,EM-topp,179522,872
1,1,9022001010014001,2026,FM-topp,64262,471
1,1,9022001010014001,2026,Natt,186550,1051
1,1,9022001010016001,2026,Dag,1403,26
1,1,9022001010016001,2026,EM-topp,1537,15
1,1,9022001010016001,2026,FM-topp,1737,11
1,1,9022001010016001,2026,Natt,1760,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,187463,1317
1,1,9022001010016001,2026,EM-topp,161972,838
1,1,9022001010016001,2026,FM-topp,56272,450
1,1,9022001010016001,2026,Natt,179428,1024
1,1,9022001010019003,2026,Dag,1882,26
1,1,9022001010019003,2026,EM-topp,1535,14
1,1,9022001010019003,2026,FM-topp,1852,11
1,1,9022001010019003,2026,Natt,2023,20
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,180128,1280
1,1,9022001010019003,2026,EM-topp,165257,824
1,1,9022001010019003,2026,FM-topp,50248,443
1,1,9022001010019003,2026,Natt,175005,972
1,1,9022001010024001,2026,Dag,1625,24
1,1,9022001010024001,2026,EM-topp,1091,13
1,1,9022001010024001,2026,FM-topp,1306,9
1,1,9022001010024001,2026,Natt,1323,19
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,132943,1222
1,1,9022001010024001,2026,EM-topp,137906,774
1,1,9022001010024001,2026,FM-topp,45439,436
1,1,9022001010024001,2026,Natt,140616,912
1,1,9022001010028003,2026,Dag,-2272,32
1,1,9022001010028003,2026,EM-topp,-929,23
1,1,9022001010028003,2026,FM-topp,-1423,16
1,1,9022001010028003,2026,Natt,-2090,25
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-160486,1621
1,1,9022001010028003,2026,EM-topp,-37635,901
1,1,9022001010028003,2026,FM-topp,-56214,759
1,1,9022001010028003,2026,Natt,-115507,1168
1,1,9022001010031002,2026,Dag,1456,21
1,1,9022001010031002,2026,EM-topp,810,11
1,1,9022001010031002,2026,FM-topp,1323,9
1,1,9022001010031002,2026,Natt,1301,18
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,120488,1081
1,1,9022001010031002,2026,EM-topp,103091,696
1,1,9022001010031002,2026,FM-topp,47236,406
1,1,9022001010031002,2026,Natt,116485,827
1,1,9022001010034001,2026,Dag,1535,20
1,1,9022001010034001,2026,EM-topp,1120,11
1,1,9022001010034001,2026,FM-topp,1452,9
1,1,9022001010034001,2026,Natt,1610,18
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,119493,1003
1,1,9022001010034001,2026,EM-topp,116348,645
1,1,9022001010034001,2026,FM-topp,51339,402
1,1,9022001010034001,2026,Natt,120010,800
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1099,19
1,1,9022001010037002,2026,EM-topp,885,10
1,1,9022001010037002,2026,FM-topp,1306,9
1,1,9022001010037002,2026,Natt,1330,16
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,100299,975
1,1,9022001010037002,2026,EM-topp,104409,606
1,1,9022001010037002,2026,FM-topp,46096,386
1,1,9022001010037002,2026,Natt,107830,776
1,1,9022001010040001,2026,Dag,793,19
1,1,9022001010040001,2026,EM-topp,771,9
1,1,9022001010040001,2026,FM-topp,1224,9
1,1,9022001010040001,2026,Natt,874,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,82004,915
1,1,9022001010040001,2026,EM-topp,97596,572
1,1,9022001010040001,2026,FM-topp,39727,342
1,1,9022001010040001,2026,Natt,96741,715
1,1,9022001010045001,2026,Dag,529,16
1,1,9022001010045001,2026,EM-topp,782,8
1,1,9022001010045001,2026,FM-topp,1148,8
1,1,9022001010045001,2026,Natt,844,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,63780,887
1,1,9022001010045001,2026,EM-topp,89676,556
1,1,9022001010045001,2026,FM-topp,32118,329
1,1,9022001010045001,2026,Natt,80008,593
1,1,9022001010052003,2026,Dag,255,8
1,1,9022001010052003,2026,EM-topp,692,5
1,1,9022001010052003,2026,FM-topp,667,5
1,1,9022001010052003,2026,Natt,39,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,6001,501
1,1,9022001010052003,2026,EM-topp,41875,357
1,1,9022001010052003,2026,FM-topp,18125,185
1,1,9022001010052003,2026,Natt,28131,291
1,1,9022001010054002,2026,Dag,309,8
1,1,9022001010054002,2026,EM-topp,821,5
1,1,9022001010054002,2026,FM-topp,703,5
1,1,9022001010054002,2026,Natt,81,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,11994,563
1,1,9022001010054002,2026,EM-topp,48979,372
1,1,9022001010054002,2026,FM-topp,20660,191
1,1,9022001010054002,2026,Natt,34102,307
1,1,9022001010056002,2026,Dag,704,13
1,1,9022001010056002,2026,EM-topp,956,6
1,1,9022001010056002,2026,FM-topp,774,5
1,1,9022001010056002,2026,Natt,809,10
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,28009,583
1,1,9022001010056002,2026,EM-topp,58723,392
1,1,9022001010056002,2026,FM-topp,24215,199
1,1,9022001010056002,2026,Natt,42900,321
1,1,9022001010058002,2026,Dag,795,13
1,1,9022001010058002,2026,EM-topp,1004,6
1,1,9022001010058002,2026,FM-topp,885,6
1,1,9022001010058002,2026,Natt,924,10
