route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010033001,2026,FM-topp,80557,595
1,0,9022001010033001,2026,Natt,217125,1338
1,0,9022001010034002,2026,Dag,2033,16
1,0,9022001010034002,2026,EM-topp,1255,9
1,0,9022001010034002,2026,FM-topp,461,3
1,0,9022001010034002,2026,Natt,3144,16
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,409313,1827
1,0,9022001010034002,2026,EM-topp,246300,1030
1,0,9022001010034002,2026,FM-topp,82655,608
1,0,9022001010034002,2026,Natt,222859,1364
1,0,9022001010037001,2026,Dag,2203,17
1,0,9022001010037001,2026,EM-topp,1212,9
1,0,9022001010037001,2026,FM-topp,728,4
1,0,9022001010037001,2026,Natt,3283,17
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,419867,1868
1,0,9022001010037001,2026,EM-topp,252172,1055
1,0,9022001010037001,2026,FM-topp,82124,628
1,0,9022001010037001,2026,Natt,226331,1391
1,0,9022001010040002,2026,Dag,2236,18
1,0,9022001010040002,2026,EM-topp,1376,10
1,0,9022001010040002,2026,FM-topp,748,4
1,0,9022001010040002,2026,Natt,3419,18
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,452648,1953
1,0,9022001010040002,2026,EM-topp,276432,1123
1,0,9022001010040002,2026,FM-topp,85739,644
1,0,9022001010040002,2026,Natt,240322,1468
1,0,9022001010045002,2026,Dag,1371,20
1,0,9022001010045002,2026,EM-topp,506,11
1,0,9022001010045002,2026,FM-topp,519,4
1,0,9022001010045002,2026,Natt,2259,18
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,276483,2022
1,0,9022001010045002,2026,EM-topp,174415,1176
1,0,9022001010045002,2026,FM-topp,29838,650
1,0,9022001010045002,2026,Natt,123758,1497
1,0,9022001010052002,2026,Dag,-1371,20
1,0,9022001010052002,2026,EM-topp,-1437,11
1,0,9022001010052002,2026,FM-topp,146,4
1,0,9022001010052002,2026,Natt,-10468,20
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-44207,2066
1,0,9022001010052002,2026,EM-topp,-43861,1243
1,0,9022001010052002,2026,FM-topp,-47785,656
1,0,9022001010052002,2026,Natt,-64618,1519
1,0,9022001010054001,2026,Dag,-917,20
1,0,9022001010054001,2026,EM-topp,-1113,11
1,0,9022001010054001,2026,FM-topp,176,4
1,0,9022001010054001,2026,Natt,-77,18
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,17536,2068
1,0,9022001010054001,2026,EM-topp,10190,1238
1,0,9022001010054001,2026,FM-topp,-37597,656
1,0,9022001010054001,2026,Natt,-32996,1518
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-326,20
1,0,9022001010056001,2026,EM-topp,-739,11
1,0,9022001010056001,2026,FM-topp,233,4
1,0,9022001010056001,2026,Natt,473,18
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,96166,2069
1,0,9022001010056001,2026,EM-topp,59540,1238
1,0,9022001010056001,2026,FM-topp,-19912,656
1,0,9022001010056001,2026,Natt,13013,1519
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-292,20
1,0,9022001010058001,2026,EM-topp,-570,11
1,0,9022001010058001,2026,FM-topp,259,4
1,0,9022001010058001,2026,Natt,683,18
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,130271,2069
1,0,9022001010058001,2026,EM-topp,79589,1238
1,0,9022001010058001,2026,FM-topp,-10017,656
1,0,9022001010058001,2026,Natt,30487,1519
1,0,9022001010060001,2026,Dag,765,20
1,0,9022001010060001,2026,EM-topp,91,11
1,0,9022001010060001,2026,FM-topp,403,4
1,0,9022001010060001,2026,Natt,1619,18
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,262351,2068
1,0,9022001010060001,2026,EM-topp,160949,1238
1,0,9022001010060001,2026,FM-topp,26034,656
1,0,9022001010060001,2026,Natt,111006,1516
1,0,9022001010062002,2026,Dag,1813,20
1,0,9022001010062002,2026,EM-topp,730,11
1,0,9022001010062002,2026,FM-topp,578,4
1,0,9022001010062002,2026,Natt,2363,18
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,368394,2054
1,0,9022001010062002,2026,EM-topp,225135,1219
1,0,9022001010062002,2026,FM-topp,55801,655
1,0,9022001010062002,2026,Natt,190142,1502
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2186,20
1,0,9022001010153001,2026,EM-topp,1020,11
1,0,9022001010153001,2026,FM-topp,637,4
1,0,9022001010153001,2026,Natt,2642,18
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,370315,2045
1,0,9022001010153001,2026,EM-topp,244054,1216
1,0,9022001010153001,2026,FM-topp,65221,655
1,0,9022001010153001,2026,Natt,197176,1502
1,0,9022001010155001,2026,Dag,1738,20
1,0,9022001010155001,2026,EM-topp,781,11
1,0,9022001010155001,2026,FM-topp,607,4
1,0,9022001010155001,2026,Natt,2483,18
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,364866,2051
1,0,9022001010155001,2026,EM-topp,230616,1219
1,0,9022001010155001,2026,FM-topp,59161,655
1,0,9022001010155001,2026,Natt,190388,1504
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,66,11
1,0,9022001010369005,2026,EM-topp,-13,6
1,0,9022001010369005,2026,FM-topp,184,3
1,0,9022001010369005,2026,Natt,624,11
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,85518,1144
1,0,9022001010369005,2026,EM-topp,48423,619
1,0,9022001010369005,2026,FM-topp,12568,427
1,0,9022001010369005,2026,Natt,60861,884
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,504,11
1,0,9022001010421002,2026,EM-topp,204,6
1,0,9022001010421002,2026,FM-topp,249,3
1,0,9022001010421002,2026,Natt,854,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,132124,1113
1,0,9022001010421002,2026,EM-topp,72514,615
1,0,9022001010421002,2026,FM-topp,27338,417
1,0,9022001010421002,2026,Natt,84922,842
1,0,9022001010449002,2026,Dag,326,7
1,0,9022001010449002,2026,EM-topp,76,3
1,0,9022001010449002,2026,FM-topp,298,3
1,0,9022001010449002,2026,Natt,574,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,99371,895
1,0,9022001010449002,2026,EM-topp,53727,495
1,0,9022001010449002,2026,FM-topp,19574,329
1,0,9022001010449002,2026,Natt,65523,676
1,0,9022001010451002,2026,Dag,244,7
1,0,9022001010451002,2026,EM-topp,56,3
1,0,9022001010451002,2026,FM-topp,289,3
1,0,9022001010451002,2026,Natt,489,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,92742,870
1,0,9022001010451002,2026,EM-topp,50711,476
1,0,9022001010451002,2026,FM-topp,15327,317
1,0,9022001010451002,2026,Natt,62287,652
1,0,9022001010453002,2026,Dag,82,5
1,0,9022001010453002,2026,EM-topp,120,3
1,0,9022001010453002,2026,FM-topp,252,2
1,0,9022001010453002,2026,Natt,538,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,93242,798
1,0,9022001010453002,2026,EM-topp,53260,456
1,0,9022001010453002,2026,FM-topp,15149,253
1,0,9022001010453002,2026,Natt,61053,521
1,0,9022001010455002,2026,Dag,278,5
1,0,9022001010455002,2026,EM-topp,205,3
1,0,9022001010455002,2026,FM-topp,290,2
1,0,9022001010455002,2026,Natt,187,3
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,107651,738
1,0,9022001010455002,2026,EM-topp,56418,376
1,0,9022001010455002,2026,FM-topp,22843,208
1,0,9022001010455002,2026,Natt,62034,431
1,0,9022001010462001,2026,Dag,283,8
1,0,9022001010462001,2026,EM-topp,118,4
1,0,9022001010462001,2026,FM-topp,271,3
1,0,9022001010462001,2026,Natt,585,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,99792,924
1,0,9022001010462001,2026,EM-topp,52558,525
1,0,9022001010462001,2026,FM-topp,17487,331
1,0,9022001010462001,2026,Natt,62693,694
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,1527,15
1,0,9022001010505001,2026,EM-topp,1298,9
1,0,9022001010505001,2026,FM-topp,348,3
1,0,9022001010505001,2026,Natt,2148,13
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,309441,1581
1,0,9022001010505001,2026,EM-topp,185642,906
1,0,9022001010505001,2026,FM-topp,61991,538
1,0,9022001010505001,2026,Natt,172913,1208
1,0,9022001010645004,2026,Dag,425,9
1,0,9022001010645004,2026,EM-topp,226,6
1,0,9022001010645004,2026,FM-topp,311,3
1,0,9022001010645004,2026,Natt,841,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,120393,1015
1,0,9022001010645004,2026,EM-topp,64075,563
1,0,9022001010645004,2026,FM-topp,11121,362
1,0,9022001010645004,2026,Natt,75494,738
1,0,9022001010733002,2026,Dag,212,5
1,0,9022001010733002,2026,EM-topp,168,3
1,0,9022001010733002,2026,FM-topp,37,1
1,0,9022001010733002,2026,Natt,161,3
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,95701,721
1,0,9022001010733002,2026,EM-topp,47146,353
1,0,9022001010733002,2026,FM-topp,19520,199
1,0,9022001010733002,2026,Natt,52186,406
1,0,9022001010736001,2026,Dag,-3057,26
1,0,9022001010736001,2026,EM-topp,-1728,16
1,0,9022001010736001,2026,FM-topp,-1816,8
1,0,9022001010736001,2026,Natt,-1123,18
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-158598,2292
1,0,9022001010736001,2026,EM-topp,-113113,1370
1,0,9022001010736001,2026,FM-topp,-111646,1123
1,0,9022001010736001,2026,Natt,-138930,1553
1,1,9022001010008001,2026,Dag,1991,21
1,1,9022001010008001,2026,EM-topp,680,10
1,1,9022001010008001,2026,FM-topp,391,4
1,1,9022001010008001,2026,Natt,2447,19
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,271285,1787
1,1,9022001010008001,2026,EM-topp,202752,1098
1,1,9022001010008001,2026,FM-topp,79799,595
1,1,9022001010008001,2026,Natt,234842,1321
1,1,9022001010012001,2026,Dag,1618,20
1,1,9022001010012001,2026,EM-topp,610,10
1,1,9022001010012001,2026,FM-topp,364,4
1,1,9022001010012001,2026,Natt,2248,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,226220,1662
1,1,9022001010012001,2026,EM-topp,174733,1047
1,1,9022001010012001,2026,FM-topp,68802,575
1,1,9022001010012001,2026,Natt,199364,1247
1,1,9022001010014001,2026,Dag,1487,19
1,1,9022001010014001,2026,EM-topp,681,10
1,1,9022001010014001,2026,FM-topp,463,4
1,1,9022001010014001,2026,Natt,1883,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,231798,1583
1,1,9022001010014001,2026,EM-topp,188313,984
1,1,9022001010014001,2026,FM-topp,72615,543
1,1,9022001010014001,2026,Natt,201463,1213
1,1,9022001010016001,2026,Dag,1532,19
1,1,9022001010016001,2026,EM-topp,656,10
1,1,9022001010016001,2026,FM-topp,481,4
1,1,9022001010016001,2026,Natt,2017,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,201390,1514
1,1,9022001010016001,2026,EM-topp,169721,948
1,1,9022001010016001,2026,FM-topp,63921,516
1,1,9022001010016001,2026,Natt,195298,1185
1,1,9022001010019003,2026,Dag,1691,19
1,1,9022001010019003,2026,EM-topp,705,10
1,1,9022001010019003,2026,FM-topp,499,4
1,1,9022001010019003,2026,Natt,2031,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,196946,1475
1,1,9022001010019003,2026,EM-topp,173859,930
1,1,9022001010019003,2026,FM-topp,58536,508
1,1,9022001010019003,2026,Natt,191025,1128
1,1,9022001010024001,2026,Dag,1571,17
1,1,9022001010024001,2026,EM-topp,402,8
1,1,9022001010024001,2026,FM-topp,468,4
1,1,9022001010024001,2026,Natt,1797,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,146356,1400
1,1,9022001010024001,2026,EM-topp,142887,871
1,1,9022001010024001,2026,FM-topp,52231,495
1,1,9022001010024001,2026,Natt,153614,1063
1,1,9022001010028003,2026,Dag,-1257,28
1,1,9022001010028003,2026,EM-topp,-1887,15
1,1,9022001010028003,2026,FM-topp,-589,5
1,1,9022001010028003,2026,Natt,-1746,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-185293,1849
1,1,9022001010028003,2026,EM-topp,-48619,1055
1,1,9022001010028003,2026,FM-topp,-62334,870
1,1,9022001010028003,2026,Natt,-128606,1360
1,1,9022001010031002,2026,Dag,1372,15
1,1,9022001010031002,2026,EM-topp,328,7
1,1,9022001010031002,2026,FM-topp,451,4
1,1,9022001010031002,2026,Natt,1602,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,131780,1242
1,1,9022001010031002,2026,EM-topp,107694,782
1,1,9022001010031002,2026,FM-topp,53798,464
1,1,9022001010031002,2026,Natt,128470,974
1,1,9022001010034001,2026,Dag,1538,15
1,1,9022001010034001,2026,EM-topp,387,7
1,1,9022001010034001,2026,FM-topp,474,4
1,1,9022001010034001,2026,Natt,1665,17
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,131576,1158
1,1,9022001010034001,2026,EM-topp,122754,727
1,1,9022001010034001,2026,FM-topp,58654,460
1,1,9022001010034001,2026,Natt,133361,942
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1305,15
1,1,9022001010037002,2026,EM-topp,309,7
1,1,9022001010037002,2026,FM-topp,457,4
1,1,9022001010037002,2026,Natt,1543,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,109445,1122
1,1,9022001010037002,2026,EM-topp,110046,687
1,1,9022001010037002,2026,FM-topp,52691,444
1,1,9022001010037002,2026,Natt,119479,913
1,1,9022001010040001,2026,Dag,1032,15
1,1,9022001010040001,2026,EM-topp,259,7
1,1,9022001010040001,2026,FM-topp,370,4
1,1,9022001010040001,2026,Natt,936,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,88798,1060
1,1,9022001010040001,2026,EM-topp,102406,646
1,1,9022001010040001,2026,FM-topp,45339,396
1,1,9022001010040001,2026,Natt,105651,827
1,1,9022001010045001,2026,Dag,936,15
1,1,9022001010045001,2026,EM-topp,143,7
1,1,9022001010045001,2026,FM-topp,368,4
1,1,9022001010045001,2026,Natt,875,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,69341,1012
1,1,9022001010045001,2026,EM-topp,93593,621
1,1,9022001010045001,2026,FM-topp,37171,379
1,1,9022001010045001,2026,Natt,87904,689
1,1,9022001010052003,2026,Dag,342,9
1,1,9022001010052003,2026,EM-topp,76,4
1,1,9022001010052003,2026,FM-topp,151,2
1,1,9022001010052003,2026,Natt,334,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,9108,572
1,1,9022001010052003,2026,EM-topp,44270,395
1,1,9022001010052003,2026,FM-topp,21153,215
1,1,9022001010052003,2026,Natt,31168,361
1,1,9022001010054002,2026,Dag,395,9
1,1,9022001010054002,2026,EM-topp,91,4
1,1,9022001010054002,2026,FM-topp,166,2
1,1,9022001010054002,2026,Natt,349,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,16223,640
1,1,9022001010054002,2026,EM-topp,52117,411
1,1,9022001010054002,2026,FM-topp,23881,221
1,1,9022001010054002,2026,Natt,37612,377
1,1,9022001010056002,2026,Dag,829,10
1,1,9022001010056002,2026,EM-topp,166,4
1,1,9022001010056002,2026,FM-topp,191,2
1,1,9022001010056002,2026,Natt,457,8
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,34387,677
1,1,9022001010056002,2026,EM-topp,63177,437
1,1,9022001010056002,2026,FM-topp,27823,229
1,1,9022001010056002,2026,Natt,48872,399
1,1,9022001010058002,2026,Dag,936,10
1,1,9022001010058002,2026,EM-topp,176,4
1,1,9022001010058002,2026,FM-topp,323,3
1,1,9022001010058002,2026,Natt,-10744,11
1,1,9022001010058002,2025,Dag,3508,39
