route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010034002,2026,EM-topp,3361,21
1,0,9022001010034002,2026,FM-topp,3406,20
1,0,9022001010034002,2026,Natt,4929,25
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,595904,2838
1,0,9022001010034002,2026,EM-topp,371415,1619
1,0,9022001010034002,2026,FM-topp,124058,869
1,0,9022001010034002,2026,Natt,373101,2162
1,0,9022001010037001,2026,Dag,9601,33
1,0,9022001010037001,2026,EM-topp,3778,22
1,0,9022001010037001,2026,FM-topp,3263,21
1,0,9022001010037001,2026,Natt,5087,26
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,609744,2902
1,0,9022001010037001,2026,EM-topp,380228,1663
1,0,9022001010037001,2026,FM-topp,125517,901
1,0,9022001010037001,2026,Natt,379766,2209
1,0,9022001010040002,2026,Dag,10501,35
1,0,9022001010040002,2026,EM-topp,3807,22
1,0,9022001010040002,2026,FM-topp,3179,21
1,0,9022001010040002,2026,Natt,6176,29
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,658177,3047
1,0,9022001010040002,2026,EM-topp,415902,1760
1,0,9022001010040002,2026,FM-topp,134118,935
1,0,9022001010040002,2026,Natt,403128,2330
1,0,9022001010045002,2026,Dag,6942,35
1,0,9022001010045002,2026,EM-topp,1340,22
1,0,9022001010045002,2026,FM-topp,1273,22
1,0,9022001010045002,2026,Natt,3956,29
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,383983,3147
1,0,9022001010045002,2026,EM-topp,254268,1830
1,0,9022001010045002,2026,FM-topp,55466,948
1,0,9022001010045002,2026,Natt,226810,2376
1,0,9022001010052002,2026,Dag,1770,37
1,0,9022001010052002,2026,EM-topp,-1991,23
1,0,9022001010052002,2026,FM-topp,-907,22
1,0,9022001010052002,2026,Natt,-22,30
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-126631,3209
1,0,9022001010052002,2026,EM-topp,-90906,1904
1,0,9022001010052002,2026,FM-topp,-58181,959
1,0,9022001010052002,2026,Natt,-109571,2418
1,0,9022001010054001,2026,Dag,3037,37
1,0,9022001010054001,2026,EM-topp,-1482,23
1,0,9022001010054001,2026,FM-topp,-620,22
1,0,9022001010054001,2026,Natt,461,30
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-15639,3209
1,0,9022001010054001,2026,EM-topp,637,1897
1,0,9022001010054001,2026,FM-topp,-42718,959
1,0,9022001010054001,2026,Natt,-28962,2412
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,4434,37
1,0,9022001010056001,2026,EM-topp,-630,23
1,0,9022001010056001,2026,FM-topp,-40,22
1,0,9022001010056001,2026,Natt,1161,30
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,102931,3209
1,0,9022001010056001,2026,EM-topp,75162,1897
1,0,9022001010056001,2026,FM-topp,-16695,959
1,0,9022001010056001,2026,Natt,43052,2413
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,4889,37
1,0,9022001010058001,2026,EM-topp,-355,23
1,0,9022001010058001,2026,FM-topp,227,22
1,0,9022001010058001,2026,Natt,1522,30
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,153836,3209
1,0,9022001010058001,2026,EM-topp,105853,1897
1,0,9022001010058001,2026,FM-topp,-2927,959
1,0,9022001010058001,2026,Natt,71606,2412
1,0,9022001010060001,2026,Dag,7089,37
1,0,9022001010060001,2026,EM-topp,1109,23
1,0,9022001010060001,2026,FM-topp,1598,22
1,0,9022001010060001,2026,Natt,3018,30
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,355765,3206
1,0,9022001010060001,2026,EM-topp,231331,1896
1,0,9022001010060001,2026,FM-topp,47874,959
1,0,9022001010060001,2026,Natt,200374,2407
1,0,9022001010062002,2026,Dag,9049,36
1,0,9022001010062002,2026,EM-topp,2207,23
1,0,9022001010062002,2026,FM-topp,2308,22
1,0,9022001010062002,2026,Natt,4387,30
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,523518,3189
1,0,9022001010062002,2026,EM-topp,330919,1875
1,0,9022001010062002,2026,FM-topp,91718,954
1,0,9022001010062002,2026,Natt,326887,2388
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,9450,37
1,0,9022001010153001,2026,EM-topp,2557,22
1,0,9022001010153001,2026,FM-topp,2775,22
1,0,9022001010153001,2026,Natt,4910,30
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,536235,3178
1,0,9022001010153001,2026,EM-topp,356352,1873
1,0,9022001010153001,2026,FM-topp,103602,954
1,0,9022001010153001,2026,Natt,334474,2386
1,0,9022001010155001,2026,Dag,9145,37
1,0,9022001010155001,2026,EM-topp,2293,23
1,0,9022001010155001,2026,FM-topp,2400,22
1,0,9022001010155001,2026,Natt,4208,30
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,523494,3186
1,0,9022001010155001,2026,EM-topp,337712,1876
1,0,9022001010155001,2026,FM-topp,95720,955
1,0,9022001010155001,2026,Natt,323438,2390
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,1712,18
1,0,9022001010369005,2026,EM-topp,-223,13
1,0,9022001010369005,2026,FM-topp,410,16
1,0,9022001010369005,2026,Natt,2017,18
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,97292,1809
1,0,9022001010369005,2026,EM-topp,71973,1019
1,0,9022001010369005,2026,FM-topp,16431,637
1,0,9022001010369005,2026,Natt,92793,1437
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2555,17
1,0,9022001010421002,2026,EM-topp,404,13
1,0,9022001010421002,2026,FM-topp,1078,15
1,0,9022001010421002,2026,Natt,2584,18
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,171593,1762
1,0,9022001010421002,2026,EM-topp,112505,1004
1,0,9022001010421002,2026,FM-topp,39145,621
1,0,9022001010421002,2026,Natt,134928,1372
1,0,9022001010449002,2026,Dag,2560,13
1,0,9022001010449002,2026,EM-topp,520,10
1,0,9022001010449002,2026,FM-topp,1415,13
1,0,9022001010449002,2026,Natt,2422,14
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,130616,1385
1,0,9022001010449002,2026,EM-topp,85875,803
1,0,9022001010449002,2026,FM-topp,29270,476
1,0,9022001010449002,2026,Natt,109206,1112
1,0,9022001010451002,2026,Dag,2561,13
1,0,9022001010451002,2026,EM-topp,526,10
1,0,9022001010451002,2026,FM-topp,1396,13
1,0,9022001010451002,2026,Natt,2386,14
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,121539,1349
1,0,9022001010451002,2026,EM-topp,82199,776
1,0,9022001010451002,2026,FM-topp,23553,458
1,0,9022001010451002,2026,Natt,103340,1074
1,0,9022001010453002,2026,Dag,2473,12
1,0,9022001010453002,2026,EM-topp,652,10
1,0,9022001010453002,2026,FM-topp,1188,12
1,0,9022001010453002,2026,Natt,2352,13
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,122549,1252
1,0,9022001010453002,2026,EM-topp,86823,747
1,0,9022001010453002,2026,FM-topp,23343,374
1,0,9022001010453002,2026,Natt,102546,885
1,0,9022001010455002,2026,Dag,2791,12
1,0,9022001010455002,2026,EM-topp,636,8
1,0,9022001010455002,2026,FM-topp,1621,11
1,0,9022001010455002,2026,Natt,2133,11
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,147601,1169
1,0,9022001010455002,2026,EM-topp,97027,653
1,0,9022001010455002,2026,FM-topp,33115,315
1,0,9022001010455002,2026,Natt,105198,740
1,0,9022001010462001,2026,Dag,2594,15
1,0,9022001010462001,2026,EM-topp,488,11
1,0,9022001010462001,2026,FM-topp,1256,13
1,0,9022001010462001,2026,Natt,2331,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,130069,1432
1,0,9022001010462001,2026,EM-topp,84436,852
1,0,9022001010462001,2026,FM-topp,26439,479
1,0,9022001010462001,2026,Natt,105167,1144
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,6169,26
1,0,9022001010505001,2026,EM-topp,2247,19
1,0,9022001010505001,2026,FM-topp,3152,19
1,0,9022001010505001,2026,Natt,4607,25
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,453119,2473
1,0,9022001010505001,2026,EM-topp,283123,1438
1,0,9022001010505001,2026,FM-topp,96043,784
1,0,9022001010505001,2026,Natt,292008,1928
1,0,9022001010645004,2026,Dag,3187,17
1,0,9022001010645004,2026,EM-topp,759,11
1,0,9022001010645004,2026,FM-topp,1455,14
1,0,9022001010645004,2026,Natt,2736,16
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,166035,1581
1,0,9022001010645004,2026,EM-topp,107508,927
1,0,9022001010645004,2026,FM-topp,24337,529
1,0,9022001010645004,2026,Natt,129540,1211
1,0,9022001010733002,2026,Dag,2642,12
1,0,9022001010733002,2026,EM-topp,488,8
1,0,9022001010733002,2026,FM-topp,1492,11
1,0,9022001010733002,2026,Natt,2008,11
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,131666,1141
1,0,9022001010733002,2026,EM-topp,83369,624
1,0,9022001010733002,2026,FM-topp,28051,304
1,0,9022001010733002,2026,Natt,90893,696
1,0,9022001010736001,2026,Dag,-1085,39
1,0,9022001010736001,2026,EM-topp,-2766,23
1,0,9022001010736001,2026,FM-topp,-523,19
1,0,9022001010736001,2026,Natt,-1373,28
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-258644,3571
1,0,9022001010736001,2026,EM-topp,-154795,2062
1,0,9022001010736001,2026,FM-topp,-158957,1614
1,0,9022001010736001,2026,Natt,-196559,2378
1,1,9022001010008001,2026,Dag,5928,42
1,1,9022001010008001,2026,EM-topp,3682,26
1,1,9022001010008001,2026,FM-topp,3032,21
1,1,9022001010008001,2026,Natt,4457,28
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,382989,2862
1,1,9022001010008001,2026,EM-topp,291745,1724
1,1,9022001010008001,2026,FM-topp,108475,919
1,1,9022001010008001,2026,Natt,356192,2115
1,1,9022001010012001,2026,Dag,4625,39
1,1,9022001010012001,2026,EM-topp,3227,25
1,1,9022001010012001,2026,FM-topp,2374,19
1,1,9022001010012001,2026,Natt,3797,27
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,325898,2649
1,1,9022001010012001,2026,EM-topp,245157,1622
1,1,9022001010012001,2026,FM-topp,93787,881
1,1,9022001010012001,2026,Natt,303418,1987
1,1,9022001010014001,2026,Dag,4584,38
1,1,9022001010014001,2026,EM-topp,3480,25
1,1,9022001010014001,2026,FM-topp,2614,19
1,1,9022001010014001,2026,Natt,4094,27
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,339324,2517
1,1,9022001010014001,2026,EM-topp,267273,1541
1,1,9022001010014001,2026,FM-topp,101791,837
1,1,9022001010014001,2026,Natt,314473,1938
1,1,9022001010016001,2026,Dag,3643,36
1,1,9022001010016001,2026,EM-topp,2639,25
1,1,9022001010016001,2026,FM-topp,2303,18
1,1,9022001010016001,2026,Natt,3324,24
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,304411,2422
1,1,9022001010016001,2026,EM-topp,243240,1492
1,1,9022001010016001,2026,FM-topp,91828,804
1,1,9022001010016001,2026,Natt,310114,1901
1,1,9022001010019003,2026,Dag,3490,36
1,1,9022001010019003,2026,EM-topp,2623,25
1,1,9022001010019003,2026,FM-topp,2370,18
1,1,9022001010019003,2026,Natt,3448,24
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,305745,2366
1,1,9022001010019003,2026,EM-topp,253175,1468
1,1,9022001010019003,2026,FM-topp,88854,794
1,1,9022001010019003,2026,Natt,307983,1837
1,1,9022001010024001,2026,Dag,2785,36
1,1,9022001010024001,2026,EM-topp,1221,24
1,1,9022001010024001,2026,FM-topp,2064,18
1,1,9022001010024001,2026,Natt,3237,23
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,247638,2261
1,1,9022001010024001,2026,EM-topp,206938,1375
1,1,9022001010024001,2026,FM-topp,80833,767
1,1,9022001010024001,2026,Natt,256637,1739
1,1,9022001010028003,2026,Dag,-1621,33
1,1,9022001010028003,2026,EM-topp,-1085,16
1,1,9022001010028003,2026,FM-topp,-752,16
1,1,9022001010028003,2026,Natt,-1285,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-253477,2914
1,1,9022001010028003,2026,EM-topp,-80931,1618
1,1,9022001010028003,2026,FM-topp,-86323,1297
1,1,9022001010028003,2026,Natt,-196236,2153
1,1,9022001010031002,2026,Dag,2315,30
1,1,9022001010031002,2026,EM-topp,525,22
1,1,9022001010031002,2026,FM-topp,1851,17
1,1,9022001010031002,2026,Natt,3091,20
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,212900,1985
1,1,9022001010031002,2026,EM-topp,156378,1230
1,1,9022001010031002,2026,FM-topp,79965,726
1,1,9022001010031002,2026,Natt,210577,1603
1,1,9022001010034001,2026,Dag,2800,29
1,1,9022001010034001,2026,EM-topp,1132,20
1,1,9022001010034001,2026,FM-topp,2044,16
1,1,9022001010034001,2026,Natt,3423,20
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,216501,1874
1,1,9022001010034001,2026,EM-topp,175849,1156
1,1,9022001010034001,2026,FM-topp,86994,717
1,1,9022001010034001,2026,Natt,217054,1554
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2394,29
1,1,9022001010037002,2026,EM-topp,860,20
1,1,9022001010037002,2026,FM-topp,1697,16
1,1,9022001010037002,2026,Natt,3307,20
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,179421,1823
1,1,9022001010037002,2026,EM-topp,155092,1104
1,1,9022001010037002,2026,FM-topp,77045,699
1,1,9022001010037002,2026,Natt,195946,1510
1,1,9022001010040001,2026,Dag,2219,29
1,1,9022001010040001,2026,EM-topp,654,19
1,1,9022001010040001,2026,FM-topp,1428,15
1,1,9022001010040001,2026,Natt,2844,18
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,145509,1750
1,1,9022001010040001,2026,EM-topp,147652,1058
1,1,9022001010040001,2026,FM-topp,64741,651
1,1,9022001010040001,2026,Natt,169907,1346
1,1,9022001010045001,2026,Dag,2330,27
1,1,9022001010045001,2026,EM-topp,750,19
1,1,9022001010045001,2026,FM-topp,1333,15
1,1,9022001010045001,2026,Natt,2901,17
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,120909,1662
1,1,9022001010045001,2026,EM-topp,132765,994
1,1,9022001010045001,2026,FM-topp,54454,626
1,1,9022001010045001,2026,Natt,145862,1137
1,1,9022001010052003,2026,Dag,1343,18
1,1,9022001010052003,2026,EM-topp,534,14
1,1,9022001010052003,2026,FM-topp,899,12
1,1,9022001010052003,2026,Natt,1373,10
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,35062,999
1,1,9022001010052003,2026,EM-topp,71481,640
1,1,9022001010052003,2026,FM-topp,30439,370
1,1,9022001010052003,2026,Natt,58147,664
1,1,9022001010054002,2026,Dag,1613,19
1,1,9022001010054002,2026,EM-topp,919,15
1,1,9022001010054002,2026,FM-topp,1084,12
1,1,9022001010054002,2026,Natt,1502,10
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,47965,1086
1,1,9022001010054002,2026,EM-topp,84151,668
1,1,9022001010054002,2026,FM-topp,34529,377
1,1,9022001010054002,2026,Natt,68712,687
1,1,9022001010056002,2026,Dag,2023,22
1,1,9022001010056002,2026,EM-topp,1224,15
1,1,9022001010056002,2026,FM-topp,1242,12
1,1,9022001010056002,2026,Natt,1667,10
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,76846,1143
1,1,9022001010056002,2026,EM-topp,102705,729
1,1,9022001010056002,2026,FM-topp,41300,387
1,1,9022001010056002,2026,Natt,85502,713
