route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,366146,1992
1,0,9022001010062002,2026,EM-topp,224753,1183
1,0,9022001010062002,2026,FM-topp,55315,631
1,0,9022001010062002,2026,Natt,184952,1457
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2502,32
1,0,9022001010153001,2026,EM-topp,1192,20
1,0,9022001010153001,2026,FM-topp,795,14
1,0,9022001010153001,2026,Natt,3414,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,366152,1983
1,0,9022001010153001,2026,EM-topp,242817,1180
1,0,9022001010153001,2026,FM-topp,64075,631
1,0,9022001010153001,2026,Natt,191647,1457
1,0,9022001010155001,2026,Dag,1803,32
1,0,9022001010155001,2026,EM-topp,833,20
1,0,9022001010155001,2026,FM-topp,527,14
1,0,9022001010155001,2026,Natt,3248,24
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,362017,1990
1,0,9022001010155001,2026,EM-topp,230113,1183
1,0,9022001010155001,2026,FM-topp,58501,631
1,0,9022001010155001,2026,Natt,185208,1459
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,637,18
1,0,9022001010369005,2026,EM-topp,-277,12
1,0,9022001010369005,2026,FM-topp,-162,11
1,0,9022001010369005,2026,Natt,213,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,84990,1111
1,0,9022001010369005,2026,EM-topp,49162,599
1,0,9022001010369005,2026,FM-topp,12682,409
1,0,9022001010369005,2026,Natt,60600,857
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1494,18
1,0,9022001010421002,2026,EM-topp,312,11
1,0,9022001010421002,2026,FM-topp,191,10
1,0,9022001010421002,2026,Natt,798,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,130030,1080
1,0,9022001010421002,2026,EM-topp,72185,596
1,0,9022001010421002,2026,FM-topp,26942,401
1,0,9022001010421002,2026,Natt,83743,819
1,0,9022001010449002,2026,Dag,749,12
1,0,9022001010449002,2026,EM-topp,400,9
1,0,9022001010449002,2026,FM-topp,29,8
1,0,9022001010449002,2026,Natt,607,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,98213,874
1,0,9022001010449002,2026,EM-topp,53169,480
1,0,9022001010449002,2026,FM-topp,19463,317
1,0,9022001010449002,2026,Natt,64695,659
1,0,9022001010451002,2026,Dag,465,11
1,0,9022001010451002,2026,EM-topp,416,8
1,0,9022001010451002,2026,FM-topp,-27,8
1,0,9022001010451002,2026,Natt,517,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,91876,850
1,0,9022001010451002,2026,EM-topp,50109,462
1,0,9022001010451002,2026,FM-topp,15274,305
1,0,9022001010451002,2026,Natt,61537,635
1,0,9022001010453002,2026,Dag,543,11
1,0,9022001010453002,2026,EM-topp,533,8
1,0,9022001010453002,2026,FM-topp,5,8
1,0,9022001010453002,2026,Natt,527,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,92161,778
1,0,9022001010453002,2026,EM-topp,52484,443
1,0,9022001010453002,2026,FM-topp,15033,241
1,0,9022001010453002,2026,Natt,60227,504
1,0,9022001010455002,2026,Dag,775,11
1,0,9022001010455002,2026,EM-topp,793,8
1,0,9022001010455002,2026,FM-topp,308,7
1,0,9022001010455002,2026,Natt,717,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,106149,718
1,0,9022001010455002,2026,EM-topp,55263,364
1,0,9022001010455002,2026,FM-topp,22272,198
1,0,9022001010455002,2026,Natt,60928,416
1,0,9022001010462001,2026,Dag,878,14
1,0,9022001010462001,2026,EM-topp,310,9
1,0,9022001010462001,2026,FM-topp,-24,8
1,0,9022001010462001,2026,Natt,586,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,98532,900
1,0,9022001010462001,2026,EM-topp,52168,510
1,0,9022001010462001,2026,FM-topp,17449,319
1,0,9022001010462001,2026,Natt,61875,676
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2903,24
1,0,9022001010505001,2026,EM-topp,1648,16
1,0,9022001010505001,2026,FM-topp,1007,13
1,0,9022001010505001,2026,Natt,2964,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,304642,1535
1,0,9022001010505001,2026,EM-topp,183366,877
1,0,9022001010505001,2026,FM-topp,60393,517
1,0,9022001010505001,2026,Natt,167429,1168
1,0,9022001010645004,2026,Dag,1160,16
1,0,9022001010645004,2026,EM-topp,381,11
1,0,9022001010645004,2026,FM-topp,96,8
1,0,9022001010645004,2026,Natt,693,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,118469,986
1,0,9022001010645004,2026,EM-topp,63490,544
1,0,9022001010645004,2026,FM-topp,10926,350
1,0,9022001010645004,2026,Natt,74414,719
1,0,9022001010733002,2026,Dag,601,11
1,0,9022001010733002,2026,EM-topp,665,8
1,0,9022001010733002,2026,FM-topp,239,7
1,0,9022001010733002,2026,Natt,588,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,94499,701
1,0,9022001010733002,2026,EM-topp,46179,342
1,0,9022001010733002,2026,FM-topp,18966,189
1,0,9022001010733002,2026,Natt,51332,392
1,0,9022001010736001,2026,Dag,-3463,40
1,0,9022001010736001,2026,EM-topp,-2257,25
1,0,9022001010736001,2026,FM-topp,-2086,21
1,0,9022001010736001,2026,Natt,-1649,22
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-150875,2213
1,0,9022001010736001,2026,EM-topp,-107681,1327
1,0,9022001010736001,2026,FM-topp,-107343,1082
1,0,9022001010736001,2026,Natt,-134013,1505
1,1,9022001010008001,2026,Dag,2322,33
1,1,9022001010008001,2026,EM-topp,1264,15
1,1,9022001010008001,2026,FM-topp,1601,14
1,1,9022001010008001,2026,Natt,1800,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,267716,1722
1,1,9022001010008001,2026,EM-topp,201763,1068
1,1,9022001010008001,2026,FM-topp,77286,568
1,1,9022001010008001,2026,Natt,230127,1277
1,1,9022001010012001,2026,Dag,1860,30
1,1,9022001010012001,2026,EM-topp,997,14
1,1,9022001010012001,2026,FM-topp,1493,14
1,1,9022001010012001,2026,Natt,1386,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,223277,1604
1,1,9022001010012001,2026,EM-topp,174110,1018
1,1,9022001010012001,2026,FM-topp,66361,549
1,1,9022001010012001,2026,Natt,195467,1206
1,1,9022001010014001,2026,Dag,2256,29
1,1,9022001010014001,2026,EM-topp,1247,14
1,1,9022001010014001,2026,FM-topp,1651,14
1,1,9022001010014001,2026,Natt,1788,20
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,227767,1526
1,1,9022001010014001,2026,EM-topp,187144,956
1,1,9022001010014001,2026,FM-topp,69751,517
1,1,9022001010014001,2026,Natt,196742,1172
1,1,9022001010016001,2026,Dag,1848,28
1,1,9022001010016001,2026,EM-topp,1120,14
1,1,9022001010016001,2026,FM-topp,1295,12
1,1,9022001010016001,2026,Natt,1918,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,197967,1459
1,1,9022001010016001,2026,EM-topp,168704,920
1,1,9022001010016001,2026,FM-topp,61458,493
1,1,9022001010016001,2026,Natt,190306,1144
1,1,9022001010019003,2026,Dag,2282,27
1,1,9022001010019003,2026,EM-topp,1011,13
1,1,9022001010019003,2026,FM-topp,1464,12
1,1,9022001010019003,2026,Natt,2158,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,192628,1421
1,1,9022001010019003,2026,EM-topp,172802,904
1,1,9022001010019003,2026,FM-topp,55788,485
1,1,9022001010019003,2026,Natt,186315,1089
1,1,9022001010024001,2026,Dag,1915,25
1,1,9022001010024001,2026,EM-topp,496,12
1,1,9022001010024001,2026,FM-topp,1218,11
1,1,9022001010024001,2026,Natt,1834,19
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,143380,1350
1,1,9022001010024001,2026,EM-topp,142855,846
1,1,9022001010024001,2026,FM-topp,49935,474
1,1,9022001010024001,2026,Natt,149466,1026
1,1,9022001010028003,2026,Dag,-1171,29
1,1,9022001010028003,2026,EM-topp,-1878,19
1,1,9022001010028003,2026,FM-topp,-85,18
1,1,9022001010028003,2026,Natt,-1300,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-181206,1795
1,1,9022001010028003,2026,EM-topp,-45129,1017
1,1,9022001010028003,2026,FM-topp,-62063,835
1,1,9022001010028003,2026,Natt,-125665,1317
1,1,9022001010031002,2026,Dag,1690,23
1,1,9022001010031002,2026,EM-topp,628,10
1,1,9022001010031002,2026,FM-topp,1209,11
1,1,9022001010031002,2026,Natt,1794,19
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,129147,1197
1,1,9022001010031002,2026,EM-topp,107574,761
1,1,9022001010031002,2026,FM-topp,51434,443
1,1,9022001010031002,2026,Natt,124414,937
1,1,9022001010034001,2026,Dag,2059,23
1,1,9022001010034001,2026,EM-topp,846,10
1,1,9022001010034001,2026,FM-topp,1328,11
1,1,9022001010034001,2026,Natt,1789,17
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,128866,1115
1,1,9022001010034001,2026,EM-topp,121980,707
1,1,9022001010034001,2026,FM-topp,56059,439
1,1,9022001010034001,2026,Natt,129083,907
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1705,22
1,1,9022001010037002,2026,EM-topp,789,10
1,1,9022001010037002,2026,FM-topp,1187,11
1,1,9022001010037002,2026,Natt,1599,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,107463,1081
1,1,9022001010037002,2026,EM-topp,109365,667
1,1,9022001010037002,2026,FM-topp,50387,423
1,1,9022001010037002,2026,Natt,115756,879
1,1,9022001010040001,2026,Dag,1256,22
1,1,9022001010040001,2026,EM-topp,432,8
1,1,9022001010040001,2026,FM-topp,1018,10
1,1,9022001010040001,2026,Natt,1297,14
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,87427,1019
1,1,9022001010040001,2026,EM-topp,101929,629
1,1,9022001010040001,2026,FM-topp,43402,376
1,1,9022001010040001,2026,Natt,102528,799
1,1,9022001010045001,2026,Dag,1145,19
1,1,9022001010045001,2026,EM-topp,438,8
1,1,9022001010045001,2026,FM-topp,975,10
1,1,9022001010045001,2026,Natt,1205,13
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,68420,978
1,1,9022001010045001,2026,EM-topp,93094,604
1,1,9022001010045001,2026,FM-topp,35421,360
1,1,9022001010045001,2026,Natt,85083,664
1,1,9022001010052003,2026,Dag,816,12
1,1,9022001010052003,2026,EM-topp,91,3
1,1,9022001010052003,2026,FM-topp,687,7
1,1,9022001010052003,2026,Natt,124,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,8317,552
1,1,9022001010052003,2026,EM-topp,44150,388
1,1,9022001010052003,2026,FM-topp,19965,202
1,1,9022001010052003,2026,Natt,29882,345
1,1,9022001010054002,2026,Dag,1027,13
1,1,9022001010054002,2026,EM-topp,277,4
1,1,9022001010054002,2026,FM-topp,708,7
1,1,9022001010054002,2026,Natt,159,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,15004,617
1,1,9022001010054002,2026,EM-topp,51708,403
1,1,9022001010054002,2026,FM-topp,22640,208
1,1,9022001010054002,2026,Natt,36220,361
1,1,9022001010056002,2026,Dag,1464,16
1,1,9022001010056002,2026,EM-topp,416,5
1,1,9022001010056002,2026,FM-topp,814,7
1,1,9022001010056002,2026,Natt,379,9
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,32507,649
1,1,9022001010056002,2026,EM-topp,62425,426
1,1,9022001010056002,2026,FM-topp,26413,216
1,1,9022001010056002,2026,Natt,47085,381
1,1,9022001010058002,2026,Dag,1651,16
1,1,9022001010058002,2026,EM-topp,423,5
1,1,9022001010058002,2026,FM-topp,966,8
