route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,383494,1644
1,0,9022001010034002,2026,EM-topp,233764,919
1,0,9022001010034002,2026,FM-topp,75068,549
1,0,9022001010034002,2026,Natt,201588,1226
1,0,9022001010037001,2026,Dag,5799,30
1,0,9022001010037001,2026,EM-topp,2602,19
1,0,9022001010037001,2026,FM-topp,1709,11
1,0,9022001010037001,2026,Natt,3543,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,393831,1679
1,0,9022001010037001,2026,EM-topp,239749,942
1,0,9022001010037001,2026,FM-topp,74605,567
1,0,9022001010037001,2026,Natt,204562,1251
1,0,9022001010040002,2026,Dag,5597,30
1,0,9022001010040002,2026,EM-topp,3009,21
1,0,9022001010040002,2026,FM-topp,1707,11
1,0,9022001010040002,2026,Natt,3723,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,425939,1759
1,0,9022001010040002,2026,EM-topp,262979,1003
1,0,9022001010040002,2026,FM-topp,77944,582
1,0,9022001010040002,2026,Natt,216504,1321
1,0,9022001010045002,2026,Dag,2629,31
1,0,9022001010045002,2026,EM-topp,732,21
1,0,9022001010045002,2026,FM-topp,747,11
1,0,9022001010045002,2026,Natt,2142,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,267752,1822
1,0,9022001010045002,2026,EM-topp,173802,1052
1,0,9022001010045002,2026,FM-topp,27155,588
1,0,9022001010045002,2026,Natt,111027,1347
1,0,9022001010052002,2026,Dag,-2128,32
1,0,9022001010052002,2026,EM-topp,-2970,22
1,0,9022001010052002,2026,FM-topp,-910,11
1,0,9022001010052002,2026,Natt,-1692,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-20174,1864
1,0,9022001010052002,2026,EM-topp,-20345,1118
1,0,9022001010052002,2026,FM-topp,-41110,594
1,0,9022001010052002,2026,Natt,-53188,1369
1,0,9022001010054001,2026,Dag,-1433,32
1,0,9022001010054001,2026,EM-topp,-2197,22
1,0,9022001010054001,2026,FM-topp,-529,11
1,0,9022001010054001,2026,Natt,-834,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,36904,1866
1,0,9022001010054001,2026,EM-topp,28927,1113
1,0,9022001010054001,2026,FM-topp,-32435,594
1,0,9022001010054001,2026,Natt,-25770,1368
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-279,32
1,0,9022001010056001,2026,EM-topp,-1235,22
1,0,9022001010056001,2026,FM-topp,-213,11
1,0,9022001010056001,2026,Natt,-4,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,108258,1867
1,0,9022001010056001,2026,EM-topp,72785,1113
1,0,9022001010056001,2026,FM-topp,-16577,594
1,0,9022001010056001,2026,Natt,14876,1369
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,220,32
1,0,9022001010058001,2026,EM-topp,-793,22
1,0,9022001010058001,2026,FM-topp,-3,11
1,0,9022001010058001,2026,Natt,267,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,139039,1867
1,0,9022001010058001,2026,EM-topp,90293,1113
1,0,9022001010058001,2026,FM-topp,-7749,594
1,0,9022001010058001,2026,Natt,30277,1369
1,0,9022001010060001,2026,Dag,2125,32
1,0,9022001010060001,2026,EM-topp,883,22
1,0,9022001010060001,2026,FM-topp,661,11
1,0,9022001010060001,2026,Natt,1623,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,258600,1866
1,0,9022001010060001,2026,EM-topp,162402,1113
1,0,9022001010060001,2026,FM-topp,24637,594
1,0,9022001010060001,2026,Natt,101888,1367
1,0,9022001010062002,2026,Dag,3542,32
1,0,9022001010062002,2026,EM-topp,1676,22
1,0,9022001010062002,2026,FM-topp,1086,11
1,0,9022001010062002,2026,Natt,2785,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,354703,1852
1,0,9022001010062002,2026,EM-topp,219993,1094
1,0,9022001010062002,2026,FM-topp,51783,593
1,0,9022001010062002,2026,Natt,173410,1354
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,4296,32
1,0,9022001010153001,2026,EM-topp,1778,21
1,0,9022001010153001,2026,FM-topp,1312,11
1,0,9022001010153001,2026,Natt,2894,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,350981,1843
1,0,9022001010153001,2026,EM-topp,236720,1092
1,0,9022001010153001,2026,FM-topp,59831,593
1,0,9022001010153001,2026,Natt,179383,1354
1,0,9022001010155001,2026,Dag,3832,32
1,0,9022001010155001,2026,EM-topp,1414,21
1,0,9022001010155001,2026,FM-topp,1050,11
1,0,9022001010155001,2026,Natt,2668,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,349487,1850
1,0,9022001010155001,2026,EM-topp,225505,1095
1,0,9022001010155001,2026,FM-topp,54917,593
1,0,9022001010155001,2026,Natt,173834,1356
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,1624,18
1,0,9022001010369005,2026,EM-topp,68,13
1,0,9022001010369005,2026,FM-topp,376,8
1,0,9022001010369005,2026,Natt,874,13
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,83529,1033
1,0,9022001010369005,2026,EM-topp,49909,550
1,0,9022001010369005,2026,FM-topp,12147,383
1,0,9022001010369005,2026,Natt,57992,796
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2311,17
1,0,9022001010421002,2026,EM-topp,215,12
1,0,9022001010421002,2026,FM-topp,616,8
1,0,9022001010421002,2026,Natt,1473,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,125227,1005
1,0,9022001010421002,2026,EM-topp,70959,549
1,0,9022001010421002,2026,FM-topp,25600,376
1,0,9022001010421002,2026,Natt,79012,763
1,0,9022001010449002,2026,Dag,1588,12
1,0,9022001010449002,2026,EM-topp,432,10
1,0,9022001010449002,2026,FM-topp,343,5
1,0,9022001010449002,2026,Natt,1393,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,94461,817
1,0,9022001010449002,2026,EM-topp,51806,442
1,0,9022001010449002,2026,FM-topp,18504,299
1,0,9022001010449002,2026,Natt,60690,613
1,0,9022001010451002,2026,Dag,1588,12
1,0,9022001010451002,2026,EM-topp,461,9
1,0,9022001010451002,2026,FM-topp,335,5
1,0,9022001010451002,2026,Natt,1296,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,88429,795
1,0,9022001010451002,2026,EM-topp,48687,425
1,0,9022001010451002,2026,FM-topp,14592,288
1,0,9022001010451002,2026,Natt,57897,590
1,0,9022001010453002,2026,Dag,1694,12
1,0,9022001010453002,2026,EM-topp,599,9
1,0,9022001010453002,2026,FM-topp,309,5
1,0,9022001010453002,2026,Natt,1353,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,89241,725
1,0,9022001010453002,2026,EM-topp,50861,408
1,0,9022001010453002,2026,FM-topp,14423,227
1,0,9022001010453002,2026,Natt,56626,468
1,0,9022001010455002,2026,Dag,1954,12
1,0,9022001010455002,2026,EM-topp,810,9
1,0,9022001010455002,2026,FM-topp,487,4
1,0,9022001010455002,2026,Natt,1519,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,102153,672
1,0,9022001010455002,2026,EM-topp,52748,332
1,0,9022001010455002,2026,FM-topp,21271,188
1,0,9022001010455002,2026,Natt,56940,385
1,0,9022001010462001,2026,Dag,1662,13
1,0,9022001010462001,2026,EM-topp,328,10
1,0,9022001010462001,2026,FM-topp,302,5
1,0,9022001010462001,2026,Natt,1333,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,94945,841
1,0,9022001010462001,2026,EM-topp,51044,470
1,0,9022001010462001,2026,FM-topp,16622,301
1,0,9022001010462001,2026,Natt,58199,631
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4257,24
1,0,9022001010505001,2026,EM-topp,2118,17
1,0,9022001010505001,2026,FM-topp,1237,9
1,0,9022001010505001,2026,Natt,2543,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,290710,1426
1,0,9022001010505001,2026,EM-topp,176137,805
1,0,9022001010505001,2026,FM-topp,56826,486
1,0,9022001010505001,2026,Natt,157651,1087
1,0,9022001010645004,2026,Dag,2258,16
1,0,9022001010645004,2026,EM-topp,386,12
1,0,9022001010645004,2026,FM-topp,341,5
1,0,9022001010645004,2026,Natt,1387,8
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,113382,918
1,0,9022001010645004,2026,EM-topp,61816,497
1,0,9022001010645004,2026,FM-topp,9917,332
1,0,9022001010645004,2026,Natt,70079,671
1,0,9022001010733002,2026,Dag,1383,11
1,0,9022001010733002,2026,EM-topp,647,9
1,0,9022001010733002,2026,FM-topp,443,4
1,0,9022001010733002,2026,Natt,1250,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,90765,657
1,0,9022001010733002,2026,EM-topp,44316,313
1,0,9022001010733002,2026,FM-topp,18088,179
1,0,9022001010733002,2026,Natt,48040,366
1,0,9022001010736001,2026,Dag,-2934,37
1,0,9022001010736001,2026,EM-topp,-1782,23
1,0,9022001010736001,2026,FM-topp,-2336,19
1,0,9022001010736001,2026,Natt,-2364,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-133411,2035
1,0,9022001010736001,2026,EM-topp,-98162,1226
1,0,9022001010736001,2026,FM-topp,-99710,1009
1,0,9022001010736001,2026,Natt,-126444,1394
1,1,9022001010008001,2026,Dag,1967,31
1,1,9022001010008001,2026,EM-topp,1541,17
1,1,9022001010008001,2026,FM-topp,1401,11
1,1,9022001010008001,2026,Natt,1399,20
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,257965,1586
1,1,9022001010008001,2026,EM-topp,195135,991
1,1,9022001010008001,2026,FM-topp,74078,531
1,1,9022001010008001,2026,Natt,220743,1167
1,1,9022001010012001,2026,Dag,1408,26
1,1,9022001010012001,2026,EM-topp,1122,16
1,1,9022001010012001,2026,FM-topp,1344,10
1,1,9022001010012001,2026,Natt,959,18
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,215436,1479
1,1,9022001010012001,2026,EM-topp,168681,943
1,1,9022001010012001,2026,FM-topp,63371,515
1,1,9022001010012001,2026,Natt,188588,1104
1,1,9022001010014001,2026,Dag,2059,26
1,1,9022001010014001,2026,EM-topp,1526,15
1,1,9022001010014001,2026,FM-topp,1488,10
1,1,9022001010014001,2026,Natt,1388,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,218208,1408
1,1,9022001010014001,2026,EM-topp,181158,887
1,1,9022001010014001,2026,FM-topp,66177,483
1,1,9022001010014001,2026,Natt,188174,1071
1,1,9022001010016001,2026,Dag,1650,25
1,1,9022001010016001,2026,EM-topp,1427,15
1,1,9022001010016001,2026,FM-topp,1371,9
1,1,9022001010016001,2026,Natt,1504,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,188866,1343
1,1,9022001010016001,2026,EM-topp,163509,853
1,1,9022001010016001,2026,FM-topp,58009,461
1,1,9022001010016001,2026,Natt,181188,1044
1,1,9022001010019003,2026,Dag,1972,25
1,1,9022001010019003,2026,EM-topp,1602,15
1,1,9022001010019003,2026,FM-topp,1554,9
1,1,9022001010019003,2026,Natt,1799,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,182010,1306
1,1,9022001010019003,2026,EM-topp,166792,838
1,1,9022001010019003,2026,FM-topp,52100,454
1,1,9022001010019003,2026,Natt,177028,992
1,1,9022001010024001,2026,Dag,1534,19
1,1,9022001010024001,2026,EM-topp,1064,13
1,1,9022001010024001,2026,FM-topp,1278,9
1,1,9022001010024001,2026,Natt,1553,17
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,134568,1246
1,1,9022001010024001,2026,EM-topp,138997,787
1,1,9022001010024001,2026,FM-topp,46745,445
1,1,9022001010024001,2026,Natt,141939,931
1,1,9022001010028003,2026,Dag,-1422,26
1,1,9022001010028003,2026,EM-topp,-1979,22
1,1,9022001010028003,2026,FM-topp,-1374,16
1,1,9022001010028003,2026,Natt,-1591,22
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-162758,1653
1,1,9022001010028003,2026,EM-topp,-38564,924
1,1,9022001010028003,2026,FM-topp,-57637,775
1,1,9022001010028003,2026,Natt,-117597,1193
1,1,9022001010031002,2026,Dag,1443,19
1,1,9022001010031002,2026,EM-topp,1094,13
1,1,9022001010031002,2026,FM-topp,887,8
1,1,9022001010031002,2026,Natt,933,16
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,121944,1102
1,1,9022001010031002,2026,EM-topp,103901,707
1,1,9022001010031002,2026,FM-topp,48559,415
1,1,9022001010031002,2026,Natt,117786,845
1,1,9022001010034001,2026,Dag,1753,19
1,1,9022001010034001,2026,EM-topp,1185,12
1,1,9022001010034001,2026,FM-topp,1059,8
1,1,9022001010034001,2026,Natt,1040,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,121028,1023
1,1,9022001010034001,2026,EM-topp,117468,656
1,1,9022001010034001,2026,FM-topp,52791,411
1,1,9022001010034001,2026,Natt,121620,818
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1405,18
1,1,9022001010037002,2026,EM-topp,1064,12
1,1,9022001010037002,2026,FM-topp,1096,8
1,1,9022001010037002,2026,Natt,860,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,101398,994
1,1,9022001010037002,2026,EM-topp,105294,616
1,1,9022001010037002,2026,FM-topp,47402,395
1,1,9022001010037002,2026,Natt,109160,792
1,1,9022001010040001,2026,Dag,1022,18
1,1,9022001010040001,2026,EM-topp,1016,11
1,1,9022001010040001,2026,FM-topp,806,6
1,1,9022001010040001,2026,Natt,427,11
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,82797,934
1,1,9022001010040001,2026,EM-topp,98367,581
1,1,9022001010040001,2026,FM-topp,40951,351
1,1,9022001010040001,2026,Natt,97615,728
1,1,9022001010045001,2026,Dag,1127,15
1,1,9022001010045001,2026,EM-topp,693,9
1,1,9022001010045001,2026,FM-topp,849,6
1,1,9022001010045001,2026,Natt,394,8
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,64309,903
1,1,9022001010045001,2026,EM-topp,90458,564
1,1,9022001010045001,2026,FM-topp,33266,337
1,1,9022001010045001,2026,Natt,80852,605
1,1,9022001010052003,2026,Dag,1075,9
1,1,9022001010052003,2026,EM-topp,247,6
1,1,9022001010052003,2026,FM-topp,679,4
1,1,9022001010052003,2026,Natt,215,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,6256,509
1,1,9022001010052003,2026,EM-topp,42567,362
1,1,9022001010052003,2026,FM-topp,18792,190
1,1,9022001010052003,2026,Natt,28170,299
1,1,9022001010054002,2026,Dag,1268,10
1,1,9022001010054002,2026,EM-topp,390,6
1,1,9022001010054002,2026,FM-topp,709,4
1,1,9022001010054002,2026,Natt,261,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,12303,571
1,1,9022001010054002,2026,EM-topp,49800,377
1,1,9022001010054002,2026,FM-topp,21363,196
1,1,9022001010054002,2026,Natt,34183,315
1,1,9022001010056002,2026,Dag,1523,12
1,1,9022001010056002,2026,EM-topp,518,6
1,1,9022001010056002,2026,FM-topp,766,4
1,1,9022001010056002,2026,Natt,450,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,28713,596
1,1,9022001010056002,2026,EM-topp,59679,398
1,1,9022001010056002,2026,FM-topp,24989,204
1,1,9022001010056002,2026,Natt,43709,331
1,1,9022001010058002,2026,Dag,1602,12
1,1,9022001010058002,2026,EM-topp,595,7
1,1,9022001010058002,2026,FM-topp,801,4
