route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010040002,2026,Natt,2552,16
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,579282,2677
1,0,9022001010040002,2026,EM-topp,347354,1505
1,0,9022001010040002,2026,FM-topp,120789,826
1,0,9022001010040002,2026,Natt,347977,2034
1,0,9022001010045002,2026,Dag,2132,29
1,0,9022001010045002,2026,EM-topp,-272,14
1,0,9022001010045002,2026,FM-topp,1224,9
1,0,9022001010045002,2026,Natt,1336,16
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,338992,2763
1,0,9022001010045002,2026,EM-topp,210339,1567
1,0,9022001010045002,2026,FM-topp,51810,836
1,0,9022001010045002,2026,Natt,194385,2077
1,0,9022001010052002,2026,Dag,-2865,29
1,0,9022001010052002,2026,EM-topp,-3128,14
1,0,9022001010052002,2026,FM-topp,-134,10
1,0,9022001010052002,2026,Natt,-1338,16
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-97841,2816
1,0,9022001010052002,2026,EM-topp,-76078,1638
1,0,9022001010052002,2026,FM-topp,-47723,844
1,0,9022001010052002,2026,Natt,-90406,2108
1,0,9022001010054001,2026,Dag,-2211,29
1,0,9022001010054001,2026,EM-topp,-2428,14
1,0,9022001010054001,2026,FM-topp,124,10
1,0,9022001010054001,2026,Natt,-949,16
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-9637,2817
1,0,9022001010054001,2026,EM-topp,-4630,1633
1,0,9022001010054001,2026,FM-topp,-34263,844
1,0,9022001010054001,2026,Natt,-22282,2103
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1284,29
1,0,9022001010056001,2026,EM-topp,-1830,14
1,0,9022001010056001,2026,FM-topp,439,10
1,0,9022001010056001,2026,Natt,-447,16
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,94896,2817
1,0,9022001010056001,2026,EM-topp,59804,1633
1,0,9022001010056001,2026,FM-topp,-11336,844
1,0,9022001010056001,2026,Natt,40465,2105
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-793,29
1,0,9022001010058001,2026,EM-topp,-1524,14
1,0,9022001010058001,2026,FM-topp,617,10
1,0,9022001010058001,2026,Natt,-114,16
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,139476,2817
1,0,9022001010058001,2026,EM-topp,86396,1633
1,0,9022001010058001,2026,FM-topp,765,844
1,0,9022001010058001,2026,Natt,64652,2104
1,0,9022001010060001,2026,Dag,1042,29
1,0,9022001010060001,2026,EM-topp,-380,14
1,0,9022001010060001,2026,FM-topp,1227,10
1,0,9022001010060001,2026,Natt,887,16
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,316670,2816
1,0,9022001010060001,2026,EM-topp,193833,1633
1,0,9022001010060001,2026,FM-topp,45282,844
1,0,9022001010060001,2026,Natt,176643,2101
1,0,9022001010062002,2026,Dag,2536,29
1,0,9022001010062002,2026,EM-topp,317,14
1,0,9022001010062002,2026,FM-topp,1668,10
1,0,9022001010062002,2026,Natt,1710,16
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,466074,2799
1,0,9022001010062002,2026,EM-topp,280203,1612
1,0,9022001010062002,2026,FM-topp,84449,842
1,0,9022001010062002,2026,Natt,287254,2083
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3334,29
1,0,9022001010153001,2026,EM-topp,695,14
1,0,9022001010153001,2026,FM-topp,1927,10
1,0,9022001010153001,2026,Natt,1853,16
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,471427,2788
1,0,9022001010153001,2026,EM-topp,301632,1610
1,0,9022001010153001,2026,FM-topp,94201,842
1,0,9022001010153001,2026,Natt,291356,2083
1,0,9022001010155001,2026,Dag,2790,29
1,0,9022001010155001,2026,EM-topp,363,14
1,0,9022001010155001,2026,FM-topp,1723,10
1,0,9022001010155001,2026,Natt,1754,16
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,463648,2796
1,0,9022001010155001,2026,EM-topp,286410,1613
1,0,9022001010155001,2026,FM-topp,88180,842
1,0,9022001010155001,2026,Natt,285109,2085
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,70,15
1,0,9022001010369005,2026,EM-topp,-758,8
1,0,9022001010369005,2026,FM-topp,272,6
1,0,9022001010369005,2026,Natt,128,10
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,92834,1589
1,0,9022001010369005,2026,EM-topp,56316,856
1,0,9022001010369005,2026,FM-topp,16090,558
1,0,9022001010369005,2026,Natt,82181,1247
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,657,14
1,0,9022001010421002,2026,EM-topp,-333,8
1,0,9022001010421002,2026,FM-topp,462,6
1,0,9022001010421002,2026,Natt,584,9
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,156305,1551
1,0,9022001010421002,2026,EM-topp,89703,846
1,0,9022001010421002,2026,FM-topp,35696,547
1,0,9022001010421002,2026,Natt,117877,1193
1,0,9022001010449002,2026,Dag,305,8
1,0,9022001010449002,2026,EM-topp,-155,7
1,0,9022001010449002,2026,FM-topp,133,3
1,0,9022001010449002,2026,Natt,197,6
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,116961,1222
1,0,9022001010449002,2026,EM-topp,66129,668
1,0,9022001010449002,2026,FM-topp,25335,416
1,0,9022001010449002,2026,Natt,95201,967
1,0,9022001010451002,2026,Dag,292,8
1,0,9022001010451002,2026,EM-topp,-130,6
1,0,9022001010451002,2026,FM-topp,65,3
1,0,9022001010451002,2026,Natt,146,6
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,108283,1188
1,0,9022001010451002,2026,EM-topp,62651,646
1,0,9022001010451002,2026,FM-topp,20350,400
1,0,9022001010451002,2026,Natt,90284,932
1,0,9022001010453002,2026,Dag,377,8
1,0,9022001010453002,2026,EM-topp,-20,5
1,0,9022001010453002,2026,FM-topp,47,3
1,0,9022001010453002,2026,Natt,232,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,109018,1104
1,0,9022001010453002,2026,EM-topp,65977,621
1,0,9022001010453002,2026,FM-topp,20029,325
1,0,9022001010453002,2026,Natt,89269,759
1,0,9022001010455002,2026,Dag,547,8
1,0,9022001010455002,2026,EM-topp,158,6
1,0,9022001010455002,2026,FM-topp,85,2
1,0,9022001010455002,2026,Natt,348,5
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,131182,1028
1,0,9022001010455002,2026,EM-topp,73307,532
1,0,9022001010455002,2026,FM-topp,28619,275
1,0,9022001010455002,2026,Natt,91323,632
1,0,9022001010462001,2026,Dag,432,10
1,0,9022001010462001,2026,EM-topp,-206,7
1,0,9022001010462001,2026,FM-topp,89,3
1,0,9022001010462001,2026,Natt,212,7
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,116330,1257
1,0,9022001010462001,2026,EM-topp,65273,710
1,0,9022001010462001,2026,FM-topp,22889,419
1,0,9022001010462001,2026,Natt,91219,992
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,3387,22
1,0,9022001010505001,2026,EM-topp,763,11
1,0,9022001010505001,2026,FM-topp,1850,9
1,0,9022001010505001,2026,Natt,1687,14
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,402697,2181
1,0,9022001010505001,2026,EM-topp,241915,1232
1,0,9022001010505001,2026,FM-topp,85212,689
1,0,9022001010505001,2026,Natt,251338,1672
1,0,9022001010645004,2026,Dag,990,12
1,0,9022001010645004,2026,EM-topp,2,8
1,0,9022001010645004,2026,FM-topp,345,4
1,0,9022001010645004,2026,Natt,704,8
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,146408,1381
1,0,9022001010645004,2026,EM-topp,82514,774
1,0,9022001010645004,2026,FM-topp,19284,462
1,0,9022001010645004,2026,Natt,110120,1046
1,0,9022001010733002,2026,Dag,386,8
1,0,9022001010733002,2026,EM-topp,97,5
1,0,9022001010733002,2026,FM-topp,53,2
1,0,9022001010733002,2026,Natt,285,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,117069,1001
1,0,9022001010733002,2026,EM-topp,62116,508
1,0,9022001010733002,2026,FM-topp,24044,264
1,0,9022001010733002,2026,Natt,78951,592
1,0,9022001010736001,2026,Dag,-2786,41
1,0,9022001010736001,2026,EM-topp,-1558,17
1,0,9022001010736001,2026,FM-topp,-1630,19
1,0,9022001010736001,2026,Natt,-3235,22
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-229514,3163
1,0,9022001010736001,2026,EM-topp,-149716,1842
1,0,9022001010736001,2026,FM-topp,-144027,1446
1,0,9022001010736001,2026,Natt,-169061,2110
1,1,9022001010008001,2026,Dag,2346,33
1,1,9022001010008001,2026,EM-topp,927,11
1,1,9022001010008001,2026,FM-topp,1405,12
1,1,9022001010008001,2026,Natt,1590,14
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,333969,2444
1,1,9022001010008001,2026,EM-topp,236201,1465
1,1,9022001010008001,2026,FM-topp,95605,780
1,1,9022001010008001,2026,Natt,306072,1796
1,1,9022001010012001,2026,Dag,1775,29
1,1,9022001010012001,2026,EM-topp,682,10
1,1,9022001010012001,2026,FM-topp,1435,11
1,1,9022001010012001,2026,Natt,1115,12
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,284964,2261
1,1,9022001010012001,2026,EM-topp,206449,1391
1,1,9022001010012001,2026,FM-topp,82466,750
1,1,9022001010012001,2026,Natt,260434,1687
1,1,9022001010014001,2026,Dag,1901,27
1,1,9022001010014001,2026,EM-topp,927,10
1,1,9022001010014001,2026,FM-topp,1670,11
1,1,9022001010014001,2026,Natt,1405,12
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,297640,2148
1,1,9022001010014001,2026,EM-topp,226443,1315
1,1,9022001010014001,2026,FM-topp,89593,712
1,1,9022001010014001,2026,Natt,268147,1642
1,1,9022001010016001,2026,Dag,1984,27
1,1,9022001010016001,2026,EM-topp,539,9
1,1,9022001010016001,2026,FM-topp,1654,11
1,1,9022001010016001,2026,Natt,1540,12
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,267069,2062
1,1,9022001010016001,2026,EM-topp,208009,1272
1,1,9022001010016001,2026,FM-topp,80671,681
1,1,9022001010016001,2026,Natt,265529,1611
1,1,9022001010019003,2026,Dag,2340,26
1,1,9022001010019003,2026,EM-topp,684,9
1,1,9022001010019003,2026,FM-topp,1749,11
1,1,9022001010019003,2026,Natt,1599,12
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,268980,2016
1,1,9022001010019003,2026,EM-topp,217567,1251
1,1,9022001010019003,2026,FM-topp,77015,671
1,1,9022001010019003,2026,Natt,264308,1552
1,1,9022001010024001,2026,Dag,2184,26
1,1,9022001010024001,2026,EM-topp,376,8
1,1,9022001010024001,2026,FM-topp,1371,9
1,1,9022001010024001,2026,Natt,1455,12
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,214961,1917
1,1,9022001010024001,2026,EM-topp,180213,1163
1,1,9022001010024001,2026,FM-topp,70479,652
1,1,9022001010024001,2026,Natt,219799,1471
1,1,9022001010028003,2026,Dag,-1982,29
1,1,9022001010028003,2026,EM-topp,-781,12
1,1,9022001010028003,2026,FM-topp,-723,17
1,1,9022001010028003,2026,Natt,-2574,17
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-237506,2608
1,1,9022001010028003,2026,EM-topp,-79110,1424
1,1,9022001010028003,2026,FM-topp,-81002,1165
1,1,9022001010028003,2026,Natt,-168164,1887
1,1,9022001010031002,2026,Dag,1605,21
1,1,9022001010031002,2026,EM-topp,38,7
1,1,9022001010031002,2026,FM-topp,1285,9
1,1,9022001010031002,2026,Natt,1432,12
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,184300,1678
1,1,9022001010031002,2026,EM-topp,135483,1036
1,1,9022001010031002,2026,FM-topp,69528,612
1,1,9022001010031002,2026,Natt,182375,1357
1,1,9022001010034001,2026,Dag,1877,21
1,1,9022001010034001,2026,EM-topp,176,6
1,1,9022001010034001,2026,FM-topp,1450,9
1,1,9022001010034001,2026,Natt,1248,11
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,184419,1576
1,1,9022001010034001,2026,EM-topp,151903,970
1,1,9022001010034001,2026,FM-topp,75269,608
1,1,9022001010034001,2026,Natt,186517,1315
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1605,21
1,1,9022001010037002,2026,EM-topp,149,6
1,1,9022001010037002,2026,FM-topp,1290,9
1,1,9022001010037002,2026,Natt,1091,10
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,153188,1530
1,1,9022001010037002,2026,EM-topp,135408,929
1,1,9022001010037002,2026,FM-topp,66575,590
1,1,9022001010037002,2026,Natt,167764,1278
1,1,9022001010040001,2026,Dag,1070,20
1,1,9022001010040001,2026,EM-topp,115,5
1,1,9022001010040001,2026,FM-topp,1118,9
1,1,9022001010040001,2026,Natt,848,8
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,123339,1460
1,1,9022001010040001,2026,EM-topp,124347,877
1,1,9022001010040001,2026,FM-topp,55895,542
1,1,9022001010040001,2026,Natt,145909,1133
1,1,9022001010045001,2026,Dag,843,16
1,1,9022001010045001,2026,EM-topp,200,5
1,1,9022001010045001,2026,FM-topp,989,8
1,1,9022001010045001,2026,Natt,697,7
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,100318,1398
1,1,9022001010045001,2026,EM-topp,111712,824
1,1,9022001010045001,2026,FM-topp,47145,523
1,1,9022001010045001,2026,Natt,124117,949
1,1,9022001010052003,2026,Dag,658,9
1,1,9022001010052003,2026,EM-topp,62,2
1,1,9022001010052003,2026,FM-topp,549,5
1,1,9022001010052003,2026,Natt,48,4
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,22587,818
1,1,9022001010052003,2026,EM-topp,52295,512
1,1,9022001010052003,2026,FM-topp,25145,296
1,1,9022001010052003,2026,Natt,47981,533
1,1,9022001010054002,2026,Dag,926,11
1,1,9022001010054002,2026,EM-topp,128,2
1,1,9022001010054002,2026,FM-topp,587,5
1,1,9022001010054002,2026,Natt,77,4
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,32439,888
1,1,9022001010054002,2026,EM-topp,62840,539
1,1,9022001010054002,2026,FM-topp,28471,303
1,1,9022001010054002,2026,Natt,56873,553
1,1,9022001010056002,2026,Dag,1212,13
1,1,9022001010056002,2026,EM-topp,345,4
1,1,9022001010056002,2026,FM-topp,692,5
1,1,9022001010056002,2026,Natt,110,4
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,56709,929
1,1,9022001010056002,2026,EM-topp,78310,594
1,1,9022001010056002,2026,FM-topp,33993,312
1,1,9022001010056002,2026,Natt,70928,576
1,1,9022001010058002,2026,Dag,1392,14
1,1,9022001010058002,2026,EM-topp,370,4
