route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,12579,238
1,0,9022001010056001,2026,EM-topp,15335,147
1,0,9022001010056001,2026,FM-topp,-3116,77
1,0,9022001010056001,2026,Natt,7333,183
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1737,32
1,0,9022001010058001,2026,EM-topp,-1472,16
1,0,9022001010058001,2026,FM-topp,436,4
1,0,9022001010058001,2026,Natt,3615,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,16131,238
1,0,9022001010058001,2026,EM-topp,17338,147
1,0,9022001010058001,2026,FM-topp,-1967,77
1,0,9022001010058001,2026,Natt,9264,183
1,0,9022001010060001,2026,Dag,449,32
1,0,9022001010060001,2026,EM-topp,-313,16
1,0,9022001010060001,2026,FM-topp,591,4
1,0,9022001010060001,2026,Natt,4869,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,31731,238
1,0,9022001010060001,2026,EM-topp,26938,146
1,0,9022001010060001,2026,FM-topp,2198,77
1,0,9022001010060001,2026,Natt,18622,183
1,0,9022001010062002,2026,Dag,2161,32
1,0,9022001010062002,2026,EM-topp,636,16
1,0,9022001010062002,2026,FM-topp,690,4
1,0,9022001010062002,2026,Natt,5822,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,46298,249
1,0,9022001010062002,2026,EM-topp,34592,146
1,0,9022001010062002,2026,FM-topp,5809,77
1,0,9022001010062002,2026,Natt,28071,183
1,0,9022001010153001,2026,Dag,2574,32
1,0,9022001010153001,2026,EM-topp,818,16
1,0,9022001010153001,2026,FM-topp,781,4
1,0,9022001010153001,2026,Natt,6050,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,44558,246
1,0,9022001010153001,2026,EM-topp,35960,146
1,0,9022001010153001,2026,FM-topp,6702,77
1,0,9022001010153001,2026,Natt,28722,183
1,0,9022001010155001,2026,Dag,2403,32
1,0,9022001010155001,2026,EM-topp,759,16
1,0,9022001010155001,2026,FM-topp,735,4
1,0,9022001010155001,2026,Natt,5894,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,45182,249
1,0,9022001010155001,2026,EM-topp,34577,146
1,0,9022001010155001,2026,FM-topp,6135,77
1,0,9022001010155001,2026,Natt,28234,183
1,0,9022001010369005,2026,Dag,278,3
1,0,9022001010369005,2026,FM-topp,40,2
1,0,9022001010369005,2026,Natt,2453,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,9582,146
1,0,9022001010369005,2026,EM-topp,14772,82
1,0,9022001010369005,2026,FM-topp,552,49
1,0,9022001010369005,2026,Natt,13044,114
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,430,7
1,0,9022001010421002,2026,EM-topp,150,3
1,0,9022001010421002,2026,FM-topp,45,2
1,0,9022001010421002,2026,Natt,2812,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,17705,137
1,0,9022001010421002,2026,EM-topp,17112,79
1,0,9022001010421002,2026,FM-topp,2334,48
1,0,9022001010421002,2026,Natt,15640,109
1,0,9022001010449002,2026,Dag,401,7
1,0,9022001010449002,2026,EM-topp,124,3
1,0,9022001010449002,2026,FM-topp,34,2
1,0,9022001010449002,2026,Natt,2426,13
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,14248,112
1,0,9022001010449002,2026,EM-topp,14408,68
1,0,9022001010449002,2026,FM-topp,1373,37
1,0,9022001010449002,2026,Natt,13644,94
1,0,9022001010451002,2026,Dag,379,7
1,0,9022001010451002,2026,EM-topp,119,3
1,0,9022001010451002,2026,FM-topp,6,2
1,0,9022001010451002,2026,Natt,2292,13
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,13515,111
1,0,9022001010451002,2026,EM-topp,13176,65
1,0,9022001010451002,2026,FM-topp,1101,35
1,0,9022001010451002,2026,Natt,13059,91
1,0,9022001010453002,2026,Dag,447,6
1,0,9022001010453002,2026,EM-topp,210,3
1,0,9022001010453002,2026,Natt,2360,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,14005,104
1,0,9022001010453002,2026,EM-topp,13663,63
1,0,9022001010453002,2026,FM-topp,1153,30
1,0,9022001010453002,2026,Natt,13355,78
1,0,9022001010455002,2026,Dag,526,5
1,0,9022001010455002,2026,EM-topp,252,3
1,0,9022001010455002,2026,Natt,2418,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,15814,99
1,0,9022001010455002,2026,EM-topp,13657,53
1,0,9022001010455002,2026,FM-topp,2293,25
1,0,9022001010455002,2026,Natt,13998,68
1,0,9022001010462001,2026,Dag,325,7
1,0,9022001010462001,2026,EM-topp,106,3
1,0,9022001010462001,2026,FM-topp,34,2
1,0,9022001010462001,2026,Natt,2361,13
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,14299,116
1,0,9022001010462001,2026,EM-topp,14235,71
1,0,9022001010462001,2026,FM-topp,992,37
1,0,9022001010462001,2026,Natt,13103,94
1,0,9022001010505001,2026,Dag,1167,5
1,0,9022001010505001,2026,FM-topp,203,2
1,0,9022001010505001,2026,Natt,4119,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,37026,193
1,0,9022001010505001,2026,EM-topp,28942,112
1,0,9022001010505001,2026,FM-topp,5906,62
1,0,9022001010505001,2026,Natt,26838,153
1,0,9022001010645004,2026,Dag,455,7
1,0,9022001010645004,2026,EM-topp,147,3
1,0,9022001010645004,2026,FM-topp,39,2
1,0,9022001010645004,2026,Natt,2640,13
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,16796,129
1,0,9022001010645004,2026,EM-topp,16078,75
1,0,9022001010645004,2026,FM-topp,1884,42
1,0,9022001010645004,2026,Natt,14719,98
1,0,9022001010733002,2026,Dag,409,5
1,0,9022001010733002,2026,EM-topp,209,3
1,0,9022001010733002,2026,Natt,2302,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,13967,97
1,0,9022001010733002,2026,EM-topp,11687,50
1,0,9022001010733002,2026,FM-topp,1741,24
1,0,9022001010733002,2026,Natt,11357,65
1,0,9022001010736001,2026,Dag,-2819,34
1,0,9022001010736001,2026,EM-topp,-1791,19
1,0,9022001010736001,2026,FM-topp,-1027,7
1,0,9022001010736001,2026,Natt,106,20
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-14656,244
1,0,9022001010736001,2026,EM-topp,-1674,141
1,0,9022001010736001,2026,FM-topp,-11516,126
1,0,9022001010736001,2026,Natt,-11420,165
1,1,9022001010008001,2026,Dag,995,8
1,1,9022001010008001,2026,FM-topp,246,3
1,1,9022001010008001,2026,Natt,5351,17
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,38593,204
1,1,9022001010008001,2026,EM-topp,39594,137
1,1,9022001010008001,2026,FM-topp,11701,72
1,1,9022001010008001,2026,Natt,38549,152
1,1,9022001010012001,2026,Dag,632,6
1,1,9022001010012001,2026,FM-topp,205,3
1,1,9022001010012001,2026,Natt,5109,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,33388,192
1,1,9022001010012001,2026,EM-topp,36974,131
1,1,9022001010012001,2026,FM-topp,10117,70
1,1,9022001010012001,2026,Natt,35095,149
1,1,9022001010014001,2026,Dag,741,6
1,1,9022001010014001,2026,FM-topp,272,3
1,1,9022001010014001,2026,Natt,4600,15
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,35260,182
1,1,9022001010014001,2026,EM-topp,38677,125
1,1,9022001010014001,2026,FM-topp,11038,68
1,1,9022001010014001,2026,Natt,35833,144
1,1,9022001010016001,2026,Dag,776,6
1,1,9022001010016001,2026,FM-topp,304,3
1,1,9022001010016001,2026,Natt,4675,15
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,30000,174
1,1,9022001010016001,2026,EM-topp,35687,120
1,1,9022001010016001,2026,FM-topp,9427,63
1,1,9022001010016001,2026,Natt,33762,141
1,1,9022001010019003,2026,Dag,770,6
1,1,9022001010019003,2026,FM-topp,304,3
1,1,9022001010019003,2026,Natt,4525,14
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,28661,172
1,1,9022001010019003,2026,EM-topp,38156,121
1,1,9022001010019003,2026,FM-topp,8803,62
1,1,9022001010019003,2026,Natt,32699,135
1,1,9022001010024001,2026,Dag,736,6
1,1,9022001010024001,2026,FM-topp,242,3
1,1,9022001010024001,2026,Natt,4204,14
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,23366,165
1,1,9022001010024001,2026,EM-topp,33322,116
1,1,9022001010024001,2026,FM-topp,7842,61
1,1,9022001010024001,2026,Natt,28635,127
1,1,9022001010028003,2026,Dag,-715,24
1,1,9022001010028003,2026,EM-topp,-2122,16
1,1,9022001010028003,2026,FM-topp,-335,4
1,1,9022001010028003,2026,Natt,-906,25
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-14670,199
1,1,9022001010028003,2026,EM-topp,3100,112
1,1,9022001010028003,2026,FM-topp,-7580,98
1,1,9022001010028003,2026,Natt,-8055,137
1,1,9022001010031002,2026,Dag,745,6
1,1,9022001010031002,2026,FM-topp,253,3
1,1,9022001010031002,2026,Natt,3084,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,21691,141
1,1,9022001010031002,2026,EM-topp,21760,101
1,1,9022001010031002,2026,FM-topp,7607,57
1,1,9022001010031002,2026,Natt,22091,114
1,1,9022001010034001,2026,Dag,820,6
1,1,9022001010034001,2026,FM-topp,282,3
1,1,9022001010034001,2026,Natt,3197,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,21512,133
1,1,9022001010034001,2026,EM-topp,22495,94
1,1,9022001010034001,2026,FM-topp,7881,55
1,1,9022001010034001,2026,Natt,22222,111
1,1,9022001010037002,2026,Dag,729,6
1,1,9022001010037002,2026,FM-topp,292,3
1,1,9022001010037002,2026,Natt,3026,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,19989,132
1,1,9022001010037002,2026,EM-topp,20918,88
1,1,9022001010037002,2026,FM-topp,7390,53
1,1,9022001010037002,2026,Natt,20798,108
1,1,9022001010040001,2026,Dag,562,5
1,1,9022001010040001,2026,FM-topp,261,3
1,1,9022001010040001,2026,Natt,2758,11
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,17197,124
1,1,9022001010040001,2026,EM-topp,19947,84
1,1,9022001010040001,2026,FM-topp,6997,48
1,1,9022001010040001,2026,Natt,19617,103
1,1,9022001010045001,2026,Dag,975,14
1,1,9022001010045001,2026,EM-topp,-129,5
1,1,9022001010045001,2026,FM-topp,260,3
1,1,9022001010045001,2026,Natt,2557,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,14483,117
1,1,9022001010045001,2026,EM-topp,17232,80
1,1,9022001010045001,2026,FM-topp,4958,45
1,1,9022001010045001,2026,Natt,16663,84
1,1,9022001010052003,2026,Dag,880,12
1,1,9022001010052003,2026,EM-topp,8,5
1,1,9022001010052003,2026,FM-topp,11,1
1,1,9022001010052003,2026,Natt,1863,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,4466,59
1,1,9022001010052003,2026,EM-topp,10758,52
1,1,9022001010052003,2026,FM-topp,2043,24
1,1,9022001010052003,2026,Natt,6934,45
1,1,9022001010054002,2026,Dag,971,12
1,1,9022001010054002,2026,EM-topp,41,5
1,1,9022001010054002,2026,FM-topp,17,1
1,1,9022001010054002,2026,Natt,1897,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,5264,69
1,1,9022001010054002,2026,EM-topp,11683,54
1,1,9022001010054002,2026,FM-topp,2202,24
1,1,9022001010054002,2026,Natt,7972,47
1,1,9022001010056002,2026,Dag,1120,12
1,1,9022001010056002,2026,EM-topp,112,5
1,1,9022001010056002,2026,FM-topp,32,1
1,1,9022001010056002,2026,Natt,1959,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,9690,81
1,1,9022001010056002,2026,EM-topp,13391,58
1,1,9022001010056002,2026,FM-topp,2651,26
1,1,9022001010056002,2026,Natt,9989,51
1,1,9022001010058002,2026,Dag,1309,13
1,1,9022001010058002,2026,EM-topp,116,5
1,1,9022001010058002,2026,FM-topp,161,2
1,1,9022001010058002,2026,Natt,1972,5
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,10062,81
1,1,9022001010058002,2026,EM-topp,14775,61
1,1,9022001010058002,2026,FM-topp,3117,29
1,1,9022001010058002,2026,Natt,11442,55
1,1,9022001010060002,2026,Dag,1448,13
1,1,9022001010060002,2026,EM-topp,107,5
1,1,9022001010060002,2026,FM-topp,181,2
1,1,9022001010060002,2026,Natt,1980,5
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,12086,85
1,1,9022001010060002,2026,EM-topp,15488,64
1,1,9022001010060002,2026,FM-topp,3766,31
1,1,9022001010060002,2026,Natt,11893,56
1,1,9022001010062001,2026,Dag,1279,14
1,1,9022001010062001,2026,EM-topp,-37,5
1,1,9022001010062001,2026,FM-topp,246,3
1,1,9022001010062001,2026,Natt,1942,6
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
1,1,9022001010062001,2025,FM-topp,877,6
1,1,9022001010062001,2025,Natt,2722,26
1,1,9022001010062001,2026,Dag,14173,101
1,1,9022001010062001,2026,EM-topp,15971,66
1,1,9022001010062001,2026,FM-topp,4972,43
1,1,9022001010062001,2026,Natt,14702,67
1,1,9022001010153002,2026,Dag,1357,14
1,1,9022001010153002,2026,EM-topp,14,5
1,1,9022001010153002,2026,FM-topp,246,3
1,1,9022001010153002,2026,Natt,2357,8
1,1,9022001010153002,2025,Dag,5271,53
1,1,9022001010153002,2025,EM-topp,3588,29
1,1,9022001010153002,2025,FM-topp,902,6
1,1,9022001010153002,2025,Natt,3183,30
1,1,9022001010153002,2026,Dag,16076,110
1,1,9022001010153002,2026,EM-topp,17696,72
1,1,9022001010153002,2026,FM-topp,4964,44
1,1,9022001010153002,2026,Natt,17491,81
1,1,9022001010155002,2026,Dag,1475,14
1,1,9022001010155002,2026,EM-topp,59,5
1,1,9022001010155002,2026,FM-topp,257,3
1,1,9022001010155002,2026,Natt,2338,8
1,1,9022001010155002,2025,Dag,5421,49
1,1,9022001010155002,2025,EM-topp,2899,27
