route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,220119,1758
1,0,9022001010024002,2026,EM-topp,135504,999
1,0,9022001010024002,2026,FM-topp,36598,587
1,0,9022001010024002,2026,Natt,131731,1315
1,0,9022001010028001,2026,Dag,-6916,31
1,0,9022001010028001,2026,EM-topp,-2779,14
1,0,9022001010028001,2026,FM-topp,-1262,9
1,0,9022001010028001,2026,Natt,-1298,33
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-379874,2391
1,0,9022001010028001,2026,EM-topp,-246619,1403
1,0,9022001010028001,2026,FM-topp,-124520,734
1,0,9022001010028001,2026,Natt,-262561,1750
1,0,9022001010031001,2026,Dag,3546,25
1,0,9022001010031001,2026,EM-topp,2412,14
1,0,9022001010031001,2026,FM-topp,853,7
1,0,9022001010031001,2026,Natt,6187,28
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,405555,1987
1,0,9022001010031001,2026,EM-topp,240790,1129
1,0,9022001010031001,2026,FM-topp,82737,631
1,0,9022001010031001,2026,Natt,245477,1501
1,0,9022001010033001,2026,Dag,3841,26
1,0,9022001010033001,2026,EM-topp,2566,14
1,0,9022001010033001,2026,FM-topp,853,7
1,0,9022001010033001,2026,Natt,6330,28
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,435666,2034
1,0,9022001010033001,2026,EM-topp,261191,1154
1,0,9022001010033001,2026,FM-topp,92327,659
1,0,9022001010033001,2026,Natt,256789,1545
1,0,9022001010034002,2026,Dag,4745,27
1,0,9022001010034002,2026,EM-topp,2590,14
1,0,9022001010034002,2026,FM-topp,1330,8
1,0,9022001010034002,2026,Natt,6335,29
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,457620,2099
1,0,9022001010034002,2026,EM-topp,275628,1177
1,0,9022001010034002,2026,FM-topp,94886,673
1,0,9022001010034002,2026,Natt,262603,1573
1,0,9022001010037001,2026,Dag,4984,30
1,0,9022001010037001,2026,EM-topp,2516,14
1,0,9022001010037001,2026,FM-topp,1318,8
1,0,9022001010037001,2026,Natt,6684,30
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,470591,2152
1,0,9022001010037001,2026,EM-topp,281929,1207
1,0,9022001010037001,2026,FM-topp,95033,696
1,0,9022001010037001,2026,Natt,268050,1608
1,0,9022001010040002,2026,Dag,4872,31
1,0,9022001010040002,2026,EM-topp,2431,14
1,0,9022001010040002,2026,FM-topp,1497,9
1,0,9022001010040002,2026,Natt,7249,32
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,505137,2249
1,0,9022001010040002,2026,EM-topp,306541,1278
1,0,9022001010040002,2026,FM-topp,100783,718
1,0,9022001010040002,2026,Natt,284638,1696
1,0,9022001010045002,2026,Dag,1810,31
1,0,9022001010045002,2026,EM-topp,941,14
1,0,9022001010045002,2026,FM-topp,850,9
1,0,9022001010045002,2026,Natt,5826,33
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,303720,2326
1,0,9022001010045002,2026,EM-topp,190556,1334
1,0,9022001010045002,2026,FM-topp,39715,726
1,0,9022001010045002,2026,Natt,152934,1727
1,0,9022001010052002,2026,Dag,-2789,31
1,0,9022001010052002,2026,EM-topp,-872,14
1,0,9022001010052002,2026,FM-topp,-266,9
1,0,9022001010052002,2026,Natt,2260,33
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-63502,2372
1,0,9022001010052002,2026,EM-topp,-52448,1402
1,0,9022001010052002,2026,FM-topp,-46382,734
1,0,9022001010052002,2026,Natt,-73150,1754
1,0,9022001010054001,2026,Dag,-1817,31
1,0,9022001010054001,2026,EM-topp,-436,14
1,0,9022001010054001,2026,FM-topp,-105,9
1,0,9022001010054001,2026,Natt,2950,33
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,6892,2374
1,0,9022001010054001,2026,EM-topp,6506,1398
1,0,9022001010054001,2026,FM-topp,-34987,734
1,0,9022001010054001,2026,Natt,-26958,1751
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-773,31
1,0,9022001010056001,2026,EM-topp,83,14
1,0,9022001010056001,2026,FM-topp,202,9
1,0,9022001010056001,2026,Natt,3812,33
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,96594,2374
1,0,9022001010056001,2026,EM-topp,61638,1398
1,0,9022001010056001,2026,FM-topp,-15170,734
1,0,9022001010056001,2026,Natt,25507,1752
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-283,31
1,0,9022001010058001,2026,EM-topp,292,14
1,0,9022001010058001,2026,FM-topp,296,9
1,0,9022001010058001,2026,Natt,4163,33
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,134607,2374
1,0,9022001010058001,2026,EM-topp,84403,1398
1,0,9022001010058001,2026,FM-topp,-4400,734
1,0,9022001010058001,2026,Natt,45357,1751
1,0,9022001010060001,2026,Dag,1663,31
1,0,9022001010060001,2026,EM-topp,1158,14
1,0,9022001010060001,2026,FM-topp,776,9
1,0,9022001010060001,2026,Natt,5863,33
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,285101,2373
1,0,9022001010060001,2026,EM-topp,176291,1398
1,0,9022001010060001,2026,FM-topp,34691,734
1,0,9022001010060001,2026,Natt,138091,1748
1,0,9022001010062002,2026,Dag,3467,31
1,0,9022001010062002,2026,EM-topp,1785,14
1,0,9022001010062002,2026,FM-topp,1241,9
1,0,9022001010062002,2026,Natt,7651,33
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,408987,2358
1,0,9022001010062002,2026,EM-topp,248904,1377
1,0,9022001010062002,2026,FM-topp,68534,732
1,0,9022001010062002,2026,Natt,229135,1733
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3608,31
1,0,9022001010153001,2026,EM-topp,1823,14
1,0,9022001010153001,2026,FM-topp,1188,9
1,0,9022001010153001,2026,Natt,7494,33
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,413345,2348
1,0,9022001010153001,2026,EM-topp,269092,1375
1,0,9022001010153001,2026,FM-topp,77910,732
1,0,9022001010153001,2026,Natt,234788,1734
1,0,9022001010155001,2026,Dag,3697,31
1,0,9022001010155001,2026,EM-topp,1830,14
1,0,9022001010155001,2026,FM-topp,1227,9
1,0,9022001010155001,2026,Natt,7741,33
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,407391,2355
1,0,9022001010155001,2026,EM-topp,255150,1378
1,0,9022001010155001,2026,FM-topp,72191,732
1,0,9022001010155001,2026,Natt,227863,1735
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-244,18
1,0,9022001010369005,2026,EM-topp,295,8
1,0,9022001010369005,2026,FM-topp,-6,6
1,0,9022001010369005,2026,Natt,1664,23
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,88969,1327
1,0,9022001010369005,2026,EM-topp,52097,716
1,0,9022001010369005,2026,FM-topp,14566,482
1,0,9022001010369005,2026,Natt,69973,1031
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,628,18
1,0,9022001010421002,2026,EM-topp,653,8
1,0,9022001010421002,2026,FM-topp,255,6
1,0,9022001010421002,2026,Natt,2484,22
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,142360,1293
1,0,9022001010421002,2026,EM-topp,80236,710
1,0,9022001010421002,2026,FM-topp,31442,471
1,0,9022001010421002,2026,Natt,98355,982
1,0,9022001010449002,2026,Dag,441,12
1,0,9022001010449002,2026,EM-topp,364,5
1,0,9022001010449002,2026,FM-topp,163,4
1,0,9022001010449002,2026,Natt,2411,19
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,107256,1030
1,0,9022001010449002,2026,EM-topp,59255,565
1,0,9022001010449002,2026,FM-topp,22535,365
1,0,9022001010449002,2026,Natt,77607,793
1,0,9022001010451002,2026,Dag,426,12
1,0,9022001010451002,2026,EM-topp,366,5
1,0,9022001010451002,2026,FM-topp,154,4
1,0,9022001010451002,2026,Natt,2368,19
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,99924,1002
1,0,9022001010451002,2026,EM-topp,55999,545
1,0,9022001010451002,2026,FM-topp,17860,352
1,0,9022001010451002,2026,Natt,73626,765
1,0,9022001010453002,2026,Dag,581,12
1,0,9022001010453002,2026,EM-topp,458,5
1,0,9022001010453002,2026,FM-topp,203,4
1,0,9022001010453002,2026,Natt,2599,18
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,100783,924
1,0,9022001010453002,2026,EM-topp,59051,523
1,0,9022001010453002,2026,FM-topp,17437,282
1,0,9022001010453002,2026,Natt,72923,615
1,0,9022001010455002,2026,Dag,891,12
1,0,9022001010455002,2026,EM-topp,530,5
1,0,9022001010455002,2026,FM-topp,309,4
1,0,9022001010455002,2026,Natt,3031,17
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,118275,857
1,0,9022001010455002,2026,EM-topp,64005,440
1,0,9022001010455002,2026,FM-topp,25497,236
1,0,9022001010455002,2026,Natt,74141,510
1,0,9022001010462001,2026,Dag,353,12
1,0,9022001010462001,2026,EM-topp,450,6
1,0,9022001010462001,2026,FM-topp,150,4
1,0,9022001010462001,2026,Natt,2318,19
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,107329,1062
1,0,9022001010462001,2026,EM-topp,58539,601
1,0,9022001010462001,2026,FM-topp,20253,367
1,0,9022001010462001,2026,Natt,74338,815
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,3494,25
1,0,9022001010505001,2026,EM-topp,1598,11
1,0,9022001010505001,2026,FM-topp,763,7
1,0,9022001010505001,2026,Natt,5678,27
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,346630,1824
1,0,9022001010505001,2026,EM-topp,208176,1036
1,0,9022001010505001,2026,FM-topp,71437,599
1,0,9022001010505001,2026,Natt,202836,1391
1,0,9022001010645004,2026,Dag,681,14
1,0,9022001010645004,2026,EM-topp,647,7
1,0,9022001010645004,2026,FM-topp,285,5
1,0,9022001010645004,2026,Natt,2508,19
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,130551,1162
1,0,9022001010645004,2026,EM-topp,72201,652
1,0,9022001010645004,2026,FM-topp,14798,403
1,0,9022001010645004,2026,Natt,88788,862
1,0,9022001010733002,2026,Dag,719,11
1,0,9022001010733002,2026,EM-topp,449,5
1,0,9022001010733002,2026,FM-topp,245,4
1,0,9022001010733002,2026,Natt,2820,17
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,104696,838
1,0,9022001010733002,2026,EM-topp,53953,417
1,0,9022001010733002,2026,FM-topp,21563,226
1,0,9022001010733002,2026,Natt,62887,480
1,0,9022001010736001,2026,Dag,-2668,34
1,0,9022001010736001,2026,EM-topp,-1022,19
1,0,9022001010736001,2026,FM-topp,-1643,16
1,0,9022001010736001,2026,Natt,178,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-187198,2634
1,0,9022001010736001,2026,EM-topp,-126223,1553
1,0,9022001010736001,2026,FM-topp,-126474,1252
1,0,9022001010736001,2026,Natt,-148445,1766
1,1,9022001010008001,2026,Dag,2556,28
1,1,9022001010008001,2026,EM-topp,440,15
1,1,9022001010008001,2026,FM-topp,652,9
1,1,9022001010008001,2026,Natt,3411,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,294769,2050
1,1,9022001010008001,2026,EM-topp,218376,1247
1,1,9022001010008001,2026,FM-topp,85789,669
1,1,9022001010008001,2026,Natt,266350,1518
1,1,9022001010012001,2026,Dag,2627,25
1,1,9022001010012001,2026,EM-topp,175,13
1,1,9022001010012001,2026,FM-topp,675,9
1,1,9022001010012001,2026,Natt,3483,22
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,247125,1902
1,1,9022001010012001,2026,EM-topp,189658,1186
1,1,9022001010012001,2026,FM-topp,73642,644
1,1,9022001010012001,2026,Natt,225537,1427
1,1,9022001010014001,2026,Dag,3065,24
1,1,9022001010014001,2026,EM-topp,636,13
1,1,9022001010014001,2026,FM-topp,977,9
1,1,9022001010014001,2026,Natt,3532,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,256436,1812
1,1,9022001010014001,2026,EM-topp,205780,1119
1,1,9022001010014001,2026,FM-topp,78394,609
1,1,9022001010014001,2026,Natt,230526,1389
1,1,9022001010016001,2026,Dag,3370,24
1,1,9022001010016001,2026,EM-topp,738,13
1,1,9022001010016001,2026,FM-topp,1007,9
1,1,9022001010016001,2026,Natt,3388,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,225723,1737
1,1,9022001010016001,2026,EM-topp,187051,1080
1,1,9022001010016001,2026,FM-topp,69833,581
1,1,9022001010016001,2026,Natt,225849,1361
1,1,9022001010019003,2026,Dag,3831,24
1,1,9022001010019003,2026,EM-topp,1052,13
1,1,9022001010019003,2026,FM-topp,1162,9
1,1,9022001010019003,2026,Natt,3675,20
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,224229,1696
1,1,9022001010019003,2026,EM-topp,193370,1061
1,1,9022001010019003,2026,FM-topp,65352,573
1,1,9022001010019003,2026,Natt,222092,1302
1,1,9022001010024001,2026,Dag,3564,23
1,1,9022001010024001,2026,EM-topp,818,11
1,1,9022001010024001,2026,FM-topp,1192,9
1,1,9022001010024001,2026,Natt,3442,20
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,171846,1610
1,1,9022001010024001,2026,EM-topp,158044,988
1,1,9022001010024001,2026,FM-topp,58596,557
1,1,9022001010024001,2026,Natt,181915,1234
1,1,9022001010028003,2026,Dag,-1576,33
1,1,9022001010028003,2026,EM-topp,-1326,12
1,1,9022001010028003,2026,FM-topp,-456,11
1,1,9022001010028003,2026,Natt,-296,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-208644,2161
1,1,9022001010028003,2026,EM-topp,-58795,1203
1,1,9022001010028003,2026,FM-topp,-70669,991
1,1,9022001010028003,2026,Natt,-145308,1573
1,1,9022001010031002,2026,Dag,2103,17
1,1,9022001010031002,2026,EM-topp,727,10
1,1,9022001010031002,2026,FM-topp,952,8
1,1,9022001010031002,2026,Natt,2772,18
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,151737,1421
1,1,9022001010031002,2026,EM-topp,118550,879
1,1,9022001010031002,2026,FM-topp,59412,522
1,1,9022001010031002,2026,Natt,152028,1134
1,1,9022001010034001,2026,Dag,2289,17
1,1,9022001010034001,2026,EM-topp,897,10
1,1,9022001010034001,2026,FM-topp,1044,8
1,1,9022001010034001,2026,Natt,2851,18
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,150650,1327
1,1,9022001010034001,2026,EM-topp,134785,824
1,1,9022001010034001,2026,FM-topp,64590,518
1,1,9022001010034001,2026,Natt,156316,1096
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1964,17
1,1,9022001010037002,2026,EM-topp,754,10
1,1,9022001010037002,2026,FM-topp,930,8
1,1,9022001010037002,2026,Natt,2574,18
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,124808,1286
1,1,9022001010037002,2026,EM-topp,120219,783
1,1,9022001010037002,2026,FM-topp,57857,502
1,1,9022001010037002,2026,Natt,140576,1066
1,1,9022001010040001,2026,Dag,1594,17
1,1,9022001010040001,2026,EM-topp,720,10
1,1,9022001010040001,2026,FM-topp,703,8
1,1,9022001010040001,2026,Natt,2210,16
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,100829,1223
1,1,9022001010040001,2026,EM-topp,111301,739
1,1,9022001010040001,2026,FM-topp,49193,454
1,1,9022001010040001,2026,Natt,122823,954
1,1,9022001010045001,2026,Dag,1541,16
1,1,9022001010045001,2026,EM-topp,590,8
1,1,9022001010045001,2026,FM-topp,656,8
1,1,9022001010045001,2026,Natt,2057,15
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,80136,1168
1,1,9022001010045001,2026,EM-topp,100565,702
1,1,9022001010045001,2026,FM-topp,40914,436
1,1,9022001010045001,2026,Natt,103464,796
1,1,9022001010052003,2026,Dag,951,11
1,1,9022001010052003,2026,EM-topp,171,4
1,1,9022001010052003,2026,FM-topp,322,5
1,1,9022001010052003,2026,Natt,942,10
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,13927,674
1,1,9022001010052003,2026,EM-topp,48549,443
1,1,9022001010052003,2026,FM-topp,22657,246
1,1,9022001010052003,2026,Natt,38915,434
1,1,9022001010054002,2026,Dag,1106,11
1,1,9022001010054002,2026,EM-topp,230,4
1,1,9022001010054002,2026,FM-topp,334,5
1,1,9022001010054002,2026,Natt,1037,10
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,22034,743
1,1,9022001010054002,2026,EM-topp,57398,463
1,1,9022001010054002,2026,FM-topp,25735,253
1,1,9022001010054002,2026,Natt,47016,452
1,1,9022001010056002,2026,Dag,1328,11
1,1,9022001010056002,2026,EM-topp,434,7
1,1,9022001010056002,2026,FM-topp,423,5
1,1,9022001010056002,2026,Natt,1161,10
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,42893,781
1,1,9022001010056002,2026,EM-topp,69978,500
1,1,9022001010056002,2026,FM-topp,30239,261
1,1,9022001010056002,2026,Natt,59563,475
1,1,9022001010058002,2026,Dag,1450,11
1,1,9022001010058002,2026,EM-topp,524,7
1,1,9022001010058002,2026,FM-topp,455,5
