route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,317210,2740
1,0,9022001010024002,2026,EM-topp,214147,1647
1,0,9022001010024002,2026,FM-topp,58960,912
1,0,9022001010024002,2026,Natt,223317,2134
1,0,9022001010028001,2026,Dag,-19308,41
1,0,9022001010028001,2026,EM-topp,-2562,29
1,0,9022001010028001,2026,FM-topp,-3720,14
1,0,9022001010028001,2026,Natt,-4767,26
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-636264,3713
1,0,9022001010028001,2026,EM-topp,-396696,2260
1,0,9022001010028001,2026,FM-topp,-190101,1131
1,0,9022001010028001,2026,Natt,-422862,2809
1,0,9022001010031001,2026,Dag,5791,32
1,0,9022001010031001,2026,EM-topp,6856,24
1,0,9022001010031001,2026,FM-topp,792,11
1,0,9022001010031001,2026,Natt,2121,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,605838,3088
1,0,9022001010031001,2026,EM-topp,391057,1843
1,0,9022001010031001,2026,FM-topp,131019,966
1,0,9022001010031001,2026,Natt,406030,2387
1,0,9022001010033001,2026,Dag,6096,32
1,0,9022001010033001,2026,EM-topp,8157,26
1,0,9022001010033001,2026,FM-topp,890,12
1,0,9022001010033001,2026,Natt,2887,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,646155,3157
1,0,9022001010033001,2026,EM-topp,417509,1876
1,0,9022001010033001,2026,FM-topp,144127,1005
1,0,9022001010033001,2026,Natt,423380,2447
1,0,9022001010034002,2026,Dag,7400,35
1,0,9022001010034002,2026,EM-topp,8182,26
1,0,9022001010034002,2026,FM-topp,900,12
1,0,9022001010034002,2026,Natt,3103,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,683687,3263
1,0,9022001010034002,2026,EM-topp,447740,1941
1,0,9022001010034002,2026,FM-topp,147836,1027
1,0,9022001010034002,2026,Natt,436535,2508
1,0,9022001010037001,2026,Dag,7509,35
1,0,9022001010037001,2026,EM-topp,8009,26
1,0,9022001010037001,2026,FM-topp,848,13
1,0,9022001010037001,2026,Natt,3131,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,700220,3337
1,0,9022001010037001,2026,EM-topp,459576,1992
1,0,9022001010037001,2026,FM-topp,149117,1064
1,0,9022001010037001,2026,Natt,445125,2563
1,0,9022001010040002,2026,Dag,7632,35
1,0,9022001010040002,2026,EM-topp,8691,27
1,0,9022001010040002,2026,FM-topp,801,13
1,0,9022001010040002,2026,Natt,3295,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,760339,3507
1,0,9022001010040002,2026,EM-topp,502426,2101
1,0,9022001010040002,2026,FM-topp,157597,1099
1,0,9022001010040002,2026,Natt,474827,2703
1,0,9022001010045002,2026,Dag,4265,37
1,0,9022001010045002,2026,EM-topp,6377,28
1,0,9022001010045002,2026,FM-topp,-562,14
1,0,9022001010045002,2026,Natt,1381,24
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,442150,3623
1,0,9022001010045002,2026,EM-topp,306689,2181
1,0,9022001010045002,2026,FM-topp,63118,1120
1,0,9022001010045002,2026,Natt,271854,2759
1,0,9022001010052002,2026,Dag,-14533,41
1,0,9022001010052002,2026,EM-topp,-3526,29
1,0,9022001010052002,2026,FM-topp,-2017,14
1,0,9022001010052002,2026,Natt,-1773,26
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-144027,3694
1,0,9022001010052002,2026,EM-topp,-90171,2259
1,0,9022001010052002,2026,FM-topp,-68245,1130
1,0,9022001010052002,2026,Natt,-119494,2814
1,0,9022001010054001,2026,Dag,-407,39
1,0,9022001010054001,2026,EM-topp,3507,28
1,0,9022001010054001,2026,FM-topp,-1894,14
1,0,9022001010054001,2026,Natt,-1312,26
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-18115,3694
1,0,9022001010054001,2026,EM-topp,10162,2252
1,0,9022001010054001,2026,FM-topp,-50926,1130
1,0,9022001010054001,2026,Natt,-31983,2808
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1110,39
1,0,9022001010056001,2026,EM-topp,4457,28
1,0,9022001010056001,2026,FM-topp,-1494,14
1,0,9022001010056001,2026,Natt,-524,26
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,118585,3697
1,0,9022001010056001,2026,EM-topp,97266,2252
1,0,9022001010056001,2026,FM-topp,-20563,1133
1,0,9022001010056001,2026,Natt,50769,2809
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1657,39
1,0,9022001010058001,2026,EM-topp,4815,28
1,0,9022001010058001,2026,FM-topp,-1267,14
1,0,9022001010058001,2026,Natt,-240,26
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,177154,3697
1,0,9022001010058001,2026,EM-topp,132448,2251
1,0,9022001010058001,2026,FM-topp,-4622,1133
1,0,9022001010058001,2026,Natt,84511,2808
1,0,9022001010060001,2026,Dag,4073,37
1,0,9022001010060001,2026,EM-topp,6770,28
1,0,9022001010060001,2026,FM-topp,-408,14
1,0,9022001010060001,2026,Natt,1097,25
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,409263,3688
1,0,9022001010060001,2026,EM-topp,280860,2250
1,0,9022001010060001,2026,FM-topp,55671,1132
1,0,9022001010060001,2026,Natt,233329,2799
1,0,9022001010062002,2026,Dag,5445,37
1,0,9022001010062002,2026,EM-topp,7690,28
1,0,9022001010062002,2026,FM-topp,-49,13
1,0,9022001010062002,2026,Natt,2132,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,599466,3670
1,0,9022001010062002,2026,EM-topp,396803,2227
1,0,9022001010062002,2026,FM-topp,106374,1126
1,0,9022001010062002,2026,Natt,378070,2774
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,6068,37
1,0,9022001010153001,2026,EM-topp,8005,28
1,0,9022001010153001,2026,FM-topp,289,13
1,0,9022001010153001,2026,Natt,2649,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,619894,3659
1,0,9022001010153001,2026,EM-topp,427418,2224
1,0,9022001010153001,2026,FM-topp,121656,1127
1,0,9022001010153001,2026,Natt,392260,2771
1,0,9022001010155001,2026,Dag,5669,37
1,0,9022001010155001,2026,EM-topp,7664,28
1,0,9022001010155001,2026,FM-topp,99,13
1,0,9022001010155001,2026,Natt,2147,25
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,602659,3668
1,0,9022001010155001,2026,EM-topp,404596,2228
1,0,9022001010155001,2026,FM-topp,111394,1127
1,0,9022001010155001,2026,Natt,374071,2777
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,-337,23
1,0,9022001010369005,2026,EM-topp,2684,17
1,0,9022001010369005,2026,FM-topp,-630,10
1,0,9022001010369005,2026,Natt,12,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,104105,2034
1,0,9022001010369005,2026,EM-topp,84114,1200
1,0,9022001010369005,2026,FM-topp,18960,743
1,0,9022001010369005,2026,Natt,104363,1636
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,629,22
1,0,9022001010421002,2026,EM-topp,3519,17
1,0,9022001010421002,2026,FM-topp,-107,8
1,0,9022001010421002,2026,Natt,476,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,188943,2019
1,0,9022001010421002,2026,EM-topp,136700,1216
1,0,9022001010421002,2026,FM-topp,46877,736
1,0,9022001010421002,2026,Natt,156665,1601
1,0,9022001010449002,2026,Dag,725,15
1,0,9022001010449002,2026,EM-topp,3673,16
1,0,9022001010449002,2026,FM-topp,134,6
1,0,9022001010449002,2026,Natt,362,8
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,146562,1588
1,0,9022001010449002,2026,EM-topp,109081,988
1,0,9022001010449002,2026,FM-topp,38356,574
1,0,9022001010449002,2026,Natt,126386,1294
1,0,9022001010451002,2026,Dag,696,15
1,0,9022001010451002,2026,EM-topp,3602,15
1,0,9022001010451002,2026,FM-topp,127,6
1,0,9022001010451002,2026,Natt,359,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,136680,1551
1,0,9022001010451002,2026,EM-topp,104806,956
1,0,9022001010451002,2026,FM-topp,31949,556
1,0,9022001010451002,2026,Natt,119262,1250
1,0,9022001010453002,2026,Dag,867,15
1,0,9022001010453002,2026,EM-topp,3796,15
1,0,9022001010453002,2026,FM-topp,143,4
1,0,9022001010453002,2026,Natt,381,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,138420,1445
1,0,9022001010453002,2026,EM-topp,111170,924
1,0,9022001010453002,2026,FM-topp,31639,458
1,0,9022001010453002,2026,Natt,118413,1035
1,0,9022001010455002,2026,Dag,1050,14
1,0,9022001010455002,2026,EM-topp,3960,14
1,0,9022001010455002,2026,FM-topp,292,4
1,0,9022001010455002,2026,Natt,502,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,165926,1343
1,0,9022001010455002,2026,EM-topp,122893,813
1,0,9022001010455002,2026,FM-topp,43845,388
1,0,9022001010455002,2026,Natt,121171,873
1,0,9022001010462001,2026,Dag,907,17
1,0,9022001010462001,2026,EM-topp,3580,16
1,0,9022001010462001,2026,FM-topp,89,6
1,0,9022001010462001,2026,Natt,276,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,145930,1648
1,0,9022001010462001,2026,EM-topp,107217,1045
1,0,9022001010462001,2026,FM-topp,34863,578
1,0,9022001010462001,2026,Natt,123332,1337
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,4992,29
1,0,9022001010505001,2026,EM-topp,5671,22
1,0,9022001010505001,2026,FM-topp,717,11
1,0,9022001010505001,2026,Natt,1855,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,515455,2832
1,0,9022001010505001,2026,EM-topp,335348,1705
1,0,9022001010505001,2026,FM-topp,114803,928
1,0,9022001010505001,2026,Natt,340119,2237
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,840,14
1,0,9022001010733002,2026,EM-topp,3716,14
1,0,9022001010733002,2026,FM-topp,256,4
1,0,9022001010733002,2026,Natt,431,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,147569,1311
1,0,9022001010733002,2026,EM-topp,105626,777
1,0,9022001010733002,2026,FM-topp,37640,377
1,0,9022001010733002,2026,Natt,104773,826
1,0,9022001010736001,2026,Dag,-4141,33
1,0,9022001010736001,2026,EM-topp,1328,24
1,0,9022001010736001,2026,FM-topp,-2782,22
1,0,9022001010736001,2026,Natt,-4071,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-295565,4073
1,0,9022001010736001,2026,EM-topp,-164168,2349
1,0,9022001010736001,2026,FM-topp,-179093,1840
1,0,9022001010736001,2026,Natt,-232353,2723
1,1,9022001010008001,2026,Dag,2853,37
1,1,9022001010008001,2026,EM-topp,8563,29
1,1,9022001010008001,2026,FM-topp,2125,15
1,1,9022001010008001,2026,Natt,2931,28
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,456183,3398
1,1,9022001010008001,2026,EM-topp,357656,2061
1,1,9022001010008001,2026,FM-topp,125181,1088
1,1,9022001010008001,2026,Natt,406049,2523
1,1,9022001010012001,2026,Dag,2028,36
1,1,9022001010012001,2026,EM-topp,7436,28
1,1,9022001010012001,2026,FM-topp,2075,14
1,1,9022001010012001,2026,Natt,2300,27
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,385095,3155
1,1,9022001010012001,2026,EM-topp,296670,1931
1,1,9022001010012001,2026,FM-topp,107913,1038
1,1,9022001010012001,2026,Natt,341267,2367
1,1,9022001010014001,2026,Dag,2613,35
1,1,9022001010014001,2026,EM-topp,7715,28
1,1,9022001010014001,2026,FM-topp,2207,14
1,1,9022001010014001,2026,Natt,2445,26
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,401145,3005
1,1,9022001010014001,2026,EM-topp,319466,1836
1,1,9022001010014001,2026,FM-topp,117824,989
1,1,9022001010014001,2026,Natt,366395,2311
1,1,9022001010016001,2026,Dag,1797,35
1,1,9022001010016001,2026,EM-topp,6678,27
1,1,9022001010016001,2026,FM-topp,1995,13
1,1,9022001010016001,2026,Natt,2407,25
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,355999,2891
1,1,9022001010016001,2026,EM-topp,289222,1783
1,1,9022001010016001,2026,FM-topp,106591,953
1,1,9022001010016001,2026,Natt,358382,2260
1,1,9022001010019003,2026,Dag,1758,35
1,1,9022001010019003,2026,EM-topp,6588,27
1,1,9022001010019003,2026,FM-topp,2035,13
1,1,9022001010019003,2026,Natt,2364,23
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,355634,2829
1,1,9022001010019003,2026,EM-topp,294594,1752
1,1,9022001010019003,2026,FM-topp,103954,943
1,1,9022001010019003,2026,Natt,352347,2191
1,1,9022001010024001,2026,Dag,805,35
1,1,9022001010024001,2026,EM-topp,3490,24
1,1,9022001010024001,2026,FM-topp,1748,12
1,1,9022001010024001,2026,Natt,1956,22
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,286369,2720
1,1,9022001010024001,2026,EM-topp,235851,1651
1,1,9022001010024001,2026,FM-topp,93433,912
1,1,9022001010024001,2026,Natt,301074,2074
1,1,9022001010028003,2026,Dag,-3492,29
1,1,9022001010028003,2026,EM-topp,135,20
1,1,9022001010028003,2026,FM-topp,-393,18
1,1,9022001010028003,2026,Natt,-3626,28
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-285968,3312
1,1,9022001010028003,2026,EM-topp,-91312,1873
1,1,9022001010028003,2026,FM-topp,-98652,1476
1,1,9022001010028003,2026,Natt,-216140,2477
1,1,9022001010031002,2026,Dag,1330,31
1,1,9022001010031002,2026,EM-topp,2923,23
1,1,9022001010031002,2026,FM-topp,1906,12
1,1,9022001010031002,2026,Natt,2241,21
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,253232,2399
1,1,9022001010031002,2026,EM-topp,176676,1487
1,1,9022001010031002,2026,FM-topp,92424,865
1,1,9022001010031002,2026,Natt,249843,1910
1,1,9022001010034001,2026,Dag,1619,29
1,1,9022001010034001,2026,EM-topp,3117,21
1,1,9022001010034001,2026,FM-topp,2041,12
1,1,9022001010034001,2026,Natt,2579,21
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,263977,2279
1,1,9022001010034001,2026,EM-topp,199540,1393
1,1,9022001010034001,2026,FM-topp,100748,850
1,1,9022001010034001,2026,Natt,257585,1850
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,1394,29
1,1,9022001010037002,2026,EM-topp,2646,20
1,1,9022001010037002,2026,FM-topp,1827,11
1,1,9022001010037002,2026,Natt,2411,21
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,219595,2224
1,1,9022001010037002,2026,EM-topp,178330,1344
1,1,9022001010037002,2026,FM-topp,88750,830
1,1,9022001010037002,2026,Natt,236329,1810
1,1,9022001010040001,2026,Dag,1214,29
1,1,9022001010040001,2026,EM-topp,2705,20
1,1,9022001010040001,2026,FM-topp,1636,11
1,1,9022001010040001,2026,Natt,1958,20
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,178671,2136
1,1,9022001010040001,2026,EM-topp,168189,1290
1,1,9022001010040001,2026,FM-topp,74062,778
1,1,9022001010040001,2026,Natt,207314,1632
1,1,9022001010045001,2026,Dag,1307,25
1,1,9022001010045001,2026,EM-topp,2598,20
1,1,9022001010045001,2026,FM-topp,1561,11
1,1,9022001010045001,2026,Natt,1875,18
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,152036,2027
1,1,9022001010045001,2026,EM-topp,153011,1223
1,1,9022001010045001,2026,FM-topp,62766,753
1,1,9022001010045001,2026,Natt,180834,1397
1,1,9022001010052003,2026,Dag,518,18
1,1,9022001010052003,2026,EM-topp,2076,15
1,1,9022001010052003,2026,FM-topp,885,7
1,1,9022001010052003,2026,Natt,400,11
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,53112,1261
1,1,9022001010052003,2026,EM-topp,85496,805
1,1,9022001010052003,2026,FM-topp,36550,458
1,1,9022001010052003,2026,Natt,76394,847
1,1,9022001010054002,2026,Dag,841,18
1,1,9022001010054002,2026,EM-topp,2323,14
1,1,9022001010054002,2026,FM-topp,1755,8
1,1,9022001010054002,2026,Natt,531,11
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,70601,1361
1,1,9022001010054002,2026,EM-topp,101567,835
1,1,9022001010054002,2026,FM-topp,42041,466
1,1,9022001010054002,2026,Natt,90026,874
1,1,9022001010056002,2026,Dag,1163,21
1,1,9022001010056002,2026,EM-topp,2562,14
1,1,9022001010056002,2026,FM-topp,1812,8
1,1,9022001010056002,2026,Natt,672,11
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
